0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,10.96,14.27,17.23,18.3,16.33,7.72,15.31,16.37,15.85,9.01,11.09,16.12,13.81,10.85,9.25,6.86,10.33,15.64,16.45,15.19,11.17,11.87,12.49,7.32,5.37,8.67,11.98,13.32,13.73,16.69,14.81,18.28,18.66,13.95,17.98,11.28,10.28,13.04,14.07,14.38,15.47,17.3,9.94,12.18,17.62,16,10.56,12.05,16.21,14.09,15.04,14.12,17.85,20.03,12.99,14.58,13.77,17.23,19.75,18.47,19.13,18.6,18.74,19.53,21.34,21.42,23.32,21.14,22.15,20.27,15.39,14.63,19.13,19.32,20.08,20.8,19.21,21.86,20.7,18.95,20.63,20.71,22.9,22.31,21.69,22.95,16.36,21.55,21.44,21.92,21.64,22.47,22.87,18.49,18.71,20.6,19.33,21.11,19.93,21.4,21.51,21.87,23.36,24.04,22.83,22.27,25.18,20.78,20.85,23.23,24.23,22.99,22.8,23.3,23.09,19.43,20.66,22.31,21.09,20.34,22.14,19.18,22.89,24.32,24.27,24.4,24.55,27.32,22.11,23.7,21.62,22.9,21.76,22.8,20.73,21.19,18.38,16.42,19.3,19.37,22.26,15.56,17.76,16.64,21.61,22.18,21.72,13.76,17.57,19.47,16.36,18.4,19.99,20.92,22.2,23.34,21.7,20.18,16.98,18.59,18.13,18.7,20.1,18.57,20.82,20.72,23.14,17.81,18.9,17.04,21.9,21.85,17.18,16.17,13.8,15.54,16.34,15.72,14.77,20.34,17.34,13.6,12.5,12.08,9.21,17.18,14.25,15.02,15.98,16.61,14.73,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,10.73,13.93,16.83,18.37,14.88,7.54,15.48,16.37,15.79,9.03,10.83,15.79,13.77,11.41,9.18,6.69,9.96,15.74,16.42,15.2,10.92,11.64,12.41,7.36,5.15,8.49,11.95,13.38,13.42,16.53,14.31,18.24,18.68,14.16,18.15,11.32,10.11,12.78,14.07,14.5,15.48,17.34,9.87,12.57,17.8,15.7,10.34,12.07,16.32,14.21,15.25,14.02,18.43,19.99,12.75,14.5,13.53,16.99,19.81,18.34,19.02,18.29,18.79,18.99,21.2,21.36,23.49,21.01,22.34,20.3,15.4,14.62,19.32,19.32,19.95,20.6,19.05,21.94,20.58,19.13,20.43,20.6,22.87,22.27,21.62,22.84,16.41,21.38,21.32,21.51,21.67,22.34,22.71,18.5,18.66,20.7,19.4,21.03,20.21,20.77,21.21,21.84,23.37,23.61,22.6,21.92,24.87,20.89,21.91,23.05,24.09,23,22.57,23.3,23,19.22,21.1,22.67,20.79,20.37,21.9,19.03,22.89,23.95,24.17,24.12,24.58,27.08,22.04,23.31,21.16,22.17,21.61,21.97,20.68,21.01,18.41,15.97,19.12,19.07,22.42,15.43,17.53,16.17,21.5,22.1,21.23,13.53,17.25,19.43,15.96,18.99,19.72,20.95,22.28,23.35,20.41,19.98,16.98,19.64,18.44,18.79,19.94,18.01,20.65,20.51,22.93,17.7,18.99,17.26,21.45,21.98,17.29,16.22,14.84,14.89,15.9,15.14,15.07,20.02,17.17,13.73,12.57,12.13,9.25,17.06,14.36,14.99,16.04,16.68,14.76,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,10.59,13.84,16.82,18.4,16.02,7.3,15.73,16.37,15.69,9.03,10.89,15.46,13.38,9.94,9.08,6.47,9.96,15.11,16.3,15.11,10.87,11.61,12.38,7.45,5.05,8.2,10.87,13.67,13.32,16.15,14.07,18.41,18.73,14.44,18.23,11.07,9.97,13,14.12,14.53,15.45,17.37,10.01,12.11,17.36,15.2,10.29,12.07,16.33,14.21,15.38,13.75,18.76,20.02,12.8,14.37,13.34,16.92,19.62,18.29,18.96,18.03,18.47,18.98,20.93,21.3,23.29,20.94,22.63,20.56,15.34,14.85,19.28,19.48,19.88,20.55,18.8,22.08,20.41,18.93,20.11,20.49,22.7,21.87,21.49,22.78,16.36,21.23,21.14,21.3,21.55,22.1,22.62,18.4,18.71,20.84,19.51,20.88,20.2,20.69,20.8,21.9,23.41,23.32,22.75,21.58,24.84,20.55,22.27,22.69,24,22.9,22.39,23.21,22.71,19.47,20.54,22.45,20.65,19.73,21.52,18.96,23.19,23.14,23.56,23.99,24.66,26.9,22.06,23.25,21.05,21.73,21.6,22.5,20.69,20.81,18.6,15.15,18.95,18.54,22.01,14.67,17.4,16.31,20.79,22.12,21.2,13.49,16.9,19.49,16.2,18.27,20.02,21.07,22.17,22.68,21.66,19.77,16.78,19.75,18.4,18.62,19.8,17.81,20.46,20.36,22.68,17.65,19.44,17.23,21.1,21.89,17.28,16.3,14.55,13.95,15.65,14.1,14.65,19.83,17.03,13.72,12.68,12.2,9.34,16.96,14.43,14.97,16.04,16.43,14.69,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,10.52,13.6,16.55,18.32,15.57,7.07,15.77,16.37,15.7,9.1,10.77,15.2,13.01,8.94,9.04,6.37,9.83,15.15,16.15,15.09,11.16,11.33,12.42,7.52,4.97,7.77,10.99,13.63,13.13,15.49,14.07,18.37,18.82,15.05,18.36,11.02,9.8,13.04,14.15,14.41,15.4,17.51,9.75,11.95,17.39,14.74,10.3,12.12,16.17,14.28,15.37,13.64,19.05,20.08,12.62,14.51,13.75,16.88,19.38,18.18,18.8,17.74,18.4,19.12,20.75,21.17,23.14,20.9,22.89,20.64,15.13,14.96,19.17,19.27,19.76,20,18.68,22.11,20.32,18.72,20.02,20.35,22.53,21.72,21.54,22.51,16.39,21.26,21.17,21.32,21.14,21.95,22.54,18.25,18.64,20.73,19.72,20.75,19.81,20.49,20.52,21.77,23.33,23.06,22.38,21.75,24.71,20.59,22.43,22.65,23.75,22.91,22.33,23.52,22.85,19.1,19.79,21.97,20.92,19.61,21.14,18.6,22.96,22.88,23.39,24.05,25.62,26.06,22.08,23.02,20.81,21.85,21.21,22.12,20.3,21.62,18.63,14.79,18.82,18.06,22.03,14.86,17.4,16.07,20.4,22.14,21.19,13.38,16.63,19.73,16.64,18.04,19.63,20.75,22,22.17,21.72,19.48,16.5,19.47,19.05,18.39,19.73,17.88,20.25,20.24,22.66,17.49,19.28,16.95,21.25,21.42,17.41,16.24,13.97,13.9,15.94,13.45,14.15,19.91,16.46,12.95,12.8,12.25,9.49,16.97,14.56,14.75,16.07,16.45,14.06,8.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,10.34,13.15,16.39,18.35,15.18,6.83,15.57,16.35,15.06,9.15,10.6,14.98,12.46,7.81,8.9,6.22,9.73,15.33,16.03,14.85,11.18,11.01,12.28,7.51,4.85,7.75,10.71,13.25,13.57,15.32,13.8,18.33,18.91,15.65,18.53,10.65,9.5,13.12,14.22,14.24,15.37,17.68,9.72,11.67,17.52,14.43,10.15,12.11,16.03,14.15,15.41,13.6,19.34,20.11,12.55,14.66,13.78,16.81,19.32,18.13,18.79,17.84,18.62,19.14,20.6,20.99,22.93,20.9,23.45,20.45,15.2,15.15,19.11,19.12,19.62,19.32,18.49,22.17,20.19,18.7,19.72,20.45,22.36,21.63,21.41,22.24,16.43,21.24,20.92,21.4,20.97,21.82,22.48,18.17,18.64,20.87,19.71,20.52,19.59,19.6,20.51,21.68,23.1,23.01,22.06,23.77,24.59,20.56,22.28,22.26,23.63,22.55,22.08,23.65,22.4,18.59,19.52,21.62,20.87,19.38,21.35,18.57,22.94,22.96,23.36,24,23.92,24.71,21.91,22.74,20.7,21.2,21.03,21.9,19.73,21.16,18.45,16.31,18.78,17.04,21.72,14.71,17.28,16.12,20.32,22.49,20.79,13.14,16.66,19.67,16.35,17.81,19.1,20.26,21.88,21.82,20.8,19.56,16.24,19.1,19.24,18.41,19.61,17.59,20.27,20.26,22.68,17.41,19.04,16.65,21.05,21.46,17.6,16.27,14.49,13.9,15.95,13.37,14.13,19.85,15.72,12.86,12.91,12.28,9.38,16.8,14.54,14.81,16.08,16.27,14.12,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,10.27,13.05,16.17,18.15,14.69,6.73,15.46,16.35,14.67,9.38,10.52,14.94,11.47,7.23,8.77,6.07,9.44,15.96,15.99,14.91,11.2,10.76,11.46,7.57,4.84,7.86,10.85,12.77,13.7,15.3,13.67,18.21,18.96,16.12,18.61,10.37,9.33,13.13,14.24,14.75,15.71,17.76,9.67,11.48,17.73,14.15,10.01,12.2,16.22,14.23,14.87,13.65,19.55,20.12,12.43,14.63,14.03,16.83,19.05,18.18,18.85,17.76,18.97,19.22,20.55,20.87,22.75,20.85,23.48,20.24,15.34,15.24,19.16,19.25,19.67,19.4,18.64,22.13,20.15,18.79,19.75,20.25,22.49,21.77,21.45,22.06,16.29,21.3,20.68,21.45,20.96,21.81,22.35,18.12,18.69,20.75,19.94,20.37,19.07,18.59,19.92,21.28,22.7,22.9,21.84,21.66,24.26,20.7,22.01,22.09,23.33,22.5,21.4,23.32,22.46,19.15,19.55,21.1,20.95,19.31,21.31,18.53,22.84,23.26,23.05,23.65,24.18,23.53,21.73,22.59,20.61,20.32,21.11,21.23,20,20.98,18.1,16.71,18.67,17.05,21.43,14.58,17.22,16.07,20.46,22.66,20.7,13.13,16.61,20.03,15.61,17.39,19.24,20.1,21.71,21.62,19.97,19.26,16.6,19.17,18.3,18.13,19.5,17.67,20.31,20.1,22.63,17.4,18.94,16.57,21.5,21.12,17.72,16.38,13.78,13.59,16.06,13.2,13.86,19.7,15.23,12.42,12.8,12.28,9.15,16.79,14.55,14.41,16.03,16.19,15.01,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,10.11,13.23,16,18.05,14.47,6.36,15.61,16.35,13.98,9.47,10.51,14.86,11.19,6.83,8.59,5.95,9.09,16.06,15.9,15,11.47,10.7,10.81,7.71,4.98,7.95,11.01,12.74,13.54,15.31,13.57,18.2,18.97,16.7,18.67,10.44,9.35,13.24,14.26,15.07,16.25,17.77,9.98,11.52,16.86,14.22,9.97,12.19,16.2,14.17,14.76,13.76,19.79,20.15,12.5,14.66,14.05,16.89,18.94,18.32,19.09,17.57,19.73,19.85,20.8,20.76,22.27,20.95,23.8,20.42,15.58,15.28,19.33,19.53,20.05,19.37,18.92,21.72,20.55,18.89,20.2,20.46,22.67,21.91,21.61,22.17,16.2,21.37,20.67,21.65,21.36,22.02,22.22,18.08,18.71,20.64,19.95,20.35,18.89,18.64,19.56,20.91,22.14,22.56,21.48,23.86,24.15,20.52,22.14,22.35,22.93,22.35,20.87,23.37,21.97,19.61,19.42,20.55,20.87,19.98,21.51,18.72,22.55,23.28,22.81,23.25,25.43,23.35,21.71,22.43,20.69,19.58,21.1,21.04,20.52,20.2,17.83,16.85,18.53,17.35,21.11,14.24,17.01,15.92,20.93,22.62,21.01,13.41,16.36,19.6,15.49,16.36,19,20.1,21.8,21.11,20.37,19.13,16.81,19.73,18.2,17.92,19.49,17.1,19.99,20.17,22.52,17.41,18.98,16.52,21.75,20.99,17.66,16.64,13.55,13.64,15.65,13.22,14.6,18.88,15.35,12.53,12.23,12.32,9.39,16.84,14.52,14.8,15.99,16.16,15.93,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,10.03,13.8,15.81,17.99,13.85,6.21,16.13,16.4,13.95,9.33,10.4,14.67,10.99,6.69,8.54,6.04,8.87,16.25,15.82,14.95,11.47,11.37,10.76,7.61,5.07,8.19,11.59,13.53,13.74,15.29,13.7,18.25,19.06,17.04,18.77,10.52,9.56,13.1,14.3,15.25,16.67,17.84,10.83,11.95,16.24,14.02,9.82,12.17,16.27,13.75,14.7,13.8,19.82,20.24,12.67,14.56,14.08,17.07,19.03,18.69,19.54,17.96,20.68,20.74,21.25,20.86,22.08,21.28,23.86,20.83,15.81,15.49,19.35,19.53,20.39,20.02,19.31,21.38,21.13,18.96,20.53,20.84,22.61,21.86,21.49,22.77,16.34,21.53,20.83,21.99,21.85,22.49,22.43,18.15,18.86,20.55,20.09,20.65,19.71,18.78,18.95,20.7,21.82,22.86,21.38,23.94,24.56,20.72,22.45,23.01,22.81,22.56,20.73,23.17,21.72,20.41,19.73,20.92,21.01,20.46,21.33,19.53,22.14,23.2,22.32,22.85,24.66,22.72,21.64,22.5,20.83,19.58,21.16,21.93,20.4,20.49,17.69,16.28,18.44,16.82,21,14.15,17.18,16.15,20.58,22.67,21.15,13.36,16.51,19.42,15.09,16.51,19.08,19.79,21.5,20.59,20.01,19.35,17.01,20.16,18.35,17.81,19.5,17.09,19.63,19.98,22.49,17.41,19.07,16.56,20.62,21.09,17.28,16.66,13.53,13.57,15.23,13.29,15.13,18.59,15.58,12.15,11.71,12.34,10.33,15.86,14.64,15.01,15.97,16.34,16.56,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,9.83,14.29,15.76,18.05,13.67,6.31,15.71,16.45,14.02,9.28,10.51,14.7,11.03,7,8.57,6.4,9.23,16.25,15.83,14.92,11.62,12,10.72,7.64,5.54,8.33,11.63,14.11,14.01,16.11,13.03,18.34,19.1,17.55,18.85,10.53,9.9,13.26,14.4,15.41,17,18.04,11.47,12.61,16.45,13.77,9.77,12.11,16.44,14.34,14.75,14.25,19.96,20.37,14.44,14.5,14.51,17.42,19.47,19.19,20.12,18.59,21.08,21.82,21.47,21.56,22.26,21.79,23.81,21.19,15.75,15.74,19.72,19.51,20.9,21.39,19.65,21.65,21.23,19.77,20.89,21.53,22.7,22.19,21.84,22.95,16.54,21.89,21.45,22.46,22.37,22.83,22.68,17.52,18.96,20.05,20.2,21.11,20.37,19.52,19.93,20.75,21.85,22.96,21.43,24.39,24.84,21.59,22.3,22.66,22.68,22.52,21.42,23.18,22.09,20.74,20.69,21.66,20.97,21.02,21.65,19.14,22.44,23.06,22.44,22.73,25.47,23.14,21.75,22.57,20.75,20.01,21.36,21.87,20.35,21.21,17.69,15.5,18.65,17.19,20.61,14.73,17.77,16.9,20.43,22.63,21.25,14.35,16.98,19.5,15.82,16.3,19.33,20.01,21.4,20.75,19.85,20.25,18.13,19.81,18.7,17.62,19.35,16.64,19.5,19.9,22.51,17.19,19.31,16.67,19.82,21.12,16.74,16.62,13.33,13.52,15.3,13.04,15.55,18.8,15.55,12.42,11.87,12.33,11.47,16.02,14.7,15.66,16.06,16.59,17.77,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,9.78,14.64,15.71,18.1,13.23,6.4,15.49,16.65,14,9.19,10.78,14.74,10.77,8.02,9.19,7.55,10.36,16.62,15.99,15.51,12.25,13.4,10.85,7.75,6.15,9.12,12.56,14.23,14.55,17.08,12.8,18.45,19.16,17.98,19.07,10.84,10.4,13.45,14.35,15.61,17.2,18.27,12.3,13.6,16.87,13.5,9.75,12.18,16.45,14.47,14.8,15.16,20.42,20.32,14.48,14.48,14.76,17.84,19.98,19.73,20.88,19.72,20.57,22.99,21.47,23.09,23,22.62,23.79,21.7,15.82,15.89,20.21,19.62,21.63,22.2,20.12,22.15,21.45,20.84,21.45,22.57,22.66,22.56,22.39,22.9,16.94,22.22,22.57,22.82,22.76,22.93,23.18,17.55,18.97,19.35,20.24,21.15,21.71,20.54,21.01,21.32,21.94,23,21.81,22.17,25.79,22.18,21.95,22.6,22.53,22.71,22.32,23.26,22.48,21.19,22.17,22.37,20.95,21.86,22.04,19.54,22.99,23.5,22.64,22.82,25.53,23.97,22.12,22.6,21.05,21.17,21.52,21.6,20.97,21.45,18.15,16.19,19.04,18.2,21.25,15.89,18.18,18.55,19.88,22.54,21.44,14.32,17.18,19.51,17.47,16.5,19.73,20.65,21.82,21.23,20.35,20.61,18.12,19.78,18.89,17.81,19.5,16.86,19.39,20.07,22.53,16.71,19.49,16.92,20.37,21.45,16.21,16.67,13.96,13.7,15.22,13.07,16.97,18.78,15.45,12.28,11.95,12.4,13.33,16.35,14.84,16.11,16.16,16.97,18.89,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,9.86,14.8,15.77,17.96,13.41,6.64,15.46,16.9,14.07,9.31,11.01,14.97,10.61,9,10.18,8.82,11.51,16.88,15.98,17.33,13.07,14.4,10.49,7.96,6.87,10.17,13.55,14.2,15.92,17.97,13.22,18.62,19.12,18.3,18.82,11.19,10.86,13.5,14.37,16.07,17.52,18.41,12.99,14.58,17.03,13.47,9.78,12.3,16.53,14.75,15.17,16,20.98,20.04,14.2,14.67,14.96,18.3,20.57,20.45,21.78,19.75,20.5,23.24,21.8,24.61,23.23,23.51,22.91,22.31,16.12,16.28,20.21,19.84,22.42,22.76,20.37,22.6,21.52,21.43,22.77,23.2,23.1,23.53,23.13,23.41,17.65,22.7,22.17,23.01,23.6,23.39,23.61,17.39,19.09,18.97,20.34,20.97,21.65,21.3,22.15,21.97,22.25,22.97,22.22,24.93,26.1,21.34,22.12,23.16,23.08,23.14,23.35,23.74,23.16,21.56,23.32,23.42,21.17,22.27,22.16,20.67,23.73,24.16,23.17,23.23,26.19,24.59,22.23,23.14,22.21,22.68,22.41,22.35,21.47,21.62,18.18,17.04,19.57,18.91,21.58,15.95,19.27,19.67,20.85,22.57,21.6,15.2,17.97,20.04,19.12,17.01,20.45,21.26,21.92,21.76,21.79,20.75,17.71,20.25,18.8,18.17,19.77,18.21,19.63,20.52,22.8,17.32,19.49,17.28,21.19,21.62,16.59,16.75,14.03,14.19,15.75,13.43,17.7,19,15.62,12.49,11.95,12.52,13.77,17.03,15.32,16.64,16.25,17.54,19.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,9.86,15.8,16.03,17.97,13.95,6.79,16.01,17.37,14.16,9.3,11.57,15.29,11.28,10.36,11.1,10.06,12.84,17.2,16.1,17.65,14.06,15.78,11.4,8.43,7.69,11.33,15.08,13.76,16.57,19.05,13.07,18.74,19.16,18.88,19.43,12.19,11.31,13.45,14.5,16.05,17.7,18.67,13.43,15.58,16.97,13.45,9.78,12.26,16.74,14.58,14.07,16.78,21.35,19.86,14.27,15.01,15.55,18.63,20.96,21.37,22.74,20.77,22.77,23,22.28,25.93,25.83,24.4,21.31,22.53,16.3,16.51,20.66,23.8,22.7,22.74,20.58,23.12,21.5,21.95,23.31,23.77,23.82,23.01,23.07,23.92,18.03,23.09,22.26,22.91,24.3,23.93,24.16,17.26,19.14,18.92,20.49,20.97,21.1,21.92,22.98,22.41,22.58,23.12,22.76,25.04,26.63,21.87,22.57,23.69,23.74,23.7,24.34,24.4,23.86,22.12,23.57,23.98,21.39,22.78,22.27,22.39,24.45,24.69,23.5,23.85,25.97,25.74,22.95,23.8,22.98,23.76,23.52,22.88,21.43,21.98,17.96,17.93,20.23,20.99,21.15,16.02,20.32,21.03,22.37,22.7,21.87,17.01,18.71,20.82,20.19,18.26,21.59,22.09,22.68,23.23,22.51,21.04,17.84,20.05,19.27,19.05,20.35,19.31,20.52,21.72,22.97,17.55,19.75,17.83,21.84,21.82,17.54,17,14.5,15.5,17.07,14.17,17.12,19.94,15.77,12.82,11.91,12.46,14.48,18.89,15.47,17.43,16.34,18.05,20.24,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
