"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.2325,12.5875,6.97175,0.716315192,0,0,22.8275,0,0,0,0.92075
17.0775,12.91,7.65,0.48868726,0,0,22.2225,0,0,0,0.5945
16.0825,12.885,8.135,0.33169073,0,0,21.705,0,2.5e-06,0,1.293
16.2925,13.1475,8.1675,0.251329431,0,0,21.235,0,0,0,2.40075
16.96,13.4,7.9575,0.233997005,0,0,20.8225,0,1e-05,0,2.75325
16.2075,13.215,8.25,0.179931807,0,0,20.4725,0,2.5e-06,0,1.27125
14.875,12.9475,8.8275,0.130467739,0,0,20.15,0,0,0,0.979
13.995,12.61,9.1375,0.100153546,0,0,19.8175,0,0,0,0.75825
13.25,12.255,9.37,0.079763622,0,0,19.46,0,5e-06,0,1.25975
12.9325,12.0975,9.4675,0.070264948,0,0,19.155,0,0,0,0.8265
12.66,11.885,9.505,0.063875451,0,0,18.8675,0,0.07798,0,0.639
14.35,13.6075,9.53,0.079782022,0,0,18.6425,0,1.539425,0,0.66425
18.8275,15.5125,8.1325,0.437629666,0,0,18.8025,0,3.839,0,3.174
22.3925,15.9675,6.713,0.845759314,0,0,19.52,0,5.88675,0,5.52
24.56,15.895,5.86125,1.089563632,0,0,20.695,0,7.5825,0,5.442
25.515,15.7575,5.4875,1.302138981,0,0,22.045,0,8.68,0,5.132
26.45,14.5975,4.8225,1.580822212,0,0,23.3925,0,9.015,0,5.8555
27.1025,13.625,4.3565,1.817780737,0,0,24.7575,0,8.9625,0,5.13825
27.6375,14.06,4.34225,2.039568014,0,0,25.73,0,8.3275,0,5.627
27.3775,14.465,4.52475,2.40717444,0,0,26.57,0,6.87175,0,5.81225
27.435,14.77,4.599,2.368056238,0,0,26.8775,0,4.15975,0,4.186
27.065,14.6725,4.6725,2.340415827,0,0,26.8125,0,2.65875,0,3.51
25.5375,15.3225,5.33175,1.668427235,0,0,26.3075,0,0.28575,0,1.9805
22.6475,15.355,6.35325,0.813484718,0,0,25.5725,0,0.004625,0,1.31175
20.8975,14.7,6.77325,0.638486962,0,0,24.7475,0,0,0,2.47975
19.695,14.405,7.16275,0.497941142,0,0,24.0025,0,0,0,2.126
18.0575,14.3775,7.9125,0.340840024,0,0,23.3875,0,5e-06,0,1.52225
16.775,14.255,8.5125,0.211619237,0,0,22.84,0,7.5e-06,0,1.18525
16.105,14.2575,8.8825,0.152182953,0,0,22.35,0,2.5e-06,0,1.418
15.3325,13.8425,9.085,0.113471664,0,0,21.9275,0,2.5e-06,0,1.11925
14.8875,13.7975,9.32,0.090845494,0,0,21.5125,0,0,0,1.288
14.2625,13.355,9.43,0.082944927,0,0,21.13,0,2.5e-06,0,0.93925
14.1,13.29,9.4875,0.0753676,0,0,20.77,0,5e-06,0,0.95625
13.86,13.095,9.515,0.07382586,0,0,20.47,0,1e-05,0,0.7995
13.935,13.2225,9.5475,0.072514721,0,0,20.175,0,0.066105,0,0.5925
16.3525,15.54,9.4975,0.08527901,0,0,20.015,0,0.8716,0,1.16275
20.4375,17.1075,8.145,0.237058676,0,0,20.245,0,1.704,0,2.1675
23.47,17.05,6.739,0.521622119,0,0,20.865,0,2.955,0,4.52425
25.425,16.4825,5.78125,0.866131391,0,0,21.955,0,3.731,0,5.54925
26.625,15.94,5.201,1.037969074,0,0,23.305,0,4.568,0,6.823
28,15.56,4.683,1.273521591,0,0,24.59,0,6.109,0,8.3525
28.43,15.67,4.599,1.573377684,0,0,25.785,0,6.17925,0,8.74
28.2775,15.54,4.60225,2.061210224,0,0,26.6675,0,7.2415,0,7.42325
28.5975,15.105,4.39325,2.375451469,0,0,27.1175,0,6.37925,0,7.89625
27.9425,15.1875,4.587,2.029516494,0,0,27.31,0,4.72,0,6.5955
27.1675,15.1875,4.801,1.55475694,0,0,27.1425,0,1.981,0,6.55325
25.0325,15.3725,5.51925,1.035575583,0,0,26.675,0,0.326575,0,3.2645
22.4175,15.8025,6.6295,0.679804487,0,0,25.9325,0,0.0047175,0,0.86425
20.215,15.8775,7.6225,0.486228449,0,0,25.175,0,2.5e-06,0,0.37625
18.6525,15.8675,8.39,0.415628591,0,0,24.49,0,5e-06,0,0.608
17.935,15.9325,8.81,0.344972934,0,0,23.9025,0,7.5e-06,0,0.80175
17.8575,16.1925,9,0.309368386,0,0,23.455,0,1e-05,0,0.9345
18.0625,16.5375,9.0825,0.311851532,0,0,23.1375,0,2e-05,0,1.875
18.2525,16.505,8.9575,0.363984914,0,0,22.8625,0,2.25e-05,0,0.7375
17.5875,16.0275,9.06,0.358684941,0,0,22.5925,0,2e-05,0,1.0105
16.795,15.605,9.27,0.379591302,0,0,22.3075,0,2.25e-05,0,0.49175
16.1975,15.2025,9.385,0.374287405,0,0,21.9975,0,2.75e-05,0,0.937
15.585,14.7025,9.45,0.407236427,0,0,21.665,0,3.25e-05,0,0.56125
15.315,14.5075,9.495,0.411660132,0,0,21.355,0,0.01748,0,0.7655
16.8375,16.09,9.5375,0.480486544,0,0,21.1325,0,0.2481,0,0.71475
22.2575,19.495,8.4525,0.386957455,0,0,21.24,0,0.5245,0,1.7155
25.075,20.5575,7.615,0.361594784,0,0,21.9025,0,2.1855,0,4.2745
27.0725,19.645,6.40875,0.536071652,0,0,23.06,0,3.96525,0,3.10075
28.3525,17.5075,5.2085,0.408869413,0,0,24.405,0,3.1985,0,5.183
29.2875,16.1475,4.513,0.774035766,0,0,25.71,0,6.76,0,4.8105
29.795,15.2575,4.1415,1.435345248,0,0,26.8575,0,6.27425,0,5.12675
30.705,15.35,3.956,2.059946379,0,0,27.65,0,7.505,0,5.911
30.07,16.55,4.42875,2.124056215,0,0,28.33,0,6.30825,0,5.3905
29.8275,16.815,4.56775,1.744283004,0,0,28.3625,0,4.42175,0,5.815
28.795,16.905,4.87125,1.415301621,0,0,28.1625,0,2.594,0,6.58375
26.7575,17.3225,5.644,1.106871001,0,0,27.705,0,0.322025,0,5.5285
24.9775,18.3725,6.6845,1.023348243,0,0,27,0,0.0107025,0,4.245
23.9075,18.6725,7.26,0.960467769,0,0,26.3125,0,0,0,4.11675
23.075,19.095,7.8375,0.920097563,0,0,25.7525,0,2.5e-06,0,3.52625
22.135,19.3875,8.4475,0.927964255,0,0,25.275,0,0,0,2.705
21.95,19.63,8.6725,0.82358731,0,0,24.87,0,5e-06,0,2.84875
21.5275,19.5,8.8275,0.75011791,0,0,24.54,0,0,0,2.883
21.065,19.57,9.12,0.700529275,0,0,24.205,0,0,0,3.97
22.1525,20.475,9.025,0.601178136,0,0,23.9275,0,0,0,4.31
22.1875,20.5125,9.0275,0.635580642,0,0,23.7425,0,0,0,5.793
22.4025,20.73,9.03,0.716346038,0,0,23.58,0,0,0,5.35475
23.0025,20.6475,8.6625,0.736005136,0,0,23.4825,0,0,0,4.52375
23.01,20.6675,8.67,0.602460773,0,0,23.43,0,0.065215,0,3.362
23.21,20.9525,8.7175,0.588652185,0,0,23.3875,0,1.623175,0,2.49725
24.3925,21.1225,8.215,0.714309281,0,0,23.4725,0,4.1015,0,4.466
25.725,20.625,7.355,0.829303657,0,0,23.8475,0,6.17975,0,8.0325
26.4525,20.485,6.9835,1.002722691,0,0,24.415,0,7.8175,0,5.5975
27.4675,20.4925,6.5885,1.093962796,0,0,24.94,0,8.87,0,5.7275
29.1975,19.9425,5.76,1.166965661,0,0,25.9925,0,9.19,0,6.755
30.0175,19.3825,5.304,1.205946558,0,0,27.36,0,9.1225,0,7.14175
30.28,19.29,5.19525,1.180656009,0,0,28.3325,0,8.39,0,4.84325
30.4575,18.9325,5.02875,1.168474481,0,0,28.655,0,7.025,0,5.4075
30.3,19.3625,5.21275,1.152280019,0,0,28.7425,0,5.18375,0,6.1085
29.4,20.1475,5.76575,1.069381205,0,0,28.645,0,2.91425,0,5.97125
27.565,19.91,6.3155,0.881062235,0,0,28.315,0,0.259225,0,5.94325
25.91,19.6675,6.85975,0.639952318,0,0,27.7575,0,0.0094625,0,3.909
24.195,19.995,7.7475,0.467368993,0,0,27.1625,0,0,0,1.6675
23.015,19.88,8.2575,0.338370114,0,0,26.6,0,0,0,1.94375
23.0225,20.2275,8.4325,0.280517845,0,0,26.0925,0,0,0,2.73225
23.0525,20.5275,8.575,0.227169217,0,0,25.71,0,0,0,2.1805
22.2175,20.3625,8.9275,0.15594821,0,1.143,25.3825,0,0,0,1.542
21.7975,20.0825,9.0025,0.109922317,0,1.143,25.06,0,0,0,1.2785
21.325,19.9375,9.1825,0.169070449,0,1.143,24.8075,0,0,0,1.64175
20.8775,19.69,9.295,0.28322162,0,1.143,24.575,0,0,0,1.58325
20.7075,19.65,9.3675,0.212094056,0,1.143,24.335,0,0,0,2.54275
20.9775,19.6375,9.2075,0.089515717,0,1.143,24.1075,0,0,0,2.06075
20.86,19.3225,9.095,0.067543477,0,1.143,23.9225,0,0.0892725,0,1.15375
21.43,19.4625,8.8625,0.120952136,0,1.143,23.82,0,1.69875,0,1.51
22.745,20.0175,8.465,0.493341854,0,1.143,23.8825,0,4.10075,0,4.477
24.5325,21.03,8.095,0.926473404,0,1.143,24.165,0,6.20425,0,4.023
26.3925,21.3425,7.39,1.051166768,0,1.143,24.82,0,7.8875,0,6.11425
27.27,21.095,6.91125,1.22235054,0,1.143,25.63,0,8.895,0,6.159
27.475,20.7175,6.672,1.397319648,0,1.143,26.435,0,9.0825,0,6.07625
28.3825,19.4875,5.8685,1.567396658,0,1.143,26.835,0,8.8775,0,6.043
27.8475,19.33,6.00125,1.67743122,0,1.143,27.185,0,8.255,0,5.0725
24.83,20.29,7.595,1.590264837,0,1.143,27.1375,0,7.04225,0,5.53525
22.33,19.895,8.6175,1.431830784,1.143,1.143,26.8925,0,5.175,0,4.613
23.085,20.52,8.555,1.177371358,0,1.143,26.455,0,2.89475,0,2.88125
22.9675,20.1375,8.415,0.893195882,0,1.143,26.1325,0,0.234875,0,1.27
21.705,20.0875,9.055,0.601887797,0,1.143,25.7275,0,0.0105275,0,0.78725
21.26,19.965,9.235,0.416884506,0,1.143,25.2825,0,0,0,0.878
21.2275,20.0525,9.3025,0.332766795,0,1.143,24.9175,0,0,0,1.12175
21.1825,19.94,9.265,0.267125741,0,1.143,24.635,0,0,0,1.31175
21.36,19.795,9.0825,0.183092892,0,1.143,24.4075,0,0,0,0.9095
21.565,19.8125,8.98,0.176259364,0,1.143,24.22,0,0,0,3.13425
21.14,19.395,8.98,0.107438633,0.6858,1.143,24.04,0,0,0,4.06425
20.4275,19.2325,9.2875,0.086796747,0.2286,1.143,23.81,0,0,0,2.29225
20.2125,19.205,9.395,0.081587508,0,1.143,23.57,0,0,0,3.25975
20.075,19.0475,9.385,0.07175072,0,1.143,23.3475,0,0,0,2.6185
19.8525,18.72,9.32,0.062185144,0,1.143,23.145,0,0,0,3.2395
19.7525,18.4775,9.2375,0.054716379,0,1.143,22.9475,0,0.1198025,0,3.9015
20.07,18.6125,9.135,0.065305078,0,1.143,22.8,0,1.5826,0,4.49075
20.8675,18.83,8.8175,0.495934372,0,1.143,22.84,0,4.00675,0,5.2545
21.605,18.6375,8.3275,0.912322983,0,1.143,23.1625,0,6.0655,0,4.65325
22.1325,18.335,7.9125,1.137634259,0,1.143,23.645,0,7.6325,0,4.8505
23.5,18.1725,7.21375,1.432592587,0,1.143,24.3325,0,8.36,0,5.92
24.9675,17.8725,6.482,1.786197544,0,1.143,25.4375,0,8.74,0,6.832
25.58,17.3875,6.06525,2.11990465,0,1.143,26.3875,0,8.885,0,8.375
26.1375,16.6975,5.615,2.402417286,0,1.143,27.0325,0,8.295,0,8.9275
26.3775,16.3225,5.406,2.483057313,0,1.143,27.5475,0,6.95325,0,11.915
25.0025,16.59,5.9665,2.375421733,0,1.143,27.665,0,5.09525,0,11.38
22.05,17.2,7.43125,1.88881196,0,1.143,27.2025,0,2.61875,0,8.842
20.205,16.5075,7.935,1.499883846,0,1.143,26.515,0,0.418625,0,5.62775
19.2575,15.3625,7.83,1.147731904,0,1.143,25.8,0,0.0068575,0,6.52825
17.29,13.7025,7.9625,0.779886432,0,1.143,25.135,0,2.5e-06,0,6.52275
16.1725,11.02,7.155,0.494164213,0.2286,1.143,24.41,0,0,0,6.00325
14.955,11.0575,7.7575,0.308981134,0,1.143,23.6025,0,0,0,3.9795
14.63,11.2175,8.0025,0.193061277,0,1.143,22.9275,0,0,0,3.692
14.6075,10.335,7.5575,0.133111874,0,0,22.425,0,0,0,5.199
14.39,9.1625,7.08575,0.097012741,0,0,21.9225,0,0,0,6.6395
13.045,8.8975,7.5975,0.082458462,0,0,21.4725,0,0,0,6.037
11.725,8.7675,8.21,0.079369876,0,0,21.045,0,0,0,5.8645
10.94,8.6175,8.56,0.08040716,0,0,20.5775,0,2.5e-06,0,5.3505
10.645,7.82,8.27,0.088658988,0,0,20.145,0,0,0,5.8985
10.165,6.97,8.055,0.091817921,0,0,19.7925,0,0.1071175,0,7.12625
10.4075,7.2075,8.0575,0.183026628,0,0,19.4975,0,0.71495,0,5.368
11.38,6.8275,7.3575,0.447166147,0,0,19.4425,0,3.29075,0,7.813
12.315,6.4125,6.7255,0.749119957,0,0,19.725,0,5.2675,0,8.0225
13.6925,6.3525,6.12075,1.213966687,0,0,20.3925,0,7.56,0,8.3975
13.545,6.245,6.13375,1.502587045,0,0,21.2275,0,8.5075,0,8.095
14.5725,6.4175,5.81075,1.819902628,0,0,21.845,0,8.66,0,8.6425
15.24,6.335,5.533,2.372305679,0,0,22.6575,0,8.5925,0,9.7825
14.2675,6.07,5.7835,2.670592555,0,0,23.2125,0,8.08,0,11.5025
13.8675,6.2575,6.01175,2.606892248,0,0,23.1025,0,6.69,0,8.4475
14.215,5.9025,5.73675,2.355224026,0,0,22.96,0,4.8375,0,9.475
13.515,5.8675,5.988,1.952741925,0,0,22.89,0,2.5505,0,9.395
11.9625,5.645,6.52825,1.40598886,0,0,22.5325,0,0.33045,0,6.512
11.27,5.82,6.9145,0.922222146,0,0,21.8725,0,0.0110425,0,4.95675
10.9925,5.8575,7.06,0.608261797,0,0,21.2925,0,1e-05,0,4.59525
10.6625,5.4175,7.00125,0.435694986,0,0,20.83,0,1.75e-05,0,3.23075
10.5525,5.3675,7.0285,0.34976241,0,0,20.4275,0,2.75e-05,0,3.212
10.2575,5.685,7.3365,0.274384705,0,0,20.09,0,3e-05,0,5.259
9.535,6.395,8.0775,0.197272885,0,0,19.7725,0,6e-05,0,3.861
9.3825,6.2375,8.0725,0.177683524,0,0,19.4875,0,0.000135,0,3.71625
8.9525,5.6925,8.005,0.175654334,0,0,19.225,0,9.5e-05,0,2.61175
7.4895,5.2125,8.55,0.162624671,0,0,18.86,0,0.000115,0,1.968
6.97925,5.1625,8.8225,0.201456171,0,0,18.3975,0,8.75e-05,0,2.4915
6.71575,5.025,8.895,0.182143119,0,0,17.965,0,7.5e-05,0,2.843
7.69475,5.2575,8.4625,0.174822306,0,0,17.615,0,0.04552,0,5.52475
9.455,5.2475,7.5,0.264924633,0,0,17.455,0,0.80005,0,6.1495
10.815,5.7725,7.10525,0.42051653,0,0,17.5275,0,2.15025,0,7.6095
12.7175,6.145,6.43325,0.504074751,0,0,18.01,0,1.48875,0,7.37175
14.6,6.25,5.7325,0.643916063,0,0,18.99,0,2.22025,0,8.038
16.1325,6.8125,5.40125,0.681837165,0,0,20.3375,0,1.56475,0,8.28675
17.53,7.2175,5.081,0.754584092,0,0,21.705,0,3.83775,0,8.6425
18.4,7.41,4.875,0.87644199,0,0,22.84,0,3.85825,0,8.10125
19.68,7.63,4.5695,0.973960285,0,0,23.785,0,5.13425,0,7.5975
19.5575,7.755,4.64325,1.089201351,0,0,24.7225,0,5.4645,0,6.36825
18.8975,9,5.27525,1.029868988,0,0,24.71,0,3.07125,0,9.0975
18.27,9.42,5.63025,0.979970324,0,0,24.245,0,1.8995,0,7.05875
17.155,9.2775,5.985,0.728433375,0,0,23.695,0,0.39995,0,5.22475
15.17,9.365,6.8375,0.46425786,0,0,22.9925,0,0.0095225,0,2.05325
12.91,9.1775,7.8075,0.285003976,0,0,22.2375,0,5e-06,0,0.65575
11.565,9.19,8.5375,0.205255254,0,0,21.535,0,1e-05,0,0.64775
11.0775,9.2325,8.84,0.194810107,0,0,20.93,0,3e-05,0,0.92825
10.9625,9.2425,8.915,0.176920259,0,0,20.4125,0,2.25e-05,0,1.18125
10.6525,9.1725,9.055,0.153278505,0,0,19.9575,0,6.75e-05,0,1.30325
10.305,9.085,9.215,0.11705186,0,0,19.5575,0,8.5e-05,0,1.192
10.38,9.3125,9.31,0.101104537,0,0,19.2425,0,0.00025,0,1.548
10.1925,9.17,9.335,0.092055444,0,0,18.95,0,0.0001225,0,1.1425
10.235,9.31,9.4,0.082909838,0,0,18.665,0,9.75e-05,0,0.84225
9.645,8.8225,9.46,0.076779542,0,0,18.3875,0,0.00036,0,1.4295
10.4525,9.7825,9.5625,0.075483405,0,0,18.1075,0,0.1093775,0,1.13675
13.8475,12.655,9.265,0.249254542,0,0,17.885,0,1.4927,0,2.92175
17.3275,11.635,6.9545,0.482667521,0,0,18.0225,0,3.80575,0,4.50925
19.7475,10.3375,5.46875,0.814236046,0,0,18.715,0,5.25825,0,4.54375
21.8225,8.4725,4.25725,1.319425234,0,0,19.9375,0,7.54,0,5.382
23.3975,5.865,3.22525,1.719663067,0,0,21.5075,0,8.3175,0,6.18775
24.2625,5.5575,2.99725,2.008333552,0,0,23.17,0,8.9525,0,6.33225
25.32,5.305,2.7655,2.196295454,0,0,24.6725,0,8.63,0,7.30575
25.5875,5.1525,2.693,2.333028914,0,0,25.8325,0,7.45175,0,7.2305
26.0775,4.915,2.57325,2.370021017,0,0,26.555,0,6.4935,0,7.00125
25.3875,7.675,3.242,2.2000846,0,0,27.0175,0,4.74075,0,8.7625
24.6975,7.525,3.3445,1.80551896,0,0,26.9425,0,2.59275,0,7.56
22.5025,6.8525,3.64925,1.526524871,0,0,26.3375,0,0.53765,0,8.2
20.0475,7.85,4.545,1.183768392,0,0,25.3925,0,0.0090375,0,6.40725
18.3575,8.87,5.39975,0.799379256,0,0,24.49,0,0,0,5.4085
16.5775,9.445,6.2805,0.570384295,0,0,23.685,0,1.25e-05,0,2.5085
14.815,9.73,7.1655,0.43013518,0,0,22.9275,0,5e-06,0,1.096
13.3925,9.9775,7.985,0.347303095,0,0,22.2325,0,2.75e-05,0,0.708
12.685,10.4625,8.6375,0.360272228,0,0,21.6225,0,7.5e-05,0,1.69275
13.9375,11.06,8.28,0.397804573,0,0,21.0825,0,9.5e-05,0,2.495
14.58,11.195,8.015,0.376294011,0,0,20.635,0,4.75e-05,0,2.1585
14.1425,11.355,8.3325,0.288494686,0,0,20.2475,0,1.25e-05,0,2.597
13.9075,11.5625,8.5775,0.223725707,0,0,19.8925,0,0,0,2.548
11.7475,10.34,9.11,0.220953018,0,0,19.57,0,2.5e-06,0,0.8885
10.61,9.6775,9.395,0.246528164,0,0,19.225,0,0.1417575,0,0.7925
13.28,12.4325,9.4625,0.307417185,0,0,18.925,0,0.75275,0,1.03375
18.8275,13.8025,7.2915,0.521100862,0,0,18.9825,0,2.09275,0,3.82025
21.9275,12.5275,5.5375,0.817506587,0,0,19.675,0,3.3785,0,4.00325
24.435,9.965,4.03525,0.977716223,0,0,20.89,0,3.93125,0,4.62075
25.925,8.135,3.243,1.379264822,0,0,22.45,0,6.04025,0,4.15425
26.775,7.5,2.9535,1.406967895,0,0,24.13,0,4.717,0,5.09225
27.5625,6.5775,2.648,1.438557631,0,0,25.595,0,3.6635,0,4.30025
28.0975,6.2025,2.5,1.563595563,0,0,26.8475,0,5.31,0,4.45125
28.47,5.82,2.383,1.620755535,0,0,27.7775,0,2.58375,0,3.481
28.85,5.5275,2.28425,1.479336649,0,0,28.2625,0,1.302,0,3.64875
28.355,6.52,2.5395,1.148838451,0,0,28.2625,0,0.5513,0,4.8815
25.3,8.745,3.506,1.168623651,0,0,27.72,0,0.2578,0,7.502
22.525,8.4375,4.064,1.393858235,0,0,26.7925,0,0.002555,0,5.21
20.115,10.5425,5.43,1.288072566,0,0,25.8475,0,0,0,3.54925
18.41,11.9975,6.635,0.474512515,0,0,25.0025,0,1e-05,0,2.13675
17.6225,13.245,7.5575,0.178170131,0,0,24.255,0,6.75e-05,0,2.265
15.465,12.6425,8.3325,0.141934542,0,0,23.6175,0,0.0004675,0,1.7015
14.3275,12.21,8.7125,0.115461557,0,0,23.035,0,0.0006025,0,1.583
13.27,11.7675,9.0625,0.116280694,0,0,22.495,0,0.000735,0,1.255
12.4325,11.2975,9.28,0.112531807,0,0,21.9975,0,0.00047,0,1.16025
11.9025,10.9875,9.4125,0.114080404,0,0,21.54,0,0.0003225,0,0.76525
11.275,10.4325,9.4575,0.103996688,0,0,21.11,0,0.0002525,0,0.486
11.2875,10.54,9.515,0.104378724,0,0,20.71,0,0.0002625,0,1.145
11.255,10.525,9.5275,0.106018141,0,0,20.36,0,0.0043075,0,0.77675
13.655,13.0325,9.6025,0.099695921,0,0,20.0825,0,0.007925,0,0.55775
19.1475,15.625,8.05825,0.100804646,0,0,20.135,0,0.0119675,0,1.1355
22.4675,13.3125,5.631,0.271979831,0,0,20.7725,0,1.08955,0,3.0135
24.55,14.2925,5.2985,0.201652396,0,0,21.9,0,1.19565,0,3.8695
26.97,12.4925,4.08325,0.356562524,0,0,23.375,0,1.80725,0,5.45575
28.2525,9.35,3.07975,0.578456728,0,0,24.9475,0,3.06725,0,5.24825
28.775,7.32,2.5985,0.56487165,0,0,26.1675,0,1.46225,0,6.1995
29.2725,6.74,2.42425,0.740656265,0,0,27.1375,0,1.796,0,5.51
29.0525,6.48,2.412,0.449388379,0,0,28.08,0,0.849625,0,6.11225
28.7325,6.4775,2.4565,0.456803951,0,0,28.4825,0,0.6708,0,6.42725
27.825,7.2775,2.73675,0.56749191,0,0,28.4525,0,0.7936,0,5.19575
25.5275,10.6975,3.96275,0.565381172,0,0,27.95,0,0.337725,0,4.6825
23.1275,12.0275,4.97675,0.50985738,0,0,27.11,0,0.0187625,0,3.35625
21.1925,13.4975,6.16225,0.438612855,0,0,26.24,0,5.75e-05,0,2.3515
19.495,14.51,7.29825,0.467971676,0,0,25.4475,0,2.5e-05,0,2.33475
18.785,15.34,8.045,0.405819411,0,0,24.745,0,1.5e-05,0,2.35075
18.73,15.945,8.39,0.309289193,0,0,24.16,0,2.5e-06,0,3.32
18.2775,16.09,8.71,0.238893667,0,0,23.685,0,0,0,2.398
16.8925,15.2775,9.025,0.191843418,0,0,23.2625,0,2.5e-06,0,0.986
14.955,13.925,9.3575,0.176240334,0,0,22.84,0,0,0,0.92
14.5925,13.785,9.4925,0.182960743,0,0,22.4075,0,0,0,0.86825
13.7125,12.9675,9.5275,0.254801905,0,0,22,0,0,0,0.94575
13.24,12.5575,9.565,0.249716729,0,0,21.625,0,1.5e-05,0,0.8465
13.205,12.57,9.595,0.238832917,0,0,21.2825,0,0.109925,0,0.88575
15.8875,15.2525,9.6025,0.32103755,0,0,21.0225,0,1.717075,0,1.2215
20.94,16.11,7.45075,0.533471416,0,0,21.08,0,4.32375,0,3.0295
23.215,14.905,5.96275,0.670214612,0,0,21.6525,0,6.3845,0,5.27475
24.57,14.56,5.37675,0.926064284,0,0,22.5575,0,8.035,0,5.27625
25.5025,13.86,4.865,1.18680279,0,0,23.6375,0,8.94,0,5.6255
26.15,12.47,4.27475,1.397556294,0,0,24.81,0,9.1325,0,5.74375
26.765,11.505,3.86775,1.620470586,0,0,26.0125,0,9.005,0,6.63025
26.9575,11.785,3.9105,1.811206441,0,0,26.905,0,8.4075,0,6.8525
27.045,9.0825,3.236,1.937842294,0,0,27.6125,0,7.12625,0,6.6575
26.2525,10.1,3.63325,1.983991758,0,0,27.8975,0,5.18775,0,5.9685
25.5,11.51,4.18825,1.801475538,0,0,27.66,0,2.91525,0,6.4715
23.47,13.3725,5.31775,1.174607083,0,0,27.15,0,0.316025,0,5.36075
21.675,14.115,6.22275,0.763218264,0,0,26.4575,0,0.0189,0,3.13
19.8175,14.3975,7.1025,0.526472923,0,0,25.725,0,0,0,2.05825
18.0225,14.3925,7.94,0.362607709,0,0,25.03,0,0,0,1.18825
16.045,13.7775,8.6475,0.224088533,0,0,24.3925,0,0,0,0.68875
14.61,13.185,9.12,0.149081479,0,0,23.8,0,0,0,0.51675
13.6375,12.595,9.3425,0.095780276,0,0,23.235,0,0,0,0.7365
12.94,12.1025,9.4675,0.082670422,0,0,22.705,0,0,0,0.83725
12.69,11.95,9.525,0.072997789,0,0,22.2275,0,2.5e-06,0,0.629
12.79,12.1175,9.5675,0.055254456,0,0,21.815,0,0,0,1.28575
12.7225,12.0675,9.58,0.050069223,0,0,21.4625,0,0,0,1.015
12.7925,12.1725,9.6,0.051267644,0,0,21.16,0,7.5e-05,0,0.74275
12.91,12.3025,9.61,0.059116362,0,0,20.8825,0,0.2027825,0,0.76325
15.9125,15.31,9.6225,0.15295134,0,0,20.6725,0,1.7979,0,1.32575
20.1475,17.045,8.27,0.438277732,0,0,20.765,0,4.07575,0,2.572
23.3025,16.7825,6.6915,0.784763042,0,0,21.3925,0,6.0045,0,4.36275
24.9675,16.3225,5.878,1.230604729,0,0,22.48,0,7.815,0,4.297
25.38,15.5325,5.45425,1.581880721,0,0,23.6675,0,8.67,0,4.195
26.1025,15.44,5.1975,1.779980756,0,0,24.5575,0,9.2825,0,3.899
26.9875,14.445,4.625,1.944163704,0,0,25.4975,0,8.605,0,4.31575
27.62,14.8175,4.56725,2.001478314,0,0,26.5,0,7.2315,0,5.2065
26.57,15.2075,4.98175,2.016373977,0,0,27.42,0,5.7845,0,5.6345
26.2725,15.4225,5.13475,1.761293058,0,0,27.755,0,4.24575,0,5.42325
25.5925,15.295,5.30275,1.192858739,0,0,27.76,0,2.431,0,5.8925
24.125,15.245,5.7695,0.830475717,0,0,27.46,0,0.48085,0,4.4005
23.0725,15.275,6.156,0.582378927,0,0,26.855,0,0.01185,0,2.95775
22.14,15.1175,6.45275,0.420203328,0,0,26.265,0,0,0,2.8385
21.515,15.3475,6.79875,0.346933679,0,0,25.7475,0,0,0,2.937
20.92,15.6575,7.1925,0.317794382,0,0,25.3125,0,0,0,3.24575
20.085,15.8425,7.6625,0.29388486,0,0,24.925,0,0,0,2.01925
19.465,15.99,8.0375,0.255610502,0,0,24.545,0,0,0,0.7865
17.51,15.345,8.7175,0.228994322,0,0,24.18,0,0,0,1.08225
16.375,15.0625,9.195,0.220883279,0,0,23.755,0,0,0,0.7515
15.4425,14.3975,9.35,0.238313955,0,0,23.3325,0,0,0,0.886
14.84,13.9725,9.455,0.21743758,0,0,22.9125,0,0,0,0.6465
14.31,13.5425,9.515,0.19931383,0,0,22.515,0,2.25e-05,0,0.536
14.2175,13.4925,9.5425,0.190045095,0,0,22.1575,0,0.2073375,0,0.6375
16.53,15.8525,9.58,0.307170891,0,0,21.9,0,1.620725,0,1.28225
20.6325,18.185,8.6175,0.56513214,0,0,21.9275,0,4.0335,0,2.5745
23.34,17.78,7.10975,0.879072003,0,0,22.47,0,6.2655,0,3.133
24.785,16.68,6.081,1.065396873,0,0,23.4975,0,6.11375,0,3.7255
25.4,16.14,5.662,1.317936702,0,0,24.635,0,8.26,0,3.56575
26.7125,15.645,5.0775,1.459981236,0,0,25.5225,0,7.908,0,4.08075
27.92,14.7075,4.45525,1.523811493,0,0,26.655,0,6.62975,0,3.4155
28.1425,13.0325,3.9565,1.559278522,0,0,27.7175,0,7.82,0,3.79425
29.2175,10.6925,3.17825,1.538462444,0,0,28.42,0,6.66375,0,4.16525
29.1775,12.18,3.532,1.500556115,0,0,28.9875,0,5.1975,0,4.469
