AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
22.3325,2.54,2.724166667,1.963333333,0,0,14.88083333,12.36333334,4.799608334,4.729166667,5.665
21.60666667,3.906666667,3.137833334,1.7725,0,0,15.5775,12.78,2.731958334,5.331666667,6.669166667
19.72333334,5.594166667,3.976583334,1.390833334,0,0,15.91583333,13.16416667,0.651116667,4.610833334,6.07
16.50583333,6.9225,5.320916667,0.8825,0,0,15.86083334,13.46583333,0.002466667,4.059166667,5.454166667
13.96916667,6.3425,6.007583333,0.6375,0,0,15.52333334,13.6425,0,4.599166667,6.0775
11.55083334,5.015,6.419416667,0.489166667,0,0,15.0875,13.71083333,0,4.811666667,6.200833333
9.553333333,3.7425,6.70675,0.3925,0,0,14.63416667,13.69333333,0,4.4725,5.761666667
8.4475,3.7375,7.223166667,0.308333334,0,0,14.18083333,13.62,0,5.0225,6.555833334
7.143333333,3.2075,7.604166667,0.2425,0,0,13.74583333,13.50666667,0,3.8625,5.1375
6.219166667,2.875833333,7.914666667,0.199166667,0,0,13.33333333,13.36666667,0,3.465833334,4.591666667
5.71,2.938333334,8.235,0.1625,0,0,12.93,13.2075,0,2.580833334,3.6025
5.27,3.021666667,8.539666667,0.129166667,0,0,12.5475,13.035,0,2.5025,3.613333333
5.515833334,3.848333334,8.900166667,0.098333333,0,0,12.19083333,12.85166667,0,3.1925,4.385
7.0875,6.111666667,9.3505,0.065,0,0,11.87916667,12.66833334,0,2.656666667,3.416666667
7.085833333,6.285833334,9.4655,0.051666667,0,0,11.68,12.49166667,0.000475,1.321666667,1.58
8.290833333,7.323333333,9.36375,0.070833334,0,0,11.59083333,12.34166667,0.126983334,1.325,1.6725
10.17333333,9.0675,9.283333333,0.090833333,0,0,11.56,12.2225,0.752833333,3.310833333,4.090833333
11.75833333,10.19583334,9.018583333,0.135833333,0,0,11.62083333,12.13666667,1.423583333,4.365833334,5.329166667
12.92666667,10.26416667,8.39375,0.2425,0,0,11.8125,12.08916667,3.70275,4.558333334,5.505
16.25,9.771666667,6.584916667,0.641666667,0,0,12.13166667,12.09333334,7.756491667,4.47,5.26
20.58416667,7.909166667,4.448166667,1.361666667,0,0,12.695,12.16166667,8.500241667,4.5175,5.3
24.24666667,3.464166667,2.637333333,2.239166667,0,0,13.57416667,12.32833334,8.4881,4.301666667,5.053333334
26.32166667,-4.259166667,1.312416667,2.9775,0,0,14.64916667,12.61833333,7.870508334,4.801666667,5.708333333
27.17,-6.255,1.06675,3.215833333,0,0,15.71666667,13.0075,6.521608333,4.966666667,5.94
27.31666667,-6.910833333,1.0055,3.266666667,0,0,16.60083333,13.45416667,4.792425,4.8675,5.976666667
26.81916667,-7.466666667,0.991833334,3.178333333,0,0,17.20916667,13.8975,2.727733333,4.601666667,5.616666667
25.0675,-7.315,1.114333333,2.829166667,0,0,17.47333334,14.29,0.6955,3.614166667,4.743333333
22.2425,-7.36,1.314416667,2.3325,0,0,17.35083334,14.5875,0.002266667,3.370833334,4.635833333
20.18,-7.389166667,1.489,2.014166667,0,0,16.9375,14.76166667,0,3.329166667,4.591666667
18.99666667,-6.901666667,1.662416667,1.831666667,0,0,16.43583333,14.8175,0,4.085833333,5.380833333
17.29666667,-6.875,1.859166667,1.611666667,0,0,15.9575,14.78916667,0,3.865833333,5.091666667
14.57416667,-6.604166667,2.252,1.286666667,0,0,15.52166667,14.71,0,3.558333333,4.818333334
14.39916667,0.458333333,3.977583334,0.989166667,0,0,15.10333333,14.605,0,4.923333334,6.364166667
13.04833333,5.675833333,6.101583333,0.588333333,0,0,14.72083334,14.47,0,4.324166667,5.616666667
12.16833333,8.521666667,7.852333333,0.304166667,0,0,14.4175,14.33083333,0,4.600833334,6.025833333
12.03666667,10.4025,8.9775,0.143333333,0,0,14.15333334,14.195,0,5.571666667,7.1075
12.22416667,10.795,9.099,0.126666667,0,0,13.96416667,14.065,0,5.23,6.585
11.755,9.965833333,8.880166667,0.154166667,0,0,13.88,13.95,0,3.700833334,4.646666667
11.76333333,9.855,8.80925,0.164166667,0,0,13.81416667,13.8625,0.000766667,3.913333333,4.9775
11.8925,9.845833334,8.7305,0.175833333,0,0,13.715,13.78583334,0.3471,3.935833333,4.961666667
12.18083334,9.565,8.407083334,0.226666667,0,0,13.59916667,13.70916667,2.419066667,3.8825,4.693333334
14.315,8.505833333,6.847916667,0.524166667,0,0,13.50333333,13.63416667,4.680441667,4.13,4.908333333
19.11833333,3.493333333,3.677083334,1.425833333,0,0,13.48333333,13.565,6.536908333,4.196666667,4.793333333
23.4175,-3.863333334,1.6115,2.423333334,0,0,13.71166667,13.53166667,7.898391667,4.2475,4.855833334
25.69666667,-5.938333333,1.197416667,2.91,0,0,14.31416667,13.58166667,8.621125,3.831666667,4.374166667
27.13666667,-9.25,0.847333334,3.29,0,0,15.2225,13.75333334,8.628691667,3.821666667,4.37
27.8775,-8.889166667,0.8345,3.4375,0,0,16.27333333,14.04666667,7.981775,4.339166667,5.021666667
28.33,-8.6,0.831583333,3.533333333,0,0,17.30083334,14.44,6.768733333,4.914166667,5.804166667
28.44916667,-9.544166667,0.766583334,3.581666667,0,0,18.1325,14.87666667,4.779875,5.424166667,6.41
27.40166667,-9.651666666,0.808083333,3.355,0,0,18.68416667,15.30833333,2.300516667,5.2525,6.616666667
25.23333334,-8.736666667,0.990666667,2.900833333,0,0,18.82,15.67166667,0.578083333,4.328333333,5.885
21.39666667,-8.655,1.25325,2.235,0,0,18.635,15.93083333,0.00155,2.371666667,4.015
18.265,-8.101666667,1.588083333,1.7675,0,0,18.21666667,16.07416667,0,1.4275,3.025
15.84166667,-6.7975,2.050416667,1.433333333,0,0,17.70916667,16.10416667,0,0.9925,2.118333333
14.43666667,-6.465,2.296083333,1.2675,0,0,17.16916667,16.05416667,0,0.743333334,1.269166667
13.755,-6.7475,2.34925,1.204166667,0,0,16.62,15.94083333,0,1.141666667,1.733333333
11.90166667,-6.58,2.685,1.020833333,0,0,16.08416667,15.78333334,0,1.0425,2.093333334
11.71166667,-5.725833334,2.903083333,0.9775,0,0,15.57166667,15.59833333,0,1.188333333,2.145
11.82333334,-4.96,3.054083334,0.963333334,0,0,15.09416667,15.39,0,0.6875,1.005833334
11.05083333,-3.786666667,3.520166667,0.853333333,0,0,14.64416667,15.16583333,0,1.155833333,2.316666667
13.54583334,-1.5625,3.52475,1.010833334,0,0,14.22166667,14.94416667,0,4.191666667,5.7675
12.5875,-0.03,4.196083333,0.8475,0,0,13.88083333,14.71416667,0,2.965833334,4.189166667
10.58333333,0.780833334,5.073083333,0.631666667,0,0,13.62583333,14.505,0.001283333,1.35,2.195
7.965833334,-0.558333333,5.48575,0.483333334,0,0,13.37166667,14.315,0.630483334,1.581666667,2.2075
10.62083334,0.766666667,5.052333334,0.635833333,0,0,13.10083334,14.13416667,2.647008334,2.02,2.2675
15.09333334,3.564166667,4.61475,0.930833333,0,0,12.90833334,13.95666667,4.702041667,2.575833333,2.97
19.42666667,3.154166667,3.417833333,1.493333333,0,0,12.89916667,13.80583333,6.470541667,3.4625,4.171666667
21.64333333,1.845833333,2.7105,1.888333333,0,0,13.25333333,13.71833334,7.777016667,4.898333334,6.106666667
23.07416667,0.75,2.292583333,2.174166667,0,0,14.04416667,13.7525,8.478916667,4.8425,5.970833333
23.81833333,-0.065833333,2.065166667,2.3425,0,0,15.135,13.94083333,8.473866667,4.8325,6.0975
24.31833333,-0.020833333,2.010583333,2.429166667,0,0,16.33583333,14.26166667,7.8061,4.08,4.999166667
24.54583333,-0.4175,1.928083334,2.488333334,0,0,17.49666667,14.6825,6.512258333,3.716666667,4.553333333
24.37666667,-0.904166667,1.8785,2.479166667,0,0,18.46166667,15.15,4.765391667,3.270833333,3.975833334
23.92666667,-1.0125,1.9145,2.400833334,0,0,19.10333333,15.605,2.730291667,3.115833333,3.849166667
22.44416667,-0.328333334,2.205,2.120833333,0,0,19.335,15.99916667,0.704616667,3.055,4.026666667
20.42583334,0.781666667,2.703333334,1.754166667,0,0,19.1275,16.28333334,0.002533333,2.713333333,3.66
18.56833334,0.99,3.075333334,1.483333333,0,0,18.61583333,16.425,0,2.691666667,3.749166667
17.47833333,1.22,3.34725,1.328333333,0,0,18.03083333,16.44583333,0,3.0825,4.090833333
16.255,2.069166667,3.846166667,1.14,0,0,17.47333334,16.37833333,0,3.481666667,4.6
14.445,2.1725,4.352083333,0.931666667,0,0,16.97333333,16.26333333,0,2.745,3.958333333
12.70166667,2.469166667,4.97575,0.739166667,0,0,16.51583333,16.12166667,0,1.905,3.22
12.19,2.608333333,5.194583333,0.6825,0,0,16.07333334,15.96083333,0,2.275,3.620833334
11.25,2.5425,5.501666667,0.600833333,0,0,15.64916667,15.7825,0,1.676666667,2.885833334
11.04083334,2.449166667,5.540916667,0.5875,0,0,15.245,15.59666667,0,2.321666667,3.683333334
10.90833334,2.5,5.61025,0.573333333,0,0,14.865,15.40166667,0,2.635,4.0225
10.60416667,3.854166667,6.324,0.471666667,0,0,14.51666667,15.19833333,0,3.185,4.395
9.564166667,4.930833334,7.2875,0.323333333,0,0,14.2125,15.00083334,0.002716675,2.889166667,4.143333333
9.846666667,5.5125,7.446,0.310833333,0,0,13.93166667,14.81,0.689991667,3.415,4.63
13.11,6.695,6.517166667,0.529166667,0,0,13.68833333,14.62833334,2.781066667,4.104166667,5.124166667
15.465,6.71,5.603,0.774166667,0,0,13.545,14.4575,4.852075,4.688333334,5.680833334
18.50083334,4.013333334,3.895833333,1.3125,0,0,13.57583333,14.32083333,6.663883334,4.6825,5.640833334
21.5475,0.03,2.398333333,1.96,0,0,13.91,14.24916667,8.000991667,5.420833334,6.483333334
23.415,-1.224166667,1.949333334,2.3225,0,0,14.62916667,14.285,8.677316667,5.828333334,7.0475
24.96916667,-3.81,1.467833333,2.698333333,0,0,15.63833333,14.4575,8.64875,5.724166667,6.860833333
25.6975,-5.404166667,1.2415,2.891666667,0,0,16.78583333,14.76,7.964083333,5.503333333,6.555
26.36666667,-6.831666667,1.070333334,3.065833333,0,0,17.89916667,15.16,6.885258334,4.708333333,5.675833334
25.80166667,-6.964166667,1.095166667,2.959166667,0,0,18.82666667,15.605,4.025433333,4.695833333,5.745
25.2175,-6.691666667,1.157,2.839166667,0,0,19.36833333,16.0425,2.786316667,5.103333334,6.448333333
23.69833333,-6.984166667,1.239916667,2.568333333,0,0,19.52666667,16.40666667,0.782466667,4.139166667,5.463333333
21.15666667,-7.230833333,1.419166667,2.1575,0,0,19.32583334,16.6625,0.002616667,3.021666667,4.349166667
19.65416667,-6.468333333,1.652416667,1.910833333,0,0,18.84416667,16.79333334,0,3.641666667,5.043333333
18.6175,-5.03,1.964833333,1.723333334,0,0,18.27916667,16.805,0,4.034166667,5.524166667
17.51,-3.809166667,2.312166667,1.54,0,0,17.75416667,16.73666667,0,4.625833334,6.140833333
16.3925,-1.839166667,2.873833334,1.329166667,0,0,17.29083333,16.62416667,0,4.834166667,6.339166667
15.95083333,0.975833333,3.630416667,1.154166667,0,0,16.89833333,16.4925,0,4.500833333,5.866666667
14.94666667,0.418333334,3.710833334,1.068333333,0,0,16.57833333,16.35083333,0,2.875833333,3.740833333
13.83166667,0.433333334,3.995416667,0.949166667,0,0,16.30416667,16.21166667,0,1.58,2.639166667
12.8675,1.114166667,4.467083333,0.8225,0,0,15.99916667,16.07166667,0,1.685,2.7375
12.41166667,1.634166667,4.776666667,0.753333333,0,0,15.67916667,15.92083333,0,0.975,1.6925
11.91833334,2.215833334,5.14275,0.678333333,0,0,15.38666667,15.76083333,0,1.904166667,2.956666667
12.25333333,2.840833333,5.259333334,0.675833333,0,0,15.13416667,15.60166667,0.003566667,1.86,2.686666667
12.0375,3.194166667,5.47025,0.635833333,0,0,14.93166667,15.4475,0.339066667,0.765833333,1.346666667
13.19166667,3.333333333,5.1245,0.74,0,0,14.76,15.3025,1.201725,1.541666667,1.775833334
15.0325,2.964166667,4.436166667,0.955833333,0,0,14.70333333,15.17416667,2.693675,2.251666667,2.583333333
18.57083334,2.908333333,3.531166667,1.3875,0,0,14.83666667,15.085,4.720408333,3.809166667,4.425833333
21.1825,3.92,3.221583333,1.705833333,0,0,15.17833333,15.05083333,6.085525,4.010833333,4.595833333
21.98833333,3.639166667,3.006583333,1.848333333,0,0,15.745,15.1,4.126508334,2.5425,2.8725
22.60333333,3.7375,2.916583334,1.9425,0,0,16.3575,15.235,4.514225,3.151666667,3.6925
23.025,3.210833333,2.739333334,2.043333333,0,0,16.91833334,15.42333334,4.182816667,3.059166667,3.575
23.755,3.245,2.629666667,2.169166667,0,0,17.44916667,15.64166667,4.978975,3.351666667,3.9025
23.98166667,2.411666667,2.445833334,2.2525,0,0,17.94833333,15.87416667,3.143241667,3.905833333,4.69
22.40833333,1.950833333,2.600833334,2.003333333,0,0,18.38166667,16.125,0.84745,3.943333334,4.8925
21.09916667,1.776666667,2.781666667,1.806666667,0,0,18.43916667,16.3525,0.7214,3.194166667,4.17
19.51666667,1.985833334,3.11725,1.563333334,0,0,18.2125,16.49583334,0.002741667,2.106666667,3.070833334
17.57416667,3.3975,3.8885,1.229166667,0,0,17.83916667,16.54916667,0,1.721666667,2.760833333
16.7675,3.890833334,4.2545,1.100833333,0,0,17.39,16.52833334,0,3.065833333,4.23
15.88833333,7.3225,5.681333333,0.78,0,0,16.95916667,16.44833333,0,4.055833334,5.47
15.235,7.9075,6.165,0.664166667,0,0,16.60083333,16.335,0,4.22,5.583333333
14.345,8.300833333,6.702666667,0.538333333,0,0,16.305,16.215,0,4.2825,5.636666667
13.21666667,8.431666667,7.277666667,0.413333333,0,0,16.045,16.08583333,0,4.06,5.290833334
12.73,8.849166667,7.726833334,0.335,0,0,15.79666667,15.9625,0,4.489166667,5.748333334
12.0425,8.991666667,8.16175,0.258333333,0,0,15.55,15.8325,0,4.69,6.035833334
11.97833334,9.238333334,8.333166667,0.233333333,0,0,15.31,15.69833333,0,4.705,6.036666667
10.58083334,8.809166667,8.88275,0.141666667,0,0,15.085,15.56666667,0,3.485,4.578333333
10.01,8.425833333,8.988166667,0.124166667,0,0,14.86,15.4275,0.004241667,3.481666667,4.478333333
9.2075,7.314166667,8.800916667,0.140833334,0,0,14.63,15.28916667,0.633366667,1.9525,2.549166667
11.23666667,6.873333333,7.46825,0.340833334,0,0,14.40583333,15.14416667,2.1715,3.208333334,3.8625
14.6675,5.745,5.532083333,0.753333334,0,0,14.28083333,15.00666667,2.918641667,2.224166667,2.51
18.3775,4.063333334,3.903833333,1.3,0,0,14.3575,14.8925,3.678933334,1.02,1.1125
21.82583333,1.334166667,2.61,1.945,0,0,14.67416667,14.8425,6.4146,2.024166667,2.293333334
25.72,-3.2025,1.477,2.821666667,0,0,15.24083333,14.87416667,8.584,1.408333333,1.480833333
26.2875,-5.086666667,1.228166667,3,0,0,16.13166667,15.00916667,7.253625,2.331666667,2.608333333
26.79,-5.740833334,1.134166667,3.1225,0,0,17.14666667,15.26583333,6.272725,2.875833333,3.2275
26.66666667,-5.2925,1.182416667,3.083333333,0,0,18.0575,15.6075,4.302608334,4.134166667,4.9175
25.69166667,-4.919166667,1.288333333,2.876666667,0,0,18.6625,15.975,2.186125,5,6.108333333
25.24083333,-5.151666667,1.299916667,2.796666667,0,0,18.865,16.30583333,1.603733333,4.460833333,5.4675
24.38166667,-5.433333334,1.339833334,2.645,0,0,18.825,16.54666667,0.620908333,4.42,5.583333334
22.09083333,-5.369166667,1.545916667,2.25,0,0,18.65,16.70333334,0.00335,1.9075,2.705
19.19,-4.875833334,1.919583333,1.799166667,0,0,18.31083333,16.78666667,0,1.346666667,2.244166667
19.17666667,-4.155833334,2.027083333,1.770833333,0,0,17.8725,16.79333333,0,3.35,4.6675
18.61333334,-2.6675,2.349166667,1.645,0,0,17.46666667,16.73666667,0,2.535,3.7275
17.3775,-2.89,2.4975,1.493333333,0,0,17.09666667,16.64583333,0,2.413333333,3.548333333
16.39166667,-2.2825,2.778333333,1.346666667,0,0,16.73833333,16.535,0,2.3475,3.504166667
15.98166667,-1.3425,3.05475,1.260833333,0,0,16.4125,16.40416667,0,3.1975,4.433333333
17.08916667,0.911666667,3.364,1.293333334,0,0,16.13583333,16.27,0,4.4925,5.8475
16.16,2.6575,4.031916667,1.096666667,0,0,15.95083334,16.13583333,0,4.005833333,5.203333334
15.46,2.461666667,4.159833334,1.026666667,0,0,15.81666667,16.02083333,0,3.415,4.419166667
14.61416667,2.76,4.484083333,0.919166667,0,0,15.685,15.91583333,0,3.460833333,4.4475
13.51916667,3.115833333,4.94225,0.785,0,0,15.55166667,15.8175,0.0025,2.653333333,3.529166667
12.56166667,4.301666667,5.7165,0.6225,0,0,15.39333333,15.72166667,0.42015,3.0925,3.998333334
14.46583334,6.374166667,5.858333333,0.688333334,0,0,15.21333333,15.62166667,2.723341667,4.1175,4.979166667
17.54083334,2.3675,3.639,1.28,0,0,15.0825,15.52,4.890966667,5.253333334,6.321666667
19.40083333,0.558333333,2.845166667,1.615833333,0,0,15.0625,15.42666667,6.66455,6.610833333,8.058333334
20.37833334,-3.365833333,2.000333333,1.914166667,0,0,15.275,15.37416667,7.947241667,9.495000001,11.60666667
20.82916667,-6.436666667,1.54025,2.080833334,0,0,15.77166667,15.39916667,8.556825,10.25666667,12.5025
21.24666667,-5.426666667,1.619916667,2.115,0,0,16.4575,15.51833333,8.581025,9.935833333,12.1975
21.2275,-4.250833333,1.775333334,2.075833333,0,0,17.22916667,15.7225,7.853533333,9.926666667,12.1825
21.03583334,-5.1275,1.679666667,2.0725,0,0,17.9825,15.99666667,6.424525,10.2575,12.7
20.56833334,-5.443333333,1.686583333,2.011666667,0,0,18.56833333,16.3,4.492558334,10.23583333,12.64666667
19.70583333,-7.0325,1.5745,1.935,0,0,18.89083334,16.58833334,2.511175,9.4175,11.64166667
18.25333333,-8.181666667,1.579583333,1.7675,0,0,18.90833333,16.82083334,0.730725,7.641666667,9.4925
16.57416667,-7.780833333,1.81075,1.545,0,0,18.65333334,16.96416667,0.005516667,6.855833333,8.495833333
15.10666667,-7.183333333,2.08175,1.360833333,0,0,18.21333333,17.0125,0,5.356666667,6.718333334
13.6425,-6.930833334,2.333416667,1.1975,0,0,17.71583333,16.96916667,0,3.896666667,5.025
13.0725,-6.535,2.495583334,1.129166667,0,0,17.2225,16.87083333,0,5.1675,6.539166667
12.80833333,-5.818333333,2.6815,1.0825,0,0,16.7775,16.73083333,0,4.7675,5.906666667
12.1875,-5.093333333,2.952583333,1.001666667,0,0,16.41083334,16.57333333,0,3.905,4.94
11.00583333,-4.796666667,3.264666667,0.885,0,0,16.09583334,16.41166667,0,3.566666667,4.525
10.25833333,-4.293333334,3.562666667,0.805,0,0,15.785,16.24916667,0,4.293333333,5.381666667
9.378333333,-4.0325,3.854583333,0.724166667,0,0,15.49083334,16.08333333,0,4.335833333,5.454166667
8.241666667,-3.688333333,4.273833333,0.625,0,0,15.20666667,15.91416667,0,3.8925,4.918333334
7.278333333,-2.8425,4.858333333,0.524166667,0,0,14.90166667,15.74166667,0,4.575,5.765833334
6.363333333,-2.9275,5.138416667,0.465,0,0,14.58083333,15.56333333,0.004691667,4.8625,6.078333333
6.258333333,-2.755833333,5.24325,0.4525,0,0,14.2525,15.37416667,0.741383333,4.984166667,6.199166667
8.209166667,-2.388333333,4.7205,0.576666667,0,0,13.94083333,15.18083334,3.031241667,6.203333334,7.5175
10.74583333,-3.4075,3.700333333,0.816666667,0,0,13.715,14.985,5.109483333,6.573333333,7.991666667
12.48333334,-4.656666667,2.9935,1.015,0,0,13.63333333,14.81416667,6.881041667,7.565,9.024166667
13.8875,-4.495,2.764333333,1.149166667,0,0,13.80333333,14.69333333,8.279725,6.78,8.0175
14.55833333,-4.2325,2.6995,1.208333333,0,0,14.31583333,14.66166667,7.009475,6.410833334,7.57
14.715,-4.655,2.589666667,1.241666667,0,0,15.06666667,14.745,7.037916668,7.6075,8.929166667
14.4225,-4.759166667,2.61725,1.2125,0,0,15.7775,14.92583334,3.850866667,6.436666667,7.7525
14.9525,-4.105,2.656083334,1.248333334,0,0,16.22583334,15.14833334,4.676066667,6.364166667,7.675
15.045,-2.903333333,2.890083334,1.215833334,0,0,16.52583333,15.34833333,3.867891667,7.485833333,8.951666667
14.39583333,-2.6275,3.0755,1.135833334,0,0,16.735,15.52583334,1.630266667,8.053333334,9.69
11.86416667,-0.216666667,4.412416667,0.789166667,0,0,16.78,15.66583333,0.061783334,4.831666667,5.955833333
11.17916667,1.355,5.0985,0.653333333,0,0,16.58916667,15.76083333,0.001008333,6.8175,8.505
10.84166667,2.27,5.554333333,0.5775,0,0,16.27166667,15.78333333,0,5.734166667,6.996666667
10.80083333,1.7175,5.344666667,0.604166667,0,0,15.9125,15.74333334,0,6.840833333,8.4225
9.484166667,1.589166667,5.785333334,0.5,0,0,15.58166667,15.665,0,5.2925,6.386666667
8.085,2.235833334,6.66225,0.361666667,0,0,15.24416667,15.56,0,3.713333333,4.784166667
6.510833334,2.4725,7.538916667,0.24,0,1.533333328,14.90916667,15.43,0,3.634166667,4.531666667
5.219166667,1.666666667,7.78375,0.1975,0,1.533333328,14.57916667,15.28666667,0,3.701666667,4.619166667
4.370833333,1.231666667,8.0035,0.165833334,0,1.533333328,14.22083334,15.12666667,0,3.808333334,4.7075
3.4875,0.334166667,7.981583334,0.156666667,0,1.533333328,13.855,14.94833333,0,4.3575,5.429166667
2.763333334,-0.405,7.961666667,0.151666667,0,1.533333328,13.495,14.755,0,3.968333334,5.181666667
2.3175,-0.420833333,8.209666667,0.129166667,0,1.533333328,13.13583333,14.55166667,0,2.670833334,3.69
2.2675,0.309166667,8.686416667,0.093333333,0,1.533333328,12.79583333,14.34,0.008325,2.1925,3.229166667
3.4325,1.278333334,8.57925,0.1125,0,1.533333328,12.48333334,14.13,0.681666667,3.9675,4.819166667
6.2275,2.215,7.56225,0.233333333,0,1.533333328,12.2275,13.92416667,2.789883333,5.315833333,6.268333333
8.716666667,0.800833334,5.769083334,0.479166667,0,1.533333328,12.1075,13.73166667,3.84275,7.3475,8.991666666
10.22333334,0.420833334,5.06125,0.615,0,1.533333328,12.16916667,13.585,4.028325,9.265833333,11.41666667
10.21166667,1.6,5.511666667,0.56,0,1.533333328,12.42583334,13.49333333,3.506325,9.4725,11.80666667
10.44,2.085833333,5.625583333,0.554166667,0,1.533333328,12.7475,13.4725,3.391458333,9.261666667,11.55583333
9.155,3.530833334,6.799,0.375,0,1.533333328,13.05,13.50333334,3.23095,8.974166667,11.41833334
8.063333333,5.038333333,8.12325,0.2025,0.166666666,1.533333328,13.26833333,13.55166667,2.724525,8.421666667,10.64833333
8.290833334,5.5875,8.307833333,0.185,0.166666666,1.533333328,13.36083334,13.6025,2.135525,8.421666667,10.53083333
8.3225,5.605,8.300583333,0.1875,0.466666666,1.533333328,13.34583333,13.63333333,1.228141667,8.096666667,10.12
8.903333333,6.963333334,8.764583333,0.140833334,0.466666666,1.533333328,13.265,13.6375,0.606008333,5.725,7.174166667
8.6675,6.459166667,8.602666667,0.155833333,0.099999999,1.533333328,13.14583333,13.61416667,0.199791667,6.6625,8.03
7.91,5.8375,8.672333334,0.1425,0.099999999,1.533333328,13.01083333,13.57583333,0.001666675,6.125,7.404166667
7.4975,5.415,8.665416667,0.138333334,0.033333333,1.533333328,12.81083333,13.51916667,0,6.44,7.92
7.373333333,4.9675,8.4695,0.1575,0.033333333,1.533333328,12.58916667,13.4375,0,6.635,8.17
7.243333333,4.908333334,8.510666667,0.1525,0,1.533333328,12.37166667,13.33916667,0,6.806666667,8.346666667
7.005,4.869166667,8.62725,0.1375,0,1.533333328,12.16833333,13.22916667,0,6.6125,8.060833333
7.110833333,4.346666667,8.25775,0.176666667,0,0,11.98166667,13.115,0,6.584166667,7.945
6.826666667,4.154166667,8.30675,0.168333333,0,0,11.80833334,12.995,0,5.970833334,7.3
6.39,3.781666667,8.339833333,0.159166667,0,0,11.645,12.875,0,6.941666667,8.433333333
6.331666667,3.6425,8.2925,0.165,0,0,11.48083333,12.75583333,0,5.9525,7.36
6.343333334,3.4875,8.193833333,0.171666667,0,0,11.32166667,12.63916667,0,5.871666667,7.1575
6.418333334,3.395833333,8.099416667,0.181666667,0,0,11.1725,12.5225,0,6.735833334,8.143333333
6.375,3.091666667,7.950916667,0.196666667,0,0,11.0325,12.405,0.002041667,5.783333333,6.9575
6.685,3.2125,7.84925,0.210833333,0,0,10.905,12.28916667,0.258825,5.814166667,7.149166667
7.045833334,3.383333334,7.750916667,0.224166667,0,0,10.79666667,12.17833333,0.9859,5.939166667,7.498333333
7.955833334,3.8525,7.529166667,0.264166667,0,0,10.76333333,12.08,2.317208333,6.316666667,7.8775
8.665,3.791666667,7.1455,0.320833333,0,0,10.84916667,12.00333333,2.346266667,6.620833334,8.2
9.146666667,3.684166667,6.863833333,0.361666667,0,0,11.02916667,11.96333333,2.0419,6.8125,8.354166667
10.34833333,3.519166667,6.261083334,0.470833333,0,0,11.22166667,11.96,4.573633334,8.208333333,9.973333333
11.47166667,3.438333333,5.779166667,0.5725,0,0,11.50916667,11.9825,7.564525,8.065,9.5775
12.6,3.665,5.450666667,0.663333333,0,0,12.06416667,12.05583334,7.4227,7.376666667,8.696666667
13.95166667,3.703333333,5.006666667,0.796666667,0,0,12.86666667,12.215,6.544133333,7.06,8.3225
14.9325,3.289166667,4.56475,0.924166667,0,0,13.63333334,12.455,4.791158334,6.4325,7.574166667
14.94666667,2.5175,4.314166667,0.966666667,0,0,14.22833333,12.73583333,2.944466667,5.966666667,6.985
14.085,2.675833334,4.615333334,0.865833333,0,0,14.4925,13.00083333,0.864108333,3.453333334,4.239166667
11.80333334,2.990833333,5.48525,0.6275,0,0,14.395,13.20333333,0.00905,1.305,2.229166667
10.23833333,3.113333333,6.130083333,0.483333333,0,0,14.03416667,13.3075,0,1.005833333,2.100833333
8.846666667,3.026666667,6.687166667,0.3775,0,0,13.555,13.31666667,0,1.51,2.815
9.125833334,3.378333333,6.726916667,0.378333334,0,0,13.07166667,13.24916667,0,2.040833334,2.930833334
8.219166667,3.13,7.028583334,0.324166667,0,0,12.67083333,13.135,0,1.5575,2.4125
7.874166667,2.85,7.05325,0.314166667,0,0.066666666,12.3375,13.01,0,1.223333333,1.910833334
7.805833333,2.954166667,7.138083333,0.3025,0,0.066666666,12.01083333,12.87333334,0,1.554166667,2.218333333
7.043333333,3.035833334,7.563916667,0.245,0,0.066666666,11.72833333,12.72916667,0,1.195,1.963333333
7.1275,2.998333334,7.50175,0.2525,0,0.066666666,11.5275,12.58833333,0,0.805,1.381666667
6.845,3.054166667,7.67875,0.228333334,0,0.066666666,11.3725,12.45583333,0,1.426666667,2.216666667
6.583333333,2.780833333,7.666833334,0.2275,0,0.066666666,11.23083333,12.33916667,0,2.401666667,3.3575
5.815833334,2.65,8.0095,0.184166667,0,0.066666666,11.0525,12.225,0.010216667,2.8575,3.829166667
5.505,2.614166667,8.161166667,0.1675,0,0.066666666,10.86666667,12.10833333,0.698508333,3.670833333,4.985
6.41,2.945833333,7.85325,0.209166667,0,0.066666666,10.71,11.99416667,2.588341667,4.345,5.72
7.703333333,3.295,7.366,0.276666667,0,0.066666666,10.65833333,11.87833333,2.3336,4.2175,5.5875
9.2925,3.655833334,6.786083333,0.3775,0,0.066666666,10.77833334,11.79833333,3.252133334,4.254166667,5.286666667
11.12666667,4.014166667,6.159666667,0.511666667,0,0.066666666,11.06416667,11.77,7.048033334,4.5725,5.481666667
13.03916667,3.986666667,5.420333333,0.688333334,0,0.066666666,11.58,11.80666667,6.950691667,4.5625,5.539166667
