AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
16.56333333,15.48333333,9.336083333,0.125,0,0.2,16.22166667,16.14583333,0.23565,3.439166667,4.488333333
16.7075,15.52666667,9.2775,0.136666667,0,0.2,16.21,16.1275,0.598391667,3.875,5.141666667
17.12666667,15.60916667,9.079666667,0.179166667,0,0.2,16.22333333,16.115,1.125833333,4.355,5.759166667
17.25333333,15.42,8.89975,0.2175,0,0.2,16.26916667,16.11,1.229841667,4.313333333,5.7775
18.08583333,15.73083333,8.617,0.286666667,0,0.2,16.335,16.12,3.543433333,4.845833333,6.381666667
19.215,16.08083333,8.21175,0.398333333,0,0.2,16.49916667,16.14916667,5.219258333,5.971666667,7.870833333
20.04666667,16.41833333,7.9665,0.478333333,0,0.2,16.80333333,16.21666667,6.7043,6.398333333,8.324166667
20.49,16.52416667,7.806,0.529166667,0,0.2,17.19833333,16.34,5.842075,6.905,8.758333333
21.19833333,16.03583333,7.2475,0.694166667,0,0.2,17.52166667,16.505,3.331708333,6.614166667,8.414166667
20.7975,14.85666667,6.885833333,0.765,0,0.2,17.67916667,16.66666667,0.846733333,7.4575,9.6825
20.0025,14.82583333,7.214583333,0.650833333,0,0.2,17.65166667,16.78833333,0.175333333,6.294166667,8.190833333
18.585,15.58583333,8.273083333,0.369166667,0,0.2,17.54416667,16.855,0.005541667,5.806666667,7.254166667
18.77833333,15.3225,8.038083333,0.425,0,0.2,17.42333333,16.87833333,0.0033,5.545833333,7.053333333
18.41666667,15.0175,8.060333333,0.41,0,0.2,17.315,16.87833333,0.0033,6.056666667,7.95
18.00583333,14.53333333,8.018916667,0.410833333,0.1,0.2,17.215,16.86,0.0033,5.431666667,7.1625
17.71083333,14.49333333,8.1515,0.376666667,0.1,0.2,17.12166667,16.83333333,0.0033,7.2775,9.69
15.02416667,13.0725,8.8245,0.21,8.2,17,17.02416667,16.7975,0.03175,5.585,7.359166667
11.7775,11.02666667,9.51525,0.065833333,8.2,17,16.37666667,16.745,0.034625,4.3875,5.594166667
11.79833333,10.915,9.43275,0.079166667,0.3,17,15.83,16.4875,0.028491667,3.31,4.155
12.08333333,11.1,9.371,0.09,0.3,17,15.67,16.2675,0.027183333,3.150833333,3.931666667
12.54416667,11.40916667,9.280666667,0.105,0,17,15.58,16.10916667,0.0234,2.863333333,3.6975
12.81666667,11.59083333,9.225583333,0.1125,0,17,15.51416667,15.9875,0.022658333,2.035833333,2.5125
12.84083333,11.5975,9.216833333,0.115,0,17,15.455,15.88833333,0.033425,1.063333333,1.590833333
12.5925,11.47,9.287333333,0.103333333,0,17,15.39666667,15.80666667,0.932808333,1.309166667,1.875833333
13.72333333,11.77833333,8.806,0.185,0,17,15.32583333,15.73416667,2.047866667,1.4375,1.8175
15.68333333,10.48833333,7.183083333,0.505833333,0,17,15.2975,15.66666667,4.938575,1.564166667,1.855
16.60333333,6.5475,5.155083333,0.916666667,0,17,15.38666667,15.61583333,6.980541667,4.031666667,4.951666667
17.65666667,5.219166667,4.404916667,1.1325,0,17,15.68166667,15.61166667,8.2669,4.709166667,5.868333333
18.71833333,3.900833333,3.767833333,1.346666667,0,17,16.14416667,15.67666667,9.096991667,5.4475,6.78
19.59,1.5125,2.996083333,1.598333333,0,17,16.63166667,15.82916667,9.090133333,5.885,7.446666667
20.19916667,1.491666667,2.881,1.686666667,0,17,17.05083333,16.02583333,8.388625,5.77,7.2975
20.72666667,2.833333333,3.06875,1.695,0,17,17.40166667,16.24583333,7.041841667,5.398333333,6.8175
21.08583333,3.625,3.17375,1.708333333,0,17,17.66166667,16.46083333,5.1914,5.031666667,6.466666667
21.25416667,3.1025,3.02775,1.760833333,0,17,17.8125,16.65166667,3.033458333,3.766666667,4.73
20.62916667,2.849166667,3.090916667,1.68,0,17,17.77916667,16.79583333,0.910266667,2.486666667,3.310833333
18.38416667,4.471666667,3.993833333,1.273333333,0,17,17.5725,16.86916667,0.01685,1.8425,2.804166667
16.8875,5.649166667,4.754916667,1.009166667,0,17,17.275,16.87083333,0.0033,1.635,2.749166667
16.30166667,5.151666667,4.763916667,0.971666667,0,17,16.95916667,16.81166667,0.0033,1.623333333,2.718333333
15.5575,6.763333333,5.592416667,0.781666667,0,17,16.665,16.7125,0.003316667,2.141666667,3.304166667
14.69833333,7.678333333,6.28075,0.6225,0,17,16.4025,16.59,0.003408333,2.08,3.305
14.80833333,8.309166667,6.510833333,0.589166667,0,24.66666667,16.17416667,16.46,0.003291667,2.283333333,3.550833333
14.85833333,10.38416667,7.460666667,0.429166667,0,24.66666667,15.98333333,16.33166667,0.003391667,2.030833333,3.1225
14.67333333,11.92333333,8.3635,0.273333333,0,24.66666667,15.83916667,16.205,0.003583333,2.3125,3.345
14.505,12.4675,8.75925,0.205,0,24.66666667,15.7325,16.0975,0.003733333,3.135,4.156666667
14.77083333,13.35916667,9.127333333,0.145833333,0,24.66666667,15.6575,16.00166667,0.004475,3.7875,4.891666667
14.46,13.31666667,9.2845,0.1175,0,24.66666667,15.61,15.92333333,0.005191667,2.3425,3.07
14.3175,13.46333333,9.46075,0.0875,0,24.66666667,15.555,15.85583333,0.009183333,1.606666667,2.144166667
14.57416667,13.88916667,9.567333333,0.0725,0,24.66666667,15.50583333,15.79583333,0.130833333,1.325833333,1.749166667
15.135,14.48916667,9.591916667,0.07,0,24.66666667,15.49833333,15.7425,0.522108333,1.794166667,2.311666667
16.645,15.69083333,9.415583333,0.113333333,0,24.66666667,15.5375,15.71083333,3.883241667,1.658333333,2.030833333
17.66833333,15.50333333,8.722333333,0.2625,1.566666667,24.66666667,15.71,15.70166667,1.883341667,2.6725,3.266666667
17.77,16.02416667,8.957083333,0.213333333,1.566666667,24.66666667,15.9675,15.74583333,4.700366667,2.699166667,3.230833333
16.64666667,14.68083333,8.821416667,0.225,1.866666667,24.66666667,16.22916667,15.83083333,0.758475,2.386666667,3.0375
15.47166667,11.345,7.656833333,0.4125,1.866666667,24.66666667,16.385,15.94416667,1.036591667,3.580833333,4.814166667
17.295,11.31833333,6.812666667,0.631666667,1.466666667,24.66666667,16.36083333,16.0325,1.443766667,1.300833333,1.783333333
16.3425,12.83666667,8.002,0.38,1.466666667,24.66666667,16.32833333,16.07416667,0.39655,3.294166667,4.245
14.8075,11.49083333,8.05775,0.326666667,0.433333333,24.66666667,16.28666667,16.09833333,0.5902,3.4075,4.510833333
14.04166667,11.745,8.612333333,0.223333333,0.433333333,24.66666667,16.20083333,16.09833333,0.115033333,4.379166667,5.745833333
12.79083333,11.545,9.212416667,0.116666667,3.366666667,24.66666667,16.065,16.07333333,0.030508333,3.395,4.483333333
12.5275,11.63583333,9.429666667,0.0825,3.366666667,24.66666667,15.84,16.01416667,0.025716667,3.3925,4.494166667
12.2775,11.4225,9.45225,0.0775,2.7,24.66666667,15.6,15.91083333,0.0265,1.104166667,1.578333333
12.28,11.49,9.494083333,0.07,2.7,24.66666667,15.37166667,15.78,0.024583333,2.008333333,2.5675
12.39666667,11.38333333,9.3555,0.093333333,0.933333333,24.66666667,15.21333333,15.65416667,0.024016667,3.224166667,4.036666667
12.33166667,10.295,8.73875,0.181666667,0.933333333,24.66666667,15.085,15.54,0.022708333,3.133333333,4.004166667
12.54666667,9.924166667,8.406833333,0.230833333,0,0.066666666,14.98333333,15.43916667,0.020325,2.53,3.595
12.78833333,9.464166667,8.023,0.294166667,0,0.066666666,14.9025,15.3525,0.016183333,4.353333333,5.918333333
12.8825,9.393333333,7.93825,0.306666667,0,0.066666666,14.825,15.27416667,0.0133,2.485833333,3.285833333
12.13083333,9.8975,8.623583333,0.195,0,0.066666666,14.74083333,15.19916667,0.015558333,1.183333333,1.545833333
11.9075,10.06333333,8.848333333,0.161666667,0,0.066666666,14.66166667,15.125,0.013375,1.638333333,2.264166667
11.63583333,10.0475,8.998166667,0.136666667,0,0.066666666,14.58416667,15.0525,0.014175,0.936666667,1.34
11.44083333,9.923333333,9.03925,0.13,0,0.066666666,14.5025,14.98,0.019,1.435,2.13
11.5375,9.865833333,8.948,0.141666667,0,0.066666666,14.425,14.91083333,0.309183333,1.328333333,1.9225
11.88666667,10.09583333,8.879083333,0.156666667,0,0.066666666,14.35083333,14.84083333,0.577783333,1.908333333,2.475833333
12.85333333,10.77916667,8.724416667,0.1925,0,0.066666666,14.31333333,14.78,3.181708333,3.375833333,4.278333333
14.35916667,11.05583333,8.05725,0.3175,0,0.066666666,14.375,14.73416667,3.367058333,3.011666667,3.849166667
14.32916667,10.93,8.004083333,0.326666667,0,0.066666666,14.54583333,14.7225,2.097108333,2.943333333,3.89
14.79166667,11.11333333,7.863583333,0.359166667,0,0.066666666,14.6625,14.75,2.826275,1.875833333,2.254166667
15.08833333,11.45916667,7.894166667,0.3625,0,0.066666666,14.79666667,14.78583333,2.373725,1.128333333,1.325833333
16.47083333,11.6575,7.328166667,0.5025,0,0.066666666,14.97666667,14.8475,5.032691667,1.125833333,1.235833333
16.32583333,11.04166667,7.095416667,0.54,0,0.066666666,15.29333333,14.9325,2.47345,1.794166667,2.1525
15.80833333,11.3175,7.47025,0.455,0,0.066666666,15.54,15.065,0.896341667,1.804166667,2.254166667
15.35,11.32833333,7.6955,0.401666667,0,0.066666666,15.58416667,15.1875,0.272216667,2.194166667,2.888333333
15.07583333,11.6025,7.976833333,0.346666667,0.033333333,0.066666666,15.52583333,15.26,0.118866667,1.206666667,1.760833333
14.75833333,11.91,8.308583333,0.284166667,0.033333333,0.066666666,15.44083333,15.29416667,0.018325,0.533333333,0.811666667
14.30666667,12.18083333,8.70725,0.210833333,0,0.066666666,15.36333333,15.3,0.0066,1.0625,1.495833333
13.99416667,12.025,8.7945,0.193333333,0,0.066666666,15.28833333,15.29166667,0.0066,1.67,2.3625
13.655,11.95666667,8.94975,0.163333333,0,0.066666666,15.2025,15.27166667,0.0066,1.356666667,2.095833333
13.15416667,11.5425,8.99525,0.153333333,0,0.066666666,15.11083333,15.23916667,0.0066,0.625,1.0025
12.74916667,11.23,9.047666667,0.14,0,0.066666666,15.01083333,15.19833333,0.0066,0.8975,1.49
12.66666667,11.3575,9.173833333,0.12,0,0.066666666,14.89416667,15.14833333,0.0066,0.986666667,1.551666667
12.3925,11.17916667,9.230583333,0.111666667,0,0.066666666,14.7875,15.085,0.0066,1.894166667,2.73
11.49916667,10.42,9.308333333,0.094166667,0,0.066666666,14.70166667,15.0225,0.0066,1.901666667,2.756666667
11.04333333,10.06833333,9.372083333,0.0825,0,0.066666666,14.57666667,14.95583333,0.0066,2.138333333,3.214166667
10.155,9.280833333,9.431166667,0.071666667,0,0.066666666,14.42083333,14.8775,0.0066,1.309166667,2.0225
9.300833333,8.580833333,9.526083333,0.055833333,0,0.066666666,14.25583333,14.78583333,0.0337,1.144166667,2.070833333
10.0425,9.295833333,9.511416667,0.060833333,0,0.066666666,14.0825,14.685,1.109683333,1.47,2.045
12.1775,10.6125,9.024,0.1425,0.033333333,0.066666666,13.94583333,14.5825,3.294708333,1.123333333,1.336666667
15.125,11.5775,7.94025,0.355833333,0.033333333,0.066666666,13.915,14.48833333,5.427225,1.434166667,1.7
17.35916667,12.16333333,7.162833333,0.565,0,0.066666666,14.09083333,14.42833333,7.227675,1.480833333,1.685
19.00833333,12.14583333,6.447416667,0.781666667,0,0.066666666,14.56666667,14.4475,8.419225,1.545833333,1.700833333
20.32416667,11.55083333,5.7195,1.023333333,0,0.066666666,15.26916667,14.57833333,8.996025,1.4525,1.601666667
21.81833333,10.87833333,4.990166667,1.3125,0,0.066666666,16.01833333,14.82333333,8.960358333,1.306666667,1.3375
22.13916667,10.98916667,4.931416667,1.351666667,0,0.066666666,16.74083333,15.1425,8.294508333,2.815,3.328333333
22.28083333,11.69416667,5.1185,1.311666667,0,0.066666666,17.3975,15.50916667,6.634825,3.650833333,4.548333333
22.84083333,10.96,4.712333333,1.471666667,0,0.066666666,17.8775,15.89083333,5.2265,4.175,5.323333333
22.4425,10.43583333,4.662,1.45,0,0.066666666,18.1275,16.235,2.649116667,4.429166667,5.944166667
21.47583333,11.37416667,5.268333333,1.215,0,0.066666666,18.12833333,16.50166667,0.8338,4.166666667,5.814166667
20.03916667,12.02083333,5.99775,0.938333333,0,0.066666666,17.93333333,16.66416667,0.024608333,3.9175,5.4725
19.22583333,11.48333333,6.087083333,0.871666667,0,0.066666666,17.66083333,16.7375,0.0033,4.145833333,5.736666667
18.60583333,11.41,6.29775,0.793333333,0,0.066666666,17.38916667,16.74083333,0.0033,4.895833333,6.7025
17.9275,11.29416667,6.519583333,0.7175,0,0.066666666,17.13333333,16.7025,0.003208333,4.2725,5.96
17.2675,10.48583333,6.445833333,0.7,0,0.066666666,16.90416667,16.63583333,0.002375,4.089166667,5.726666667
16.99583333,9.9,6.302,0.715833333,0,9.266666666,16.68416667,16.55583333,0.001783333,4.799166667,6.4775
17.02083333,10.32166667,6.474333333,0.685,0,9.266666666,16.46916667,16.46416667,0.000758333,5.4725,7.226666667
16.195,11.21666667,7.240666667,0.509166667,0,9.266666666,16.26416667,16.3625,0.000316667,5.880833333,7.675
15.64166667,12.31916667,8.066833333,0.343333333,0,9.266666666,16.0825,16.25333333,0.001366667,6.516666667,8.4275
15.70333333,13.76833333,8.829,0.209166667,0,9.266666666,15.92833333,16.15,0.003225,6.5825,8.623333333
16.74583333,14.80916667,8.837083333,0.2225,0,9.266666666,15.83166667,16.05416667,0.0033,7.395,9.5325
17.35666667,15.165,8.698833333,0.256666667,0,9.266666666,15.80333333,15.97833333,0.009866667,7.099166667,9.163333333
17.50666667,15.42333333,8.7605,0.2475,0,9.266666666,15.8175,15.92666667,0.243308333,7.031666667,9.239166667
17.88833333,15.57,8.634083333,0.28,0,9.266666666,15.85416667,15.89916667,0.856608333,7.430833333,9.663333333
18.68416667,15.66,8.261,0.376666667,0,9.266666666,15.93,15.89333333,2.136058333,7.621666667,9.8225
19.795,15.83416667,7.797,0.509166667,0,9.266666666,16.085,15.9125,4.104275,7.664166667,9.96
20.70333333,16.11916667,7.506,0.610833333,0,9.266666666,16.33583333,15.9675,4.126341667,6.824166667,8.8625
21.08166667,15.85416667,7.210333333,0.696666667,0,9.266666666,16.63166667,16.065,4.056991667,6.965833333,9.058333333
22.885,15.95166667,6.511083333,0.979166667,0,9.266666666,16.92416667,16.19666667,7.397766667,6.773333333,8.775833333
24.53666667,14.61,5.406416667,1.415833333,0,9.266666666,17.3775,16.35833333,6.12645,6.556666667,8.448333333
25.24916667,12.6575,4.561833333,1.749166667,0,9.266666666,17.84416667,16.58,6.460675,6.769166667,8.805
25.1925,12.74083333,4.626166667,1.725,0,9.266666666,18.205,16.82,4.778708333,6.4175,8.56
23.6925,15.79166667,6.1305,1.135,0,9.266666666,18.445,17.0425,3.078783333,7.271666667,9.919166667
22.09166667,15.66583333,6.70975,0.878333333,0,9.266666666,18.53333333,17.2325,0.758083333,7.0325,9.720833333
20.08166667,15.87166667,7.680333333,0.545,0,9.266666666,18.43083333,17.36166667,0.006083333,7.2325,9.808333333
19.1025,15.52083333,7.977666667,0.449166667,0,9.266666666,18.23583333,17.4225,0,7.5025,10.28166667
18.75416667,15.55166667,8.166333333,0.396666667,0,9.266666666,18.03333333,17.4275,0,7.659166667,10.3075
12.59916667,10.4575,8.726666667,0.225833333,4.633333333,9.266666666,17.76833333,17.4025,0.009908333,5.6175,7.590833333
8.604166667,7.885,9.524666667,0.053333333,4.633333333,9.266666666,15.96,17.23,0.023316667,1.803333333,2.4375
9.055833333,8.37,9.546333333,0.0525,0,0,14.7875,16.65833333,0.026191667,0.948333333,1.235833333
9.993333333,9.346666667,9.577,0.05,0,0,14.21,16.115,0.022608333,1.595833333,2.199166667
10.10083333,9.244166667,9.442666667,0.068333333,0,0,13.86583333,15.6875,0.019858333,1.6175,2.601666667
9.583333333,5.9425,7.839166667,0.2575,0,0,13.65583333,15.3525,0.016341667,2.9825,4.305
8.030833333,3.5125,7.31725,0.289166667,0,0,13.51833333,15.09083333,0.01495,1.649166667,2.769166667
6.8675,2.734166667,7.495333333,0.250833333,0,0,13.37833333,14.87833333,0.012375,1.120833333,2.255
6.296666667,1.834166667,7.311166667,0.255833333,0,0,13.21083333,14.68333333,0.029208333,1.113333333,2.069166667
7.034166667,0.396666667,6.28825,0.375833333,0,0,13.02583333,14.5,1.342116667,2.168333333,3.015
8.9425,0.841666667,5.683666667,0.494166667,0,0,12.84083333,14.32,3.65905,3.996666667,4.9575
10.68083333,1.678333333,5.378416667,0.5975,0,0,12.71916667,14.14166667,5.85345,3.920833333,4.819166667
13.13583333,2.241666667,4.762166667,0.793333333,0,0,12.82083333,13.99833333,7.662666667,3.370833333,4.050833333
15.23583333,-1.288333333,3.282666667,1.164166667,0,0,13.2475,13.94166667,8.917933333,3.238333333,3.921666667
16.01166667,-2.44,2.812916667,1.308333333,0,0,13.89916667,14.0075,9.527908333,3.705,4.551666667
15.8575,-2.500833333,2.828166667,1.291666667,0,0,14.61416667,14.18583333,9.453208333,4.205833333,5.179166667
16.3775,-1.139166667,3.024333333,1.298333333,0,0,15.28,14.45166667,8.6855,3.39,4.089166667
17.75833333,-1.784166667,2.652166667,1.494166667,0,0,15.8325,14.75,7.333125,2.470833333,2.940833333
17.99166667,-3.735833333,2.253333333,1.6,0,0,16.31,15.05333333,5.48265,3.626666667,4.503333333
18.01333333,-4.354166667,2.147333333,1.620833333,0,0,16.53833333,15.3375,3.262383333,2.994166667,3.715
17.40666667,-4.436666667,2.225416667,1.546666667,0,0,16.4925,15.55083333,1.052166667,2.095,2.864166667
14.93833333,-0.995833333,3.402083333,1.129166667,0,0,16.23,15.65916667,0.0222,0.415833333,0.823333333
13.6575,0.3125,4.076166667,0.936666667,0,0,15.86583333,15.67833333,0,0.785,1.289166667
11.37916667,3.160833333,5.703666667,0.58,0,0,15.49083333,15.6225,0,0.79,1.935
10.38916667,2.769166667,5.9235,0.513333333,0,0,15.1325,15.51166667,0,0.6275,1.629166667
9.298333333,2.925833333,6.449583333,0.418333333,0,0,14.78333333,15.36916667,0,0.874166667,2.071666667
9.121666667,3.414166667,6.749666667,0.376666667,0,4.533333332,14.46416667,15.20833333,0,1.2475,2.5525
8.765,3.4725,6.943,0.345,0,4.533333332,14.18666667,15.03583333,0,0.701666667,1.973333333
9.2375,1.92,6.020583333,0.465,0,4.533333332,13.93416667,14.86666667,0,1.0575,2.1475
8.296666667,1.925,6.418333333,0.3925,0,4.533333332,13.7025,14.69833333,0,0.5575,1.7575
8.953333333,1.706666667,6.05375,0.453333333,0,4.533333332,13.475,14.53333333,0,0.678333333,1.7125
9.905,1.6475,5.660416667,0.533333333,0,4.533333332,13.29166667,14.36916667,0,1.25,2.198333333
9.135833333,1.7125,6.007916667,0.469166667,0.033333333,4.533333332,13.18083333,14.2225,0.007608333,3.844166667,4.786666667
7.9575,3.023333333,7.103833333,0.309166667,0.033333333,4.533333332,13.06416667,14.0875,0.035733333,3.465833333,4.47
6.969166667,4.401666667,8.37175,0.1625,0.6,4.533333332,12.92666667,13.9625,0.040541667,3.885833333,5.059166667
6.9675,4.7125,8.5605,0.145,0.6,4.533333332,12.76666667,13.835,0.550791667,5.774166667,7.269166667
8.65,5.600833333,8.116583333,0.210833333,0.3,4.533333332,12.62083333,13.7025,3.339783333,6.716666667,8.5125
9.551666667,5.8725,7.783166667,0.263333333,0.3,4.533333332,12.6425,13.58,2.222016667,6.401666667,8.049166667
8.394166667,6.216666667,8.621666667,0.1525,1.333333333,4.533333332,12.71916667,13.5075,1.350066667,5.829166667,7.6125
7.900833333,6.37,9.005583333,0.1075,1.333333333,4.533333332,12.65416667,13.4425,4.585308333,7.073333333,8.918333333
8.73,6.208333333,8.417583333,0.178333333,0,4.533333332,12.6975,13.38083333,4.668775,7.410833333,9.271666667
8.598333333,5.72,8.211416667,0.2,0,4.533333332,12.83833333,13.36,3.198916667,6.780833333,8.495833333
8.675,5.453333333,8.019833333,0.2225,0,4.533333332,12.8875,13.365,2.277533333,6.468333333,8.255
8.215,5.091666667,8.067333333,0.210833333,0,4.533333332,12.865,13.3675,1.347533333,5.796666667,7.5125
7.644166667,4.726666667,8.175583333,0.19,0,4.533333332,12.75583333,13.34666667,0.249741667,5.4525,7.006666667
7.0625,4.275833333,8.243666667,0.175833333,0,4.533333332,12.57833333,13.29916667,0.010183333,5.25,6.795
6.6225,4.050833333,8.365,0.16,0,4.533333332,12.365,13.21666667,0.005058333,4.226666667,5.626666667
5.974166667,3.691666667,8.527416667,0.138333333,0,4.533333332,12.1575,13.11333333,0.004125,5.2475,6.990833333
5.369166667,3.291666667,8.645333333,0.121666667,0,4.533333332,11.94,12.995,0.0035,4.649166667,6.3075
5.270833333,3.354166667,8.743916667,0.111666667,0,4.533333332,11.69583333,12.86,0.003308333,3.949166667,5.334166667
4.426666667,2.629166667,8.809166667,0.100833333,0,0,11.4725,12.71333333,0.003308333,4.255833333,5.703333333
3.759166667,2.256666667,8.989416667,0.08,0,0,11.24916667,12.56083333,0.0033,4.035,5.323333333
3.453333333,2.154166667,9.119083333,0.069166667,0,0,11.00583333,12.39916667,0.003383333,3.1275,4.1475
3.145833333,2.029166667,9.23675,0.06,0,0,10.7825,12.23416667,0.003816667,2.635,3.673333333
3.049166667,2.055,9.317333333,0.05,0,0,10.58083333,12.07083333,0.003875,2.801666667,3.700833333
2.694166667,1.786666667,9.372833333,0.05,0,0,10.395,11.91083333,0.0033,1.980833333,2.8075
2.831666667,1.755,9.262333333,0.055833333,0,0,10.22166667,11.7525,0.067075,2.4225,3.3775
4.141666667,2.114166667,8.667833333,0.111666667,0,0,10.0675,11.60666667,1.448908333,3.320833333,4.310833333
6.361666667,2.548333333,7.66125,0.225833333,0,0,9.9625,11.46916667,3.697541667,4.5125,5.676666667
8.846666667,3.283333333,6.82025,0.364166667,0,0,9.964166667,11.35166667,5.853908333,5.2575,6.580833333
11.46083333,3.339166667,5.743833333,0.575833333,0,0,10.18583333,11.28083333,7.596275,5.904166667,7.444166667
13.15583333,3.8375,5.3245,0.709166667,0,0,10.68,11.30083333,8.799616667,5.515833333,6.946666667
14.77,3.119166667,4.557666667,0.915833333,0,0,11.36666667,11.42666667,9.394366667,5.080833333,6.485833333
15.62833333,2.129166667,4.018583333,1.064166667,0,0,12.12666667,11.65833333,9.344841667,4.493333333,5.575833333
16.55666667,2.030833333,3.7635,1.175,0,0,12.86416667,11.96416667,8.6236,3.734166667,4.669166667
17.735,1.270833333,3.309583333,1.358333333,0,0,13.525,12.315,7.302016667,3.581666667,4.545
18.01583333,0.684166667,3.113166667,1.4225,0,0,14.03,12.67333333,5.45905,4.0275,5.205833333
18.42666667,0.7775,3.05525,1.474166667,0,0,14.2775,12.995,3.259816667,2.3,2.924166667
18.10666667,0.5325,3.0625,1.440833333,0,0,14.3225,13.24333333,1.077241667,1.299166667,1.829166667
16.18583333,0.286666667,3.409833333,1.215,0,0,14.16833333,13.41166667,0.025783333,0.625,1.189166667
14.17583333,2.275833333,4.465166667,0.895,0,0,13.88833333,13.49416667,0,1.0375,1.828333333
12.975,3.344166667,5.21325,0.718333333,0,0,13.57833333,13.50083333,0,1.146666667,2.094166667
11.82583333,4.130833333,5.93025,0.565,0,0,13.29583333,13.455,0,1.634166667,2.855833333
10.73333333,4.52,6.545666667,0.445,0,0,13.05333333,13.38333333,0,1.284166667,2.384166667
10.38416667,4.080833333,6.497833333,0.441666667,0,0,12.83666667,13.29833333,0,2.004166667,3.325
10.15,3.3325,6.26025,0.463333333,0,0,12.6325,13.20583333,0,2.601666667,3.809166667
10.175,2.815833333,6.025416667,0.493333333,0,0,12.43583333,13.10416667,0,3.881666667,5.2575
9.854166667,2.111666667,5.854083333,0.504166667,0,0,12.23083333,12.995,0,4.568333333,6.046666667
9.623333333,1.849166667,5.835666667,0.498333333,0,0,12.025,12.875,0,4.565833333,6.018333333
9.029166667,1.960833333,6.1245,0.445833333,0,0,11.82666667,12.75166667,0,4.3775,5.695833333
8.438333333,1.825833333,6.312,0.406666667,0,0,11.63833333,12.62333333,0.067466667,2.994166667,4.221666667
8.9225,2.256666667,6.302166667,0.4225,0,0,11.46083333,12.495,1.490875,1.88,2.648333333
11.34333333,3.201666667,5.736666667,0.575833333,0,0,11.33416667,12.375,3.742875,3.01,3.901666667
15.07,3.588333333,4.632166667,0.9225,0,0,11.32583333,12.27333333,5.918391667,4.480833333,5.815
16.97416667,4.224166667,4.28075,1.110833333,0,0,11.56333333,12.215,7.690033333,3.975833333,5.0925
19.38666667,4.1025,3.649833333,1.431666667,0,0,12.12,12.25333333,8.927325,3.188333333,4.018333333
21.6375,3.076666667,2.9785,1.82,0,0,12.9375,12.4225,9.506208333,2.774166667,3.418333333
22.93916667,0.428333333,2.257333333,2.168333333,0,0,13.84,12.7125,9.435775,4.5375,5.6875
23.93416667,-0.230833333,2.031083333,2.37,0,0,14.635,13.09083333,8.669966667,4.224166667,5.285833333
24.79833333,-1.401666667,1.765916667,2.578333333,0,0,15.3275,13.50083333,7.312616667,4.675833333,5.911666667
25.03083333,-1.3075,1.754833333,2.615833333,0,0,15.8525,13.91666667,5.459591667,4.106666667,5.198333333
24.88416667,-1.569166667,1.7355,2.600833333,0,0,16.18166667,14.29333333,3.235541667,3.9125,5.021666667
23.97666667,-1.9075,1.790666667,2.4475,0,0,16.22083333,14.6025,1.090616667,2.859166667,3.755
21.41083333,-0.446666667,2.33525,1.959166667,0,0,16.02,14.8,0.028333333,1.318333333,2.269166667
19.31333333,1.535,3.0675,1.5575,0,0,15.70333333,14.8975,0,1.3575,2.445
17.0525,3.335833333,4.001916667,1.165833333,0,0,15.35583333,14.90416667,0,1.445833333,2.491666667
15.4125,3.935833333,4.633583333,0.939166667,0,0,15.02583333,14.8525,0,1.649166667,2.884166667
15.59,2.785,4.226666667,1.023333333,0,0,14.72333333,14.7675,0,2.805833333,4.263333333
15.41916667,2.511666667,4.184083333,1.018333333,0,0,14.45083333,14.66083333,0,2.85,4.339166667
15.6225,2.790833333,4.212083333,1.0275,0,0,14.20833333,14.545,0,4.016666667,5.569166667
15.0075,4.245833333,4.861083333,0.879166667,0,0,13.98916667,14.425,0,4.606666667,6.091666667
13.60333333,5.378333333,5.75625,0.6625,0,0,13.79083333,14.305,0,3.969166667,5.3525
13.31,6.6825,6.420416667,0.5475,0,0,13.60666667,14.185,0,3.9475,5.279166667
12.42916667,6.945,6.923333333,0.445,0,0,13.445,14.06666667,0,3.68,4.9825
12.23416667,7.63,7.34725,0.3775,0,0,13.29333333,13.95333333,0.0722,4.091666667,5.604166667
13.18333333,8.644166667,7.398416667,0.393333333,0,0,13.16,13.84916667,1.509383333,5.165833333,6.694166667
14.45666667,9.464166667,7.199916667,0.461666667,0,0,13.08583333,13.75,3.754566667,5.075833333,6.388333333
17.21583333,9.904166667,6.230166667,0.745,0,0,13.12666667,13.6775,5.904291667,4.3725,5.436666667
20.39,9.475833333,4.963,1.209166667,0,0,13.43583333,13.65583333,7.6398,3.3275,4.013333333
22.78416667,8.191666667,3.958083333,1.685833333,0,0,14.09666667,13.73916667,8.864775,4.439166667,5.485
25.205,4.59,2.662,2.356666667,0,0,14.94833333,13.95666667,9.465533333,5.326666667,6.783333333
26.85583333,1.8625,2.00225,2.8325,0,0,15.785,14.2875,9.356266667,5.5325,6.954166667
27.9875,-1.020833333,1.50625,3.208333333,0,0,16.54833333,14.68166667,8.659483333,5.3525,6.7125
28.54583333,-2.911666667,1.2675,3.406666667,0,0,17.1725,15.09583333,7.3062,5.373333333,6.834166667
28.7575,-3.163333333,1.22875,3.464166667,0,0,17.59916667,15.4875,5.44525,5.32,6.801666667
