AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
10.78,3.247203,5.968,0.5215957,0,0,13.02,0,0,0.1125,0
8.69,3.441665,6.9605,0.3417121,0,0,12.73,0,0,0.1752778,0
7.88,2.801127,7.028,0.3162305,0,0,12.36,0,0,0.47,0
6.419,2.020213,7.3475,0.2553255,0,0,12,0,0,0.7294444,0
5.878,2.090104,7.665,0.2165107,0,0,11.63,0,0,0.5686111,0
4.293,1.422796,8.16,0.1527542,0,0,11.29,0,0,0.2686111,0
4.098,1.325904,8.215,0.1461715,0,0,10.97,0,0,0.2955556,0
3.861,1.245889,8.305,0.1365049,0,0,10.66,0,0,0,0
3.489,1.196312,8.495,0.1180629,0,0,10.37,0,0,0.001666667,0
2.913,0.6146384,8.485,0.1140947,0,0,10.15,0,0,0,0
3.082,0.5912583,8.37,0.1242366,0,0,9.9,0,0,0,0
1.931,-0.06014802,8.665,0.09373897,0,0,9.69,0,0.02222222,0,0
7.42,4.969171,8.445,0.1603394,0,0,9.47,0,1.072222,0.2030556,0
14.84,8.75021,6.6915,0.5584281,0,0,9.29,0,3.083333,2.577778,0
16.89,7.113355,5.2515,0.9137362,0,0,9.16,0,4.880556,3.952778,0
17.96,6.454778,4.6915,1.092916,0,0,9.38,0,6.225,4.491667,0
19.35,6.88716,4.4305,1.250818,0,0,9.88,0,6.980556,4.505556,0
20.7,7.157526,4.1515,1.427937,0,0,10.59,0,7.175,3.930556,0
20.87,5.886888,3.7645,1.538432,0,0,11.41,0,6.555556,3.905556,0
21.28,5.699012,3.6235,1.613319,0,0,12.22,0,5.375,3.469444,0
21.21,5.351665,3.5525,1.624297,0,0,12.91,0,3.688889,3.113889,0
20.77,5.738292,3.749,1.532799,0,0,13.37,0,1.741667,2.208333,0
19.35,7.137045,4.507,1.233637,0,0,13.59,0,0.1638889,1.276944,0
15.36,6.395886,5.5115,0.7833667,0,0,13.6,0,0,0.7252778,0
12.09,4.796055,6.101,0.5501135,0,0,13.51,0,0,0.29,0
11.73,4.122421,5.96,0.5566261,0,0,13.28,0,0,0.9166667,0
10.82,4.025802,6.2875,0.4815447,0,0,12.96,0,0,0.9719444,0
9.3,3.192414,6.5635,0.4025985,0,0,12.66,0,0,0.7683333,0
8.21,2.776121,6.86,0.3416977,0,0,12.35,0,0,0.8575,0
9.7,4.573371,7.0405,0.356174,0,0,12.07,0,0,0.8155556,0
11.13,5.142133,6.659,0.4423821,0,0,11.78,0,0,1.883889,0
11.9,5.708111,6.582,0.4762444,0,0,11.53,0,0,2.758333,0
12.23,6.448997,6.7785,0.4587343,0,0,11.33,0,0,3.819444,0
12.67,7.886991,7.2665,0.4006611,0,0,11.21,0,0,3.708333,0
12.06,8.054287,7.65,0.3309088,0,0,11.13,0,0,3.122222,0
11.62,8.035216,7.865,0.2920262,0,0,11.09,0,0.025,2.730556,0
13.04,9.424867,7.87,0.3198609,0,0,11.08,0,0.6416667,3.125,0
14.7,10.03248,7.36,0.4415892,0,0,11.06,0,2.161111,4.319444,0
17.1,10.84343,6.6645,0.6504369,0,0,11.19,0,4.247222,5.152778,0
17.96,10.11775,6.0145,0.8205363,0,0,11.44,0,3.811111,5.422222,0
20.7,10.06856,5.055,1.207343,0,0,11.8,0,6.722222,5.808333,0
20.73,8.967375,4.686,1.299835,0,0,12.32,0,3.95,5.444444,0
21.88,8.739973,4.3005,1.495922,0,0,12.78,0,4.697222,5.347222,0
22.32,8.432356,4.1005,1.59047,0,0,13.22,0,4.516667,5.761111,0
22.66,7.691484,3.8195,1.700984,0,0,13.67,0,3.311111,5.005556,0
22.63,7.030456,3.6575,1.742396,0,0,14,0,1.577778,4.547222,0
21.88,7.413717,3.93,1.593165,0,0,14.17,0,0.15,3.391667,0
19.69,8.50527,4.8435,1.18279,0,0,14.19,0,0,2.169444,0
17.93,8.657699,5.4625,0.932421,0,0,14.17,0,0,1.702778,0
16.42,7.38082,5.5105,0.8384782,0,0,14.06,0,0,2.45,0
16.73,7.758551,5.544,0.8487884,0,0,13.89,0,0,2.788889,0
16.35,7.342144,5.5205,0.8328896,0,0,13.75,0,0,3.111111,0
16.02,8.187646,5.972,0.733342,0,0,13.59,0,0,2.169444,0
13.24,7.210453,6.685,0.5043598,0,0,13.48,0,0,1.789722,0
12.77,6.849225,6.725,0.4831886,0,0,13.32,0,0,1.167778,0
10.5,5.878437,7.3075,0.3418713,0,0,13.13,0,0,1.0675,0
10.11,5.259959,7.1855,0.3481659,0,0,12.93,0,0,0.5722222,0
10.58,4.605885,6.6535,0.4271848,0,0,12.67,0,0,1.005278,0
9.74,3.686911,6.5985,0.4104697,0,0,12.41,0,0,1.243333,0
9.77,2.692594,6.1385,0.4669189,0,0,12.18,0,0.025,1.187222,0
11.33,3.430347,5.829,0.55966,0,0,11.98,0,1.158333,1.488889,0
14.22,4.329737,5.139,0.7882457,0,0,11.73,0,3.272222,1.578611,0
17.39,3.098388,3.848,1.221875,0,0,11.56,0,4.955556,1.489167,0
18.06,-0.7013827,2.808,1.49003,0,0,11.61,0,5.969444,2.561111,0
18.5,-0.212579,2.8305,1.526944,0,0,12,0,7.080556,3.291667,0
19.08,-0.8521929,2.6055,1.63299,0,0,12.61,0,7.236111,3.172222,0
19.18,-0.6515559,2.6275,1.63831,0,0,13.31,0,6.625,3.852778,0
19.52,-0.6302535,2.5765,1.684911,0,0,13.94,0,4.866667,3.652778,0
19.52,-0.6036548,2.5815,1.683776,0,0,14.37,0,3.55,3.777778,0
18.91,-0.7603236,2.651,1.605819,0,0,14.59,0,1.85,3.180556,0
17.59,0.791942,3.223,1.36311,0,0,14.63,0,0.1805556,1.360556,0
13.37,-0.2846403,3.9075,0.9348387,0,0,14.6,0,0,1.021667,0
13.31,1.072023,4.327,0.8670697,0,0,14.41,0,0,1.241111,0
11.18,0.9703493,4.941,0.6720899,0,0,14.11,0,0,1.147222,0
9.97,1.533342,5.5765,0.5420983,0,0,13.76,0,0,1.413611,0
10.35,1.854465,5.563,0.5577582,0,0,13.39,0,0,1.117778,0
10.04,1.233775,5.4325,0.5623771,0,0,13.06,0,0,2.194444,0
9.77,1.916097,5.8085,0.5068213,0,0,12.81,0,0,2.158333,0
9.2,1.66763,5.929,0.4737278,0,0,12.59,0,0,1.861111,0
8.62,2.001554,6.3145,0.4123777,0,0,12.4,0,0,2.022222,0
8.35,2.233081,6.538,0.3803391,0,0,12.22,0,0,1.909444,0
8.15,2.653813,6.8285,0.3437201,0,0,12.08,0,0,1.499444,0
7.94,2.704326,6.9515,0.3256996,0,0,11.93,0,0,1.986111,0
7.98,2.305628,6.739,0.3493537,0,0,11.78,0,0.008333333,1.895556,0
8.59,3.09131,6.8365,0.3532511,0,0,11.66,0,0.2777778,1.223611,0
9.46,3.527246,6.6485,0.3968942,0,0,11.58,0,0.8888889,1.966667,0
10.53,4.487074,6.6205,0.4299607,0,0,11.54,0,1.522222,1.2575,0
12.02,4.958587,6.199,0.533818,0,0,11.64,0,1.863889,0.5516667,0
12.87,5.278271,5.9945,0.5948494,0,0,11.82,0,2.177778,0.7652778,0
14.72,4.923991,5.1865,0.8061874,0,0,12.07,0,3.394444,0.7425,0
14.71,4.0406,4.879,0.8571357,0,0,12.41,0,1.994444,1.136944,0
15.19,3.740824,4.632,0.9266879,0,0,12.7,0,2.272222,0.9527778,0
15.05,4.082816,4.7875,0.8917772,0,0,12.95,0,1.180556,1.000556,0
14.54,4.904603,5.24,0.7880147,0,0,13.1,0,0.6083333,0.1541667,0
13.48,5.336688,5.784,0.6515625,0,0,13.16,0,0.08055556,0.3766667,0
11.79,5.698496,6.6255,0.466781,0,0,13.16,0,0,0.4783333,0
10.8,5.745561,7.0975,0.3759794,0,0,13.09,0,0,0.2083333,0
9.93,6.018747,7.665,0.2853871,0,0,12.95,0,0,0.2758333,0
9.67,5.519761,7.535,0.2960639,0,0,12.82,0,0,0.6783333,0
8.92,4.870099,7.575,0.2769036,0,0,12.69,0,0,0.1538889,0
7.5,4.634055,8.205,0.186102,0,0,12.52,0,0,0.7572222,0
5.641,3.241451,8.455,0.1409227,0,0,12.33,0,0,0.6127778,0
5.133,3.300457,8.795,0.1060933,0,0,12.1,0,0,0.1519444,0
3.924,2.68872,9.165,0.06754491,0,0,11.84,0,0,0.6966667,0
4.063,3.085971,9.335,0.05432214,0,0,11.58,0,0,0.2641667,0
3.421,2.213695,9.18,0.06401809,0,0,11.31,0,0,0.1766667,0
2.947,1.529541,9.04,0.07247239,0,0,11.03,0,0,0.6336111,0
2.845,1.436428,9.045,0.07157447,0,0,10.76,0,0.02777778,0.1166667,0
4.301,2.773967,8.98,0.08472655,0,0,10.51,0,1.163889,0.6222222,0
9.46,3.527246,6.6485,0.3968942,0,0,11.58,0,0.8888889,1.966667,0
12.23,6.09252,6.614,0.4821588,0,0,10.12,0,5.05,1.195278,0
15.2,5.964038,5.405,0.7937536,0,0,10.16,0,6.386111,1.603611,0
17.32,4.88833,4.3825,1.110791,0,0,10.55,0,7.158333,1.054722,0
18.64,3.552163,3.673,1.359371,0,0,11.34,0,7.463889,1.840556,0
18.33,0.7650262,3.0705,1.460189,0,0,12.24,0,6.238889,2.777778,0
19.08,0.03625649,2.7795,1.594564,0,0,13.04,0,5.55,2.808333,0
19.11,-2.549153,2.2955,1.704635,0,0,13.64,0,3.863889,2.841667,0
18.81,-1.333904,2.558,1.616016,0,0,14,0,1.877778,2.3,0
17.49,0.7044148,3.223,1.354536,0,0,14.11,0,0.2,1.422222,0
13.58,-1.952511,3.4115,1.024875,0,0,14.11,0,0,2.138889,0
12.5,-0.8941252,3.9565,0.8759939,0,0,13.93,0,0,2.333333,0
11.62,-0.5788666,4.29,0.7810162,0,0,13.63,0,0,2.605556,0
10.77,0.2423469,4.8175,0.6699827,0,0,13.3,0,0,1.703889,0
9.16,0.7502277,5.566,0.5145785,0,0,12.98,0,0,0.6786111,0
5.776,0.3770301,6.826,0.2922322,0,0,12.69,0,0,0,0
3.416,-0.1105947,7.77,0.1740364,0,0,12.38,0,0,0.03888889,0
2.777,-0.3481588,7.99,0.1499172,0,0,12.03,0,0,0.5452778,0
2.44,-0.4635928,8.115,0.1372606,0,0,11.69,0,0,0.4991667,0
1.524,-0.9845884,8.34,0.1132057,0,0,11.35,0,0,0.1341667,0
0.508,-1.436609,8.68,0.08365557,0,0,11.04,0,0,0.2697222,0
-0.193,-1.567077,9.045,0.05751715,0,0,10.72,0,0,0.3094444,0
-0.328,-1.715594,9.035,0.05754996,0,0,10.42,0,0.03055556,0.2363889,0
2.849,1.034088,8.785,0.0910866,0,0,10.14,0,1.263889,0.04166667,0
9.43,4.815571,7.2915,0.3201013,0,0,9.87,0,3.347222,0.1216667,0
13.61,3.614167,5.0845,0.7661262,0,0,9.66,0,5.183333,0.6230556,0
15.76,1.788299,3.8885,1.094325,0,0,9.68,0,6.552778,2.066667,0
17.82,0.4958424,3.1095,1.406175,0,0,10.18,0,7.316667,3.238889,0
18.16,-1.58568,2.6155,1.539554,0,0,10.98,0,7.497222,4.527778,0
18.57,-0.444479,2.771,1.546379,0,0,11.86,0,6.836111,4.025,0
19.18,-2.009476,2.3785,1.693643,0,0,12.61,0,5.516667,3.269444,0
19.45,-1.080646,2.504,1.693981,0,0,13.25,0,3.633333,3.544444,0
18.74,-0.9756155,2.6375,1.591774,0,0,13.59,0,1.652778,3.138889,0
17.08,-0.3812972,3.0575,1.352104,0,0,13.66,0,0.2277778,1.89,0
13.65,0.7187275,4.126,0.9179039,0,0,13.65,0,0,0.7444444,0
11.66,-0.4437237,4.321,0.7788334,0,0,13.49,0,0,1.134722,0
11.12,-0.3830719,4.498,0.7280367,0,0,13.21,0,0,0.9552778,0
9.87,-0.1230091,4.982,0.6108443,0,0,12.87,0,0,1.503056,0
9.4,0.5722834,5.407,0.5417236,0,0,12.52,0,0,1.963889,0
8.32,0.9571366,5.9795,0.4407974,0,0,12.19,0,0,2.6,0
7.5,1.352228,6.5045,0.3624064,0,0,11.91,0,0,2.283333,0
6.826,1.154458,6.7155,0.3251494,0,0,11.64,0,0,2.219444,0
5.505,0.810777,7.1765,0.2551154,0,0,11.42,0,0,2.408333,0
5.539,0.2811192,6.891,0.2815762,0,0,11.19,0,0,2.441667,0
5.236,0.5788365,7.1905,0.2491426,0,0,10.97,0,0,2.530556,0
4.262,0.5408152,7.675,0.1925985,0,0,10.75,0,0,2.027778,0
3.216,-0.207854,7.825,0.1673579,0,0,10.54,0,0.03055556,1.595,0
4.295,0.4186328,7.59,0.2001029,0,0,10.33,0,1.319444,2.233333,0
8.25,2.691548,6.8005,0.3491205,0,0,10.11,0,3.463889,1.778889,0
12.5,4.151166,5.677,0.6266107,0,0,9.96,0,5.330556,1.736389,0
14.92,3.184935,4.532,0.9276914,0,0,10.06,0,6.7,1.310556,0
15.53,0.77533,3.6695,1.116962,0,0,10.48,0,7.488889,1.699722,0
17.11,0.3330999,3.214,1.324138,0,0,11.22,0,6.852778,1.236389,0
17.79,-0.7691891,2.842,1.458008,0,0,12.04,0,6.847222,1.411389,0
20.06,-2.06394,2.243,1.820553,0,0,12.85,0,6.661111,1.073889,0
19.89,-1.701871,2.328,1.78175,0,0,13.6,0,2.963889,1.665833,0
16.5,-1.923194,2.8335,1.345278,0,0,13.97,0,1.366667,1.896944,0
15.73,-1.572136,3.054,1.241365,0,0,14.04,0,0.1694444,1.428333,0
13.1,-0.961389,3.7855,0.9368959,0,0,14.03,0,0,0.1266667,0
12.6,0.02805798,4.2035,0.8457257,0,0,13.88,0,0,0.5886111,0
12.63,0.9356843,4.4795,0.8070436,0,0,13.63,0,0,1.274167,0
12.02,1.065868,4.7065,0.7434269,0,0,13.39,0,0,1.596667,0
11.41,1.486445,5.05,0.6677161,0,0,13.18,0,0,1.330556,0
10.94,1.48966,5.211,0.6261559,0,0,12.96,0,0,0.8411111,0
11.04,1.707853,5.258,0.6241461,0,0,12.79,0,0,0.4705556,0
10.33,2.498621,5.832,0.5232434,0,4.6,12.63,0,0,0.6802778,0
10.16,2.285852,5.81,0.5200589,0,4.6,12.51,0,0,0.3672222,0
9.99,3.061799,6.209,0.4652088,0,4.6,12.38,0,0,0.3819444,0
9.86,2.777624,6.1385,0.4697476,0,4.6,12.27,0,0,0.6297222,0
9.42,2.591553,6.2395,0.4441317,0,4.6,12.17,0,0,0.7275,0
12.33,3.550696,5.5035,0.6445179,0,4.6,12.06,0,0.01666667,1.310833,0
12.53,2.099742,4.901,0.7405479,0,4.6,11.98,0,0.2083333,1.689167,0
8.25,2.691548,6.8005,0.3491205,0,4.6,10.11,0,3.463889,1.778889,0
13.11,4.277911,5.5035,0.678334,0,4.6,11.92,0,1.208333,3.566667,0
13.34,6.518022,6.3335,0.5614912,1.2,4.6,11.99,0,0.9888889,3.477778,0
11.24,7.795914,7.935,0.2754304,1.2,4.6,12.04,0,1.180556,3.930556,0
10.94,7.896368,8.15,0.2418852,2.2,4.6,12.12,0,0.4861111,4.052778,0
12.87,9.050636,7.76,0.3326583,0,4.6,12.14,0,1.505556,4.158333,0
14.19,9.347427,7.265,0.4426385,0,4.6,12.22,0,1.913889,3.75,0
14.59,9.310483,7.062,0.4879575,0,4.6,12.37,0,1.322222,3.016667,0
14.49,9.465087,7.182,0.4650129,0,4.6,12.51,0,0.6833333,2.127778,0
14.15,9.037663,7.1335,0.4627197,0,4.6,12.59,0,0.1,2.111111,0
13.68,8.978323,7.325,0.4188271,0,4.6,12.63,0,0,1.585833,0
13.85,9.759037,7.635,0.3744055,0,4.6,12.61,0,0,1.804722,0
11.65,9.124893,8.45,0.2124307,0,4.6,12.57,0,0,1.119722,0
10.57,8.445067,8.67,0.1696629,0,4.6,12.52,0,0,0.7372222,0
11.35,9.143358,8.63,0.1840689,0,4.6,12.43,0,0,0.6302778,0
14.8,10.82595,7.71,0.3855241,0,4.6,12.31,0,0,1.977778,0
15.41,10.20591,7.1135,0.505393,0,4.6,12.17,0,0,3.444444,0
15.51,9.542699,6.761,0.5707612,0,4.2,12.1,0,0,3.669444,0
15.41,9.595192,6.8285,0.5552932,0,4.2,12.1,0,0,3.852778,0
15.41,10.69755,7.3505,0.463897,0,4.2,12.11,0,0,3.008333,0
14.93,10.05979,7.265,0.4643144,0,4.2,12.13,0,0,2.655556,0
15.07,10.33819,7.335,0.456527,0,4.2,12.14,0,0,2.419444,0
14.16,10.09837,7.655,0.3787829,0,4.2,12.17,0,0.02777778,2.827778,0
15.17,10.92832,7.58,0.4172323,0,4.2,12.19,0,0.8083333,3.036111,0
16.35,11.49921,7.3,0.5020208,0,4.2,12.25,0,1.758333,3.038889,0
18.27,12.52676,6.9185,0.6468963,0,4.2,12.39,0,3.5,3.588889,0
18.26,13.11713,7.1955,0.5883767,0,4.2,12.67,0,2.644444,3.077778,0
18.91,13.29762,6.9905,0.6576015,0,4.2,12.97,0,3.413889,2.794444,0
19.48,13.7207,6.935,0.6939357,0,4.2,13.36,0,3.002778,2.844444,0
20.5,14.42481,6.8145,0.7682283,0,4.2,13.75,0,2.986111,2.45,0
21.41,14.29147,6.3885,0.9210523,0,4.2,14.14,0,3.447222,2.716667,0
20.94,14.21625,6.5435,0.8564704,0,4.2,14.51,0,2.083333,2.697222,0
20.06,14.3611,6.9735,0.7103135,0,4.2,14.77,0,0.4361111,1.454444,0
18.97,14.35241,7.458,0.5575328,0,4.2,14.86,0,0.05555556,1.122222,0
18.03,14.1059,7.785,0.4580367,0,4.2,14.87,0,0,1.273333,0
17.28,13.44712,7.82,0.4299791,0,4.2,14.84,0,0,1.283333,0
17.79,14.38026,8.045,0.3982126,3,4.2,14.77,0,0,2.505556,0
16.45,14.63101,8.9,0.2058334,0,4.2,14.7,0,0,1.677222,0
16.86,14.94771,8.85,0.2208695,1.2,4.2,14.64,0,0,2.091667,0
16.9,14.57849,8.62,0.2657167,0,4.2,14.55,0,0,1.611389,0
15.91,14.39093,9.07,0.168131,0,4.2,14.48,0,0,1.591667,0
14.8,13.20912,9.02,0.1649841,0,6.6,14.41,0,0,0.3011111,0
16.59,13.82909,8.375,0.3067921,0,6.6,14.31,0,0,1.6425,0
17.47,13.24377,7.625,0.4740981,0,6.6,14.18,0,0,2.238889,0
18.08,14.32221,7.87,0.441846,0,6.6,14.1,0,0,0.9897222,0
16.73,13.16558,7.95,0.3904884,0,6.6,14.06,0,0,1.052778,0
15.95,12.40681,7.95,0.37156,0,6.6,14.03,0,0.03611111,2.052778,0
17.23,12.99141,7.615,0.4689277,0,6.6,13.95,0,1.2,2.355556,0
19.82,14.30762,7.0535,0.681335,0,6.6,13.88,0,3.361111,3.211111,0
21.55,14.76587,6.531,0.8923224,0,6.6,13.97,0,4.694444,3.313889,0
23.3,14.95655,5.9445,1.160206,0,6.6,14.26,0,6.327778,3.725,0
24.27,14.49044,5.4415,1.382419,0,6.6,14.74,0,7.019444,4.230556,0
24.81,14.77029,5.3645,1.451886,0.2,6.6,15.37,0,5.916667,3.627778,0
26.8,15.40103,4.965,1.774193,0,6.6,16,0,6.427778,3.463889,0
27.82,14.36653,4.3755,2.103841,0,6.6,16.62,0,5.461111,3.702778,0
27.78,14.0328,4.292,2.1301,0,6.6,17.2,0,2.736111,3.213889,0
26.16,12.83191,4.3655,1.911991,0,6.6,17.43,0,1.005556,2.219444,0
24.62,14.14816,5.212,1.482738,0,6.6,17.47,0,0.2,1.219722,0
21.68,12.08843,5.4425,1.181669,0,6.6,17.43,0,0,1.468333,0
21.41,13.4361,6.0435,1.009039,0,6.6,17.29,0,0,2.927778,0
19.89,15.74151,7.7015,0.5338051,0,6.6,17.06,0,0,1.4375,0
18.23,15.52716,8.425,0.3298093,0.4,6.6,16.83,0,0,3.333333,0
17.52,15.72111,8.92,0.2162714,4,6.6,16.63,0,0,2.513889,0
16.28,14.71379,9.045,0.1767764,2,6.6,16.5,0,0,2.494444,0
15.81,14.21524,9.025,0.1751429,0,6.6,16.35,0,0,2.197222,0
15.85,14.30604,9.055,0.1701887,0.4,0.4,16.21,0,0,1.966667,0
15.98,14.27138,8.96,0.1888604,0,0.4,16.07,0,0,3.230556,0
15.85,14.06536,8.915,0.1954018,0,0.4,15.93,0,0,3.386111,0
15.31,12.35616,8.255,0.3035743,0,0.4,15.84,0,0,3.197222,0
13.48,9.928236,7.91,0.3229995,0,0.4,15.68,0,0,2.605556,0
12.77,9.655152,8.135,0.2751593,0,0.4,15.51,0,0.025,2.919444,0
12.29,9.223233,8.155,0.2637632,0,0.4,15.28,0,1.330556,3.011111,0
13.21,9.002567,7.565,0.3697475,0,0.4,15.05,0,3.472222,4.586111,0
14.7,8.692796,6.726,0.5476375,0,0.4,14.84,0,5.327778,4.738889,0
15.87,8.144865,6.012,0.7191334,0,0.4,14.72,0,6.763889,4.783333,0
16.47,8.74029,6.0245,0.7448481,0,0.4,14.98,0,5.888889,4.611111,0
16.81,8.718238,5.887,0.7874423,0,0.4,15.4,0,6.05,4.219444,0
16.98,8.681632,5.8095,0.8109769,0,0.4,15.81,0,4.475,3.786111,0
16.94,8.4457,5.732,0.8238835,0,0.4,16.09,0,4.652778,4.058333,0
16.98,8.499868,5.7385,0.8247173,0,0.4,16.32,0,4.244444,4.144444,0
16.88,7.77728,5.4985,0.8656576,0,0.4,16.49,0,2.119444,3.427778,0
16.06,8.377581,6.034,0.7239008,0,0.4,16.5,0,0.2916667,3.555556,0
13,7.862597,7.0995,0.4344285,0,0.4,16.44,0,0,3.019444,0
11.89,7.282989,7.34,0.3703845,0,0.4,16.18,0,0,3.194444,0
11.41,7.624315,7.755,0.3028329,0,0.4,15.82,0,0,2.6,0
10.28,6.87088,7.94,0.2577459,0,0.4,15.45,0,0,2.369444,0
9.77,7.142777,8.37,0.1970938,0,0.4,15.09,0,0,1.455833,0
8.45,6.83083,8.955,0.1155869,0,0.4,14.75,0,0,0.1297222,0
6.216,4.800323,9.065,0.08874885,0,0.4,14.42,0,0,0,0
5.374,4.348277,9.31,0.06177902,0,0.2,14.05,0,0,0.05027778,0
5.08,4.292275,9.465,0.04692989,0,0.2,13.66,0,0,0.3516667,0
4.64,4.064185,9.605,0.03359994,0,0.2,13.3,0,0,0.8797222,0
4.708,3.580551,9.24,0.06495642,0,0.2,12.94,0,0,1.567778,0
4.674,2.65445,8.675,0.1129772,0,0.2,12.6,0,0,2.458333,0
4.132,1.810907,8.485,0.1243585,0,0.2,12.27,0,0.04166667,1.790278,0
5.613,2.918259,8.28,0.15658,0,0.2,11.97,0,1.497222,2.319444,0
9.36,5.036465,7.4395,0.301187,0,0.2,11.71,0,3.641667,3.427778,0
12.6,5.790553,6.322,0.5366306,0,0.2,11.5,0,5.486111,3.583333,0
14.46,4.985752,5.297,0.7745629,0,0.2,11.55,0,6.338889,3.116667,0
17.28,5.658267,4.635,1.058182,0,0.2,11.92,0,7.6,2.033333,0
17.82,4.185793,4.043,1.215672,0.2,0.2,12.62,0,7.633333,1.411389,0
18.77,4.282392,3.835,1.335376,0,0.2,13.47,0,6.869444,1.178611,0
19.38,3.708015,3.546,1.45217,0,0.2,14.35,0,5.575,1.283056,0
20.06,4.139064,3.504,1.524598,0,0.2,15.04,0,4.033333,1.114722,0
20.57,3.411459,3.226,1.640711,0,0.2,15.52,0,2.069444,0.4422222,0
19.55,7.060364,4.428,1.267036,0,0.2,15.73,0,0.2194444,0.255,0
12.83,6.214438,6.4125,0.5313792,0,0.2,15.73,0,0,0.4208333,0
11.15,4.939407,6.557,0.4564937,0,0.2,15.58,0,0,0.7675,0
10.51,6.182353,7.4575,0.323041,0,0.2,15.26,0,0,0.1469444,0
9.13,5.14911,7.615,0.2762264,0,0.2,14.86,0,0,0.9394444,0
8.32,4.926873,7.92,0.2280459,0,0.2,14.46,0,0,0.2047222,0
9.2,6.259842,8.185,0.2112051,0,0.2,14.11,0,0,0.9486111,0
9.57,6.35241,8.035,0.2344293,0,0.2,13.78,0,0,1.060556,0
9.3,6.22393,8.11,0.2214204,0,0,13.48,0,0,1.595278,0
8.55,6.383043,8.625,0.1531231,0,0,13.21,0,0,0.8386111,0
8.55,6.205279,8.52,0.1648161,0,0,12.99,0,0,1.568333,0
8.32,6.190568,8.645,0.1485588,0,0,12.79,0,0,1.236944,0
7.77,5.616401,8.625,0.1452109,0,0,12.61,0,0,0,0
7.16,5.677732,9.03,0.09825313,0,0,12.46,0,0.06388889,0.06333333,0
8.82,7.366599,9.06,0.1066124,0,0,12.33,0,0.7638889,0.000833333,0
9.36,5.036465,7.4395,0.301187,0,0,11.71,0,3.641667,3.427778,0
13.21,8.799429,7.462,0.3853877,0,0,12.18,0,3.366667,1.329444,0
15.2,9.087852,6.689,0.5719517,0,0,12.42,0,3.441667,1.969444,0
17.01,9.048841,5.944,0.7864412,0,0,12.81,0,3.758333,0.8691667,0
17.82,8.751704,5.5355,0.9110905,0,0,13.27,0,4.177778,1.018611,0
17.93,8.311656,5.336,0.9584158,0,0,13.78,0,3.083333,0.6377778,0
18.23,8.705882,5.378,0.9678595,0,0,14.23,0,2.941667,1.055,0
19.01,8.635396,5.0975,1.077944,0,0,14.6,0,2.997222,1.080833,0
18.74,9.04488,5.3295,1.009763,0,0,14.91,0,1.088889,0.6461111,0
17.08,9.138327,5.9535,0.7880862,0,0,15.06,0,0.2805556,0.6113889,0
15.43,10.29653,7.1475,0.5000813,0,0,15.08,0,0,1.943611,0
13.92,10.51645,7.995,0.3188601,0,0,15.07,0,0,1.763333,0
12.9,10.18081,8.355,0.2447763,0,0,14.96,0,0,0.7216667,0
13.07,9.993741,8.16,0.2768543,0,0,14.82,0,0,0.09361111,0
12.83,10.4228,8.53,0.2177359,0,0,14.66,0,0,0.1283333,0
12.06,10.23435,8.86,0.160526,0,0,14.53,0,0,0,0
12.29,10.73819,9.025,0.139387,0,0,14.39,0,0,0,0
12.36,10.62299,8.915,0.1558285,0,0,14.28,0,0,0,0
12.09,10.57384,9.045,0.1347418,0,0,14.18,0,0,0.05444444,0
11.89,10.34303,9.025,0.1357612,0,0,14.09,0,0,0,0
11.79,10.40938,9.125,0.1210352,0,0,14.01,0,0,0.02333333,0
11.55,9.973981,9.005,0.1354677,0,0,13.92,0,0,0.06777778,0
11.68,9.910246,8.89,0.1524298,0,0,13.84,0,0.03055556,0.4822222,0
12.46,10.50954,8.79,0.174927,0,0,13.75,0,0.5888889,0.2922222,0
9.36,5.036465,7.4395,0.301187,0,0,11.71,0,3.641667,3.427778,0
17.01,11.47896,6.991,0.5834324,0,0,13.77,0,4.261111,1.800833,0
18.84,10.64626,5.896,0.8928477,0,0,14.06,0,5.783333,1.3975,0
20.36,9.705152,5.038,1.186365,0,0,14.57,0,6.480556,0.9516667,0
19.31,9.327025,5.242,1.065912,0,0,15.21,0,2.902778,0.7369444,0
20.77,9.686129,4.906,1.249093,0,0,15.71,0,5.122222,0.7122222,0
21.75,9.534219,4.573,1.413142,0,0,16.27,0,5.097222,1.318333,0
21.82,8.362783,4.2075,1.514775,0,0,16.74,0,3.586111,0.8888889,0
21.95,8.907884,4.331,1.494283,0,0,17.13,0,1.875,1.129167,0
18.67,9.188717,5.405,0.9891011,0,0,17.23,0,0.07222222,0.1336111,0
16,8.510675,6.112,0.7069499,0,0,17.22,0,0,0.0225,0
15.85,8.782929,6.2855,0.6689587,0,0,17.05,0,0,0.045,0
15.54,9.186902,6.5885,0.6023157,0,0,16.81,0,0,0.07333333,0
13.99,9.01224,7.1955,0.4480379,0,0,16.56,0,0,0,0
12.39,8.793067,7.87,0.3065161,0,0,16.29,0,0,0,0
12.29,9.431436,8.27,0.2473226,0,0,16.02,0,0,0.1161111,0
12.19,9.432261,8.325,0.237889,0,0,15.74,0,0,0.34,0
