AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
12.33,11.23804539,9.305,0.099619698,2.6,3.8,13.78,0,0,0.039166667,0
12.57,11.45973666,9.295,0.10265916,1.2,3.8,13.72,0,0,2.158333333,0
12.5,11.39034335,9.295,0.102188419,0,3.8,13.69,0,0,0.207222222,0
12.77,11.67428737,9.305,0.102539256,0,3.8,13.66,0,0,0.207777778,0
12.77,11.62538586,9.275,0.106965411,0,3.8,13.63,0,0,0.002222222,0
12.63,11.5192165,9.295,0.103064166,0,3.8,13.62,0,0,0,0
12.53,11.42821261,9.3,0.101663763,0,3.8,13.64,0,0.002777778,0.010833333,0
12.53,11.44445955,9.31,0.100211423,0,3.8,13.65,0,0.158333333,0,0
12.97,11.88887203,9.315,0.102396142,0,3.8,13.69,0,0.925,0.038611111,0
13.21,12.10235442,9.3,0.106292904,0,3.8,13.84,0,1.830555556,1.29,0
14.05,12.63648375,9.12,0.141134334,0,3.8,14.15,0,3.333333333,1.871666667,0
14.59,12.41501894,8.68,0.219232111,0,3.8,14.51,0,2.702777778,1.186944444,0
15.44,12.45548047,8.24,0.308749522,0,3.8,14.86,0,2.65,0.207777778,0
16.78,12.45651354,7.5655,0.465203304,0,3.8,15.21,0,4.644444444,1.385555556,0
17.43,11.93327704,7.015,0.594363295,0,3.8,15.55,0,3.422222222,1.580833333,0
17.8,11.04656402,6.463,0.72090297,0,3.8,15.79,0,2.702777778,2.583333333,0
16.55,10.71844342,6.844,0.59432392,0,3.8,15.85,0,0.863888889,1.952777778,0
14.97,10.92222657,7.675,0.395727852,0,3.8,15.83,0,0.022222222,2.019444444,0
13.14,10.10782541,8.185,0.274344985,0,3.8,15.7,0,0,0.218888889,0
11.3,9.094221101,8.63,0.183459736,0,3.8,15.46,0,0,0,0
11.6,9.620146307,8.765,0.168700487,0,3.8,15.16,0,0,0,0
11.26,9.479301851,8.88,0.149584326,0,3.8,14.92,0,0,0,0
11.4,9.751073209,8.96,0.140194909,0,3.8,14.7,0,0,0,0
9.94,8.554983686,9.11,0.108850041,0,3.8,14.55,0,0,0,0
9.37,8.167894002,9.22,0.091811804,0,0.2,14.32,0,0,0,0
9.3,8.1543586,9.255,0.087279457,0,0.2,14.05,0,0,0,0
9.4,8.285279433,9.275,0.085510482,0,0.2,13.76,0,0,0,0
8.38,7.313629552,9.3,0.077059593,0,0.2,13.52,0,0,0,0
7.98,6.924852642,9.305,0.074455936,0,0.2,13.28,0,0,0,0
7.23,6.204492831,9.32,0.069209822,0,0.2,13.03,0,0,0,0
6.873,5.904628267,9.355,0.064058503,0,0.2,12.79,0,0.005555556,0,0
8.45,7.469392453,9.355,0.071343089,0,0.2,12.55,0,0.513888889,0,0
11.53,9.542731655,8.76,0.168600729,0,0.2,12.34,0,2.441666667,0,0
14.7,10.97102694,7.835,0.362136607,0,0.2,12.46,0,3.630555556,0.619722222,0
16.32,10.77379428,6.9705,0.562210386,0,0.2,12.81,0,5.047222222,2.311111111,0
17.29,8.432734644,5.6015,0.868100554,0,0.2,13.43,0,6.158333333,2.433333333,0
17.59,7.010889875,4.989,1.007901233,0.2,0.2,14.1,0,6.225,2.6,0
17.93,7.24886923,4.9635,1.034961633,0,0.2,14.66,0,4.827777778,2.427777778,0
18.17,7.919488729,5.118,1.01846072,0,0.2,15.02,0,3.663888889,1.966666667,0
17.96,8.586468979,5.426,0.941696884,0,0.2,15.22,0,1.65,0.248333333,0
17.06,9.018247259,5.913,0.794966252,0,0.2,15.28,0,0.461111111,0,0
15.41,10.05368843,7.0415,0.517999347,0,0.2,15.29,0,0.011111111,0,0
13.71,10.1991417,7.935,0.323950482,0,0.2,15.23,0,0,0,0
12.73,9.771116018,8.22,0.261930901,0,0.2,15.09,0,0,0,0
12.6,9.851363393,8.335,0.242928195,0,0.2,14.92,0,0,0,0
12.48,9.399569775,8.15,0.267801987,0,0.2,14.74,0,0,0,0
12.07,9.64201796,8.51,0.209948586,0,0.2,14.56,0,0,0,0
11.46,9.550114053,8.805,0.16173087,0,0.2,14.4,0,0,0,0
10.82,9.178557901,8.96,0.134897357,0,0,14.23,0,0,0,0
10.69,9.173958958,9.035,0.124090096,0,0,14.07,0,0,0,0
10.25,8.869724874,9.115,0.11050874,0,0,13.91,0,0,0,0
9.91,8.654548992,9.19,0.098866694,0,0,13.76,0,0.002777778,0,0
10.48,9.299529368,9.24,0.096369753,0,0,13.58,0,0.002777778,0,0
10.38,9.232577602,9.26,0.093209192,0,0,13.42,0,0.002777778,0,0
9.91,8.822675136,9.295,0.086050641,0,0,13.32,0,0.005555556,0,0
9.91,8.806735529,9.285,0.087271218,0,0,13.17,0,0.183333333,0,0
11.46,10.34320302,9.285,0.096767843,0,0,13.08,0,1.127777778,0,0
15,11.2073997,7.8065,0.374067696,0,0,13.08,0,4.169444444,0.534444444,0
15.64,9.11200032,6.5135,0.619514492,0,0,13.38,0,5.372222222,2.591666667,0
16.65,8.996819707,6.06,0.746695143,0,0,13.9,0,6.027777778,2.161111111,0
17.32,8.396017615,5.577,0.874593132,0,0,14.48,0,5.836111111,1.270277778,0
17.62,8.351757294,5.456,0.915700909,0,0,15,0,4.927777778,2.663888889,0
17.46,8.035993113,5.3945,0.918770863,0,0,15.31,0,4.055555556,3.475,0
17.16,7.65627469,5.3575,0.908752876,0,0,15.45,0,2.319444444,3.091666667,0
16.63,8.036980351,5.686,0.81653582,0,0,15.45,0,0.852777778,2.613888889,0
14.8,6.816155723,5.881,0.693438398,0,0,15.41,0,0.041666667,1.658611111,0
13.58,7.716715475,6.7685,0.502676466,0,0,15.23,0,0,2.766666667,0
12.63,8.304261568,7.495,0.366206718,0,0,14.97,0,0,1.051388889,0
11.19,7.607899732,7.86,0.2844885,0,0,14.72,0,0,0.394166667,0
10.82,7.210991754,7.84,0.280171434,0,0,14.45,0,0,0,0
10.04,7.169317569,8.235,0.217317028,0,0,14.18,0,0,0,0
7.91,5.928982088,8.73,0.135408773,0,0,13.9,0,0,0,0
7.41,5.892697228,9.01,0.102011192,0,0,13.59,0,0,0,0
6.435,5.135256475,9.14,0.082873691,0,0,13.28,0,0.002777778,0,0
6.74,5.460721985,9.155,0.083157467,0,0,12.98,0,0.002777778,0,0
6.367,4.798452555,8.97,0.098791054,0,0,12.69,0,0.002777778,0,0
6.943,4.484503745,8.435,0.156178225,0,0,12.42,0,0,0,0
6.571,4.429563952,8.62,0.134236176,0,0,12.16,0,0,0,0
5.724,4.16350462,8.97,0.09449128,0,0,11.94,0,0.008333333,0.368333333,0
6.232,4.269102576,8.725,0.121155047,0,0,11.72,0,0.263888889,1.751944444,0
8.62,5.587049117,8.125,0.209797343,0,0,11.49,0,2.194444444,2.844444444,0
9.77,5.530071492,7.49,0.303500301,0,0,11.35,0,4.25,4.230555556,0
10.98,6.312247959,7.293,0.354879577,0,0,11.57,0,5.441666667,4.252777778,0
12.53,6.877822674,6.845,0.458213103,0,0,12.05,0,6.091666667,4.1,0
14.09,7.058021084,6.26,0.601379065,0,0,12.65,0,6.166666667,3.763888889,0
15.44,6.949900927,5.696,0.755032921,0,0,13.21,0,5.577777778,3.569444444,0
15.98,6.943092365,5.5,0.817184331,0,0,13.65,0,4.444444444,2.911111111,0
16.22,6.440072055,5.2325,0.879124794,0,0,13.92,0,2.886111111,2.941666667,0
16.05,6.809386934,5.4255,0.834435376,0,0,14,0,1.105555556,2.283333333,0
14.39,7.424615708,6.2955,0.607358511,0,0,14,0,0.025,0.706944444,0
12.1,6.507966497,6.8645,0.44268216,0,0,13.9,0,0,1.94,0
11.87,6.067652547,6.761,0.45041083,0,0,13.71,0,0,1.773055556,0
11.4,6.303459602,7.0885,0.392478344,0,0,13.46,0,0,1.727777778,0
10.48,6.991800433,7.9,0.266284843,0,0,13.22,0,0,0,0
9.16,6.300318879,8.23,0.205413616,0,0,12.97,0,0,2.308333333,0
8.89,5.87725316,8.14,0.211957592,0,0,12.73,0,0,2.469444444,0
8.35,5.438310776,8.19,0.198848592,0,0.2,12.5,0,0,2.322222222,0
7.94,5.324646878,8.355,0.17575063,0,0.2,12.3,0,0,1.634166667,0
7.44,5.31705817,8.64,0.14042456,0,0.2,12.12,0,0,0.306388889,0
7.13,5.103469592,8.695,0.13191421,0,0.2,11.93,0,0,0.3825,0
7.3,4.978412371,8.52,0.151357347,0,0.2,11.72,0,0,1.581944444,0
7.37,4.945619152,8.46,0.158250209,0,0.2,11.53,0,0,1.419166667,0
6.453,4.445598461,8.7,0.125429825,0,0.2,11.39,0,0.005555556,0.170833333,0
7.21,4.990816611,8.58,0.144328403,0,0.2,11.24,0,0.255555556,0.511666667,0
10.48,7.18464632,8.005,0.252970601,0,0.2,11.07,0,2.163888889,0.779444444,0
13.38,8.339221591,7.1535,0.437054456,0,0.2,11,0,4.197222222,0.982222222,0
16.96,9.088952545,5.979,0.777188084,0,0.2,11.33,0,5.416666667,0,0
17.87,7.672629978,5.1285,0.997283008,0,0.2,12.02,0,6.086111111,0.099444444,0
19.92,8.12695025,4.654,1.243868048,0,0.2,12.86,0,6.163888889,0.619722222,0
20.33,6.729460856,4.1245,1.402174151,0.2,0.2,13.61,0,5.583333333,0.633611111,0
21.04,8.353193685,4.4105,1.39353081,0,0.2,14.15,0,4.480555556,0.175277778,0
20.13,7.267135245,4.3325,1.335923048,0,0.2,14.48,0,2.902777778,0.885277778,0
19.65,7.081627481,4.407,1.279732895,0,0.2,14.61,0,1.119444444,0.083611111,0
17.63,9.779955538,6.0035,0.805877467,0,0.2,14.62,0,0.025,0,0
11.89,7.718656927,7.5615,0.339542335,0,0.2,14.52,0,0,0,0
11.77,7.194144384,7.3535,0.365596407,0,0.2,14.26,0,0,0,0
11.87,6.5978805,7.0125,0.41543759,0,0.2,13.92,0,0,0.086944444,0
11.16,6.539415744,7.32,0.355566558,0,0.2,13.62,0,0,0.142222222,0
10.65,6.563932493,7.585,0.309719919,0,0.2,13.32,0,0,0,0
9.37,6.012492172,7.955,0.240711718,0,0.2,13.03,0,0,0,0
8.42,5.576981304,8.23,0.195380509,0,0,12.78,0,0,0,0
7.37,5.214891802,8.62,0.141808629,0,0,12.51,0,0,0,0
7.1,5.164605611,8.75,0.126094831,0,0,12.29,0,0,0,0
7.93,5.647504891,8.55,0.154811438,0,0,12.06,0,0,0,0
7.72,5.143581117,8.375,0.171028311,0,0,11.83,0,0,0,0
7.44,4.817826191,8.345,0.170884299,0,0,11.62,0,0,0,0
7.44,4.731668236,8.295,0.176046967,0,0,11.43,0,0.005555556,0,0
8.09,5.402365641,8.315,0.181872551,0,0,11.26,0,0.272222222,0,0
11.46,7.453798805,7.64,0.319401551,0,0,11.09,0,2.152777778,0.460555556,0
15.88,9.503608237,6.5855,0.616111217,0,0,10.97,0,4.144444444,1.041666667,0
19.8,11.00739832,5.689,0.995620384,0,0,11.35,0,5.383333333,0.550555556,0
20.26,8.325721901,4.619,1.278623087,0,0,12.09,0,6.072222222,1.089166667,0
20.02,6.868075278,4.2445,1.347464861,0,0,12.93,0,4.15,1.575555556,0
20.36,6.339762775,4.008,1.432627535,0,0,13.57,0,3.294444444,0.784444444,0
20.43,6.289773845,3.977,1.446273644,0,0,13.97,0,3.511111111,0.305555556,0
20.53,6.618591178,4.043,1.439274437,0,0,14.26,0,3,0.126944444,0
20.29,7.958761439,4.497,1.310037909,0,0,14.4,0,1.044444444,0.066944444,0
16.98,9.372526845,6.0865,0.757369777,0,0,14.4,0,0.025,0,0
12.36,7.228410483,7.09,0.417936351,0,0,14.32,0,0,0,0
11.73,7.47344289,7.515,0.342380189,0,0,14.1,0,0,0,0
11.16,7.736555553,7.945,0.272645253,0,0,13.84,0,0,0,0
10.48,7.714737956,8.3,0.215563921,0,0,13.62,0,0,0,0
8.82,6.572298466,8.58,0.16105278,0,0,13.37,0,0,0,0
8.25,6.197015985,8.69,0.142943559,0,0,13.1,0,0,0,0
7.67,5.979744473,8.905,0.114854004,0,0,12.83,0,0,0,0
7.5,5.787658172,8.89,0.115082572,0,0,12.57,0,0,0,0
7.77,5.69986362,8.675,0.139930548,0,0,12.33,0,0,0,0
8.01,5.75138198,8.565,0.154047204,0,0,12.1,0,0,0,0
7.88,5.699375313,8.61,0.147900541,0,0,11.91,0,0,0,0
8.32,5.83447916,8.435,0.171582639,0,0,11.75,0,0,0.146666667,0
8.65,5.950430278,8.315,0.188921508,0,0,11.6,0,0.005555556,0,0
9.64,6.716294758,8.2,0.215757339,0,0,11.48,0,0.35,0.211666667,0
12.48,8.480481501,7.66,0.338733324,0,0,11.4,0,1.880555556,0.095555556,0
15.07,9.593649036,6.9785,0.517597099,0,0,11.49,0,2.486111111,0.085277778,0
18.66,10.81872197,6.0315,0.853709084,0,0,11.84,0,4.061111111,0.047777778,0
19.99,10.21222635,5.3325,1.090717363,0,0,12.5,0,6.030555556,1.054444444,0
20.4,8.140325916,4.522,1.312972743,0,0,13.34,0,5.555555556,2.183333333,0
20.26,7.740769184,4.439,1.321394348,0,0,14.03,0,3.763888889,1.663055556,0
20.94,8.334283739,4.432,1.379669313,0,0,14.51,0,4.180555556,1.812777778,0
20.73,8.915089565,4.6695,1.303870736,0,0,14.8,0,1.730555556,0.608333333,0
19.28,9.537197924,5.3265,1.04502856,0,0,14.91,0,0.661111111,0,0
18.24,11.33371279,6.4075,0.752751629,0,0,14.91,0,0.027777778,0,0
13.92,8.94286407,7.1945,0.446165549,0,0,14.84,0,0,0,0
12.68,8.293425446,7.465,0.371809861,0,0,14.62,0,0,0.001666667,0
11.36,7.94045392,7.95,0.275614181,0,0,14.34,0,0,0.011111111,0
10.18,7.500451365,8.345,0.205692158,0,0,14.04,0,0,0,0
9.43,7.07749228,8.525,0.174321349,0,0,13.74,0,0,0,0
9.13,6.593974143,8.415,0.183571854,0,0,13.46,0,0,0.000833333,0
8.96,6.513474377,8.465,0.175751644,0,0,13.18,0,0,0,0
7.84,5.876640796,8.74,0.133702955,0,0,12.92,0,0,0,0
7.98,5.747200011,8.58,0.152125797,0,0,12.67,0,0,0,0
7.94,5.640427435,8.54,0.155985361,0,0,12.43,0,0,0,0
6.995,4.98715338,8.705,0.129696129,0,0,12.23,0,0,0,0
6.435,4.623888074,8.82,0.113710413,0,0,12.03,0,0,0,0
6.537,4.878038885,8.915,0.105293748,0,0,11.82,0,0.005555556,0,0
8.06,6.542902588,9.015,0.106100313,0,0,11.62,0,0.258333333,0,0
12.89,9.587830656,8.035,0.292200936,0,0,11.44,0,2.080555556,0,0
16.29,9.548843826,6.435,0.66032425,0,0,11.33,0,4.094444444,1.515833333,0
18.15,9.498293672,5.7015,0.895608043,0,0,11.74,0,5.447222222,2.461111111,0
19.28,9.826884125,5.431,1.021661601,0,0,12.46,0,5.872222222,2.561111111,0
19.99,10.36317582,5.3865,1.078098458,0,0,13.22,0,4.4,2.361111111,0
20.5,9.919763612,5.067,1.189662644,0,0,13.86,0,5.108333333,2.369444444,0
19.85,10.14962427,5.3565,1.075739808,0,0,14.35,0,2.794444444,2.330555556,0
19.75,10.31866278,5.451,1.047333842,0,0,14.63,0,1.980555556,1.0575,0
18.94,10.73245055,5.893,0.899096833,0,0,14.78,0,0.6,0.056944444,0
17.43,11.81169346,6.959,0.605513829,0,0,14.79,0,0.022222222,0,0
14.76,10.91351076,7.775,0.373616244,0,0,14.75,0,0,0.023055556,0
13.24,10.12295817,8.14,0.282989232,0,0,14.59,0,0,0.035833333,0
12.27,9.688457227,8.425,0.224867594,0,0,14.39,0,0,0.006111111,0
11.53,9.233888427,8.58,0.193075029,0,0,14.16,0,0,0,0
11.63,9.140379963,8.47,0.209412491,0,0,13.96,0,0,0,0
11.63,9.166651442,8.485,0.207359428,0,0,13.76,0,0,0,0
11.74,9.063022697,8.365,0.225417159,0,0,13.6,0,0,0,0
11.6,9.049517839,8.435,0.21377835,0,0,13.44,0,0,0,0
10.65,8.625660878,8.73,0.162875485,0,0,13.31,0,0,0,0
10.69,8.757947568,8.785,0.15623779,0,0,13.16,0,0,0,0
10.58,8.624346312,8.77,0.15701099,0,0,13.02,0,0,0,0
11.09,8.819031094,8.59,0.186202917,0,0,12.91,0,0,0,0
11.06,8.625027001,8.495,0.198352803,0,0,12.82,0,0.002777778,0,0
11.9,9.553768315,8.555,0.201337945,0,0,12.74,0,0.597222222,0.000833333,0
13.05,10.07464978,8.215,0.268227786,0,0,12.63,0,0.922222222,0,0
15.58,11.38462366,7.61,0.423048514,0,0,12.73,0,2.247222222,0,0
18.42,12.32145462,6.762,0.686174123,0,0,13,0,3.119444444,0.393333333,0
19.59,11.52970217,5.9665,0.919472526,0,0,13.48,0,5.088888889,3.205555556,0
20.33,11.35429971,5.6335,1.042054877,0,0,14.15,0,5.211111111,3.405555556,0
20.16,10.9895459,5.557,1.049232756,0,0,14.7,0,3.822222222,3.2,0
20.19,11.0188474,5.5575,1.051062132,0,0,15.07,0,2.111111111,2.847222222,0
19.21,11.00239765,5.8995,0.912913757,0,0,15.24,0,0.963888889,1.986111111,0
18.54,11.96770826,6.557,0.735121387,0,0,15.28,0,0.330555556,1.013611111,0
17.34,11.87295967,7.027,0.588617336,0,0,15.27,0,0.008333333,0.473055556,0
16.52,11.7353664,7.335,0.500904274,0,0,15.21,0,0,0.361666667,0
15.98,11.74183839,7.595,0.436739626,0,0,15.1,0,0,0.657222222,0
15.47,11.35734359,7.65,0.413044911,0,0,14.99,0,0,1.717777778,0
15.31,11.02393593,7.56,0.424482128,0,0,14.88,0,0,2.161111111,0
15.34,10.88263985,7.475,0.440116463,0,0,14.76,0,0,2.491666667,0
15.44,10.77650197,7.375,0.460492894,0,0,14.67,0,0,2.45,0
15.47,11.42632801,7.685,0.406893178,0.2,8.2,14.57,0,0,2.4,0
14.9,12.00137988,8.28,0.291436463,2,8.2,14.52,0,0.002777778,2.477777778,0
13.68,12.08601686,9.01,0.155005183,2.2,8.2,14.45,0,0.002777778,0.273333333,0
13.65,12.2908389,9.15,0.132825726,1.2,8.2,14.39,0,0,0,0
13.51,12.23519422,9.2,0.12387806,0.8,8.2,14.36,0,0,0.078888889,0
13.48,12.26325637,9.235,0.118227074,1.2,8.2,14.33,0,0.002777778,0,0
13.41,12.22682279,9.255,0.114612033,0.4,8.2,14.3,0,0.002777778,0.4525,0
13.38,11.89038678,9.07,0.14279313,0,8.2,14.26,0,0.172222222,2.152777778,0
12.7,10.40029542,8.59,0.207076892,0,8.2,14.25,0,0.527777778,3.794444444,0
13.07,10.26629801,8.31,0.254284655,0,8.2,14.25,0,1.8,3.344444444,0
13.65,10.4120417,8.08,0.300029874,0.2,8.2,14.34,0,2.677777778,3.913888889,0
13.61,9.497334674,7.62,0.370945047,0,8.2,14.48,0,3.288888889,4.169444444,0
14.87,8.941727753,6.7655,0.546994582,0,8.2,14.67,0,4.361111111,3.902777778,0
15.2,8.569667932,6.459,0.61168256,0,8.2,14.93,0,4.630555556,3.844444444,0
15.78,7.437807729,5.7625,0.75973826,0,8.2,15.16,0,4.586111111,4,0
15.81,7.16187715,5.644,0.782484425,0,8.2,15.29,0,2.252777778,3.894444444,0
13.75,7.121527524,6.4275,0.561901983,0,8.2,15.29,0,0.469444444,3.816666667,0
12.13,5.324719852,6.313,0.52157489,0,8.2,15.19,0,0.036111111,3.527777778,0
11.63,6.005484669,6.8395,0.432580509,0,8.2,14.97,0,0,2.275,0
10.28,5.278452666,7.1135,0.361157065,0,8.2,14.67,0,0,2.275,0
10.45,3.702425585,6.2995,0.46829311,0,8.2,14.37,0,0,3.491666667,0
10.41,3.41448444,6.1895,0.480927127,0,8.2,14.05,0,0,3.447222222,0
10.38,3.904445331,6.4195,0.450993936,0,8.2,13.73,0,0,3.577777778,0
10.08,4.679131093,6.9145,0.380923812,0,8.2,13.5,0,0,3.636111111,0
9.53,4.899148916,7.285,0.323035975,0,0,13.32,0,0,3.644444444,0
8.38,4.22423609,7.51,0.274111981,0,0,13.15,0,0,3.347222222,0
8.04,4.490795504,7.83,0.233425788,0,0,12.98,0,0,3.052777778,0
7.64,4.256067439,7.915,0.218246967,0,0,12.8,0,0,3.616666667,0
7.57,4.133770682,7.885,0.220330863,0,0,12.64,0,0,3.116666667,0
7.57,4.169906631,7.905,0.218247356,0,0,12.51,0,0,3.072222222,0
7.5,4.101792906,7.905,0.217205395,0,0,12.39,0,0.002777778,2.930555556,0
7.4,4.130160467,7.975,0.208516501,0,0,12.29,0,0.147222222,2.588888889,0
8.35,4.700266217,7.78,0.243891643,0,0,12.2,0,1.155555556,2.777777778,0
9.53,4.42845833,7.0495,0.351056223,0,0,12.15,0,2.497222222,4.411111111,0
10.51,4.254923457,6.5225,0.441838823,0,0,12.3,0,4.822222222,5.175,0
11.38,4.53911658,6.28,0.500802269,0,0,12.59,0,6.147222222,5.422222222,0
12.56,4.629106738,5.847,0.604345708,0,0,13,0,6.25,5.538888889,0
12.97,4.253312729,5.5445,0.666023375,0,0,13.36,0,5.652777778,6.35,0
13.44,3.837590029,5.2225,0.736417358,0,0,13.57,0,4.447222222,5.911111111,0
13.48,3.590081909,5.119,0.754335097,0,0,13.65,0,2.972222222,5.733333333,0
13.21,4.144955926,5.417,0.695914829,0,0,13.64,0,1.186111111,5.336111111,0
11.79,4.550429357,6.117,0.537119806,0,0,13.59,0,0.030555556,4.172222222,0
10.52,4.081719558,6.4395,0.452686495,0,0,13.41,0,0,3.941666667,0
9.87,4.107664543,6.7375,0.397146179,0,0,13.2,0,0,3.652777778,0
9.33,4.204022347,7.0335,0.348239508,0,0,12.95,0,0,3.627777778,0
8.89,4.419005066,7.355,0.301412812,0,0,12.72,0,0,1.9375,0
8.15,4.743320227,7.91,0.226509555,0,0,12.5,0,0,0.214166667,0
6.153,3.701514374,8.43,0.148374558,0,0,12.28,0,0,0.001111111,0
5.554,3.634244106,8.745,0.113781496,0,0,12.05,0,0,0.03,0
4.809,3.370064122,9.04,0.082631892,0,0,11.79,0,0,0.002222222,0
5.08,3.58283162,9.005,0.08728083,0,0,11.54,0,0,0,0
3.929,2.461263487,9.015,0.079706786,0,0,11.29,0,0,0,0
2.845,1.757094896,9.255,0.055835578,0,0,11.06,0,0,0,0
3.218,2.232575325,9.325,0.05194602,0,0,10.83,0,0,0,0
4.301,3.223126879,9.27,0.060637629,0,0,10.61,0,0.008333333,0.111388889,0
5.284,3.553718597,8.86,0.10143218,0,0,10.4,0,0.280555556,0.619166667,0
7.75,4.790690807,8.155,0.194580938,0,0,10.21,0,2.152777778,0.553611111,0
10.28,5.981469914,7.4685,0.316739688,0,0,10.1,0,4.288888889,1.942777778,0
12.12,6.334280095,6.774,0.456059825,0,0,10.4,0,5.491666667,2.45,0
15.24,7.905298638,6.1585,0.665299916,0,0,11.04,0,6.177777778,3.775,0
16.25,6.964405682,5.414,0.847275271,0,0,11.76,0,6.275,4.830555556,0
16.93,6.700508497,5.092,0.946826913,0,0,12.4,0,5.688888889,5.361111111,0
17.4,6.625763497,4.9175,1.010094621,0,0,12.86,0,4.552777778,4.608333333,0
17.57,6.561262308,4.8435,1.03585903,0,0,13.16,0,2.988888889,3.827777778,0
17.27,6.671021437,4.9735,0.990790633,0,0,13.28,0,1.158333333,3.497222222,0
15.85,7.30767733,5.686,0.776924928,0,0,13.29,0,0.030555556,2.202777778,0
13.78,7.050805497,6.384,0.569854296,0,0,13.25,0,0,2.758333333,0
12.68,6.336535008,6.5305,0.508873496,0,0,13.1,0,0,3.416666667,0
12.62,6.479351911,6.621,0.493653054,0,0,12.92,0,0,3.247222222,0
11.74,6.375500974,6.9655,0.418365975,0,0,12.73,0,0,3.208333333,0
11.26,6.536107227,7.27,0.364611794,0,0,12.58,0,0,2.436111111,0
10.38,5.925113396,7.39,0.32875134,0,0,12.4,0,0,1.893888889,0
10.08,5.478528738,7.31,0.332096923,0,2.6,12.23,0,0,2.008333333,0
9.91,5.324497402,7.315,0.327724782,0,2.6,12.07,0,0,1.320555556,0
10.08,4.923821274,7.0335,0.366232536,0,2.6,11.95,0,0,1.647222222,0
9.84,5.199853328,7.286,0.329712657,0,2.6,11.81,0,0,0.520277778,0
8.72,4.657551564,7.565,0.274308622,0,2.6,11.71,0,0,0,0
8.15,4.968254536,8.035,0.212962333,0,2.6,11.59,0,0,0,0
7.74,5.068450458,8.32,0.177058508,0,2.6,11.48,0,0,0.007222222,0
8.62,5.291328834,7.96,0.22825951,0,2.6,11.38,0,0.247222222,0,0
10.99,6.527596079,7.397,0.341472423,0,2.6,11.3,0,1.363888889,0.503333333,0
12.97,7.089928109,6.748,0.48612008,0,2.6,11.38,0,1.975,0.095,0
13.85,7.023094469,6.343,0.578943381,0,2.6,11.64,0,1.944444444,0,0
15.37,7.828502547,6.0755,0.685373037,0,2.6,11.94,0,2.047222222,0.003333333,0
16.05,7.508859625,5.6915,0.785914268,0,2.6,12.31,0,2.075,0.239166667,0
16.15,6.549181826,5.2955,0.863643173,0,2.6,12.6,0,1.736111111,1.718888889,0
16.15,6.816138057,5.3935,0.845652519,0,2.6,12.83,0,1.305555556,1.921111111,0
15.1,7.355388112,5.9855,0.68903128,0,2.6,12.99,0,0.708333333,1.003611111,0
14.53,7.947242407,6.465,0.584838798,0,2.6,13.07,0,0.327777778,0.115,0
13.38,8.247200236,7.109,0.44388703,0,2.6,13.09,0,0.008333333,0.009722222,0
11.76,7.782813884,7.66,0.323041982,0,2.6,13.06,0,0,0,0
11.5,7.702190268,7.75,0.305321801,0,2.6,13,0,0,0,0
11.5,7.983870108,7.9,0.284967014,0,2.6,12.92,0,0,0.032777778,0
11.74,8.439659909,8.02,0.272982248,0.4,2.6,12.85,0,0,0.190277778,0
11.36,8.954156962,8.515,0.199652224,1,2.6,12.8,0,0.002777778,0.133888889,0
11.13,9.233479359,8.81,0.157568005,1.2,2.6,12.76,0,0.002777778,0,0
10.85,9.241295265,8.98,0.132567625,1.4,5.4,12.71,0,0.002777778,0.019166667,0
10.75,9.2988919,9.075,0.119422883,0.4,5.4,12.67,0,0.002777778,0.194722222,0
10.69,9.280457179,9.1,0.115731696,1.8,5.4,12.63,0,0.002777778,0.005833333,0
10.82,9.441683392,9.12,0.114143918,0.8,5.4,12.58,0,0.002777778,0,0
11.19,9.502177688,8.935,0.141579557,0.4,5.4,12.54,0,0.002777778,0.871111111,0
11.4,9.380749361,8.74,0.169851524,0.6,5.4,12.51,0,0.002777778,2.180555556,0
11.5,9.385230085,8.685,0.17844363,0,5.4,12.48,0,0.005555556,1.894722222,0
11.4,9.499463007,8.81,0.160415329,0,5.4,12.46,0,0.208333333,1.28,0
11.83,9.855096461,8.77,0.170591003,0,5.4,12.47,0,0.669444444,1.783055556,0
13.72,11.07336762,8.405,0.25038121,0,5.4,12.6,0,3.2,2.847222222,0
14.53,11.24189205,8.065,0.320130997,0,5.4,12.84,0,2.558333333,2.975,0
15.27,10.95533653,7.545,0.425995724,0,5.4,13.14,0,3.113888889,2.911111111,0
16.46,11.0401847,7.032,0.5557295,0,5.4,13.54,0,4.875,2.958333333,0
16.59,9.750887251,6.3995,0.679756935,0,5.4,13.98,0,4.044444444,2.852777778,0
16.66,9.331017305,6.194,0.721758418,0,5.4,14.33,0,3.327777778,3.255555556,0
15.95,8.699825616,6.2105,0.686842251,0,5.4,14.52,0,1.469444444,2.447222222,0
15.61,8.893327212,6.4305,0.633044911,0,5.4,14.56,0,0.663888889,2.005555556,0
14.43,9.084277026,7.0275,0.488608527,0,5.4,14.56,0,0.033333333,1.179444444,0
12.06,7.948129883,7.595,0.338653481,0,5.4,14.46,0,0,0.132222222,0
10.96,7.707130501,8.035,0.257263279,0,5.4,14.26,0,0,0.001666667,0
11.16,8.246085731,8.225,0.235496508,0,5.4,14.01,0,0,0.153611111,0
