Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,62,800,2.645,2.488056322,9.89,98.9,0.008130608,0.081306083,0,0,2.571,2.982,0.1429787,14.29787,2.532,3.15
2015,62,900,2.989,2.788452724,9.86,98.6,0.010603826,0.106038259,0,0,2.673,3.04,0.3972623,39.72623,1.677,2.033
2015,62,1000,3.926,3.520053962,9.72,97.2,0.022658255,0.226582546,0,0,2.848,3.109,1.939049,193.9049,1.702,2.019
2015,62,1100,6.119,4.164981014,8.73,87.3,0.119749696,1.197496959,0,0,3.29,3.227,3.285671,328.5671,1.741,2.028
2015,62,1200,7.751,4.973547743,8.26,82.6,0.183517884,1.835178844,0,0,4.051,3.466,2.726707,272.6707,1.867,2.203
2015,62,1300,9.97,5.551756402,7.402,74.02,0.31835757,3.183575699,0,0,4.777,3.813,3.943319,394.3319,1.607,1.893
2015,62,1400,12.77,5.475609163,6.116,61.16,0.572973463,5.729734634,0,0,5.657,4.222,5.41003,541.003,1.61,1.846
2015,62,1500,14.2,4.366567287,5.156,51.56,0.784385516,7.843855156,0,0,6.766,4.737,5.29855,529.855,2.142,2.459
2015,62,1600,14.77,4.465270004,5.004,50.04,0.839368949,8.393689486,0,0,7.709,5.336,3.63309,363.309,1.904,2.244
2015,62,1700,15.05,4.810827513,5.035,50.35,0.849348012,8.493480124,0,0,8.28,5.901,2.380555,238.0555,1.481,1.748
2015,62,1800,15,5.082213437,5.148,51.48,0.82734986,8.273498601,0,0,8.58,6.376,1.083315,108.3315,0.445,0.533
2015,62,1900,14.27,5.276033396,5.47,54.7,0.736873645,7.368736449,0,0,8.61,6.734,0.2095894,20.95894,1.282,1.757
2015,62,2000,13.31,5.136913848,5.766,57.66,0.647056427,6.470564274,0,0,8.43,6.965,3.2168E-06,0.00032168,1.395,2.156
2015,62,2100,12.61,4.945363211,5.956,59.56,0.59035041,5.903504102,0,0,8.18,7.081,0,0,1.342,2.201
2015,62,2200,11.66,4.842246828,6.295,62.95,0.508058058,5.080580583,0,0,7.93,7.123,0,0,1.28,2.27
2015,62,2300,11.29,5.347879119,6.683,66.83,0.44384547,4.438454697,0,0,7.661,7.113,0,0,2.194,3.359
2015,62,2400,10.73,6.657557885,7.596,75.96,0.309926915,3.099269152,0,1,7.489,7.075,0,0,3.236,4.473
2015,63,100,10.63,6.780673,7.712,77.12,0.293013278,2.930132775,0,1,7.422,7.048,0,0,2.867,3.943
2015,63,200,10.82,6.538878038,7.489,74.89,0.325667015,3.25667015,0,1,7.383,7.038,0,0,2.923,4.115
2015,63,300,10.66,6.353802568,7.473,74.73,0.324268549,3.242685493,0,1,7.357,7.037,0,0,2.76,3.751
2015,63,400,10.19,6.485977868,7.782,77.82,0.275825134,2.75825134,0,1,7.325,7.039,0,0,2.106,2.95
2015,63,500,10.45,6.324402098,7.563,75.63,0.308370355,3.083703548,0,1,7.29,7.041,0,0,1.661,2.499
2015,63,600,8.01,6.251384172,8.87,88.7,0.121302915,1.213029154,0,1,7.246,7.039,0,0,3.815,4.668
2015,63,700,4.631,4.074472503,9.62,96.2,0.032309305,0.323093049,0,1,7.156,7.029,0,0,5.153,6.178
2015,63,800,2.316,1.656404414,9.54,95.4,0.033213794,0.332137942,0,1,6.939,6.993,0.02435629,2.435629,5.384,6.419
2015,63,900,1.64,0.779513781,9.4,94,0.04127909,0.412790897,0.1,1,6.592,6.897,0.4317742,43.17742,5.873,6.95
2015,63,1000,0.009,-0.494799406,9.64,96.4,0.022017949,0.220179487,0.8,1,6.259,6.749,0.4235757,42.35757,6.163,7.299
2015,63,1100,-1.022,-1.763833336,9.47,94.7,0.030066997,0.300669968,0.1,1,5.902,6.575,0.685788,68.5788,7.031,8
2015,63,1200,-1.817,-2.79896835,9.3,93,0.037457385,0.374573848,0,1,5.52,6.372,0.7945673,79.45673,6.953,7.811
2015,63,1300,-2.563,-3.757535162,9.15,91.5,0.043042259,0.430422588,0,1,5.142,6.146,0.7268415,72.68415,5.661,6.591
2015,63,1400,-4.064,-4.946614602,9.36,93.6,0.028972612,0.289726125,0,1,4.756,5.906,1.258099,125.8099,5.51,6.023
2015,63,1500,-5.051,-6.041504799,9.28,92.8,0.030255462,0.302554619,0,1,4.372,5.648,1.676483,167.6483,5.199,5.566
2015,63,1600,-5.296,-6.671418888,9.01,90.1,0.040835534,0.408355336,0,1,4.121,5.404,2.046381,204.6381,6.026,6.528
2015,63,1700,-5.788,-7.362871627,8.87,88.7,0.044898201,0.448982012,0,1,3.949,5.198,1.504369,150.4369,6.441,7.042
2015,63,1800,-5.997,-7.761136494,8.74,87.4,0.0492716,0.492715999,0,1,3.809,5.022,0.5222274,52.22274,6.068,6.624
2015,63,1900,-6.166,-7.766389936,8.85,88.5,0.044393145,0.443931453,0,1,3.677,4.866,0.06299795,6.299795,5.322,5.826
2015,63,2000,-6.145,-7.804249773,8.81,88.1,0.04601107,0.460110696,0,1,3.549,4.723,0,0,4.876,5.258
2015,63,2100,-6.213,-8.168261824,8.61,86.1,0.053465278,0.534652776,0,1,3.429,4.589,0,0,5.858,5.995
2015,63,2200,-6.026,-8.104256749,8.53,85.3,0.057356375,0.573563748,0,1,3.309,4.462,0,0,5.794,5.772
2015,63,2300,-6.039,-8.330565404,8.39,83.9,0.062756545,0.627565448,0,1,3.188,4.34,0,0,5.927,5.922
2015,63,2400,-6.129,-8.823978159,8.13,81.3,0.072391598,0.723915976,0,2.5,3.069,4.221,0,0,4.255,4.37
2015,64,100,-5.957,-8.40439312,8.29,82.9,0.067073105,0.67073105,0,2.5,2.969,4.107,0,0,3.303,3.583
2015,64,200,-5.989,-8.189421338,8.45,84.5,0.060648923,0.606489225,0,2.5,2.889,4.003,0,0,3.136,3.489
2015,64,300,-5.688,-8.139918209,8.29,82.9,0.068462919,0.684629186,0,2.5,2.816,3.907,0,0,2.887,3.305
2015,64,400,-5.543,-8.138368079,8.2,82,0.07286595,0.7286595,0,2.5,2.746,3.817,0,0,2.637,3.075
2015,64,500,-5.416,-8.140292966,8.12,81.2,0.076842775,0.768427753,0,2.5,2.678,3.732,9.20861E-07,9.21E-05,2.772,3.329
2015,64,600,-5.292,-8.002764674,8.13,81.3,0.077157209,0.771572085,0,2.5,2.612,3.651,4.6043E-07,4.60E-05,2.439,2.948
2015,64,700,-6.427,-8.666717096,8.42,84.2,0.059785868,0.597858678,0,2.5,2.548,3.573,0.000356396,0.03563955,1.773,2.606
2015,64,800,-7.525,-9.419491191,8.64,86.4,0.047289954,0.472899541,0,2.5,2.484,3.499,0.560619,56.0619,1.312,2.082
2015,64,900,-6.113,-8.951127049,8.04,80.4,0.075968533,0.759685332,0,2.5,2.433,3.431,2.307866,230.7866,1.418,1.617
2015,64,1000,-4.223,-8.171073123,7.402,74.02,0.116213249,1.162132487,0.1,2.5,2.394,3.364,4.309428,430.9428,1.8,2.048
2015,64,1100,-2.426,-9.373751834,5.894,58.94,0.210042397,2.100423973,2.2,2.5,2.378,3.303,6.160432,616.0432,1.563,1.747
2015,64,1200,-1.173,-9.606143495,5.277,52.77,0.264987475,2.64987475,0.1,2.5,2.367,3.249,7.378116,737.8116,1.801,2.05
2015,64,1300,-0.205,-10.0561995,4.746,47.46,0.31637934,3.163793401,0.1,2.5,2.408,3.201,7.997999,799.7999,2.646,3.034
2015,64,1400,0.87,-8.346202626,5.018,50.18,0.324295756,3.242957555,0,2.5,2.918,3.194,7.954545,795.4545,3.075,3.554
2015,64,1500,2.054,-6.050364905,5.499,54.99,0.318971174,3.18971174,0,2.5,3.977,3.391,7.248359,724.8359,3.388,3.886
2015,64,1600,3.209,-4.287930844,5.788,57.88,0.324032891,3.240328908,0,2.5,5.007,3.788,5.975656,597.5656,3.703,4.395
2015,64,1700,3.931,-3.541182457,5.817,58.17,0.33861721,3.386172101,0,2.5,5.646,4.24,4.205543,420.5543,3.666,4.374
2015,64,1800,4.076,-3.830010829,5.635,56.35,0.35697043,3.569704305,0,2.5,5.869,4.626,2.275935,227.5935,3.691,4.475
2015,64,1900,3.364,-3.970255297,5.863,58.63,0.321770378,3.217703777,0,2.5,5.687,4.885,0.4380195,43.80195,3.458,4.464
2015,64,2000,2.348,-3.88217915,6.343,63.43,0.26465248,2.646524802,0,2.5,5.169,4.974,0.000266332,0.02663315,2.505,3.403
2015,64,2100,1.568,-3.88754325,6.704,67.04,0.225592403,2.255924025,0,2.5,4.573,4.905,0,0,2.587,3.549
2015,64,2200,0.803,-4.185073078,6.927,69.27,0.199067794,1.990677941,0,2.5,4.056,4.748,0,0,3.092,4.167
2015,64,2300,0.272,-4.334202531,7.118,71.18,0.179661638,1.796616381,0,2.5,3.608,4.554,0,0,3.273,4.415
2015,64,2400,-0.311,-4.361025016,7.411,74.11,0.15470313,1.547031302,0,0,3.264,4.349,0,0,3.193,4.23
2015,65,100,-0.668,-4.575048262,7.485,74.85,0.146419045,1.464190446,0,0,3.02,4.162,0,0,3.363,4.392
2015,65,200,-0.934,-5.004082998,7.389,73.89,0.149080071,1.490800712,0,0,2.813,3.994,0,0,2.564,3.459
2015,65,300,-1.765,-4.513549362,8.15,81.5,0.099374735,0.99374735,0,0,2.632,3.84,0,0,1.923,2.666
2015,65,400,-2.208,-4.233750361,8.6,86,0.072782355,0.727823548,0,0,2.474,3.698,4.60283E-07,4.60E-05,2.613,3.445
2015,65,500,-2.495,-4.332250024,8.72,87.2,0.065144322,0.651443223,0,0,2.335,3.566,0,0,1.885,2.454
2015,65,600,-3.123,-4.725969842,8.87,88.7,0.05488684,0.548868403,0,0,2.208,3.443,0,0,0.953,1.55
2015,65,700,-4.088,-5.184206847,9.21,92.1,0.035698638,0.356986375,0,0,2.093,3.327,0.000753204,0.07532039,0.135,0.586
2015,65,800,-3.708,-4.850073823,9.18,91.8,0.038125857,0.38125857,0,0,1.988,3.221,0.5422024,54.22024,0.716,1.164
2015,65,900,-1.267,-4.240192203,8.02,80.2,0.110325844,1.103258442,0,0,1.909,3.123,2.467959,246.7959,2.702,3.283
2015,65,1000,0.806,-3.991088089,7.027,70.27,0.192631527,1.926315269,0,0,1.853,3.032,4.419996,441.9996,4.648,5.6
2015,65,1100,2.621,-3.327882321,6.484,64.84,0.259440803,2.59440803,0,0,1.963,2.966,6.114656,611.4656,5.325,6.551
2015,65,1200,4.822,-1.976147311,6.138,61.38,0.332777067,3.32777067,0,0,2.591,2.997,7.372278,737.2278,4.758,5.719
2015,65,1300,6.899,-1.267922296,5.6,56,0.437783061,4.377830611,0,0,3.714,3.226,8.023416,802.3416,4.252,5.167
2015,65,1400,9.37,-1.279176592,4.73,47.3,0.620276328,6.202763276,0,0,4.956,3.653,8.037323,803.7323,3.586,4.197
2015,65,1500,11.42,-2.173515622,3.862,38.62,0.828427907,8.284279072,0,0,6.171,4.216,7.393227,739.3227,2.774,3.174
2015,65,1600,12.65,-2.799124689,3.4,34,0.966011594,9.66011594,0,0,7.251,4.859,6.105703,610.5703,3.26,3.779
2015,65,1700,13.09,-3.151570197,3.218,32.18,1.021666051,10.21666051,0,0,7.957,5.496,4.370124,437.0124,3.668,4.461
2015,65,1800,12.93,-3.917837699,3.071,30.71,1.032943729,10.32943729,0,0,8.23,6.03,2.386484,238.6484,3.462,4.404
2015,65,1900,11.35,-3.134732276,3.613,36.13,0.858045996,8.58045996,0,0,8.12,6.407,0.4733335,47.33335,2.891,4.045
2015,65,2000,9.25,-2.111586608,4.485,44.85,0.643887151,6.438871511,0,0,7.687,6.603,0.00039573,0.03957299,1.567,2.591
2015,65,2100,7.78,-2.295655434,4.888,48.88,0.54023022,5.402302199,0,0,7.125,6.627,0,0,1.972,3.099
2015,65,2200,6.724,-2.564519024,5.151,51.51,0.476689584,4.766895837,0,0,6.597,6.54,0,0,2.336,3.559
2015,65,2300,6.275,-2.92650227,5.172,51.72,0.460168425,4.601684249,0,0,6.133,6.395,0,0,2.818,4.14
2015,65,2400,5.768,-3.031274625,5.315,53.15,0.431152901,4.311529007,0,0,5.726,6.222,0,0,2.439,3.845
2015,66,100,4.908,-2.883244181,5.705,57.05,0.372315892,3.723158921,0,0,5.353,6.036,0,0,1.813,3.019
2015,66,200,3.839,-2.948742752,6.119,61.19,0.312142821,3.121428211,0,0,4.994,5.842,0,0,1.652,2.87
2015,66,300,3.104,-2.628451122,6.6,66,0.259628192,2.59628192,0,0,4.654,5.642,0,0,1.849,2.88
2015,66,400,1.988,-2.488162056,7.22,72.2,0.196082766,1.960827662,0,0,4.338,5.437,0,0,1.886,2.739
2015,66,500,1.051,-2.816923877,7.536,75.36,0.162496186,1.624961863,0,0,4.055,5.235,0,0,1.645,2.564
2015,66,600,1.342,-2.782120111,7.399,73.99,0.175159182,1.751591819,0,0,3.8,5.038,0,0,0.79,1.822
2015,66,700,-0.059,-2.942945564,8.09,80.9,0.116241753,1.162417525,0,0,3.61,4.854,0.001023805,0.1023805,0.663,1.288
2015,66,800,-0.451,-2.982049414,8.3,83,0.100550825,1.005508248,0,0,3.454,4.693,0.5059325,50.59325,0.246,0.751
2015,66,900,2.804,-1.99743071,7.064,70.64,0.219478236,2.19478236,0,0,3.369,4.552,2.682437,268.2437,0.946,1.137
2015,66,1000,5.912,-1.009372608,6.109,61.09,0.361671553,3.616715526,0,0,3.678,4.471,4.255799,425.5799,1.613,1.858
2015,66,1100,9.28,-2.556586451,4.331,43.31,0.663206237,6.632062368,0,0,4.45,4.552,4.706694,470.6694,1.056,1.196
2015,66,1200,11.72,-3.064823099,3.544,35.44,0.888814087,8.888140871,0,0,5.44,4.815,6.17238,617.238,1.794,2.067
2015,66,1300,12.9,-0.397389098,3.991,39.91,0.894036945,8.940369452,0,0,6.494,5.216,6.831796,683.1796,2.847,3.276
2015,66,1400,13.52,1.006275619,4.243,42.43,0.891936493,8.919364927,0,0,7.538,5.728,4.727399,472.7399,2.947,3.334
2015,66,1500,13.71,2.580128604,4.691,46.91,0.83276419,8.327641896,0,0,8.24,6.272,5.074131,507.4131,3.485,4.016
2015,66,1600,14.55,2.10396573,4.294,42.94,0.94513389,9.451338902,0,0,8.76,6.76,4.511981,451.1981,4.082,4.826
2015,66,1700,14.26,0.543557092,3.911,39.11,0.989827512,9.898275116,0,0,9.18,7.212,2.608232,260.8232,3.835,4.667
2015,66,1800,13.67,0.081849813,3.93,39.3,0.949659263,9.496592632,0,0,9.27,7.585,1.325007,132.5007,3.965,4.893
2015,66,1900,12.91,-1.368258796,3.715,37.15,0.935713395,9.357133948,0,0,9.14,7.831,0.4331247,43.31247,3.449,4.323
2015,66,2000,11.3,-1.066849475,4.223,42.23,0.773529059,7.73529059,0,0,8.84,7.957,0.000102943,0.01029429,1.787,2.615
2015,66,2100,10.61,-1.113951337,4.406,44.06,0.715442534,7.154425345,0,0,8.43,7.97,0,0,2.646,3.455
2015,66,2200,10.39,-1.798019574,4.252,42.52,0.724426167,7.244261665,0,0,8.09,7.906,0,0,3.918,4.875
2015,66,2300,9.75,-2.302286478,4.276,42.76,0.691143425,6.911434247,0,0,7.819,7.816,0,0,3.733,4.601
2015,66,2400,8.78,-1.814990033,4.732,47.32,0.595838693,5.958386931,0,0,7.576,7.717,0,0,3.08,3.969
2015,67,100,8.32,-1.050013823,5.164,51.64,0.530189233,5.301892326,0,0,7.36,7.612,0,0,2.782,3.772
2015,67,200,8.05,-0.200749193,5.596,55.96,0.474047939,4.74047939,0,0,7.163,7.506,0,0,2.985,3.907
2015,67,300,7.774,-0.353851823,5.639,56.39,0.460676896,4.606768965,0,0,7.005,7.401,0,0,2.503,3.368
2015,67,400,7.196,-0.83218009,5.665,56.65,0.440192264,4.401922637,0,0,6.867,7.305,0,0,2.298,3.021
2015,67,500,6.534,-0.309509608,6.159,61.59,0.372691065,3.726910649,0,0,6.718,7.21,0,0,2.242,2.89
2015,67,600,5.853,-0.92943065,6.17,61.7,0.354550278,3.545502783,0,0,6.557,7.114,0,0,1.829,2.586
2015,67,700,5.67,-1.765002529,5.877,58.77,0.376863789,3.768637891,0,0,6.359,7.006,0.000323746,0.0323746,1.658,2.347
2015,67,800,5.408,-1.588792567,6.063,60.63,0.3533756,3.533755998,0,0,6.178,6.888,0.2484622,24.84622,1.533,2.212
2015,67,900,6.781,-1.685475088,5.475,54.75,0.446584874,4.465848743,0,0,6.047,6.772,1.308945,130.8945,1.066,1.287
2015,67,1000,8.61,-2.454285077,4.566,45.66,0.607582253,6.075822526,0,0,6.17,6.693,2.539355,253.9355,1.509,1.735
2015,67,1100,10.79,-1.674251135,4.178,41.78,0.753584676,7.535846757,0,0,6.601,6.72,4.869736,486.9736,2.227,2.527
2015,67,1200,12.53,-1.403029886,3.799,37.99,0.900492317,9.004923171,0,0,7.365,6.884,4.16239,416.239,1.852,2.092
2015,67,1300,13.47,-0.104445635,3.928,39.28,0.937679774,9.376797742,0,0,8.15,7.193,5.423247,542.3247,4.42,5.209
2015,67,1400,15.12,0.64485257,3.727,37.27,1.0779485,10.779485,0,0,8.9,7.559,5.278958,527.8958,3.076,3.567
2015,67,1500,16.36,1.13709422,3.567,35.67,1.196778569,11.96778569,0,0,9.69,7.998,2.705117,270.5117,3.084,3.601
2015,67,1600,18.13,1.374533374,3.244,32.44,1.405820259,14.05820259,0,0,10.07,8.41,5.187192,518.7192,1.983,2.352
2015,67,1700,19.21,0.837626562,2.917,29.17,1.57691862,15.7691862,0,0,10.69,8.79,4.67395,467.395,2.118,2.47
2015,67,1800,18.34,0.715324751,3.053,30.53,1.464751727,14.64751727,0,0,11.27,9.22,1.647626,164.7626,2.824,3.382
2015,67,1900,16.09,1.946411088,3.846,38.46,1.125327591,11.25327591,0,0,11.36,9.6,0.3838852,38.38852,3.141,3.983
2015,67,2000,14.56,2.394012214,4.381,43.81,0.931324947,9.313249474,0,0,11.05,9.8,0.00011393,0.01139298,1.961,2.923
2015,67,2100,13.13,3.359720164,5.149,51.49,0.732685885,7.326858847,0,0,10.62,9.85,0,0,2.363,3.37
2015,67,2200,11.67,4.560744056,6.168,61.68,0.525820768,5.258207677,0,0,10.19,9.79,0,0,2.992,3.816
2015,67,2300,10.28,4.68452622,6.824,68.24,0.397343594,3.973435942,0,0,9.82,9.69,0,0,1.78,2.504
2015,67,2400,9.62,4.804945612,7.193,71.93,0.335984658,3.359846584,0,0,9.49,9.56,0,0,1.79,2.511
2015,68,100,8.77,5.046476415,7.747,77.47,0.254653908,2.546539083,0,0,9.2,9.41,0,0,1.653,2.308
2015,68,200,7.261,4.718182104,8.39,83.9,0.164214908,1.642149083,0,0,8.91,9.26,0,0,1.1,1.742
2015,68,300,6.388,4.704257308,8.9,89,0.105664168,1.05664168,0,0,8.64,9.11,0,0,0.675,1.626
2015,68,400,5.82,4.632652384,9.21,92.1,0.072964819,0.729648186,0,0,8.38,8.95,0,0,0.966,1.671
2015,68,500,4.35,3.482726891,9.41,94.1,0.049187073,0.491870726,0,0,8.13,8.79,0,0,0.814,1.549
2015,68,600,3.506,2.809228298,9.52,95.2,0.03771005,0.377100497,0,0,7.862,8.62,0,0,0.684,1.176
2015,68,700,4.428,3.798858897,9.57,95.7,0.036044691,0.360446912,0,0,7.574,8.44,0.000195012,0.01950119,1.235,1.63
2015,68,800,5.463,5.004694069,9.69,96.9,0.027931394,0.279313938,0,0,7.433,8.26,0.07540524,7.540524,2.129,2.577
2015,68,900,5.846,5.488689052,9.76,97.6,0.022206482,0.222064819,0,0,7.407,8.14,0.4850526,48.50526,2.641,3.048
2015,68,1000,6.557,6.210504951,9.77,97.7,0.022352207,0.223522068,0,0,7.476,8.06,1.250188,125.0188,2.796,3.126
2015,68,1100,7.627,6.927836753,9.54,95.4,0.048107441,0.481074408,0,0,7.681,8.04,1.229347,122.9347,3.345,3.866
2015,68,1200,9.24,6.1963738,8.13,81.3,0.218179111,2.181791109,0,0,7.923,8.08,2.446374,244.6374,3.747,4.25
2015,68,1300,9.96,5.978709132,7.63,76.3,0.290224034,2.902240342,0,0,8.28,8.17,1.75632,175.632,3.198,3.72
2015,68,1400,9.92,5.839662811,7.577,75.77,0.295919912,2.95919912,0,0,8.59,8.32,1.097173,109.7173,2.788,3.306
2015,68,1500,9.92,6.252444965,7.797,77.97,0.26905141,2.690514098,0,0,8.76,8.46,1.741418,174.1418,2.082,2.455
2015,68,1600,10.65,6.303499362,7.452,74.52,0.326745487,3.26745487,0,0,8.97,8.58,2.304137,230.4137,1.989,2.295
2015,68,1700,10.81,6.336757623,7.39,73.9,0.338281715,3.382817146,0,0,9.32,8.74,1.90562,190.562,2.565,2.956
2015,68,1800,10.47,6.28625718,7.533,75.33,0.312583438,3.12583438,0,0,9.57,8.92,1.595348,159.5348,2.488,2.848
2015,68,1900,9.91,5.945513814,7.638,76.38,0.288276703,2.882767033,0,0,9.68,9.08,0.4680649,46.80649,1.736,2.252
2015,68,2000,8.81,5.63564621,8.05,80.5,0.221003297,2.210032969,0,0,9.53,9.18,0.000425201,0.04252007,1.298,1.932
2015,68,2100,7.354,5.2292544,8.64,86.4,0.139601509,1.396015086,0,0,9.16,9.17,0,0,0.592,1.156
2015,68,2200,6.767,5.045083425,8.88,88.8,0.1104296,1.104295999,0,0,8.72,9.06,0,0,0.847,1.766
2015,68,2300,5.79,4.571996697,9.19,91.9,0.074656703,0.746567025,0,0,8.3,8.9,0,0,0.541,1.437
2015,68,2400,5.189,4.314324246,9.41,94.1,0.052156318,0.521563182,0,0,7.909,8.7,0,0,0.678,1.516
2015,69,100,4.667,3.976737542,9.53,95.3,0.040062238,0.400622383,0,0,7.547,8.49,0,0,0.825,1.684
2015,69,200,4.598,4.026911455,9.61,96.1,0.033083094,0.330830943,0,0,7.229,8.27,0,0,1.52,2.364
2015,69,300,2.961,2.472642882,9.66,96.6,0.025701084,0.257010844,0,0,6.969,8.07,0,0,0.359,0.938
2015,69,400,2.153,1.812319713,9.76,97.6,0.017128656,0.17128656,0,0,6.706,7.869,0,0,0.292,0.656
2015,69,500,2.115,1.817300501,9.79,97.9,0.014946978,0.14946978,0,0,6.442,7.672,0,0,1.259,2.149
2015,69,600,1.844,1.532928736,9.78,97.8,0.015358385,0.153583852,0,0,6.201,7.475,0,0,1.301,2.084
2015,69,700,1.773,1.390808812,9.73,97.3,0.018753394,0.187533939,0,0,5.973,7.284,0.002341804,0.2341804,1.018,1.944
2015,69,800,2.706,2.117109721,9.59,95.9,0.030436645,0.304366448,0,0,5.743,7.096,0.6637196,66.37196,1.396,2.14
2015,69,900,5.298,3.805041264,9.01,90.1,0.088182942,0.881829418,0,0,5.621,6.919,2.515231,251.5231,1.422,1.764
2015,69,1000,9.45,5.870990276,7.837,78.37,0.255958454,2.559584535,0,0,5.943,6.814,4.39807,439.807,1.349,1.574
2015,69,1100,13.97,6.336929787,6.004,60.04,0.637488601,6.374886006,0,0,6.867,6.903,6.079536,607.9536,0.857,0.879
2015,69,1200,16.05,4.315232094,4.561,45.61,0.992044665,9.92044665,0,0,8.18,7.23,7.300361,730.0361,1.272,1.349
2015,69,1300,17.28,3.860009621,4.085,40.85,1.166595631,11.66595631,0,0,9.59,7.755,7.984495,798.4495,1.478,1.575
2015,69,1400,18.12,3.055526009,3.66,36.6,1.318428214,13.18428214,0,0,10.97,8.41,7.293708,729.3708,1.451,1.523
2015,69,1500,18.68,2.238090026,3.334,33.34,1.435766659,14.35766659,0,0,12.1,9.13,4.569143,456.9143,1.545,1.718
2015,69,1600,19.55,1.553893642,3.007,30.07,1.590176463,15.90176463,0,0,12.67,9.79,5.904876,590.4876,1.748,1.827
2015,69,1700,19.91,0.893008779,2.804,28.04,1.673312306,16.73312306,0,0,13.08,10.32,4.835518,483.5518,2.286,2.517
2015,69,1800,18.88,0.313787114,2.867,28.67,1.555684995,15.55684995,0,0,13.4,10.79,1.287353,128.7353,1.634,1.984
2015,69,1900,17.41,1.363962155,3.392,33.92,1.314029866,13.14029866,0,0,13.24,11.15,0.2783156,27.83156,1.057,1.795
2015,69,2000,16.32,1.727369426,3.731,37.31,1.163299521,11.63299521,0,0,12.73,11.3,0.000547131,0.05471306,1.169,1.904
2015,69,2100,14.59,3.437928934,4.709,47.09,0.87866179,8.786617897,0,0,12.14,11.29,0,0,2.453,3.318
2015,69,2200,12.88,5.261140041,5.982,59.82,0.597027756,5.970277559,0,0,11.6,11.17,0,0,3.805,4.741
2015,69,2300,11.7,5.63413375,6.635,66.35,0.462656294,4.626562944,0,0,11.19,11.02,0,0,3.434,4.258
2015,69,2400,10.71,5.84487277,7.19,71.9,0.361786722,3.617867224,0,0,10.84,10.86,0,0,2.324,3.039
2015,70,100,9.09,5.485392843,7.817,78.17,0.252134501,2.521345013,0,0,10.5,10.69,0,0,1.637,2.413
2015,70,200,8.29,5.499325801,8.26,82.6,0.190374683,1.903746829,0,0,10.16,10.52,0,0,1.595,2.377
2015,70,300,7.204,5.181265672,8.7,87,0.132079272,1.320792724,0,0,9.81,10.33,0,0,0.647,0.834
2015,70,400,5.089,3.770787134,9.12,91.2,0.077252506,0.77252506,0,0,9.43,10.12,0,0,0.731,1.382
2015,70,500,3.83,2.922164275,9.38,93.8,0.049834058,0.498340578,0,0,9.03,9.89,0,0,0.354,0.865
2015,70,600,3.327,2.646214843,9.53,95.3,0.036460509,0.364605093,0,0,8.64,9.65,0,0,0.22,0.722
2015,70,700,2.841,2.280516117,9.61,96.1,0.029230789,0.292307887,0,0,8.27,9.4,0.00252224,0.252224,0.992,1.83
2015,70,800,3.228,2.606704453,9.57,95.7,0.033124778,0.331247776,0,0,7.928,9.15,0.4284708,42.84708,0.652,1.313
2015,70,900,6.107,4.104267069,8.7,87,0.122476818,1.22476818,0,0,7.701,8.91,2.381785,238.1785,1.194,1.389
2015,70,1000,11.66,5.817718003,6.738,67.38,0.447310496,4.473104956,0,0,7.895,8.74,4.462635,446.2635,1.049,1.216
2015,70,1100,15.34,5.378880637,5.142,51.42,0.846684559,8.466845592,0,0,8.72,8.77,6.186633,618.6633,1.281,1.453
2015,70,1200,17.98,3.524337887,3.817,38.17,1.274510111,12.74510111,0,0,9.93,9.04,7.449168,744.9168,1.342,1.527
2015,70,1300,18.9,2.677219966,3.393,33.93,1.442767569,14.42767569,0,0,11.26,9.51,8.037134,803.7134,2.719,3.124
2015,70,1400,19.4,1.717466791,3.071,30.71,1.560993259,15.60993259,0,0,12.37,10.09,5.476478,547.6478,3.031,3.472
2015,70,1500,19.66,0.39927619,2.748,27.48,1.660380326,16.60380326,0,0,12.99,10.65,4.738062,473.8062,3.071,3.598
2015,70,1600,20.32,-0.263479444,2.514,25.14,1.785478966,17.85478966,0,0,13.35,11.11,6.18493,618.493,3.019,3.491
2015,70,1700,20.34,-1.071739397,2.367,23.67,1.822790695,18.22790695,0,0,13.81,11.53,4.276977,427.6977,2.233,2.488
2015,70,1800,20.13,-1.758407386,2.28,22.8,1.819785292,18.19785292,0,0,14.13,11.93,2.343938,234.3938,2.087,2.49
2015,70,1900,18.62,-3.176403163,2.255,22.55,1.661916007,16.61916007,0,0,14.09,12.25,0.49184,49.184,3.383,4.21
2015,70,2000,16.35,-2.370820978,2.763,27.63,1.34549508,13.4549508,0,0,13.68,12.4,0.000483221,0.04832208,3.678,4.529
2015,70,2100,14.65,-2.276054205,3.103,31.03,1.149812856,11.49812856,0,0,13.11,12.39,0,0,4.442,5.475
2015,70,2200,13.03,-1.568923042,3.632,36.32,0.955543584,9.55543584,0,0,12.57,12.27,0,0,4.432,5.454
2015,70,2300,11.68,0.311239672,4.553,45.53,0.747922657,7.479226575,0,0,12.08,12.09,0,0,3.724,4.661
2015,70,2400,10.57,1.559881364,5.363,53.63,0.591467849,5.914678487,0,0,11.63,11.88,0,0,2.86,3.65
