"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.4075,11.5875,4.4705,1.691564304,0,0,23.455,0,7.28775,0,4.2125
25.33,11.4525,4.192,1.876770015,0,0,24.625,0,7.82875,0,4.63075
26.02,11.4625,4.0275,2.010620457,0,0,25.7425,0,7.37,0,4.857
26.705,10.635,3.663,2.220774371,0,0,26.6775,0,6.28875,0,5.19225
26.85,9.875,3.45125,2.314600427,0,0,27.1425,0,4.36925,0,5.00375
26.065,8.7825,3.3585,2.241101672,0,0,27.0775,0,2.0595,0,5.02725
24.285,8.3475,3.6325,1.936568905,0,0,26.5125,0,0.50955,0,5.022
21.775,10.2975,4.81925,1.354967188,0,0,25.68,0,0.03826,0,3.50575
20.415,11.235,5.56525,1.065218444,0,0,24.78,0,0.02469,0,4.20175
19.1575,12.07,6.359,0.809100785,0,0,24.0225,0,0.0223275,0,3.72525
17.9875,12.9075,7.2265,0.572900117,0,0,23.38,0,0.02043,0,3.4915
17.46,13.295,7.6575,0.467319153,0,0,22.79,0,0.019975,0,3.27825
16.6825,13.0075,7.895,0.400210903,0,0,22.325,0,0.0195925,0,1.8455
15.1225,12.67,8.5325,0.253152438,0,0,21.91,0,0.0165975,0,0.56925
14.165,12.5525,9.005,0.161011338,0,0,21.5025,0,0.016005,0,0.82625
13.805,12.6025,9.245,0.119167938,0,0,21.1425,0,0.0157925,0,0.507
13.68,12.605,9.3225,0.106103442,0,0,20.86,0,0.015545,0,0.882
13.66,12.6975,9.3925,0.095003463,0,0,20.61,0,0.01564,0,0.949
13.79,12.9175,9.4475,0.087129804,0,0,20.3775,0,0.129875,0,1.00275
14.9225,13.7575,9.275,0.12326117,0,0,20.2175,0,0.6274,0,1.96725
17.2025,14.32,8.3325,0.33343732,0,0,20.26,0,2.113,0,1.5455
20.52,14.44,6.8415,0.773741659,0,0,20.725,0,5.52025,0,3.206
22.93,13.31,5.47275,1.268104163,0,0,21.85,0,7.612,0,4.85275
23.8275,12.08,4.782,1.541572212,0,0,23.375,0,7.0165,0,5.05125
24.925,11.6875,4.3625,1.777929098,0,0,24.75,0,8.89,0,4.5225
25.3625,10.78,4.00225,1.941380937,0,0,26.1375,0,8.16275,0,4.64375
25.745,10.1575,3.75425,2.068710768,0,0,27.2725,0,7.044,0,3.2185
26.1825,10.0325,3.629,2.165644595,0,0,27.8225,0,5.18425,0,3.07675
26.545,10.1975,3.592,2.225741807,0,0,28.0775,0,4.0995,0,2.80025
26.135,10.2,3.67925,2.141747815,0,0,28.02,0,2.674,0,2.977
24.7325,11.2175,4.2875,1.785305046,0,0,27.4725,0,0.40675,0,1.80325
21.54,12.34,5.5965,1.135291502,0,0,26.6,0,0.045285,0,1.532
21.165,13.9925,6.369,0.914232156,0,0,25.7,0,0.024415,0,4.7485
18.905,13.8,7.23525,0.60766695,0,0,24.905,0,0.0206625,0,1.041
16.5825,13.575,8.2475,0.332708095,0,0,24.17,0,0.018515,0,0.6195
15.0625,13.365,8.96,0.178237577,0,0,23.5,0,0.016655,0,0.437
14.5825,13.3825,9.2525,0.124128786,0,0,22.8875,0,0.0174125,0,0.59975
13.875,12.895,9.3825,0.098100457,0,0,22.3325,0,0.01705,0,0.645
12.99,12.2825,9.5475,0.067843762,0,0,21.8325,0,0.01569,0,0.62375
12.4275,11.8925,9.655,0.049772771,0,0,21.3775,0,0.01454,0,0.4915
12.1625,11.7075,9.705,0.041835375,0,0,20.9625,0,0.015035,0,0.47
11.9575,11.5525,9.7375,0.036715708,0,0,20.5975,0,0.0150725,0,0.6575
11.85,11.485,9.7625,0.032969887,0,0,20.26,0,0.1975125,0,0.53875
14.24,13.9125,9.79,0.034404833,0,0,20.0325,0,1.649325,0,0.4965
18.7125,16.225,8.5775,0.315800099,0,0,20.195,0,3.814,0,1.16475
21.5625,15.725,6.95375,0.788062705,0,0,20.9975,0,5.64275,0,2.5405
23.49,14.255,5.62875,1.266294286,0,0,22.2425,0,7.132,0,4.115
24.405,13.775,5.1605,1.480637976,0,0,23.7175,0,8.1225,0,4.8445
25.865,12.3075,4.29975,1.90227957,0,0,25.2375,0,8.59,0,5.82925
26.825,11.765,3.91925,2.146372573,0,0,26.5625,0,8.6725,0,4.4205
27.2375,11.5525,3.7735,2.251933823,0,0,27.75,0,7.8375,0,3.95
27.4375,11.0225,3.60225,2.340890227,0,0,28.58,0,6.31925,0,4.06375
27.55,10.08,3.35875,2.445381835,0,0,28.925,0,4.49425,0,4.1415
27.465,9.55,3.257,2.470632205,0,0,28.7925,0,2.41475,0,3.265
25.8325,10.72,3.91625,2.035665959,0,0,28.2,0,0.42225,0,2.671
23.1275,13.685,5.538,1.264852704,0,0,27.305,0,0.0480525,0,4.705
21.7175,13.375,5.913,1.062841608,0,0,26.38,0,0.025155,0,3.99525
20.7775,13.5175,6.3215,0.90280287,0,0,25.6,0,0.0224325,0,2.79175
18.08,13.535,7.49375,0.525569387,0,0,24.8975,0,0.01948,0,1.5125
16.0025,13.1225,8.3075,0.309065584,0,0,24.2,0,0.0174475,0,1.212
14.7875,13.035,8.9275,0.180777116,0,0,23.55,0,0.01601,0,1.284
13.885,12.5875,9.19,0.128676894,0,0,22.95,0,0.015945,0,1.04675
13.3125,12.3,9.36,0.098000649,0,0,22.4075,0,0.015685,0,1.00375
12.8725,12.0925,9.5,0.07427744,0,0,21.9225,0,0.0145425,0,0.8055
12.5725,11.89,9.5625,0.063734331,0,0,21.4825,0,0.0141775,0,0.85425
12.305,11.705,9.6125,0.055455606,0,0,21.0825,0,0.0146825,0,0.72725
12.3875,11.86,9.66,0.048874651,0,0,20.73,0,0.2031525,0,0.9205
15.1,14.425,9.5775,0.074592059,0,0,20.4875,0,1.695525,0,1.395
19.31,16.645,8.4725,0.348308202,0,0,20.65,0,3.86775,0,2.37725
22.2875,16.435,6.96025,0.823339644,0,0,21.46,0,5.7085,0,2.46875
24.6275,14.7575,5.447,1.418057518,0,0,22.74,0,7.1455,0,4.21175
26.5025,13.8475,4.57825,1.878789552,0,0,24.2525,0,8.03,0,6.52875
27.4525,13.065,4.1165,2.154919153,0,0,25.73,0,8.265,0,7.3745
28.335,12.5375,3.77575,2.399121679,0,0,27.0175,0,8.4275,0,7.97
28.3525,11.5275,3.5315,2.496012774,0,0,28.0925,0,6.94075,0,9.4325
27.815,11.26,3.578,2.402044559,0,0,28.6825,0,5.6755,0,10.8425
27.0575,10.7,3.604,2.288070117,0,0,28.8025,0,4.56125,0,10.9475
26.1175,10.565,3.77425,2.108304741,0,0,28.5725,0,2.49775,0,9.08
24.28,12.1375,4.68225,1.618881559,0,0,27.9675,0,0.38465,0,8.415
21.7175,12.8825,5.7325,1.113006628,0,0,27.075,0,0.046375,0,7.22125
19.86,14.035,6.93175,0.714532975,0,0,26.155,0,0.021575,0,4.7185
18.435,15.485,8.3025,0.361395799,0,0,25.3275,0,0.01971,0,2.989
17.605,15.82,8.93,0.215595662,0,0,24.61,0,0.01807,0,1.3465
16.82,15.61,9.26,0.141945453,0,0,23.98,0,0.0165,0,0.894
16.52,15.695,9.4875,0.096255292,0,4.3688,23.42,0,0.0162775,0,1.48625
17.89,17.0225,9.4675,0.109277302,0,4.3688,23.0275,0,0.0195225,0,2.59225
17.45,16.5025,9.4175,0.116267602,0,4.3688,22.8225,0,0.017895,0,1.62325
17.2825,16.49,9.51,0.096657227,0,4.3688,22.5825,0,0.01724,0,1.03025
17.1475,16.41,9.5425,0.089477184,0,4.3688,22.35,0,0.0173,0,1.13775
17.9375,16.7475,9.28,0.1485075,0,4.3688,22.17,0,0.01989,0,3.8665
17.7025,15.695,8.805,0.242065072,0,4.3688,22.055,0,0.29681,0,2.18775
18.2425,15.39,8.35,0.346947581,0,4.3688,21.94,0,0.946275,0,4.8825
18.865,15.235,7.9525,0.446775546,0,4.3688,21.985,0,0.958,0,7.43425
18.5625,15.9225,8.4675,0.32880785,0.4572,4.3688,22.035,0,1.18075,0,7.22375
17.5625,16.34,9.2575,0.149178688,2.3114,4.3688,22.05,0,0.8725,0,7.73625
17.5825,15.73,8.8925,0.222487201,1.6002,4.3688,21.885,0,1.64475,0,8.11875
19.395,16.13,8.15,0.421093964,0,4.3688,21.9475,0,5.16275,0,6.76375
22.3925,16.8225,7.085,0.792697971,0,4.3688,23.0975,0,5.614,0,7.8825
22.535,17.1325,7.1575,0.776915068,0,4.3688,24.16,0,3.84275,0,8.5
23.8125,18.3725,7.165,0.836479574,0,4.3688,24.7175,0,4.82275,0,10.0575
23.94,18.03,6.9605,0.903448559,0,4.3688,25.25,0,3.272,0,11.0625
23.5625,16.3425,6.40725,1.043711378,0,4.3688,25.175,0,1.7805,0,9.705
22.6325,15.3275,6.3485,1.005679419,0,4.3688,24.665,0,0.522175,0,9.135
20.7925,15.835,7.33675,0.65626877,0,4.3688,23.88,0,0.053695,0,6.0125
19.685,15.3475,7.621,0.545331438,0,4.3688,23.1125,0,0.019985,0,4.43725
19.225,8.285,4.9145,1.133646519,0,4.3688,22.405,0,0.0199625,0,7.90675
18.035,6.86,4.8045,1.075547311,0,4.3688,21.595,0,0.019035,0,7.83775
16.945,6.495,5.0175,0.962596596,0,4.3688,20.8375,0,0.017105,0,7.26625
15.915,6.5725,5.38475,0.834888883,0,0,20.1725,0,0.0161425,0,7.125
14.8975,6.3025,5.64625,0.738745091,0,0,19.58,0,0.015465,0,5.66725
12.645,6.9325,6.84075,0.468508408,0,0,19.03,0,0.021435,0,1.9765
10.5875,6.86,7.7725,0.284435407,0,0,18.445,0,0.0300225,0,1.6055
9.1775,6.11,8.115,0.219628083,0,0,17.8475,0,0.031005,0,1.43525
9.6625,6.5125,8.095,0.233189102,0,0,17.2975,0,0.0312925,0,4.047
11.2775,6.5625,7.275,0.364484171,0,0,16.875,0,0.193625,0,7.28875
12.3875,5.5675,6.327,0.530166344,0,0,16.6375,0,2.022975,0,9.64
13.3425,3.7725,5.246,0.729422224,0,0,16.8025,0,4.43375,0,11.72
14.3675,2.345,4.42425,0.912876125,0,0,17.5975,0,6.3205,0,11.1875
15.2575,2.3825,4.1895,1.007667182,0,0,18.9475,0,7.7725,0,11.1425
16.1175,2.6075,4.03025,1.094417639,0,0,20.6375,0,8.71,0,9.8475
17.1675,2.415,3.71875,1.230119152,0,0,22.4625,0,9.0325,0,8.955
17.9175,1.7225,3.376,1.360521516,0,0,24.1675,0,8.9125,0,8.5425
18.625,1.495,3.1765,1.464920238,0,0,25.54,0,8.1675,0,7.935
19.24,1.1325,2.985,1.564841715,0,0,26.42,0,6.86275,0,8.84
19.305,0.505,2.83575,1.604476368,0,0,26.6775,0,5.10425,0,8.08925
18.935,1.355,3.09775,1.512584315,0,0,26.4125,0,2.961,0,8.7
16.5375,3.78,4.2645,1.080799862,0,0,25.53,0,0.289475,0,10.045
14.36,3.9375,4.9605,0.826801528,0,0,24.2625,0,0.042155,0,7.53875
12.64,4.32,5.69625,0.630834923,0,0,23.055,0,0.0139925,0,5.60975
11.4775,5.1725,6.5235,0.471513302,0,0,22.005,0,0.01398,0,3.75325
10.6975,6.045,7.295,0.34818319,0,0,21.115,0,0.0141875,0,3.02
10.33,6.61,7.7725,0.279809645,0,0,20.345,0,0.0141125,0,3.04
9.74,6.675,8.1225,0.226791843,0,0,19.6725,0,0.0188525,0,1.87125
8.9975,6.4575,8.41,0.182614407,0,0,19.0875,0,0.0265975,0,1.34575
7.7125,5.8975,8.83,0.123626803,0,0,18.53,0,0.02897,0,0.96425
6.7155,5.65,9.2925,0.069567283,0,0,17.9825,0,0.027995,0,1.1915
6.2215,5.385,9.4375,0.053442484,0,0,17.4775,0,0.0265625,0,0.696
5.647,5.015,9.57,0.039243051,0,0,17.0275,0,0.0272875,0,1.417
5.79075,5.245,9.6275,0.034310216,0,0,16.6225,0,0.18405,0,0.8915
9.274,8.495,9.495,0.063395124,0,0,16.32,0,2.036625,0,1.136
14.775,7.42,6.23675,0.646163101,0,0,16.565,0,4.3925,0,3.3815
17.42,4.085,4.1325,1.170094002,0,0,17.6225,0,6.198,0,2.90925
18.265,1.3,3.20475,1.425916291,0,0,19.195,0,7.6625,0,4.7025
19.42,3.125,3.39575,1.490369352,0,0,21.015,0,8.56,0,4.03975
20.85,3.775,3.2555,1.662478667,0,0,22.87,0,8.393,0,3.2575
21.55,3.8825,3.1435,1.764892242,0,0,24.5275,0,8.9375,0,4.56425
22.385,4.0225,3.01525,1.890713029,0,0,25.9125,0,7.19525,0,4.859
22.8075,4.5375,3.0475,1.93086369,0,0,26.675,0,5.0055,0,6.75075
22.66,6.2775,3.4725,1.796457449,0,0,26.7975,0,4.073,0,7.963
21.15,7.0725,4.019,1.502015572,0,0,26.46,0,1.336,0,6.8125
19.8925,6.5375,4.192,1.352037223,0,0,25.7375,0,0.450025,0,4.04075
17.1,7.135,5.2055,0.941087382,0,0,24.7875,0,0.0337575,0,1.63125
15.26,7.8925,6.1545,0.668794031,0,0,23.8325,0,0.015375,0,1.15
14.26,8.1325,6.66725,0.542910067,0,0,23.0075,0,0.014,0,0.65525
14.37,9.4675,7.24,0.452120838,0,0,22.285,0,0.0142975,0,1.479
13.9075,11.5225,8.56,0.229192552,0,0,21.8025,0,0.01399,0,1.19825
13.9325,12.1125,8.88,0.1786332,0,12.5222,21.4175,0,0.01369,0,0.8585
12.525,11.275,9.21,0.114753081,0,12.5222,21.0075,0,0.0124575,0,1.61325
11.3875,10.4125,9.3725,0.084802112,0,12.5222,20.495,0,0.0132525,0,0.9735
11.54,10.8275,9.54,0.062635228,0,12.5222,20.035,0,0.0129425,0,1.2815
12.3775,11.4775,9.425,0.082792019,0.2286,12.5222,19.7325,0,0.0134875,0,1.4475
12.3025,11.26,9.335,0.095127067,0,12.5222,19.515,0,0.014155,0,1.588
12.5525,11.525,9.3475,0.094979986,0,12.5222,19.315,0,0.1625825,0,2.81425
14.2825,11.385,8.28,0.282840643,0,12.5222,19.1375,0,1.53525,0,4.3725
16.885,12.565,7.575,0.468767807,0,12.5222,19.2475,0,2.1975,0,3.35475
20.165,14.23,6.87375,0.739072178,0,12.5222,19.775,0,3.33175,0,5.88825
21.5325,15.6525,6.926,0.789835997,0,12.5222,20.5625,0,3.32325,0,5.84075
23.1175,16.8425,6.78725,0.912414448,0,12.5222,21.38,0,4.6875,0,6.43225
23.9275,17.26,6.6355,0.999712086,0,12.5222,22.325,0,4.1605,0,6.82925
24.0725,17.34,6.614,1.016376716,0,12.5222,23.1225,0,1.636,0,5.85
21.1975,17.8475,8.135,0.474518872,1.3716,12.5222,23.23,0,0.30375,0,6.73
20.72,17.9275,8.4225,0.388716192,0.2286,12.5222,22.765,0,0.491125,0,9.62
19.9625,16.9025,8.2625,0.40769365,1.143,12.5222,22.315,0,0.455625,0,7.338
19.43,17.2625,8.7325,0.286201075,0,12.5222,21.8975,0,0.245155,0,7.085
19.3875,18.075,9.215,0.176747397,4.191,12.5222,21.5225,0,0.0312925,0,7.61875
18.06,16.84,9.26,0.153557064,4.445,12.5222,21.0575,0,0.017745,0,8.835
17.6225,16.3825,9.2475,0.151479584,0.9144,12.5222,20.5425,0,0.016765,0,12.9
17.665,15.8575,8.9175,0.21876697,0,12.5222,20.175,0,0.01692,0,8.8305
17.5125,16.0025,9.0875,0.18272261,0,12.5222,19.9175,0,0.0166475,0,2.99175
17.4925,16.11,9.16,0.167926962,0,12.5222,19.775,0,0.016535,0,3.04625
17.7525,16.12,9.02,0.199189566,0,22.098,19.655,0,0.01658,0,4.22625
17.78,15.775,8.8075,0.242899321,0.2286,22.098,19.525,0,0.0162125,0,4.80575
17.555,15.805,8.95,0.210735761,0,22.098,19.3925,0,0.0160175,0,3.87375
17.49,15.8975,9.04,0.191912385,0,22.098,19.2325,0,0.016115,0,4.92075
17.3275,16.095,9.25,0.148366333,0,22.098,19.0425,0,0.016015,0,4.27525
17.425,16.405,9.375,0.124400055,0,22.098,18.8725,0,0.0169175,0,5.39875
17.7175,16.8725,9.48,0.105382955,0,22.098,18.7625,0,0.1417175,0,5.163
17.4525,16.1225,9.1975,0.148581279,0,22.098,18.95,0,0.96155,0,5.3625
19.505,18.515,9.4025,0.135505404,2.3622,22.098,19.27,0,0.850125,0,3.887
19.62,18.8775,9.55,0.102788973,17.399,22.098,19.7075,0,0.33375,0,2.91875
20.0575,19.52,9.6725,0.076924311,2.1082,22.098,19.885,0,2.437325,0,2.88275
21.015,19.99,9.3925,0.150894461,0,22.098,20.78,0,2.908,0,4.27475
23.3825,18.065,7.22575,0.80244597,0,22.098,22.015,0,8.0875,0,7.0395
24.8775,17.1325,6.22025,1.189173686,0,22.098,23.8425,0,7.31175,0,9.695
25.9025,15.28,5.217,1.600424447,0,22.098,25.035,0,7.67,0,7.955
26.5,12.035,4.081,2.05007369,0,22.098,25.9225,0,6.676,0,8.3325
27.0775,7.445,2.8995,2.543516069,0,22.098,26.1775,0,5.02575,0,7.09925
26.6525,5.1,2.52175,2.613417985,0,22.098,25.8575,0,2.927,0,7.264
25.0275,5.7425,2.90025,2.253270437,0,22.098,24.875,0,0.270075,0,4.58125
21.1625,7.115,4.07525,1.508262928,0,22.098,23.7475,0,0.048865,0,1.41125
17.7425,8.96,5.646,0.885631551,0,22.098,22.74,0,0.015885,0,1.53325
16.665,9.5075,6.27725,0.707335124,0,22.098,21.87,0,0.0151,0,1.4675
14.865,10.515,7.525,0.419378445,0,22.098,21.1525,0,0.013905,0,1.40975
16.285,10.2875,6.77075,0.599608364,0,22.098,20.525,0,0.0145975,0,3.94475
16.9125,11.1875,6.903,0.596884114,0,0,20.0025,0,0.01546,0,3.992
16.855,11.2175,6.93975,0.587492672,0,0,19.5725,0,0.015395,0,4.29275
16.9075,11.895,7.235,0.53316089,0,0,19.2125,0,0.015835,0,5.9255
15.9275,11.685,7.595,0.435478151,0,0,18.89,0,0.01441,0,4.77875
15.8775,10.16,6.88475,0.562128791,0,0,18.5625,0,0.014345,0,4.974
14.37,9.7925,7.405,0.426885025,0,0,18.2125,0,0.0189725,0,2.22325
12.67,10.135,8.4575,0.226244836,0,0,17.8575,0,0.270675,0,0.8845
15.12,10.58,7.48075,0.445920219,0,0,17.6525,0,1.9805,0,1.4475
18.07,8.945,5.52375,0.928417121,0,0,18.0525,0,4.3585,0,3.26325
19.7875,9.075,5.00975,1.153729228,0,0,19.1025,0,5.98375,0,4.4135
21.19,8.7775,4.50125,1.384779009,0,0,20.5275,0,7.43325,0,4.05225
22.6,7.8875,3.89275,1.675796134,0,0,22.245,0,8.6775,0,3.79325
23.245,7.3675,3.60975,1.822154842,0,0,24.06,0,8.9375,0,4.07175
23.995,7.565,3.499,1.940098342,0,0,25.65,0,8.81,0,2.9375
25.11,8.4725,3.48175,2.078998604,0,0,26.9,0,8.0075,0,3.785
25.875,8.125,3.24825,2.253104779,0,0,27.6575,0,6.68775,0,2.78925
26.4125,8.2775,3.18025,2.349017617,0,0,27.91,0,4.9145,0,2.612
26.0875,8.88,3.3765,2.238293939,0,0,27.6475,0,2.84975,0,3.10975
24.665,10.355,4.079,1.846540509,0,0,26.7825,0,0.3394,0,2.207
21.3875,13.005,5.895,1.047222886,0,0,25.625,0,0.0545675,0,2.04075
20.0125,11.73,5.899,0.962751008,0,0,24.53,0,0.0190475,0,3.641
17.2575,11.1725,6.74875,0.642351315,0,0,23.5675,0,0.0156425,0,1.4945
14.6575,10.8475,7.8025,0.369740485,0,0,22.715,0,0.013435,0,0.89875
13.32,10.8975,8.5275,0.225295913,0,0,21.9375,0,0.01259,0,0.93525
12.845,10.43,8.5275,0.218462279,0,0,21.245,0,0.01282,0,0.58275
11.825,10.2175,8.99,0.140195624,0,0,20.6325,0,0.0127225,0,0.86875
10.875,9.8025,9.31,0.090051736,0,0,20.0875,0,0.0129975,0,0.6165
10.265,9.5075,9.5075,0.06159315,0,0,19.6025,0,0.012605,0,0.52275
10.1325,9.5125,9.595,0.050175435,0,0,19.1625,0,0.0122575,0,0.76275
10.095,9.5425,9.6375,0.044798043,0,0,18.775,0,0.0153775,0,0.67925
10.2325,9.7475,9.6825,0.039572746,0,0,18.45,0,0.222525,0,1.04
13.415,12.6675,9.53,0.075895974,0,0,18.2975,0,1.9645,0,1.736
18.8775,15.12,7.9025,0.46822569,0,0,18.7475,0,4.23275,0,4.37175
22.8525,16.3225,6.67325,0.930017445,0,0,19.9725,0,6.014,0,4.80675
24.795,16.4975,6.0035,1.251834551,0,0,21.66,0,7.36125,0,5.8045
26.145,16.155,5.4235,1.55235696,0,0,23.4925,0,8.3175,0,5.8405
27.1,15.3125,4.85975,1.844356798,0,0,25.3375,0,8.4925,0,5.97675
27.8675,14.3875,4.3765,2.109965911,0,0,26.895,0,8.4725,0,6.328
28.78,13.305,3.8685,2.425274449,0,0,28.0275,0,7.625,0,7.3445
29.2025,13.745,3.885,2.478392948,0,0,28.645,0,6.2565,0,6.7505
28.58,12.59,3.74475,2.442396764,0,0,28.575,0,4.5165,0,4.98725
28.3775,16.8425,4.99625,1.940271119,0,0,28.52,0,2.57825,0,6.2105
26.6325,17.8425,5.86725,1.445787026,0,0,27.84,0,0.463725,0,5.2175
24.1575,17.84,6.79075,0.969788631,0,0,26.9225,0,0.0519025,0,3.7325
21.7625,17.5075,7.6875,0.60597397,0,0,26.005,0,0.019835,0,0.903
19.9,17.3425,8.5275,0.344280486,0,0,25.2,0,0.0179225,0,0.686
18.435,17.025,9.1525,0.180132646,0,0,24.4875,0,0.0166375,0,0.695
18.4175,17.3475,9.35,0.137767374,0,0,23.865,0,0.0168525,0,1.399
17.8275,16.79,9.3675,0.129161089,0,3.556,23.3525,0,0.01587,0,1.8445
18.93,17.29,9.0225,0.214069471,0,3.556,22.905,0,0.016885,0,4.0735
18.9525,17.13,8.92,0.236610707,0,3.556,22.53,0,0.01685,0,4.15325
18.915,16.845,8.78,0.26675879,0,3.556,22.185,0,0.016815,0,3.49125
19.0975,16.5175,8.5025,0.331081925,0,3.556,21.8775,0,0.0167875,0,3.5735
18.3425,16.0075,8.63,0.289273763,0,3.556,21.5875,0,0.0173675,0,3.54325
18.4,16.1375,8.67,0.281674901,0,3.556,21.31,0,0.276575,0,4.6265
19.745,16.8525,8.3475,0.382591853,0,3.556,21.1875,0,1.988,0,4.67925
22.03,17.9075,7.7525,0.596881762,0,3.556,21.53,0,4.04775,0,6.52625
24.2775,18.6675,7.1,0.882415054,0,3.556,22.4075,0,5.354,0,6.59
25.61,18.77,6.6,1.11714277,0,3.556,23.5725,0,5.0745,0,6.44125
26.74,18.735,6.16,1.34924086,0,3.556,24.585,0,4.96425,0,4.70325
27.8475,18.81,5.80125,1.573626581,0,3.556,25.605,0,5.65775,0,3.9595
28.5825,18.99,5.62175,1.712048526,0,3.556,26.705,0,4.90025,0,3.58425
29.055,19.1525,5.526,1.799550043,0,3.556,27.3325,0,4.6415,0,3.9855
29.4025,19.5175,5.54125,1.828829887,0,3.556,27.8175,0,3.40275,0,6.7315
29.39,19.7475,5.62375,1.793323441,0,3.556,27.925,0,2.579,0,7.56625
28.8375,19.78,5.81875,1.659961504,0,3.556,27.725,0,0.771225,0,4.604
27.8175,20.7775,6.56925,1.286221363,0,3.556,27.285,0,0.445575,0,4.7855
24.77,19.235,7.1455,0.907076161,0,3.556,26.79,0,0.03847,0,11.468
18.295,16.4475,8.9125,0.233477174,3.556,3.556,25.9875,0,0.017125,0,12.1
17.915,16.5875,9.195,0.165268618,0,3.556,24.7975,0,0.0165175,0,6.58175
17.6975,16.595,9.325,0.136699299,0,3.556,24.0425,0,0.0164675,0,3.24025
17.63,16.6225,9.3825,0.124516832,0,3.556,23.4925,0,0.016275,0,2.35725
17.755,16.8075,9.42,0.117880334,0,1.6002,23.1025,0,0.01605,0,4.052
17.885,16.9625,9.435,0.11581203,0.9144,1.6002,22.77,0,0.015625,0,4.5965
18.185,17.195,9.3975,0.125831269,0.6858,1.6002,22.4125,0,0.01629,0,8.252
18.315,17.0475,9.2325,0.161587154,0,1.6002,22.0875,0,0.0163075,0,3.95575
17.94,17.0475,9.455,0.112074487,0,1.6002,21.8975,0,0.015975,0,1.8885
18.1375,17.4275,9.5625,0.091076746,0,1.6002,21.75,0,0.0162275,0,1.3745
18.4425,17.72,9.5575,0.094079463,0,1.6002,21.6575,0,0.1097575,0,5.73825
19.2925,17.8325,9.1275,0.195708151,0,1.6002,21.59,0,0.216275,0,6.60875
19.335,17.8325,9.105,0.2008446,0,1.6002,21.57,0,0.480025,0,6.2635
19.4825,17.82,9.015,0.223266819,0,1.6002,21.635,0,1.5275,0,6.429
20.44,18.105,8.65,0.324635835,0,1.6002,22.1325,0,2.943,0,6.364
20.85,18.245,8.5075,0.368022941,0,1.6002,22.735,0,1.31125,0,4.198
22.185,18.5475,7.995,0.539145825,0,1.6002,23.0675,0,4.87975,0,4.3705
22.9525,18.6925,7.6975,0.645040604,0,1.6002,24.2,0,3.40075,0,5.77175
22.675,18.5725,7.77,0.614594331,0,1.6002,24.6775,0,1.41475,0,4.793
22.4625,18.3,7.7375,0.615371561,0,1.6002,24.53,0,1.20075,0,5.12275
21.99,18.1875,7.9075,0.552908951,0,1.6002,24.315,0,0.542525,0,3.9255
20.91,18.22,8.465,0.380524243,0,1.6002,24.025,0,1.2235,0,7.2675
19.8775,17.7875,8.7775,0.283703318,0,1.6002,23.7825,0,0.15981,0,4.91625
19.5225,17.5625,8.8475,0.261634165,0,1.6002,23.37,0,0.0209625,0,3.4925
19.21,17.4825,8.975,0.228249776,0,1.6002,23,0,0.01597,0,3.482
18.6475,17.395,9.245,0.162429913,0,1.6002,22.6225,0,0.0159375,0,3.59325
18.655,17.6175,9.37,0.135478842,0,1.6002,22.2575,0,0.0159675,0,2.84825
18.8325,17.8575,9.4075,0.128839217,0,1.6002,22.0825,0,0.01597,0,2.61375
18.9425,17.975,9.4125,0.128635034,0,0,21.9575,0,0.0159675,0,1.5465
18.93,17.975,9.42,0.126895486,0,0,21.8575,0,0.01597,0,1.95975
18.835,17.8925,9.4275,0.124507542,0,0,21.7675,0,0.0159675,0,2.07475
18.885,17.8075,9.3475,0.142368126,0,0,21.675,0,0.0159575,0,1.989
18.8625,17.7725,9.34,0.143787902,0,0,21.59,0,0.0159675,0,1.67375
18.53,17.5025,9.375,0.133454772,0,0,21.4875,0,0.0177575,0,1.8745
18.5575,17.5825,9.4075,0.126680256,0,0,21.3025,0,0.1802825,0,3.59625
18.835,17.54,9.22,0.16976739,0,0,21.285,0,0.84825,0,4.77875
19.3525,17.5,8.9075,0.245568111,0,0,21.49,0,1.5465,0,5.31325
20.165,17.5875,8.5175,0.351332642,0,0,21.88,0,3.00925,0,6.49475
22.2075,17.96,7.6975,0.619159813,0,0,22.8025,0,7.07925,0,6.757
24.125,17.445,6.63475,1.012580979,0,0,24.585,0,8.3275,0,6.2355
25.175,17.2625,6.1605,1.22934566,0,0,26.4425,0,8.73,0,6.60575
26.0875,16.5625,5.59,1.491618294,0,0,28.0275,0,8.7,0,6.852
26.56,15.6575,5.12525,1.693700291,0,0,29.1875,0,7.65875,0,6.22175
27.0925,15.155,4.8125,1.860340753,0,0,29.7975,0,6.59275,0,5.28175
27.305,13.9975,4.41,2.029108294,0,0,29.9575,0,4.8965,0,5.795
27.2625,12.74,4.07275,2.146082684,0,0,29.615,0,2.83675,0,4.75075
26.06,13.855,4.70925,1.788036851,0,0,28.7875,0,0.44135,0,2.82875
23.2525,15.545,6.21925,1.086565844,0,0,27.7325,0,0.054145,0,2.323
21.5525,15.83,6.99625,0.773390898,0,0,26.71,0,0.0161725,0,2.28525
19.7025,15.3525,7.6075,0.552161302,0,0,25.83,0,0.0153075,0,1.437
17.1925,14.9175,8.6525,0.265021228,0,0,25.0475,0,0.012095,0,1.05075
