AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.01,-2.383267921,2.4895,1.551134045,0,0,18.99,0,0,1.847222222,0
16.83,-1.042754689,2.96,1.349534182,0,0,18.37,0,0,1.446111111,0
15.02,-2.935629462,2.89,1.214063286,0,0,17.58,0,0,1.448888889,0
13.73,0.543358547,4.053,0.93416036,0,0,16.83,0,0,1.312777778,0
12.75,-0.500744021,4.0055,0.883261003,0,0,16.15,0,0,2.361111111,0
12.99,-1.059645385,3.7855,0.930181039,0,0,15.85,0,0,2.152777778,0
12.62,-0.479525838,4.046,0.869846192,0,0,15.59,0,0,2.544444444,0
12.21,0.673338671,4.5185,0.779526363,0,0,15.34,0,0,1.866388889,0
9.74,-0.125983698,5.0245,0.600409197,0,0,14.96,0,0.002777778,1.885277778,0
10.75,0.39083337,4.876,0.661538219,0,0,14.53,0,0.722222222,2.361111111,0
15.28,2.566408902,4.2385,1.000387606,0,0,14.54,0,2.961111111,3.041666667,0
17.88,1.945194469,3.4375,1.344306708,0,0,15.43,0,5.158333333,3.302777778,0
19.59,-0.106181614,2.665,1.672079082,0,0,16.82,0,7.036111111,3.177777778,0
21.65,-0.862725261,2.2215,2.013115318,0,0,18.74,0,8.372222222,2.472222222,0
22.29,-2.799703331,1.8525,2.192514702,0,0,20.82,0,8.994444444,2.555555556,0
23.14,-3.956427835,1.614,2.376018332,0,0,22.45,0,8.936111111,2.861111111,0
24.39,-3.674292249,1.529,2.587453626,0,0,23.73,0,8.258333333,2.630555556,0
24.96,-4.794796653,1.3585,2.730919638,0,0,24.44,0,6.955555556,2.730555556,0
25.23,-6.789917603,1.1485,2.842602971,0,0,24.46,0,5.108333333,2.255555556,0
26.38,-4.077410128,1.318,2.984603989,0,0,24.14,0,2.861111111,1.143333333,0
24.9,-3.870254305,1.4615,2.688737514,0,0,23.55,0,0.613888889,1.216111111,0
19.42,-4.736622987,1.912,1.824357356,0,0,22.46,0,0,0,0
15.36,-6.436800466,2.1715,1.366288595,0,0,21.09,0,0,0.677777778,0
15.53,-6.049280741,2.2125,1.374037084,0,0,19.91,0,0,1.124166667,0
14.88,-4.861081675,2.5245,1.265015929,0,0,19.06,0,0,1.266944444,0
14.92,-6.412115564,2.238,1.316887517,0,0,18.34,0,0,1.896388889,0
14.24,-6.693799793,2.2885,1.252095608,0,0,18.04,0,0,2.255555556,0
13.93,-4.642458034,2.729,1.157076049,0,0,17.9,0,0,2.005555556,0
12.85,-4.822138665,2.8885,1.054733476,0,0,17.65,0,0,1.584444444,0
12.51,-4.608619623,3.0015,1.015085785,0,0,17.28,0,0,1.947222222,0
11.8,-4.065770312,3.276,0.930718452,0,0,16.79,0,0,1.578888889,0
10.04,-4.710250905,3.508,0.79933266,0,0,16.23,0,0,1.503888889,0
9.43,-3.323035006,4.055,0.702603674,0,0,15.68,0,0.005555556,1.406944444,0
9.31,-1.831329275,4.5655,0.637100612,0,0,15.04,0,0.719444444,0.526388889,0
13.29,-1.224750885,3.6675,0.966606256,0,0,14.82,0,2.827777778,2.452777778,0
18.69,-0.281857574,2.783,1.555446637,0,0,15.78,0,4.980555556,1.344166667,0
21.58,-2.813693015,1.9325,2.078994263,0,0,17.34,0,6.802777778,1.494722222,0
23.07,-4.29653962,1.58,2.375580475,0,0,19.37,0,8.055555556,1.531944444,0
23.95,-5.463086162,1.372,2.566807689,0,0,21.36,0,8.602777778,2.122222222,0
24.39,-4.932862163,1.391,2.629605508,0,0,23,0,8.513888889,2.255555556,0
26.28,-4.696368418,1.2655,2.984998582,0,0,24.16,0,7.769444444,2.166666667,0
26.42,-4.239408625,1.299,2.998195167,0,0,24.84,0,6.458333333,2.113888889,0
25.84,-2.508896772,1.5295,2.820487947,0,0,24.8,0,4.286111111,1.778055556,0
25.57,-2.619577733,1.5415,2.771796536,0,0,24.32,0,2.355555556,1.596111111,0
23.91,-3.043208434,1.6495,2.478291719,0,0,23.62,0,0.541666667,0.758611111,0
20.5,-2.370375647,2.134,1.896997031,0,0,22.71,0,0,0.862222222,0
17.23,-1.467600631,2.7975,1.416122259,0,0,21.55,0,0,0.463888889,0
13.95,-2.96084628,3.091,1.100897496,0,0,20.48,0,0,0.650833333,0
14.14,-1.754696184,3.338,1.074704829,0,0,19.69,0,0,0.986111111,0
15.59,-2.240204433,2.9335,1.251627065,0,0,19.23,0,0,1.720277778,0
15.38,-3.035748443,2.803,1.257688114,0,0,18.64,0,0,1.544166667,0
14.58,-3.224016735,2.91,1.176781809,0,0,18.08,0,0,2.263888889,0
15.21,-3.295412349,2.7795,1.248091978,0,0,17.45,0,0,2.311111111,0
16.05,-3.392387641,2.615,1.347099192,0,0,17.04,0,0,2.080555556,0
16.9,-3.962505803,2.374,1.468373795,0,0,16.85,0,0,3.191666667,0
16.59,-2.90732032,2.6195,1.3934026,0,0,16.77,0,0,1.297777778,0
15.78,-2.433154464,2.857,1.28066322,0,0,16.76,0,0.002777778,3.616666667,0
14.46,-0.640952577,3.5475,1.0626976,0,0,16.68,0,0.638888889,3.213888889,0
14.29,0.721318865,3.959,0.984042045,0,0,16.54,0,2.925,4.630555556,0
15.64,-0.006550935,3.4435,1.165021301,0,0,17.28,0,5.238888889,5.430555556,0
16.83,-1.089011306,2.95,1.351451134,0,0,18.22,0,7.063888889,5.808333333,0
17.4,-0.938331326,2.877,1.415623018,0,0,19.46,0,8.322222222,6.052777778,0
18.91,-2.101638047,2.4025,1.660118809,0,0,20.78,0,8.952777778,6.166666667,0
19.49,-3.858949107,2.0335,1.804788071,0,0,22.01,0,8.927777778,5.483333333,0
20.02,-3.112433849,2.0805,1.854095729,0,0,22.7,0,8.219444444,5.947222222,0
20.23,-4.048151244,1.915,1.917584834,0,0,23.04,0,6.9,5.975,0
20.19,-4.623325154,1.8385,1.930949598,0,0,23.05,0,5.025,5.705555556,0
19.59,-4.468608828,1.9305,1.839514949,0,0,22.68,0,2.802777778,5.394444444,0
18.96,-3.104453501,2.2235,1.704543299,0,0,21.96,0,0.608333333,4.341666667,0
16.79,-3.267802084,2.518,1.430626952,0,0,21.17,0,0.002777778,2.955555556,0
15.17,-3.763161206,2.691,1.260145106,0,0,20.33,0,0,2.530555556,0
14.33,-3.287171204,2.9435,1.152441037,0,0,19.53,0,0,1.630555556,0
12.34,-3.689357607,3.252,0.967879058,0,0,18.69,0,0,1.181944444,0
10.92,-4.34273306,3.401,0.861664269,0,0,17.78,0,0,1.368888889,0
10.92,-3.355180571,3.662,0.827584201,0,0,17.06,0,0,1.168611111,0
8.82,-2.230227905,4.582,0.614495748,0,0,16.46,0,0,0.575833333,0
6.535,-1.99074786,5.4495,0.441542077,0,0,15.76,0,0,0.209722222,0
4.335,-2.791684647,5.983,0.334470439,0,0,15.09,0,0,0.336666667,0
3.455,-2.710473185,6.403,0.281496787,0,0,14.52,0,0,0.3225,0
2.913,-2.455157278,6.78,0.242498275,0,0,14.01,0,0,0.060277778,0
2.646,-1.982554521,7.155,0.210227893,0,0,13.53,0,0.008333333,0.4225,0
8.54,1.683143825,6.206,0.422222033,0,0,13.11,0,0.838888889,1.745,0
12.51,1.349138683,4.651,0.775836803,0,0,13.6,0,3.025,2.45,0
14.83,1.745237543,4.115,0.992664746,0,0,14.91,0,5.222222222,3.233333333,0
16.59,1.690887656,3.6625,1.196489259,0,0,16.62,0,7.072222222,2.647222222,0
19.01,2.027834594,3.2215,1.490432572,0,0,18.73,0,8.363888889,2.433333333,0
20.46,1.918550135,2.9215,1.702874273,0,0,21,0,9.002777778,2.455555556,0
22.09,2.240434386,2.705,1.939353609,0,0,22.83,0,8.991666667,2.705555556,0
22.87,2.000199178,2.536,2.080532412,0,0,24.25,0,8.263888889,2.538888889,0
23.81,1.987910136,2.394,2.243813434,0,0,24.97,0,6.916666667,2.394444444,0
23.95,1.854902004,2.3515,2.275408972,0,0,25.01,0,5.019444444,2.45,0
23.78,2.099577248,2.4175,2.232850238,0,0,24.72,0,2.816666667,2.513888889,0
23.51,4.310449104,2.8725,2.06503337,0,0,24.08,0,0.625,1.706111111,0
19.08,3.847579499,3.6485,1.402655332,0,0,23.06,0,0.002777778,0.854444444,0
16.05,3.332392993,4.2595,1.047125648,0,0,21.91,0,0,0.746388889,0
13.82,3.151389016,4.8545,0.813002928,0,0,20.8,0,0,0.3325,0
12.04,3.048263212,5.414,0.644914291,0,0,19.75,0,0,0.107222222,0
10.69,2.836696089,5.832,0.535966344,0,0,18.81,0,0,0.048888889,0
9.26,3.353573014,6.6565,0.39064853,0,0,17.98,0,0,0.071666667,0
9.07,3.552618389,6.8375,0.36479464,0,0,17.23,0,0,0.238333333,0
9.24,3.743296915,6.851,0.367427736,0,0,16.57,0,0,0.098333333,0
6.906,1.933678245,7.062,0.292451504,0,0,16,0,0,0.441666667,0
7.42,3.124978288,7.42,0.26602934,0,0,15.49,0,0,0.394444444,0
6.842,2.923185035,7.61,0.236858749,0,0,15.04,0,0,0.075833333,0
4.979,1.841689371,8.015,0.172900065,0,0,14.57,0,0.008333333,0.037777778,0
7.01,3.936389688,8.08,0.192488942,0,0,14.1,0,0.872222222,0,0
14.27,7.625268427,6.432,0.580453262,0,0,14.38,0,2.986111111,1.300277778,0
18.96,6.176649465,4.323,1.244350583,0,0,15.73,0,5.183333333,2.944444444,0
20.94,4.551097383,3.416,1.631419316,0,0,17.51,0,7.069444444,3.427777778,0
22.93,3.19764936,2.751,2.02795467,0,0,19.53,0,8.408333333,3.633333333,0
24.08,1.135400426,2.216,2.333857733,0,0,21.5,0,9.083333333,3.905555556,0
25.23,-0.45514905,1.844,2.619247566,0,0,23.19,0,9.041666667,3.458333333,0
26.45,-0.810851548,1.6715,2.874916038,0,0,24.33,0,8.341666667,3.65,0
26.96,-2.225614649,1.462,3.036951209,0,0,24.71,0,6.905555556,3.397222222,0
27.2,-1.772644623,1.4905,3.069707076,0,0,24.7,0,5.008333333,3.019444444,0
27.16,-1.140081448,1.565,3.035709515,0,0,24.23,0,2.791666667,2.311111111,0
26.82,-1.295500839,1.5785,2.970989418,0,0,23.64,0,0.613888889,1.045833333,0
22.49,0.778503409,2.3775,2.076318039,0,0,22.79,0,0.002777778,0.095,0
16.56,-0.914724415,3.0395,1.311604324,0,0,21.65,0,0,0.024722222,0
14.43,-1.300810166,3.387,1.087020418,0,0,20.53,0,0,0.921944444,0
13.15,-0.476570256,3.909,0.921282358,0,0,19.63,0,0,0.746388889,0
12.78,0.417478904,4.273,0.845506871,0,0,18.85,0,0,1.336666667,0
15.6,1.741854721,3.9155,1.078384819,0,0,18.37,0,0,1.509444444,0
16.98,-0.132782931,3.133,1.328953177,0,0,17.98,0,0,2.158333333,0
16.56,0.096152629,3.2715,1.267887321,0,0,17.54,0,0,2.475,0
16.52,0.384513429,3.349,1.250099185,0,0,17.16,0,0,2.636111111,0
18.01,1.258542404,3.246,1.394895059,0,0,16.8,0,0,3.375,0
17.54,2.356990791,3.6165,1.279918822,0,0,16.47,0,0,3.658333333,0
14.7,2.928267538,4.514,0.917635763,0,0,16.27,0,0.008333333,2.055555556,0
14.65,3.21546924,4.6215,0.896755571,0,0,16.32,0,0.691666667,4.986111111,0
15.24,3.535832965,4.551,0.943698878,0,0,16.57,0,2.958333333,6.222222222,0
16.32,2.761105307,4.021,1.109574483,0,0,17.2,0,5.197222222,6.591666667,0
17.34,3.301636146,3.916,1.20455697,0,0,18.19,0,6.963888889,6.363888889,0
18.75,3.51584188,3.6385,1.376217752,0,0,19.59,0,8.086111111,5.547222222,0
19.85,2.282310572,3.1135,1.595366036,0,0,20.96,0,8.783333333,5.555555556,0
20.26,0.453991615,2.6625,1.743522933,0,0,21.94,0,8.763888889,6.425,0
20.7,-1.211704758,2.2955,1.881087476,0,0,22.65,0,8.147222222,5.952777778,0
20.77,-2.031381355,2.152,1.924397151,0,0,22.8,0,6.811111111,5.911111111,0
21.11,-2.359750676,2.057,1.988815216,0,0,22.86,0,4.927777778,5.583333333,0
20.67,-2.81383084,2.0435,1.939029226,0,0,22.51,0,2.769444444,5.080555556,0
19.65,-2.130240544,2.2895,1.764237527,0,0,21.97,0,0.636111111,4.763888889,0
17.5,-1.997740387,2.645,1.47099042,0,0,21.22,0,0.002777778,3.208333333,0
16.05,-1.611737896,2.9835,1.27988104,0,0,20.47,0,0,2.197222222,0
14.61,-1.790857065,3.2295,1.125931471,0,0,19.63,0,0,2.822222222,0
14.2,-0.855935865,3.5515,1.044316113,0,0,19,0,0,2.194444444,0
12.68,-0.932998997,3.899,0.894837066,0,0,18.32,0,0,1.952777778,0
11.9,-0.593450189,4.207,0.807163124,0,0,17.65,0,0,1.921944444,0
10.92,-0.539468762,4.5065,0.717313633,0,0,17.05,0,0,1.846944444,0
10.04,-0.427004434,4.818,0.638037869,0,0,16.5,0,0,2.272222222,0
9.37,0.660471674,5.4525,0.53527459,0,0,16.1,0,0,0.458055556,0
5.579,-0.671503296,6.4125,0.325817332,0,0,15.44,0,0,0.027222222,0
4.166,-0.710616317,7.056,0.242235906,0,0,14.79,0,0,0,0
2.947,-1.078101884,7.485,0.189862565,0,0,14.19,0,0.011111111,0,0
5.758,2.119325026,7.745,0.207360251,0,0,13.66,0,0.911111111,0.004166667,0
12.04,4.980969148,6.2005,0.53431135,0,0,13.99,0,3.080555556,1.830833333,0
15.2,3.746887215,4.631,0.927456556,0,0,15.47,0,5.308333333,1.910555556,0
18.2,4.198174469,3.951,1.264294111,0,0,17.38,0,7.180555556,1.368611111,0
19.89,2.912943952,3.248,1.568088875,0,0,19.71,0,8.488888889,1.338888889,0
21,2.481132905,2.9415,1.75545276,0,0,22,0,9.116666667,1.793611111,0
22.32,0.6991628,2.3885,2.05201561,0,0,23.71,0,9.097222222,2.383333333,0
23.14,-0.775928494,2.042,2.254752431,0,0,24.89,0,8.347222222,2.555555556,0
24.02,-0.954102258,1.9115,2.416440486,0,0,25.55,0,6.930555556,2.341666667,0
24.52,-1.979938681,1.7205,2.548701521,0,0,25.62,0,4.997222222,2.480555556,0
24.49,-3.979875164,1.4855,2.616345014,0,0,25.17,0,2.777777778,2.397222222,0
23.78,-5.53070324,1.379,2.538661643,0,0,24.38,0,0.633333333,2.836111111,0
20.06,-6.607035336,1.594,1.972871523,0,0,23.09,0,0.002777778,2.038888889,0
17.64,-6.495446198,1.87,1.640414475,0,0,21.9,0,0,1.703611111,0
16.05,-4.623181911,2.3845,1.389144738,0,0,20.84,0,0,1.025555556,0
14.21,-4.972498006,2.614,1.196916766,0,0,19.69,0,0,1.716388889,0
13.77,-3.220455243,3.0675,1.091799639,0,0,18.85,0,0,1.032222222,0
11.23,-1.593945276,4.087,0.788154941,0,0,17.96,0,0,0.797777778,0
7.94,-2.009303559,4.9435,0.540232863,0,0,17.18,0,0,0.243611111,0
9.78,-2.656696645,4.162,0.706384315,0,0,16.49,0,0,1.468055556,0
9.27,-3.135569231,4.1565,0.683204433,0,0,15.98,0,0,1.829722222,0
8.86,-3.344405245,4.207,0.658807442,0,0,15.56,0,0,1.643888889,0
8.82,-2.643506536,4.444,0.630147356,0,0,15.19,0,0,1.788611111,0
9.16,-1.570927666,4.701,0.614964267,0,0,14.82,0,0.011111111,2.041666667,0
9.7,-0.619050553,4.8605,0.618535665,0,0,14.58,0,0.961111111,2.158333333,0
11.97,0.27739778,4.461,0.775344652,0,0,15.06,0,2.297222222,2.627777778,0
13.92,0.75705865,4.0655,0.943778096,0,0,15.79,0,2.244444444,2.297222222,0
16.35,1.521396598,3.674,1.176216028,0,0,16.75,0,3.811111111,3.147222222,0
20.37,2.635119513,3.0915,1.652773461,0,0,18.76,0,8.316666667,2.961111111,0
21.82,0.845441458,2.4885,1.964304181,0,0,21.3,0,9.275,2.383333333,0
22.7,-0.7084021,2.1075,2.177431539,0,0,23.28,0,8.819444444,2.216666667,0
24.05,-1.073297829,1.8915,2.426780203,0,0,24.73,0,8.427777778,2.108333333,0
24.35,-1.775277952,1.7645,2.509505318,0,0,25.47,0,7.202777778,2.819444444,0
24.32,-1.438264215,1.812,2.49055402,0,0,25.58,0,4.125,3.058333333,0
23.64,-1.547368666,1.8725,2.373267118,0,0,25.25,0,2.847222222,3.480555556,0
22.7,-0.036896297,2.213,2.148325549,0,0,24.47,0,0.655555556,3.097222222,0
19.99,0.78613574,2.773,1.688830077,0,0,23.44,0,0.002777778,2.738888889,0
18.25,3.045064342,3.6315,1.335256271,0,0,22.36,0,0,3.183333333,0
16.93,5.26561727,4.6115,1.03952258,0,0,21.25,0,0,4.361111111,0
15.78,5.967442719,5.209,0.858974868,0,0,20.18,0,0,4.686111111,0
14.43,5.715241259,5.583,0.726050081,0,0,19.41,0,0,4.091666667,0
13.21,5.38879069,5.908,0.621357949,0,0,18.78,0,0,3.527777778,0
12.21,5.004285668,6.1415,0.548718867,0,0,18.2,0,0,2.808333333,0
11.16,4.415861503,6.3175,0.488572332,0,0,17.72,0,0,3.325,0
10.89,4.320643159,6.389,0.470566204,0,0,17.26,0,0,3.694444444,0
10.38,4.131256972,6.5225,0.438020224,0,0,16.72,0,0,3.441666667,0
9.81,3.925068582,6.6785,0.402703802,0,0,16.2,0,0,3.052777778,0
8.96,3.640169002,6.931,0.351388791,0,0,15.78,0,0.016666667,2.875,0
9.3,3.779934941,6.841,0.370088329,0,0,15.27,0,1.030555556,2.711111111,0
12.62,4.780717756,5.886,0.601032454,0,0,15.05,0,3.302777778,3.036111111,0
15.61,4.277594211,4.682,0.943138489,0,0,16.25,0,5.538888889,2.461111111,0
17.97,3.579462042,3.838,1.269433079,0,0,17.99,0,7.433333333,1.969444444,0
19.96,3.05663348,3.267,1.570470692,0,0,20.37,0,8.775,1.474722222,0
21.58,3.481471693,3.047,1.79178768,0,0,22.69,0,9.45,1.380555556,0
23,2.705106675,2.6455,2.066200899,0,0,24.54,0,9.4,1.883611111,0
24.63,2.079153008,2.294,2.387804103,0,0,25.88,0,8.680555556,1.640277778,0
24.69,-0.328370201,1.922,2.512058237,0,0,26.5,0,7.244444444,1.611111111,0
25.74,-1.041842513,1.714,2.742765977,0,0,26.48,0,5.322222222,1.3525,0
25.5,-1.252349794,1.712,2.704669966,0,0,25.75,0,3.038888889,1.026666667,0
25.23,0.064988656,1.915,2.596446367,0,0,24.87,0,0.713888889,0.349444444,0
19.79,0.916207482,2.834,1.653953484,0,0,23.7,0,0.002777778,0.231666667,0
14.15,0.302440599,3.876,0.988555963,0,0,22.27,0,0,0.104722222,0
12.92,0.65892663,4.3085,0.84800556,0,0,20.99,0,0,0.3825,0
11.36,0.056078534,4.5705,0.729974243,0,0,19.93,0,0,0.437222222,0
9.97,-0.386222862,4.855,0.630517802,0,0,19.03,0,0,0.609444444,0
8.96,-0.817782065,5.035,0.568473557,0,0,18.23,0,0,0.605833333,0
8.01,-0.457276259,5.5125,0.481732982,0,0,17.54,0,0,0.555555556,0
7.59,-1.067084519,5.4255,0.477201939,0,0,16.88,0,0,0.930555556,0
6.806,-1.316031084,5.621,0.432903761,0,0,16.34,0,0,0.804722222,0
6.13,-1.175678021,5.9495,0.382188561,0,0,15.84,0,0,0.225277778,0
6.401,-1.105470445,5.8695,0.397102006,0,0,15.37,0,0,0.570833333,0
7.04,-0.104838149,6.0425,0.397575797,0,0,14.96,0,0.013888889,0.384166667,0
11.03,3.532422183,5.989,0.527580541,0,0,14.75,0,0.894444444,0.797777778,0
16.29,7.369500448,5.552,0.823877213,0,0,15.4,0,3.227777778,3.008333333,0
18.39,8.082221606,5.104,1.035576737,0,0,17.17,0,5.425,4.077777778,0
20.3,8.261251432,4.5875,1.289289616,0,0,19.03,0,7.280555556,3.641666667,0
22.53,7.808251897,3.8805,1.670963903,0,0,21.25,0,8.616666667,3.436111111,0
24.02,6.388317174,3.218,2.026123432,0,0,23.23,0,8.713888889,3.113888889,0
25.77,4.98504564,2.6305,2.443731382,0,0,25.02,0,9.391666667,2.719444444,0
26.61,3.984555142,2.334,2.671273444,0,0,26.33,0,8.436111111,2.411111111,0
26.85,1.987808469,1.998,2.827974703,0,0,26.7,0,7.008333333,2.213888889,0
27.43,1.656732728,1.886,2.966703147,0,0,26.63,0,5.044444444,2.283333333,0
27.77,2.233016411,1.9265,3.011095693,0,0,26.01,0,2.844444444,1.759444444,0
27.23,2.216360837,1.986,2.896045325,0,0,25.5,0,0.652777778,0.5,0
22.32,2.429469097,2.7035,1.967093463,0,0,24.32,0,0.002777778,0.047777778,0
18.25,0.875049626,3.1105,1.444492122,0,0,22.99,0,0,0.820277778,0
16.15,1.880805817,3.818,1.134879816,0,0,21.81,0,0,0.8575,0
13.55,2.529570054,4.7275,0.818563833,0,0,20.78,0,0,0.685555556,0
11.36,1.92324096,5.2275,0.641643259,0,0,19.82,0,0,0.594444444,0
10.28,1.717226792,5.5345,0.558720552,0,0,18.99,0,0,0.411666667,0
9.91,1.956739261,5.771,0.516181789,0,0,18.27,0,0,0.278611111,0
9.43,1.251568962,5.6665,0.512150214,0,0,17.59,0,0,0.688055556,0
11.7,2.183296067,5.207,0.659065504,0,0,17.03,0,0,0.890277778,0
12.24,1.765653354,4.8775,0.729912703,0,0,16.59,0,0,1.279444444,0
13.7,3.361166047,4.9655,0.789282413,0,0,16.3,0,0,1.200833333,0
13.77,3.637006391,5.04,0.781150553,0,0,16.03,0,0.019444444,1.353611111,0
15.29,5.124390726,5.07,0.856561651,0,0,15.87,0,1.083333333,1.296111111,0
19.71,6.900616133,4.3365,1.300698029,0,0,16.68,0,3.288888889,2.505555556,0
22.02,6.579093631,3.68,1.673002557,0,0,18.53,0,5.452777778,3.25,0
23.95,7.20991419,3.419,1.957830482,0,0,20.43,0,7.294444444,3.066666667,0
25.74,7.185986425,3.0675,2.294741146,0,0,22.74,0,8.663888889,2.658333333,0
27.62,6.548115227,2.6285,2.72531539,0,0,25.01,0,9.375,2.705555556,0
29.48,3.344710831,1.8875,3.340841491,0,0,26.72,0,9.366666667,2.797222222,0
30.05,0.271893096,1.4665,3.631216629,0,0,27.53,0,8.630555556,3.647222222,0
30.66,-1.026353826,1.2885,3.838599843,0,0,27.74,0,7.205555556,3.030555556,0
30.73,-2.261082619,1.172,3.90550235,0,0,27.78,0,5.255555556,2.780555556,0
30.5,-3.323310341,1.0975,3.887080165,0,0,27.15,0,2.983333333,2.572222222,0
29.93,-4.497476134,1.0385,3.787182486,0,0,26.3,0,0.744444444,1.611388889,0
25.5,-3.278065282,1.474,2.782337854,0,0,25.34,0,0.005555556,0.426944444,0
20.24,-2.0497149,2.2205,1.846267383,0,0,23.76,0,0,0.270555556,0
19.98,-3.139252592,2.0815,1.849276919,0,0,22.43,0,0,1.126666667,0
19.67,-4.399153498,1.931,1.848559077,0,0,21.3,0,0,1.624722222,0
16.73,-1.741501418,2.83,1.365756911,0,0,20.43,0,0,0.288055556,0
12.07,-3.26803454,3.416,0.927719122,0,0,19.54,0,0,0.2525,0
10.62,-2.994365866,3.8375,0.788751746,0,0.2,18.79,0,0,0.394722222,0
10.92,-2.233153286,3.98,0.786061358,0,0.2,18.05,0,0,0.631111111,0
11.43,-2.137428575,3.875,0.827309779,0,0.2,17.47,0,0,0.473055556,0
12.62,-1.655339731,3.7125,0.918568682,0,0.2,16.9,0,0,1.291944444,0
13.12,-3.229347082,3.198,1.026808459,0,0.2,16.53,0,0,2.025,0
12.01,-1.200295492,3.9955,0.842724961,0,0.2,16.33,0,0.025,0.757222222,0
12.07,0.498117056,4.503,0.774555288,0,0.2,15.78,0,1.188888889,0.876944444,0
17.81,1.353216066,3.3095,1.364500869,0,0.2,16.19,0,3.525,1.355,0
22.97,1.360776416,2.408,2.129057861,0,0.2,18.1,0,5.802777778,1.027222222,0
27.63,2.605849022,1.9945,2.961440071,0,0.2,20.34,0,7.688888889,1.453333333,0
29.34,-0.840859319,1.409,3.509473854,0,0.2,23.01,0,8.894444444,2.369444444,0
30.62,-1.346770809,1.2615,3.841714961,0,0.2,25.46,0,9.630555556,2.813888889,0
31.71,-1.249820005,1.194,4.118925825,0,0.2,27.23,0,9.452777778,3.041666667,0
31.91,-0.302992944,1.265,4.132220042,0,0.2,28.34,0,7.713888889,2.758333333,0
32.55,1.266380967,1.3665,4.234354674,0,0.2,28.5,0,6.3,2.830555556,0
32.21,-0.047426686,1.267,4.20187543,0,0.2,28.61,0,4.286111111,2.152777778,0
33.06,-2.628247824,0.9995,4.542643699,0,0.2,27.8,0,1.983333333,0.420833333,0
30.94,-1.255076945,1.247,3.918953509,0,0.2,27.22,0,0.541666667,0.291944444,0
26.59,-0.489987223,1.697,2.88983766,0,0.2,26.28,0,0.002777778,0.825555556,0
27.37,-0.350719793,1.6375,3.046850215,0,0.2,25.06,0,0,1.906388889,0
27.91,0.796559523,1.724,3.111914565,0,0.2,24.45,0,0,3.697222222,0
27.91,7.734820805,2.803,2.706192499,0,0.2,24.07,0,0,4.575,0
24.49,11.62281746,4.453,1.704488319,0,0.2,23.44,0,0,2.647222222,0
21.51,13.91494386,6.1965,0.975974008,0.2,0.2,22.98,0,0,2.030555556,0
18.62,13.30010088,7.1195,0.618108302,0,0,22.44,0,0,2.252777778,0
18.49,13.07711423,7.074,0.622782647,0,0,21.91,0,0,1.244166667,0
19.3,12.44136322,6.451,0.794570748,0,0,21.47,0,0,2.516666667,0
19.1,12.19143317,6.4255,0.790371862,0,0,20.93,0,0,2.063888889,0
18.59,12.38528036,6.7185,0.702835625,0,0,20.64,0,0,2.430555556,0
17.61,13.01309687,7.445,0.514555627,0,0,20.38,0,0.013888889,2.3,0
18.25,13.77470348,7.515,0.521019366,0,0,20.05,0,0.894444444,1.848333333,0
20.04,13.87451309,6.7655,0.758191832,0,0,20.55,0,3.075,2.963888889,0
21.38,12.67500181,5.761,1.079101377,0,0,21.69,0,5.372222222,2.358333333,0
22.66,9.717308345,4.38,1.54672437,0,0,22.77,0,7.311111111,3.136111111,0
24.52,7.38765001,3.3445,2.048781082,0,0,24.26,0,8.772222222,3.458333333,0
25.34,5.295902396,2.7575,2.341139218,0,0,25.67,0,9.575,4.447222222,0
26.18,3.36598634,2.292,2.618695419,0,0,26.66,0,9.552777778,4.663888889,0
26.66,1.055783377,1.89,2.834313303,0,0,27.31,0,8.777777778,5.044444444,0
26.89,-1.110167517,1.5935,2.97791535,0,0,27.44,0,7.380555556,4.669444444,0
26.93,-2.810552753,1.4025,3.052735412,0,0,27.49,0,5.425,3.997222222,0
26.89,-4.009777083,1.2855,3.087021152,0,0,27.12,0,3.122222222,3.019444444,0
26.82,-2.327741537,1.463,3.01173623,0,0,26.52,0,0.852777778,1.788333333,0
23.17,-1.186688975,1.978,2.277008686,0,0,25.48,0,0.005555556,1.080833333,0
19.94,-1.653905017,2.329,1.787044282,0,0,24.16,0,0,1.229166667,0
18.05,-1.491059419,2.652,1.521393819,0,0,22.94,0,0,0.781944444,0
14.59,-0.435070315,3.571,1.067760032,0,0,21.83,0,0,0.390555556,0
11.7,-0.836340641,4.188,0.799183957,0,0,20.75,0,0,0.445277778,0
10.89,-0.178831097,4.6355,0.699072944,0,0,19.81,0,0,0.207222222,0
8.89,-0.114711555,5.3245,0.53279985,0,0,19,0,0,0.047777778,0
7.88,0.499601876,5.961,0.429762794,0,0,18.29,0,0,0.299722222,0
7.41,1.214019083,6.48,0.36270646,0,0,17.65,0,0,0.011666667,0
6.807,0.745987228,6.5295,0.343113915,0,0,17.07,0,0,0.309166667,0
6.367,0.023425412,6.3875,0.346488042,0,0,16.54,0,0,0.471388889,0
6.164,1.149700889,7.026,0.28127495,0,0,16.08,0,0.033333333,0.3475,0
9.57,3.265842883,6.479,0.420063957,0,0,15.65,0,1.227777778,0.750555556,0
16.32,4.974114662,4.6975,0.984030556,0,0,16.33,0,3.491666667,0.764722222,0
