"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.3975,8.7725,7.36325,0.407165923,0,0,20.615,0,7.5e-06,0,1.05678675
12.2925,9.0325,8.05,0.27917195,0,0,20.125,0,3.75e-05,0,1.71504675
11.165,8.7725,8.52,0.196843156,0,0,19.7,0,3.25e-05,0,1.0038465
10.5275,8.63,8.8025,0.152448162,0,0,19.31,0,3e-05,0,0.65189475
10.075,8.5775,9.0425,0.118218351,0,0,18.96,0,3.5e-05,0,0.93103425
9.7025,8.42,9.17,0.099947198,0,0,18.655,0,4.25e-05,0,1.389798
9.665,8.455,9.215,0.094257294,0,0,18.365,0,5.75e-05,0,1.010367
9.48,8.3475,9.265,0.087187823,0,0,18.11,0,5.5e-05,0,1.09715175
9.2775,8.28,9.3475,0.076366241,0,0,17.88,0,0.0065475,0,0.698625
9.19,8.2975,9.4125,0.068601873,0,0,17.655,0,0.55905,0,1.19713275
14.45,10.655,7.84875,0.37473592,0,0,17.48,0,2.6755,0,0.70312725
19.1225,10.88,5.88175,0.912299041,0,0,17.5675,0,4.7265,0,1.3174515
21.6225,12.9975,5.796,1.088327232,0,0,18.12,0,6.37575,0,2.4290415
23.7875,12.37,4.88325,1.51002561,0,0,19.1325,0,7.30725,0,4.32542025
25.06,11.4425,4.25,1.828393036,0,0,20.34,0,8.1845,0,4.9024845
25.375,11.3775,4.1535,1.893912172,0,0,21.48,0,6.897,0,4.32138375
26.3,10.8975,3.80875,2.11910471,0,0,22.3225,0,7.5975,0,6.147279
26.6375,10.88,3.72875,2.188893765,0,0,23.1275,0,6.24275,0,5.480946
26.66,11.005,3.75475,2.182888951,0,0,23.725,0,4.3015,0,5.82979275
25.8625,10.7575,3.87175,2.043686935,0,0,23.9325,0,2.3415,0,6.9139035
23.1425,11.1575,4.69625,1.512253945,0,0,23.745,0,0.4292,0,7.3069965
20.17,11.5675,5.7725,1.002064803,0,0,23.2375,0,0.0005725,0,5.77203975
18.265,11.76,6.5835,0.719248811,0,0,22.635,0,0,0,3.791826
15.79,11.5725,7.6075,0.431540044,0,0,22.0625,0,2.5e-06,0,1.4373045
14.1575,11.41,8.355,0.266757052,0,0,21.5225,0,2.5e-06,0,0.75808575
13.155,11.27,8.8325,0.176723233,0,0,21.0325,0,4.25e-05,0,1.214676
12.4175,11.0525,9.1375,0.124549513,0,0,20.605,0,6.5e-05,0,1.99077075
12.44,11.17,9.195,0.116362319,0,0,20.2175,0,0.0001075,0,0.97481475
11.6025,10.6525,9.39,0.083329217,0,0,19.8725,0,6.75e-05,0,0.947646
11.3125,10.545,9.5025,0.066691105,0,0,19.5425,0,0.0001825,0,0.7840125
10.9725,10.2875,9.555,0.058309368,0,0,19.245,0,0.0003325,0,1.0435905
11.0375,10.3775,9.57,0.056590648,0,0,18.99,0,0.00051,0,1.52843625
11.3575,10.735,9.595,0.054446404,0,0,18.775,0,0.0115075,0,1.0709145
11.89,11.14,9.5175,0.067805116,0,0,18.5775,0,0.602775,0,1.04328
16.8175,13.5475,8.1225,0.368937511,0,0,18.4475,0,2.67825,0,1.3956975
20.785,13.8425,6.4675,0.877533228,0,0,18.5525,0,5.026,0,4.070034
22.9425,13.9775,5.704,1.202114772,0,0,19.105,0,6.1895,0,4.9577535
23.81,15.465,5.955,1.194469007,0,0,20.0475,0,7.21475,0,5.97138075
24.975,15.3475,5.509,1.420992377,0,0,21.105,0,6.66775,0,6.77712825
26.0975,15.23,5.11525,1.651583933,0,0,22.03,0,6.802,0,6.247881
26.6975,14.9825,4.85875,1.800998328,0,0,22.7675,0,7.17875,0,8.009658
26.8475,14.9375,4.8025,1.836756226,0,0,23.5425,0,6.0215,0,7.82972325
26.495,14.2025,4.677,1.8422125,0,0,24.11,0,4.53425,0,8.86461975
25.4975,14.12,4.937,1.653576118,0,0,24.2925,0,2.33475,0,7.7628105
23.385,14.4025,5.71175,1.238549796,0,0,24.1225,0,0.451315,0,6.45700275
20.55,15.1225,7.1205,0.701043442,0,0,23.66,0,0.0009525,0,4.46731875
18.7775,16.18,8.49,0.328417888,0,0,23.0825,0,0,0,4.48439625
17.1775,15.7575,9.1375,0.16985126,0,0,22.5575,0,5e-06,0,3.10173975
15.68,14.8525,9.4825,0.092448277,0,0,22.0625,0,1.75e-05,0,1.652481
13.995,13.425,9.6375,0.058018338,0,0,21.5625,0,0.0001725,0,1.07541675
14.61,14.1575,9.7125,0.047643018,0,0,21.1075,0,0.000825,0,3.038553
15.7675,15.3575,9.74,0.046588042,0,0,20.77,0,0.0012375,0,2.1185415
13.6625,13.2575,9.74,0.040686393,0,0,20.5325,0,0.0002775,0,0.545859
12.5775,12.1975,9.755,0.035703383,0,0,20.2225,0,0.00013,0,0.66183075
12.805,12.455,9.77,0.034011909,0,0,19.97,0,0.0003575,0,1.305963
11.925,11.5825,9.7775,0.03104982,0,0,19.8,0,0.00055,0,0.66245175
10.7125,10.3825,9.78,0.028334566,0,0,19.625,0,0.01165,0,0.59538375
10.5475,10.225,9.7875,0.027068388,0,0,19.4175,0,0.6812,0,0.6827895
13.5875,13.145,9.7175,0.045095416,0,0,19.25,0,2.5955,0,1.67685525
17.68,14.145,8.0125,0.414669971,0,0,19.2425,0,4.63775,0,3.847716
21.83,12.615,5.61375,1.16025441,0,0,19.5825,0,6.46875,0,4.17575925
24.15,10.9275,4.3405,1.705453327,0,0,20.36,0,7.8275,0,4.407237
25.5875,10.1275,3.77725,2.04287262,0,0,21.45,0,8.3925,0,4.052025
26.3775,9.435,3.43725,2.256213858,0,0,22.595,0,8.38,0,3.97269225
27.3225,9.18,3.1975,2.473106654,0,0,23.5875,0,7.615,0,3.55134375
27.9375,9.5,3.1505,2.579917772,0,0,24.47,0,6.2,0,4.04410725
27.9525,9.5075,3.14875,2.582584408,0,0,25.0875,0,4.32525,0,4.3510365
27.735,9.3975,3.166,2.544031708,0,0,25.34,0,2.22375,0,3.47371875
25.7075,10.66,3.91,2.025081812,0,0,25.18,0,0.4254525,0,3.3040305
22.41,13.03,5.548,1.211650271,0,0,24.6775,0,0.0011025,0,2.95596
20.62,14.555,6.82325,0.77364283,0,0,24.07,0,0,0,3.239757
18.6825,14.5975,7.7175,0.494247967,0,0,23.495,0,0,0,1.53557775
15.96,13.79,8.6975,0.238131432,0,0,22.9725,0,2.5e-06,0,1.10274075
14.375,13.1375,9.2275,0.126684802,0,0,22.465,0,4.5e-05,0,0.89936325
13.4125,12.6275,9.5,0.077032432,0,0,21.99,0,0.0004775,0,0.46373175
12.62,11.96,9.575,0.062120566,0,0,21.5575,0,0.0005325,0,0.5349915
11.94,11.395,9.6475,0.04926667,0,0,21.16,0,0.00036,0,0.48236175
11.6275,11.1525,9.69,0.0424276,0,0,20.7975,0,0.0004575,0,0.6921045
11.1325,10.6825,9.705,0.039069916,0,0,20.46,0,0.000615,0,0.64754775
10.7325,10.2975,9.715,0.036751691,0,0,20.15,0,0.00064,0,0.4927635
10.3825,9.9625,9.7225,0.034960987,0,0,19.88,0,0.01436,0,0.63140175
10.9775,10.5875,9.7425,0.03373552,0,0,19.64,0,0.600925,0,0.604233
14.1475,13.71,9.72,0.045860258,0,0,19.51,0,2.66575,0,0.61556625
20.1875,17.125,8.285,0.423059952,0,0,19.57,0,4.89925,0,2.123199
23.515,17.1025,6.73625,0.950499952,0,0,19.9925,0,6.6,0,3.847095
25.3575,15.9125,5.59425,1.430280495,0,0,20.855,0,7.8725,0,3.20482575
26.7125,13.9775,4.55425,1.911475358,0,0,21.9825,0,8.3575,0,3.603663
27.955,13.29,4.0495,2.244572375,0,0,23.145,0,8.34,0,5.22338625
28.6275,12.02,3.58025,2.51786716,0,0,24.1625,0,7.625,0,4.69522575
29.26,11.6125,3.358,2.700833631,0,0,25.1,0,6.1805,0,3.29207625
29.475,11.6775,3.3305,2.745854179,0,0,25.7325,0,4.3005,0,2.99213325
28.93,11.37,3.3685,2.646158259,0,0,25.98,0,2.22925,0,2.678373
25.9675,14.945,5.06525,1.660623051,0,0,25.86,0,0.418015,0,5.8644135
23.355,14.195,5.64125,1.25405019,0,0,25.405,0,0.0012425,0,3.39066
20.7775,14.21,6.61,0.834311317,0,0,24.825,0,0,0,2.23606575
19.17,14.655,7.5125,0.553872051,0,0,24.2275,0,2.5e-06,0,1.897155
16.9825,14.2775,8.415,0.309467226,0,0,23.6825,0,1e-05,0,1.337634
15.4,13.8225,9.0325,0.169756983,0,0,23.1775,0,1.75e-05,0,1.386072
14.375,13.3525,9.3575,0.10536567,0,0,22.7075,0,5.25e-05,0,0.81894375
14.165,13.3775,9.5025,0.080347328,0,0,22.2625,0,9.75e-05,0,1.792206
14.1475,13.49,9.5825,0.067424415,0,0,21.855,0,0.0001925,0,0.89160075
12.96,12.425,9.655,0.051600842,0,0,21.4775,0,0.0002025,0,0.83477925
12.025,11.575,9.7075,0.04107413,0,0,21.1275,0,0.000445,0,1.1665485
12.5675,12.1675,9.74,0.037855963,0,0,20.8325,0,0.0011825,0,0.505494
11.73,11.35,9.75,0.034454011,0,0,20.6075,0,0.0186575,0,0.58995
11.7375,11.3775,9.765,0.032354942,0,0,20.365,0,0.813925,0,0.59165775
15.88,14.57,9.22,0.146946248,0,0,20.145,0,2.99825,0,1.87557525
19.9,12.935,6.44025,0.837689315,0,0,20.115,0,5.11475,0,2.888892
23.32,12.4475,5.05275,1.422240705,0,0,20.4475,0,6.8805,0,2.847285
26.3775,6.955,2.9665,2.430121605,0,0,21.255,0,8.2,0,3.66809175
28.0675,4.3975,2.20425,2.958698726,0,0,22.3625,0,8.705,0,5.54382225
29.01,5.27,2.21825,3.119852116,0,0,23.5475,0,8.6575,0,4.9906665
29.9525,3.9175,1.911,3.423329967,0,0,24.5975,0,7.895,0,2.67045525
30.4675,3.805,1.8405,3.556139145,0,0,25.5325,0,6.4925,0,2.75180625
30.48,2.13,1.6335,3.649050804,0,0,26.1725,0,4.58725,0,2.5731135
30.3525,2.565,1.69625,3.595236293,0,0,26.4175,0,2.44125,0,2.28528
27.26,7.6925,3.03825,2.570603934,0,0,26.29,0,0.42153,0,2.5911225
22.68,12.485,5.262,1.311245427,0,0,25.805,0,0.001515,0,3.72801825
19.81,13.1175,6.546,0.804653176,0,0,25.1775,0,0,0,1.607148
17.815,13.2875,7.4875,0.516380124,0,0,24.5375,0,0,0,2.05224975
15.425,12.865,8.4725,0.268847794,0,0,23.9525,0,7.5e-06,0,1.55762325
13.6825,12.1425,9.0425,0.150668999,0,0,23.4025,0,2.5e-05,0,0.81118125
12.9025,11.9575,9.3975,0.089624803,0,0,22.89,0,0.000265,0,1.0311705
12.595,11.8725,9.5375,0.067464692,0,0,22.415,0,0.000815,0,0.7666245
13.365,12.7775,9.6225,0.057547025,0,0,21.9875,0,0.0012125,0,2.41801875
14.7475,14.0825,9.58,0.070560757,0,0,21.6275,0,0.0012575,0,0.8920665
12.6,12.0675,9.655,0.050449922,0,0,21.345,0,0.000565,0,0.80559225
13.4125,13.0075,9.74,0.039927068,0,0,21.0575,0,0.001155,0,1.869831
14.52,14.16,9.77,0.0380289,0,0,20.855,0,0.0158675,0,2.565972
14.9475,14.6125,9.785,0.036533358,0,0,20.7175,0,0.666925,0,2.1210255
17.2825,15.835,9.155,0.177864272,0,0,20.6725,0,2.8915,0,2.29630275
22.3925,17.3975,7.3375,0.725002806,0,0,20.7275,0,4.78125,0,4.05683775
25.7125,18.4725,6.435,1.181296835,0,0,21.0475,0,5.904,0,5.75961975
26.9325,18.155,5.86575,1.469005188,0,0,21.7625,0,6.278,0,5.69193075
27.85,17.825,5.44525,1.708000091,0,0,22.61,0,6.7335,0,6.19525125
28.095,16.875,5.06475,1.883300493,0,0,23.5375,0,6.71775,0,6.51040875
28.2875,17.005,5.0465,1.90924232,0,0,24.355,0,6.753,0,6.963894
27.7075,16.66,5.10225,1.822997638,0,0,25.1525,0,4.78,0,7.0970985
26.245,16.8375,5.6205,1.493811586,0,0,25.6575,0,3.87425,0,7.77786975
24.895,16.26,5.8715,1.301568233,0,0,25.8275,0,2.15225,0,7.17487875
22.935,16.0725,6.53125,0.974078384,0,0,25.725,0,0.376645,0,5.7867885
21.145,15.8475,7.175,0.709574545,0,0,25.355,0,0.0015825,0,4.7298465
19.925,15.8425,7.7325,0.528155167,0,0,24.855,0,0,0,4.606578
19.1375,15.555,7.9725,0.44953916,0,0,24.36,0,0,0,4.3361325
18.5275,15.0425,8.015,0.423562222,0,0,23.915,0,2.5e-06,0,3.61996425
17.9875,14.685,8.1025,0.391347279,0,0,23.5125,0,5e-06,0,3.79104975
17.4325,14.3775,8.225,0.353756545,0,0,23.1375,0,1.5e-05,0,2.770902
16.29,13.9375,8.5975,0.260598427,0,0,22.79,0,3e-05,0,1.63338525
14.4,13.0525,9.1625,0.13862492,0,0,22.4425,0,0.000255,0,1.0013625
13.225,12.4775,9.5225,0.072659507,0,0,22.1,0,0.0007525,0,0.69163875
12.64,12.0575,9.625,0.054871725,0,0,21.7625,0,0.000835,0,0.89346375
12.3775,11.875,9.675,0.046737203,0,0,21.45,0,0.0009425,0,0.84378375
12.15,11.685,9.6975,0.04285085,0,0,21.165,0,0.0213975,0,0.50099175
13.1625,12.7175,9.7125,0.043586007,0,0,20.9075,0,0.7696,0,0.7057665
18.125,15.72,8.6075,0.301352599,0,0,20.7275,0,2.74325,0,1.93425975
21.6875,16.1975,7.106,0.755784019,0,0,20.75,0,4.748,0,5.148711
23.5275,15.9525,6.24975,1.08893348,0,0,21.0625,0,6.4595,0,5.13799875
24.605,15.66,5.74875,1.316243358,0,0,21.75,0,7.6925,0,4.30710075
26.165,15.385,5.15025,1.648465447,0,0,22.72,0,8.255,0,3.4897095
27.145,15.13,4.77875,1.877618673,0,0,23.83,0,7.855,0,4.2616125
27.6075,15.35,4.71825,1.952437219,0,0,24.82,0,6.16325,0,4.56388425
28.0025,14.335,4.32225,2.149088541,0,0,25.605,0,5.43175,0,3.506166
28.56,13.405,3.93425,2.36897393,0,0,26.1,0,4.52025,0,3.59822925
28.0775,13.725,4.134,2.228744477,0,0,26.4125,0,2.02325,0,2.99896425
25.7475,14.675,5.04875,1.647080453,0,0,26.4,0,0.3657075,0,2.57357925
22.7925,14.96,6.12975,1.074565824,0,0,26.0375,0,0.0014475,0,2.80303875
20.8925,14.8325,6.834,0.785875885,0,0,25.525,0,0,0,2.970864
19.98,14.9925,7.3,0.631128534,0,0,24.9775,0,0,0,3.264597
17.7675,14.4725,8.11,0.388127958,0,0,24.4675,0,0,0,0.87762825
15.6225,13.8975,8.9475,0.187419367,0,0,23.995,0,4.5e-05,0,0.7318485
14.57,13.475,9.315,0.113703605,0,0,23.53,0,0.0004125,0,0.7610355
13.89,13.0775,9.4825,0.082256306,0,0,23.1,0,0.0009575,0,1.59395175
13.57,12.8725,9.555,0.069171751,0,0,22.7075,0,0.0013125,0,1.026513
13.9,13.175,9.54,0.073055691,0,0,22.3475,0,0.0014875,0,0.86645025
13.5775,12.9125,9.575,0.066124887,0,0,22.0225,0,0.0015375,0,0.6268995
12.8,12.25,9.645,0.052486346,0,0,21.7225,0,0.001305,0,0.62084475
13.3475,12.8925,9.7075,0.044732114,0,0,21.445,0,0.0196675,0,0.83633175
14.3125,13.905,9.74,0.04233902,0,0,21.2425,0,0.58975,0,0.784944
16.925,16.5275,9.75,0.048307528,0,0,21.16,0,2.03275,0,2.44906875
19.62,17.8225,8.9425,0.245488699,0,0,21.26,0,4.572,0,2.70150525
22.7425,18.4825,7.695,0.64062376,0,0,21.59,0,6.2885,0,3.77707725
24.69,18.385,6.80125,0.99773137,0,0,22.235,0,7.8625,0,3.7238265
26.5075,17.425,5.7495,1.474794645,0,0,23.15,0,8.35,0,4.70019375
27.7725,16.145,4.923,1.895739124,0,0,24.1875,0,8.3475,0,4.13384175
28.635,14.6525,4.25175,2.256072371,0,0,25.1425,0,7.302,0,3.7790955
29.535,12.96,3.6145,2.638639176,0,0,26.005,0,6.06125,0,3.97983375
29.8175,12.05,3.3475,2.793266804,0,0,26.6325,0,4.405,0,3.5524305
28.7375,15.395,4.5085,2.185414313,0,0,26.9575,0,2.30575,0,6.35298525
25.54,16.585,5.76775,1.387496818,0,0,26.925,0,0.3343875,0,6.68056275
23.105,16.3625,6.5855,0.968796129,0,0,26.5325,0,0.00231,0,6.1215075
21.3775,16.085,7.1845,0.71831024,0,0,26.0125,0,0,0,5.100273
19.75,15.9675,7.8825,0.488774566,0,0,25.4725,0,0,0,2.8059885
17.76,15.4675,8.6475,0.277403343,0,0,24.9625,0,0,0,1.507788
15.905,14.725,9.2725,0.132036249,0,0,24.4675,0,0.000245,0,0.70964775
15.2125,14.545,9.58,0.072667872,0,0,23.98,0,0.0004475,0,0.94593825
14.8625,14.3025,9.6425,0.060392865,0,0,23.525,0,0.0007625,0,2.1887145
15.47,15,9.7025,0.052285745,0,0,23.12,0,0.001635,0,3.5406315
15.6025,15.1425,9.71,0.051406359,0,0,22.8375,0,0.00173,0,4.12545825
15.63,15.195,9.725,0.048832494,0,0,22.65,0,0.00159,0,3.52464075
15.735,15.285,9.715,0.05095634,0,0,22.5,0,0.00154,0,3.38988375
15.9825,15.4275,9.6525,0.063134766,0,0,22.365,0,0.017775,0,3.70255725
16.545,15.8475,9.565,0.081925828,0,0,22.2475,0,0.405025,0,4.12390575
18.05,16.6925,9.18,0.171077123,0,0,22.1675,0,1.67225,0,5.026995
20.3625,17.39,8.31,0.407759955,0,0,22.19,0,4.662,0,6.29243775
22.5125,17.6825,7.4175,0.705924664,0,0,22.43,0,6.84775,0,6.487587
24.9475,16.445,5.938,1.28978677,0,0,22.9875,0,8.005,0,8.74973475
26.6,15.1225,4.9405,1.765066331,0,0,23.77,0,8.54,0,9.4668345
27.625,13.6075,4.21775,2.13959242,0,0,24.6175,0,8.5325,0,11.13064875
28.005,12.4525,3.818,2.337431177,0,0,25.375,0,7.7925,0,11.100996
27.4925,13.24,4.14225,2.150235287,0,0,26.0475,0,6.439,0,12.3600735
26.3375,13.1775,4.41925,1.915258898,0,0,26.51,0,4.59925,0,12.71730375
24.445,14.145,5.271,1.453198687,0,0,26.665,0,2.47275,0,11.91031425
22.1975,15.5425,6.613,0.911588782,0,0,26.5025,0,0.3259225,0,10.05399
20.5775,16.675,7.835,0.525414085,0,0,26.0925,0,0.0023725,0,6.985629
19.795,17.19,8.495,0.347952406,0,0,25.5925,0,0,0,6.29647425
19.0225,17.215,8.9275,0.236360585,0,0,25.1175,0,0,0,6.23778975
18.5475,17.1525,9.16,0.179438295,0,0,24.7,0,2e-05,0,5.30908425
18.65,17.365,9.225,0.166603564,0,0,24.31,0,1.5e-05,0,6.1047405
19.0575,17.765,9.22,0.172019609,0,0,23.9625,0,1e-05,0,6.240429
19.24,17.965,9.2325,0.171201825,0,0,23.67,0,2.25e-05,0,5.9761935
19.0925,17.9875,9.3325,0.14753848,0,0,23.42,0,1.75e-05,0,4.7844945
19.4325,18.2925,9.3125,0.155200667,0,0,23.2075,0,1.25e-05,0,6.285762
19.5875,18.47,9.325,0.153979787,0,0,23.025,0,5e-06,0,4.498524
20.5725,19.125,9.14,0.2084288,0,0,22.875,0,5e-06,0,6.1823655
20.6,18.9525,9.0275,0.235974383,0,0,22.78,0,0.0305125,0,7.67788875
20.8075,19.135,9.015,0.242375232,0,0,22.685,0,0.758725,0,5.76986625
22.345,19.28,8.285,0.465693573,0,0,22.615,0,2.74125,0,8.57088675
23.985,18.865,7.31,0.803825661,0,0,22.63,0,4.5725,0,10.08923175
25.0875,18.525,6.69725,1.052673569,0,0,22.815,0,5.498,0,10.581219
26.105,18.49,6.28975,1.255751833,0,0,23.2425,0,5.7575,0,9.01955925
26.95,18.015,5.8075,1.49104558,0,0,23.825,0,7.135,0,9.96658425
27.645,18.1725,5.62975,1.618467469,0,0,24.525,0,7.09725,0,9.87405525
27.7475,18.5025,5.71375,1.596925493,0,0,25.2125,0,6.3545,0,11.80288125
27.4225,18.78,5.92575,1.48902033,0,0,25.83,0,5.25625,0,11.31073875
26.7325,18.87,6.20625,1.33194485,0,0,26.2125,0,4.0585,0,12.0402585
25.3425,19,6.798,1.037993696,0,0,26.4125,0,2.21225,0,12.5749395
23.2875,18.6975,7.5425,0.704123824,0,0,26.3325,0,0.3263575,0,11.5931385
21.695,18.5275,8.2225,0.462347696,0,0,26.025,0,0.0024275,0,9.91907775
20.77,18.465,8.665,0.327572374,0,0,25.605,0,0,0,8.659845
20.0725,18.285,8.945,0.248089952,0,0,25.18,0,0,0,6.56474625
19.3275,17.96,9.18,0.184021377,0,0,24.785,0,0,0,4.32945675
18.6075,17.4475,9.2975,0.150725108,0,0,24.425,0,0,0,2.89091025
17.9625,16.7175,9.2425,0.155926662,0,0,24.0775,0,1.5e-05,0,3.1276665
17.23,15.8775,9.175,0.162249503,0,0,23.72,0,8e-05,0,3.47061375
16.6125,15.13,9.095,0.171072939,0,0,23.38,0,7e-05,0,3.1922505
15.7,13.825,8.86,0.20327133,0,0,23.0475,0,7.5e-05,0,3.10950225
14.5075,12.875,8.9925,0.166409944,0,0,22.715,0,0.0001925,0,3.03125625
13.9225,11.9,8.76,0.197102426,0,0,22.365,0,0.0001475,0,3.55134375
13.095,11.035,8.73,0.191414859,0,0,22.02,0,0.032355,0,3.774438
13.815,10.8975,8.2625,0.277068904,0,0,21.6925,0,1.04075,0,2.77043625
16.0675,10.165,6.81225,0.584784185,0,0,21.4375,0,3.243,0,4.1765355
18.4325,10.0375,5.80825,0.89181331,0,0,21.355,0,5.329,0,3.25885275
20.5075,10.3125,5.20225,1.161072965,0,0,21.5425,0,7.0445,0,2.97722925
22.86,8.5175,4.014,1.672522429,0,0,22.135,0,8.2125,0,3.2021865
24.6925,7.0875,3.244,2.103035825,0,0,23.0775,0,8.6275,0,4.759344
26.2,5.1125,2.5845,2.522778539,0,0,24.155,0,8.7375,0,6.10334325
27.1425,4.6525,2.3685,2.744826979,0,0,25.1375,0,7.93,0,5.79936375
27.7,3.3475,2.09225,2.937509496,0,0,26.0225,0,6.47625,0,6.912972
27.7975,3.09,2.0415,2.973027279,0,0,26.67,0,4.31575,0,6.34149675
27.2175,3.3575,2.16425,2.831890481,0,0,26.9575,0,2.36,0,5.68230525
23.8725,8.9975,3.88575,1.818323852,0,0,26.855,0,0.3255375,0,6.80942025
20.9225,9.07,4.66475,1.324096068,0,0,26.455,0,0.00295,0,5.6942595
18.4,9.37,5.56875,0.940815667,0,0,25.885,0,0,0,3.56500575
16.4125,9.0875,6.1905,0.71264659,0,0,25.2875,0,2.5e-06,0,1.3963185
13.975,9.1275,7.26375,0.438486873,0,0,24.685,0,1e-05,0,0.658881
12.3625,9.04,8.0175,0.285299725,0,0,24.1225,0,1e-05,0,0.92513475
11.4025,8.9275,8.475,0.205791066,0,0,23.61,0,3.5e-05,0,0.63264375
10.6675,8.6625,8.7425,0.161552368,0,0,23.1425,0,6e-05,0,0.64195875
10.015,8.46,9.0075,0.122186332,0,0,22.7125,0,4.25e-05,0,0.7473735
9.3925,8.1725,9.2075,0.093507325,0,0,22.3125,0,2.5e-05,0,0.6399405
8.8625,7.82,9.32,0.077395169,0,0,21.9375,0,0.0001475,0,0.9436095
8.6375,7.675,9.3675,0.070857609,0,0,21.6,0,0.0002375,0,0.94190175
8.9175,7.9075,9.3375,0.07563478,0,0,21.2925,0,0.048895,0,1.23532425
10.42,8.8025,8.9775,0.132341749,0,0,21.0275,0,0.83045,0,1.07696925
15.905,11.185,7.36575,0.484532735,0,0,20.8325,0,3.13075,0,2.27332575
20.8425,14.6225,6.75575,0.802170491,0,0,20.815,0,5.09075,0,1.90662525
24.29,15.63,5.854,1.264193421,0,0,21.135,0,6.72575,0,3.68082225
26.325,15.48,5.13325,1.670094957,0,0,21.895,0,7.16975,0,4.05994275
27.435,15.6,4.842,1.887116003,0,0,22.9125,0,6.74775,0,4.09782375
27.9,15.6625,4.73075,1.980370376,0,0,23.92,0,4.4125,0,4.9316715
28.575,15.61,4.53425,2.137592305,0,0,24.6425,0,4.457,0,6.68925675
28.525,16.0425,4.67475,2.076072162,0,0,25.1475,0,4.1445,0,9.4817385
27.84,16.6925,5.071,1.846673933,0,0,25.5125,0,3.337,0,10.87107075
27.1225,17.7875,5.66875,1.556803922,0,0,25.705,0,2.313,0,9.5842035
25.37,16.085,5.64425,1.413640105,0,0,25.7175,0,0.284175,0,8.43985575
23.405,15.2425,6.01425,1.147106313,0,0,25.485,0,0.00284,0,5.997618
21.435,13.75,6.17075,0.984451296,0,0,25.1175,0,0,0,3.28120875
20.2475,14.0825,6.76925,0.767590504,0,0,24.68,0,0,0,3.61810125
19.635,14.5275,7.23825,0.631233218,0,0,24.2425,0,0,0,5.4682155
19.515,16.14,8.0875,0.435100291,0,0,23.8575,0,0,0,4.226526
18.24,15.9475,8.6525,0.284302955,0,0,23.5375,0,5e-06,0,2.06172
16.2625,15.04,9.2475,0.139497388,0,0,23.2375,0,8.75e-05,0,0.731538
15.2475,14.3175,9.4175,0.101096535,0,0,22.92,0,0.00071,0,0.75591225
14.6425,13.9,9.53,0.078364864,0,0,22.61,0,0.0014425,0,0.575046
13.9675,13.335,9.5975,0.064211506,0,0,22.3175,0,0.0018,0,0.924048
13.6425,13.0675,9.6325,0.057402437,0,0,22.05,0,0.0019525,0,0.80993925
14.675,14.1675,9.6775,0.053846331,0,0,21.82,0,0.031915,0,0.9951525
16.0325,15.6075,9.7325,0.04866646,0,0,21.6825,0,0.589775,0,1.28624625
18.7825,18.3375,9.725,0.060228467,0,0,21.66,0,2.574,0,1.38374325
23.78,19.915,7.9275,0.623458492,0,0,21.7675,0,4.93525,0,5.78818575
26.525,17.4925,5.76775,1.470870177,0,0,22.085,0,6.62375,0,10.036602
27.92,17.445,5.29575,1.774058623,0,0,22.6975,0,7.08725,0,9.981333
29.75,15.375,4.17225,2.438032436,0,0,23.4975,0,8.35,0,12.17517075
30.3025,15.82,4.1575,2.522421815,0,0,24.35,0,7.33775,0,11.753046
30.35,14.785,3.88125,2.649517188,0,0,25.1425,0,6.21075,0,11.3931765
30.02,15.7825,4.22375,2.457179016,0,0,25.75,0,5.9585,0,12.505077
28.7575,17.5175,5.0675,1.949747745,0,0,26.2525,0,3.99375,0,11.67309225
27.4875,17.1925,5.34275,1.709174218,0,0,26.55,0,1.534825,0,10.33887375
25.8075,15.3775,5.261,1.578555251,0,0,26.5425,0,0.2367675,0,8.60411025
24.23,16.785,6.321,1.114914425,0,0,26.2725,0,0.001125,0,4.6559475
23.06,18.24,7.4325,0.725329622,0,0,25.9,0,1e-05,0,2.96015175
21.76,18.38,8.1125,0.493345962,0,0,25.5275,0,0,0,1.02138975
20.9,18.1875,8.4475,0.384014062,0,0,25.1775,0,0,0,1.40206275
20.8325,18.5425,8.6725,0.326841487,0,0,24.8675,0,2.5e-06,0,1.24401825
22.0525,19.6675,8.635,0.362192998,0,1.5073122,24.6,0,5e-06,0,2.4172425
21.5025,19.62,8.9025,0.281593333,0,1.5073122,24.38,0,0,0,1.4602815
21.8725,19.8675,8.84,0.304700542,0,1.5073122,24.1875,0,1e-05,0,2.790153
21.195,20.05,9.32,0.171589579,1.0082022,1.5073122,24.0275,0,0.000135,0,3.648996
20.6475,19.9,9.5475,0.110229219,0,1.5073122,23.8675,0,0.0020425,0,2.50185375
20.455,19.8325,9.6225,0.090808696,0,1.5073122,23.6925,0,0.0035675,0,2.0868705
19.86,19.33,9.675,0.075373013,0,1.5073122,23.5225,0,0.0124175,0,1.15800975
20.23,19.78,9.725,0.065181099,0,1.5073122,23.33,0,0.50254,0,1.782891
20.9,20.42,9.7075,0.07231044,0,1.5073122,23.22,0,0.17185,0,1.536354
