AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-5.668,-12.52853781,5.856,0.166165352,0,0,3.755,4.916,0,4.853,5.988
-5.986,-12.77515764,5.882,0.161167402,0,0,3.642,4.825,0,4.565,5.725
-6.424,-13.33284282,5.815,0.15839328,0,0,3.514,4.726,0,4.454,5.589
-7.361,-12.70125009,6.576,0.120578172,0,0,3.377,4.62,0,4.921,6.007
-8.88,-10.8912253,8.55,0.04537549,0,0,3.236,4.51,0,4.764,5.712
-9.71,-10.78884597,9.2,0.023455344,0,0,3.106,4.397,0,4.118,4.799
-10.12,-11.23821106,9.17,0.02356002,0,0,2.998,4.288,0,4.582,5.389
-10.41,-11.65073339,9.08,0.025522009,0,0,2.927,4.188,0,4.566,5.288
-10.56,-11.78612959,9.09,0.024946036,0,0,2.88,4.104,0.09301062,3.588,4.192
-10.45,-11.98368035,8.87,0.031248436,0,0,2.851,4.032,0.7055237,3.898,4.581
-10.37,-12.31983505,8.58,0.039517738,0,0,2.832,3.972,1.635013,4.607,5.568
-10.14,-12.65747656,8.2,0.051013279,0,0,2.821,3.923,3.419401,5.024,6.103
-9.81,-12.76705741,7.919,0.060534165,0,0,2.817,3.881,4.15476,4.69,5.637
-9.48,-12.38068297,7.959,0.060933684,0,0,2.819,3.847,5.119414,4.358,5.143
-9.23,-11.90035937,8.11,0.057544672,0,0,2.814,3.817,4.446341,3.834,4.538
-9.09,-11.76279684,8.11,0.058179954,0,0,2.802,3.789,3.442575,3.654,4.386
-9.18,-11.60624422,8.27,0.052880191,0,0,2.789,3.763,2.441938,3.299,4.007
-9.28,-11.58389924,8.35,0.050040649,0,0,2.775,3.739,2.214646,3.684,4.522
-9.52,-11.58238957,8.51,0.044343952,0,0,2.76,3.715,1.12413,3.533,4.214
-9.81,-11.62081672,8.68,0.038397452,0,0,2.744,3.691,0.1898201,3.354,4.095
-10.08,-11.67330462,8.83,0.033316298,0,0,2.726,3.669,0,3.511,4.304
-10.29,-11.68437868,8.97,0.02884649,0,0,2.708,3.646,0,3.751,4.54
-10.59,-11.69245275,9.18,0.022425381,0,0,2.692,3.623,0,3.492,4.24
-10.65,-11.48168982,9.38,0.016875185,0,0,2.676,3.602,0,3.243,3.926
-10.63,-11.47513417,9.37,0.017174623,0,1,2.661,3.581,0,2.933,3.465
-10.66,-11.51848435,9.36,0.017405715,0,1,2.645,3.56,0,2.526,2.983
-10.54,-11.39875384,9.36,0.017572333,0,1,2.628,3.539,0,2.01,2.262
-10.55,-11.40873114,9.36,0.017558394,0,1,2.612,3.518,0,2.209,2.537
-10.49,-11.33543569,9.37,0.017366517,0,1,2.596,3.497,0,2.399,2.762
-10.43,-11.27556746,9.37,0.017449341,0,1,2.58,3.477,0,2.201,2.509
-10.36,-11.20572313,9.37,0.017546415,0,1,2.564,3.456,0,2.05,2.343
-10.23,-11.06257005,9.38,0.017446577,0,1,2.547,3.435,0,2.34,2.648
-10.24,-11.07254822,9.38,0.017432774,0,1,2.525,3.414,0.1164771,2.244,2.54
-10.03,-10.84955892,9.39,0.017438804,0,1,2.499,3.389,0.7958919,2.362,2.638
-9.65,-10.47041106,9.39,0.017969428,0,1,2.473,3.364,1.843509,1.983,2.162
-8.89,-9.671635335,9.42,0.018136001,0,1,2.455,3.338,2.932636,1.535,1.655
-8.36,-9.115765482,9.44,0.018250341,0,1,2.45,3.316,3.758612,1.916,2.124
-7.682,-8.412189503,9.46,0.018550115,0,1,2.452,3.299,4.136011,1.929,2.071
-6.995,-7.672286691,9.5,0.018111855,0,1,2.451,3.285,3.97725,2.202,2.369
-6.043,-6.654093853,9.55,0.017535291,0.8,1,2.444,3.272,3.747243,2.077,2.325
-5.192,-5.708991719,9.62,0.015798416,0.2,1,2.428,3.257,2.578231,2.348,2.682
-4.709,-5.158379395,9.67,0.014230501,0,1,2.403,3.239,1.572254,1.939,2.165
-4.663,-5.030614828,9.73,0.011683654,0,1,2.375,3.218,0.6445367,2.081,2.34
-4.635,-4.948322055,9.77,0.009973803,0,1,2.346,3.196,0.07413488,2.035,2.264
-4.789,-5.102267523,9.77,0.009858456,0,1,2.32,3.174,0,2.377,2.667
-5.067,-5.393709264,9.76,0.010072937,0,1,2.297,3.152,0,2.842,3.168
-5.359,-5.726160468,9.73,0.011083819,0,1,2.279,3.133,0,2.642,2.895
-5.401,-5.781667446,9.72,0.011457719,0,1,2.262,3.115,0,2.355,2.621
-5.28,-5.660741935,9.72,0.011563478,0,0.7,2.247,3.098,0,1.518,1.672
-5.091,-5.471871148,9.72,0.01173041,0,0.7,2.232,3.081,0,1.126,1.182
-5.058,-5.43889532,9.72,0.011759775,0,0.7,2.222,3.066,0,0.77,0.819
-4.985,-5.365950494,9.72,0.011824968,0,0.7,2.214,3.053,0,0.51,0.545
-4.863,-5.2168894,9.74,0.011082164,0,0.7,2.208,3.04,0,0.306,0.354
-4.672,-5.039607591,9.73,0.011675717,0,0.7,2.204,3.03,0,0.347,0.356
-4.439,-4.793187785,9.74,0.01144265,0,0.7,2.202,3.02,0,0.313,0.32
-4.336,-4.69027227,9.74,0.011531779,0,0.7,2.198,3.011,2.90E-05,0.244,0.26
-4.02,-4.36090944,9.75,0.011354893,0,0.7,2.195,3.002,0.1230628,0.164,0.117
-3.501,-3.77407461,9.8,0.009444169,0,0.7,2.192,2.994,0.8495535,0.092,0.185
-2.106,-2.380302445,9.8,0.010476197,0.3,0.7,2.194,2.986,1.478634,0.035,0.049
-1.805,-2.204590785,9.71,0.015531796,0.4,0.7,2.198,2.979,2.3388,0.647,0.817
-1.338,-1.794770533,9.67,0.018292035,0,0.7,2.198,2.973,3.422798,1.03,1.213
-0.797,-1.255440099,9.67,0.019031781,0,0.7,2.192,2.967,3.261247,0.905,0.971
-1.585,-1.999076327,9.7,0.016329876,0,0.7,2.17,2.956,2.755483,2.041,2.202
-1.377,-1.988825246,9.56,0.02431961,0,0.7,2.118,2.929,2.307102,1.844,2.015
-1.17,-2.15650401,9.3,0.03928267,0,0.7,2.065,2.891,1.841555,2.133,2.403
-1.257,-2.47742959,9.14,0.047954491,0,0.7,2.024,2.856,1.277716,2.421,2.699
-1.149,-2.385192086,9.13,0.048897994,0,0.7,1.991,2.825,0.7207629,3.238,3.674
-1.333,-2.449749475,9.21,0.043806107,0,0.7,1.964,2.799,0.1058423,3.188,3.661
-1.332,-2.404827891,9.24,0.042145679,0,0.7,1.942,2.778,0,3.249,3.818
-0.857,-1.904248143,9.26,0.042490466,0,0.7,1.927,2.76,0,3.106,3.644
-1.051,-1.721170287,9.52,0.027172696,0,0.7,1.919,2.746,0,3.853,4.636
-1.382,-1.8386407,9.67,0.018233009,0,0.7,1.916,2.735,0,3.251,3.991
-1.297,-1.894978142,9.57,0.023906945,0,0,1.915,2.726,0,3.555,4.283
-1.265,-2.120481469,9.39,0.033994265,0,0,1.916,2.719,0,3.175,3.767
-1.6,-2.126223297,9.62,0.020661687,0,0,1.918,2.712,0,2.814,3.313
-1.903,-2.149957308,9.82,0.009570992,0,0,1.92,2.706,0,3.173,3.72
-2.054,-2.218408094,9.88,0.006309918,0,0,1.922,2.701,0,2.824,3.318
-2.34,-2.449766951,9.92,0.004118556,0,0,1.924,2.695,0,3.141,3.7
-2.805,-2.914908809,9.92,0.003978877,0,0,1.925,2.69,0,2.878,3.508
-2.893,-3.016508377,9.91,0.004447038,0,0,1.922,2.684,0,2.486,3.017
-2.951,-3.101677025,9.89,0.00541186,0,0,1.918,2.677,0.04266977,2.764,3.313
-2.806,-2.956659525,9.89,0.00547055,0,0,1.914,2.67,0.2479104,1.505,1.812
-2.647,-2.824913502,9.87,0.00654202,0,0,1.916,2.663,0.8924828,2.11,2.498
-2.373,-2.564663412,9.86,0.007189878,0,0,1.938,2.659,1.418974,2.674,3.115
-2.193,-2.384747573,9.86,0.007286316,0,0,1.97,2.663,1.99326,2.662,3.042
-1.783,-1.988748818,9.85,0.008046728,0,0,2.007,2.671,2.144357,2.264,2.16
-1.318,-1.510365024,9.86,0.007771664,0,0,2.053,2.686,2.124655,2.724,2.894
-0.709,-0.957559571,9.82,0.010447956,0,0,2.088,2.705,1.933434,2.591,2.873
0.086,-0.332930689,9.7,0.018451161,0,0,2.108,2.723,1.56669,2.2,2.669
0.351,-0.182721554,9.62,0.023824881,0,0,2.114,2.736,0.9193655,2.326,2.83
0.605,-0.015981157,9.56,0.028098366,0,0,2.114,2.744,0.4669773,2.52,3.167
0.523,0.173442783,9.75,0.015870609,0,0,2.105,2.749,0.06834678,2.473,3.176
0.597,0.331873904,9.81,0.012126371,0,0,2.081,2.751,0,3.391,4.438
0.566,0.35710974,9.85,0.009552021,0,0,2.053,2.748,0,4.037,5.212
0.504,0.351159054,9.89,0.006973478,0,0,2.031,2.742,0,3.411,4.441
0.595,0.483875689,9.92,0.005105102,0,0,2.022,2.736,0,3.722,4.849
0.693,0.609619066,9.94,0.003856034,0,0,2.025,2.734,0,3.532,4.568
0.845,0.747528784,9.93,0.004548335,0,0,2.039,2.736,0,3.744,4.846
1.141,1.04317051,9.93,0.004646374,0,0,2.065,2.744,0,4.122,5.255
1.722,1.623348613,9.93,0.004844269,0,0,2.112,2.757,0,5.151,6.585
2.098,1.984645774,9.92,0.00568718,0,0,2.195,2.782,0,4.858,6.216
2.224,2.110410776,9.92,0.005738547,0,0,2.298,2.822,0,5.008,6.434
2.38,2.251979396,9.91,0.006528052,0,0,2.396,2.873,0,3.422,4.326
2.541,2.398478551,9.9,0.007337001,0,0,2.485,2.927,2.30E-06,2.65,3.38
2.645,2.488056322,9.89,0.008130608,0,0,2.571,2.982,0.1429787,2.532,3.15
2.989,2.788452724,9.86,0.010603826,0,0,2.673,3.04,0.3972623,1.677,2.033
3.926,3.520053962,9.72,0.022658255,0,0,2.848,3.109,1.939049,1.702,2.019
6.119,4.164981014,8.73,0.119749696,0,0,3.29,3.227,3.285671,1.741,2.028
7.751,4.973547743,8.26,0.183517884,0,0,4.051,3.466,2.726707,1.867,2.203
9.97,5.551756402,7.402,0.31835757,0,0,4.777,3.813,3.943319,1.607,1.893
12.77,5.475609163,6.116,0.572973463,0,0,5.657,4.222,5.41003,1.61,1.846
14.2,4.366567287,5.156,0.784385516,0,0,6.766,4.737,5.29855,2.142,2.459
14.77,4.465270004,5.004,0.839368949,0,0,7.709,5.336,3.63309,1.904,2.244
15.05,4.810827513,5.035,0.849348012,0,0,8.28,5.901,2.380555,1.481,1.748
15,5.082213437,5.148,0.82734986,0,0,8.58,6.376,1.083315,0.445,0.533
14.27,5.276033396,5.47,0.736873645,0,0,8.61,6.734,0.2095894,1.282,1.757
13.31,5.136913848,5.766,0.647056427,0,0,8.43,6.965,3.22E-06,1.395,2.156
12.61,4.945363211,5.956,0.59035041,0,0,8.18,7.081,0,1.342,2.201
11.66,4.842246828,6.295,0.508058058,0,0,7.93,7.123,0,1.28,2.27
11.29,5.347879119,6.683,0.44384547,0,0,7.661,7.113,0,2.194,3.359
10.73,6.657557885,7.596,0.309926915,0,1,7.489,7.075,0,3.236,4.473
10.63,6.780673,7.712,0.293013278,0,1,7.422,7.048,0,2.867,3.943
10.82,6.538878038,7.489,0.325667015,0,1,7.383,7.038,0,2.923,4.115
10.66,6.353802568,7.473,0.324268549,0,1,7.357,7.037,0,2.76,3.751
10.19,6.485977868,7.782,0.275825134,0,1,7.325,7.039,0,2.106,2.95
10.45,6.324402098,7.563,0.308370355,0,1,7.29,7.041,0,1.661,2.499
8.01,6.251384172,8.87,0.121302915,0,1,7.246,7.039,0,3.815,4.668
4.631,4.074472503,9.62,0.032309305,0,1,7.156,7.029,0,5.153,6.178
2.316,1.656404414,9.54,0.033213794,0,1,6.939,6.993,0.02435629,5.384,6.419
1.64,0.779513781,9.4,0.04127909,0.1,1,6.592,6.897,0.4317742,5.873,6.95
0.009,-0.494799406,9.64,0.022017949,0.8,1,6.259,6.749,0.4235757,6.163,7.299
-1.022,-1.763833336,9.47,0.030066997,0.1,1,5.902,6.575,0.685788,7.031,8
-1.817,-2.79896835,9.3,0.037457385,0,1,5.52,6.372,0.7945673,6.953,7.811
-2.563,-3.757535162,9.15,0.043042259,0,1,5.142,6.146,0.7268415,5.661,6.591
-4.064,-4.946614602,9.36,0.028972612,0,1,4.756,5.906,1.258099,5.51,6.023
-5.051,-6.041504799,9.28,0.030255462,0,1,4.372,5.648,1.676483,5.199,5.566
-5.296,-6.671418888,9.01,0.040835534,0,1,4.121,5.404,2.046381,6.026,6.528
-5.788,-7.362871627,8.87,0.044898201,0,1,3.949,5.198,1.504369,6.441,7.042
-5.997,-7.761136494,8.74,0.0492716,0,1,3.809,5.022,0.5222274,6.068,6.624
-6.166,-7.766389936,8.85,0.044393145,0,1,3.677,4.866,0.06299795,5.322,5.826
-6.145,-7.804249773,8.81,0.04601107,0,1,3.549,4.723,0,4.876,5.258
-6.213,-8.168261824,8.61,0.053465278,0,1,3.429,4.589,0,5.858,5.995
-6.026,-8.104256749,8.53,0.057356375,0,1,3.309,4.462,0,5.794,5.772
-6.039,-8.330565404,8.39,0.062756545,0,1,3.188,4.34,0,5.927,5.922
-6.129,-8.823978159,8.13,0.072391598,0,2.5,3.069,4.221,0,4.255,4.37
-5.957,-8.40439312,8.29,0.067073105,0,2.5,2.969,4.107,0,3.303,3.583
-5.989,-8.189421338,8.45,0.060648923,0,2.5,2.889,4.003,0,3.136,3.489
-5.688,-8.139918209,8.29,0.068462919,0,2.5,2.816,3.907,0,2.887,3.305
-5.543,-8.138368079,8.2,0.07286595,0,2.5,2.746,3.817,0,2.637,3.075
-5.416,-8.140292966,8.12,0.076842775,0,2.5,2.678,3.732,9.21E-07,2.772,3.329
-5.292,-8.002764674,8.13,0.077157209,0,2.5,2.612,3.651,4.60E-07,2.439,2.948
-6.427,-8.666717096,8.42,0.059785868,0,2.5,2.548,3.573,0.000356396,1.773,2.606
-7.525,-9.419491191,8.64,0.047289954,0,2.5,2.484,3.499,0.560619,1.312,2.082
-6.113,-8.951127049,8.04,0.075968533,0,2.5,2.433,3.431,2.307866,1.418,1.617
-4.223,-8.171073123,7.402,0.116213249,0.1,2.5,2.394,3.364,4.309428,1.8,2.048
-2.426,-9.373751834,5.894,0.210042397,2.2,2.5,2.378,3.303,6.160432,1.563,1.747
-1.173,-9.606143495,5.277,0.264987475,0.1,2.5,2.367,3.249,7.378116,1.801,2.05
-0.205,-10.0561995,4.746,0.31637934,0.1,2.5,2.408,3.201,7.997999,2.646,3.034
0.87,-8.346202626,5.018,0.324295756,0,2.5,2.918,3.194,7.954545,3.075,3.554
2.054,-6.050364905,5.499,0.318971174,0,2.5,3.977,3.391,7.248359,3.388,3.886
3.209,-4.287930844,5.788,0.324032891,0,2.5,5.007,3.788,5.975656,3.703,4.395
3.931,-3.541182457,5.817,0.33861721,0,2.5,5.646,4.24,4.205543,3.666,4.374
4.076,-3.830010829,5.635,0.35697043,0,2.5,5.869,4.626,2.275935,3.691,4.475
3.364,-3.970255297,5.863,0.321770378,0,2.5,5.687,4.885,0.4380195,3.458,4.464
2.348,-3.88217915,6.343,0.26465248,0,2.5,5.169,4.974,0.000266332,2.505,3.403
1.568,-3.88754325,6.704,0.225592403,0,2.5,4.573,4.905,0,2.587,3.549
0.803,-4.185073078,6.927,0.199067794,0,2.5,4.056,4.748,0,3.092,4.167
0.272,-4.334202531,7.118,0.179661638,0,2.5,3.608,4.554,0,3.273,4.415
-0.311,-4.361025016,7.411,0.15470313,0,0,3.264,4.349,0,3.193,4.23
-0.668,-4.575048262,7.485,0.146419045,0,0,3.02,4.162,0,3.363,4.392
-0.934,-5.004082998,7.389,0.149080071,0,0,2.813,3.994,0,2.564,3.459
-1.765,-4.513549362,8.15,0.099374735,0,0,2.632,3.84,0,1.923,2.666
-2.208,-4.233750361,8.6,0.072782355,0,0,2.474,3.698,4.60E-07,2.613,3.445
-2.495,-4.332250024,8.72,0.065144322,0,0,2.335,3.566,0,1.885,2.454
-3.123,-4.725969842,8.87,0.05488684,0,0,2.208,3.443,0,0.953,1.55
-4.088,-5.184206847,9.21,0.035698638,0,0,2.093,3.327,0.000753204,0.135,0.586
-3.708,-4.850073823,9.18,0.038125857,0,0,1.988,3.221,0.5422024,0.716,1.164
-1.267,-4.240192203,8.02,0.110325844,0,0,1.909,3.123,2.467959,2.702,3.283
0.806,-3.991088089,7.027,0.192631527,0,0,1.853,3.032,4.419996,4.648,5.6
2.621,-3.327882321,6.484,0.259440803,0,0,1.963,2.966,6.114656,5.325,6.551
4.822,-1.976147311,6.138,0.332777067,0,0,2.591,2.997,7.372278,4.758,5.719
6.899,-1.267922296,5.6,0.437783061,0,0,3.714,3.226,8.023416,4.252,5.167
9.37,-1.279176592,4.73,0.620276328,0,0,4.956,3.653,8.037323,3.586,4.197
11.42,-2.173515622,3.862,0.828427907,0,0,6.171,4.216,7.393227,2.774,3.174
12.65,-2.799124689,3.4,0.966011594,0,0,7.251,4.859,6.105703,3.26,3.779
13.09,-3.151570197,3.218,1.021666051,0,0,7.957,5.496,4.370124,3.668,4.461
12.93,-3.917837699,3.071,1.032943729,0,0,8.23,6.03,2.386484,3.462,4.404
11.35,-3.134732276,3.613,0.858045996,0,0,8.12,6.407,0.4733335,2.891,4.045
9.25,-2.111586608,4.485,0.643887151,0,0,7.687,6.603,0.00039573,1.567,2.591
7.78,-2.295655434,4.888,0.54023022,0,0,7.125,6.627,0,1.972,3.099
6.724,-2.564519024,5.151,0.476689584,0,0,6.597,6.54,0,2.336,3.559
6.275,-2.92650227,5.172,0.460168425,0,0,6.133,6.395,0,2.818,4.14
5.768,-3.031274625,5.315,0.431152901,0,0,5.726,6.222,0,2.439,3.845
4.908,-2.883244181,5.705,0.372315892,0,0,5.353,6.036,0,1.813,3.019
3.839,-2.948742752,6.119,0.312142821,0,0,4.994,5.842,0,1.652,2.87
3.104,-2.628451122,6.6,0.259628192,0,0,4.654,5.642,0,1.849,2.88
1.988,-2.488162056,7.22,0.196082766,0,0,4.338,5.437,0,1.886,2.739
1.051,-2.816923877,7.536,0.162496186,0,0,4.055,5.235,0,1.645,2.564
1.342,-2.782120111,7.399,0.175159182,0,0,3.8,5.038,0,0.79,1.822
-0.059,-2.942945564,8.09,0.116241753,0,0,3.61,4.854,0.001023805,0.663,1.288
-0.451,-2.982049414,8.3,0.100550825,0,0,3.454,4.693,0.5059325,0.246,0.751
2.804,-1.99743071,7.064,0.219478236,0,0,3.369,4.552,2.682437,0.946,1.137
5.912,-1.009372608,6.109,0.361671553,0,0,3.678,4.471,4.255799,1.613,1.858
9.28,-2.556586451,4.331,0.663206237,0,0,4.45,4.552,4.706694,1.056,1.196
11.72,-3.064823099,3.544,0.888814087,0,0,5.44,4.815,6.17238,1.794,2.067
12.9,-0.397389098,3.991,0.894036945,0,0,6.494,5.216,6.831796,2.847,3.276
13.52,1.006275619,4.243,0.891936493,0,0,7.538,5.728,4.727399,2.947,3.334
13.71,2.580128604,4.691,0.83276419,0,0,8.24,6.272,5.074131,3.485,4.016
14.55,2.10396573,4.294,0.94513389,0,0,8.76,6.76,4.511981,4.082,4.826
14.26,0.543557092,3.911,0.989827512,0,0,9.18,7.212,2.608232,3.835,4.667
13.67,0.081849813,3.93,0.949659263,0,0,9.27,7.585,1.325007,3.965,4.893
12.91,-1.368258796,3.715,0.935713395,0,0,9.14,7.831,0.4331247,3.449,4.323
11.3,-1.066849475,4.223,0.773529059,0,0,8.84,7.957,0.000102943,1.787,2.615
10.61,-1.113951337,4.406,0.715442534,0,0,8.43,7.97,0,2.646,3.455
10.39,-1.798019574,4.252,0.724426167,0,0,8.09,7.906,0,3.918,4.875
9.75,-2.302286478,4.276,0.691143425,0,0,7.819,7.816,0,3.733,4.601
8.78,-1.814990033,4.732,0.595838693,0,0,7.576,7.717,0,3.08,3.969
8.32,-1.050013823,5.164,0.530189233,0,0,7.36,7.612,0,2.782,3.772
8.05,-0.200749193,5.596,0.474047939,0,0,7.163,7.506,0,2.985,3.907
7.774,-0.353851823,5.639,0.460676896,0,0,7.005,7.401,0,2.503,3.368
7.196,-0.83218009,5.665,0.440192264,0,0,6.867,7.305,0,2.298,3.021
6.534,-0.309509608,6.159,0.372691065,0,0,6.718,7.21,0,2.242,2.89
5.853,-0.92943065,6.17,0.354550278,0,0,6.557,7.114,0,1.829,2.586
5.67,-1.765002529,5.877,0.376863789,0,0,6.359,7.006,0.000323746,1.658,2.347
5.408,-1.588792567,6.063,0.3533756,0,0,6.178,6.888,0.2484622,1.533,2.212
6.781,-1.685475088,5.475,0.446584874,0,0,6.047,6.772,1.308945,1.066,1.287
8.61,-2.454285077,4.566,0.607582253,0,0,6.17,6.693,2.539355,1.509,1.735
10.79,-1.674251135,4.178,0.753584676,0,0,6.601,6.72,4.869736,2.227,2.527
12.53,-1.403029886,3.799,0.900492317,0,0,7.365,6.884,4.16239,1.852,2.092
13.47,-0.104445635,3.928,0.937679774,0,0,8.15,7.193,5.423247,4.42,5.209
15.12,0.64485257,3.727,1.0779485,0,0,8.9,7.559,5.278958,3.076,3.567
16.36,1.13709422,3.567,1.196778569,0,0,9.69,7.998,2.705117,3.084,3.601
18.13,1.374533374,3.244,1.405820259,0,0,10.07,8.41,5.187192,1.983,2.352
19.21,0.837626562,2.917,1.57691862,0,0,10.69,8.79,4.67395,2.118,2.47
18.34,0.715324751,3.053,1.464751727,0,0,11.27,9.22,1.647626,2.824,3.382
16.09,1.946411088,3.846,1.125327591,0,0,11.36,9.6,0.3838852,3.141,3.983
14.56,2.394012214,4.381,0.931324947,0,0,11.05,9.8,0.00011393,1.961,2.923
13.13,3.359720164,5.149,0.732685885,0,0,10.62,9.85,0,2.363,3.37
11.67,4.560744056,6.168,0.525820768,0,0,10.19,9.79,0,2.992,3.816
10.28,4.68452622,6.824,0.397343594,0,0,9.82,9.69,0,1.78,2.504
9.62,4.804945612,7.193,0.335984658,0,0,9.49,9.56,0,1.79,2.511
8.77,5.046476415,7.747,0.254653908,0,0,9.2,9.41,0,1.653,2.308
7.261,4.718182104,8.39,0.164214908,0,0,8.91,9.26,0,1.1,1.742
6.388,4.704257308,8.9,0.105664168,0,0,8.64,9.11,0,0.675,1.626
5.82,4.632652384,9.21,0.072964819,0,0,8.38,8.95,0,0.966,1.671
4.35,3.482726891,9.41,0.049187073,0,0,8.13,8.79,0,0.814,1.549
3.506,2.809228298,9.52,0.03771005,0,0,7.862,8.62,0,0.684,1.176
4.428,3.798858897,9.57,0.036044691,0,0,7.574,8.44,0.000195012,1.235,1.63
5.463,5.004694069,9.69,0.027931394,0,0,7.433,8.26,0.07540524,2.129,2.577
5.846,5.488689052,9.76,0.022206482,0,0,7.407,8.14,0.4850526,2.641,3.048
6.557,6.210504951,9.77,0.022352207,0,0,7.476,8.06,1.250188,2.796,3.126
7.627,6.927836753,9.54,0.048107441,0,0,7.681,8.04,1.229347,3.345,3.866
9.24,6.1963738,8.13,0.218179111,0,0,7.923,8.08,2.446374,3.747,4.25
9.96,5.978709132,7.63,0.290224034,0,0,8.28,8.17,1.75632,3.198,3.72
9.92,5.839662811,7.577,0.295919912,0,0,8.59,8.32,1.097173,2.788,3.306
9.92,6.252444965,7.797,0.26905141,0,0,8.76,8.46,1.741418,2.082,2.455
10.65,6.303499362,7.452,0.326745487,0,0,8.97,8.58,2.304137,1.989,2.295
10.81,6.336757623,7.39,0.338281715,0,0,9.32,8.74,1.90562,2.565,2.956
10.47,6.28625718,7.533,0.312583438,0,0,9.57,8.92,1.595348,2.488,2.848
9.91,5.945513814,7.638,0.288276703,0,0,9.68,9.08,0.4680649,1.736,2.252
8.81,5.63564621,8.05,0.221003297,0,0,9.53,9.18,0.000425201,1.298,1.932
7.354,5.2292544,8.64,0.139601509,0,0,9.16,9.17,0,0.592,1.156
6.767,5.045083425,8.88,0.1104296,0,0,8.72,9.06,0,0.847,1.766
5.79,4.571996697,9.19,0.074656703,0,0,8.3,8.9,0,0.541,1.437
5.189,4.314324246,9.41,0.052156318,0,0,7.909,8.7,0,0.678,1.516
4.667,3.976737542,9.53,0.040062238,0,0,7.547,8.49,0,0.825,1.684
4.598,4.026911455,9.61,0.033083094,0,0,7.229,8.27,0,1.52,2.364
2.961,2.472642882,9.66,0.025701084,0,0,6.969,8.07,0,0.359,0.938
2.153,1.812319713,9.76,0.017128656,0,0,6.706,7.869,0,0.292,0.656
2.115,1.817300501,9.79,0.014946978,0,0,6.442,7.672,0,1.259,2.149
1.844,1.532928736,9.78,0.015358385,0,0,6.201,7.475,0,1.301,2.084
1.773,1.390808812,9.73,0.018753394,0,0,5.973,7.284,0.002341804,1.018,1.944
2.706,2.117109721,9.59,0.030436645,0,0,5.743,7.096,0.6637196,1.396,2.14
5.298,3.805041264,9.01,0.088182942,0,0,5.621,6.919,2.515231,1.422,1.764
9.45,5.870990276,7.837,0.255958454,0,0,5.943,6.814,4.39807,1.349,1.574
13.97,6.336929787,6.004,0.637488601,0,0,6.867,6.903,6.079536,0.857,0.879
16.05,4.315232094,4.561,0.992044665,0,0,8.18,7.23,7.300361,1.272,1.349
17.28,3.860009621,4.085,1.166595631,0,0,9.59,7.755,7.984495,1.478,1.575
18.12,3.055526009,3.66,1.318428214,0,0,10.97,8.41,7.293708,1.451,1.523
18.68,2.238090026,3.334,1.435766659,0,0,12.1,9.13,4.569143,1.545,1.718
19.55,1.553893642,3.007,1.590176463,0,0,12.67,9.79,5.904876,1.748,1.827
19.91,0.893008779,2.804,1.673312306,0,0,13.08,10.32,4.835518,2.286,2.517
18.88,0.313787114,2.867,1.555684995,0,0,13.4,10.79,1.287353,1.634,1.984
17.41,1.363962155,3.392,1.314029866,0,0,13.24,11.15,0.2783156,1.057,1.795
16.32,1.727369426,3.731,1.163299521,0,0,12.73,11.3,0.000547131,1.169,1.904
14.59,3.437928934,4.709,0.87866179,0,0,12.14,11.29,0,2.453,3.318
12.88,5.261140041,5.982,0.597027756,0,0,11.6,11.17,0,3.805,4.741
11.7,5.63413375,6.635,0.462656294,0,0,11.19,11.02,0,3.434,4.258
10.71,5.84487277,7.19,0.361786722,0,0,10.84,10.86,0,2.324,3.039
9.09,5.485392843,7.817,0.252134501,0,0,10.5,10.69,0,1.637,2.413
8.29,5.499325801,8.26,0.190374683,0,0,10.16,10.52,0,1.595,2.377
7.204,5.181265672,8.7,0.132079272,0,0,9.81,10.33,0,0.647,0.834
5.089,3.770787134,9.12,0.077252506,0,0,9.43,10.12,0,0.731,1.382
3.83,2.922164275,9.38,0.049834058,0,0,9.03,9.89,0,0.354,0.865
3.327,2.646214843,9.53,0.036460509,0,0,8.64,9.65,0,0.22,0.722
2.841,2.280516117,9.61,0.029230789,0,0,8.27,9.4,0.00252224,0.992,1.83
3.228,2.606704453,9.57,0.033124778,0,0,7.928,9.15,0.4284708,0.652,1.313
6.107,4.104267069,8.7,0.122476818,0,0,7.701,8.91,2.381785,1.194,1.389
11.66,5.817718003,6.738,0.447310496,0,0,7.895,8.74,4.462635,1.049,1.216
15.34,5.378880637,5.142,0.846684559,0,0,8.72,8.77,6.186633,1.281,1.453
17.98,3.524337887,3.817,1.274510111,0,0,9.93,9.04,7.449168,1.342,1.527
18.9,2.677219966,3.393,1.442767569,0,0,11.26,9.51,8.037134,2.719,3.124
19.4,1.717466791,3.071,1.560993259,0,0,12.37,10.09,5.476478,3.031,3.472
19.66,0.39927619,2.748,1.660380326,0,0,12.99,10.65,4.738062,3.071,3.598
20.32,-0.263479444,2.514,1.785478966,0,0,13.35,11.11,6.18493,3.019,3.491
20.34,-1.071739397,2.367,1.822790695,0,0,13.81,11.53,4.276977,2.233,2.488
20.13,-1.758407386,2.28,1.819785292,0,0,14.13,11.93,2.343938,2.087,2.49
