"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.472,0.8040286,8.875,0.08210654,0,0,12.07,0,0.005555556,0,0
3.421,1.365358,8.64,0.1061763,0,0,11.67,0,0.7305556,0,0
7.57,3.653676,7.6235,0.2475727,0,0,12.24,0,2.827778,1.163056,0
10.79,3.765739,6.186,0.493723,0,0,14.07,0,5.036111,2.313889,0
13.75,4.177962,5.242,0.7483638,0,0,16.08,0,6.880556,1.283056,0
15.85,3.359458,4.3225,1.022483,0,0,18.5,0,8.188889,1.592222,0
17.56,2.247868,3.584,1.28806,0,0,20.58,0,8.844444,1.940556,0
18.98,1.477374,3.103,1.513652,0,0,21.97,0,8.788889,2.202778,0
19.22,-0.7959365,2.5935,1.649972,0,0,23.09,0,8.1,3.119444,0
20.1,-3.117146,2.0695,1.865884,0,0,23.26,0,6.75,3.097222,0
20.61,-4.081075,1.866,1.974974,0,0,22.78,0,4.902778,2.744444,0
20.74,-2.968293,2.0115,1.955236,0,0,22.32,0,2.669444,2.994444,0
19.06,-0.8141913,2.616,1.628639,0,0,21.06,0,0.5166667,2.519444,0
15.71,-2.200979,2.9195,1.263783,0,0,19.67,0,0,1.986111,0
13.69,-2.744618,3.1945,1.066237,0,0,18.43,0,0,0.7322222,0
11.26,-3.668725,3.4975,0.8684572,0,0,17.28,0,0,0.8002778,0
10.55,-3.12025,3.8195,0.7873711,0,0,16.34,0,0,0.59,0
9.67,-3.108337,4.0545,0.7140966,0,0,15.57,0,0,0.7680556,0
9.3,-3.05036,4.1745,0.6824785,0,0,14.93,0,0,1.598056,0
7.98,-1.618404,5.074,0.5277265,0,0,14.36,0,0,0.6575,0
7.25,-2.041159,5.1695,0.4923185,0,0,13.75,0,0,1.548889,0
7.01,-1.738731,5.3735,0.4638282,0,0,13.35,0,0,1.523889,0
5.419,-1.532718,6.088,0.3513585,0,0,12.89,0,0,1.440556,0
4.03,-1.546164,6.701,0.2688619,0,0,12.47,0,0,0.6105556,0
4.098,-1.553534,6.6655,0.2730581,0,0,12.05,0,0.005555556,0.8119444,0
5.047,-0.4359928,6.769,0.2827697,0,0,11.81,0,0.7166667,0.2513889,0
9.16,2.215348,6.182,0.4430899,0,0,12.38,0,2.805556,0.185,0
14.06,4.039575,5.088,0.7882974,0,0,14.13,0,4.952778,0.2847222,0
17.03,3.886622,4.1615,1.133496,0,0,16.23,0,6.816667,0.5927778,0
18.47,2.77736,3.5145,1.378674,0,0,18.41,0,8.133333,1.362778,0
19.96,1.714071,2.9695,1.639862,0,0,20.21,0,8.813889,1.625,0
21.07,2.075377,2.8455,1.786993,0,0,21.67,0,8.763889,1.608056,0
21.58,2.083362,2.7595,1.865876,0,0,22.26,0,8.013889,1.975,0
22.19,1.89947,2.624,1.972863,0,0,22.54,0,6.666667,1.932222,0
22.73,1.552102,2.477,2.079269,0,0,22.66,0,4.811111,1.695,0
23.54,1.62821,2.3715,2.214185,0,0,22.25,0,2.619444,0.3636111,0
23.47,3.386964,2.6985,2.110353,0,0,21.06,0,0.5027778,0.07305556,0
17.57,3.12427,3.8115,1.243171,0,0,19.71,0,0,0,0
13.14,3.344801,5.144,0.7340051,0,0,18.47,0,0,0,0
10.62,2.873425,5.8745,0.5280317,0,0,17.39,0,0,0.04111111,0
9.57,3.681202,6.6715,0.3970982,0,0,16.54,0,0,0,0
7.6,2.037951,6.785,0.3356111,0,0,15.8,0,0,0.06944444,0
7.88,1.735279,6.5145,0.3708686,0,0,15.15,0,0,0,0
10.25,3.756614,6.4085,0.4484657,0,0,14.55,0,0,1.082778,0
10.35,3.087568,6.0725,0.4937109,0,0,14.22,0,0,0.6736111,0
8.35,2.773683,6.794,0.3522147,0,0,13.82,0,0,1.018889,0
7.74,3.472271,7.44,0.2698034,0,0,13.55,0,0,0.2133333,0
5.585,1.933245,7.735,0.2057934,0,0,13.2,0,0,0.01,0
5.485,1.469991,7.535,0.2224139,0,0,12.91,0,0.008333333,0,0
6.829,3.493642,7.93,0.2049622,0,0,12.64,0,0.7111111,0.002222222,0
12.48,7.398248,7.1165,0.4174092,0,0,13.39,0,2.758333,0.003888889,0
16.49,8.417846,5.887,0.7715913,0,0,14.85,0,4.875,3.041667,0
17.95,7.739339,5.126,1.00283,0,0,16.54,0,6.672222,4.65,0
19.16,8.318968,4.943,1.122362,0,0,18.62,0,7.963889,4.325,0
20.37,8.49773,4.6415,1.281955,0,0,20.11,0,8.630556,4.144444,0
21.75,8.045427,4.1355,1.527063,0,0,21.36,0,8.552778,3.052778,0
22.09,7.8146,3.9875,1.598405,0,0,21.4,0,5.702778,2.916667,0
23.07,7.337979,3.637,1.795228,0,0,21.56,0,5.838889,2.85,0
23.75,6.752117,3.3535,1.953695,0,0,21.24,0,3.522222,1.463611,0
24.32,6.647731,3.2175,2.063041,0,0,21.07,0,2.961111,1.517778,0
23.37,8.017707,3.741,1.798166,0,0,20.59,0,0.3111111,0.255,0
18.48,8.071194,5.0715,1.048347,0,0,19.52,0,0,0.000833333,0
14.8,6.921141,5.9235,0.6862835,0,0,18.57,0,0,0,0
13.59,6.921935,6.4065,0.5593515,0,0,17.82,0,0,0.1730556,0
13.59,6.666102,6.295,0.5767072,0,0,17.22,0,0,0.2686111,0
12.07,6.007809,6.645,0.4727366,0,0,16.66,0,0,0,0
10.65,4.949065,6.783,0.4125751,0,0,16.14,0,0,0,0
9.77,5.461562,7.4545,0.3077928,0,0,15.67,0,0,0,0
8.89,5.010594,7.665,0.2660865,0,0,15.17,0,0,0,0
8.59,5.198708,7.925,0.2317042,0,0,14.84,0,0,0,0
8.76,5.723694,8.125,0.211796,0,0,14.62,0,0,0,0
8.35,5.734783,8.36,0.1801722,0,0,14.35,0,0,0,0
7.64,5.530365,8.65,0.141311,0,0,13.96,0,0.005555556,0,0
10.38,7.150965,8.04,0.2468784,0,0,13.68,0,0.4361111,0.4580556,0
15.96,9.933424,6.7435,0.5906139,0,0,14.41,0,1.858333,2.005556,0
17.41,8.934503,5.751,0.8449787,0,0,15.49,0,3.558333,4.194444,0
17.95,8.808466,5.5115,0.9235131,0,0,16.14,0,2.697222,3.330556,0
18.96,8.202065,4.9655,1.10352,0,0,16.91,0,3.647222,2.963889,0
19.16,8.629384,5.048,1.099059,0,0,17.13,0,2.744444,2.836111,0
19.94,8.894071,4.896,1.189033,0,0,18.24,0,4.975,3.333333,0
21.12,8.274391,4.3655,1.411665,0,0,19.15,0,5.569444,3.130556,0
20.81,6.855369,4.039,1.46529,0,0,19.22,0,4.719444,3.827778,0
20.18,7.487058,4.3845,1.327764,0,0,19,0,3.008333,3.194444,0
21.06,7.075996,4.038,1.488226,0,0,18.82,0,1.972222,2.227778,0
19.64,8.215295,4.764,1.197304,0,0,18.39,0,0.1583333,0.7802778,0
16.19,8.107412,5.8755,0.7591023,0,0,17.66,0,0,1.521667,0
15.44,9.155828,6.617,0.5934657,0,0,17.12,0,0,0.9588889,0
13.45,7.415064,6.687,0.5110082,0,0,16.7,0,0,0.5588889,0
13.25,6.477419,6.353,0.5552343,0,0,16.27,0,0,0.3863889,0
12.11,6.239862,6.7345,0.4613399,0,0,15.79,0,0,0.5363889,0
12.58,6.500397,6.648,0.4884247,0,0,15.51,0,0,0.9577778,0
12.82,6.580572,6.5805,0.5061634,0,2.6,15.36,0,0,0.6580556,0
12.14,6.92632,7.046,0.4181577,0,2.6,15.27,0,0,0,0
10.99,6.660723,7.465,0.3325519,0,2.6,15.07,0,0,0,0
9.43,5.979597,7.905,0.2475954,0,2.6,14.68,0,0,0,0
9.74,6.19836,7.86,0.2582405,0,2.6,14.49,0,0,0.008611111,0
9.06,5.647001,7.92,0.2397662,0,2.6,14.21,0,0.005555556,0.0025,0
10.65,7.586256,8.135,0.2391833,0,2.6,14.13,0,0.7861111,0,0
15.58,10.81117,7.326,0.4733187,0,2.6,14.89,0,2.127778,0.4805556,0
17.61,10.61645,6.3565,0.7337704,0,2.6,15.72,0,2.55,2.841667,0
20.35,11.57693,5.71,1.025063,0,2.6,17.84,0,6.133333,3.316667,0
21.18,10.50318,5.0525,1.244116,0,2.6,19.39,0,6.722222,3.052778,0
21.92,10.67993,4.886,1.345527,0,2.6,20.05,0,5.538889,2.819444,0
23.31,9.697746,4.2055,1.658703,0,2.6,21.42,0,7.591667,2.741667,0
23.34,8.972316,3.998,1.721214,0,2.6,21.43,0,4.097222,2.475,0
24.32,10.6034,4.2045,1.762824,0,2.6,21.82,0,5.038889,1.636111,0
22.49,9.216423,4.279,1.558362,0,2.6,21.57,0,2.369444,1.955556,0
23.21,9.497504,4.1745,1.657542,0,2.6,21.39,0,2.338889,1.851111,0
20.1,10.16886,5.281,1.110284,0,2.6,20.8,0,0.2222222,0.8047222,0
18.08,12.54196,7.0085,0.620555,2.6,2.6,19.97,0,0,2.388889,0
13.25,10.97546,8.61,0.2116193,0,2.6,19.01,0,0,1.0225,0
12.38,10.3538,8.745,0.1804812,0,2.6,18.27,0,0,0.5952778,0
11.13,9.559161,9.005,0.131748,0,2.6,17.44,0,0.002777778,0.1136111,0
9.94,8.603576,9.14,0.1051809,0,2.6,16.69,0,0.002777778,0.5652778,0
9.81,8.410191,9.1,0.1091174,0,2.6,16.03,0,0.005555556,0.2263889,0
9.09,7.778577,9.15,0.09818005,0,0.2,15.48,0,0.005555556,0.06583333,0
8.01,6.844477,9.235,0.08212273,0,0.2,14.94,0,0.005555556,0,0
8.45,7.485045,9.365,0.07023699,0,0.2,14.41,0,0.005555556,0.8025,0
7.23,6.157744,9.29,0.0722632,0,0.2,14.09,0,0.002777778,0.1855556,0
6.489,5.492731,9.335,0.06432167,0,0.2,13.67,0,0.002777778,0,0
5.281,4.408668,9.41,0.05248464,0,0.2,13.31,0,0.01111111,0,0
8.29,7.543598,9.505,0.05416005,0,0.2,12.94,0,1.036111,0.035,0
13.26,11.9629,9.185,0.12416,0,0.2,13.66,0,3.080556,0.8469444,0
16.96,13.70503,8.115,0.3643371,0,0.2,15.39,0,5.216667,2.65,0
18.62,13.32916,7.133,0.6152114,0,0.2,17.24,0,7.05,3.277778,0
21.09,11.44838,5.4095,1.147986,0,0.2,19.37,0,7.794444,2.925,0
22.63,5.726872,3.3435,1.828657,0,0.2,21.07,0,9.266667,2.902778,0
23.31,3.971009,2.839,2.049871,0.2,0.2,21.52,0,7.766667,3.083333,0
24.59,2.149186,2.311,2.37685,0,0.2,22.14,0,7.694444,2.747222,0
25.17,-1.492093,1.7155,2.651037,0,0.2,22.32,0,7.177778,2.230556,0
24.76,-0.5890639,1.878,2.536317,0,0.2,22.43,0,4.352778,2.75,0
23.31,1.946734,2.46,2.158361,0,0.2,21.87,0,2.047222,2.261111,0
23.21,3.300423,2.7245,2.070113,0,0.2,21.19,0,0.7444444,1.191667,0
18.89,5.93806,4.271,1.250273,0,0.2,19.79,0,0,0,0
13.07,5.014224,5.809,0.6305959,0,0.2,18.42,0,0,0,0
11.09,4.859309,6.5465,0.4560651,0,0.2,17.35,0,0,0,0
10.48,5.07781,6.922,0.3902975,0,0.2,16.45,0,0,0.06111111,0
9.06,3.931707,7.027,0.3427043,0,0.2,15.8,0,0,0,0
8.38,3.555821,7.1655,0.3120363,0,0.2,15.32,0,0,0,0
8.28,4.222188,7.56,0.2667894,0,0,14.94,0,0,0,0
8.89,4.661111,7.4805,0.2871114,0,0,14.5,0,0,0,0
8.92,4.559351,7.4125,0.295459,0,0,14.19,0,0,0,0
7.74,4.326285,7.9,0.2213231,0,0,13.93,0,0,0,0
7.2,4.095249,8.065,0.1965381,0,0,13.63,0,0,0,0
6.724,3.586884,8.04,0.1926737,0,0,13.23,0,0.01111111,0,0
10.28,5.606992,7.2775,0.3406375,0,0,12.97,0,0.8916667,0.2894444,0
14.3,7.017838,6.1585,0.6261622,0,0,13.75,0,3.008333,0.9405556,0
19.33,8.727241,5.028,1.11524,0,0,15.71,0,5.144444,1.175,0
22.66,7.521552,3.7755,1.713094,0,0,17.54,0,6.977778,1.029444,0
25.37,5.13514,2.722,2.356811,0,0,20.07,0,8.286111,1.926667,0
26.72,3.339476,2.216,2.729997,0,0,21.86,0,8.930556,2.763889,0
27.5,3.13171,2.086,2.905443,0,0,22.97,0,8.788889,2.747222,0
28.31,3.359729,2.022,3.07049,0,0,23.6,0,8.047222,2.286111,0
29.43,3.773503,1.951,3.30516,0,0,23.83,0,6.722222,1.847222,0
29.13,3.950878,2.01,3.22466,0,0,23.47,0,4.866667,2.097222,0
28.92,3.582163,1.9825,3.196734,0,0,22.98,0,2.677778,2.038889,0
28.28,5.431567,2.3415,2.942391,0,0,21.91,0,0.5944444,0.4894444,0
23.75,7.422452,3.511,1.907399,0,0,20.88,0,0.002777778,0.006944444,0
18.18,6.14697,4.53,1.141843,0,0,19.87,0,0,0.5691667,0
15.54,6.020351,5.309,0.8282172,0,0,19.06,0,0,0.2219444,0
14.84,5.870565,5.496,0.7602116,0,0,18.28,0,0,0.5894444,0
15.21,5.562472,5.2535,0.8204513,0,0,17.86,0,0,0.5561111,0
18.25,6.22347,4.534,1.146033,0,0,17.44,0,0,1.036667,0
19.54,6.118594,4.153,1.328743,0,0,17.24,0,0,2.313889,0
19.06,6.405832,4.3645,1.242984,0,0,16.99,0,0,2.711111,0
18.76,8.123014,5.001,1.082137,0,0,17.02,0,0,0.9072222,0
17.54,8.733201,5.627,0.876805,0,0,17.02,0,0,0.8252778,0
16.86,8.685782,5.8555,0.7959945,0,0,16.84,0,0,1.061111,0
17.34,8.47016,5.598,0.8715417,0,0,16.79,0,0.005555556,1.0225,0
18.66,8.617882,5.204,1.031722,0,0,16.67,0,0.45,2.283333,0
21.4,10.03525,4.8315,1.317332,0,0,17.27,0,2.047222,2.505556,0
23.89,10.71295,4.346,1.676,0,0,18.58,0,3.427778,1.679167,0
24.03,10.76486,4.3245,1.696574,0,0,18.71,0,1.763889,1.279167,0
22.87,10.97139,4.702,1.476777,0,0,19.13,0,2.538889,1.464722,0
24.73,11.92691,4.4785,1.721155,0,0,20.32,0,4.280556,1.139167,0
26.22,12.67468,4.3055,1.939207,0,0,22.1,0,6.752778,1.218611,0
28.14,13.31411,4.011,2.28232,0,0,23.61,0,7.713889,0.9541667,0
28.48,10.93875,3.3635,2.579519,0,0,24.04,0,6.669444,1.511389,0
28.72,9.492192,3.0115,2.754389,0,0,24.28,0,4.877778,1.881389,0
28.14,8.109244,2.837,2.729714,0,0,23.92,0,2.822222,2.186111,0
27.94,10.45059,3.36,2.501119,0,0,23.07,0,0.5138889,0.755,0
24.12,8.742857,3.756,1.87662,0,0,21.98,0,0.002777778,2.377778,0
22.31,8.944392,4.2475,1.549897,0,0,21.07,0,0,1.268889,0
20.25,9.985509,5.1685,1.147343,0,0,20.16,0,0,0,0
15.58,8.908578,6.4495,0.628466,0,0,19.25,0,0,0,0
13.87,8.356948,6.9375,0.4854578,0,0,18.46,0,0,0.1583333,0
16.27,6.617795,5.28,0.8731445,0,0,17.77,0,0,2.872222,0
15.83,5.779943,5.1255,0.8767454,0,0,17.52,0,0,2.530556,0
13.89,4.897615,5.4625,0.7202052,0,0,17.18,0,0,1.3475,0
13.19,4.506225,5.563,0.6728657,0,0,16.63,0,0,2.380556,0
12.28,4.126149,5.7495,0.6072564,0,0,16.3,0,0,1.966667,0
11.33,4.680847,6.3635,0.4879414,0,0,15.84,0,0,1.330278,0
9.3,3.872181,6.8855,0.364875,0,0,15.22,0,0.01666667,1.19,0
10.85,5.045566,6.7385,0.4238915,0,0,14.69,0,1.041667,2.061111,0
15.05,6.638626,5.717,0.7327543,0,0,15.31,0,3.347222,3.147222,0
18.89,6.861996,4.5515,1.189058,0,0,17.38,0,5.577778,3.919444,0
20.54,4.934165,3.596,1.548229,0,0,18.92,0,7.452778,3.541667,0
22.06,4.127622,3.0965,1.831924,0,0,21.86,0,8.752778,2.777778,0
23.64,3.980939,2.785,2.106813,0,0,24.1,0,9.391667,2.1,0
24.59,2.273194,2.3315,2.370513,0,0,25.41,0,9.313889,2.683333,0
26.08,1.58504,2.0315,2.691257,0,0,26.05,0,8.544444,2.213889,0
26.25,0.4683383,1.856,2.778275,0,0,26.24,0,7.119444,1.938611,0
26.86,1.464559,1.9235,2.855981,0,0,25.87,0,5.177778,1.325278,0
27.6,1.994949,1.913,2.986353,0,0,25.49,0,2.927778,1.376667,0
27.4,3.973901,2.2265,2.837225,0,0,24,0,0.7,0.6658333,0
22.09,5.505345,3.4025,1.753925,0,0,22.49,0,0.002777778,0.003055556,0
16.12,2.693153,4.053,1.089651,0,0,21.01,0,0,0.001666667,0
13.96,4.936493,5.4525,0.7250807,0,0,19.8,0,0,0.03555556,0
11.63,4.497231,6.159,0.5257212,0,0,18.79,0,0,0.09694444,0
11.46,2.335866,5.348,0.6296,0,0,17.94,0,0,0,0
10.01,2.034746,5.7645,0.5204522,0,0,17.28,0,0,0.5163889,0
8.38,2.222918,6.52,0.3830963,0,0,16.66,0,0,0.1636111,0
6.487,2.237834,7.4275,0.248789,0,0,16.03,0,0,0,0
5.982,2.915966,8.07,0.1802513,0,0,15.44,0,0,0,0
6.295,3.018269,7.955,0.1951708,0,0,14.93,0,0,0.01666667,0
6.16,2.482359,7.73,0.2146327,0,0,14.55,0,0,0,0
4.672,1.551112,8.02,0.1688027,0,0,14.15,0,0.01944444,0,0
7.92,4.591702,7.95,0.2187222,0,0,13.82,0,0.9611111,0.002222222,0
12.75,6.313892,6.4905,0.5171081,0,0,14.57,0,2.936111,0.3125,0
17.88,7.121684,4.936,1.037344,0,0,16.49,0,5.119444,0.8733333,0
22.44,6.744095,3.628,1.730427,0,0,18.26,0,6.991667,1.620833,0
24.52,4.355695,2.712,2.243485,0,0,20.92,0,8.333333,2.433333,0
26.45,3.530071,2.282,2.664177,0,0,23.11,0,9.083333,1.868611,0
27.4,2.699464,2.035,2.90712,0,0,24.42,0,9.033333,2.161111,0
28.11,1.908739,1.8455,3.102141,0,0,25.06,0,8.280556,2.080556,0
29.36,1.608479,1.68,3.402689,0,0,25.31,0,6.908333,1.918056,0
29.73,1.518639,1.634,3.495143,0,0,25.06,0,5.013889,1.661667,0
29.46,1.246037,1.6275,3.443944,0,0,24.54,0,2.8,1.799444,0
28.18,2.496022,1.9165,3.087677,0,0,23.33,0,0.6583333,1.095278,0
24.49,4.061825,2.6615,2.254982,0,0,22.07,0,0.002777778,0.008888889,0
18.45,2.459905,3.4405,1.392659,0,0,20.96,0,0,0,0
17.03,3.648864,4.0925,1.146892,0,0,20.06,0,0,0,0
13.86,2.651499,4.6735,0.8437916,0,0,19.28,0,0,0,0
14.04,1.993583,4.408,0.8962629,0,0,18.59,0,0,0,0
16.26,1.838917,3.78,1.149894,0,0,17.98,0,0,0.9258333,0
16.23,0.9874947,3.563,1.187737,0,0,17.63,0,0,0.1658333,0
15.42,1.163062,3.8,1.086246,0,0,17.3,0,0,0.01972222,0
15.32,2.097779,4.089,1.028986,0,0,16.92,0,0,1.780556,0
14.77,2.387465,4.3245,0.9536302,0,0,16.66,0,0,0.3969444,0
13.46,2.255525,4.6635,0.8236562,0,0,16.35,0,0,0.6333333,0
12.72,3.484363,5.3395,0.6853533,0,0,16.04,0,0.01666667,0.04305556,0
13.26,4.606257,5.5765,0.6738916,0,0,15.73,0,0.8111111,1.597222,0
16.83,4.92769,4.533,1.047998,0,0,16.36,0,2.594444,2.922222,0
19.74,4.180255,3.5845,1.476149,0,0,18.2,0,4.841667,4.380556,0
20.75,3.235266,3.151,1.677368,0,0,18.9,0,3.944444,3.422222,0
22.6,4.120761,2.995,1.920897,0,0,20.88,0,5.372222,3.108333,0
24.35,3.113418,2.5105,2.282186,0,0,23.32,0,9.097222,3.45,0
24.83,0.05999957,1.9605,2.52106,0,0,24.75,0,9.25,4.458333,0
24.66,-2.355475,1.6595,2.589047,0,0,25.45,0,8.683333,4.894444,0
24.76,-2.550302,1.626,2.61501,0,0,25.56,0,7.277778,5.527778,0
24.08,-3.181707,1.616,2.513754,0,0,25.17,0,5.333333,5.333333,0
23.55,-2.384708,1.77,2.39021,0,0,24.81,0,3.047222,4.897222,0
21.86,-0.5793013,2.239,2.03451,0,0,23.56,0,0.7916667,4.066667,0
19.1,-0.1112024,2.7465,1.60385,0,0,22.1,0,0.005555556,3.372222,0
17.03,-0.2194383,3.1035,1.338898,0,0,20.93,0,0,2.608333,0
15.48,-0.3896383,3.3835,1.163687,0,0,19.96,0,0,2.347222,0
14.44,0.2952862,3.802,1.019463,0,0,19.06,0,0,1.467778,0
12.68,0.2279028,4.2425,0.8444557,0,0,18.24,0,0,1.298056,0
12.14,-1.102241,3.99,0.8507541,0,0,17.39,0,0,2.022222,0
11.87,-0.3971903,4.276,0.7959715,0,0,16.86,0,0,2.494444,0
10.55,0.09023931,4.835,0.6580004,0,0,16.47,0,0,2.044444,0
8.86,-0.1646087,5.316,0.5326867,0,0,15.97,0,0,2.522222,0
7.81,0.05295885,5.799,0.4448714,0,0,15.58,0,0,2.308333,0
6.773,-0.3249845,6.0565,0.3889667,0,0,15.16,0,0,2.266667,0
6.672,-0.04929019,6.222,0.3700614,0,0,14.8,0,0.025,2.202778,0
8.29,1.495969,6.228,0.4127105,0,0,14.44,0,1.263889,2.111111,0
12.41,3.756378,5.5545,0.640568,0,0,15.08,0,3.636111,1.541111,0
16.29,4.062666,4.416,1.034292,0,0,17.23,0,5.830556,1.798889,0
18.72,2.640411,3.4265,1.419416,0,0,18.97,0,7.708333,1.798056,0
21.34,1.25376,2.639,1.869268,0,0,21.82,0,9.086111,1.443056,0
23.61,0.06119713,2.1095,2.299905,0,0,24.07,0,9.688889,1.3525,0
25.5,-1.428738,1.69,2.711849,0,0,25.43,0,9.630556,1.210556,0
25.91,-1.113074,1.688,2.779198,0,0,26.33,0,8.802778,1.860833,0
27.54,-1.974926,1.4395,3.150146,0,0,26.53,0,7.372222,1.110278,0
27.91,-5.165226,1.11,3.342789,0,0,25.98,0,5.436111,0.9191667,0
29.46,-5.601764,0.9815,3.70967,0,0,25.61,0,3.15,0.6972222,0
29.94,-3.440112,1.1235,3.753414,0,0,24.47,0,0.8638889,0.02,0
24.25,0.8503743,2.149,2.378058,0,0,22.8,0,0.005555556,0.004444444,0
16.69,-1.713721,2.843,1.359821,0,0,21.21,0,0,0.7372222,0
14.09,1.064804,4.111,0.9469308,0,0,20,0,0,0,0
15.39,0.1459655,3.538,1.129971,0,0,18.99,0,0,0.8347222,0
15.66,0.79599,3.6445,1.130753,0,0,18.26,0,0,2.322222,0
15.29,5.490309,5.2005,0.833888,0,0,17.9,0,0,1.395,0
13.02,6.186165,6.321,0.5517512,0,0,17.5,0,0,0,0
10.79,5.497063,6.981,0.3908101,0,0,16.94,0,0,0.01388889,0
8.86,4.265215,7.291,0.3080803,0,0,16.44,0,0,0,0
8.89,5.635586,8.005,0.2273416,0,0,15.96,0,0,0.02055556,0
10.58,6.658269,7.67,0.2974273,0,0,15.58,0,0,0.1516667,0
10.48,6.504352,7.64,0.2992534,0,0,15.44,0,0.03055556,0.06111111,0
12.72,8.383363,7.491,0.3689629,0,0,15.33,0,1.047222,0.06055556,0
17.24,10.00481,6.2465,0.7384628,0,0,16.11,0,3.227778,1.613611,0
19.43,9.515953,5.2695,1.067692,0,0,17.64,0,4.530556,3.011111,0
20.78,9.755987,4.926,1.244954,0,0,19.25,0,7.252778,3.841667,0
22.23,10.11572,4.6175,1.443169,0,0,21.57,0,8.527778,3.775,0
23.47,10.77754,4.4765,1.596458,0,0,23.28,0,8.730556,3.388889,0
25.13,9.989286,3.845,1.964916,0,0,24.8,0,8.972222,2.825,0
25.78,8.816938,3.419,2.183557,0,0,25.06,0,6.958333,2.097222,0
27.7,8.233869,2.9355,2.62404,0,0,25.46,0,7.7,1.784444,0
26.96,6.782339,2.7765,2.569386,0,0,25.3,0,5.433333,1.855,0
27.2,6.177126,2.626,2.660088,0,0,24.96,0,2.908333,1.355278,0
26.72,6.629163,2.7865,2.529912,0,0,23.93,0,0.7472222,0.3238889,0
23.68,10.60241,4.369,1.64824,0,0,22.7,0,0.005555556,0.002777778,0
17.4,10.41166,6.354,0.724605,0,0,21.53,0,0,0,0
15.34,9.645664,6.8825,0.5433913,0,0,20.5,0,0,0.06722222,0
13.79,9.258663,7.4115,0.4081933,0,0,19.67,0,0,0.01305556,0
12.64,8.372858,7.525,0.3620585,0,0,19,0,0,0.03861111,0
11.84,7.422965,7.435,0.3559796,0,0,18.37,0,0,0.0475,0
11.6,6.425652,7.0545,0.4023541,0,0,17.8,0,0,0.1886111,0
10.85,6.161113,7.28,0.3535137,0,0,17.39,0,0,0,0
14.78,9.357309,6.998,0.5047387,0,0,16.96,0,0,1.302222,0
15.32,8.575597,6.412,0.6245985,0,0,16.89,0,0,2.258333,0
15.42,8.610359,6.386,0.633176,0,0,16.8,0,0,2.763889,0
15.65,8.717876,6.3385,0.651027,0,0,16.69,0,0.02777778,3.108333,0
16.59,9.499596,6.2925,0.699958,0,0,16.7,0,0.9638889,3.352778,0
18.45,10.44337,5.9605,0.8576331,0,0,17.42,0,2.611111,3.866667,0
20.01,11.03431,5.6255,1.023515,0,0,18.59,0,3.913889,4.086111,0
21.19,11.34854,5.341,1.172288,0,0,19.99,0,6.077778,4.2,0
22.8,12.41609,5.1945,1.33383,0,0,22.27,0,7.927778,3.775,0
23.98,12.67715,4.921,1.513713,0,0,23.97,0,8.672222,3.605556,0
25.78,12.68647,4.4225,1.850598,0,0,25.27,0,8.691667,3.047222,0
26.49,10.95265,3.7825,2.151282,0,0,25.72,0,7.930556,2.816667,0
27.23,10.48495,3.5105,2.345132,0,0,25.87,0,6.566667,2.619444,0
27.5,9.38897,3.211,2.492425,0,0,25.37,0,4.697222,2.597222,0
27.33,8.996262,3.1585,2.486851,0,0,25.03,0,2.541667,2.386111,0
26.52,9.736306,3.4815,2.259418,0,0,24.03,0,0.6138889,1.935556,0
23.92,11.20419,4.482,1.638636,0,0,22.85,0,0.002777778,0.1411111,0
19.26,10.10658,5.5405,0.9959358,0,0,21.88,0,0,0.04277778,0
17.34,9.398918,5.96,0.7998702,0,0,21.11,0,0,0,0
15.54,9.095359,6.548,0.6094662,0,0,20.41,0,0,0,0
14.77,8.89,6.7855,0.5401188,0,0,19.78,0,0,0.1141667,0
14.98,8.86706,6.684,0.5647651,0,0,19.25,0,0,0.1311111,0
16.26,9.378632,6.374,0.67034,0,0,18.84,0,0,0.7480556,0
18.01,8.604303,5.4155,0.946831,0,0,18.47,0,0,2.341667,0
18.25,7.914097,5.0905,1.029354,0,0,18.22,0,0,2.816667,0
17.54,8.149842,5.409,0.920515,0,0,17.98,0,0,2.525,0
17,8.602044,5.771,0.8194657,0,0,17.76,0,0,2.55,0
16.49,9.027218,6.1345,0.7251608,0,0,17.58,0,0.02777778,3.391667,0
17.44,10.2942,6.2885,0.7394884,0,0,17.51,0,0.9694444,3.683333,0
19.2,11.25026,6.001,0.889762,0,0,18.15,0,3.016667,4.675,0
21.03,11.80125,5.5575,1.10689,0,0,19.71,0,5.122222,4.480556,0
23.24,12.15964,4.9735,1.432793,0,0,21.46,0,6.919444,4.1,0
25.13,12.17361,4.4445,1.773532,0,0,23.74,0,8.208333,4.130556,0
26.72,12.02582,4.006,2.10221,0,0,25.41,0,8.833333,4.538889,0
28.08,11.66997,3.6135,2.42532,0,0,26.15,0,8.391667,4.611111,0
29.09,10.78905,3.2145,2.732221,0,0,26.56,0,8.025,4.780556,0
29.4,9.773564,2.9505,2.889737,0,0,26.51,0,5.472222,4.472222,0
29.8,9.400679,2.812,3.015102,0,0,25.76,0,4,4.280556,0
29.43,8.184186,2.646,3.019772,0,0,25.21,0,2.022222,3.780556,0
