AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
7.18,3.663966507,7.835,0.219597883,0,0.6,13.89,0,0,0,0
5.998,3.490503277,8.395,0.150064279,0,0.6,13.42,0,0,0,0
6.505,4.397811097,8.64,0.13169028,0,0.6,12.98,0,0,0,0
6.471,4.545289361,8.75,0.12075542,0,0.2,12.67,0,0,0,0
5.321,3.517920704,8.815,0.10570807,0,0.2,12.43,0,0,0,0
5.084,3.436279041,8.91,0.095640858,0,0.2,12.14,0,0,0,0
5.084,3.641878507,9.04,0.08423415,0,0.2,11.9,0,0,0.011666667,0
4.068,2.823581715,9.16,0.068641582,0,0.2,11.64,0,0,0,0
3.391,2.23742169,9.215,0.061155702,0,0.2,11.33,0,0,0,0
3.358,2.311031322,9.285,0.055572427,0,0.2,10.99,0,0.111111111,0,0
6.37,5.133703048,9.18,0.078665476,0,0.2,10.71,0,1.588888889,0.035833333,0
10.62,6.879216958,7.7665,0.285870511,0,0.2,10.69,0,3.605555556,0,0
13.16,4.775004633,5.6795,0.653915905,0,0.2,11.16,0,5.355555556,0.761944444,0
14,1.87916882,4.3835,0.897856419,0,0.2,12.24,0,6.708333333,2.916666667,0
14.64,0.814257315,3.8965,1.016977791,0,0.2,13.51,0,7.397222222,3.313888889,0
15.46,1.22806108,3.808,1.087631525,0,0.2,14.91,0,7.552777778,3.130555556,0
16.06,0.549800391,3.49,1.188248685,0,0.2,16.03,0,7.008333333,2.958333333,0
16.1,0.511532724,3.4715,1.194671919,0,0.2,16.35,0,5.886111111,3.105555556,0
16.34,0.157975977,3.3325,1.238922915,0.2,0.2,16.23,0,4.152777778,3.097222222,0
15.86,-0.361382985,3.309,1.205778849,0,0.2,15.64,0,2.219444444,2.497222222,0
14.95,1.109709854,3.9015,1.036662308,0,0.2,15.01,0,0.338888889,1.823055556,0
11.29,0.47338239,4.7325,0.704914985,0,0.2,14.45,0,0,0.093055556,0
9.72,1.478658341,5.6485,0.524404338,0,0.2,13.91,0,0,0.027777778,0
7.25,1.405799986,6.642,0.342243151,0,0.2,13.37,0,0,0,0
5.591,1.479628294,7.485,0.228603198,0,0.2,12.86,0,0,0,0
4.678,1.704297916,8.105,0.161624018,0,0.2,12.38,0,0,0.069166667,0
3.73,1.075699863,8.28,0.137244825,0,0.2,11.96,0,0,0,0
2.444,0.340371163,8.6,0.101973265,0,0,11.56,0,0,0,0
1.767,-0.150175102,8.71,0.089521006,0,0,11.17,0,0,0,0
1.397,-0.14059387,8.95,0.070955235,0,0,10.82,0,0,0,0
1.365,0.094747268,9.125,0.058993404,0,0,10.5,0,0,0,0
1.128,-0.026999093,9.2,0.053024024,0,0,10.18,0,0,0,0
0.69,-0.349282996,9.275,0.046556724,0,0,9.87,0,0,0,0
1.198,0.206404522,9.31,0.04596452,0,0,9.61,0,0.136111111,0,0
5.49,3.619860626,8.775,0.110568681,0,0,9.37,0,1.491666667,0.51,0
9.27,4.72410427,7.3235,0.312928324,0,0,9.52,0,3.630555556,1.263611111,0
12.68,4.784615092,5.8645,0.606556087,0,0,10.05,0,5.430555556,2.294444444,0
14.61,4.046193083,4.9125,0.846049237,0,0,11.24,0,6.788888889,3.733333333,0
15.96,2.330673697,3.9905,1.089910729,0,0,12.83,0,7.458333333,2.686111111,0
17.24,1.880059354,3.5625,1.266512374,0,0,14.57,0,7.108333333,2.108333333,0
16.43,1.029275586,3.5285,1.209414666,0,0,15.18,0,3.469444444,1.324166667,0
16.5,1.112884243,3.534,1.213781894,0,0,15.19,0,2.527777778,0.568055556,0
15.93,1.22737413,3.695,1.141313942,0,0,15.12,0,1.519444444,0.354166667,0
14.88,2.231264973,4.2465,0.973616367,0,0,14.98,0,0.575,0.059722222,0
13.59,3.417357078,5.021,0.775013529,0,0,14.69,0,0.080555556,0,0
11.53,3.467556344,5.7675,0.575485957,0,0,14.32,0,0,0,0
11.56,3.436533009,5.7435,0.579899402,0,0,13.93,0,0,0,0
11.43,4.005132306,6.0295,0.536299343,0,0,13.61,0,0,0.0975,0
10.55,3.821989638,6.3105,0.470027604,0,0,13.35,0,0,0,0
10.35,3.911393771,6.4355,0.448079575,0,0,13.13,0,0,0.046666667,0
10.45,5.209155218,6.9995,0.379709087,0,0,12.94,0,0,0.010277778,0
9.91,6.409749587,7.885,0.258151923,1.8,15.4,12.81,0,0.002777778,0.117777778,0
9.11,6.8231247,8.56,0.166553249,2.8,15.4,12.67,0,0.002777778,0.261388889,0
8.54,6.895224472,8.94,0.117963984,0.8,15.4,12.52,0,0.002777778,0.110555556,0
8.54,7.138112128,9.09,0.101270967,2.2,15.4,12.37,0,0.002777778,0.476666667,0
8.74,7.432205571,9.15,0.095884297,2,15.4,12.23,0,0,0.3225,0
10.36,9.172605872,9.235,0.096229483,2.2,15.4,12.09,0,0,1.081666667,0
11.11,9.850759283,9.195,0.106448648,1.2,15.4,12.03,0,0.008333333,1.813333333,0
11.68,10.30877434,9.13,0.119472028,0.6,15.4,12.1,0,0.069444444,2.597222222,0
12.19,10.66434808,9.04,0.136342357,0,15.4,12.21,0,0.130555556,3.775,0
12.33,10.76102806,9.015,0.141187629,0.2,15.4,12.34,0,0.358333333,3.1,0
13.04,11.62092712,9.11,0.133650801,0.6,15.4,12.5,0,0.683333333,2.658333333,0
13.38,12.04027965,9.16,0.12897444,0.4,15.4,12.73,0,0.666666667,3.263888889,0
13.58,12.22157813,9.15,0.132221877,0,15.4,12.91,0,0.386111111,2.525,0
14.05,12.71994864,9.17,0.133115338,0.2,15.4,13.05,0,0.413888889,2.780555556,0
14.15,12.86053087,9.195,0.129945714,0,15.4,13.21,0,0.352777778,2.483333333,0
14.08,12.77460613,9.185,0.130964223,0.4,15.4,13.33,0,0.375,2.144444444,0
13.64,12.12221314,9.055,0.147574884,0,15.4,13.41,0,0.213888889,2.388888889,0
12.93,11.20217361,8.925,0.160274593,0,15.4,13.41,0,0.022222222,2.402777778,0
12.18,10.47065252,8.93,0.151864895,0,15.4,13.39,0,0.002777778,3.408333333,0
11.48,9.904844836,9.005,0.13484141,0,15.4,13.3,0,0.002777778,3.236111111,0
10.87,9.384700441,9.055,0.122983579,0,15.4,13.18,0,0.002777778,2.302777778,0
10.5,8.936914145,9.005,0.126336831,0,15.4,13.07,0,0,2.516666667,0
10.36,8.864273951,9.045,0.120129616,0,15.4,12.95,0,0.002777778,1.88,0
9.69,8.356209333,9.14,0.103430967,0,15.4,12.84,0,0.002777778,0.968888889,0
9.62,8.16550541,9.065,0.1119234,0,0,12.72,0,0.002777778,1.388333333,0
9.45,7.916111181,9.015,0.116568035,0,0,12.62,0,0.002777778,0.3625,0
9.18,7.649380009,9.015,0.114466437,0,0,12.49,0,0,0.726666667,0
9.28,7.796959149,9.045,0.111731013,0,0,12.39,0,0,1.146944444,0
9.18,7.74673941,9.075,0.107493862,0,0,12.3,0,0,0.298611111,0
8.87,7.584874995,9.165,0.095024404,0,0,12.2,0,0,0.0175,0
8.67,7.442725702,9.2,0.089817278,0,0,12.09,0,0.097222222,0.070277778,0
9.28,7.990699046,9.165,0.097691514,0,0,11.98,0,0.797222222,0.908611111,0
10.09,8.200544609,8.805,0.147628871,0,0,12.04,0,1.758333333,1.682777778,0
10.52,7.736169777,8.29,0.217411573,0,0,12.24,0,1.777777778,1.2875,0
10.56,7.216839146,7.98,0.257511684,0,0,12.4,0,1.480555556,1.160277778,0
11.53,7.693372592,7.73,0.308648109,0,0,12.63,0,2.627777778,1.531666667,0
12.61,8.186271755,7.445,0.373026407,0,0,12.97,0,3.683333333,1.947222222,0
12.75,7.410435983,6.9975,0.442404064,0,0,13.38,0,3.188888889,1.864722222,0
13.22,7.652837256,6.899,0.471185156,0,0,13.66,0,2.905555556,1.622222222,0
13.22,7.903999164,7.018,0.453103558,0,0,13.81,0,1.75,2.244444444,0
12.44,7.722960933,7.295,0.390542287,0,0,13.8,0,0.713888889,0.909166667,0
12.07,8.406778129,7.83,0.305764048,0,0,13.74,0,0.047222222,0.063333333,0
10.99,8.302205834,8.35,0.216453899,0,0,13.55,0,0,0.002222222,0
10.14,7.945686134,8.625,0.170435418,0,0,13.32,0,0,0.0125,0
9.81,7.941397357,8.815,0.143671234,0,0,13.1,0,0,0.002777778,0
9.64,7.914910416,8.9,0.131851707,0,0,12.9,0,0,0.015,0
9.34,7.717580117,8.96,0.122168607,0,0,12.72,0,0,0.155277778,0
9.58,7.979105691,8.975,0.122367274,0,0,12.55,0,0,0.19,0
9.65,7.949536981,8.915,0.130141159,0,0.2,12.42,0,0,0.486944444,0
9.72,7.985554677,8.895,0.133164838,0,0.2,12.31,0,0,0.935277778,0
9.69,7.955964962,8.895,0.132896766,0,0.2,12.21,0,0,0.963611111,0
9.79,8.071136054,8.905,0.132581401,0,0.2,12.13,0,0,1.194444444,0
10.26,8.25873188,8.74,0.157439725,0,0.2,12.06,0,0,1.457777778,0
10.3,7.974392234,8.55,0.181665826,0,0.2,12.01,0,0,0.632222222,0
9.18,7.287430208,8.795,0.140032544,0,0.2,11.92,0,0.186111111,0.060833333,0
10.56,8.579349606,8.755,0.158713885,0,0.2,11.77,0,1.536111111,0.8675,0
11.91,8.906701664,8.185,0.253058543,0,0.2,11.92,0,2.269444444,2.577777778,0
12.82,8.36327495,7.432,0.380122124,0,0.2,12.28,0,3.583333333,3.133333333,0
14.41,8.255169308,6.653,0.549456237,0,0.2,12.94,0,5.908333333,2.905555556,0
14.24,7.422606281,6.356,0.591666523,0,0.2,13.68,0,4.233333333,2.747222222,0
14.64,7.777389459,6.3455,0.608920347,0,0.2,14.12,0,4.322222222,3.069444444,0
14.64,7.612248068,6.2745,0.620750514,0,0.2,14.35,0,2.955555556,2.894444444,0
14.1,6.780403589,6.138,0.621399059,0,0.2,14.41,0,2.761111111,3.036111111,0
13.73,5.668062046,5.823,0.656127093,0,0.2,14.41,0,2.088888889,2.875,0
13.12,4.784197911,5.698,0.649416347,0,0.2,14.32,0,0.911111111,2.616666667,0
12.15,5.23953088,6.2675,0.52870748,0,0.2,14.1,0,0.125,1.905555556,0
11.44,5.668731265,6.7665,0.437041425,0,0.2,13.8,0,0,0.593333333,0
10.9,6.292741847,7.322,0.349214883,0,0.2,13.54,0,0,0.032777778,0
10.55,5.967174411,7.328,0.340402157,0,0.2,13.29,0,0,1.105,0
10.46,4.924201442,6.8575,0.397944586,0,0.2,13.08,0,0,0.554722222,0
9.51,5.592782414,7.655,0.278637518,0,0.2,12.86,0,0,0.031388889,0
9.04,5.682127001,7.95,0.235989129,0.2,0.2,12.58,0,0,1.366111111,0
8.91,5.994235415,8.195,0.205968353,0,0.4,12.35,0,0,1.583888889,0
8.23,5.967439542,8.565,0.156370483,0,0.4,12.18,0,0,0.486111111,0
6.539,4.669413966,8.785,0.117925844,0,0.4,11.99,0,0,0.051944444,0
6.776,5.146089746,8.935,0.105067851,0,0.4,11.72,0,0,0.092222222,0
6.742,5.088380116,8.92,0.106298727,0,0.4,11.51,0,0,0.138333333,0
5.388,3.989541919,9.07,0.083348534,0,0.4,11.36,0,0,0,0
5.761,4.577410381,9.21,0.072660174,0,0.4,11.12,0,0.130555556,0.803055556,0
7.49,6.226792037,9.17,0.085993904,0,0.4,10.88,0,0.908333333,1.520555556,0
10.43,7.568305609,8.245,0.221796405,0,0.4,10.99,0,2.702777778,3.094444444,0
12.49,7.191427478,7.012,0.432820597,0,0.4,11.48,0,5.455555556,3.763888889,0
13.7,7.246984056,6.504,0.54808448,0,0.4,12.55,0,6.691666667,3.855555556,0
15.05,7.270410539,5.97,0.689469952,0,0.4,13.78,0,7.313888889,4.366666667,0
15.15,5.859892989,5.3835,0.794908132,0,0.4,14.54,0,5.447222222,4.858333333,0
15.49,5.871394969,5.2715,0.832165848,0,0.4,14.75,0,3.561111111,4.961111111,0
15.69,5.061196592,4.92,0.905557811,0,0.4,14.72,0,5.458333333,4.966666667,0
15.86,4.667291157,4.735,0.948800723,0,0.4,14.65,0,2.716666667,4.455555556,0
14.64,4.876209842,5.196,0.800452414,0,0.4,14.48,0,0.908333333,3.930555556,0
13.54,5.493515682,5.8245,0.647830808,0.4,0.4,14.22,0,0.130555556,2.583333333,0
11.75,6.128715205,6.8435,0.435473736,0,0.4,13.92,0,0,0.761111111,0
10.63,6.380794993,7.5,0.320193836,0,0.4,13.6,0,0,1.125833333,0
9.75,5.54920113,7.51,0.300677947,0,0.4,13.29,0,0,0.408611111,0
9.85,5.559164257,7.465,0.308173384,0,0.4,13.02,0,0,0,0
9.82,5.616893665,7.51,0.302094124,0,0.4,12.79,0,0,1.146111111,0
9.25,5.592813835,7.79,0.25803841,0,0.4,12.62,0,0,0.609166667,0
9.45,5.487452162,7.63,0.280473344,0,0,12.44,0,0,1.166111111,0
8.98,5.741312699,8.015,0.227582283,0,0,12.29,0,0,0.654444444,0
7.69,5.250940417,8.455,0.16227575,0,0,12.1,0,0,0.593333333,0
6.81,4.614550814,8.59,0.139429606,0,0,11.88,0,0,0.618888889,0
6.641,4.465144249,8.6,0.136839906,0,0,11.62,0,0,0.081944444,0
5.625,3.970109915,8.91,0.099310779,0,0,11.38,0,0,0,0
5.93,4.564839628,9.095,0.084218152,0,0,11.15,0,0.186111111,0.340833333,0
8.94,6.926032308,8.72,0.146357158,0,0,10.94,0,1.736111111,0.687222222,0
11.57,7.722677157,7.725,0.310147866,0,0,11.09,0,3.716666667,2.916666667,0
13.7,7.785645796,6.7475,0.509909832,0,0,11.6,0,5.480555556,3.216666667,0
14.85,6.900250872,5.896,0.693143886,0,0,12.66,0,6.125,3.333333333,0
14.98,5.573959043,5.336,0.794349927,0,0,13.39,0,4.683333333,3.577777778,0
15.49,5.372728057,5.0925,0.86366795,0,0,13.92,0,4.330555556,3.708333333,0
16.44,5.753695864,4.921,0.94978419,0,0,14.13,0,4.394444444,3.355555556,0
17.42,4.736362414,4.309,1.132457542,0,0,14.37,0,6.397222222,4.022222222,0
17.42,4.174588547,4.143,1.165490041,0,0,14.39,0,4.311111111,3.808333333,0
17.08,3.693850377,4.0925,1.150529939,0,0,14.33,0,2.313888889,3.35,0
16.34,5.054957845,4.718,0.981475941,0,0,14.13,0,0.35,1.596111111,0
13.09,4.657707826,5.659,0.654020027,0,0,13.84,0,0,0.084166667,0
11.57,4.541214717,6.2025,0.517708361,0,0,13.52,0,0,0.076111111,0
11.1,5.02368928,6.6175,0.446985705,0,0,13.14,0,0,0.009444444,0
9.78,5.093611167,7.2615,0.331352081,0,0,12.88,0,0,0,0
9.91,5.75193915,7.535,0.3008721,0,0,12.63,0,0,0,0
10.25,5.955385942,7.47,0.31591764,0,0,12.45,0,0,0,0
10.52,5.86303267,7.29,0.344552844,0,0.2,12.38,0,0,0.924166667,0
10.48,6.090069909,7.425,0.326515939,0,0.2,12.34,0,0,1.303611111,0
10.25,6.442167563,7.725,0.284076138,0,0.2,12.28,0,0,0.609722222,0
8.66,5.723515594,8.18,0.204195938,0,0.2,12.2,0,0,0.072777778,0
7.11,4.682157019,8.455,0.155960174,0,0.2,12,0,0,0.084722222,0
5.355,3.405836187,8.725,0.114006035,0,0.2,11.73,0,0,0,0
5.693,4.180522463,9,0.091541957,0,0.2,11.41,0,0.197222222,0.935833333,0
8.6,6.491038122,8.66,0.149732084,0,0.2,11.12,0,1.780555556,0.085,0
11.43,7.008377877,7.4255,0.347740249,0,0.2,11.26,0,3.761111111,1.725277778,0
13.46,5.783013442,5.9735,0.621465698,0,0.2,11.7,0,5.361111111,2.244444444,0
15.02,4.885114148,5.0735,0.841221206,0,0.2,12.67,0,5.502777778,1.243055556,0
16.06,4.43611302,4.6,0.985644071,0,0.2,13.85,0,7.930555556,2.802777778,0
16.17,3.726360213,4.346,1.039275698,0,0.2,14.81,0,6.661111111,2.758333333,0
16.84,4.065026956,4.265,1.100069771,0,0.2,15.47,0,5.938888889,2.466666667,0
17.55,4.080052431,4.082,1.187333084,0.2,0.2,15.57,0,5.330555556,2.147222222,0
17.55,3.303738957,3.865,1.230869968,0,0.2,15.55,0,4.986111111,2.088888889,0
17.41,3.162138005,3.8605,1.220933532,0,0.2,15.49,0,2.180555556,1.356944444,0
15.69,4.890907015,4.862,0.915896857,0,0.2,15.23,0,0.261111111,0,0
11.8,4.585585207,6.128,0.535952089,0,0.2,14.78,0,0,0.501111111,0
11.2,4.29797017,6.249,0.49898356,0,0.2,14.27,0,0,0.984444444,0
9.51,4.148632541,6.922,0.365734022,0,0.2,13.84,0,0,0.431944444,0
8.33,4.336554804,7.595,0.263857284,0,0.2,13.45,0,0,0,0
6.336,3.659923112,8.3,0.162704636,0,0.2,13.03,0,0,0,0
5.321,3.258238255,8.655,0.11998089,0,0.2,12.64,0,0,0,0
4.305,2.476617192,8.79,0.100537176,0,0,12.27,0,0,0.004166667,0
4.745,3.25972045,9.01,0.084833596,0,0,11.93,0,0,0.532222222,0
4.779,3.119427764,8.9,0.094483969,0,0,11.63,0,0,1.044166667,0
4.102,2.546018429,8.96,0.08518829,0,0,11.42,0,0,0,0
3.493,2.045971051,9.025,0.076507545,0,0,11.17,0,0,0.523888889,0
3.358,1.974511825,9.065,0.072671635,0,0,10.94,0,0,0.445277778,0
4.271,2.783549531,9.005,0.082475997,0,0,10.75,0,0.2,0.449166667,0
7.05,4.657151898,8.475,0.153308757,0,0,10.56,0,1.802777778,0.881666667,0
10.89,6.92066105,7.65,0.306239429,0,0,10.75,0,3.752777778,1.556388889,0
14.68,8.244941617,6.5335,0.579088782,0,0,11.29,0,5.480555556,1.824166667,0
17.95,9.225053,5.6685,0.891210154,0,0,12.52,0,6.808333333,0.948611111,0
18.42,8.398775518,5.205,1.016122582,0,0,13.83,0,5.583333333,1.476666667,0
19.41,7.987863878,4.7585,1.181555952,0,0,14.56,0,4.925,1.769166667,0
19.2,6.575890663,4.3775,1.250984389,0,0,14.95,0,3.527777778,1.253055556,0
20.86,7.209629974,4.1255,1.448474749,0,0,15.14,0,6.15,1.588333333,0
21.06,7.117535714,4.0495,1.485355448,0,0,15.16,0,2.266666667,0.035555556,0
21.67,6.157884875,3.652,1.644903881,0,0,15.05,0,2.169444444,0.5975,0
19.88,8.632028463,4.828,1.200404667,0,0,14.9,0,0.333333333,0.054166667,0
14.41,7.729567908,6.4195,0.587788485,0,0,14.64,0,0,0,0
10.41,5.727274658,7.275,0.343925055,0,0,14.22,0,0,0.011944444,0
9.4,5.96870931,7.915,0.24591635,0,0,13.82,0,0,0,0
8.22,5.564254637,8.335,0.181310046,0,0,13.44,0,0,0,0
7.42,5.180332065,8.57,0.14745037,0,0,13.09,0,0,0,0
6.878,4.896729216,8.72,0.127167549,0,0,12.76,0,0,0,0
8.13,6.028875892,8.66,0.145028762,0,0,12.46,0,0,0.710833333,0
8.23,5.329862587,8.195,0.196689005,0,0,12.2,0,0,1.6575,0
7.76,5.088026593,8.32,0.177300346,0,0,12.04,0,0,0.981388889,0
6.776,4.497611162,8.54,0.144036678,0,0,11.91,0,0,0.690555556,0
6.878,4.564196638,8.52,0.147037479,0,0,11.71,0,0,0.0575,0
5.05,3.226724258,8.8,0.105043225,0,0,11.51,0,0,0,0
4.339,2.693213053,8.905,0.091199395,0,0,11.29,0,0.208333333,0,0
9.11,6.806089475,8.55,0.167709869,0,0,11.06,0,1.766666667,0.129166667,0
13.09,8.337011999,7.289,0.408442362,0,0,11.26,0,3.758333333,0.535,0
17.42,10.01967268,6.182,0.759747477,0,0,11.86,0,5.538888889,1.137222222,0
18.53,8.959564111,5.369,0.98815458,0,0,13.17,0,6.830555556,1.651666667,0
20.35,8.607862815,4.682,1.270696174,0,0,14.68,0,6.7,0.888888889,0
21.37,8.660610585,4.413,1.421384291,0,0,15.58,0,6.322222222,1.381388889,0
22.07,7.516229381,3.912,1.616505766,0,0,16.59,0,7.205555556,1.250833333,0
22.27,6.32067885,3.5605,1.730780587,0,0,16.72,0,6.266666667,1.496666667,0
22.01,5.937665961,3.523,1.713518291,0,0,16.71,0,4.563888889,1.561944444,0
22.42,6.09838593,3.4745,1.769961249,0,0,16.87,0,2.497222222,1.194166667,0
20.66,7.402417579,4.232,1.404818065,0,0,16.81,0,0.397222222,0.202777778,0
16.06,7.866037301,5.828,0.761501308,0,0,16.32,0,0,0,0
11.84,6.127663047,6.8025,0.443760165,0,0,15.53,0,0,0,0
12.31,6.043292145,6.557,0.492862939,0,0,14.76,0,0,0.008611111,0
11.94,7.115473417,7.2325,0.386626515,0,0,14.14,0,0,0.035277778,0
8.89,5.770286404,8.08,0.218794934,0,0,13.6,0,0,0.030833333,0
8.74,5.907349498,8.24,0.198536897,0,0,13.08,0,0,0.076111111,0
7.32,4.777404516,8.39,0.164877952,0,0,12.63,0,0,0,0
6.302,4.297017831,8.7,0.124129428,0,0,12.16,0,0,0,0
6.471,4.716106222,8.855,0.110611965,0,0,11.73,0,0,0,0
5.287,3.708174684,8.955,0.092998926,0,0,11.31,0,0,0,0
4.475,3.07897535,9.065,0.078619928,0,0,10.9,0,0,0,0
3.967,2.738982109,9.17,0.067344049,0,0,10.52,0,0,0,0
4.441,3.338957877,9.255,0.062494521,0,0,10.16,0,0.238888889,0.001944444,0
8.84,7.579156674,9.18,0.093128225,0,0,9.9,0,1.933333333,0.146388889,0
15.12,11.55165828,7.925,0.356602426,0,0,10.6,0,3.908333333,1.596111111,0
17.11,10.59358184,6.5505,0.673093489,0,0,11.65,0,5.641666667,2.961111111,0
18.94,10.44299538,5.7805,0.923725124,0,0,13.24,0,6.95,2.744444444,0
20.12,10.29897926,5.3205,1.102353247,0,0,14.96,0,7.655555556,3.177777778,0
20.97,9.083116858,4.6535,1.327229167,0,0,16.44,0,7.327777778,3.386111111,0
22.08,7.996115409,4.0395,1.583615934,0,0,17.41,0,6.336111111,3.627777778,0
22.63,7.450179799,3.764,1.713138704,0,0,17.74,0,4.602777778,3.483333333,0
22.29,6.897555865,3.7,1.695347361,0,0,17.84,0,2.447222222,2.736111111,0
21.28,6.803018363,3.91,1.540832024,0,0,17.81,0,1.286111111,1.580833333,0
21.14,9.309834109,4.676,1.335510889,0,0,17.51,0,0.386111111,0.211666667,0
17.01,9.356743104,6.0685,0.762301208,0,0,17.05,0,0,0,0
13.7,7.73223152,6.723,0.513750813,0,0,16.31,0,0,0,0
12.78,7.444428466,7,0.442905642,0,0,15.64,0,0,0.43,0
12.65,7.282123801,6.982,0.441781603,0,0,15,0,0,0.641666667,0
11.81,7.175951005,7.325,0.370511102,0,0,14.5,0,0,0.013055556,0
11.03,6.689615903,7.46,0.334094883,0,0,14.03,0,0,0.021666667,0
10.08,6.380229998,7.78,0.274072553,0,0,13.6,0,0,0,0
10.86,6.289807814,7.34,0.345945718,0,0,13.17,0,0,0.6375,0
10.93,6.218245893,7.27,0.356706859,0,0,12.86,0,0,0.962777778,0
10.69,6.331902644,7.445,0.328549426,0,0,12.59,0,0,0.2925,0
9.99,6.404385951,7.84,0.26506224,0,0,12.35,0,0,0,0
9.07,5.918965218,8.065,0.223202412,0,0,12.04,0,0,0.145277778,0
10.7,7.11299867,7.85,0.276654451,0,0,11.75,0,0.258333333,1.350833333,0
13,8.312899115,7.32,0.401402602,0,0,11.72,0,1.202777778,2.269444444,0
15.66,10.0091399,6.909,0.549942317,0,0,12.27,0,3.213888889,2.597222222,0
18.3,10.98486387,6.2375,0.791345963,0,0,13.08,0,5.602777778,3.933333333,0
20.4,10.89929538,5.4425,1.092346345,0,0,14.42,0,6.872222222,4.072222222,0
21.85,10.41162667,4.82,1.357084747,0,0,15.88,0,7.586111111,4.594444444,0
23.43,10.06813761,4.28,1.649270951,0,0,17.25,0,7.641666667,4.055555556,0
23.63,8.800892651,3.8835,1.784971234,0,0,18.33,0,7.158333333,4.388888889,0
24.17,9.18649824,3.8585,1.851355494,0,0,18.93,0,5.727777778,3.641666667,0
24.75,9.205100376,3.7315,1.956342714,0,0,19.2,0,4.208333333,3.022222222,0
24.82,9.076963166,3.684,1.979416668,0,0,19.27,0,2.175,2.347222222,0
23.94,11.36485077,4.5245,1.627969245,0,0,19.16,0,0.394444444,0.661666667,0
19.54,11.17066821,5.8445,0.944346169,0,0,18.62,0,0,0.316944444,0
17.15,10.61209862,6.542,0.676462909,0,0,17.87,0,0,0.439444444,0
15.49,9.425312974,6.7165,0.577861174,0,0,17.21,0,0,0.609166667,0
15.59,9.372591725,6.65,0.59335607,0,0,16.59,0,0,1.529166667,0
15.56,9.288020768,6.625,0.596635877,0,0,16.13,0,0,1.538611111,0
15.49,9.402035145,6.706,0.579709063,0,0,15.73,0,0,1.0575,0
15.46,9.415520081,6.725,0.575257307,0,0.2,15.42,0,0,1.740833333,0
15.93,9.536468,6.579,0.61926011,0,0.2,15.22,0,0,1.913333333,0
16.98,9.717209769,6.229,0.729792112,0,0.2,15.1,0,0,2.097222222,0
16.81,9.324220632,6.1325,0.740440781,0,0.2,15.04,0,0,2.213888889,0
16.2,9.236420275,6.3375,0.674502529,0,0.2,14.99,0,0,1.6825,0
16.17,9.310825362,6.3815,0.665125418,0,0.2,14.92,0,0,1.904722222,0
16.57,9.831855619,6.4425,0.670785206,0,0.2,14.85,0,0.138888889,2.216666667,0
17.15,10.34249883,6.4255,0.699252941,0,0.2,14.84,0,0.705555556,2.627777778,0
17.38,10.64220175,6.4605,0.702550958,0.2,0.2,15.03,0,1.088888889,2.802777778,0
18.1,11.48826138,6.5305,0.720616059,0,0.2,15.3,0,1.838888889,2.625,0
19.79,12.2514091,6.18,0.881677688,0,0.2,15.91,0,3.916666667,2.975,0
22.45,13.52807629,5.706,1.166818953,0,0.2,17.06,0,6.980555556,3.308333333,0
24.48,13.90159785,5.1725,1.482512754,0,0.2,18.59,0,7.483333333,3.230555556,0
26.1,14.40853045,4.854,1.740048788,0,0.2,19.83,0,6.908333333,3.452777778,0
26.23,14.50992167,4.8485,1.755329407,0,0.2,20.39,0,3.202777778,2.391666667,0
25.18,14.52029389,5.1635,1.548599443,0,0.2,20.46,0,1.2,2.283333333,0
24.21,14.64396808,5.5155,1.355097573,0,0.2,20.35,0,0.558333333,1.390555556,0
24.04,15.0711864,5.7275,1.277942786,0,0.2,20.03,0,0.338888889,0.766944444,0
22.42,15.42962428,6.4635,0.95923193,0,0.2,19.67,0,0,0.4025,0
19.58,14.20945284,7.114,0.657481159,0,0.2,19.15,0,0,0.213055556,0
19.01,13.67871367,7.1215,0.632914385,0,0.2,18.59,0,0,0.426111111,0
19.45,13.5135917,6.855,0.710721568,0,0.2,18.12,0,0,0.895,0
19.25,13.70002843,7.0255,0.663878702,0,0.2,17.86,0,0,0.605277778,0
17.99,13.02573414,7.275,0.562083514,0,0.2,17.61,0,0,0.057222222,0
18.06,12.91322818,7.19,0.582172613,0,8,17.39,0,0,0.724722222,0
17.99,12.94136637,7.235,0.570334281,0,8,17.22,0,0,0.478888889,0
16.84,12.34136811,7.48,0.483378522,0,8,16.98,0,0,0.051388889,0
16.37,12.38723957,7.73,0.422607292,0,8,16.7,0,0,0,0
15.9,12.43461178,7.99,0.363147731,0,8,16.42,0,0,0,0
15.83,12.40454954,8.01,0.357928675,0,8,16.21,0,0,0,0
16.74,12.99120546,7.855,0.408843731,0,8,16.07,0,0.108333333,0.693055556,0
17.82,13.420454,7.545,0.501002858,0,8,16.07,0,0.941666667,2.544444444,0
18.77,14.34886854,7.55,0.530684752,0,8,16.33,0,2.169444444,2.391666667,0
20.7,14.78882298,6.891,0.75907599,0,8,16.99,0,3.661111111,2.416666667,0
20.96,14.36581814,6.599,0.843754579,0,8,17.8,0,2.975,1.929722222,0
22.51,15.13422208,6.3075,1.007034458,0,8,18.52,0,3.775,1.955555556,0
23.05,15.15113784,6.111,1.095898877,0,8,19.29,0,3.15,1.601944444,0
