"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.9175,1.455,3.53225,1.247963613,0,0,13.2675,0,6.75375,0,4.09125
17.7325,-0.1125,2.99225,1.422367758,0,0,14.67,0,6.454,0,3.2105
18.8375,-1.1675,2.58675,1.613012899,0,0,15.6775,0,6.01925,0,3.9195
18.9475,-1.4725,2.51775,1.642350479,0,0,16.44,0,4.80325,0,5.549
19.4625,0.0925,2.72775,1.644893613,0,0,17.4225,0,3.11475,0,4.3785
18.915,2.3275,3.32,1.461345978,0,0,17.4575,0,1.344,0,3.27125
15.5125,4.7,4.87325,0.913055465,0,0,16.96,0,0.0939275,0,1.96525
12.87,3.4925,5.29525,0.701781242,0,0,16.14,0,0.0079625,0,2.699
10.6825,2.7975,5.82575,0.538625795,0,0,15.36,0,0.0072925,0,1.354
8.6275,3.6425,7.09775,0.326564208,0,0,14.6875,0,0.0065775,0,1.46375
7.132,3.245,7.63,0.239871548,0,0,14.12,0,0.005995,0,1.04525
5.93275,2.7925,8.025,0.184065961,0,0,13.625,0,0.0053775,0,0.8805
5.08275,2.555,8.3725,0.142982918,0,5.842,13.16,0,0.00521,0,0.678
4.352,2.5275,8.7925,0.10082467,0,5.842,12.7425,0,0.00545,0,0.5945
4.20425,2.6825,8.9825,0.083979906,0,5.842,12.395,0,0.00589,0,1.16925
4.48875,2.8975,8.94,0.089238023,0,5.842,12.13,0,0.00596,0,1.23925
5.29425,3.7525,8.9775,0.091288673,0,5.842,11.945,0,0.0059525,0,1.4735
6.90075,5.2,8.8925,0.110698838,0,5.842,11.855,0,0.0058425,0,2.13225
8.4425,6.2725,8.6225,0.152319292,0,5.842,11.8125,0,0.006465,0,3.17675
8.7625,6.52,8.5825,0.160148536,0,5.842,11.8175,0,0.083385,0,3.645
9.91,6.6525,8.0375,0.244273862,0,5.842,11.85,0,0.62325,0,3.41675
13.78,6.9925,6.362,0.575931588,0,5.842,12.15,0,1.6725,0,6.17075
16.6425,10.0725,6.52,0.658954947,0,5.842,12.7425,0,1.63475,0,6.54825
19.06,12.3425,6.51125,0.771502544,0,5.842,13.495,0,2.384725,0,9.3325
13.5925,11.5225,8.7575,0.19777291,4.9276,5.842,14.1275,0,0.218625,0,6.84825
14.415,13.7625,9.5875,0.068251997,0.4572,5.842,14.0975,0,0.45525,0,5.18075
16.3075,14.9225,9.1525,0.15717572,0,5.842,14.27,0,0.906225,0,9.08
16.265,14.8625,9.1425,0.158661529,0,5.842,14.5725,0,0.360125,0,7.05575
15.95,14.73,9.2475,0.136365805,0,5.842,14.68,0,0.330775,0,5.61675
15.7325,14.455,9.2125,0.140827274,0.2286,5.842,14.735,0,0.150925,0,7.6055
15.215,13.845,9.155,0.145701061,0,5.842,14.7325,0,0.0301075,0,8.945
13.3425,11.1825,8.6775,0.201832895,0,5.842,14.615,0,0.0076875,0,8.36
11.3975,9.615,8.88,0.151268671,0.2286,5.842,14.305,0,0.0061375,0,6.1595
10.9475,8.9675,8.76,0.162158151,0,5.842,13.96,0,0.00612,0,7.12725
10.3275,7.87,8.475,0.191153086,0,5.842,13.64,0,0.00613,0,7.9175
8.8975,4.31,7.295,0.308180816,0,5.842,13.2675,0,0.0060275,0,10.5575
7.9675,2.98,7.074,0.313424352,0,0,12.75,0,0.005995,0,7.00775
6.98375,2.6025,7.365,0.263934379,0,0,12.2475,0,0.00572,0,4.13675
6.396,2.1,7.4025,0.249691775,0,0,11.795,0,0.00503,0,4.64875
5.94825,0.1775,6.64525,0.312556852,0,0,11.3875,0,0.004925,0,9.3175
5.17725,-0.725,6.565,0.303395469,0,0,10.935,0,0.0044075,0,7.77175
4.417,-1.2825,6.64525,0.281031684,0,0,10.51,0,0.00458,0,8.21
3.562,-1.45,6.97025,0.239014438,0,0,10.075,0,0.0051025,0,7.465
2.82,-2.2875,6.905,0.23155045,0,0,9.6525,0,0.0807625,0,6.99975
2.63375,-3.11,6.58575,0.252551431,0,0,9.285,0,1.18845,0,8.1525
4.26325,-3.6425,5.6435,0.361593462,0,0,9.0875,0,3.7555,0,9.3575
5.41,-4.6475,4.82975,0.464454158,0,0,9.43,0,5.3635,0,10.5675
6.31675,-4.325,4.64425,0.5120492,0,0,10.2525,0,6.41125,0,10.2575
7.0985,-4.5275,4.33375,0.571583335,0,0,11.385,0,6.8725,0,9.795
7.84,-4.315,4.18675,0.616881591,0,0,12.3175,0,7.319,0,9.365
8.2425,-4.6925,3.96025,0.658851595,0,0,13.1175,0,6.529,0,10.0975
8.4725,-5.0175,3.803,0.686460224,0,0,13.96,0,5.1165,0,8.845
8.28,-5.05,3.84325,0.673209624,0,0,14.31,0,3.467,0,7.87425
7.7925,-4.3325,4.19525,0.614105936,0,0,14.1275,0,1.512,0,5.923
5.9935,-3.175,5.2005,0.451485299,0,0,13.505,0,0.135805,0,3.76125
3.75775,-1.5775,6.81675,0.255399793,0,0,12.6475,0,0.004035,0,3.033
2.71875,-1.9775,7.1175,0.214117303,0,0,11.845,0,0.00434,0,4.1665
2.165,-2.32,7.2175,0.198678186,0,0,11.1575,0,0.004605,0,3.9195
1.52625,-2.45,7.4875,0.17192181,0,0,10.5625,0,0.005105,0,3.00525
1.10575,-2.8225,7.5025,0.16527971,0,0,10.04,0,0.0048575,0,2.5565
1.8475,-2.7525,7.15,0.199183116,0,0,9.57,0,0.00448,0,4.13075
1.38475,-3.0275,7.2425,0.18637253,0,0,9.175,0,0.00417,0,3.07875
1.243,-2.6975,7.4975,0.167331187,0,0,8.7825,0,0.0040225,0,3.51575
2.021,-2.83,7.02425,0.210423135,0,0,8.435,0,0.0043025,0,4.31825
2.3295,-2.635,6.9695,0.219241782,0,0,8.145,0,0.0043175,0,4.173
2.112,-2.445,7.19025,0.201743933,0,0,7.895,0,0.0042925,0,2.61375
-1.07775,-3.225,8.535,0.083555003,0,0,7.635,0,0.0113575,0,1.3595
-2.708,-3.8775,9.165,0.041822795,0,0,7.32,0,0.11138,0,1.16425
-0.1415,-2.85,8.2475,0.113328461,0,0,7.0575,0,1.522275,0,2.90975
4.38125,-3.0125,5.88025,0.346700635,0,0,7.1425,0,3.74175,0,5.3785
6.518,-4.645,4.47625,0.535902715,0,0,7.8275,0,5.34275,0,8.018
7.6275,-5.7575,3.813,0.647547017,0,0,8.945,0,6.5015,0,8.305
8.6125,-5.845,3.53725,0.722812434,0,0,10.35,0,7.0145,0,8.275
9.5175,-5.7025,3.36775,0.789214587,0,0,11.5275,0,7.05425,0,6.4675
10.39,-6.77,2.92575,0.891857963,0,0,12.505,0,6.405,0,8.145
10.335,-6.0625,3.124,0.868693051,0,0,13.6425,0,5.1585,0,7.25825
10.2025,-6.865,2.97175,0.88080641,0,0,14.21,0,3.48525,0,7.795
10.175,-7.0875,2.8955,0.883099771,0,0,14.08,0,1.58825,0,6.23275
8.1775,-6.355,3.51425,0.706878106,0,0,13.485,0,0.1420675,0,3.01275
5.152,-4.2425,5.096,0.435293043,0,0,12.6025,0,0.0067175,0,1.526
4.35475,-2.4175,6.147,0.321867776,0,0,11.7725,0,0.00746,0,3.28875
3.0375,-2.155,6.873,0.238717626,0,0,11.0825,0,0.0067675,0,1.4675
1.267,-2.025,7.8725,0.142816929,0,0,10.45,0,0.0076575,0,1.042
-0.13275,-2.0825,8.67,0.080709809,0,0,9.87,0,0.006735,0,1.16625
-1.07475,-2.4475,9.0375,0.054422721,0,0,9.35,0,0.0068575,0,1.17325
-2.04625,-2.78,9.4725,0.027799891,0,0,8.8725,0,0.0062825,0,1.145
-2.75425,-3.235,9.65,0.017475098,0,0,8.43,0,0.00623,0,0.8195
-3.243,-3.595,9.74,0.012505534,0,0,8.0225,0,0.0061425,0,1.161
-3.78725,-4.1075,9.7625,0.010973057,0,0,7.645,0,0.006155,0,0.70175
-4.07425,-4.3475,9.7975,0.00914717,0,0,7.295,0,0.004965,0,0.9305
-4.279,-4.5425,9.8025,0.008782961,0,0,6.97425,0,0.0048475,0,0.5675
-4.4365,-4.7125,9.7925,0.009121023,0,0,6.682,0,0.08121,0,0.74175
-1.33325,-1.82,9.655,0.021195529,0,0,6.48675,0,1.458125,0,0.68525
5.10475,0.16,7.1255,0.264640847,0,0,6.67175,0,3.78825,0,2.00225
9.2225,-4.76,3.69825,0.736957547,0,0,7.67,0,5.36325,0,3.259
11.02,-7.2075,2.713,0.958156022,0,0,9.195,0,6.536,0,3.4515
12.175,-6.6425,2.62425,1.046907857,0,0,10.9925,0,7.05925,0,3.07275
13.08,-6.14,2.5705,1.119006069,0,0,12.4625,0,7.09025,0,3.09
14.3425,-6.5475,2.29525,1.259582809,0,0,13.6375,0,6.43225,0,2.975
15.28,-6.24,2.21225,1.352298475,0,0,15.0025,0,5.1975,0,4.1265
15.8375,-4.915,2.362,1.374405666,0,0,15.7525,0,3.49425,0,3.04325
15.035,-4.865,2.49875,1.282773809,0,0,15.8275,0,1.59625,0,4.0435
11.9875,-2.1725,3.77025,0.884767286,0,0,15.225,0,0.145945,0,1.126
7.682,-0.7525,5.54125,0.472485806,0,0,14.205,0,0.005965,0,0.8835
5.3175,-1.0325,6.3615,0.325671115,0,0,13.2425,0,0.004995,0,0.434
3.394,-0.35,7.6525,0.183716193,0,0,12.4175,0,0.00515,0,0.37825
2.0845,-0.345,8.395,0.114371589,0,0,11.695,0,0.0041175,0,0.96625
1.01025,-0.4875,8.97,0.067831184,0,0,11.0675,0,0.0040125,0,0.75225
0.1975,-1.045,9.135,0.053499729,0,0,10.515,0,0.004,0,1.56025
0.82625,-0.2275,9.265,0.047620787,0,0,10.015,0,0.00401,0,1.35825
0.42125,-0.34,9.4625,0.033892251,0,0,9.59,0,0.004,0,1.3105
-0.215,-0.73,9.6325,0.022110722,0,0,9.23,0,0.004,0,1.366
-0.26375,-0.6675,9.7075,0.017524165,0,0,8.935,0,0.004,0,0.92375
-0.49325,-0.8,9.78,0.012959461,0,0,8.6725,0,0.004,0,1.133
-0.286,-0.545,9.8125,0.011204376,0,0,8.4625,0,0.004,0,0.6185
0.3595,0.0825,9.8025,0.012397247,0,0,8.345,0,0.1700275,0,0.78725
4.077,3.295,9.4775,0.047001466,0,0,8.36,0,1.6115,0,1.16625
10.735,6.4,7.49575,0.335737879,0,0,8.795,0,3.69025,0,1.315
16.4375,6.255,5.11225,0.920234915,0,0,9.87,0,5.254,0,4.26675
18.53,5.645,4.28375,1.220724398,0,0,11.475,0,6.36625,0,5.796
19.4975,3.655,3.5105,1.471362882,0,0,13.305,0,6.87175,0,5.296
20.3275,3.81,3.37025,1.582244963,0,0,14.785,0,6.86575,0,4.7275
20.7775,3.8875,3.295,1.644838747,0,0,15.925,0,6.2065,0,5.05425
20.9775,4.785,3.46725,1.622506935,0,0,17.1825,0,5.011,0,5.67025
21.0675,5.795,3.69675,1.574151301,0,0,17.8625,0,3.3495,0,4.37775
20.585,6.4475,3.986,1.458818688,0,0,17.9525,0,1.50775,0,3.5625
17.6875,7.19,5.0515,1.014980939,0,0,17.4525,0,0.1400175,0,1.0285
14.2525,7.69,6.4715,0.574079221,0,0,16.57,0,0.007885,0,1.69
14.4075,8.8875,6.948,0.501184078,0,0,15.755,0,0.0079525,0,2.4115
13.3925,9.0525,7.5075,0.385199045,0,0,15.12,0,0.007465,0,2.08825
10.1475,7.8925,8.595,0.176158959,0,0,14.545,0,0.0065175,0,0.7165
8.5425,7.36,9.2275,0.086163134,0,0,14.0175,0,0.00598,0,0.9385
7.79,7.1,9.54,0.048775159,0,0,13.55,0,0.00599,0,0.664
7.223,6.7475,9.68,0.032593299,0,0,13.1225,0,0.00598,0,0.80525
6.40975,6.0575,9.76,0.023131332,0,0,12.735,0,0.005945,0,0.6775
5.87,5.5775,9.8,0.018532308,0,0,12.3925,0,0.005885,0,0.40275
5.32975,5.08,9.8275,0.015400287,0,0,12.0775,0,0.005635,0,0.6475
5.02775,4.8075,9.8475,0.013333738,0,0,11.7975,0,0.0055325,0,0.811
5.01125,4.8275,9.8725,0.011131173,0,0,11.5425,0,0.0053775,0,0.6435
5.132,4.9725,9.89,0.009678655,0,0,11.3025,0,0.1195,0,1.03575
8.73875,8.6525,9.9425,0.006355813,0,0,11.1875,0,1.426675,0,1.23025
16.025,13.89,8.76,0.241801828,0,0,11.5325,0,3.53875,0,3.783
20.03,13.45,6.60175,0.801483412,0,0,12.5525,0,5.13075,0,3.338
22.08,11.3425,5.0665,1.31237227,0,0,14.055,0,6.21825,0,5.397
22.785,10.785,4.6715,1.477814288,0,0,15.6675,0,4.9755,0,4.8205
22.88,10.3825,4.5235,1.528241421,0,0,16.75,0,4.283,0,4.74075
23.49,10.9275,4.52075,1.585952933,0,0,17.595,0,4.69925,0,6.20575
22.9625,11.4,4.8175,1.452955899,0,0,18.3975,0,2.987,0,6.13525
22.29,12.35,5.3395,1.254262052,0,0,18.6725,0,1.9705,0,6.171
21.495,12.26,5.57175,1.135826775,0,0,18.59,0,0.857175,0,5.07075
19.7575,12.6325,6.358,0.842464598,0,0,18.175,0,0.142845,0,4.7595
17.735,12.8,7.3025,0.551106348,0,0,17.5475,0,0.007975,0,3.1495
15.53,13.1,8.555,0.258317549,0,0,16.925,0,0.00793,0,1.29825
13.5425,12.5025,9.345,0.102044015,0,0,16.36,0,0.007245,0,0.59775
12.34,11.7425,9.615,0.055356526,0,0,15.845,0,0.0075425,0,0.578
11.225,10.8375,9.7475,0.033647985,0,0,15.3925,0,0.0065875,0,0.70075
11.315,11.0625,9.8325,0.022409253,0,0,15.0575,0,0.006655,0,0.496
12.09,11.9125,9.8825,0.016549434,0,0,14.9475,0,0.0074225,0,0.689
11.99,11.8375,9.9,0.014024283,0,0,14.865,0,0.007435,0,1.115
11.97,11.8575,9.9275,0.010147844,0,0,14.7225,0,0.0072325,0,1.22325
11.4275,11.3175,9.93,0.009454829,0,0,14.605,0,0.0066025,0,0.65125
10.3425,10.2475,9.9375,0.007849641,0,0,14.41,0,0.005995,0,0.76575
9.3125,9.24,9.95,0.005867544,0,0,14.1375,0,0.0059725,0,1.17075
9.0625,9.005,9.9625,0.004319698,0,0,13.865,0,0.1755575,0,0.66575
11.6375,11.5925,9.9725,0.003785705,0,0,13.7475,0,1.088875,0,1.0615
14.7925,14.6825,9.93,0.012098495,0,0,14.095,0,3.1255,0,1.67875
19.37,16.72,8.5025,0.353190453,0,0,14.92,0,4.41975,0,3.07925
22.705,16.475,6.80625,0.886156218,0,0,16.1025,0,5.7295,0,4.58
23.925,14.89,5.70575,1.275907352,0,0,17.55,0,4.5785,0,3.44525
24.7525,14.235,5.20625,1.498266503,0,0,18.47,0,5.0985,0,3.22175
25.1675,13.7875,4.94225,1.62326435,0,0,19.0125,0,4.655,0,2.945
26.2125,12.9875,4.40275,1.905364189,0,0,20,0,4.782,0,2.623
26.445,12.0825,4.09225,2.038682459,0,0,20.7775,0,3.09925,0,2.82
25.7775,12.325,4.33025,1.884050775,0,0,20.925,0,1.3535,0,3.081
22.0825,13.345,5.808,1.135247775,0,0,20.4925,0,0.114365,0,1.23675
18.6225,13.7275,7.327,0.575817383,0,0,19.7175,0,0.00786,0,2.35175
17.3225,13.5325,7.855,0.428813018,0,0,18.9975,0,0.007955,0,0.91725
15.24,13.1975,8.765,0.215198236,0,0,18.3775,0,0.0078725,0,1.2105
13.555,12.41,9.28,0.112058493,0,0,17.825,0,0.0076925,0,1.585
13.4125,12.6975,9.545,0.070050759,0,0,17.34,0,0.007865,0,1.53475
12.2725,11.7625,9.67,0.047196376,0,0,16.9,0,0.0069375,0,0.7995
11.4025,10.985,9.7275,0.036781936,0,0,16.49,0,0.0061225,0,0.65425
11.0825,10.745,9.7775,0.029374737,0,0,16.1075,0,0.0058675,0,0.463
10.5425,10.2475,9.805,0.024850049,0,0,15.77,0,0.00592,0,0.523
9.9975,9.77,9.85,0.018415743,0,0,15.45,0,0.005845,0,0.65225
9.705,9.505,9.87,0.015649905,0,0,15.1525,0,0.00593,0,1.07975
9.565,9.4,9.89,0.013105362,0,0,14.885,0,0.00593,0,0.99075
9.28,9.1425,9.9075,0.010804476,0,0,14.625,0,0.11822,0,1.94875
12.0025,11.895,9.93,0.009945638,0,0,14.485,0,1.451275,0,2.16725
17.17,14.7275,8.5975,0.290290418,0,0,14.75,0,3.41225,0,1.59725
21.5075,14.1825,6.32625,0.950309681,0,0,15.575,0,4.9445,0,4.131
23.8225,14.2625,5.51525,1.325150088,0,0,16.765,0,5.84175,0,5.84925
24.995,14.0525,5.072,1.561329601,0,0,18.1275,0,6.43425,0,8.06625
25.905,13.5775,4.65925,1.78559782,0,0,19.2725,0,6.4885,0,9.94
26.475,13.355,4.44,1.922362169,0,0,20.17,0,5.82725,0,10.205
26.175,12.76,4.34675,1.920286522,0,0,21.015,0,4.5865,0,10.08
25.0925,11.695,4.32075,1.809642677,0,0,21.41,0,3.0835,0,9.825
23.3225,11.5,4.74875,1.50683664,0,0,21.35,0,1.4345,0,9.865
21.3125,11.995,5.538,1.133860043,0,0,20.8975,0,0.158,0,7.03325
19.1425,11.3925,6.08475,0.869476516,0,0,20.2275,0,0.007965,0,5.064
17.6625,11.4125,6.68725,0.670515278,0,0,19.5625,0,0.007985,0,4.6935
16.9025,12.5225,7.545,0.473363928,0,0,19.015,0,0.007985,0,3.4835
16.8125,13.6575,8.1675,0.350897827,0,0,18.58,0,0.00799,0,3.15125
17.1875,14.435,8.3875,0.316140498,0,0,18.3275,0,0.00799,0,2.7055
17.23,15.115,8.7425,0.247314282,0,0,18.1925,0,0.007985,0,2.59325
17.31,15.515,8.9225,0.212931703,0,0,18.0975,0,0.00799,0,2.69875
16.7075,15.6475,9.35,0.124540168,0,0,18.0375,0,0.0078925,0,3.14375
16.0875,14.855,9.25,0.135810262,0,0,17.9625,0,0.0079725,0,4.58675
15.6775,12.955,8.3875,0.287210264,0,0,17.8325,0,0.007975,0,2.96975
15.82,13.505,8.615,0.248919882,0,0,17.69,0,0.0079725,0,2.24025
15.6475,13.335,8.615,0.246202409,0,0,17.5775,0,0.0079775,0,3.88975
15.1375,12.9875,8.7,0.223724216,0,0,17.455,0,0.03437,0,4.61325
13.8025,12.83,9.39,0.097950022,0,0,17.33,0,0.1672425,0,7.1405
12.31,11.7425,9.6325,0.052570622,0,0,17.185,0,0.36665,0,6.8445
11.9525,11.06,9.4275,0.080038859,0,0,17.0425,0,0.672475,0,6.74
12.275,10.8525,9.105,0.128484456,0,0,16.9975,0,1.60625,0,6.34275
13.35,10.7275,8.4175,0.243129583,0,0,17.1725,0,2.08675,0,5.8445
14.055,10.775,8.065,0.310482682,0,0,17.4975,0,1.9475,0,6.5525
14.215,10.8025,7.9975,0.325091281,0,0,17.71,0,1.84175,0,5.81075
15.675,10.81,7.2825,0.484223369,0,0,17.99,0,2.50725,0,6.1195
15.5825,10.7375,7.29,0.479873915,0,0,18.34,0,0.9625,0,4.24575
14.8175,10.475,7.525,0.417402267,0,0,18.2875,0,0.400325,0,4.3905
13.825,10.155,7.855,0.339287733,0,0,18.0475,0,0.0471925,0,4.6845
13.0275,9.755,8.055,0.291987756,0,0,17.725,0,0.0063575,0,3.862
12.395,9.4725,8.2375,0.253768199,0,0,17.4075,0,0.0070275,0,4.54475
11.945,9.24,8.3525,0.230289817,0,0,17.14,0,0.0072775,0,4.033
11.5975,9.055,8.44,0.213086156,0,0,16.915,0,0.0071275,0,3.535
11.2775,8.9275,8.5475,0.19423706,0,0,16.7225,0,0.0068775,0,3.82675
11.1975,8.9,8.5775,0.189200609,0,0,16.545,0,0.0065875,0,2.17225
11.08,8.93,8.66,0.176854396,0,0,16.4075,0,0.0064025,0,2.459
10.8025,8.9875,8.8575,0.148098863,0,0,16.2575,0,0.005965,0,2.30225
10.46,9.035,9.09,0.11520451,0,0,16.045,0,0.0058775,0,1.55825
10.4325,9.405,9.3375,0.083753565,0,0,15.885,0,0.005985,0,2.73475
10.75,9.6975,9.3225,0.087510632,0,0,15.7875,0,0.0063075,0,2.229
10.5625,9.885,9.56,0.056112191,0,0,15.71,0,0.00574,0,1.46525
10.66,10.15,9.665,0.042985666,0,0,15.64,0,0.0763825,0,0.9615
11.02,10.54,9.685,0.041409608,0,0,15.635,0,0.551125,0,1.622
12.14,11.3725,9.5075,0.070068439,0,0,15.8125,0,1.611,0,1.3525
14.0775,12.4125,8.9775,0.167071369,0,0,16.3025,0,3.2055,0,2.38375
17.87,13.5325,7.585,0.497811453,0,0,17.17,0,6.21175,0,2.77625
20.87,14.3275,6.6265,0.83500216,0,0,18.505,0,6.723,0,2.8305
23.245,15.0325,5.99875,1.142512408,0,0,19.85,0,6.723,0,4.8545
24.665,15.385,5.6355,1.35612803,0,0,20.9025,0,6.097,0,5.951
25.74,15.805,5.43,1.512786436,0,0,21.8375,0,4.92675,0,7.178
25.4625,15.8425,5.53375,1.454584929,0,0,22.3225,0,3.1015,0,8.2925
24.72,15.805,5.77325,1.319635523,0,0,22.305,0,1.40425,0,6.33075
22.165,15.9125,6.781,0.862985651,0,0,21.915,0,0.1317425,0,6.02625
20.13,15.9025,7.6725,0.551224983,0,0,21.255,0,0.00798,0,5.2355
18.225,15.4875,8.41,0.334307506,0,0,20.655,0,0.0079525,0,4.8375
16.325,14.6975,9.0125,0.184121297,0,0,20.1275,0,0.00798,0,3.8815
15.3075,14.21,9.3175,0.118948099,0,0,19.6775,0,0.00817,0,2.86125
14.745,14.095,9.59,0.068744654,0,0,19.2625,0,0.006875,0,2.8865
14.815,14.27,9.655,0.058153804,0,0,18.96,0,0.0082325,0,2.5615
14.5,14.135,9.7675,0.038410737,0,0,18.7775,0,0.00663,0,2.178
14.4125,14.14,9.8275,0.028331415,0,0,18.61,0,0.0061475,0,1.616
14.3625,14.1375,9.855,0.023727822,0,0,18.4625,0,0.00606,0,1.231
14.31,14.1075,9.87,0.021200193,0,0,18.3025,0,0.0060825,0,1.94675
14.2825,14.1025,9.885,0.01872519,0,0,18.1375,0,0.00612,0,2.349
14.2475,14.0975,9.905,0.015432562,0,0,18.0075,0,0.0061,0,2.4115
14.1275,14.005,9.92,0.012895837,0,0,17.9025,0,0.09723,0,2.075
14.3975,14.2975,9.935,0.010653836,0,0,17.86,0,0.671475,0,2.147
15.135,15.035,9.935,0.011200636,0,0,18.0075,0,1.65375,0,2.264
17.11,16.4575,9.6075,0.081333302,0,0,18.42,0,3.6925,0,3.84675
20.4125,16.5625,7.87,0.515650644,0,0,19.15,0,6.38975,0,4.92075
22.79,16.5725,6.8075,0.888538553,0,0,20.2775,0,6.73575,0,5.537
24.7025,16.27,5.9515,1.26088627,0,0,21.42,0,6.35325,0,7.2975
25.7075,15.59,5.3665,1.53118741,0,0,22.2275,0,5.748,0,7.965
25.9,15.3925,5.23975,1.590801918,0,0,22.9125,0,4.43175,0,8.26625
25.4725,15.895,5.55075,1.45049363,0,0,23.2475,0,3.03775,0,9.065
23.645,16.425,6.40925,1.053886488,0,0,23.17,0,1.0835,0,7.99425
21.665,16.8675,7.425,0.669234893,0,0,22.675,0,0.114215,0,4.53025
19.485,16.5,8.295,0.388861327,0,0,22.015,0,0.0079225,0,1.3715
17.695,16.0525,9.015,0.200234305,0,0,21.3525,0,0.007845,0,0.96825
16.51,15.5475,9.405,0.111952787,0,0,20.7475,0,0.0077925,0,1.26575
16.2675,15.615,9.5925,0.075368312,0,0,20.2175,0,0.0070475,0,1.696
15.2125,14.73,9.695,0.052910623,0,0,19.7475,0,0.006115,0,1.35475
14.245,13.9125,9.7875,0.034579174,0,0,19.34,0,0.0060425,0,1.021
14.4575,14.2325,9.855,0.023844849,0,0,18.99,0,0.0065675,0,0.98075
15.995,15.8,9.8775,0.022276355,0,0,18.8675,0,0.0067675,0,2.1075
15.9875,15.815,9.89,0.019988435,0,0,18.855,0,0.0061975,0,1.70075
15.715,15.565,9.905,0.016968942,0,0,18.8225,0,0.0062525,0,1.58725
15.435,15.305,9.92,0.014030025,0,0,18.765,0,0.006215,0,1.7535
15.2025,15.0975,9.9325,0.011661834,0,0,18.6875,0,0.00631,0,1.99925
15.135,15.045,9.94,0.010321386,0,0,18.6,0,0.0876225,0,1.965
15.1725,15.0875,9.945,0.009481388,0,0,18.5525,0,0.568425,0,3.54525
15.7075,15.6175,9.9425,0.010267697,0,0,18.6325,0,1.2145,0,2.5975
16.6775,16.5725,9.935,0.012356993,0,0,18.925,0,2.25875,0,2.34
19.7525,18.2075,9.1225,0.218656204,0,0,19.5,0,5.84875,0,3.678
23.845,17.585,6.81625,0.947027631,0,0,20.5875,0,6.74075,0,6.886
25.38,16.89,5.9475,1.31460343,0,0,21.73,0,6.033,0,8.3925
26.78,15.8575,5.12675,1.715959787,0,0,22.49,0,6.128,0,8.5975
27.0475,15.625,4.971,1.798149645,0,0,23.2675,0,5.00175,0,9.0175
26.37,15.805,5.2335,1.638531894,0,0,23.735,0,3.428,0,10.02
25.125,15.8525,5.6515,1.389823529,0,0,23.7375,0,1.567625,0,9.525
22.4375,16.42,6.892,0.848625548,0,0,23.31,0,0.1380825,0,7.276
20.375,16.9375,8.0775,0.463799775,0,0,22.6375,0,0.0079825,0,5.22525
18.975,17.42,9.0725,0.203566279,0,0,22.04,0,0.0079875,0,6.4
18.4175,17.2725,9.3075,0.146801558,0,0,21.6625,0,0.007985,0,7.36425
18.145,16.895,9.2425,0.157781658,0,0,21.3525,0,0.007965,0,5.6505
18.2425,16.6225,9.03,0.203218397,0,0,21.08,0,0.007985,0,7.102
17.7375,16.1625,9.0525,0.19264108,0,1.143,20.8125,0,0.0079675,0,5.88625
17.0825,16.045,9.3625,0.124111909,0,1.143,20.4725,0,0.00796,0,3.6935
17.39,16.615,9.5225,0.094764665,0,1.143,20.165,0,0.0079925,0,4.5245
17.5525,17.06,9.695,0.061208589,0,1.143,20,0,0.00799,0,4.845
17.6925,17.385,9.8075,0.038948622,0,1.143,19.92,0,0.0078175,0,3.06625
18.18,17.9175,9.8375,0.033915839,0,1.143,19.8625,0,0.00785,0,3.00425
18.8075,18.5475,9.84,0.034740569,0,1.143,19.8275,0,0.00796,0,4.8345
19.45,19.1925,9.84,0.03618693,0,1.143,19.82,0,0.09905,0,6.03425
20.245,19.7525,9.7,0.071437615,0,1.143,19.8625,0,0.330625,0,7.0675
21.3025,20.1975,9.345,0.166668143,0,1.143,19.975,0,0.74325,0,9.1475
22.3825,20.37,8.8425,0.313861008,0,1.143,20.18,0,1.496,0,9.615
23.5525,20.545,8.33,0.486454004,0,1.143,20.5175,0,2.1925,0,10.2875
25.3975,20.555,7.465,0.823176151,0,1.143,20.99,0,3.8055,0,11.6
26.14,20.3175,7.043,1.004756049,0,1.143,21.6025,0,5.17025,0,13.005
26.29,20.235,6.942,1.045970642,0,1.143,22.305,0,4.34475,0,14.275
24.805,20.5325,7.73,0.715147968,0.4572,1.143,22.855,0,2.07225,0,14.6275
23.2425,20.775,8.61,0.398836511,0,1.143,22.8975,0,1.269025,0,9.9875
22.5075,20.62,8.91,0.297259198,0,1.143,22.6375,0,1.0185,0,7.53325
21.8875,20.4225,9.1425,0.225956536,0,1.143,22.375,0,0.1718625,0,4.386
19.8575,18.8125,9.3725,0.146032666,0.6858,1.143,22.0025,0,0.007785,0,8.6425
18.1325,16.9475,9.28,0.149818545,0,1.143,21.5575,0,0.007875,0,8.1925
17.5275,16.355,9.285,0.143260437,0,1.143,21.11,0,0.00786,0,4.024
17.08,16.025,9.3525,0.126080057,0,1.143,20.745,0,0.00798,0,4.2045
16.6275,15.0525,9.0425,0.181190463,0,1.143,20.3525,0,0.0079725,0,4.29625
16.2575,14.595,8.99,0.18677954,0,0,20.0175,0,0.00799,0,3.204
15.7025,14.395,9.195,0.143738333,0,0,19.66,0,0.007915,0,4.05625
