AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
2.139,-6.767555407,51.62,6.584922977,0,0,9.69,11.28,0,0.789,1.764
0.692,-6.509773474,58.43,6.240786742,0,0,9.32,10.98,0,1.006,2.013
0.202,-6.375818613,61.17,6.146993587,0,0,8.97,10.69,0,0.517,1.6
-0.413,-6.1783459,64.95,6.048061202,0,0,8.63,10.4,0.3686663,1.007,1.993
0.111,-5.768518473,64.51,6.129606646,0,0,8.31,10.12,84.00992,1.543,2.139
4.937,-4.169831431,51.64,7.244452709,0,0,8.07,9.86,289.1594,1.715,1.928
10.58,-3.209796764,37.76,9.665620367,0,0,8.23,9.66,487.6642,1.277,1.451
14.17,-2.466720225,31.52,11.89529098,0,0,8.98,9.65,659.606,1.554,1.793
16.13,-4.241216085,24.33,14.0335197,0,0,10.08,9.87,783.3806,1.556,1.689
17.2,-6.974305007,18.45,15.8235428,0,0,11.32,10.28,844.436,1.639,1.769
17.92,-6.050092073,18.93,16.32574664,0,0,12.5,10.82,836.3447,2.056,2.189
19.16,-5.484412484,18.29,17.53096273,0,0,13.54,11.42,767.1853,1.973,2.29
19.63,-5.494079966,17.75,18.08328943,0,0,14.39,12.02,645.3936,2.441,2.745
19.78,-5.543050685,17.52,18.27807109,0,0,14.96,12.59,368.2631,2.153,2.451
19.38,-5.704972741,17.74,17.85589511,0,0,15.16,13.06,163.6165,1.511,1.773
18.54,-5.212544686,19.41,16.74837356,0,0,14.98,13.36,42.7117,1.591,2.277
16.64,-4.440928706,23.2,14.56776216,0,0,14.59,13.5,0.3701102,1.317,2.352
15.06,-3.169840193,28.24,12.79796753,0,0,14.08,13.5,0,2.749,3.888
13.69,-2.582131533,32.24,11.56543662,0,0,13.59,13.4,0,2.653,3.842
12.71,-2.815036031,33.78,10.92597099,0,0,13.17,13.25,0,3.071,4.363
12.1,-3.829694185,32.59,10.74624223,0,0,12.77,13.07,0,2.777,4.009
12.02,-3.96520499,32.43,10.72237966,0,0,12.39,12.88,0,2.904,4.099
11.62,-3.320147904,34.95,10.32110679,0,0,12.07,12.68,0,3.299,4.494
10.11,-2.321742601,41.63,9.223471812,0,0,11.79,12.48,0,2.844,3.824
8.74,-2.506520069,45.03,8.560026019,0,0,11.51,12.29,0,2.746,3.738
8.88,-2.550454123,44.46,8.635264513,0,0,11.21,12.1,0,2.762,3.787
8.26,-2.354103709,47.05,8.310292391,0,0,10.94,11.9,0,1.766,2.444
6.444,-2.001635747,54.69,7.51473845,0,0,10.69,11.7,0.2900141,0.533,1.404
6.481,-1.447306075,56.83,7.44996549,0,0,10.41,11.5,78.28006,0.709,1.275
10.1,-1.178021719,45.33,8.982716473,0,0,10.22,11.31,257.9565,2.076,2.384
14.21,-0.11400603,37.38,11.25469663,0,0,10.37,11.18,463.3264,3.587,4.238
17.46,0.144098395,30.94,13.83449193,0,0,10.95,11.19,624.0504,4.9,5.907
19.64,-0.955440108,24.91,16.46156355,0,0,11.79,11.39,718.6713,4.365,5.223
21.64,-1.112662362,21.77,18.894898,0,0,12.73,11.73,749.4437,4.179,4.963
23.02,-1.282243659,19.77,20.80318344,0,0,13.68,12.17,774.434,4.69,5.594
23.67,0.52428106,21.69,20.83268207,0,0,14.53,12.67,678.501,4.804,5.766
24.12,1.881410619,23.28,20.74654697,0,0,15.18,13.17,602.8599,5.237,6.409
24.17,2.707327005,24.62,20.35437333,0,0,15.69,13.64,446.8711,5.602,6.965
23.43,3.578701098,27.38,18.85764537,0,0,16.02,14.05,268.5802,5.272,6.613
21.72,4.819088642,33.14,16.08887063,0,0,16.1,14.38,55.9525,4.95,6.452
19.97,5.936549883,39.89,13.67655214,0,0,15.92,14.58,0.1852543,4.268,5.634
18.72,5.971249331,43.22,12.51440257,0,0,15.6,14.66,0,4.293,5.735
17.69,6.276305334,47.09,11.51684449,0,0,15.27,14.64,0,4.905,6.427
16.88,6.704539513,51.05,10.71145359,0,0,14.97,14.57,0,4.868,6.31
16.23,6.893382854,53.9,10.17145928,0,0.2,14.69,14.48,0,4.271,5.524
14.92,7.139599151,59.62,9.230200576,0,0.2,14.43,14.36,0,3.525,4.516
14.6,7.52707984,62.5,8.893664237,0,0.2,14.16,14.24,0,4.422,5.707
14.13,7.628934765,64.88,8.592181166,0,0.2,13.91,14.1,0,4.637,5.856
12.99,7.496447394,69.25,8.049771903,0,0.2,13.69,13.95,0,3.201,4.042
11.61,7.387995973,75.27,7.457985088,0,0.2,13.46,13.81,0,2.169,2.997
10.8,7.292675588,78.91,7.161059432,0,0.2,13.21,13.66,0,0.511,0.807
10.81,7.283883341,78.81,7.167450299,0,0.2,13,13.5,0.2849407,1.595,2.463
11.61,7.577127085,76.25,7.399398585,0,0.2,12.85,13.36,27.75104,1.795,2.357
11.67,4.908684195,63.16,8.233425424,0,0.2,12.75,13.24,106.6933,7.826,9.24
10.07,2.843113205,60.74,8.05250936,0,0.2,12.7,13.14,141.2665,8.28,9.75
9.86,2.315686885,59.33,8.086233313,0,0.2,12.63,13.06,212.6859,6.789,7.954
10.67,2.260244862,55.98,8.474425807,0,0.2,12.6,12.99,278.7307,6.608,7.675
10.8,2.230614504,55.38,8.545202767,0,0.2,12.68,12.95,234.9587,6.445,7.551
10.48,2.172576832,56.34,8.405185983,0,0.2,12.76,12.95,105.665,5.559,6.536
10.2,1.970395353,56.58,8.322607081,0,0.2,12.72,12.94,111.434,5.432,6.355
9.83,2.083147861,58.47,8.12743965,0,0.2,12.62,12.91,175.9459,5.914,6.873
9.75,1.011725628,54.43,8.335486708,0,0.2,12.56,12.86,56.42613,4.959,5.825
8.58,2.656683018,66.27,7.487982944,0.2,0.2,12.46,12.81,36.65802,3.843,4.658
7.949,3.193171269,71.86,7.1534252,0,0.2,12.27,12.74,8.958073,3.404,4.065
7.912,2.886321359,70.49,7.203066698,0,0.2,12.04,12.63,9.20E-05,2.061,2.535
8.02,2.897731445,70.03,7.237463015,0,0.2,11.83,12.5,0,2.005,2.399
7.511,1.766174206,66.88,7.282958476,0,0.2,11.64,12.37,0,3.419,4.057
6.619,1.61002897,70.31,7.023233416,0,0.2,11.44,12.23,0,3.266,3.909
6.246,2.103661257,74.74,6.834587765,0,0,11.22,12.08,0,3.363,3.969
5.885,2.434089291,78.46,6.687008851,0,0,11.02,11.93,0,3.369,3.991
5.744,2.622214696,80.3,6.623098281,0,0,10.85,11.78,0,2.128,2.511
5.728,2.693831423,80.8,6.608207544,0,0,10.69,11.64,0,2.451,2.892
5.524,2.667601323,81.8,6.564470341,0,0,10.56,11.51,0,1.751,2.093
5.675,2.935007172,82.5,6.558483274,0,0,10.44,11.38,0,1.494,1.712
5.528,2.774244373,82.4,6.549356597,0,0,10.34,11.27,0,1.542,1.811
5.389,2.875283786,83.8,6.503276342,0,0,10.24,11.16,0.2174263,1.602,1.937
5.492,2.841104539,83,6.531171006,0,0,10.13,11.06,23.20277,1.54,1.841
6.317,2.912986421,78.79,6.720228566,0,0,10.06,10.96,84.80898,0.757,0.862
7.714,2.704324547,70.53,7.172874985,0,0,10.11,10.89,228.8418,1.482,1.629
8.78,2.887454367,66.46,7.513466434,0,0,10.31,10.87,362.4208,1.963,2.159
10.36,3.571939334,62.73,7.998358615,0,0,10.67,10.93,530.9388,2.502,2.87
12.06,4.184669463,58.51,8.640734482,0,0,11.31,11.1,486.1899,2.615,3.037
14.47,4.421199981,50.83,9.953551127,0,0,11.96,11.38,760.1738,2.698,3.073
16.17,4.901117309,47.13,10.93925174,0,0,12.78,11.73,752.9827,2.929,3.358
16.83,5.528066843,47.21,11.17468284,0,0,13.66,12.19,502.395,3.736,4.379
17.09,5.977817493,47.91,11.18125222,0,0,14.22,12.65,306.5159,3.526,4.238
17.46,6.406609571,48.21,11.27831806,0,0,14.42,13.02,124.3576,3.788,4.739
17,6.789466256,50.96,10.76260451,0,0,14.41,13.28,26.94645,3.88,5.039
15.69,7.051155848,56.4,9.746596469,0,0,14.24,13.42,0.1664972,3.463,4.526
14.41,7.270303451,62.17,8.88170302,0,0,13.97,13.47,0,3.235,4.339
13.42,7.439368475,67.07,8.284727587,0,0,13.69,13.44,0,3.057,4.059
12.8,7.64865628,70.85,7.906533383,0,0,13.42,13.37,0,2.689,3.553
12.32,7.734937861,73.55,7.656173346,0,0.3,13.21,13.28,0,1.81,2.452
12.41,8.291401372,75.94,7.512612093,0,0.3,13.02,13.19,0,2.39,3.208
12.73,8.678464149,76.34,7.524186611,0,0.3,12.87,13.1,0,2.677,3.495
12.07,8.566129339,79.12,7.276450087,0,0.3,12.75,13.01,0,2.726,3.709
11.25,8.347825556,82.3,7.018089684,0,0.3,12.6,12.92,0,2.4,3.424
10.64,8.208571552,84.9,6.835047303,0,0.3,12.41,12.83,0,2.94,4.031
10.42,8.284286793,86.6,6.736300826,0,0.3,12.23,12.72,0,2.248,3.104
10.4,8.433684773,87.6,6.686486781,0,0.3,12.06,12.6,1.859317,1.905,2.763
10.59,8.553159421,87.2,6.716778783,0,0.3,11.92,12.48,85.12096,1.678,2.206
11.82,8.778298255,81.6,7.105704801,0,0.3,11.84,12.38,190.1493,2.781,3.355
14.84,8.507827123,65.79,8.65149125,0,0.3,11.95,12.31,431.8141,3.24,3.809
17.35,8.188899425,54.85,10.39370671,0,0.3,12.4,12.35,501.8544,3.571,4.124
19.91,8.039758782,46.26,12.53260058,0,0.3,13.1,12.54,613.4606,4.087,4.91
21.59,6.453874431,37.42,15.04725827,0,0.3,13.84,12.84,697.855,4.385,5.264
23.32,5.337575419,31.18,17.69699938,0,0.3,14.53,13.19,797.9763,5.266,6.177
23.16,5.436453979,31.7,17.43988412,0,0.3,15.35,13.62,470.8787,5.388,6.464
23.19,5.887883017,32.65,17.20839662,0,0.3,15.88,14.07,561.4738,3.605,4.237
22.55,6.386220036,35.13,16.15334227,0,0.3,16.26,14.45,188.4136,3.633,4.326
19.65,9.136530262,50.64,11.72644058,0,0.3,16.43,14.78,82.61848,5.728,6.998
16.61,11.31068809,70.89,8.490294727,0.1,0.3,16.27,14.98,22.36652,6.725,8.04
13.68,10.77576636,82.6,7.198871949,0,0.3,15.96,15.06,0.2047396,6.678,7.909
10.54,8.855322116,89.3,6.611261881,0,0.3,15.54,15.02,0,7.728,9.16
8.36,6.930935131,90.7,6.455044729,0,0.3,15.1,14.91,0,6.777,8.11
7.525,6.280005649,91.8,6.383663791,0.2,0.3,14.61,14.73,0,6.57,7.855
6.803,5.643523181,92.3,6.342556269,0,0,14.14,14.51,0,6.38,7.535
6.333,4.672804469,89.1,6.418188137,0,0,13.7,14.27,0,4.551,5.321
6.361,4.458041167,87.6,6.463040983,0,0,13.31,14.02,0,4.453,5.319
6.477,4.490550697,87.1,6.484292503,0,0,12.97,13.77,0,3.561,4.225
6.222,4.288646278,87.4,6.461049826,0,0,12.68,13.53,0,4.121,4.908
6.245,4.553920998,88.9,6.419616531,0,0,12.41,13.31,0,3.662,4.317
6.594,4.671094648,87.5,6.478940769,0,0,12.18,13.11,0,3.303,3.91
6.748,4.641838986,86.4,6.521648303,0,0,11.98,12.91,0.174831,3.332,3.92
6.936,4.876201909,86.7,6.523521467,0,0,11.81,12.74,13.41274,3.519,4.14
6.927,4.768018097,86.1,6.542159244,0,0,11.68,12.58,37.94484,3.275,3.882
7.307,4.443567891,82,6.706068,0,0,11.58,12.44,88.32539,3.508,4.069
8.01,4.613102236,79.09,6.876014776,0,0,11.53,12.33,145.1423,2.841,3.227
8.79,4.828490721,76.15,7.07961711,0,0,11.58,12.25,252.4179,2.691,3.017
10.41,5.509043407,71.61,7.508983829,0,0,11.77,12.23,521.6094,2.731,3.045
12.2,6.079134371,66.16,8.131715188,0,0,12.21,12.29,631.5071,2.258,2.548
13.58,6.123438263,60.63,8.828616636,0,0,12.87,12.47,505.3272,1.725,1.856
14.51,6.07769341,56.9,9.382468006,0,0,13.52,12.76,479.4123,2.176,2.404
14.77,5.879456711,55.19,9.615438473,0,0,13.95,13.06,265.4829,1.356,1.447
14.85,5.875237852,54.89,9.667123068,0,0,14.2,13.32,174.1262,1.404,1.569
14.23,5.864210715,57.09,9.292228887,0,0,14.23,13.51,39.79754,0.894,1.051
13.07,5.911849753,61.77,8.624690094,0,0,14.05,13.61,0.6946584,0.741,1.413
11.97,5.892954108,66.31,8.080072539,0,0,13.75,13.61,0,2.094,2.767
10.75,5.748866904,71.18,7.581806284,0,0,13.43,13.54,0,1.318,1.883
10.3,5.750883416,73.36,7.399815276,0,0,13.13,13.43,0,1.266,1.922
9.8,5.823205534,76.24,7.19100858,0,0.4,12.86,13.3,0,1.42,2.082
9.33,5.735331649,78.21,7.046061806,0,0.4,12.62,13.16,0,0.906,1.576
9.11,5.81341042,79.81,6.952028247,0,0.4,12.4,13.02,0,0.412,1.018
8.77,5.819541222,81.7,6.839923017,0,0.4,12.19,12.88,0,0.283,0.697
8.74,5.930843682,82.5,6.803947657,0,0.4,11.99,12.74,0,0.64,1.178
8.53,6.002748436,84.1,6.722348932,0,0.4,11.82,12.6,0,0.408,0.988
8.24,5.956830358,85.5,6.64725998,0,0.4,11.67,12.47,0,0.003,0.104
7.408,5.472288712,87.5,6.524332346,0,0.4,11.53,12.35,0.6146065,0.51,1.054
7.421,5.435695522,87.2,6.535303963,0,0.4,11.38,12.23,32.24246,0.43,0.755
9.24,6.437039243,82.6,6.83984664,0,0.4,11.29,12.11,105.9386,1.258,1.479
11.03,6.969840254,76.01,7.345637147,0,0.4,11.33,12.03,147.2876,1.664,1.92
12.48,6.987522852,69.15,7.974315475,0,0.4,11.5,12,322.9117,1.804,2.055
13.84,6.876429048,62.79,8.70690617,0,0.4,11.83,12.04,315.0981,1.351,1.549
14.89,6.425007169,56.87,9.485077181,0,0.4,12.26,12.17,421.2805,2.256,2.564
15.59,5.935611386,52.56,10.1246984,0,0.4,12.68,12.36,380.8416,1.855,2.052
15.54,5.615254119,51.57,10.21602825,0,0.4,13.1,12.59,235.9751,2.03,2.293
15.39,5.908882065,53.14,10.00210352,0,0.4,13.37,12.81,157.6663,2.141,2.434
14.9,6.847157753,58.51,9.330394109,0,0.4,13.51,13,95.63726,1.934,2.277
14.14,8.066108907,66.8,8.435494485,0.1,0.4,13.53,13.13,78.57685,2.135,2.575
13.66,7.943036727,68.34,8.228743218,0,0.4,13.49,13.21,20.06814,1.354,1.737
12.98,8.440818738,73.9,7.72012984,0,0.4,13.37,13.24,0.0539959,1.459,2.032
11.94,9.674588014,86,6.861918369,0.3,0.4,13.2,13.23,0,1.243,1.726
11.52,9.822018429,89.3,6.657483923,0,0.4,13.04,13.18,0,0.789,1.132
11.3,9.787260616,90.4,6.590016429,0,0.4,12.9,13.12,0,0.616,1.023
11.23,9.898320068,91.5,6.530834928,0.1,0.1,12.76,13.05,0,1.443,1.993
10.58,9.480703214,92.9,6.440146811,0,0.1,12.65,12.97,0,1.506,2.1
9.6,8.730086808,94.3,6.350306947,0,0.1,12.49,12.9,0,1.616,2.494
9.12,8.315753249,94.7,6.322452981,0,0.1,12.26,12.8,0,2.608,3.522
9.17,8.612407031,96.3,6.258979421,0,0.1,12.06,12.67,0,3.089,3.872
9.18,8.652982396,96.5,6.251098033,0,0.1,11.94,12.55,0,2.656,3.324
8.18,7.672411333,96.6,6.232720669,0,0.1,11.83,12.45,0,1.55,2.126
7.295,6.866139895,97.1,6.203963857,0,0.1,11.65,12.34,1.623242,1.055,1.699
7.302,6.88809115,97.2,6.200856465,0,0.1,11.39,12.21,40.57034,2.716,3.414
9.14,8.643708123,96.7,6.242515087,0,0.1,11.23,12.06,201.3382,3.19,3.86
11.76,9.324133774,85,6.9065499,0,0.1,11.37,11.96,485.5708,3.416,4.032
14.65,9.330463662,70.41,8.225015262,0,0.1,11.93,12.01,678.6224,2.763,3.192
17.68,8.616080833,55.3,10.43559875,0,0.1,12.79,12.22,799.7013,1.969,2.241
20.43,7.306970434,42.61,13.40414339,0,0.1,13.79,12.59,862.5724,2.117,2.348
22.58,5.897150048,33.9,16.47359221,0,0.1,14.78,13.07,854.1,2.037,2.219
24.45,2.788022649,24.35,20.70341153,0,0.1,15.69,13.6,786.2827,2.017,2.256
25.83,0.034078265,18.4,24.36904811,0,0.1,16.44,14.14,657.4578,2.077,2.41
26.46,-4.380408793,12.78,27.68915698,0,0.1,16.93,14.65,481.4604,3.111,3.631
26.25,-6.022123168,11.42,28.03972334,0,0.1,17.1,15.05,258.9118,3.934,4.816
24.57,-3.849716702,14.88,24.26744119,0,0.1,16.97,15.32,73.5112,2.298,3.175
21.08,0.933296244,26.15,17.29388919,0,0.1,16.63,15.44,0.4705724,1.248,2.137
19.31,7.707362243,46.94,12.17602711,0,0.1,16.16,15.44,0,3.833,4.89
17.69,8.477960447,54.75,10.50751219,0,0.1,15.81,15.36,0,3.367,4.332
16.42,8.553171797,59.64,9.593223148,0,0.1,15.53,15.26,0,3.352,4.354
15.4,8.829393739,64.86,8.844866182,0,0,15.25,15.16,0,3.223,4.133
13.9,9.379828878,74.16,7.82247884,0,0,14.99,15.03,0,3.515,4.426
12.92,9.523243848,79.82,7.315991737,0,0,14.73,14.9,0,3.036,3.815
11.63,9.24891052,85.3,6.880994596,0,0,14.47,14.75,0,1.925,2.667
10.81,8.409910705,85.1,6.836457815,0,0,14.19,14.59,0,2.061,2.939
10.31,6.994207032,79.88,7.062492665,0,0,13.9,14.42,0,2.264,3.445
9.82,6.329117324,78.85,7.065742758,0,0,13.59,14.24,0,1.784,2.924
9.23,5.784874045,79.01,6.999466954,0,0,13.29,14.04,2.764813,1.514,2.593
10.3,6.420793859,76.84,7.217296734,0,0,12.98,13.83,113.6179,1.85,2.552
13.64,5.956523197,59.7,8.919670001,0,0,12.8,13.64,320.5539,1.476,1.657
18.11,3.233731457,37.07,13.20279295,0,0,12.94,13.5,522.387,1.154,1.354
21.95,2.082994617,26.93,17.78377572,0,0,13.53,13.52,694.6069,1.374,1.61
25.23,0.122672842,19.19,23.36259204,0,0,14.38,13.72,811.1033,2.103,2.322
27.38,-2.782756077,13.65,28.57823666,0,0,15.29,14.07,882.4113,3.576,4.108
28.48,-4.528625825,11.23,31.58891143,0,0,16.12,14.5,872.4452,5.552,6.745
28.95,-3.408344832,11.89,31.96359665,0,0,16.86,14.97,786.4627,5.545,6.81
28.96,-4.531210108,10.92,32.56784629,0,0,17.45,15.44,636.7259,6.335,7.835
28.38,-5.316206774,10.64,31.77031524,0,0,17.86,15.87,414.4176,6.106,7.609
28.01,-6.111985633,10.23,31.39871572,0,0,18.03,16.22,265.0251,5.575,6.843
26.24,-5.480213307,11.91,27.78997207,0,0,18,16.46,52.01519,3.604,4.585
23.16,-5.23888255,14.58,22.68202861,0,0,17.74,16.58,0.2460745,1.899,2.846
21.16,-3.449803644,18.85,19.24306822,0,0,17.32,16.58,0,2.276,3.3
20.68,-1.458824407,22.51,17.85974239,0,0,16.89,16.49,0,3.94,5.279
20.16,-0.050266146,25.77,16.66994906,0,0,16.54,16.36,0,4.818,6.287
18.84,-0.066505714,27.94,15.25844172,0,0,16.27,16.22,0,5.126,6.471
16.57,-0.16789885,32,13.14792316,0,0,16.02,16.08,0,3.813,4.881
15.54,0.370664666,35.54,12.10943543,0,0,15.74,15.94,0,4.266,5.698
15.99,0.984656492,36.1,12.26133732,0,0,15.45,15.78,0,4.474,5.969
15.76,4.426510036,46.8,10.82708342,0,0,15.19,15.61,0,5.764,7.386
14.08,3.489520406,48.82,10.02355451,0,0,14.97,15.44,0,4.753,6.035
12.35,0.726489522,44.86,9.785652266,0,0,14.73,15.28,0,3.098,4.115
10.32,-1.50671964,43.6,9.168598267,0,0,14.43,15.11,2.679011,2.386,3.203
10.54,-3.277364729,37.67,9.655959581,0,0,14.09,14.9,121.4525,3.486,4.367
15.28,-3.142657626,27.9,12.97453213,0,0,13.82,14.69,333.2605,5.737,6.917
20.35,-3.875661102,19.19,18.39425127,0,0,13.82,14.52,537.2657,6.79,8.37
23.19,-6.319032514,13.4,23.13294521,0,0,14.23,14.48,711.5459,6.17,7.571
24.67,-7.048765358,11.59,25.73150613,0,0,14.9,14.61,836.6477,5.388,6.507
25.68,-8.709899634,9.59,28.06706437,0,0,15.71,14.88,898.1321,4.873,5.862
26.22,-7.598885244,10.13,28.62311718,0,0,16.54,15.25,887.3508,3.699,4.314
26.48,-7.80150048,9.82,29.17684555,0,0,17.35,15.69,809.0775,2.574,2.95
27.11,-7.901162814,9.39,30.39866801,0,0,18.01,16.15,670.7132,1.669,1.898
27.11,-8.20518931,9.17,30.51729574,0,0,18.46,16.57,487.0784,1.611,1.851
27.01,-9.024979673,8.65,30.63484665,0,0,18.68,16.91,282.1126,1.705,1.935
25.94,-9.999804884,8.53,28.97863938,0,0,18.65,17.16,68.13618,1.205,1.781
23.07,-7.57470232,12.25,23.39600485,0,0,18.36,17.28,0.5867515,1.396,2.322
20.52,-7.677165025,14.2,19.86732121,0,0,17.9,17.27,0,0.888,1.924
19.89,-3.790899071,19.87,17.8135193,0,0,17.4,17.17,0,3.847,4.911
18.16,-0.026822559,29.24,14.56290783,0,0,16.99,17,0,3.682,4.665
16.71,2.115565984,37.4,12.44111248,0,0,16.72,16.84,0,4.016,5.046
15.46,4.441968278,47.76,10.60885658,0,0,16.46,16.69,0,4.009,5.059
14.37,5.722080634,56.02,9.427311724,0,0,16.22,16.53,0,3.685,4.778
13.79,6.061114237,59.55,8.967550499,0,0,15.97,16.38,0,3.865,4.919
12.92,5.709505602,61.51,8.612323695,0,0,15.72,16.21,0,2.711,3.531
11.92,5.035914084,62.68,8.316533369,0,0,15.47,16.04,0,1.785,2.883
12.41,6.005344501,64.92,8.25714549,0,0,15.19,15.86,0,3.407,4.666
13.17,6.845004902,65.45,8.362347313,0,0,14.92,15.67,3.801417,4.281,5.574
11.86,1.486028408,48.94,9.296241308,0,0,14.7,15.48,145.7105,2.27,2.922
15.63,-2.774724031,28.04,13.16665232,0,0,14.53,15.31,275.3654,3.636,4.492
20.14,-3.930891896,19.36,18.1605427,0,0,14.58,15.18,525.588,4.09,4.852
23.45,-5.758857689,13.77,23.31526573,0,0,15.03,15.17,706.0773,5.229,6.217
26.11,-6.05023032,11.49,27.80170331,0,0,15.69,15.33,838.0388,5.816,6.884
26.97,-7.602376868,9.69,30.01406563,0,0,16.48,15.62,812.744,5.789,6.832
27.34,-7.111353879,9.85,30.52082097,0,0,17.25,15.99,832.4339,5.398,6.436
27.03,-7.920436529,9.42,30.25359651,0,0,17.89,16.39,631.7882,6.097,7.552
26.77,-8.143489166,9.4,29.84825579,0,0,18.32,16.77,562.433,5.575,6.852
25.99,-9.004934968,9.2,28.72725045,0,0,18.52,17.06,293.0479,5.1,6.364
24.74,-7.798166482,10.89,26.12320982,0,0,18.59,17.29,119.5368,3.799,4.83
21.53,-1.291903263,21.63,18.83349428,0,0,18.43,17.41,36.57076,6.833,8.37
17.03,0.782912325,33.3,13.21167842,0,0,18.16,17.45,0.3079063,9.42,11.48
12.07,1.507115752,48.34,9.409243302,0,0,17.79,17.4,0,11.37,13.77
8.84,1.206244049,58.69,7.894723807,0,0,17.3,17.27,0,11.27,13.52
6.914,1.01313563,66,7.215923543,0,0,16.72,17.06,0,9.44,11.19
6.021,0.925519744,69.75,6.954328189,0,0,16.13,16.79,0,8.28,9.92
5.314,0.716424187,72.16,6.789844424,0,0,15.58,16.48,0,7.693,9.14
4.97,0.809353337,74.41,6.691231127,0,0,15.08,16.16,0,7.645,9.07
4.812,0.947395924,75.99,6.6363412,0,0,14.64,15.84,0,6.485,7.795
4.248,-0.160325439,72.95,6.634616473,0,0,14.25,15.53,0,6.447,7.743
2.929,-1.084003557,74.84,6.444076594,0,0,13.88,15.24,0,3.262,4.037
1.832,-1.421136299,78.95,6.284411781,0,0,13.5,14.95,0,2.805,3.595
1.006,-1.778836054,81.6,6.194491482,0,0,13.12,14.65,4.488292,2.926,3.871
1.496,-1.518288588,80.3,6.243534547,0,0,12.75,14.36,131.3582,3.248,4.053
4.458,-1.239956589,66.42,6.800843245,0,0,12.46,14.08,344.5434,4.852,5.82
7.062,-3.417013589,47.17,7.953414235,0,0,12.41,13.84,547.4202,4.681,5.379
9.03,-5.174247498,36.13,9.153691135,0,0,12.73,13.74,717.0981,4.349,4.982
11.06,-5.454680661,30.87,10.39571378,0,0,13.3,13.79,833.5453,3.472,3.983
12.71,-6.558506511,25.44,11.7552492,0,0,14.03,13.97,891.382,2.831,3.221
14.28,-6.92294403,22.33,13.07938926,0,0,14.82,14.27,881.9785,2.862,3.287
15.43,-7.241618137,20.23,14.16460373,0,0,15.54,14.64,807.2973,2.676,3.072
16.46,-7.749045202,18.21,15.26980792,0,0,16.11,15,663.1723,2.846,3.333
17.04,-8.798377256,16.17,16.1125496,0,0,16.48,15.33,503.4193,3.358,4.037
17.15,-9.62957716,15.04,16.42139356,0,0,16.62,15.59,286.4619,3.465,4.212
16.45,-10.30779313,14.9,15.83764825,0,0,16.52,15.75,82.69425,2.498,3.319
14.09,-9.435580414,18.58,13.43338365,0,0,16.22,15.81,0.8291288,0.58,1.528
12.64,-8.500892725,21.98,12.07417413,0,0,15.76,15.76,0,0.607,1.558
11.94,-7.97014627,23.99,11.45617731,0,0,15.2,15.6,0,1.093,2.119
10.79,-8.864771967,24.14,10.7992845,0,0,14.68,15.39,0,2.167,3.248
10.51,-9.32499072,23.72,10.68026427,0,0,14.25,15.15,0,1.181,1.881
9.18,-9.084479539,26.43,9.805478695,0,0,13.9,14.91,0,2.359,3.318
8.05,-8.509777033,29.85,9.09092927,0,0,13.58,14.69,0,1.758,2.792
5.843,-8.041962043,36.03,7.967621007,0,0,13.29,14.47,0,1.738,2.788
4.045,-7.265879445,43.39,7.198508848,0,0,12.99,14.25,0,1.493,2.52
3.436,-6.441409372,48.27,6.941910101,0,0,12.68,14.03,0,0.469,1.467
2.967,-5.97988985,51.7,6.77410498,0,0,12.34,13.8,0,0.999,2.138
2.132,-5.917824137,55.13,6.547953408,0,0,12,13.56,3.914532,0.505,1.333
4.233,-5.053602115,50.74,7.093191245,0,0,11.68,13.31,128.5363,1.096,1.475
8.73,-3.705219954,41.2,8.759807754,0,0,11.5,13.09,335.1168,1.409,1.721
14.64,-3.071029416,29.23,12.42770691,0,0,11.64,12.94,532.937,2.792,3.285
16.97,-2.861027221,25.58,14.40374185,0,0,12.27,12.95,694.3665,2.971,3.486
19.09,-3.180893063,21.86,16.6851731,0,0,13.15,13.15,818.6,1.95,2.224
20.82,-3.351569156,19.39,18.77774394,0,0,14.14,13.51,877.9431,2.158,2.478
22.55,-3.814114391,16.85,21.24221929,0,0,15.06,13.97,871.9052,1.894,2.155
23.78,-4.602724593,14.74,23.35936802,0,0,15.88,14.45,794.9288,2.019,2.218
24.41,-4.661878621,14.13,24.3629304,0,0,16.56,14.93,663.8579,1.935,2.167
24.68,-4.770354,13.79,24.84016412,0,0,17.07,15.38,482.0379,2.007,2.278
24.16,-2.579052031,16.77,23.0595124,0,0,17.34,15.76,276.9739,3.254,3.996
22.23,-1.210620304,20.85,19.70085342,0,0,17.39,16.04,79.48634,4.435,5.646
19.68,-0.774519793,25.18,16.43353884,0,0,17.27,16.23,1.005646,3.98,5.037
17.55,-0.567187406,29.21,14.17743768,0,0,17.03,16.31,0,4.39,5.507
15.73,-0.262339797,33.53,12.47088534,0,0,16.73,16.31,0,5.066,6.23
14.15,0.762358299,39.99,10.94634645,0,0,16.41,16.24,0,4.616,5.895
12.9,1.590443782,46.05,9.877184985,0,0,16.09,16.14,0,4.582,5.702
11.96,1.580717915,48.95,9.326840306,0,0,15.77,16,0,3.382,4.229
10.83,1.623988451,52.92,8.712727244,0,0,15.46,15.85,0,2.526,3.376
