"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
25.425,20.0325,7.2175,0.904949871,0,0,24.145,0,1.021,0,9.5525
24.52,20.145,7.67,0.717699622,0,0,23.9275,0,0.1587,0,7.9975
23.855,20.3325,8.0725,0.570432823,0,0,23.6275,0,0.0090525,0,6.79
22.93,20.2275,8.48,0.425903175,0,0,23.3525,0,0.00882,0,7.04475
22.135,20.205,8.885,0.297359738,0,0,23.105,0,0.008605,0,6.19
21.6725,20.0175,9.035,0.250120505,0,0,22.88,0,0.0086075,0,6.75875
21.2825,19.8375,9.15,0.215170887,0,0,22.67,0,0.0085475,0,6.617
21.0525,19.845,9.2825,0.179019623,0,0.2286,22.4675,0,0.0082625,0,5.22775
21.14,19.92,9.2775,0.181236104,0,0.2286,22.2875,0,0.0085675,0,4.75875
21.2825,20.0875,9.2925,0.179033446,0,0.2286,22.1575,0,0.0084925,0,5.0835
21.175,20.16,9.395,0.152116103,0,0.2286,22.06,0,0.0083275,0,5.108
21.0275,20.185,9.495,0.125812519,0,0.2286,21.975,0,0.006955,0,4.2515
21.0275,20.255,9.5375,0.11521783,0,0.2286,21.8975,0,0.00612,0,3.59075
20.9975,20.225,9.5375,0.115006064,0,0.2286,21.82,0,0.0072275,0,3.8195
20.86,20.0425,9.51,0.120815159,0,0.2286,21.7525,0,0.1122975,0,4.69925
20.865,19.93,9.44,0.13814689,0,0.2286,21.7075,0,0.3881,0,3.112
20.9025,19.6375,9.25,0.185432943,0,0.2286,21.73,0,0.47685,0,3.4625
21.105,19.57,9.0975,0.225957247,0.2286,0.2286,21.785,0,1.27825,0,4.95725
22.345,19.8875,8.6075,0.377733352,0,0.2286,21.9975,0,2.747,0,6.8485
24.1425,18.8825,7.262,0.827047689,0,0.2286,22.4325,0,3.90425,0,7.11225
25.9075,16.81,5.7415,1.428107561,0,0.2286,22.9875,0,6.11,0,6.88075
27.2225,17.62,5.5855,1.594486344,0,0.2286,23.905,0,6.35275,0,7.6925
28.495,11.8875,3.64625,2.476548497,0,0.2286,24.6825,0,5.48425,0,10.785
28.3675,8.48,2.87575,2.75124313,0,0.2286,24.9675,0,3.782,0,9.745
26.4175,8.4325,3.21475,2.34084386,0,0.2286,24.865,0,1.83675,0,11.855
24,8.675,3.774,1.862354094,0,0.2286,24.4225,0,0.28775,0,8.7425
20.9725,11.0425,5.3275,1.167276616,0,0.2286,23.79,0,0.0076275,0,7.072
18.7825,13.0375,6.94475,0.664917779,0,0.2286,23.145,0,0.006105,0,6.49025
17.81,14.175,7.9325,0.422099333,0,0.2286,22.5725,0,0.006065,0,6.95925
17.3725,13.675,7.8925,0.418116099,0,0.2286,22.0875,0,0.00611,0,6.538
16.95,13.3625,7.9425,0.397446838,0,0.2286,21.655,0,0.006065,0,5.45125
16.6475,12.8875,7.8525,0.407203174,0,0,21.25,0,0.005995,0,4.52625
17.7625,10.31,6.178,0.77793565,0,0,20.86,0,0.006345,0,5.64575
16.81,11.175,6.9505,0.585612072,0,0,20.51,0,0.00604,0,3.93125
15.6525,11.4375,7.6025,0.426579758,0,0,20.1975,0,0.005765,0,3.16375
15.015,10.125,7.26425,0.467395122,0,0,19.8775,0,0.005315,0,4.717
14.9075,7.19,6.016,0.674961394,0,0,19.5425,0,0.005685,0,7.853
14.03,1.6875,4.32025,0.909177402,0,0,19.1975,0,0.008515,0,9.5325
13.1,0.405,4.1855,0.876968584,0,0,18.81,0,0.49521,0,7.78325
14.245,-0.6625,3.6045,1.041288446,0,0,18.505,0,2.685,0,6.6455
15.55,-4.2625,2.538,1.319234958,0,0,18.485,0,4.70225,0,9.7325
16.5625,-7.2,1.89875,1.52746188,0,0,18.85,0,6.411,0,10.2125
17.435,-7.6175,1.73475,1.646376819,0,0,19.635,0,7.5575,0,7.79675
18.48,-7.0025,1.7045,1.764986815,0,0,20.7625,0,7.9925,0,7.0645
19.59,-6.575,1.6435,1.905531229,0,0,21.855,0,7.8275,0,8.24825
20.6575,-6.3025,1.571,2.052635347,0,0,22.6825,0,7.28775,0,8.2825
20.5275,-5.875,1.6365,2.020433325,0,0,23.36,0,5.49375,0,7.7225
20.43,-5.42,1.70425,1.992016518,0,0,23.5975,0,3.98,0,7.17875
20.0125,-5.08,1.79525,1.920502498,0,0,23.43,0,2.19975,0,6.76325
18.095,-2.8,2.43475,1.577723895,0,0,22.9325,0,0.3269275,0,5.2175
15.34,-0.06,3.4985,1.135278467,0,0,22.22,0,0.005385,0,3.2105
13.855,-0.5175,3.7225,0.99509784,0,0,21.4825,0,0.0042125,0,3.207
12.2,0.755,4.575,0.774934743,0,0,20.79,0,0.0040225,0,2.03275
9.7275,1.235,5.5465,0.537190438,0,0,20.1425,0,0.004035,0,1.47075
8.3825,2.27,6.5515,0.381477433,0,0,19.55,0,0.0045275,0,0.9555
7.004,2.505,7.305,0.270659924,0,0.2286,19.0125,0,0.01101,0,1.124
5.9065,2.44,7.8425,0.200665888,0,0.2286,18.51,0,0.02393,0,0.93825
4.818,2.375,8.42,0.136396313,0,0.2286,18.04,0,0.02399,0,0.7285
4.142,2.3925,8.8375,0.095655522,0,0.2286,17.595,0,0.023985,0,0.90675
3.7825,2.62,9.2125,0.063082875,0,0.2286,17.175,0,0.02396,0,0.81725
3.54975,2.6675,9.395,0.047680656,0,0.2286,16.77,0,0.02399,0,0.845
3.20725,2.4225,9.4575,0.041714709,0,0.2286,16.395,0,0.0283525,0,0.7645
3.39875,2.6025,9.4525,0.042710687,0,0.2286,16.0575,0,0.5172,0,0.55775
8.98175,5.1475,7.82625,0.274999814,0,0.2286,15.8875,0,2.61925,0,2.84125
12.9825,2.535,4.947,0.760870173,0,0.2286,16.16,0,3.6695,0,3.641
16.16,-1.4975,3.02575,1.286305989,0,0.2286,16.775,0,6.1765,0,2.9395
17.545,-4.875,2.129,1.579262018,0,0.2286,17.8275,0,7.123,0,4.468
18.66,-4.3775,2.059,1.708441412,0,0.2286,19.11,0,7.749,0,4.407
20.07,-2.67,2.14325,1.845841294,0,0.2286,20.3625,0,7.645,0,6.2375
20.9675,-2.6525,2.02975,1.978415407,0,0.2286,21.3825,0,7.169,0,7.0525
21.5525,-1.5325,2.12875,2.024956223,0,0.2286,22.1825,0,5.871,0,9.88
20.53,-1.415,2.285,1.864481686,0,0.2286,22.505,0,4.136,0,11.4275
18.69,-1.4425,2.56425,1.604928546,0,0.2286,22.3625,0,2.12975,0,11.11
16.54,1.3525,3.6035,1.20744761,0,0.2286,21.8775,0,0.3303825,0,8.548
14.605,3.2875,4.66725,0.888224769,0,0.2286,21.215,0,0.0122075,0,5.63225
13.345,5.01,5.70925,0.658239725,0,0.2286,20.545,0,0.0119,0,4.543
12.78,6.0225,6.3515,0.539141053,0,0.2286,19.945,0,0.011885,0,4.55175
13.1075,6.7725,6.544,0.521292529,0,0.2286,19.4325,0,0.01195,0,5.09725
12.28,8.6475,7.91,0.308213669,0.2286,0.2286,19.0275,0,0.01078,0,10.585
11.0875,9.3575,8.91,0.143913342,0,0,18.7475,0,0.0093,0,5.908
10.415,8.585,8.845,0.146198553,0,0,18.4775,0,0.00873,0,3.114
9.1275,7.96,9.24,0.088181493,0,0,18.11,0,0.00818,0,1.77375
7.3165,6.51,9.4625,0.05521229,0,0,17.6825,0,0.0091725,0,1.38925
7.2455,6.6825,9.6225,0.038315102,0,0,17.2375,0,0.0096425,0,3.29325
7.96,6.2925,8.9275,0.114452858,0,0,16.8525,0,0.0096325,0,8.8
7.3325,5.0025,8.515,0.152175584,0,0,16.53,0,0.013795,0,8.01
7.09425,4.785,8.525,0.148777971,0,0,16.2175,0,0.630475,0,7.24825
8.1575,5.2075,8.165,0.199583505,0,0,15.9825,0,2.581,0,8.775
9.875,5.26,7.3055,0.329614222,0,0,16.005,0,4.60125,0,8.6725
11.2875,4.9775,6.5145,0.466567386,0,0,16.385,0,6.054,0,8.7575
12.4375,5.12,6.101,0.563384989,0,0,17.1375,0,7.545,0,8.0175
13.55,4.2275,5.3345,0.725685045,0,0,18.1975,0,7.8275,0,8.94
14.4725,4.09,4.971,0.829098772,0,0,19.24,0,7.7825,0,9.2425
14.7425,3.8825,4.815,0.869827137,0,0,20.14,0,6.91925,0,7.345
14.78,4.075,4.86875,0.862770992,0,0,20.9075,0,5.77975,0,8.12
14.715,2.865,4.49125,0.922468031,0,0,21.295,0,4.23875,0,8.35175
14.4825,3.3475,4.71725,0.871326919,0,0,21.23,0,2.1685,0,6.21675
13.17,3.3875,5.1535,0.735812798,0,0,20.8,0,0.3665275,0,5.13225
11.7375,4.135,5.9635,0.556842628,0,0,20.14,0,0.008815,0,4.6085
10.44,4.575,6.71275,0.419417199,0,0,19.46,0,0.0079775,0,2.689
7.75,4.675,8.0925,0.202251256,0,0,18.8225,0,0.00777,0,1.4775
5.58925,3.65,8.735,0.115320398,0,0,18.205,0,0.0241275,0,0.96925
4.73025,3.43,9.1275,0.074782514,0,0,17.6325,0,0.0307,0,0.7475
3.771,2.8475,9.37,0.050488033,0,0,17.1025,0,0.0315925,0,0.9235
3.03625,2.3025,9.4925,0.038595786,0,0,16.62,0,0.0312775,0,0.769
2.39775,1.7775,9.5675,0.031407438,0,0,16.165,0,0.02864,0,0.5195
2.02075,1.48,9.62,0.026868903,0,0,15.745,0,0.0287575,0,0.7295
1.344,0.875,9.6675,0.022386984,0,0,15.3675,0,0.0278375,0,0.6975
0.9455,0.52,9.6975,0.019793849,0,0,15.005,0,0.02745,0,0.8215
0.68275,0.3025,9.73,0.017329653,0,0,14.675,0,0.0323725,0,0.4765
1.69075,1.345,9.755,0.016903623,0,0,14.3875,0,0.42205,0,0.55425
6.714,6.31,9.7275,0.026970202,0,0,14.3275,0,2.3105,0,2.33075
11.78,7.2075,7.4245,0.366900013,0,0,14.6575,0,4.7795,0,4.50875
15.205,4.9975,5.06125,0.856256239,0,0,15.4025,0,6.44025,0,4.877
16.6975,4.625,4.478,1.050632104,0,0,16.57,0,7.5775,0,4.687
18.02,4.07,3.964,1.24825434,0,0,18.0125,0,8.075,0,3.56025
18.7375,3.79,3.71425,1.359559674,0,0,19.4225,0,8.0225,0,3.59825
19.68,4.5825,3.7025,1.444432287,0,0,20.595,0,7.26675,0,5.98075
20.3575,3.775,3.35525,1.588705726,0,0,21.5175,0,5.944,0,5.1865
20.635,3.535,3.242,1.643447293,0,0,21.985,0,4.1805,0,3.10925
20.585,3.6525,3.2795,1.629478478,0,0,22.0275,0,2.17975,0,2.8555
18.5025,4.4925,3.9885,1.292360818,0,0,21.6575,0,0.3974975,0,2.0965
13.845,5.6175,5.7765,0.674437656,0,0,20.9925,0,0.02357,0,0.71725
12.2775,6.27,6.683,0.477348679,0,0,20.2275,0,0.0204475,0,2.50225
12.4975,6.875,6.8605,0.4554581,0,0,19.5375,0,0.0203525,0,2.229
10.495,6.6475,7.7175,0.292865021,0,0,18.935,0,0.017645,0,1.003
8.49,6.2775,8.5975,0.155865292,0,0,18.385,0,0.0159375,0,1.01225
7.2395,5.785,9.0475,0.097202599,0,0,17.875,0,0.016275,0,0.48925
6.26975,5.21,9.2925,0.067514243,0,0,17.4,0,0.027655,0,0.89375
5.32875,4.45,9.4075,0.052912535,0,0,16.955,0,0.03694,0,0.65525
4.63175,3.8625,9.475,0.044656271,0,0,16.5325,0,0.0405375,0,0.845
4.271,3.6125,9.5475,0.037513051,0,0,16.145,0,0.040485,0,0.67325
3.839,3.255,9.595,0.032575026,0,0,15.785,0,0.0394725,0,1.237
3.91575,3.3975,9.64,0.029104908,0,0,15.45,0,0.0416325,0,0.831
4.255,3.7625,9.66,0.028122641,0,0,15.1425,0,0.58105,0,0.47975
9.53475,8.5525,9.3725,0.080890875,0,0,14.965,0,2.61125,0,0.63675
16.1275,7.865,5.918,0.774672531,0,0,15.2475,0,4.74125,0,1.49625
19.1675,6.43,4.344,1.256596633,0,0,16.055,0,6.40725,0,2.831
20.625,6,3.8605,1.493296729,0,0,17.285,0,7.5375,0,5.737
21.8975,4.28,3.1665,1.796417745,0,0,18.6825,0,8.01,0,5.428
22.8125,2.7925,2.69675,2.02957853,0,0,20.0225,0,7.98,0,5.755
23.55,2.1825,2.467,2.187958883,0,0,21.1475,0,7.309,0,5.26875
24.13,2.0775,2.36525,2.296052006,0,0,22.0875,0,5.98475,0,5.1
24.2325,2.485,2.41975,2.293626145,0,0,22.59,0,4.21075,0,5.166
23.8425,1.72,2.3525,2.261680402,0,0,22.6275,0,2.20825,0,4.95925
21.1075,4.0625,3.275,1.690362483,0,0,22.2525,0,0.3919475,0,6.12775
17.9,5.185,4.33075,1.167851995,0,0,21.5975,0,0.027485,0,5.705
15.4275,5.6825,5.22725,0.838189075,0,0,20.885,0,0.0230425,0,3.57275
13.6325,5.1425,5.652,0.679644848,0,0,20.1975,0,0.01946,0,1.691
11.1425,5.1075,6.64325,0.44671811,0,0,19.5425,0,0.017545,0,1.03675
9.3375,5.265,7.5725,0.285587746,0,0,18.9325,0,0.01474,0,0.528
8.4375,5.41,8.125,0.207441242,0,0,18.4025,0,0.0145925,0,0.9905
7.9675,5.4225,8.395,0.171911884,0,0,17.935,0,0.0145525,0,0.60325
7.435,5.38,8.68,0.136297097,0,0,17.52,0,0.0142,0,0.58275
7.09975,5.3675,8.875,0.113534705,0,0,17.135,0,0.0141725,0,0.77925
6.41925,4.9175,9.01,0.095344521,0,0,16.7825,0,0.0169075,0,1.45
5.9575,4.6725,9.145,0.079763029,0,0,16.46,0,0.0263925,0,0.80975
5.648,4.5725,9.28,0.065708313,0,0,16.1475,0,0.040245,0,0.625
6.32275,5.4475,9.4125,0.056210872,0,0,15.875,0,0.6675,0,1.264
11.4075,8.825,8.44,0.219461596,0,0,15.755,0,2.67625,0,1.182
16.1,7.015,5.55575,0.826072845,0,0,16.0525,0,4.40975,0,5.41675
19.085,5.425,4.075,1.310835332,0,0,16.72,0,5.80475,0,4.896
21.4825,5.8775,3.62625,1.634765973,0,0,17.75,0,6.6285,0,4.3295
22.89,7.135,3.63075,1.777259407,0,0,19.06,0,7.6425,0,4.197
24.075,8.13,3.61975,1.914169161,0,0,20.42,0,7.6775,0,4.587
24.7975,7.5875,3.3385,2.08492243,0,0,21.6,0,6.60225,0,4.4535
25.3325,7.6375,3.245,2.182744041,0,0,22.485,0,5.23875,0,4.4155
25.2975,8.1875,3.37575,2.136004187,0,0,22.9425,0,3.7075,0,6.37125
24.6825,8.69,3.62375,1.982501064,0,0,22.99,0,1.88125,0,4.784
21.9875,9.895,4.63425,1.425275733,0,0,22.6975,0,0.3985125,0,5.9855
19.72,10.575,5.56375,1.021717679,0,0,22.145,0,0.0195475,0,4.7675
17.9225,10.4975,6.18775,0.784548765,0,0,21.53,0,0.016995,0,3.8875
15.845,9.485,6.593,0.613848545,0,0,20.9475,0,0.0152075,0,2.28175
13.7125,8.53,7.09375,0.456591767,0,0,20.3725,0,0.0136675,0,1.80925
12.0675,8.225,7.74,0.320319793,0,0,19.815,0,0.013055,0,1.01725
10.35,7.905,8.4825,0.191179258,0,0,19.2975,0,0.01238,0,0.6955
9.7775,8.195,8.9875,0.12264224,0,0,18.8175,0,0.0122225,0,0.57375
9.1275,7.9425,9.23,0.089216222,0,0,18.3875,0,0.012245,0,0.45825
8.6175,7.735,9.4175,0.065214267,0,0,17.9875,0,0.0121125,0,0.53425
8.1825,7.44,9.5075,0.053501795,0,0,17.62,0,0.0124725,0,0.70825
8.1475,7.5025,9.57,0.046578581,0,0,17.2925,0,0.013175,0,0.52425
8.21,7.6125,9.6025,0.04324639,0,0,16.9975,0,0.0223225,0,0.73175
8.955,8.4375,9.655,0.039401823,0,0,16.75,0,0.66485,0,0.848
14.155,12.9575,9.2675,0.127405383,0,0,16.665,0,2.624,0,1.5265
19.685,14.3975,7.176,0.658417527,0,0,17.0025,0,4.6055,0,2.35425
23.1125,14.01,5.665,1.227602748,0,0,17.82,0,5.5485,0,7.44075
24.255,13.7525,5.1995,1.456587949,0,0,18.8875,0,6.342,0,7.46075
25.275,13.0175,4.6625,1.718655684,0,0,20.0475,0,4.9285,0,6.10325
26.0175,12.055,4.193,1.956447849,0,0,20.9925,0,5.5745,0,5.17875
26.3675,11.2275,3.88675,2.101039043,0,0,21.85,0,4.698,0,4.95675
26.6625,11.52,3.89325,2.135310498,0,0,22.4625,0,3.91775,0,4.85625
26.5025,11.2,3.84825,2.130944389,0,0,22.86,0,2.5825,0,4.7075
26.0625,11.595,4.0595,2.007162951,0,0,22.905,0,1.793,0,5.876
23.6925,13.43,5.2745,1.389880584,0,0,22.72,0,0.3584025,0,4.48625
21.5775,13.3,5.936,1.049732167,0,0,22.2925,0,0.01826,0,3.27625
19.6925,13.375,6.7015,0.760002102,0,0,21.7825,0,0.0154825,0,2.86825
18.985,13.125,6.88275,0.684680518,0,0,21.2725,0,0.015405,0,4.81625
18.525,12.97,7.0155,0.638433504,0,0,20.815,0,0.01553,0,5.56425
16.855,12.655,7.635,0.456191383,0,0,20.41,0,0.01331,0,2.9035
14.67,12.31,8.58,0.237935732,0,20.193,19.995,0,0.01198,0,0.723
13.1225,11.4975,8.99,0.152977883,0,20.193,19.5625,0,0.011985,0,0.58725
12.225,11.205,9.35,0.092668612,0,20.193,19.1425,0,0.01199,0,0.50125
11.495,10.7,9.4875,0.069551273,0,20.193,18.76,0,0.01199,0,0.54675
10.9675,10.255,9.5375,0.060576647,0,20.193,18.435,0,0.0119875,0,0.4445
10.3475,9.715,9.585,0.052182039,0,20.193,18.12,0,0.0120275,0,0.6665
10.3075,9.7475,9.6325,0.046065088,0,20.193,17.8275,0,0.0218975,0,0.47775
10.8625,10.3725,9.6775,0.041824062,0,20.193,17.58,0,0.433025,0,0.4545
15.3425,14.6575,9.5725,0.076498534,0,20.193,17.555,0,2.068,0,0.845
20.1175,16.0275,7.7575,0.541929939,0,20.193,17.8975,0,4.09825,0,2.95525
23.755,16.6275,6.449,1.048736152,0,20.193,18.64,0,5.09225,0,4.45675
24.965,15.2225,5.47975,1.429345359,0,20.193,19.6725,0,3.74075,0,4.5475
25.265,14.9325,5.28175,1.518750667,0,20.193,20.5475,0,2.52325,0,3.92725
25.0025,14.4325,5.1965,1.522138119,0,20.193,21.0675,0,2.04425,0,4.2115
25.2,13.8325,4.93925,1.622245587,0,20.193,21.37,0,1.67625,0,2.6285
24.715,14.725,5.38675,1.437729639,0,20.193,21.585,0,0.95175,0,3.28725
23.6875,16.5,6.42575,1.049332875,0,20.193,21.6675,0,1.399825,0,4.95825
20.82,18.17,8.505,0.375224204,0.4572,20.193,21.725,0,0.2201,0,3.04875
19.67,18.525,9.3125,0.157889382,7.0866,20.193,21.5225,0,0.0427025,0,3.01825
19.2475,18.49,9.54,0.102678771,3.7338,20.193,21.0825,0,0.0152225,0,3.25125
19.08,18.405,9.5875,0.091100656,6.1214,20.193,20.8375,0,0.0147125,0,2.19425
18.855,18.2125,9.6075,0.085479389,2.1082,20.193,20.55,0,0.0144,0,3.66875
18.495,17.88,9.6225,0.080375158,0.2286,20.193,20.4025,0,0.014065,0,2.01275
18.435,17.8425,9.6375,0.07689055,0.4572,20.193,20.2925,0,0.0143425,0,1.36275
18.4825,17.9175,9.6525,0.073930252,3.7338,34.0614,20.1825,0,0.0148375,0,1.2415
18.5525,18.025,9.675,0.069438703,2.3114,34.0614,20.0325,0,0.0146625,0,3.449
18.7075,18.205,9.69,0.06688503,12.9032,34.0614,19.7425,0,0.01472,0,2.479
18.775,18.285,9.7,0.065002141,5.8166,34.0614,19.6125,0,0.0145775,0,2.3645
18.5425,18.0675,9.7075,0.062467298,9.0678,34.0614,19.4625,0,0.01437,0,3.488
18.335,17.875,9.715,0.060073941,0,34.0614,19.435,0,0.0141275,0,1.57675
18.2725,17.8225,9.72,0.058789443,0,34.0614,19.45,0,0.01689,0,1.188
18.2775,17.835,9.7275,0.057230608,0,34.0614,19.4425,0,0.21175,0,1.652
18.39,17.9425,9.7225,0.058695199,0,34.0614,19.51,0,0.464,0,1.909
18.445,17.975,9.71,0.061552198,0,34.0614,19.635,0,0.9405,0,2.71475
19.7075,18.6975,9.3975,0.141135635,0,34.0614,20,0,3.9065,0,3.07875
21.1975,18.37,8.395,0.404201768,0,34.0614,20.7775,0,2.28075,0,3.5
22.705,18.6575,7.805,0.609720274,0,34.0614,21.4075,0,5.981,0,3.44725
24.64,18.135,6.72,1.017543151,0,34.0614,22.655,0,5.16525,0,4.817
24.68,16.54,6.06075,1.224282352,0,34.0614,23.2325,0,2.18025,0,4.7915
24.6475,16.6775,6.1255,1.202345609,0,34.0614,23.3475,0,2.272375,0,4.52675
20.975,18.115,8.395,0.405267525,0.2286,34.0614,23.2325,0,0.575125,0,4.34725
20.88,18.6175,8.6925,0.322870158,0,34.0614,22.8875,0,0.4415,0,2.285
20.8325,18.275,8.5325,0.361159007,0,34.0614,22.585,0,0.1312275,0,2.36925
19.6725,17.4875,8.725,0.292883903,0,34.0614,22.2,0,0.0145225,0,2.281
18.805,17.0525,8.9575,0.226333588,0,34.0614,21.745,0,0.0127775,0,3.01825
18.3075,16.795,9.0925,0.191095842,0,34.0614,21.315,0,0.01215,0,2.71475
17.6875,16.43,9.235,0.155024297,0,34.0614,20.8975,0,0.011985,0,1.8585
17.8675,16.87,9.39,0.124879869,0,34.0614,20.5575,0,0.0121475,0,4.17525
18.21,17.095,9.3225,0.141764593,0,0.2286,20.3675,0,0.0125025,0,3.776
18.3725,16.8,9.0575,0.199122303,0,0.2286,20.26,0,0.0125375,0,4.222
17.5425,16.03,9.0875,0.183283291,0,0.2286,20.08,0,0.01198,0,2.50425
16.67,15.5875,9.3325,0.126843899,0,0.2286,19.7575,0,0.0119725,0,1.8305
16.3,15.45,9.4725,0.097821227,0,0.2286,19.455,0,0.01197,0,1.34175
15.08,14.3775,9.5575,0.075931968,0,0.2286,19.145,0,0.0119525,0,0.923
14.65,14.075,9.635,0.060852726,0,0.2286,18.795,0,0.0239875,0,1.26125
14.885,14.3675,9.6725,0.055413318,0,0.2286,18.4625,0,0.66625,0,2.03275
16.385,14.495,8.8775,0.212325835,0.2286,0.2286,18.39,0,1.9045,0,7.11825
18.2725,12.4425,6.90675,0.654463346,0,0.2286,18.705,0,4.86525,0,7.9675
20.2625,8.33,4.645,1.275556038,0,0.2286,19.38,0,6.5475,0,8.9225
21.2475,4.74,3.40675,1.666099714,0,0.2286,20.3075,0,7.7325,0,10.82
22.0725,3.02,2.8695,1.894413588,0,0.2286,21.2825,0,8.21,0,10.3525
22.8275,1.3425,2.42775,2.106017083,0,0.2286,22.1375,0,8.18,0,7.81175
23.855,0.825,2.19775,2.308689604,0,0.2286,23.0375,0,7.4225,0,6.58525
24.85,1.6275,2.19375,2.451026837,0,0.2286,23.7225,0,6.1395,0,6.2175
25.1075,2.7525,2.3415,2.44170171,0,0.2286,23.9675,0,4.3495,0,6.6025
24.5225,3.4675,2.55075,2.293961106,0,0.2286,23.7375,0,2.33525,0,6.25375
22.6075,4.54,3.09525,1.902087537,0,0.2286,23.1225,0,0.476525,0,2.94
17.7375,6.8525,4.9155,1.040230258,0,0.2286,22.315,0,0.0122425,0,1.095
15.195,8.3475,6.3695,0.627733374,0,0.2286,21.5025,0,0.010265,0,2.3545
14.3175,8.935,7.023,0.488873876,0,0.2286,20.76,0,0.0104275,0,1.1705
12.3275,9.0875,8.0625,0.278262983,0,0.2286,20.0925,0,0.0092275,0,0.55875
10.9925,8.72,8.59,0.185228435,0,0.2286,19.48,0,0.0081275,0,0.71425
10.1125,8.42,8.925,0.133300164,0,0,18.92,0,0.008005,0,1.06925
9.52,8.4525,9.305,0.082715352,0,0,18.4125,0,0.007995,0,0.67775
8.805,7.9525,9.4375,0.063778386,0,0,17.9325,0,0.00799,0,0.68475
8.13,7.4275,9.5325,0.050618438,0,0,17.485,0,0.008415,0,0.5955
7.5125,6.885,9.58,0.043595093,0,0,17.0675,0,0.0089225,0,0.4525
7.08425,6.51,9.6125,0.039057631,0,0,16.67,0,0.00854,0,0.44525
6.773,6.2375,9.6375,0.035757189,0,0,16.29,0,0.0240575,0,0.51575
7.827,7.385,9.7025,0.031317973,0,0,15.97,0,0.8458,0,0.4235
13.3875,11.8325,9.055,0.154660278,0,0,15.9175,0,2.93725,0,1.45425
19.2825,10.39,5.76775,0.976620904,0,0,16.49,0,5.00625,0,4.1695
22.7975,5.5075,3.27325,1.869730231,0,0,17.625,0,6.64625,0,6.88375
24.2275,5.405,2.9725,2.126070104,0,0,19.04,0,7.7475,0,6.2985
25.11,5.2875,2.797,2.297101569,0,0,20.665,0,8.17,0,4.85025
26.065,5.7825,2.735,2.451704434,0,0,22.08,0,7.9375,0,5.34375
26.445,5.58,2.63825,2.540365023,0,0,23.1725,0,6.74775,0,5.69275
26.84,6.9075,2.82475,2.534620872,0,0,23.8725,0,5.3485,0,5.7035
27.1375,6.5575,2.71,2.620318681,0,0,24.1,0,3.71025,0,5.88325
26.09,9.055,3.42725,2.225949449,0,0,23.945,0,1.80475,0,6.28175
23.56,9.905,4.2195,1.686586403,0,0,23.42,0,0.3214,0,4.742
20.3025,11.1375,5.57375,1.060440687,0,0,22.7125,0,0.01432,0,2.058
17.355,11.49,6.86825,0.625533617,0,0,21.9875,0,0.0100525,0,1.01375
15.6125,11.57,7.69,0.41027552,0,0,21.325,0,0.01005,0,0.9235
14.4525,11.5475,8.2725,0.284799811,0,0,20.725,0,0.009985,0,0.6785
13.235,11.37,8.85,0.175273506,0,0,20.1925,0,0.0099975,0,1.68375
13.2275,11.545,8.955,0.158971039,0,0,19.7025,0,0.011395,0,1.763
12.04,10.85,9.2425,0.106871976,0,0,19.245,0,0.0100675,0,1.237
11.385,10.5075,9.435,0.076103874,0,0,18.805,0,0.0085075,0,0.55025
10.6925,9.9525,9.5175,0.062099988,0,0,18.375,0,0.008085,0,0.685
10.1075,9.475,9.585,0.051352057,0,0,17.97,0,0.00801,0,0.86375
9.325,8.7575,9.625,0.044038555,0,0,17.575,0,0.007995,0,0.77625
8.7725,8.27,9.6675,0.037596163,0,0,17.1975,0,0.025945,0,0.773
9.65,9.22,9.715,0.034114527,0,0,16.8725,0,0.89495,0,1.21225
14.745,13.61,9.3125,0.124829822,0,0,16.8175,0,3.042,0,2.1355
19.965,11.295,5.84525,0.986571293,0,0,17.3575,0,5.03825,0,3.32625
22.0975,8.4375,4.1685,1.550406685,0,0,18.3825,0,6.61525,0,4.63925
23.3225,10.12,4.33,1.625150618,0,0,19.7325,0,7.68,0,4.726
24.8875,9.475,3.77475,1.960381524,0,0,21.2975,0,8.0775,0,4.699
26.0725,9.0525,3.4205,2.222108326,0,0,22.6475,0,7.9875,0,5.23925
27.0675,9.9,3.4135,2.357743841,0,0,23.785,0,7.221,0,4.75175
27.9425,9.97,3.25875,2.540338983,0,0,24.6775,0,5.8995,0,3.81425
28.2975,9.74,3.1435,2.637237367,0,0,25.1375,0,4.147,0,4.051
27.795,10.17,3.33225,2.491139425,0,0,25.1075,0,2.171,0,3.6445
25.38,11.1725,4.109,1.914812476,0,0,24.65,0,0.420375,0,2.17425
21.31,12.47,5.741,1.08890842,0,0,23.9225,0,0.01322,0,1.44425
19.905,11.695,5.921,0.949311065,0,0,23.1575,0,0.01039,0,1.19875
17.5325,11.625,6.83725,0.636347857,0,0,22.465,0,0.009985,0,0.3815
15.7425,11.775,7.735,0.406839605,0,0,21.8525,0,0.009965,0,0.4155
14.2875,11.6475,8.4175,0.258711962,0,0,21.2925,0,0.0095325,0,0.47425
13.2025,11.42,8.8975,0.167491041,0,0,20.77,0,0.0084125,0,0.40075
12.375,11.0275,9.15,0.122305129,0,0,20.28,0,0.0080075,0,0.4445
