"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.54,20.1425,8.1375,0.544348805,0,0,22.4675,0,5.54475,0,3.57975
25.3925,19.405,6.9605,0.989006265,0,0,23.5475,0,7.312,0,3.33
26.8425,19.36,6.3675,1.284562892,0,0,25.0775,0,8.34,0,2.69175
28.04,19.0775,5.83375,1.578595051,0,0,26.7725,0,6.90925,0,2.92025
29.345,17.9875,5.055,2.022102756,0,0,27.9,0,6.58075,0,2.47475
30.2175,16.24,4.3075,2.446398828,0,0,28.7925,0,7.0545,0,3.578
30.6125,15.1025,3.91225,2.675708004,0,0,29.7025,0,6.18525,0,3.43975
30.975,15.5575,3.94575,2.716257862,0,0,30.2325,0,4.586,0,3.32175
29.345,15.9675,4.4515,2.269599894,0,0,30.1975,0,0.942875,0,2.142
27.34,17.7975,5.61275,1.600049778,0,0,29.46,0,0.326425,0,2.53525
25.465,18.125,6.39375,1.174854848,0,0,28.565,0,0.0124675,0,1.97325
24.08,18.255,7.00225,0.901547797,0,0,27.7775,0,0,0,2.5305
22.14,18.25,7.8675,0.56954409,0,0,27.035,0,0,0,1.44075
21.4,18.4525,8.335,0.424322057,0,0,26.3975,0,0,0,1.2875
21.3825,18.7075,8.48,0.387854556,0,0,25.885,0,0,0,2.8985
20.7125,18.785,8.875,0.27533526,0,4.2672,25.4,0,0,0,3.6275
19.695,18.4525,9.2575,0.170980367,0,4.2672,24.9475,0,0,0,2.5495
19.2225,18.4525,9.5325,0.104187194,0,4.2672,24.53,0,0,0,2.379
18.765,18.175,9.6375,0.078532332,0,4.2672,24.15,0,0,0,1.49475
18.1925,17.7825,9.745,0.053302272,0,4.2672,23.795,0,0,0,0.79775
17.905,17.6025,9.8125,0.038500323,0,4.2672,23.4625,0,0,0,0.58525
17.6175,17.4075,9.8675,0.026705812,0,4.2672,23.1575,0,0.0801625,0,0.60675
19.22,19.0475,9.895,0.02397469,0,4.2672,22.9175,0,1.33545,0,0.85325
22.6975,20.9125,8.9825,0.288643178,0,4.2672,22.95,0,3.4335,0,1.9115
25.35,21.375,7.875,0.690620089,0,4.2672,23.5125,0,5.27825,0,3.8725
26.985,21.1475,7.05475,1.053885707,0,4.2672,24.5775,0,6.2805,0,4.22125
28.1475,20.3475,6.272,1.421703657,0,4.2672,25.885,0,5.91675,0,4.53975
29.0825,19.8225,5.75725,1.711694208,0,4.2672,27.175,0,8.16025,0,5.4055
28.8375,19.5825,5.7495,1.688195498,0,4.2672,28.465,0,3.465,0,5.692
28.0875,20.555,6.37625,1.377718368,0,4.2672,28.8325,0,4.538,0,4.90625
26.8675,20.34,6.83875,1.18033304,4.0386,4.2672,29.045,0,2.87725,0,5.6675
24.1625,21.16,8.34,0.500820388,0,4.2672,28.9025,0,3.5635,0,3.879
23.8025,20.445,8.165,0.546385129,0.2286,4.2672,28.7025,0,1.35705,0,4.33
23.18,21.3675,8.96,0.297176478,0,4.2672,27.9525,0,0.49785,0,1.94325
21.1525,20.1925,9.4275,0.144093752,0,4.2672,27.05,0,0.00756,0,3.32725
20.69,19.8025,9.4675,0.130097832,0,4.2672,26.075,0,0,0,4.60975
20.875,19.3975,9.13,0.215481838,0,4.2672,25.375,0,0,0,4.2155
19.9375,19.14,9.5175,0.112586524,0,4.2672,24.715,0,0,0,3.55675
19.4575,18.91,9.665,0.075793739,0,4.2672,24.135,0,0,0,1.925
19.3225,18.9325,9.76,0.053782427,0,5.969,23.66,0,0,0,1.42125
19.625,19.2,9.74,0.059416687,0,5.969,23.4325,0,0,0,3.21825
19.3825,18.9225,9.7175,0.06361045,0,5.969,23.19,0,0,0,3.373
19.305,18.92,9.7625,0.053192752,0,5.969,22.8675,0,0,0,3.14775
19.005,18.6875,9.805,0.042878667,0,5.969,22.505,0,0,0,2.474
18.67,18.4225,9.8475,0.032849122,0,5.969,22.1525,0,0,0,1.96975
18.495,18.3325,9.9,0.021283895,0,5.969,21.8125,0,0.0845275,0,2.16075
19.72,19.475,9.85,0.035465779,0,5.969,21.5925,0,1.44915,0,3.119
22.365,20.59,8.9775,0.28001011,0,5.969,21.825,0,3.66375,0,4.71
24.6875,20.9125,7.9625,0.636424918,0,5.969,22.865,0,5.64675,0,5.939
26.03,20.4725,7.15725,0.959670401,0,5.969,24.3675,0,6.57425,0,7.51325
27.285,20.3325,6.5885,1.237130913,0,5.969,26.1175,0,7.23825,0,6.48925
28.26,20.09,6.13425,1.485552963,0,5.969,27.6275,0,7.7145,0,6.103
28.7575,19.85,5.87025,1.63172567,0,5.969,28.765,0,6.739,0,5.59275
29.3325,19.3725,5.513,1.832717257,0,5.969,29.7475,0,4.912,0,4.9505
29.3525,19.52,5.55975,1.816805537,1.7018,5.969,29.87,0,2.8185,0,4.6075
26.35,22.0475,7.745,0.784085577,1.6764,5.969,29.2475,0,4.06225,0,3.679
26.8675,21.805,7.39,0.923944498,0,5.969,29.12,0,1.08525,0,5.28075
25.605,21.81,7.9625,0.669897112,0,5.969,28.305,0,0.1734975,0,3.183
24.31,20.765,8.0675,0.589289545,2.1336,5.969,27.3475,0,0.0039925,0,4.86725
20.895,19.305,9.065,0.23128203,0.4572,5.969,26.3325,0,0,0,4.301
20.2675,19.4925,9.535,0.110829896,0,5.969,25.4725,0,0,0,0.95725
20.3775,19.965,9.7475,0.060438916,0,5.969,24.9325,0,0,0,1.015
20.115,19.775,9.7925,0.048862947,0,5.969,24.485,0,0,0,2.19475
20.1125,19.81,9.815,0.043563873,0,25.781,24.0275,0,0,0,1.93725
19.9025,19.65,9.845,0.036037224,0,25.781,23.625,0,0,0,1.64
19.9075,19.72,9.885,0.026734054,0,25.781,23.285,0,0,0,1.4085
20.25,20.0925,9.9025,0.023155129,0,25.781,23.11,0,0,0,2.2245
20.6475,20.4675,9.89,0.026810277,0,25.781,22.9125,0,0,0,3.743
20.81,20.4825,9.8025,0.048536205,0,25.781,22.66,0,0,0,3.35525
20.6325,20.245,9.765,0.057135883,0.2286,25.781,22.425,0,0.1037375,0,3.4935
21.2075,20.585,9.6275,0.094376575,0,25.781,22.285,0,1.176375,0,3.0315
22.6175,21.1325,9.135,0.238517383,0,25.781,22.57,0,2.42275,0,4.03175
24.0375,21.3625,8.5075,0.447214005,0,25.781,23.3375,0,3.454,0,5.1235
25.77,21.74,7.86,0.716125219,0,25.781,24.3925,0,6.996,0,5.66525
27.315,21.8175,7.204,1.016565748,0,25.781,26.185,0,7.143,0,5.96525
28.2,21.73,6.80675,1.222033166,0,25.781,27.82,0,5.76275,0,6.51925
23.2675,21.56,9.0375,0.282608148,13.97,25.781,27.6225,0,1.95435,0,5.80375
24.7625,21.8775,8.4225,0.504442325,0,25.781,27.235,0,6.809,0,6.01725
26.5675,21.99,7.605,0.8322724,0,25.781,28.34,0,5.20625,0,5.6885
26.4125,21.6075,7.4975,0.862540285,0,25.781,28.805,0,2.70175,0,4.3745
26.055,21.055,7.405,0.875248709,0,25.781,28.4475,0,0.8297,0,4.2695
23.38,19.0525,7.75375,0.707771154,3.9878,25.781,27.5725,0,0.0914025,0,10.1025
18.13,17.455,9.585,0.08649512,2.0828,25.781,26.065,0,0.000435,0,6.85375
17.8625,17.4425,9.74,0.053215911,2.54,25.781,25.07,0,0,0,1.7385
17.8125,17.5225,9.82,0.03672263,2.286,25.781,24.4575,0,0,0,2.36425
17.675,17.435,9.85,0.03032625,0.6858,25.781,23.945,0,0,0,5.75175
17.685,17.2725,9.745,0.051612144,0,25.781,23.5325,0,0,0,5.3215
17.805,17.3425,9.7125,0.058615565,0,24.5364,23.1775,0,0,0,5.022
17.8275,17.3625,9.7125,0.058710356,0,24.5364,22.8625,0,0,0,5.8745
17.715,17.1575,9.655,0.070015558,0,24.5364,22.54,0,0,0,2.8745
16.94,16.5825,9.7775,0.043049335,0,24.5364,22.2,0,0,0,0.74225
16.4175,16.22,9.875,0.023335981,0.2286,24.5364,21.835,0,0,0,0.648
16.615,16.485,9.9175,0.015597547,0,24.5364,21.615,0,0,0,0.40325
16.97,16.885,9.9475,0.010147693,0,24.5364,21.465,0,0.112825,0,1.01275
17.7475,17.6675,9.9475,0.010741642,0,24.5364,21.4325,0,0.927775,0,1.56625
19.3375,18.81,9.68,0.073524241,0,24.5364,21.6925,0,2.054,0,2.0145
20.965,19.0825,8.9025,0.272810241,3.7846,24.5364,22.3775,0,1.896275,0,2.15775
19.475,18.8075,9.595,0.092120996,6.3754,24.5364,22.6425,0,1.007625,0,4.02725
19.5975,19.0725,9.68,0.073142677,0.2286,24.5364,22.6825,0,1.858275,0,3.14375
20.515,19.5625,9.4275,0.13812616,0.2286,24.5364,23.155,0,1.7745,0,2.245
20.5275,19.3075,9.275,0.175238951,0.4572,24.5364,23.48,0,0.850625,0,1.721
20.0925,19.41,9.585,0.097726246,0.9144,24.5364,23.4675,0,0.78695,0,3.83775
19.5825,19.1025,9.705,0.067208421,1.1684,24.5364,23.365,0,0.585175,0,3.77525
19.4,19.095,9.8125,0.042263923,2.794,24.5364,23.09,0,0.21715,0,5.10025
19.18,18.905,9.83,0.037761874,0.6858,24.5364,22.7725,0,0.2032,0,5.2255
18.84,18.5025,9.7925,0.045112628,0.4572,24.5364,22.5075,0,0.0558675,0,6.357
18.645,18.1225,9.68,0.068773275,0.2286,24.5364,22.215,0,0.0006725,0,4.092
18.52,18.1725,9.785,0.045833734,2.0828,24.5364,21.9425,0,0,0,3.056
18.55,18.32,9.8575,0.030442502,3.5052,24.5364,21.6875,0,0,0,2.57975
18.5025,18.32,9.8875,0.023965366,1.397,24.5364,21.48,0,0,0,4.77075
18.45,18.29,9.9025,0.020701057,0,24.5364,21.3225,0,0,0,3.94425
18.355,18.1975,9.9025,0.020574645,0,0,21.22,0,0,0,3.191
17.9025,17.7575,9.9075,0.018978816,0,0,21.05,0,0,0,3.05125
17.565,17.4525,9.93,0.014066671,0,0,20.7625,0,0,0,2.2935
17.7375,17.68,9.9625,0.007614115,0,0,20.5525,0,0,0,3.32325
17.9925,17.9375,9.965,0.007217826,0,0,20.5425,0,0,0,3.07675
18.2125,18.16,9.9675,0.006799718,0,0,20.565,0,0,0,3.43175
18.2675,18.2075,9.96,0.008395847,0,0,20.57,0,0.013755,0,3.382
18.3575,18.2675,9.945,0.011616383,0,0,20.5775,0,0.278725,0,2.84125
19.095,18.8975,9.8775,0.027214192,0,0,20.735,0,1.042,0,2.57525
20.08,19.3425,9.555,0.10524239,0,0,21.1925,0,1.79475,0,2.74775
21.335,19.5675,8.97,0.262100921,0,0,21.8975,0,2.85375,0,4.082
22.8675,19.585,8.1875,0.509019698,0,0,22.8875,0,5.61275,0,4.437
24.085,19.27,7.4575,0.764105113,0,0,24.29,0,5.887,0,4.2895
24.5525,19.3425,7.285,0.839008724,0,0,25.2475,0,3.93175,0,5.2175
24.725,19.2,7.145,0.89019437,0,0,25.645,0,2.6035,0,4.98125
24.27,18.9475,7.2275,0.841314344,0,0,25.65,0,3.97125,0,7.79125
23.7775,18.3875,7.1875,0.829463698,0,0,25.7725,0,1.66625,0,6.18325
22.2975,18.0525,7.6975,0.620932229,0,0,25.35,0,0.649625,0,6.73225
20.48,17.7125,8.42,0.381997389,0,0,24.7075,0,0.22402,0,7.5925
19.56,17.335,8.7025,0.295372528,0,0,24.04,0,0.00169,0,5.38125
18.935,16.805,8.7475,0.274266982,0,0,23.49,0,0,0,7.4755
18.4775,16.55,8.8575,0.242989874,0,0,23,0,0,0,6.111
18.31,16.1075,8.7025,0.273058678,0,0,22.6,0,0,0,6.303
18.145,15.88,8.665,0.278064128,0,0,22.245,0,0,0,6.43025
18.055,15.8725,8.71,0.267191494,0,0,21.9425,0,0,0,4.988
17.9025,15.8175,8.7625,0.253857781,0,0,21.7025,0,0,0,4.54775
17.8575,15.815,8.7875,0.248025647,0,0,21.495,0,0,0,4.20125
17.6025,15.5325,8.7675,0.248116343,0,0,21.3025,0,0,0,5.52975
16.825,14.945,8.87,0.216793092,0,0,20.94,0,0,0,5.1775
16.26,14.79,9.1025,0.165947447,0,0,20.5125,0,0,0,4.731
16.0425,14.5375,9.08,0.167744708,0,0,20.1425,0,0.0839775,0,3.86775
16.735,14.9125,8.9025,0.209478529,0,0,19.9775,0,0.612625,0,4.88625
17.815,15.4625,8.615,0.282964855,0,0,20.21,0,1.4475,0,6.47
18.95,15.8275,8.215,0.39180211,0,0,20.6675,0,2.1165,0,7.14225
20.4675,16.0975,7.6075,0.576898169,0,0,21.33,0,3.70625,0,5.988
21.645,16.3025,7.17,0.732564833,0,0,22.29,0,4.463,0,5.635
22.915,16.705,6.809,0.893083556,0,0,23.5475,0,7.07775,0,6.54375
23.01,16.945,6.8725,0.879415936,0,0,24.7625,0,4.9525,0,5.8765
23.33,17.3375,6.912,0.88517546,0,0,25.445,0,5.1395,0,5.619
22.7625,17.4275,7.19475,0.778358282,0,0,25.9675,0,2.72425,0,5.02075
21.78,17.36,7.6025,0.625645646,0,0,25.7625,0,1.80275,0,4.8475
20.96,17.1375,7.8825,0.525603359,0,0,25.35,0,0.92625,0,5.0105
20.1625,17.0025,8.21,0.423373999,0,0,24.7775,0,0.345475,0,5.42225
19.045,16.5325,8.54,0.322254602,0,0,24.1175,0,0.0067925,0,5.143
18.425,16.3425,8.77,0.260832964,0,0,23.4675,0,0,0,5.3995
17.6125,16.035,9.0475,0.191958447,0,0,22.9725,0,0,0,5.65525
17.305,16.0725,9.25,0.148167049,0,0,22.57,0,0,0,4.55075
17.22,16.2875,9.4275,0.112557069,0,0,22.2475,0,0,0,4.6875
17.3425,16.4975,9.48,0.102972463,0,0,21.9925,0,0,0,3.873
17.3875,16.585,9.505,0.098384598,0,0,21.795,0,0,0,3.1605
17.6725,16.3525,9.2,0.161760894,0,0,21.615,0,0,0,4.121
17.6525,16.01,9.0125,0.199407269,0,0,21.44,0,0,0,3.66875
17.66,15.985,8.9925,0.203544371,0,0,21.2825,0,0,0,2.91075
17.715,16.06,9.005,0.201710382,0,0,21.14,0,0,0,3.18525
17.845,16.245,9.0375,0.196721054,0,0,21.015,0,0.1706475,0,4.34275
18.41,16.5425,8.89,0.235672016,0,0,20.9275,0,1.567075,0,5.61525
20.1075,17.0325,8.2525,0.41237737,0,0,21.1,0,3.22875,0,5.663
22.3,17.855,7.6,0.647425234,0,0,21.8725,0,5.94425,0,5.298
23.8375,18.5575,7.2375,0.81649098,0,0,23.275,0,6.21,0,4.804
24.655,18.6525,6.9345,0.95262499,0,0,24.6625,0,6.33975,0,4.698
25.545,18.66,6.57875,1.12012021,0,0,26.01,0,6.797,0,5.5085
27.0225,18.6625,6.0325,1.416904307,0,0,27.1225,0,8.2095,0,6.029
27.145,18.1225,5.79075,1.515059896,0,0,28.1075,0,4.95825,0,4.368
27.1875,18.16,5.78875,1.518334586,0,0,28.4275,0,4.27175,0,5.08825
26.515,18.4375,6.12675,1.342182857,0,0,28.36,0,3.20925,0,5.36875
25.3625,18.36,6.5315,1.126615042,0,0,28.1675,0,2.37825,0,6.51725
23.475,17.8075,7.05875,0.851888866,0,0,27.465,0,0.376775,0,4.72575
21.6475,17.57,7.77,0.579132407,0,0,26.505,0,0.0070375,0,3.659
20.165,16.97,8.19,0.428038686,0,0,25.565,0,0,0,3.76575
18.915,16.5925,8.6425,0.297403566,0,0,24.7825,0,0,0,2.565
18.2525,16.415,8.9075,0.229320877,0,0,24.1575,0,0,0,2.861
17.505,16.2725,9.25,0.150271566,0,0,23.6425,0,0,0,1.5665
16.4925,15.78,9.5575,0.083379419,0,0,23.1425,0,0,0,0.95325
15.7675,15.38,9.755,0.04394191,0,0,22.655,0,0,0,0.8565
15.3075,15.08,9.855,0.02522161,0,0,22.215,0,0,0,0.717
15.1375,14.9875,9.905,0.016354487,0,0,21.8125,0,0,0,0.44525
15.04,14.95,9.9425,0.00982058,0,0,21.4425,0,0,0,0.487
15.355,15.305,9.97,0.005234183,0,0,21.11,0,0,0,0.478
15.5025,15.4675,9.9775,0.003957932,0,0,20.825,0,0.205415,0,1.00675
16.7625,16.4725,9.82,0.035870186,0,0,20.7025,0,1.501425,0,1.83775
19.865,16.8525,8.2925,0.400948472,0,0,20.95,0,3.58325,0,2.75225
22.4175,17.4375,7.3525,0.720786054,0,0,21.8325,0,5.6625,0,3.22025
24.3525,17.6275,6.62225,1.031011635,0,0,23.3125,0,7.66,0,3.76225
25.64,17.4575,6.0695,1.294662387,0,0,25.1925,0,8.8975,0,4.146
26.8725,17.645,5.7085,1.518974355,0,0,27.0925,0,8.306,0,3.90975
27.145,17.44,5.5475,1.601658418,0,0,28.0925,0,5.27625,0,3.18575
27.7075,17.21,5.2925,1.751015621,0,0,28.6175,0,4.97,0,3.6315
28.1125,16.9,5.06775,1.878236898,0,0,29.0375,0,5.03025,0,3.407
28.125,17.0025,5.09875,1.868530154,0,0,29.215,0,3.8475,0,3.18875
27.6175,17.265,5.33975,1.72584596,0,0,28.9675,0,1.815,0,3.9095
26.0825,17.3625,5.88025,1.394962549,0,0,28.1325,0,0.3705,0,3.028
23.9375,17.5625,6.76225,0.965151127,0,0,27.185,0,0.015875,0,3.145
22.4925,16.765,7.012,0.814548644,0,0,26.3075,0,0,0,3.47925
21.0125,16.215,7.4125,0.645142988,0,0,25.5325,0,0,0,2.933
19.815,16.155,7.95,0.474972441,0,0,24.8675,0,0,0,2.5015
18.6725,16.34,8.6325,0.294801466,0,0,24.28,0,0,0,2.87025
17.4175,15.97,9.125,0.175107018,0,0,23.745,0,0,0,0.58225
16.275,15.5,9.5175,0.089512196,0,0,23.2325,0,0,0,0.56475
15.42,15.0025,9.735,0.046467253,0,0,22.75,0,0,0,0.668
14.84,14.585,9.8375,0.027461381,0,0,22.3125,0,0,0,0.34575
14.5775,14.4,9.8875,0.018674784,0,0,21.905,0,0,0,0.419
14.46,14.3375,9.92,0.013176446,0,0,21.5325,0,5e-06,0,0.53575
14.1575,14.0575,9.935,0.010498972,0,0,21.2075,0,0.10803,0,0.45225
16.2125,16.1325,9.95,0.009835895,0,0,20.9925,0,1.6194,0,0.96425
20.405,18.35,8.83,0.29333164,0,0,21.2375,0,3.965,0,2.589
23.605,18.2975,7.2235,0.81185887,0,0,22.245,0,6.033,0,3.94225
25.36,18.2375,6.4835,1.140435402,0,0,23.8,0,7.7,0,3.059
26.4925,17.6075,5.8255,1.445931935,0,0,25.6325,0,8.8475,0,3.19525
27.285,17.5925,5.554,1.612294114,0,0,27.5075,0,9.4275,0,3.0875
28.5825,17.625,5.1625,1.891983058,0,0,29.07,0,9.6125,0,3.386
29.4625,16.1825,4.4795,2.272369275,0,0,30.4075,0,8.2425,0,4.0445
29.9475,14.9475,4.02425,2.528466731,0,0,31.2425,0,7.224,0,3.23825
30.15,15.2425,4.05425,2.544688827,0,0,31.7025,0,5.063,0,2.5045
29.68,16.0025,4.373,2.344718595,0,0,31.5275,0,2.80225,0,2.19775
27.9475,17.4875,5.32625,1.768968296,0,0,30.5875,0,0.30555,0,1.99475
25.07,18.91,6.87475,0.995016004,0,0,29.3925,0,0.012605,0,4.3555
23.3475,18.665,7.5075,0.717242866,0,0,28.3275,0,0,0,2.14075
21.7025,18.5025,8.2075,0.466690122,0,0,27.455,0,0,0,0.95625
20.5725,18.555,8.825,0.284870715,0,0,26.715,0,0,0,1.29875
19.405,18.12,9.2325,0.174486637,0,0,26.115,0,0,0,1.1365
18.78,17.9625,9.5,0.10837664,0,0,25.5175,0,0,0,1.59825
18.47,17.785,9.58,0.089278162,0,0,24.99,0,0,0,1.3425
18.155,17.6375,9.6825,0.066247279,0,0,24.5125,0,0,0,0.888
17.67,17.3275,9.7875,0.042987074,0,0,24.0675,0,0,0,1.1065
17.3625,17.1325,9.855,0.028744354,0,0,23.66,0,0,0,0.95175
16.685,16.53,9.9025,0.018532571,0,0,23.285,0,0,0,1.0425
17.565,17.51,9.965,0.006945428,0,0,22.9375,0,0.1435475,0,1.921
20.07,19.605,9.72,0.068574161,0,0,22.7625,0,1.627125,0,3.72575
22.885,19.75,8.265,0.489481161,0,0,22.9525,0,3.9965,0,5.13225
25.47,19.44,6.94525,0.999715612,0,0,23.725,0,6.0785,0,7.62875
27.17,18.1125,5.7845,1.52138677,0,0,24.995,0,7.7425,0,10.1425
28.3475,18.54,5.5445,1.719971669,0,0,26.5175,0,8.8075,0,10.94
28.725,18.2375,5.3185,1.845903296,0,0,28.035,0,9.1475,0,11.7375
29.085,17.64,5.01775,2.005570228,0,0,29.2125,0,9.03,0,12.2725
29.165,17.78,5.0385,2.006438959,0,0,30.195,0,8.4425,0,11.845
28.5625,18.2775,5.385,1.803482177,0,0,30.8325,0,6.4725,0,12.815
28.0375,18.7775,5.72575,1.619648989,0,0,30.99,0,5.10525,0,11.4175
26.8775,19.0225,6.2235,1.338233124,0,0,30.7225,0,2.839,0,11.43
25.3675,19.37,6.9525,0.988789522,0,0,29.84,0,0.266725,0,8.289
23.68,19.5675,7.785,0.65107391,0,0,28.8025,0,0.011135,0,4.42475
22.4725,19.85,8.5175,0.404186249,0,0,27.915,0,0,0,3.687
21.8425,20.1225,9,0.262555173,0,0,27.17,0,0,0,4.12325
21.295,20.21,9.355,0.163411261,0,0,26.5625,0,0,0,3.0405
20.93,20.155,9.535,0.115257439,0,0,26.07,0,0,0,3.1495
20.63,20.12,9.69,0.075329044,0,0,25.6375,0,0,0,2.415
20.82,19.7925,9.3875,0.150649025,0,0,25.33,0,0,0,4.06825
20.64,19.025,9.05,0.231036928,0,0,25.09,0,0,0,3.3865
20.4175,18.1225,8.68,0.316330669,0,0,24.87,0,0,0,5.5785
19.6825,10.935,5.76225,0.967962033,0,0,24.575,0,0,0,8.995
18.405,9.16,5.489,0.955957044,0,0,24.145,0,0,0,7.9215
16.5425,10.72,6.91425,0.595517613,0,0,23.7675,0,0.02847,0,10.515
14.715,12.315,8.555,0.24170497,0,0,23.305,0,0.158825,0,5.9625
14.97,12.78,8.6775,0.225209861,0,0,22.965,0,0.39415,0,4.361
15.1525,11.82,8.0525,0.335501354,0,0,22.79,0,0.84255,0,5.09425
15.4475,10.7925,7.3825,0.459802505,0,0,22.7125,0,1.68925,0,7.03025
15.3625,9.4825,6.819,0.557475352,0,0,22.785,0,2.31275,0,4.21375
16.44,8.375,5.889,0.768846974,0,0,23.065,0,3.15275,0,2.54475
18.285,8.5425,5.3095,0.98839359,0,0,23.805,0,8.156,0,2.59875
20.4425,8.945,4.769,1.259054956,0,0,25.5575,0,8.5925,0,5.32475
21.925,8.9625,4.35825,1.486192667,0,0,27.0275,0,7.20425,0,6.04975
22.995,6.665,3.50925,1.822560657,0,0,27.7925,0,5.42025,0,9.689
21.84,4.925,3.3275,1.749281686,0,0,27.7225,0,3.09875,0,8.685
19.585,6.7,4.322,1.297852674,0,0,26.8775,0,0.262325,0,6.98525
17.1725,7.6575,5.36325,0.911391281,0,0,25.7525,0,0.0158225,0,4.419
15.2075,8.2125,6.307,0.639231119,0,0,24.7575,0,0,0,2.395
13.7575,8.51,7.07275,0.463778294,0,0,23.905,0,0,0,1.40025
12.2975,9.0425,8.0575,0.278334067,0,0,23.17,0,0,0,1.624
11.04,8.7025,8.5525,0.191128347,0,0,22.5425,0,0,0,0.55625
9.81,8.4675,9.135,0.105167367,0,0,21.96,0,0,0,0.339
9.165,8.33,9.4525,0.063592648,0,0,21.3975,0,0,0,0.4975
8.485,7.84,9.57,0.047725927,0,0,20.8925,0,2.5e-06,0,0.44075
8.9775,8.5125,9.69,0.035564004,0,0,20.47,0,4.5e-05,0,1.083
11.78,9.3525,8.5125,0.206298196,0,0,20.3125,0,0.000225,0,2.10475
12.6775,7.9275,7.285,0.39800439,0,0,20.215,0,0.0001275,0,3.10175
12.815,6.965,6.76125,0.479947796,0,0,20.015,0,0.1080375,0,3.80225
13.4475,6.6975,6.36775,0.560259855,0,0,19.8975,0,1.2447,0,4.52975
14.9475,6.6225,5.7495,0.723115617,0,0,19.99,0,3.75675,0,5.7435
16.12,6.6825,5.36325,0.852020829,0,0,20.5575,0,6.102,0,4.06025
17.9725,5.74,4.4845,1.140530646,0,0,21.77,0,8.0075,0,4.477
19.135,3.8275,3.63225,1.411327739,0,0,23.3375,0,8.9725,0,8.81
19.7475,3.4575,3.40675,1.518012759,0,0,24.705,0,8.055,0,10.8
19.8525,2.9925,3.276,1.558362657,0,0,25.585,0,8.134,0,10.4125
20.2925,1.775,2.92475,1.684576367,0,0,26.44,0,8.8675,0,11.3975
19.28,1.875,3.1385,1.535327495,0,0,27.215,0,7.36225,0,11.1075
18.3475,1.9725,3.3445,1.404204811,0,0,27.4925,0,5.31475,0,10.4525
17.3075,2.635,3.747,1.237223021,0,0,27.2325,0,2.6145,0,7.582
15.6725,3.705,4.4865,0.98301865,0,0,26.33,0,0.367925,0,5.77125
14.4875,4.76,5.207,0.791152916,0,0,25.2425,0,0.0101975,0,5.18925
12.975,2.4475,4.878,0.766568234,0,0,24.2875,0,2.5e-06,0,11.7175
11.7775,1.68,4.9985,0.691722214,0,0,23.3725,0,2.5e-06,0,10.45
10.555,2.46,5.731,0.544733159,0,0,22.6,0,0,0,6.227
9.5975,2.585,6.16225,0.459150592,0,0,21.9,0,2.5e-06,0,4.7
8.17,2.55,6.76875,0.35094835,0,0,21.2525,0,0,0,2.811
7.93,3.1425,7.175,0.301804025,0,0,20.6525,0,0,0,4.22025
7.55,3.325,7.4575,0.26454673,0,0,20.115,0,2.5e-06,0,5.09575
7.1875,3.505,7.7425,0.229205303,0,0,19.63,0,0,0,5.39125
6.615,3.6175,8.1175,0.183841871,0,0,19.185,0,0,0,5.64175
5.979,3.66,8.505,0.139594544,0,0,18.7625,0,5e-05,0,4.972
6.02525,3.9125,8.63,0.128350499,0,0,18.3775,0,0.140075,0,5.925
7.03725,4.3075,8.28,0.173528829,0,0,18.075,0,1.7014,0,7.5845
8.9575,4.7425,7.4925,0.288775832,0,0,18.04,0,4.24675,0,8.14
11.19,5.0025,6.57275,0.457191205,0,0,18.61,0,6.3625,0,8.33
12.8325,4.8475,5.836,0.618024104,0,0,19.765,0,7.562,0,8.91
14.4425,4.6025,5.16475,0.796169546,0,0,21.2,0,8.4875,0,9.755
15.295,4.2725,4.77575,0.907974129,0,0,22.6575,0,7.2385,0,11.5475
16.145,3.8825,4.40375,1.027387082,0,0,23.655,0,8.145,0,11.7875
16.13,3.26,4.21575,1.06060126,0,0,24.515,0,5.43025,0,11.03
16.815,3.445,4.0905,1.131965645,0,0,24.98,0,6.61,0,11.875
16.0325,3.7075,4.378,1.02464909,0,0,25.2825,0,3.0445,0,10.645
15.7975,3.9875,4.537,0.981600338,0,0,24.965,0,1.639375,0,7.21975
15.1375,4.375,4.8585,0.884669153,0,0,24.3325,0,0.368175,0,5.12
14.155,4.0275,5.0545,0.799392641,0,0,23.4525,0,0.01808,0,4.3595
12.1475,4.935,6.151,0.548307111,0,0,22.585,0,0,0,2.18625
10.9775,5.5875,6.93775,0.401750761,0,0,21.79,0,0,0,2.8985
10.115,5.37,7.246,0.343878992,0,0,21.095,0,0,0,2.5195
8.755,4.3875,7.4075,0.293185823,0,0,20.4675,0,0,0,2.72775
8.7525,4.3175,7.3725,0.297254912,0,0,19.88,0,0,0,2.71275
7.825,3.9025,7.63,0.253071624,0,0,19.35,0,0,0,2.70175
8.055,3.7525,7.4275,0.277151162,0,0,18.8625,0,0,0,2.9875
8.3225,3.825,7.33,0.293108062,0,0,18.4225,0,0,0,3.0175
8.675,4.205,7.35,0.297625945,0,0,18.045,0,0,0,3.16625
8.52,3.535,7.085,0.323969278,0,0,17.7125,0,2.5e-05,0,3.6725
8.29,2.9375,6.90025,0.339373173,0,0,17.415,0,0.1452,0,4.287
