"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
14.9275,14.4925,9.725,0.047061018,0,0,18.625,0,3.251,0,4.936
17.06,15.52,9.075,0.18391588,0,0,19.385,0,5.5775,0,5.027
19.805,15.7525,7.755,0.521502273,0,0,20.7925,0,7.0365,0,5.13375
22.2325,15.8275,6.7175,0.883530254,0,0,22.5275,0,7.95,0,5.597
24.17,15.12,5.71375,1.29523536,0,0,24.2525,0,8.00675,0,4.70975
24.95,13.9975,5.067,1.558401148,0,0,25.555,0,8.2675,0,5.18975
25.89,13.2025,4.55325,1.819891843,0,0,26.79,0,7.55,0,3.8355
26.6575,12.9025,4.26425,2.004513074,0,0,27.695,0,6.04175,0,3.6355
26.4725,12.955,4.32675,1.961034124,0,0,27.905,0,4.17275,0,4.0575
26.19,13.3575,4.5155,1.864560754,0,0,27.5975,0,2.46125,0,3.19325
24.42,14.245,5.3265,1.435493559,0,0,26.7375,0,0.311725,0,2.3055
21.4875,15.0725,6.6995,0.850209571,0,0,25.7325,0,0.0247425,0,1.26625
20.4375,14.815,7.02475,0.717149649,0,0,24.81,0,0.002775,0,2.797
18.7125,14.7375,7.78,0.481970523,0,0,24.0425,0,0.0026475,0,1.22
16.945,14.7025,8.67,0.258561569,0,0,23.3825,0,0.0025625,0,0.933
15.6525,14.3725,9.21,0.140592189,0,0,22.775,0,0.0030475,0,1.172
14.68,13.7475,9.415,0.097807229,0,0,22.21,0,0.0031875,0,1.212
13.835,13.0925,9.5275,0.074843966,0,0,21.6775,0,0.003415,0,1.00775
13.4025,12.695,9.55,0.069241084,0,0,21.195,0,0.00357,0,2.1195
13.2575,12.1375,9.295,0.107423118,0,0,20.7625,0,0.0034325,0,2.23125
13.025,11.41,8.9925,0.151190096,0,0,20.36,0,0.00295,0,1.929
12.1675,11.005,9.2625,0.104804056,0,0,19.9825,0,0.0026725,0,0.91675
12.33,11.4275,9.4225,0.083108957,0,0,19.6175,0,0.1776375,0,1.54575
15.0425,12.12,8.27,0.296306957,0,0,19.415,0,1.506125,0,6.11525
16.435,13.3625,8.2075,0.335764552,0,0,19.5275,0,3.566,0,6.958
18.39,14.0875,7.6075,0.507477413,0,0,20.185,0,5.3695,0,7.1565
20.18,14.845,7.14675,0.676268286,0,0,21.32,0,6.76275,0,7.605
21.8925,15.515,6.716,0.863424426,0,0,22.8025,0,7.7325,0,8.23
23.75,14.955,5.79625,1.237209776,0,0,24.37,0,7.364,0,7.317
23.335,14.755,5.864,1.187591645,0,0,25.2625,0,2.96075,0,7.9525
23.0025,14.7625,5.9845,1.129577185,0,0,25.215,0,4.58175,0,8.605
22.36,14.5425,6.13325,1.046094966,0,0,25.535,0,3.6695,0,9.0675
21.6075,14.3775,6.35125,0.942676387,0,0,25.4575,0,2.51825,0,9.29
20.2975,13.96,6.69975,0.786874296,0,0,25.155,0,1.554475,0,9.00925
18.7475,13.235,7.0365,0.641479669,0,0,24.59,0,0.19255,0,7.7825
17.69,12.665,7.2425,0.558397878,0,0,23.8975,0,0.016195,0,8.085
17.1125,12.375,7.37,0.513277438,0,0,23.2275,0,0.002815,0,8.0275
16.595,11.53,7.205,0.527604452,0,0,22.685,0,0.00306,0,7.7
16.05,10.9875,7.195,0.511875318,0,0,22.17,0,0.0028725,0,5.13625
15.6325,11.2675,7.5275,0.439132529,0,0,21.7,0,0.0031175,0,5.017
15.295,11.375,7.745,0.392029285,0,0,21.2825,0,0.003125,0,4.8615
15.005,11.305,7.855,0.36592681,0,0,20.8875,0,0.003085,0,4.5855
14.8975,11.005,7.755,0.380475297,0,0,20.5175,0,0.00306,0,4.26025
14.66,11.3925,8.08,0.320358086,0,0,20.2025,0,0.0029775,0,3.531
14.2825,11.795,8.5,0.244224523,0,0,19.9875,0,0.00301,0,3.418
14.34,12.06,8.6175,0.225926023,0,0,19.8275,0,0.003515,0,3.925
14.425,12.395,8.7625,0.203414436,0,0,19.69,0,0.2497525,0,3.50275
16.7075,12.945,7.8625,0.41107501,0,0,19.6325,0,1.823675,0,4.82225
19.6575,13.61,6.8225,0.732973784,0,0,19.8125,0,3.866,0,4.926
21.9925,12.95,5.6615,1.149285307,0,0,20.5725,0,5.62825,0,6.56625
23.4325,12.43,5.00925,1.440066315,0,0,21.825,0,7.042,0,7.2815
24.52,11.945,4.5485,1.678942264,0,0,23.3525,0,7.985,0,7.05625
25.395,11.1825,4.10275,1.913079566,0,0,24.9475,0,8.4975,0,6.38025
25.65,11.51,4.13175,1.93275429,0,0,26.3975,0,7.1205,0,7.07875
24.58,12.855,4.81225,1.60434531,0,0,27.0025,0,3.11125,0,6.7145
24.11,13.705,5.22725,1.433821317,0,0,26.82,0,4.243,0,7.33
23.8175,13.395,5.21275,1.413548916,0,0,26.9825,0,3.58525,0,6.62275
23.0875,13.4525,5.469,1.281100089,0,0,26.81,0,2.44125,0,7.2035
21.545,13.6875,6.09975,1.004750256,0,0,26.16,0,0.334975,0,5.85025
19.9225,13.745,6.764,0.7546479,0,0,25.31,0,0.022035,0,4.32175
18.59,13.54,7.2475,0.589876704,0,0,24.53,0,0.00201,0,3.8135
17.4025,13.2675,7.6725,0.463393207,0,0,23.8475,0,0.001925,0,3.09725
16.3675,13.135,8.1225,0.350026486,0,0,23.2525,0,0.0016675,0,1.99025
15.1475,12.7475,8.56,0.248582788,0,0,22.715,0,0.000785,0,1.26425
13.655,12.2075,9.1,0.141119589,0,0,22.2025,0,0.0002875,0,0.646
13.21,12.1925,9.355,0.097955918,0,0,21.72,0,0.0004475,0,1.067
13.6775,12.01,8.97,0.161749445,0,0,21.2825,0,0.00077,0,1.836
12.75,11.1725,9.015,0.14611216,0,0,20.8975,0,0.000605,0,0.564
11.4125,10.545,9.44,0.075716075,0,0,20.5,0,0.000655,0,0.8745
11.12,10.525,9.6125,0.051278012,0,0,20.1125,0,0.0017,0,0.8395
10.8475,10.375,9.69,0.04026313,0,0,19.7575,0,0.13157,0,0.83375
14.22,13.22,9.3925,0.107667701,0,0,19.5425,0,1.5687,0,1.535
18.9025,13.75,7.21425,0.61299261,0,0,19.77,0,3.975,0,3.74725
21.7125,12.9975,5.78475,1.101362363,0,0,20.5825,0,5.47775,0,4.837
23.5925,12.895,5.11375,1.422811332,0,0,21.8925,0,6.3565,0,5.4025
24.9875,12.4625,4.57475,1.71766769,0,0,23.415,0,7.18,0,6.37775
25.7975,12.5025,4.37375,1.870411271,0,0,24.8325,0,7.867,0,6.64025
26.2175,11.31,3.942,2.062800726,0,0,26.19,0,6.53975,0,6.11575
27.0475,10.61,3.5835,2.294719463,0,0,27.215,0,6.98125,0,5.783
26.9325,10.635,3.61575,2.268894144,0,0,28.07,0,5.71925,0,6.42475
26.55,10.6425,3.698,2.189255997,0,0,28.3775,0,4.222,0,6.56175
25.6925,11.3575,4.07825,1.955093161,0,0,28.18,0,2.497,0,5.82225
23.9,11.34,4.53575,1.623525255,0,0,27.37,0,0.2476,0,5.0245
21.6975,11.0475,5.08125,1.278266302,0,0,26.3625,0,0.02432,0,3.5145
20.185,11.6775,5.82025,0.990789595,0,0,25.44,0,0.00199,0,4.007
18.68,12.825,6.88375,0.67264648,0,0,24.6725,0,0.001885,0,3.2705
17.91,12.855,7.235,0.568216881,0,0,24.01,0,0.00169,0,3.34275
16.2375,12.5575,7.8875,0.391578165,0,0,23.4075,0,0.0006675,0,1.58125
14.04,11.9725,8.7425,0.20300766,0,0,22.845,0,9e-05,0,0.809
12.775,11.625,9.2725,0.107698266,0,0,22.325,0,4.25e-05,0,0.69075
11.995,11.3,9.5525,0.06283024,0,0,21.84,0,0.00096,0,0.528
11.255,10.7725,9.685,0.042086985,0,0,21.3875,0,0.0033275,0,0.51125
10.6975,10.3325,9.76,0.030894662,0,0,20.9675,0,0.0033375,0,0.7305
10.15,9.8625,9.81,0.023583684,0,0,20.5725,0,0.004645,0,0.71075
10.07,9.85,9.855,0.017848224,0,0,20.2175,0,0.141125,0,0.733
13.725,13.39,9.79,0.036585882,0,0,19.995,0,1.794425,0,0.963
19.16,14.535,7.48825,0.567513616,0,0,20.21,0,4.11325,0,2.31075
22.565,12.5925,5.33925,1.276541129,0,0,21.075,0,5.89425,0,6.204
23.68,12.785,5.05175,1.449105405,0,0,22.4,0,7.275,0,6.4525
24.8975,12.0125,4.4715,1.74178487,0,0,24.025,0,8.1525,0,6.04325
25.885,10.305,3.7615,2.08279222,0,0,25.6725,0,8.525,0,5.439
26.2475,11.8025,4.06475,2.024812097,0,0,27.2025,0,7.70875,0,4.85825
26.84,10.805,3.67475,2.234317889,0,0,28.1775,0,5.92125,0,4.2925
27.0825,11.0625,3.68725,2.262318157,0,0,28.65,0,4.715,0,4.48075
27.36,11.0725,3.62875,2.319963244,0,0,28.9325,0,4.555,0,5.1405
26.4925,10.57,3.6925,2.183922482,0,0,28.83,0,2.30825,0,4.544
24.475,10.93,4.2725,1.763607798,0,0,27.98,0,0.2508,0,4.8435
22.1,12.1075,5.32075,1.247359135,0,0,26.975,0,0.025025,0,4.254
20.375,12.8625,6.21475,0.908750112,0,0,26.075,0,0.0018875,0,3.481
18.4225,13.2775,7.2,0.593934888,0,0,25.3025,0,0.00149,0,3.0965
17.2825,13.02,7.6075,0.472656258,0,0,24.615,0,0.000835,0,2.55275
16.415,12.7575,7.9,0.392344815,0,0,23.995,0,0.0002925,0,2.44225
15.29,12.2075,8.1875,0.315942405,0,0,23.43,0,7.5e-05,0,1.90975
13.76,11.835,8.82,0.186807631,0,0,22.9125,0,7.5e-06,0,1.3745
12.51,11.375,9.28,0.1045371,0,0,22.435,0,7.5e-06,0,0.988
11.8,11.0575,9.5225,0.066122749,0,0,21.9875,0,1e-04,0,1.21975
11.2925,10.755,9.65,0.046885181,0,0,21.5725,0,0.000645,0,1.367
10.9575,10.5225,9.715,0.037320807,0,0,21.195,0,0.0022625,0,1.1665
10.76,10.4225,9.7775,0.028692699,0,0,20.8475,0,0.14568,0,0.6365
13.94,13.3225,9.6175,0.066521474,0,0,20.635,0,1.75565,0,0.83175
19.455,15.655,7.8875,0.489630776,0,0,20.8225,0,4.048,0,2.46325
23.485,15.465,6.10925,1.133919547,0,0,21.6525,0,5.77775,0,3.81575
25.2275,12.545,4.53575,1.755799296,0,0,23.0475,0,7.1205,0,3.202
26.3575,12.0375,4.10275,2.026435732,0,0,24.6975,0,8.0125,0,4.66275
27.2825,12.325,3.959,2.189813355,0,0,26.3175,0,8.115,0,4.37325
27.895,11.9925,3.738,2.35287018,0,0,27.815,0,8.1475,0,4.44075
28.4975,11.78,3.55925,2.506422949,0,0,29.09,0,7.4225,0,4.8045
28.8975,10.39,3.1725,2.71925384,0,0,29.92,0,6.2105,0,4.8545
29.2175,9.9425,3.02075,2.831140001,0,0,30.2775,0,4.55775,0,3.6465
29.09,10.4275,3.14475,2.760849744,0,0,30.0975,0,2.563,0,2.70975
27.49,11.4625,3.7205,2.313193112,0,0,29.29,0,0.26015,0,1.91525
23.375,13.77,5.5065,1.303431357,0,0,28.27,0,0.0243725,0,1.2405
23.16,14.745,5.948,1.156402228,0,0,27.3325,0,0.0016725,0,3.72575
21.9925,17.1675,7.415,0.683437533,0,0,26.595,0,0.001885,0,3.74
19.8375,15.425,7.575,0.562025224,0,0,25.99,0,0.0016225,0,1.1565
18.3775,14.9125,8.03,0.41746981,0,0,25.4225,0,0.0010525,0,0.7415
19.1975,16.435,8.405,0.355062234,0,0,24.915,0,0.0010675,0,2.23375
18.45,16.485,8.835,0.247881097,0,0,24.4925,0,0.0009375,0,2.2715
18.215,16.61,9.0375,0.201751903,0,0,24.11,0,0.0007725,0,1.88425
18.1825,16.8825,9.215,0.163914124,0,0,23.76,0,0.0007875,0,1.82875
17.9775,16.7575,9.26,0.152660806,0,0,23.445,0,0.000935,0,1.32475
17.94,17,9.425,0.118222907,0,0,23.155,0,0.00264,0,1.40925
17.5075,16.7425,9.5275,0.094477367,0,0,22.8925,0,0.17735,0,0.80225
19.66,18.2725,9.18,0.193534971,0,0,22.7525,0,1.647875,0,2.976
23.0375,18.8725,7.755,0.637666855,0,0,22.9475,0,3.789,0,4.83925
25.1275,18.6225,6.7305,1.045122386,0,0,23.59,0,5.49525,0,5.679
26.52,18.0875,5.996,1.389481603,0,0,24.7325,0,6.43025,0,5.85175
27.37,17.0875,5.35475,1.693286306,0,0,26.04,0,6.351,0,6.408
28.0475,16.5825,4.98475,1.901237237,0,0,27.17,0,5.63575,0,4.18225
28.725,15.86,4.57775,2.137985673,0,0,28.1125,0,5.65875,0,3.9655
29.155,15.3025,4.30725,2.30166805,0,0,28.9625,0,4.599,0,3.50875
29.46,15.17,4.1975,2.387628735,0,0,29.3725,0,4.79975,0,4.25025
28.99,16.0925,4.57525,2.172358019,0,0,29.4925,0,2.69025,0,3.19175
29.0625,16.4725,4.67775,2.144854563,0,0,29.3075,0,2.4895,0,4.7715
26.5825,16.7175,5.47975,1.576555941,0,0,28.97,0,0.435325,0,7.08575
24.0525,16.625,6.33025,1.101198826,0,0,28.2075,0,0.016935,0,3.7345
22.3025,16.3375,6.9075,0.835501992,0,0,27.4175,0,0.0010375,0,1.14475
20.945,16.52,7.5875,0.598040583,0,0,26.725,0,0.0015675,0,1.44925
19.9225,16.845,8.25,0.408219071,0,0,26.175,0,0.00159,0,1.64025
18.965,16.285,8.4475,0.340715423,0,0,25.6775,0,0.0009125,0,1.52
17.98,16.1975,8.935,0.219940186,0,0,25.2075,0,0.00064,0,1.03975
16.975,15.905,9.3425,0.127218579,0,0,24.79,0,0.0003125,0,1.91075
16.4425,15.6625,9.515,0.090797398,0,0,24.395,0,0.000195,0,0.8345
15.8625,15.2825,9.6375,0.06538862,0,0,24.0125,0,0.000125,0,0.91825
15.835,15.4,9.725,0.049470922,0,0,23.67,0,0.00154,0,1.21425
16.055,15.6575,9.75,0.045611547,0,0,23.3775,0,0.00339,0,1.13325
16.175,15.8,9.765,0.043202167,0,0,23.135,0,0.2354525,0,1.52175
17.96,17.255,9.5675,0.090610771,0,0,23.045,0,0.8462,0,1.93725
21.4275,17.95,8.09,0.504061054,0,0,23.145,0,3.4555,0,2.9005
24.9825,18.8175,6.87425,0.992663485,0,0,23.63,0,5.7225,0,5.47225
26.475,17.5925,5.83275,1.445408269,0,0,24.6025,0,5.80075,0,6.4925
27.8125,16.2175,4.9415,1.892916329,0,0,25.75,0,6.901,0,7.07275
28.895,14.87,4.254,2.288464405,0,0,26.995,0,7.813,0,7.1525
29.9575,13.06,3.56175,2.726123043,0,0,28.225,0,8.0385,0,5.903
30.44,13.025,3.4535,2.848733499,0,0,29.38,0,7.295,0,7.766
30.49,13.675,3.59275,2.796203785,0,0,30.1125,0,6.26975,0,8.21
30.0025,12.36,3.39525,2.802191574,0,0,30.4625,0,4.60975,0,8.6375
28.9575,12.8875,3.74125,2.505064415,0,0,30.35,0,2.6315,0,9.1825
26.945,14.9825,4.803,1.849983741,0,0,29.7175,0,0.23715,0,7.217
24.3225,16.09,6.0325,1.213934853,0,0,28.8425,0,0.014075,0,4.2705
22.2275,16.8025,7.147,0.766850071,0,0,28.0275,0,0.000765,0,2.11775
19.9675,16.5175,8.065,0.455759921,0,0,27.2975,0,0.000755,0,0.837
18.575,16.6425,8.855,0.245429234,0,0,26.6525,0,0.000705,0,1.50025
18.7375,17.535,9.275,0.156908534,0,0,26.0975,0,0.0010775,0,1.78
18.73,17.8775,9.48,0.112141198,0,0,25.625,0,0.0015325,0,3.16875
20.265,19.16,9.34,0.157225167,0,0,25.265,0,0.0018075,0,3.291
20.49,19.105,9.1775,0.198341938,0,0,25.0125,0,0.0017475,0,2.66225
21.2325,18.6175,8.5075,0.376659543,0,0,24.7925,0,0.00175,0,3.2705
21.305,19.025,8.6875,0.332462175,0,0,24.605,0,0.0018175,0,4.05225
21.41,19.725,9.015,0.251260281,0,0,24.4525,0,0.0036775,0,4.03625
21.335,19.945,9.1825,0.207545809,0,0,24.32,0,0.2096925,0,4.04225
21.725,20.39,9.215,0.204512368,0,0,24.2525,0,0.921425,0,4.12775
23.315,20.8525,8.6125,0.398755828,0,0,24.4275,0,1.68475,0,5.09575
24.59,20.8775,7.9925,0.624019182,0,0,24.7275,0,2.64375,0,5.3835
27.2375,20.6825,6.755,1.175340825,0,0,25.3275,0,5.3615,0,8.2925
28.155,20.7125,6.411,1.369162522,0,0,26.2075,0,4.06425,0,10.46
27.7625,21.6725,6.96575,1.13625762,0,0,26.7475,0,3.459,0,9.74
28.16,21.785,6.85525,1.207441913,0,0,27.1025,0,5.894,0,12.215
29.1975,21.03,6.1585,1.557866115,0,0,27.855,0,6.6335,0,11.7525
29.4175,20.125,5.74725,1.745164258,0,0,28.73,0,5.842,0,11.4075
29.2025,19.725,5.6775,1.751934881,0,0,29.2825,0,4.30075,0,10.5675
28.1925,19.19,5.82275,1.598358423,0,0,29.39,0,2.46375,0,9.6425
26.25,19.495,6.65325,1.144927477,0,0,28.97,0,0.28995,0,8.34
24.42,19.6975,7.5075,0.765456516,0,0,28.27,0,0.0353775,0,6.5745
22.8025,19.2675,8.0525,0.542130993,0,0,27.5925,0,0.000675,0,5.415
21.5125,19.1375,8.64,0.349871993,0,0,26.9725,0,0.00102,0,4.276
20.4725,18.9075,9.0775,0.222486483,0,0,26.4325,0,0.0010275,0,3.534
19.5325,17.7825,8.965,0.235045065,0,0,25.9375,0,0.00062,0,1.97275
18.115,16.6525,9.12,0.183955955,0,0,25.445,0,0.000255,0,0.86975
17.6825,16.435,9.245,0.153588579,0,0,25.0075,0,0.00023,0,2.1325
18.1675,16.2175,8.84,0.24195683,0,0,24.63,0,0.000255,0,3.3815
17.985,16.0925,8.8725,0.232642854,0,0,24.3475,0,0.00024,0,2.629
17.5725,16.0175,9.0625,0.188393627,0,0,24.08,0,0.0001775,0,2.657
16.8725,15.685,9.2725,0.140179091,0,0,23.7875,0,0.001365,0,1.709
16.235,15.48,9.53,0.086705597,0,0,23.4675,0,0.2389725,0,1.02425
18.5025,16.55,8.8625,0.251219271,0,0,23.2625,0,1.926225,0,3.02925
21.255,15.665,7.056,0.746460754,0,0,23.3075,0,4.19475,0,5.26175
22.7,15.265,6.29325,1.023635286,0,0,23.78,0,4.607,0,5.27125
23.8225,14.5175,5.61375,1.298391062,0,0,24.535,0,6.08375,0,5.58675
25.04,14.165,5.095,1.559231476,0,0,25.5875,0,6.81175,0,4.7155
26.515,13.1025,4.37175,1.954057883,0,0,26.75,0,6.625,0,5.7635
27.4475,12.9175,4.07625,2.168148067,0,0,27.78,0,5.8645,0,6.762
27.25,12.97,4.13825,2.121150396,0,0,28.4075,0,4.68475,0,6.55725
27.935,12.91,3.95975,2.274559425,0,0,28.79,0,5.56975,0,6.40025
28.1475,11.8425,3.6485,2.421503461,0,0,29.2375,0,3.3435,0,6.001
28.2375,12.2125,3.71725,2.408029306,0,0,29.2075,0,2.661,0,4.28625
27.0175,12.795,4.1535,2.090353343,0,0,28.835,0,0.361875,0,3.16325
23.5825,14.4325,5.6865,1.270371323,0,0,28.15,0,0.0281875,0,1.135
21.625,15.195,6.6895,0.856138494,0,0,27.425,0,0.000545,0,2.16525
21.0275,16.1325,7.3675,0.657272104,0,0,26.77,0,0.0009425,0,2.24725
20.57,15.915,7.47,0.613186795,0,0,26.1975,0,0.0008325,0,2.52575
19.555,15.6175,7.805,0.499535899,0,0,25.7025,0,0.000455,0,2.96
18.86,15.7075,8.1975,0.393057688,0,0,25.255,0,0.000285,0,3.155
18.1025,15.9975,8.755,0.258824444,0,0,24.85,0,8.25e-05,0,2.11625
16.9875,15.695,9.2125,0.15317731,0,0,24.455,0,3.5e-05,0,1.39525
16.9375,15.7325,9.2625,0.142442316,0,0,24.0825,0,5.5e-05,0,2.134
16.3775,15.5125,9.4625,0.100192088,0,0,23.735,0,3.75e-05,0,2.45025
16.7675,15.3575,9.1425,0.163791732,0,0,23.4175,0,0.001875,0,2.44025
16.1625,14.9725,9.27,0.135670456,0,0,23.145,0,0.178155,0,2.44325
19.5825,15.8575,7.925,0.47888229,0,0,22.965,0,1.822225,0,5.04875
21.6325,15.55,6.83925,0.818219354,0,0,23.035,0,3.93575,0,6.68375
23.9925,14.945,5.72225,1.283276349,0,0,23.515,0,5.696,0,5.42675
26.0475,12.9125,4.42475,1.880888773,0,0,24.4375,0,7.081,0,6.262
27.2575,12.195,3.94,2.196321619,0,0,25.6775,0,7.94,0,4.87075
28.31,10.7025,3.3495,2.559591227,0,0,27.0975,0,8.3025,0,5.1195
29.0425,10.1675,3.09875,2.771518221,0,0,28.47,0,8.135,0,4.6305
29.79,10.4425,3.0225,2.925147951,0,0,29.6375,0,7.26775,0,4.849
30.0125,9.975,2.8925,3.017943004,0,0,30.4275,0,5.9645,0,5.588
30.145,9.91,2.85825,3.055581563,0,0,30.785,0,4.2775,0,4.85225
29.9425,10.13,2.93525,2.988209631,0,0,30.72,0,2.34825,0,3.51675
28.275,11.5525,3.5705,2.477317263,0,0,30.21,0,0.451625,0,2.574
25.23,13.4125,4.801,1.673796165,0,0,29.4225,0,0.0299325,0,6.27975
23.035,13.485,5.49875,1.268881422,0,0,28.5725,0,0.0002025,0,3.72775
21.3775,13.62,6.137,0.985483606,0,0,27.8025,0,0.0005425,0,2.046
19.1125,14.055,7.25675,0.608988411,0,0,27.1225,0,0.0002975,0,0.92825
17.2775,13.825,8.02,0.391927403,0,0,26.5075,0,4.5e-05,0,0.64575
15.935,13.92,8.7875,0.220216075,0,0,25.9325,0,2.5e-06,0,0.57675
14.8325,13.3575,9.09,0.153701765,0,0,25.405,0,0,0,0.852
14.2975,13.1825,9.3025,0.113705648,0,0,24.9225,0,0,0,0.8085
13.905,13.055,9.4625,0.08546741,0,0,24.48,0,0,0,0.49375
13.405,12.76,9.59,0.063113942,0,0,24.0825,0,5e-06,0,0.44475
12.9475,12.445,9.6775,0.048147428,0,0,23.705,0,0.004255,0,0.46675
12.8525,12.4175,9.72,0.041515845,0,0,23.36,0,0.2404225,0,0.72
15.5,14.7625,9.545,0.08493959,0,0,23.1225,0,1.667275,0,0.6225
21.4075,16.3775,7.34875,0.693461084,0,0,23.1875,0,3.793,0,1.73375
24.675,14.6725,5.40475,1.433956303,0,0,23.745,0,5.46025,0,3.46325
27.22,15.1275,4.7825,1.891760226,0,0,24.7025,0,6.98225,0,2.53125
29.315,10.375,3.11575,2.815202919,0,0,26.035,0,7.855,0,3.408
29.92,8.7625,2.6805,3.091487025,0,0,27.455,0,8.1575,0,4.012
30.3025,8.3425,2.54875,3.216881523,0,0,28.79,0,8.0325,0,3.53375
30.8775,8.8675,2.556,3.320991374,0,0,29.935,0,7.26625,0,4.6015
31.335,8.7775,2.475,3.445747096,0,0,30.755,0,6.04225,0,4.3825
31.24,9.18,2.557,3.389799123,0,0,31.17,0,4.3315,0,3.8535
31.0325,9.0575,2.567,3.346264959,0,0,31.14,0,2.26175,0,2.2655
28.73,12.5025,3.7185,2.495778937,0,0,30.65,0,0.4626,0,0.8865
25.0575,13.93,5.02875,1.58829352,0,0,29.8575,0,0.031475,0,2.3615
24.87,13.945,5.09425,1.555857207,0,0,29.005,0,0.000225,0,2.3765
21.4525,14.26,6.37,0.931808864,0,0,28.2525,0,0.0001875,0,0.5515
20.0425,15.3025,7.43075,0.60436971,0,0,27.5875,0,0.000405,0,1.64625
20.0475,15.6525,7.585,0.566563335,0,0,27.005,0,0.0006975,0,2.33625
19.08,15.82,8.1425,0.410682168,0,0,26.5025,0,0.00049,0,1.2475
17.9325,15.7225,8.6975,0.268979726,0,0,26.0325,0,0.0001325,0,1.171
16.61,15.4,9.2575,0.140869405,0,0,25.5775,0,7e-05,0,1.21125
15.6525,14.885,9.52,0.085430251,0,0,25.1575,0,2.75e-05,0,0.465
15.0175,14.48,9.66,0.058098344,0,0,24.7525,0,0.0004025,0,0.58875
14.6325,14.2175,9.735,0.044146643,0,0,24.375,0,0.0039975,0,0.5425
14.51,14.1525,9.7725,0.037582426,0,0,24.035,0,0.2753475,0,0.46575
16.7125,16.2075,9.6875,0.06161751,0,0,23.8125,0,1.57125,0,0.68675
21.0725,17.3875,7.97,0.517380781,0,0,23.9025,0,3.5235,0,1.51825
24.595,18.0025,6.693,1.028626575,0,0,24.43,0,5.224,0,2.66525
26.49,16.0175,5.27925,1.637076467,0,0,25.395,0,6.593,0,3.34
28.2125,15.3275,4.55775,2.084337155,0,0,26.635,0,7.5825,0,2.611
29.335,15.0875,4.20625,2.367338645,0,0,28.01,0,7.9525,0,2.98325
30.5675,13.4425,3.5265,2.838959344,0,0,29.3775,0,8.0975,0,3.656
31.15,11.265,2.95475,3.192779213,0,0,30.5425,0,6.6555,0,2.866
31.6775,11.455,2.90325,3.313531656,0,0,31.2875,0,5.864,0,3.06525
31.815,11.9225,2.97225,3.307391445,0,0,31.7675,0,4.80075,0,2.916
30.975,12.2775,3.19,3.055333687,0,0,31.89,0,2.331,0,3.23975
29.11,13.59,3.8885,2.47660197,0,0,31.4175,0,0.412925,0,3.23525
25.8575,14.31,4.903,1.703435191,0,0,30.5725,0,0.029575,0,4.20225
23.4875,14.5175,5.7245,1.240530879,0,0,29.6725,0,7.5e-06,0,2.2505
21.515,14.1775,6.30675,0.949394919,0,0,28.855,0,0.00013,0,1.05075
20.0075,14.07,6.87175,0.733043131,0,0,28.125,0,0.00028,0,0.65075
18.5025,14.1025,7.56,0.520017972,0,0,27.4775,0,0.0002725,0,0.8505
18.1275,14.495,7.9375,0.429195908,0,0,26.9025,0,0.000235,0,1.2015
17.5325,14.5175,8.255,0.350583325,0,0,26.38,0,0.0001675,0,0.89625
16.7975,14.68,8.735,0.242028615,0,0,25.9275,0,9.25e-05,0,1.184
16.2175,14.56,8.9925,0.18587654,0,0,25.5125,0,6e-05,0,0.86275
15.6175,14.44,9.2725,0.129239307,0,0,25.135,0,1.75e-05,0,0.54525
15.1875,14.37,9.4875,0.088536669,0,0,24.7775,0,0.002375,0,0.6535
14.965,14.35,9.6125,0.06590693,0,0,24.4575,0,0.27605,0,0.76975
17.14,15.905,9.2525,0.149989223,0,0,24.2475,0,1.42425,0,1.0065
21.0925,17.1575,7.8375,0.545969145,0,0,24.315,0,3.26925,0,1.6445
24.01,17.625,6.76275,0.971424686,0,0,24.7975,0,5.04625,0,3.24225
26.475,16.8625,5.59225,1.532965811,0,0,25.6925,0,6.5285,0,3.30375
28.2975,15.4275,4.575,2.08967405,0,0,26.8675,0,7.5275,0,4.02525
29.6325,14.0425,3.86825,2.549639547,0,0,28.1725,0,7.9,0,4.4315
30.685,13.715,3.56425,2.840874975,0,0,29.445,0,7.86,0,4.39575
31.4175,12.98,3.257,3.102370708,0,0,30.575,0,7.171,0,4.85225
32.05,12.0925,2.96525,3.354950053,0,0,31.425,0,5.98175,0,3.42975
32.155,11.91,2.91225,3.399764995,0,0,31.9125,0,4.2895,0,3.59725
31.8775,12.3125,3.03825,3.28862608,0,0,31.9475,0,2.24825,0,2.59675
30.2675,13.61,3.6315,2.749309596,0,0,31.54,0,0.58865,0,2.342
26.75,14.97,4.86675,1.814220548,0,0,30.8225,0,0.0256825,0,3.20725
25.1825,14.52,5.1845,1.545799663,0,0,29.995,0,1.25e-05,0,3.0045
24.575,13.4375,5.0125,1.550679609,0,0,29.2575,0,4.5e-05,0,1.62175
21.87,14.34,6.24275,0.988776133,0,0,28.59,0,9e-05,0,1.10075
20.4275,14.965,7.0935,0.69838446,0,0,27.9875,0,0.0002825,0,1.11725
19.0725,14.67,7.5775,0.536892787,0,0,27.4375,0,0.000255,0,0.84875
17.985,15.0475,8.3,0.350884667,0,0,26.92,0,0.00024,0,0.73975
17.175,14.8125,8.6025,0.274066133,0,0,26.44,0,0.0001225,0,0.59725
