"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
9.965,5.215,7.24675,0.340804471,0,0.2286,14.64,0,0.062985,0,0.93625
8.0825,4.875,8.02,0.214033398,0,0,14.09,0,0.0589725,0,0.53075
8.2425,4.495,7.757,0.250718771,0,0,13.5675,0,0.0624625,0,2.50775
9.245,3.7725,6.86225,0.366318514,0,0,13.0975,0,0.06579,0,3.99225
8.3725,3.7125,7.2475,0.302966537,0,0,12.68,0,0.06332,0,3.76375
7.5825,3.245,7.3975,0.271346442,0,0,12.2825,0,0.061335,0,3.6225
6.806,2.8625,7.595,0.238053387,0,0,11.9,0,0.0601,0,2.96425
6.204,2.5725,7.755,0.212936688,0,0,11.5275,0,0.059365,0,3.69225
5.327,2.5225,8.2125,0.159892793,0,0,11.18,0,0.12493,0,2.901
6.954,3.0525,7.63,0.239185014,0,0,10.895,0,1.516375,0,5.1215
9.1725,2.26,6.20225,0.442592508,0,0,10.96,0,3.725,0,6.90125
11.3225,1.86,5.22225,0.641712187,0,0,11.6075,0,5.3235,0,5.735
12.975,1.63,4.6045,0.807958918,0,0,12.735,0,6.46875,0,4.03325
14.6475,1.145,3.994,1.002620564,0,0,14.1825,0,7.00725,0,3.5235
16.1475,1.1275,3.617,1.172065988,0,0,15.3975,0,7.0085,0,4.424
17.595,1.335,3.35275,1.338601829,0,0,16.1675,0,6.3325,0,3.94475
18.485,0.405,2.964,1.497130663,0,0,17.1375,0,5.173,0,5.37025
18.6625,-0.015,2.842,1.540075577,0,0,17.5825,0,3.461,0,5.062
18.3075,-0.095,2.89,1.496706075,0,0,17.5,0,1.6365,0,4.16025
15.0725,0.855,3.8405,1.069526636,0,0,16.96,0,0.1824775,0,2.344
10.89,2.2125,5.51025,0.587045059,0,0,16.1025,0,0.0626275,0,1.2795
8.9575,2.7,6.49175,0.402286367,0,0,15.26,0,0.05942,0,1.33675
9.6175,3.0575,6.36375,0.435178895,0,0,14.525,0,0.062695,0,2.3255
8.8025,1.725,6.11125,0.440539127,0,0,13.9,0,0.061545,0,2.92075
7.7275,1.2725,6.366,0.382972645,0,0,13.3475,0,0.058385,0,2.06975
5.285,1.47,7.6475,0.21076559,0,0,12.835,0,0.0526875,0,0.562
4.28425,1.7175,8.34,0.137892808,0,0,12.345,0,0.0512875,0,0.50675
4.31075,2.41,8.7425,0.104534732,0,0,11.97,0,0.053905,0,0.60375
3.66325,2.1475,8.9825,0.080906323,0,0,11.6825,0,0.051255,0,0.80825
3.3335,2.28,9.28,0.055881876,0,0,11.3075,0,0.0513725,0,0.92825
3.1345,2.3025,9.425,0.044018403,0,0,10.965,0,0.0498,0,0.66375
2.616,1.8825,9.49,0.037621998,0,0,10.6425,0,0.04909,0,0.84025
2.398,1.7425,9.545,0.033032757,0,0,10.345,0,0.1199625,0,0.863
5.17875,3.985,9.2225,0.074862161,0,0,10.11,0,1.501275,0,3.97375
10.2525,3.69,6.40625,0.45487843,0,0,10.2725,0,3.719,0,6.025
13.6975,2.0425,4.55225,0.859372345,0,0,11.055,0,5.1865,0,5.60575
16.0475,-0.5675,3.22575,1.237713449,0,0,12.2575,0,6.33075,0,6.5225
17.765,-1.8925,2.623,1.50098202,0,0,13.6675,0,6.952,0,6.3635
18.865,-1.975,2.432,1.648922476,0,0,14.9,0,6.9415,0,5.0795
19.935,-2.0075,2.26975,1.800586965,0,0,15.785,0,6.2735,0,4.8295
20.825,-2.015,2.14675,1.932291,0,0,16.8275,0,5.009,0,4.9365
21.1475,-1.675,2.15825,1.968035796,0,0,17.3825,0,3.35575,0,4.427
20.3675,-0.95,2.3905,1.821164142,0,0,17.43,0,1.5285,0,3.8145
17.0675,0.475,3.31425,1.322375193,0,0,16.98,0,0.17907,0,1.07825
14.19,4.2725,5.1505,0.788511019,0,0,16.21,0,0.07127,0,3.8525
12.9075,4.2775,5.576,0.658598176,0,0,15.4775,0,0.069025,0,2.92
11.975,3.7075,5.69525,0.60305737,0,0,14.8375,0,0.0662,0,2.77225
11.02,3.4525,5.95975,0.531188537,0,0,14.265,0,0.06597,0,3.267
10.7525,5.2025,6.85975,0.406121698,0,0,13.7775,0,0.067015,0,3.862
9.2025,5.2875,7.6525,0.273563772,0,0,13.355,0,0.06204,0,2.5495
8.1175,5.22,8.2,0.196414695,0,0,12.95,0,0.0607925,0,2.8215
8.5625,5.515,8.12,0.210698417,0,0,12.59,0,0.0615175,0,2.8305
8.5075,6.0575,8.4575,0.171308124,0,0,12.2625,0,0.0627975,0,3.56975
7.905,5.8125,8.6625,0.143021007,0,0,11.9725,0,0.0599125,0,2.61475
7.24875,5.1,8.6375,0.140652019,0,0,11.67,0,0.058945,0,3.59
8.22,2.765,6.84725,0.343189491,0,0,11.395,0,0.0618825,0,4.40375
6.6255,2.14,7.31175,0.264021007,0,0,11.1525,0,0.1325525,0,2.56525
8.47675,2.33,6.589,0.389563807,0,0,10.915,0,1.584775,0,3.3905
12.0375,-0.245,4.3055,0.805250203,0,0,11.03,0,3.84,0,5.6555
14.19,-5.15,2.599,1.19993308,0,0,11.6975,0,5.51275,0,8.765
15.8625,-6.7275,2.05325,1.433079956,0,0,12.72,0,6.66425,0,7.81425
17.6125,-6.4925,1.871,1.638143703,0,0,14.0275,0,7.1325,0,7.5855
18.625,-6.14,1.80375,1.759590744,0,0,15.195,0,7.14075,0,7.5375
19.525,-5.775,1.75425,1.872210436,0,0,15.9925,0,6.18625,0,5.3195
20.01,-5.5675,1.72925,1.935200572,0,0,16.9525,0,5.11125,0,5.3195
20.3075,-4.995,1.7735,1.960499473,0,0,17.5,0,3.57275,0,4.44075
19.8025,-4.07,1.962,1.856745139,0,0,17.58,0,1.51375,0,2.38175
16.02,-1.1675,3.1445,1.270143174,0,0,17.135,0,0.17666,0,1.1675
11.38,0.33,4.66975,0.721658831,0,0,16.3425,0,0.0605625,0,0.567
8.9,1.7375,6.097,0.447513665,0,0,15.5375,0,0.058965,0,0.833
7.71,2.3825,6.90275,0.326266911,0,0,14.8525,0,0.057195,0,0.953
7.485,1.41,6.53875,0.358763075,0,0,14.2425,0,0.0567575,0,0.566
6.26225,1.57,7.199,0.268111018,0,0,13.7,0,0.0540925,0,0.51825
4.86875,1.4875,7.875,0.184018131,0,0,13.21,0,0.0514025,0,0.50025
3.945,1.5,8.4075,0.129147953,0,0,12.76,0,0.0497525,0,0.61225
3.58275,1.6675,8.7275,0.100507724,0,0,12.3675,0,0.049615,0,0.68425
2.86775,1.3375,8.965,0.077799574,0,0,12.01,0,0.0481325,0,0.88725
2.583,1.41,9.1975,0.059036588,0,0,11.6725,0,0.048265,0,0.9475
2.36125,1.285,9.26,0.05359193,0,0,11.4,0,0.04799,0,0.98725
2.31825,1.365,9.34,0.047644363,0,0,11.13,0,0.0478525,0,1.06425
2.3425,1.4525,9.3825,0.044652822,0,0,10.875,0,0.18405,0,0.73675
4.33425,3.3875,9.3575,0.054163495,0,0,10.725,0,0.987975,0,0.73075
8.7725,5.7075,8.1225,0.21710219,0,0,10.955,0,1.97775,0,1.43625
14.63,5.4925,5.5155,0.767538663,0,0,11.5975,0,3.357,0,2.7835
18.0525,2.475,3.53575,1.340285855,0,0,12.585,0,3.36475,0,4.03075
19.0975,3.6475,3.5955,1.415785007,0,0,13.5375,0,3.462,0,7.0325
20.1925,4.9875,3.689,1.493621385,0,0,14.365,0,4.0255,0,6.0855
21.45,4.9625,3.411,1.684748939,0,0,15.23,0,4.3085,0,7.00725
21.955,4.54,3.209,1.790697241,0,0,16.045,0,3.94675,0,5.52825
21.96,4.9275,3.2965,1.768139658,0,0,16.64,0,2.24175,0,4.94
21.19,5.5575,3.62,1.608543473,0,0,16.8125,0,1.048925,0,3.75525
18.415,6.67,4.64725,1.140972966,0,0,16.5975,0,0.186075,0,0.8675
16.1425,7.8725,5.8055,0.769739139,0,0,16.1375,0,0.078475,0,1.9855
15.725,9.5175,6.6615,0.597449838,0,0,15.6625,0,0.07875,0,2.58175
14.2975,9.725,7.405,0.4244253,0,0,15.2525,0,0.0763,0,2.11775
13.3875,9.99,7.9925,0.308397781,0,0,14.8875,0,0.0757,0,2.8335
13.1625,10.225,8.24,0.266598922,0,0,14.5775,0,0.074375,0,2.98575
13.305,10.5625,8.3475,0.252904492,0,0,14.3025,0,0.07415,0,2.83375
12.5725,10.3775,8.65,0.196815207,0,0,14.055,0,0.0727975,0,2.19625
11.6625,10.1025,9.0175,0.135068278,0,0,13.805,0,0.0709625,0,0.41075
9.97,8.865,9.285,0.087752645,0,0,13.545,0,0.068365,0,1.0975
9.2225,8.355,9.43,0.066463356,0,0,13.285,0,0.0651875,0,0.79725
8.3025,7.5225,9.4825,0.056675361,0,0,13.0325,0,0.063945,0,0.80475
8.12,7.3875,9.5125,0.052732555,0,0,12.7925,0,0.0637875,0,0.57375
7.67,6.975,9.535,0.04877879,0,0,12.5775,0,0.1903475,0,0.33925
10.055,9.4525,9.605,0.048893478,0,0,12.4675,0,1.57925,0,0.825
15.91,13.415,8.5525,0.278169687,0,0,12.785,0,3.5645,0,3.4105
21.235,14.59,6.597,0.864739556,0,0,13.705,0,5.26275,0,5.70625
23.4375,14.9725,5.90875,1.181536936,0,0,15.0175,0,5.7215,0,7.2625
25.125,14.785,5.28,1.508215403,0,0,16.405,0,6.96075,0,6.52075
26.1125,14.145,4.776,1.768786074,0,0,17.69,0,6.88125,0,6.8365
26.8625,13.5925,4.4075,1.977925891,0,0,18.6275,0,6.065,0,7.47
27.325,13.755,4.3355,2.058435139,0,0,19.6225,0,5.06625,0,6.185
27.4125,13.54,4.25375,2.099175488,0,0,20.25,0,3.242,0,5.35925
26.4025,13.945,4.635,1.84883863,0,0,20.4125,0,1.47825,0,4.988
23.7,14.0775,5.49525,1.325008316,0,0,20.1125,0,0.194525,0,3.13725
20.405,14.1375,6.7455,0.787871732,0,0,19.5,0,0.077875,0,1.31625
17.2525,13.7675,8.0025,0.395097789,0,0,18.8575,0,0.075425,0,0.964
16.165,13.695,8.5325,0.269781763,0,0,18.2825,0,0.077425,0,0.96
16.21,13.82,8.5775,0.262369685,0,0,17.885,0,0.07735,0,0.7585
15.545,13.7925,8.9325,0.188562648,0,0,17.555,0,0.0776,0,1.0855
15.0225,13.455,9.0375,0.164645634,0,22.02179998,17.2875,0,0.07535,0,1.20125
14.1175,13.005,9.3025,0.112408194,0,22.02179998,16.98,0,0.074425,0,0.89325
13.725,12.795,9.4125,0.092254804,0,22.02179998,16.6675,0,0.0747,0,1.36125
13.7525,12.8925,9.455,0.085727293,0,22.02179998,16.4175,0,0.074375,0,0.86
13.765,12.955,9.485,0.081067756,0,22.02179998,16.2125,0,0.0755,0,0.77375
14.6375,13.8175,9.485,0.08586919,0,22.02179998,16.115,0,0.07845,0,1.60875
16.2025,15.2425,9.405,0.110051961,0,22.02179998,16.0725,0,0.082575,0,2.88675
17.5475,16.095,9.12,0.177130837,0,22.02179998,16.095,0,0.238075,0,5.2225
19.7575,17.74,8.8175,0.273370728,0,22.02179998,16.2375,0,1.2655,0,7.37125
21.355,18.76,8.5225,0.37754124,0,22.02179998,16.61,0,1.84475,0,8.69
22.4475,19.16,8.1725,0.496716185,0,22.02179998,17.1125,0,1.11775,0,8.0175
23.505,19.545,7.8525,0.623441311,0,22.02179998,17.53,0,1.74075,0,7.7225
24.775,19.8725,7.4275,0.804558507,0.939799999,22.02179998,18.045,0,1.7905,0,7.64875
21.64,18.985,8.4975,0.394882221,4.292599996,22.02179998,18.525,0,0.824625,0,8.5455
17.8675,16.705,9.2925,0.145111764,7.086599993,22.02179998,18.56,0,0.336275,0,5.248
17.885,17.0025,9.4575,0.111154894,2.793999997,22.02179998,18.34,0,0.463475,0,2.87625
18.0875,17.235,9.4775,0.108446331,2.997199997,22.02179998,18.25,0,0.354575,0,4.47425
18.155,17.26,9.4525,0.114109949,2.311399998,22.02179998,18.1675,0,0.243575,0,4.09075
18.12,17.2775,9.485,0.10710489,0.914399999,22.02179998,18.0625,0,0.114425,0,2.80975
18.05,17.2625,9.5175,0.099899174,0.2286,22.02179998,17.9325,0,0.087425,0,4.499
18.0825,17.305,9.5225,0.099068004,0.2286,22.02179998,17.8225,0,0.0874,0,4.18875
18.0275,17.2525,9.525,0.098207682,0.2286,22.02179998,17.73,0,0.087175,0,3.30725
18.1825,17.4075,9.525,0.099170001,0,22.02179998,17.6525,0,0.086875,0,3.29775
18.15,17.355,9.5125,0.101571162,0,22.02179998,17.5975,0,0.086325,0,3.2325
18.1075,17.2625,9.4825,0.107534495,0,0.4572,17.56,0,0.08735,0,3.90975
17.94,16.865,9.345,0.134529755,0.4572,0.4572,17.5425,0,0.086425,0,6.87525
17.06,15.88,9.2775,0.14059735,0,0.4572,17.4925,0,0.08415,0,5.26225
16.5125,15.505,9.3775,0.116981045,0,0.4572,17.3325,0,0.083425,0,4.66125
16.4025,15.4225,9.395,0.112866873,0,0.4572,17.1175,0,0.0835,0,4.67
16.5675,15.3275,9.24,0.143272788,0,0.4572,16.995,0,0.083975,0,5.398
16.0275,14.865,9.2825,0.130815003,0,0.4572,16.905,0,0.081525,0,1.719
15.45,14.5425,9.4325,0.099619441,0,0.4572,16.6975,0,0.14515,0,1.3145
16.26,15.44,9.49,0.094332776,0,0.4572,16.5775,0,0.603325,0,2.484
17.2675,15.815,9.1225,0.174205345,0,0.4572,16.745,0,1.6955,0,5.68075
18.3975,15.4825,8.32,0.357143568,0,0.4572,17.1725,0,3.29575,0,7.03925
19.615,14.85,7.405,0.592954444,0,0.4572,17.845,0,3.571,0,7.63875
19.8225,13.35,6.63125,0.779128348,0,0.4572,18.5025,0,4.7645,0,10.3975
18.9025,12.195,6.51125,0.763704499,0,0.4572,19.0275,0,4.01225,0,10.71
18.06,10.97,6.32925,0.760362609,0,0.4572,19.1975,0,3.2615,0,10.15
18.3575,10.03,5.83475,0.87960301,0,0.4572,19.315,0,5.285,0,10.75
17.455,9.5575,5.98125,0.801541043,0,0.4572,19.545,0,3.473,0,10.065
16.375,8.86,6.11525,0.725181278,0,0.4572,19.365,0,1.688,0,8.9025
13.51,8.1125,6.99275,0.468894996,0,0.4572,18.76,0,0.234475,0,8.2375
11.855,7.3625,7.3975,0.361593246,0,0.4572,17.9025,0,0.0761,0,7.2965
11.0475,7.135,7.6825,0.305286939,0,0.4572,17.17,0,0.07227,0,2.91375
9.7375,6.6125,8.09,0.230915169,0,0.4572,16.5425,0,0.0673425,0,1.1375
9.0125,6.69,8.54,0.167871415,0,0.4572,15.93,0,0.0685275,0,2.47575
9.83,6.8925,8.195,0.219304222,0,0.4572,15.4275,0,0.0719,0,3.5695
9.4375,6.7475,8.33,0.197500307,0,0,15.0175,0,0.0695925,0,3.1035
9.235,6.925,8.5475,0.169421748,0,0,14.595,0,0.0691475,0,3.06725
9.7725,7.41,8.5225,0.178794969,0,0,14.245,0,0.0731,0,3.76975
9.6475,6.1975,7.9075,0.250956523,0,0,14.105,0,0.073225,0,4.875
9.3,6.0875,8.0325,0.230518889,0,0,14.02,0,0.0719,0,2.57225
9.0675,5.52,7.845,0.248502775,0,0,13.9325,0,0.0713,0,4.0525
8.5475,5.0275,7.8525,0.239159823,0,0,13.8075,0,0.070095,0,4.61975
8.02,4.625,7.9125,0.224235682,0,0,13.6425,0,0.149125,0,3.50025
7.81,4.2375,7.8125,0.231652285,0,0,13.515,0,0.636325,0,4.00075
8.0325,4.2175,7.685,0.248925834,0,0,13.5375,0,1.60575,0,5.32525
8.66,4.17,7.34,0.298564217,0,0,13.835,0,3.26175,0,3.72975
10.4375,4.6875,6.757,0.410885568,0,0,14.5325,0,5.8325,0,2.888
11.83,5.1525,6.3645,0.505433533,0,0,15.6875,0,7.1805,0,3.54375
13.575,5.5475,5.83575,0.648745554,0,0,16.8875,0,7.3275,0,3.066
15.2525,5.7825,5.32425,0.811982514,0,0,17.795,0,6.66175,0,2.8175
16.835,5.725,4.791,0.999026872,0,0,18.77,0,5.43625,0,3.19
17.4575,6.14,4.7395,1.049431797,0,0,19.28,0,3.728,0,2.5985
17.1675,6.1575,4.8335,1.012486692,0,0,19.2475,0,1.79075,0,3.56
14.935,6.815,5.85975,0.7128032,0,0,18.69,0,0.242085,0,2.0415
11.1075,7.1675,7.68,0.309995862,0,0,17.8275,0,0.06625,0,1.45375
9.155,6.905,8.5825,0.164857169,0,0,16.985,0,0.0634025,0,1.30775
8.2475,6.6475,8.965,0.113199089,0,0,16.2575,0,0.062835,0,1.643
8.1675,6.705,9.05,0.103086705,0,0,15.6325,0,0.06284,0,1.35875
6.99525,5.8975,9.2725,0.072969159,0,0,15.0725,0,0.0611425,0,0.7655
6.11725,5.2425,9.4125,0.055418938,0,0,14.5525,0,0.0607075,0,1.383
5.365,4.6025,9.4825,0.046325094,0,0,14.0725,0,0.059525,0,1.22975
5.15325,4.4675,9.5325,0.041222681,0,0,13.6275,0,0.0627575,0,0.974
5.651,5.0375,9.5825,0.038105607,0,0,13.2275,0,0.069975,0,1.948
5.697,5.0825,9.5825,0.038200993,0,0,12.88,0,0.0704525,0,1.49275
5.88125,5.3225,9.62,0.035246202,0,0,12.5625,0,0.071645,0,1.62775
5.8635,5.2875,9.61,0.036118541,0,0,12.275,0,0.0702275,0,0.9425
5.12175,4.5675,9.62,0.033424982,0,0,12.0075,0,0.191725,0,0.71475
7.55175,7.055,9.665,0.035000951,0,0,11.84,0,1.672075,0,1.995
11.59,9.86,8.9375,0.151657551,0,0,12.16,0,3.805,0,3.164
15.5275,10.23,7.084,0.519495827,0,0,13.145,0,5.4275,0,2.9875
18.41,10.585,6.0405,0.841057447,0,0,14.57,0,6.493,0,3.951
20.7025,10.4875,5.2025,1.172967616,0,0,16.185,0,7.0315,0,3.8805
22.13,10.9575,4.91875,1.355042057,0,0,17.64,0,6.73325,0,4.91275
23.1125,11.0125,4.65025,1.513604309,0,0,18.7125,0,6.65375,0,4.812
23.6525,11.34,4.602,1.578581263,0,0,19.7275,0,4.4645,0,3.545
24.3875,11.565,4.46825,1.689593225,0,0,20.255,0,3.70475,0,4.3435
23.37,11.87,4.853,1.482088323,0,0,20.38,0,1.3535,0,3.65475
21.0175,12.315,5.77675,1.062486522,0,0,19.955,0,0.2591,0,1.663
17.8075,12.5875,7.1605,0.581985478,0,0,19.2675,0,0.079925,0,0.5845
17.035,12.7,7.57,0.4731416,0,0,18.58,0,0.08225,0,3.017
15.3825,11.9725,8.025,0.349168902,0,0,18.02,0,0.076775,0,0.85125
13.695,11.6325,8.7375,0.198516372,0,0,17.5125,0,0.074125,0,0.59325
12.82,11.4025,9.11,0.131835016,0,0,17.0625,0,0.073875,0,0.63525
13.26,12.16,9.3075,0.105403193,0,0,16.705,0,0.07695,0,1.0935
14.0875,12.855,9.23,0.123985323,0,0,16.465,0,0.079425,0,1.79125
14.3275,12.6775,8.9825,0.166241821,0,0,16.34,0,0.07885,0,1.41225
13.025,11.74,9.1925,0.121552152,0,0,16.175,0,0.074625,0,1.06225
11.9175,10.9825,9.4025,0.083408542,0,0,15.895,0,0.073225,0,0.82275
11.1725,10.3875,9.4925,0.067399852,0,0,15.5975,0,0.072775,0,1.5425
11.61,10.9225,9.555,0.060820978,0,0,15.3625,0,0.0744,0,0.692
12.25,11.575,9.565,0.062030852,0,0,15.295,0,0.18385,0,0.59475
13.77,13.07,9.555,0.070418771,0,0,15.285,0,1.15625,0,2.05475
16.9725,15.005,8.8375,0.232939524,0,0,15.5325,0,3.09225,0,1.66125
20.2575,15.115,7.28275,0.660112801,0,0,16.3275,0,4.91725,0,2.18525
23.4675,12.7025,5.117,1.421215293,0,0,17.53,0,6.309,0,2.90375
25.7175,10.73,3.90725,2.01588911,0,0,18.9625,0,7.049,0,3.348
26.7625,11.375,3.834,2.16838605,0,0,20.2825,0,6.9435,0,5.33425
27.3175,10.83,3.579,2.3325835,0,0,21.2375,0,6.605,0,5.19775
27.455,10.08,3.378,2.424875975,0,0,22.1325,0,5.1715,0,4.39625
27.7125,9.825,3.27075,2.501429457,0,0,22.5825,0,3.595,0,3.576
27.4475,9.7925,3.3145,2.4469753,0,0,22.5925,0,1.70525,0,1.99325
24.1425,11.0575,4.43125,1.706265501,0,0,22.1525,0,0.2247525,0,0.85425
19.485,11.91,6.1785,0.873329497,0,0,21.3775,0,0.067875,0,0.64975
17.665,12.4525,7.15775,0.575424797,0,0,20.5975,0,0.06864,0,0.9755
16.16,13.3375,8.345,0.305326452,0,0,19.94,0,0.073025,0,1.94525
17.3775,15.96,9.14,0.170295536,0,0,19.42,0,0.07985,0,2.15725
18.8125,17.6325,9.2875,0.154837541,0,0,19.1975,0,0.083775,0,3.20775
18.6675,17.81,9.4775,0.112447075,0,2.362199998,19.145,0,0.0837,0,2.672
18.7525,17.9875,9.5325,0.10115011,0,2.362199998,19.1025,0,0.0839,0,1.9675
18.7525,18.0225,9.555,0.09628484,0,2.362199998,19.055,0,0.0839,0,1.65625
18.6775,17.9675,9.565,0.093680478,0,2.362199998,19.01,0,0.0845,0,1.55675
18.64,17.95,9.58,0.090238204,0,2.362199998,18.9625,0,0.084725,0,1.36125
18.395,17.725,9.59,0.086756955,0,2.362199998,18.9125,0,0.084225,0,1.91425
18.265,17.615,9.6,0.083945421,0,2.362199998,18.86,0,0.0847,0,1.65725
18.11,17.475,9.6075,0.081574329,0,2.362199998,18.8,0,0.184825,0,1.54975
18.41,17.7875,9.6175,0.081006547,0,2.362199998,18.785,0,0.4662,0,1.881
19.3125,18.655,9.6,0.089641974,0,2.362199998,18.9,0,1.19,0,4.47175
20.4675,19.6025,9.48,0.126029009,0,2.362199998,19.22,0,1.5995,0,4.04275
22.6425,19.69,8.355,0.456680345,0,2.362199998,19.63,0,2.5375,0,4.098
25.1,19.095,6.949,0.977412007,0,2.362199998,20.25,0,4.482,0,4.27325
26.67,18.785,6.20625,1.327426107,0,2.362199998,21.2125,0,5.0955,0,5.48575
27.875,18.3525,5.6295,1.640541365,0,2.362199998,22.055,0,4.7275,0,5.45275
27.81,18.445,5.6835,1.614447918,0,2.362199998,22.69,0,2.5385,0,4.7425
28.235,18.48,5.55875,1.703411337,0,2.362199998,22.9775,0,2.62785,0,5.78825
22.5675,19.0725,8.12875,0.547028162,2.133599998,2.362199998,22.9875,0,0.93395,0,3.44275
21.0925,19.63,9.14,0.215560739,0,2.362199998,22.56,0,0.2872,0,1.6495
20.1175,19.0325,9.35,0.153262441,0,2.362199998,22.0025,0,0.076575,0,1.1495
19.52,18.6025,9.445,0.125987885,0,2.362199998,21.4225,0,0.07695,0,0.665
18.8975,18.0775,9.5,0.109138713,0,2.362199998,20.9125,0,0.0785,0,0.82975
18.6275,17.84,9.52,0.103056763,0,2.362199998,20.525,0,0.0803,0,0.832
18.49,17.7475,9.5475,0.096311608,0.2286,2.362199998,20.21,0,0.0826,0,0.94275
18.74,18.035,9.57,0.092954492,0,30.60699997,19.94,0,0.084225,0,2.111
19.19,18.45,9.55,0.100063867,0,30.60699997,19.7575,0,0.084025,0,2.938
19.4525,18.6225,9.4975,0.113634875,0,30.60699997,19.585,0,0.08525,0,3.4995
20.0675,18.9975,9.3575,0.150857595,0,30.60699997,19.5025,0,0.086475,0,4.04675
20.685,19.2,9.125,0.214637413,0,30.60699997,19.4125,0,0.0872,0,5.78075
21.6,19.4075,8.7375,0.325756214,0,30.60699997,19.385,0,0.089475,0,6.41575
21.6975,19.5375,8.755,0.32315408,0,30.60699997,19.4,0,0.09115,0,6.699
21.7625,19.415,8.655,0.350645902,0,30.60699997,19.4475,0,0.2498,0,6.22175
22.3675,19.5225,8.3975,0.433695786,0,30.60699997,19.49,0,1.20275,0,7.8325
23.8925,19.785,7.79,0.657527963,0,30.60699997,19.7475,0,3.0715,0,8.1575
25.4975,19.3725,6.90075,1.013203112,0,30.60699997,20.38,0,4.57475,0,10.485
26.495,18.7775,6.27725,1.295688998,0,30.60699997,21.1025,0,3.91125,0,8.9175
27.745,17.095,5.242,1.772135976,0,30.60699997,21.7025,0,2.63775,0,10.275
27.4475,16.475,5.126,1.783976312,0,30.60699997,21.8975,0,1.467,0,11.52
25.8075,17.89,6.21325,1.274935578,2.133599998,30.60699997,21.8175,0,0.6056,0,10.26
19.5525,17.605,8.865,0.265832475,9.220199991,30.60699997,21.5325,0,0.14365,0,9.32
18.2975,17.3275,9.4075,0.124593721,5.638799994,30.60699997,20.915,0,0.114975,0,6.4325
18.4025,17.4525,9.4225,0.12226007,7.061199993,30.60699997,20.4225,0,0.109525,0,6.4135
18.7575,17.7575,9.3925,0.131481799,5.410199994,30.60699997,20.06,0,0.09185,0,7.227
19.005,17.965,9.37,0.138510277,1.142999999,30.60699997,19.8275,0,0.087825,0,7.62425
19.2475,17.9975,9.25,0.167473328,0,30.60699997,19.675,0,0.087975,0,7.45725
19.1725,17.08,8.77,0.273062501,0,30.60699997,19.54,0,0.087325,0,9.7
18.1925,15.9975,8.705,0.270539881,0,30.60699997,19.32,0,0.085975,0,8.3425
17.6125,15.135,8.5425,0.293472886,0,30.60699997,19,0,0.08545,0,9.255
16.965,13.97,8.255,0.337013493,0,0,18.6575,0,0.0847,0,10.1175
16.1275,12.565,7.9425,0.377118535,0,0,18.2875,0,0.08325,0,9.835
15.5275,12.04,7.975,0.357245084,0,0,17.865,0,0.082375,0,8.165
15.2225,11.685,7.9425,0.355939146,0,0,17.47,0,0.08215,0,8.3525
14.915,11.265,7.88,0.359459091,0,0,17.12,0,0.08175,0,9.265
14.07,10.3,7.805,0.352913145,0,0,16.7825,0,0.079375,0,7.7325
13.155,9.535,7.87,0.322253772,0,0,16.4125,0,0.07755,0,6.61375
12.185,7.925,7.525,0.35099132,0,0,16.03,0,0.172975,0,5.6795
12.2125,6.19,6.666,0.474335486,0,0,15.6575,0,2.08965,0,6.965
12.14,4.1475,5.814,0.592386485,0,0,15.62,0,4.32025,0,9.23
13.25,4.2775,5.452,0.692806109,0,0,16.035,0,5.982,0,6.855
14.735,3.9475,4.84575,0.865351062,0,0,16.975,0,7.1415,0,7.29825
16.2,3.4325,4.25075,1.059834163,0,0,18.09,0,7.6625,0,6.59425
17.6075,2.1775,3.55675,1.298151365,0,0,19.165,0,7.7125,0,5.98325
18.75,0.8225,3.00375,1.514095402,0,0,19.99,0,7.01925,0,5.7385
19.715,1.29,2.92525,1.625469876,0,0,20.705,0,5.7485,0,4.97875
19.9875,0.545,2.726,1.699597924,0,0,21.03,0,4.01875,0,4.99025
19.99,0.6075,2.7375,1.697244102,0,0,20.8675,0,2.03975,0,2.90425
17.4475,2.7475,3.8025,1.257370383,0,0,20.275,0,0.2821,0,0.896
12.7825,4.1175,5.577,0.657465388,0,0,19.365,0,0.0690325,0,0.615
10.69,4.9625,6.78025,0.415884458,0,0,18.4625,0,0.067525,0,0.798
9.8225,5.76,7.5825,0.293424684,0,0,17.6725,0,0.067655,0,1.62775
8.6975,6.085,8.37,0.18434549,0,0,16.9875,0,0.0644175,0,0.8625
7.4375,5.89,8.99,0.104449843,0,0,16.3675,0,0.062515,0,0.66225
6.52025,5.415,9.265,0.071281431,0,0,15.8,0,0.062345,0,1.28275
5.9475,5.03,9.385,0.057322475,0,0,15.28,0,0.060385,0,0.65025
5.20725,4.3825,9.4425,0.049351445,0,0,14.8,0,0.0596525,0,0.62175
4.53675,3.81,9.5025,0.042019157,0,0,14.345,0,0.0583375,0,0.4625
4.14175,3.4675,9.5375,0.038004854,0,0,13.91,0,0.06397,0,0.70025
3.66075,3.035,9.5675,0.034351682,0,0,13.505,0,0.0668125,0,0.92525
3.4405,2.8525,9.5925,0.031863046,0,0,13.1275,0,0.06637,0,0.7105
3.17025,2.63,9.625,0.02874762,0,0,12.7725,0,0.17655,0,1.005
