"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.785,-2.040696969,7.0545,0.219817151,0,0,9.63,0,0.711111111,0.014444444,0
7.35,1.005843898,6.41,0.368403161,0,0,9.43,0,3.122222222,1.0275,0
10.72,0.966942343,5.093,0.632257481,0,0,9.56,0,5.138888889,2.322222222,0
12.4,-0.022256541,4.2435,0.828929639,0,0,10.25,0,6.733333333,2.761111111,0
13.44,-0.966936009,3.701,0.970945669,0,0,11.3,0,7.366666667,2.566666667,0
15.17,-1.561965926,3.168,1.177905509,0,0,12.44,0,7.411111111,2.394444444,0
15.78,-2.378851681,2.8685,1.278601393,0,0,13.51,0,6.847222222,3.333333333,0
15.58,-2.729319257,2.831,1.268968534,0,0,14.28,0,5.711111111,4.505555556,0
15.37,-3.235054698,2.7635,1.26377933,0,0,14.61,0,4.072222222,4.7,0
15.31,-2.858255549,2.853,1.243349905,0,0,14.62,0,2.141666667,4.733333333,0
14.02,-2.593634535,3.162,1.094545559,0,0,14.51,0,0.322222222,3.830555556,0
12,-2.735015261,3.5705,0.901778442,0,0,14.2,0,0,3.227777778,0
10.72,-2.458898677,3.9665,0.777404832,0,0,13.74,0,0,2.35,0
9.16,-2.310961428,4.4515,0.643919463,0,0,13.29,0,0,0.408888889,0
7.82,-1.045717354,5.3495,0.492807961,0,0,12.85,0,0,0,0
4.538,-2.527082231,6.0155,0.336521295,0,0,12.38,0,0,0,0
4.777,-2.142677255,6.0865,0.336101182,0,0,11.9,0,0,0.518055556,0
4.674,-2.525107499,5.9595,0.344516644,0,0,11.44,0,0,0.313055556,0
3.387,-2.283290949,6.6405,0.261648982,0,0,10.99,0,0,0,0
1.809,-2.443893332,7.34,0.185150368,0,0,10.57,0,0,0.080277778,0
3.707,-1.786009785,6.735,0.260103395,0,0,10.16,0,0,0.148888889,0
2.385,-2.61020533,6.9585,0.220606698,0,0,9.79,0,0,0.076666667,0
-0.867,-4.230173532,7.795,0.126416611,0,0,9.45,0,0,0,0
-2.052,-4.793891586,8.15,0.097195938,0,0,9.11,0,0.116666667,0,0
4.039,0.298329455,7.6605,0.190785334,0,0,8.79,0,1.708333333,0.258611111,0
8.52,1.17349719,5.9915,0.445488428,0,0,8.52,0,3.658333333,2.119444444,0
11.77,1.123348003,4.8045,0.717723837,0,0,8.84,0,5.416666667,2.775,0
13.31,-0.305024725,3.917,0.929734691,0,0,9.66,0,6.719444444,3.369444444,0
15.03,-0.834795455,3.3715,1.132573856,0,0,10.78,0,7.447222222,2.847222222,0
16.25,-2.069804091,2.848,1.321350356,0,0,11.99,0,7.569444444,2.894444444,0
17.54,-3.09724259,2.432,1.517416096,0,0,13.12,0,7.016666667,2.122222222,0
18.54,-3.684445338,2.186,1.668381795,0,0,14.06,0,5.858333333,1.501944444,0
19.08,-4.937611607,1.9235,1.783601636,0,0,14.67,0,4.197222222,1.887222222,0
18.82,-5.468007713,1.878,1.764779267,0,0,14.88,0,2.241666667,1.019444444,0
18.28,-3.212804571,2.3015,1.617152949,0,0,14.86,0,0.352777778,0.043333333,0
12.73,-3.716303806,3.1635,1.006005956,0,0,14.73,0,0,0,0
8.15,-4.848832372,3.943,0.656444198,0,0,14.28,0,0,0.101666667,0
7.01,-3.883951403,4.5825,0.543129606,0,0,13.71,0,0,0.2125,0
5.148,-4.239097169,5.074,0.434159913,0,0,13.1,0,0,0.153333333,0
3.489,-4.362038022,5.6465,0.341519426,0,0,12.54,0,0,0,0
2.012,-3.802915535,6.5385,0.244467628,0,0,12,0,0,0,0
1.47,-3.841943446,6.777,0.218945041,0,0,11.5,0,0,0.018611111,0
-0.02,-4.438640492,7.215,0.16986036,0,0,11.02,0,0,0,0
-1.376,-5.077977416,7.59,0.133098028,0,0,10.55,0,0,0,0
-2.087,-5.057413059,8.01,0.104280638,0,0,10.11,0,0,0,0
-2.184,-4.64136167,8.325,0.087145233,0,0,9.71,0,0,0.022777778,0
-2.352,-4.718673678,8.38,0.083239783,0,0,9.33,0,0,0.066388889,0
-2.42,-4.769537894,8.39,0.082309254,0,0,8.96,0,0.130555556,0.008611111,0
4.342,0.506970316,7.6135,0.198806565,0,0,8.65,0,1.766666667,0.434444444,0
10.59,1.851347537,5.4735,0.578198706,0,0,8.42,0,3.744444444,0.526944444,0
15.34,0.88710369,3.7445,1.090355856,0,0,8.86,0,5.511111111,1.095277778,0
17.61,-1.108564303,2.804,1.449214205,0,0,9.87,0,6.825,1.499722222,0
18.28,-2.843948612,2.3655,1.603709058,0,0,11.21,0,7.538888889,2.172222222,0
19.32,-3.198535732,2.159,1.757675114,0,0,12.59,0,7.616666667,2.583333333,0
20.57,-3.968236835,1.8865,1.965146952,0,0,13.85,0,7.061111111,2.077777778,0
21.31,-3.987562926,1.8,2.078501393,0,0,14.79,0,5.922222222,1.922222222,0
21.72,-4.124173798,1.7375,2.147542394,0,0,15.42,0,4.255555556,1.656388889,0
20.84,-3.831457418,1.8745,2.001040917,0,0,15.63,0,2.152777778,1.443333333,0
19.26,-2.160237833,2.3405,1.710588657,0,0,15.62,0,0.386111111,0.484722222,0
14.39,-3.546142753,2.876,1.167990831,0,0,15.49,0,0,0.129444444,0
10.45,-5.247255979,3.2775,0.850722992,0,0,15.04,0,0,0.216111111,0
8.96,-4.99748816,3.691,0.72235643,0,0,14.44,0,0,0.393888889,0
6.4,-5.109249177,4.3575,0.542426694,0,0,13.82,0,0,0.166111111,0
4.945,-4.709993577,4.967,0.437351397,0,0,13.23,0,0,0.574444444,0
4.945,-4.317417837,5.116,0.424403779,0,0,12.65,0,0,0.091944444,0
3.014,-4.196946447,5.912,0.310082802,0,0,12.15,0,0,0,0
2.311,-4.076101645,6.271,0.269048125,0,0,11.68,0,0,0,0
3.056,-4.089923835,5.942,0.308725854,0,0,11.24,0,0,0.272222222,0
2.956,-4.01481064,6.018,0.300801588,0,0,10.85,0,0,0,0
1.199,-5.273995336,6.2035,0.252923003,0,0,10.52,0,0,0.086388889,0
3.164,-1.763441115,7.0095,0.22926119,0,0,10.23,0,0,0.102222222,0
7.45,2.981402453,7.33,0.275875133,0,0,9.96,0,0.083333333,0.691111111,0
12.11,6.34935424,6.7855,0.454134793,0,0,9.75,0,1.541666667,2.422222222,0
14.84,6.906926457,5.9025,0.691600122,0,0,9.98,0,3.661111111,3.858333333,0
16.96,7.217107173,5.2655,0.915094998,0,0,10.57,0,5.236111111,4.952777778,0
19.37,7.158468547,4.508,1.234948228,0,0,11.47,0,6.591666667,4.980555556,0
20.64,5.666900024,3.7605,1.517782866,0,0,12.59,0,6.511111111,5.522222222,0
21.45,4.100653557,3.208,1.736432327,0,0,13.56,0,5.475,4.680555556,0
22.09,3.947384379,3.052,1.847104712,0,0,14.42,0,5.008333333,4.133333333,0
21.89,4.399845201,3.189,1.788743175,0,0,15.05,0,3.711111111,3.927777778,0
21.07,4.225528189,3.3125,1.670349525,0,0,15.42,0,2.736111111,3.725,0
21.05,4.924298206,3.4825,1.625890616,0,0,15.6,0,1.627777778,3.227777778,0
19.84,5.293220619,3.85,1.42386148,0,0,15.63,0,0.247222222,2.155555556,0
17.07,4.130046118,4.2225,1.124499041,0,0,15.58,0,0,2.097222222,0
15.98,4.049469374,4.5,0.998780848,0,0,15.37,0,0,2.786111111,0
14.7,3.48025926,4.6935,0.887611042,0,0,15.1,0,0,2.863888889,0
14.23,3.404747889,4.8125,0.841735093,0,0,14.83,0,0,2.638888889,0
13.7,3.41246312,4.9835,0.786460468,0,0,14.57,0,0,2.677777778,0
13.6,3.781321394,5.148,0.755737011,0,0,14.29,0,0,2.438888889,0
13.7,4.014199441,5.199,0.752675512,0,3.6,14.05,0,0,2.258333333,0
14.14,5.18952799,5.485,0.728353693,0,3.6,13.88,0,0,2.847222222,0
13.8,7.322881765,6.4955,0.553001202,0.6,3.6,13.75,0,0,3.030555556,0
12.11,8.45506306,7.835,0.305864622,0.4,3.6,13.67,0,0.002777778,1.4575,0
10.89,8.544953547,8.545,0.189607817,2,3.6,13.58,0,0.002777778,1.423888889,0
10.58,8.666441387,8.795,0.15381971,0.4,3.6,13.47,0,0.002777778,2.552777778,0
10.08,8.064711245,8.73,0.156789254,0,3.6,13.37,0,0.077777778,1.5475,0
10.28,8.031983459,8.595,0.175792717,0,3.6,13.22,0,0.952777778,1.764444444,0
11.6,8.321641161,8.03,0.269101182,0.2,3.6,13.05,0,2.633333333,2.563888889,0
12.74,8.410570053,7.495,0.368857955,0,3.6,13.18,0,3.175,2.577777778,0
15.24,9.140399275,6.6955,0.572298209,0,3.6,13.57,0,5.563888889,1.975,0
17.37,8.49023275,5.595,0.873790694,0,3.6,14.3,0,6.905555556,1.523055556,0
17.3,6.964345865,5.065,0.97460173,0,3.6,15.14,0,4.397222222,4.005555556,0
16.69,3.796990885,4.2255,1.097148054,0,3.6,15.64,0,5.802777778,5.480555556,0
16.83,2.077176324,3.708,1.206146175,0,3.6,15.9,0,4.611111111,5.35,0
15.81,2.017362769,3.94,1.08858026,0,3.6,15.96,0,2.852777778,5.186111111,0
14.49,3.555999645,4.783,0.860884385,0,3.6,15.88,0,1.158333333,5.15,0
12.64,3.920969575,5.535,0.653168089,0,3.6,15.61,0,0.183333333,3.938888889,0
10.72,3.353522755,6.037,0.510624902,0,3.6,15.14,0,0,3.083333333,0
9.53,2.735170882,6.257,0.445349413,0,3.6,14.62,0,0,2.133333333,0
8.62,2.004883213,6.316,0.41220982,0,3.6,14.12,0,0,2.258333333,0
7.75,1.80661555,6.606,0.357944555,0,3.6,13.63,0,0,1.523055556,0
6.537,1.390155316,6.967,0.29433727,0,3.6,13.19,0,0,1.473611111,0
5.724,1.211288837,7.275,0.249989065,0,3.6,12.75,0,0,1.568333333,0
5.859,1.588621957,7.405,0.240302274,0,0,12.35,0,0,1.712777778,0
5.25,0.915597268,7.36,0.234339969,0,0,12,0,0,2.486111111,0
4.538,-0.173950722,7.1485,0.240830838,0,0,11.65,0,0,2.202777778,0
3.726,-1.430581886,6.904,0.246970986,0,0,11.33,0,0,1.654722222,0
2.879,-1.998514357,7.0295,0.223168795,0,0,11.02,0,0,1.0625,0
2.378,-1.922278033,7.325,0.19392678,0,0,10.73,0,0,0.695833333,0
0.725,-2.163463266,8.1,0.122320058,0,0,10.43,0,0.15,0.776111111,0
4.069,0.274996839,7.6315,0.193558363,0,0,10.11,0,1.813888889,1.513888889,0
7.61,1.560608385,6.553,0.360075324,0,0,9.8,0,3.786111111,2.794444444,0
10.75,3.306487795,6.005,0.515777749,0,0,9.92,0,5.555555556,3.019444444,0
13.14,3.492883566,5.198,0.725842764,0,0,10.65,0,6.852777778,3.405555556,0
14.63,2.789283381,4.49,0.917495,0,0,11.7,0,7.627777778,3.511111111,0
16.22,2.280965939,3.911,1.122808783,0,0,12.81,0,7.713888889,3.347222222,0
17.27,0.640206384,3.253,1.329924281,0,0,13.87,0,7.158333333,3.95,0
18.01,-0.938459054,2.7685,1.493512529,0,0,14.7,0,6.175,3.686111111,0
18.05,-2.787404892,2.41,1.571499603,0,0,15.19,0,4.338888889,4.336111111,0
17.61,-3.543889709,2.342,1.542257141,0,0,15.28,0,2.269444444,3.6,0
16.73,-2.088830587,2.7585,1.379376383,0,0,15.27,0,0.383333333,2.030555556,0
13.68,-2.614773317,3.2275,1.060376363,0,0,15.06,0,0,1.686666667,0
12.01,-2.373437254,3.665,0.889110272,0,0,14.66,0,0,1.248611111,0
10.35,-1.854465159,4.251,0.722684662,0,0,14.17,0,0,0.985,0
8.84,-2.505823443,4.4835,0.626514454,0,0,13.67,0,0,1.908055556,0
8.4,-1.779024417,4.8735,0.565118247,0,0,13.15,0,0,1.256388889,0
6.808,-0.745988161,5.8595,0.409382185,0,0,12.69,0,0,0.346388889,0
3.759,-1.801021288,6.703,0.263617851,0,0,12.25,0,0,0.307777778,0
4.011,-0.971546937,6.9985,0.244289371,0,0,11.79,0,0,1.253055556,0
4.044,-2.10834838,6.423,0.291805627,0,0,11.34,0,0,1.969444444,0
4.201,-1.264239054,6.7595,0.267288931,0,0,10.94,0,0,2.480555556,0
3.964,-0.753202321,7.1345,0.232450142,0,0,10.62,0,0,2.333333333,0
3.251,-0.912639029,7.415,0.199399566,0,0,10.33,0,0,2.216666667,0
3.048,-0.753623538,7.61,0.181724041,0,0,10.1,0,0.177777778,2.219444444,0
6.3,1.786737029,7.2855,0.259155997,0,0,9.86,0,1.938888889,1.661944444,0
10.82,3.509939433,6.0635,0.510599468,0,0,9.71,0,3.947222222,2.638888889,0
13.89,2.695517189,4.679,0.84456462,0,0,10.05,0,5.733333333,3.141666667,0
15.14,0.189130181,3.6065,1.10017935,0,0,10.83,0,7.072222222,3.788888889,0
16.46,-1.278657538,2.9785,1.314708451,0,0,11.85,0,7.794444444,3.738888889,0
17.91,-1.698367529,2.635,1.511547093,0,0,12.99,0,7.872222222,2.891666667,0
18.07,-2.753702995,2.413,1.572854198,0,0,14.06,0,7.305555556,2.527777778,0
18.44,-3.060536038,2.3045,1.632821227,0,0,14.94,0,6.105555556,3,0
18.92,-2.7856182,2.2825,1.687392917,0,0,15.45,0,4.383333333,2.830555556,0
18.62,-2.126249867,2.442,1.621823484,0,0,15.58,0,2.369444444,2.608333333,0
17.78,0.098455169,3.029,1.419024192,0,0,15.58,0,0.397222222,1.615833333,0
13.31,-0.389532794,3.893,0.933402886,0,0,15.42,0,0,0.649444444,0
10.08,-1.16236571,4.554,0.672341949,0,0,15,0,0,0.475833333,0
9.1,-1.411814239,4.7755,0.603868271,0,0,14.42,0,0,0.635833333,0
7.96,-0.967975862,5.329,0.499726834,0,0,13.86,0,0,0.141388889,0
5.622,-1.159429448,6.1695,0.348927242,0,0,13.29,0,0,0.83,0
6.367,-1.503692399,5.714,0.411085882,0,0,12.76,0,0,1.512777778,0
6.706,-1.085718914,5.756,0.416680989,0,0,12.26,0,0,1.677222222,0
5.757,-0.559198782,6.386,0.332305084,0,0,11.84,0,0,1.134166667,0
4.505,-1.297681719,6.601,0.286408237,0,0,11.48,0,0,1.603055556,0
3.624,-1.043038595,7.154,0.225399828,0,0,11.12,0,0,0.716388889,0
2.25,-1.287518709,7.745,0.161991659,0,0,10.8,0,0,0.590555556,0
4.508,0.23766384,7.3805,0.220772035,0,0,10.44,0,0,1.606388889,0
4.508,0.055957781,7.284,0.228905076,0,0,10.15,0,0.130555556,0.8675,0
5.555,0.951515972,7.2245,0.251651383,0,0,10,0,0.95,1.124722222,0
11.97,4.190510323,5.8945,0.574684504,0,0,9.99,0,3.497222222,1.477777778,0
16.83,4.299770087,4.3385,1.085282354,0,0,10.42,0,5.547222222,2.011111111,0
18.25,2.821610026,3.5745,1.347207218,0,0,11.34,0,6.897222222,3.122222222,0
18.85,1.458249424,3.124,1.496846103,0,0,12.46,0,6.230555556,2.775,0
19.72,2.335038581,3.1505,1.574054932,0,0,13.48,0,5.155555556,2.677777778,0
20.61,3.063779272,3.14,1.665640817,0,0,14.22,0,4.258333333,2.125,0
20.03,2.268704286,3.076,1.622035063,0,0,14.83,0,2.263888889,1.502777778,0
18.71,2.208657058,3.325,1.440432252,0,0,15.09,0,1.361111111,1.423055556,0
18.38,2.685797258,3.5115,1.371554087,0,0,15.18,0,0.944444444,0.921388889,0
17.4,3.348100015,3.914,1.209529929,0,0,15.2,0,0.186111111,0.764722222,0
15.1,3.03630535,4.433,0.955495612,0,0,15.09,0,0,0.201944444,0
12.31,2.074931801,4.9635,0.720971303,0,0,14.81,0,0,0.145277778,0
10.08,2.112566384,5.7695,0.522281053,0,0,14.42,0,0,0.231666667,0
8.03,2.0734945,6.606,0.364842343,0,0,13.97,0,0,0.713333333,0
8.16,1.766521153,6.406,0.389774773,0,0,13.48,0,0,0.2725,0
5.351,0.666400934,7.1785,0.25221842,0,0,12.99,0,0,0.2325,0
6.063,1.757308902,7.39,0.245130111,0,0,12.56,0,0,0.407222222,0
5.859,1.850562045,7.545,0.227337989,0,0,12.16,0,0,0.418333333,0
5.013,1.395925273,7.745,0.196884696,0,0,11.78,0,0,0.390555556,0
3.489,0.371766712,8.005,0.156501953,0,0,11.43,0,0,0.306666667,0
8.74,4.311124385,7.374,0.296226074,0,0,11.12,0,0,1.058055556,0
10.82,4.414308403,6.461,0.459040142,0,0,10.85,0,0,1.927777778,0
11.06,4.640127122,6.46,0.466557423,0,0,10.7,0,0.113888889,2.372222222,0
13.87,6.980935592,6.3165,0.583896804,0,0,10.75,0,1.841666667,3.047222222,0
16.12,7.737107873,5.755,0.777798779,0,0,11.04,0,3.797222222,3.85,0
18.25,8.220299829,5.1975,1.006919721,0,0,11.55,0,5.183333333,3.644444444,0
20.14,8.154017376,4.5995,1.273774184,0,0,12.41,0,6.797222222,3.558333333,0
21.21,7.593469893,4.145,1.475030835,0,0,13.53,0,7.491666667,3.675,0
22.66,7.445680842,3.756,1.718460314,0,0,14.72,0,7.538888889,3.102777778,0
24.12,6.799779733,3.2905,2.01652496,0,0,15.88,0,7.005555556,2.491666667,0
25.17,5.756876961,2.876,2.279677818,0,0,16.84,0,5.713888889,1.914166667,0
25.44,5.689461407,2.817,2.335736334,0,0,17.46,0,3.130555556,1.630277778,0
26.28,5.391746809,2.6255,2.520221197,0,0,17.65,0,2.469444444,1.479722222,0
22.93,5.931331841,3.33,1.865975672,0,0,17.65,0,0.280555556,0.418888889,0
18.28,5.104409617,4.188,1.220873279,0,0,17.54,0,0,0.023055556,0
15.03,4.162437172,4.8205,0.884991519,0,0,17.15,0,0,0.635,0
14.17,4.392895244,5.1785,0.779311698,0,0,16.63,0,0,0.656111111,0
12.01,3.950898545,5.781,0.592132002,0,0,16.12,0,0,0.7425,0
11.87,4.432844467,6.035,0.551367379,0,0,15.65,0,0,0.631944444,0
12.34,5.100103546,6.13,0.555081795,0,0,15.23,0,0,0.415833333,0
12.41,5.027174295,6.071,0.566143638,0,0,14.88,0,0,0.513333333,0
12.14,4.764280473,6.0675,0.556670658,0,0,14.55,0,0,0.888611111,0
10.79,4.716411699,6.612,0.438577244,0,0,14.24,0,0,0.555555556,0
9.64,4.44450161,7.0055,0.358936307,0,0,13.94,0,0,0.362777778,0
8.39,3.858947661,7.315,0.295779331,0,0,13.64,0,0,0.656944444,0
8.5,4.463480979,7.575,0.269139326,0,0,13.34,0,0,1.045833333,0
8.53,4.216373681,7.43,0.285813138,0,0,13.08,0,0.133333333,0.549444444,0
12.51,7.121756981,6.9695,0.439553829,0,0,12.85,0,1.325,0.954166667,0
16.22,7.956637447,5.8045,0.773648259,0,0,12.79,0,3.227777778,1.411944444,0
20.21,8.899038583,4.8165,1.22789407,0,0,13.18,0,5.636111111,1.3225,0
22.56,8.417292124,4.037,1.631198219,0,0,14.05,0,6.902777778,1.286944444,0
24.32,7.686443897,3.4545,1.990952777,0,0,15.24,0,7.619444444,1.222222222,0
25.07,5.336027874,2.81,2.287146213,0,0,16.57,0,7.713888889,1.867222222,0
25.74,3.360058429,2.3515,2.531745785,0,0,17.75,0,7.052777778,2.408333333,0
25.64,0.765806051,1.966,2.64364003,0,0,18.62,0,6.063888889,2.975,0
25.57,-0.977822515,1.7395,2.706913198,0,0,19,0,4.305555556,3.325,0
24.9,-2.076024316,1.67,2.623081747,0,0,19.03,0,2.322222222,3.502777778,0
23.54,-2.826715222,1.714,2.405025282,0,0,18.95,0,0.408333333,2.977777778,0
19.97,-4.245062632,1.9175,1.886408951,0,0,18.62,0,0,2.758333333,0
17.54,-4.723862078,2.153,1.573356779,0,0,18.08,0,0,2.716666667,0
15.88,-5.37988289,2.2765,1.393625709,0,0,17.48,0,0,2.783333333,0
14,-4.839793051,2.6765,1.170738269,0,0,16.88,0,0,2.230555556,0
12.01,-3.52067378,3.3655,0.931144767,0,0,16.35,0,0,1.952777778,0
10.96,-0.55030217,4.491,0.72125364,0,0,15.84,0,0,1.195277778,0
10.79,2.037798158,5.4735,0.585956285,0,0,15.38,0,0,2.288888889,0
10.58,3.054154326,5.966,0.514944987,0,0,14.92,0,0,1.364444444,0
9.13,3.340866981,6.709,0.38115771,0,0,14.57,0,0,0.416111111,0
7.62,2.912063475,7.21,0.291643967,0,0,14.24,0,0,0.445,0
7.65,3.7991159,7.66,0.245106405,0,0,13.88,0,0,1.28,0
7.69,3.958183027,7.725,0.238949729,0,0,13.53,0,0,1.67,0
8.2,4.563783605,7.785,0.240874485,0,0,13.25,0,0.180555556,1.461388889,0
10.92,5.974543744,7.1535,0.37168167,0,0,13.04,0,1.969444444,2.447222222,0
14.33,7.225371098,6.2345,0.614967296,0,0,13.01,0,3.863888889,2.066666667,0
17.71,8.431410497,5.4545,0.921215147,0,0,13.39,0,5.719444444,1.825,0
19.83,8.440157038,4.7805,1.2076813,0,0,14.21,0,7.044444444,2.366666667,0
21.34,8.095459176,4.255,1.458897498,0,0,15.36,0,7.805555556,2.841666667,0
22.53,5.259141687,3.2565,1.841350613,0,0,16.56,0,7.844444444,3.311111111,0
22.83,2.623793263,2.6575,2.041713877,0,0,17.6,0,7.325,3.402777778,0
23.31,1.215242886,2.3345,2.194286129,0,0,18.38,0,5.947222222,3.597222222,0
23.31,0.246249762,2.177,2.239371259,0,0,18.72,0,4.338888889,3.547222222,0
22.87,0.325088322,2.2485,2.160670819,0,0,18.76,0,2.341666667,3.05,0
22.02,2.201267354,2.709,1.930041399,0,0,18.7,0,0.419444444,1.181388889,0
17.4,1.089603035,3.3325,1.325097076,0,0,18.46,0,0,0.053333333,0
15.39,2.85097433,4.2945,0.997686083,0,0,17.97,0,0,2.005555556,0
14.89,5.250844698,5.248,0.804659304,0,0,17.36,0,0,2.986111111,0
13.77,5.259234598,5.6455,0.685790339,0,0,16.87,0,0,2.941666667,0
12.07,4.721864834,6.0775,0.552700221,0,0,16.43,0,0,2.766666667,0
11.16,4.607063454,6.4025,0.477295035,0,0,16.03,0,0,2.466666667,0
10.41,4.812418128,6.827,0.400467596,0,0,15.64,0,0,0.9675,0
7.65,3.48976483,7.495,0.262389549,0,0,15.25,0,0,0.631388889,0
7.72,3.913363081,7.685,0.243649562,0,0,14.85,0,0,0.82,0
7.42,4.041964379,7.915,0.214988827,0,0,14.45,0,0,0.918888889,0
7.18,4.066901622,8.06,0.196775932,0,0,14.09,0,0,1.208333333,0
7.99,4.587629345,7.91,0.224056027,0,0,13.78,0,0,1.587222222,0
8.86,4.953383589,7.65,0.267253149,0,0,13.52,0,0.038888889,1.639722222,0
10.92,6.298140081,7.315,0.350593812,0,0,13.41,0,0.888888889,1.669166667,0
14.43,8.194249902,6.617,0.556084995,0,0,13.58,0,3.811111111,1.899444444,0
15.68,8.474413643,6.223,0.672854814,0,0,14,0,2.088888889,1.558888889,0
18.96,11.03211897,6.004,0.875889542,0,0,14.46,0,2.866666667,1.646666667,0
21.59,11.54392093,5.2795,1.217216631,0,0,15.13,0,4.922222222,1.859722222,0
23.04,10.9686276,4.653,1.505844525,0,0,16.21,0,7.647222222,2.169444444,0
24.52,10.77624269,4.2025,1.784660555,0,0,17.35,0,7.266666667,1.801111111,0
24.59,9.576118746,3.8625,1.897244729,0,0,18.25,0,2.633333333,1.186388889,0
23.71,8.137270147,3.695,1.84885985,0,0,18.64,0,2.027777778,0.921944444,0
24.29,8.54103348,3.6675,1.922707121,0,0,18.76,0,1.838888889,1.320555556,0
23.85,9.54187493,4.0285,1.765866665,0,0,18.76,0,0.644444444,0.805,0
19.63,9.170758133,5.085,1.123204533,0,0,18.69,0,0,0.215277778,0
16.02,8.138228885,5.952,0.736983245,0,0,18.36,0,0,0.205555556,0
14.03,7.424792482,6.444,0.569571532,0,0,17.87,0,0,0.285555556,0
13.97,7.944901195,6.7025,0.526114581,0,0,17.36,0,0,0.542222222,0
14.27,7.363230928,6.318,0.598999134,0,0,16.89,0,0,0.941388889,0
14.38,7.345220152,6.2655,0.611881069,0,0,16.53,0,0,1.011944444,0
14.24,6.925608547,6.1435,0.62616958,0,4.4,16.24,0,0,1.254722222,0
13.77,7.048182185,6.387,0.569011481,0,4.4,16.03,0,0,0.893888889,0
12.48,6.793770815,6.828,0.459171839,0,4.4,15.83,0,0,0.9,0
11.53,6.357438805,7.054,0.400562701,0,4.4,15.64,0,0,0.357222222,0
10.79,6.202531828,7.33,0.345632007,0,4.4,15.42,0,0,0.450555556,0
13.87,10.07865118,7.79,0.350322231,0,4.4,15.19,0,0,1.148611111,0
15.56,11.14546315,7.5,0.441952501,0,4.4,14.99,0,0.205555556,2.708333333,0
17.07,11.78993164,7.109,0.562687447,0,4.4,14.9,0,1.916666667,3.391666667,0
19.03,12.6504336,6.651,0.737285479,0,4.4,15.1,0,3.902777778,3.894444444,0
20.78,13.00835577,6.109,0.954693949,0,4.4,15.49,0,5.444444444,3.802777778,0
21.99,12.91360375,5.6375,1.152712145,0,4.4,16.2,0,5.797222222,3.538888889,0
23.07,13.14932442,5.3615,1.308685277,0,4.4,17.06,0,6.422222222,3.625,0
24.08,12.875634,4.9555,1.51248013,0,4.4,18,0,6.925,3.375,0
25.23,12.86640822,4.6235,1.726628805,0,4.4,18.95,0,6.644444444,3.175,0
25.3,12.05309482,4.365,1.817190347,0,4.4,19.66,0,3.663888889,2.95,0
25.95,12.35844826,4.285,1.91539211,0,4.4,20.06,0,3.247222222,2.697222222,0
25.84,12.30892311,4.299,1.898306096,0,4.4,20.2,0,1.816666667,2.702777778,0
24.12,12.30144686,4.761,1.574569531,0,4.4,20.2,0,0.247222222,2.294444444,0
22.6,12.38592517,5.2475,1.303221306,0,4.4,20.09,0,0,1.698055556,0
21.33,12.0340925,5.5405,1.131761307,0,4.4,19.81,0,0,2.688888889,0
20.96,11.94743008,5.6355,1.082789432,0,4.4,19.49,0,0,3.444444444,0
20.79,11.97877635,5.7065,1.054099516,0,4.4,19.2,0,0,3.758333333,0
21.03,14.38892503,6.5805,0.851999877,4.4,4.4,18.94,0,0,4.727777778,0
18.35,13.8199724,7.49,0.529572568,0,4.4,18.75,0,0,2.436111111,0
18.35,14.14594196,7.65,0.495814954,1.4,29.2,18.58,0,0.002777778,1.773055556,0
17.51,13.83681701,7.905,0.41926183,0.4,29.2,18.4,0,0.002777778,2.158333333,0
16.9,13.2632617,7.915,0.401463331,0,29.2,18.21,0,0.002777778,2.186111111,0
17.13,12.84436557,7.59,0.470853937,0,29.2,18,0,0,3.191666667,0
17.07,12.76618417,7.58,0.471014743,0,29.2,17.76,0,0,3.002777778,0
16.83,12.88257216,7.755,0.430355716,0.6,29.2,17.56,0,0.002777778,3.994444444,0
16.39,13.14920131,8.115,0.351378852,1.6,29.2,17.4,0,0.016666667,4.719444444,0
15.82,13.5265704,8.625,0.247154392,6.8,29.2,17.22,0,0.094444444,3.872222222,0
15.11,13.48120508,9,0.171746085,3.4,29.2,17.11,0,0.333333333,2.225,0
15.01,13.50991178,9.075,0.157846112,2,29.2,16.98,0,0.625,1.911111111,0
14.67,13.23285496,9.11,0.148581121,2.8,29.2,16.89,0,0.969444444,1.988888889,0
15.04,13.64929741,9.14,0.147037885,3.2,29.2,16.88,0,0.8,2.602777778,0
14.94,13.58397207,9.16,0.142696671,2,29.2,16.89,0,0.619444444,2.675,0
15,13.66851222,9.175,0.140691064,2.4,29.2,16.87,0,0.733333333,2.766666667,0
15.1,13.79263519,9.19,0.139024869,1.6,29.2,16.85,0,0.683333333,3.030555556,0
15.21,13.91828606,9.2,0.138283164,0.4,29.2,16.83,0,0.341666667,3.286111111,0
15.11,13.85273485,9.22,0.133961946,0.6,29.2,16.82,0,0.169444444,3.352777778,0
15.11,13.86943648,9.23,0.132244485,0,29.2,16.75,0,0.030555556,3.705555556,0
14.94,13.68438618,9.22,0.132504052,0,29.2,16.71,0,0,2.191666667,0
