"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
17.6775,16.8375,9.4825,0.104612398,0.249555,2.5254966,19.0275,0,0.00032,0,4.87003725
15.77,14.435,9.1775,0.146697227,0,0.99822,18.885,0,4.75e-05,0,8.252469
14.345,13.07,9.205,0.130109556,0.49911,0.99822,18.67,0,8.75e-05,0,4.4522595
13.575,12.4575,9.295,0.109636061,0.49911,0.99822,18.4025,0,0.00029,0,2.91606075
12.755,11.63,9.2875,0.105170167,0,0.99822,18.14,0,3e-04,0,2.551689
11.685,10.755,9.4025,0.082068313,0,0.99822,17.8325,0,0.00052,0,3.19116375
10.975,9.6125,9.1325,0.113337043,0,0.99822,17.4725,0,0.000245,0,5.19823575
10.425,8.31,8.675,0.167398505,0,0.99822,17.135,0,2.5e-05,0,5.126976
9.77,7.8225,8.7675,0.149192867,0,0.99822,16.835,0,0.0583925,0,3.91462875
10.1325,7.9825,8.6525,0.167880178,0,0.99822,16.5025,0,0.968575,0,4.84271325
11.8825,8.3825,7.915,0.291090571,0,0.99822,16.2625,0,3.019,0,8.699589
13.585,8.2975,7.04375,0.461974376,0,0.99822,16.3575,0,4.362,0,9.40426875
14.9925,7.91,6.25925,0.63830967,0,0.99822,16.8775,0,5.99025,0,9.084609
16.405,7.5075,5.56275,0.828582834,0,0.99822,17.665,0,6.75975,0,8.5198095
16.8175,6.9425,5.2125,0.917127542,0,0.99822,18.46,0,6.04675,0,8.68732425
17.105,5.96,4.78375,1.017327963,0,0.99822,18.9125,0,5.58075,0,9.95416425
17.0975,5.2475,4.55375,1.061873726,0,0.99822,19.3925,0,4.88525,0,10.683684
15.7975,4.3925,4.66025,0.958461632,0,0.99822,19.645,0,3.1295,0,12.85733925
14.63,3.2875,4.64925,0.891309619,0,0.99822,19.55,0,1.371,0,9.3792735
13.1925,2.48,4.819,0.786340342,0,0.99822,19.135,0,0.0783675,0,7.58846475
11.9175,1.3,4.816,0.72329138,0,0.99822,18.4975,0,5e-06,0,7.23170025
10.74,-0.565,4.55075,0.702830589,0,0.99822,17.8475,0,7.5e-06,0,8.74725075
9.3,-3.3225,4.0885,0.692822926,0,0.99822,17.2275,0,7.5e-06,0,9.944073
7.76,-5.1925,3.944,0.639168615,0,0.99822,16.635,0,2.5e-06,0,10.32365925
6.2525,-6.8225,3.861,0.584130813,0,0.99822,16.075,0,0,0,10.37861775
4.8195,-7.445,4.0675,0.511704617,0,0,15.545,0,0,0,9.939105
2.779,-9.765,3.917,0.454068654,0,0,15.025,0,0,0,10.8485595
1.364,-9.8525,4.3025,0.384269531,0,0,14.505,0,0,0,8.90715825
0.35825,-9.895,4.61,0.338039859,0,0,13.995,0,0,0,8.44979175
-0.404,-10.49,4.64925,0.317517106,0,0,13.52,0,0,0,7.4523105
-1.279,-10.0825,5.1195,0.271577772,0,0,13.0725,0,0,0,6.07819275
-1.93275,-9.86,5.46375,0.240450063,0,0,12.655,0,0,0,4.05497475
-2.60175,-10.02,5.67075,0.218383832,0,0,12.255,0,0.0469025,0,4.295457
-1.23875,-9.505,5.34725,0.26089429,0,0,11.895,0,1.1085,0,6.46166025
0.809,-10.1525,4.3795,0.364612451,0,0,11.6775,0,3.51775,0,9.224334
2.42025,-10.4475,3.81075,0.45101967,0,0,11.87,0,5.2055,0,7.745112
4.19475,-10.7875,3.269,0.555289982,0,0,12.56,0,6.49925,0,6.416172
5.89275,-10.8225,2.897,0.65977341,0,0,13.645,0,7.01075,0,5.26468275
7.49,-10.8325,2.59525,0.767590736,0,0,14.755,0,7.22,0,5.71242375
8.9775,-12.645,2.03175,0.914090436,0,0,15.49,0,6.533,0,6.80693625
10.0475,-11.985,1.9895,0.986948866,0,0,16.41,0,5.29875,0,6.15209175
10.13,-12.1775,1.94775,0.997440065,0,0,17.0575,0,3.5625,0,5.8737285
9.925,-12.0725,1.99275,0.97861452,0,0,17.245,0,1.59575,0,4.60921725
7.69225,-10.275,2.69425,0.771331064,0,0,16.9625,0,0.1135125,0,2.67480225
3.607,-6.9325,4.64775,0.428371152,0,0,16.2925,0,0,0,1.7471835
1.45525,-5.92,5.80275,0.285669815,0,0,15.5575,0,0,0,0.84719925
0.1105,-5.32,6.68975,0.204145296,0,0,14.8725,0,0,0,1.0883025
-0.899,-5.21,7.25875,0.156980009,0,0,14.27,0,0,0,0.879957
-1.873,-5.0175,7.9125,0.111378748,0,0,13.725,0,0,0,1.30798125
-2.4855,-4.9525,8.315,0.085784237,0,0,13.2225,0,0,0,1.30767075
-3.19375,-5.455,8.4375,0.075536795,0,0,12.7775,0,0,0,0.7045245
-3.90525,-5.8825,8.6125,0.063510681,0,0,12.36,0,0,0,0.89424
-4.30675,-6.0575,8.7575,0.055179526,0,0,11.97,0,0,0,0.82360125
-4.8995,-6.395,8.925,0.04564784,0,0,11.595,0,0,0,0.65717325
-5.124,-6.505,9,0.041724908,0,0,11.2525,0,0,0,1.2913695
-5.12175,-6.4575,9.0325,0.040365698,0,0,10.93,0,0,0,0.98226675
-4.8515,-6.085,9.1075,0.038003843,0,0,10.65,0,0.0488375,0,0.81583875
-1.48975,-3.24,8.8,0.069640687,0,0,10.4175,0,1.173875,0,1.6403715
4.802,-1.385,6.47375,0.310234245,0,0,10.345,0,3.21625,0,3.1823145
9.1175,-2.6725,4.35575,0.657620073,0,0,10.76,0,5.18925,0,3.09584025
12.2125,-1.245,3.92875,0.864130947,0,0,11.73,0,5.37825,0,4.103568
13.485,-2.42,3.326,1.034122785,0,0,12.9125,0,5.4295,0,3.24767475
14.3475,-4.07,2.77125,1.182270293,0,0,14.015,0,5.16975,0,3.19426875
15.7675,-5.21,2.3225,1.376496871,0,0,14.975,0,6.64125,0,3.255903
16.82,-6.2375,2.007,1.531594427,0,0,16.0275,0,4.49725,0,2.998188
17.3725,-5.6975,2.019,1.583480573,0,0,16.72,0,3.3645,0,3.53147175
17.1625,-4.6975,2.21,1.525281852,0,0,16.97,0,1.58,0,2.81949525
13.58,-2.51,3.32575,1.058778211,0,0,16.8325,0,0.1096225,0,1.292301
8.9975,-1.53,4.777,0.602008044,0,0,16.305,0,0,0,0.6237945
6.8125,-0.38,6.02175,0.394286152,0,0,15.6775,0,0,0,1.06082325
5.6185,-0.18,6.628,0.307104517,0,0,15.1075,0,0,0,0.5325075
4.791,-0.1475,7.038,0.25503455,0,0,14.6125,0,0,0,0.65437875
3.874,0.4675,7.845,0.173798514,0,0,14.175,0,0,0,0.6182055
3.692,0.805,8.14,0.14810341,0,0,13.805,0,0,0,0.58668975
3.408,1.1275,8.5,0.116980052,0,0,13.4875,0,0,0,0.630936
3.0955,1.2725,8.78,0.093076325,0,0,13.2125,0,0,0,1.128357
3.75525,2.09,8.8875,0.088971399,0,0,12.98,0,0,0,0.97326225
4.07125,2.5175,8.96,0.085107447,0,0,12.8325,0,0,0,0.821583
3.84,2.605,9.165,0.067102923,0,0,12.665,0,0,0,0.70654275
4.026,2.92,9.25,0.061116402,0,0,12.48,0,0,0,0.54694575
3.8945,2.895,9.3175,0.055073144,0,0,12.32,0,0.0757625,0,0.91240425
7.33625,6.1175,9.2025,0.084531218,0,0,12.22,0,0.995225,0,1.12789125
13.66,9.8175,7.775,0.356796011,0,0,12.3775,0,2.795,0,2.24258625
17.97,11.235,6.4755,0.727863486,0,0,12.94,0,3.433,0,4.76695125
20.18,11.8625,5.8805,0.976770712,0,0,13.805,0,4.8545,0,5.845473
21.9075,12.7125,5.589,1.16020479,0,0,14.8625,0,6.12025,0,8.91212625
22.73,13.1125,5.4565,1.255893805,0,0,15.94,0,3.486,0,9.394488
23.72,13.39,5.23725,1.399202461,0,0,16.67,0,4.97275,0,10.031634
24.5375,13.15,4.906,1.569786164,0,0,17.43,0,5.12325,0,9.11457225
23.645,13.46,5.28175,1.378319785,0,0,18.1675,0,1.861,0,7.795413
22.715,13.6675,5.67,1.197599329,0,0,18.4125,0,0.53255,0,6.96373875
20.35,15.105,7.22625,0.676726724,0,0,18.32,0,0.01612,0,4.33846125
17.33,15.7875,9.0675,0.185593007,0,0,18.065,0,2.5e-06,0,1.33685775
17.225,16.0475,9.28,0.141517763,0,0,17.8075,0,7.5e-06,0,1.01486925
17.67,15.6575,8.8125,0.243957024,0,0,17.61,0,1.5e-05,0,1.8123885
19.0875,15.2225,7.8275,0.480010225,0,0,17.4475,0,3e-05,0,2.8215135
19.1,15.0625,7.7425,0.499266535,0,0,17.33,0,1.75e-05,0,3.77055675
19.0425,15.0775,7.7775,0.489697675,0,0.49911,17.2175,0,1.25e-05,0,3.71358
19.015,15.24,7.8725,0.467947721,0,0.49911,17.1325,0,1.5e-05,0,3.1928715
18.7425,15.2075,7.9925,0.434398791,0,0.49911,17.0725,0,1.5e-05,0,3.04088175
17.2775,14.7225,8.4975,0.297952039,0,0.49911,16.98,0,1e-05,0,1.63524825
15.7975,14.1425,8.99,0.181767284,0,0.49911,16.79,0,1e-05,0,1.32567975
15.7425,14.37,9.155,0.151175098,0,0.49911,16.6025,0,5e-05,0,0.98754525
15.9075,14.6375,9.215,0.141999577,0.249555,0.49911,16.5325,0,0.000285,0,1.03318875
15.9075,14.9625,9.4125,0.106145509,0,0.49911,16.4975,0,0.09297,0,1.355643
17.1675,15.91,9.2325,0.151080362,0,0.49911,16.51,0,0.429375,0,1.423332
18.9225,16.6275,8.655,0.295417192,0,0.49911,16.6675,0,0.94575,0,1.66195125
20.645,17.2625,8.095,0.463771975,0,0.49911,17.015,0,1.8905,0,3.32856
21.115,17.8375,8.1575,0.46202868,0.249555,0.49911,17.505,0,2.81,0,3.38802075
23.78,18.4775,7.23075,0.822438749,0,0.49911,18.1625,0,5.3405,0,5.64659775
25.2475,18.465,6.60725,1.0909855,0,0.49911,19.085,0,4.041,0,6.2668215
25.64,18.18,6.34025,1.204390864,0,0.49911,19.765,0,3.6725,0,5.62858875
25.915,18.195,6.24375,1.25649273,0,0.49911,20.305,0,2.17525,0,4.6975545
26.4225,18.0175,5.9915,1.382031341,0,0.49911,20.6175,0,3.0355,0,4.120956
26.0375,17.8025,6.04725,1.333071161,0,0.49911,20.8875,0,1.5301,0,3.84756075
23.5425,17.6575,6.96425,0.88693832,0,0.49911,20.9,0,0.0942125,0,3.86805375
20.635,17.06,8.0075,0.490782443,0,0.49911,20.535,0,0,0,1.7030925
19.6475,16.9,8.4175,0.363085557,0,0.49911,20.05,0,2.5e-06,0,2.6234145
18.485,16.1325,8.6175,0.294655854,0,0.49911,19.6425,0,0,0,2.801331
17.12,15.395,8.96,0.203759844,0,0.49911,19.265,0,2.5e-06,0,1.5534315
15.2925,14.1525,9.29,0.123731159,0,0.49911,18.9025,0,7.25e-05,0,1.3571955
14.505,13.605,9.4325,0.093805448,0,0,18.555,0,0.00032,0,1.08938925
14.2375,13.4275,9.4875,0.083182785,0,0,18.2275,0,0.0004625,0,1.1255625
13.7,12.9425,9.5175,0.075650606,0,0,17.9375,0,0.0007425,0,0.950751
14.0225,13.3125,9.5475,0.07244174,0,0,17.705,0,0.0014875,0,1.036449
14.235,13.5475,9.5625,0.071011629,0,0,17.545,0,0.0013375,0,0.70871625
14.66,13.985,9.5725,0.07132007,0,0,17.4075,0,0.001545,0,1.35331425
15.6825,15.0075,9.5775,0.07529398,0,0,17.32,0,0.00175,0,2.52948825
16.05,15.2925,9.525,0.086661089,0,0,17.285,0,0.0569775,0,2.10037725
16.7775,15.815,9.405,0.114483303,0,0,17.275,0,1.137575,0,1.222749
19.3975,16.5675,8.3775,0.369625107,0,0,17.3675,0,2.5225,0,2.482137
22.7025,16.385,6.759,0.898323956,0,0,17.75,0,4.5285,0,5.292783
24.52,16.5375,6.11275,1.198431806,0,0,18.4625,0,4.78775,0,6.51071925
25.4875,16.135,5.62175,1.427858068,0,0,19.295,0,3.6485,0,6.24306825
25.8025,16.395,5.609,1.458912673,0,0,19.9325,0,3.835,0,7.06806675
25.575,16.9875,5.9035,1.344164302,0,0,20.4575,0,3.44825,0,8.40756375
25.62,16.6075,5.748,1.397715338,0,0,20.8925,0,2.31925,0,8.330715
25.3125,16.3525,5.7585,1.368967356,0,0,21.075,0,1.319875,0,8.81462925
24.6125,16.0375,5.8905,1.273706646,0,0,21.08,0,0.4771,0,8.46997425
23.0025,17.35,7.05875,0.831083231,0,0,20.895,0,0.0585925,0,6.24834675
21.3325,17.805,8.0325,0.500130529,0,0,20.61,0,0,0,3.86122275
20.455,17.86,8.505,0.359992529,0,0,20.28,0,0,0,3.21848775
19.1425,17.3125,8.915,0.241938763,0,0,19.9725,0,0,0,1.2988215
18.495,17.1525,9.19,0.172583545,0,0,19.6775,0,2.5e-06,0,1.51943175
18.11,17.065,9.3625,0.132432142,0,0,19.4325,0,2.5e-05,0,2.35064025
19.1075,18.005,9.3325,0.147662717,0,0,19.25,0,5e-06,0,3.18278025
19.07,18.0125,9.3575,0.141850259,0,0,19.165,0,7.5e-06,0,1.98487125
18.8625,17.9,9.415,0.127445889,0,0,19.09,0,2.25e-05,0,2.4973515
19.055,18.1475,9.4475,0.121804449,0,0,19.0075,0,1.5e-05,0,3.0537675
19.2175,18.4175,9.5125,0.108583686,0,0,18.9825,0,6.75e-05,0,2.4967305
19.265,18.5325,9.5525,0.099967486,0,0,19,0,0.0007975,0,2.6476335
19.42,18.7225,9.5725,0.096426866,0,0,19.0175,0,0.00163,0,1.95257925
19.4925,18.8025,9.58,0.095164649,0,0,19.035,0,0.05092,0,1.7950005
19.755,19.04,9.565,0.100203105,0,0,19.07,0,0.5651,0,2.11341825
20.255,19.245,9.3925,0.144456239,0,0,19.205,0,0.6182,0,2.95549425
20.5375,19.285,9.2525,0.180672319,0,0,19.395,0,0.8927,0,2.67666525
21.2425,19.6025,9.0375,0.243227638,0,0,19.63,0,1.347,0,2.65896675
21.865,19.7475,8.7775,0.320680908,0,0,19.9625,0,1.562,0,2.3067045
22.21,20.01,8.735,0.338902486,0,0,20.32,0,1.653,0,1.8235665
23.0575,19.875,8.2325,0.499995452,0,0,20.6825,0,2.365,0,2.7060075
23.4075,19.5425,7.89,0.607633558,0,0,21.055,0,1.224,0,3.85283925
23.3125,19.26,7.7975,0.630582885,0,0,21.2025,0,0.82,0,3.86743275
23,19.0475,7.8425,0.606269632,0,0,21.1925,0,0.300025,0,3.037932
22.1675,19.0175,8.235,0.471941204,0,0,21.0725,0,0.0226675,0,1.58494725
20.9575,18.8075,8.755,0.310288387,0,0,20.875,0,0,0,2.6563275
20.1025,18.565,9.0875,0.214795369,0,0,20.66,0,0,0,0.86396625
20.145,18.7075,9.145,0.201727293,0,0,20.4625,0,0,0,1.23346125
19.955,18.585,9.1825,0.190675281,0,0,20.31,0,0,0,1.82030625
19.3425,18.1375,9.275,0.16280101,0,0,20.185,0,0,0,1.990305
18.5075,17.4175,9.3375,0.14126087,0,0,20.0625,0,0,0,2.864052
18.0575,17.1025,9.415,0.121189958,0,0,19.9425,0,0,0,2.25376425
17.6925,16.8,9.45,0.111361614,0,0,19.82,0,7.5e-06,0,2.31462225
17.54,16.685,9.4725,0.105767501,0,0,19.675,0,1e-05,0,2.10907125
17.36,16.5575,9.5025,0.098638978,0,0,19.57,0,7.5e-06,0,2.59003575
17.1825,16.4425,9.5425,0.089681086,0,0,19.4825,0,1.75e-05,0,1.39461075
17.2575,16.5425,9.5575,0.087152741,0,0,19.405,0,2e-05,0,1.54365075
17.2225,16.5225,9.565,0.085489354,0,0,19.335,0,0.0449025,0,1.540701
17.3475,16.6375,9.56,0.087156039,0,0,19.285,0,0.31105,0,2.287764
17.72,16.9675,9.535,0.094338923,0,0,19.3225,0,0.56865,0,1.64549475
18.7875,17.5325,9.2425,0.165034478,0,0,19.445,0,1.08675,0,2.49315975
20.0375,18.05,8.835,0.274082602,0,0,19.7075,0,2.2965,0,2.92723875
21.7675,18.615,8.2325,0.464872216,0,0,20.16,0,4.50525,0,3.0742605
23.27,18.6675,7.535,0.704020444,0,0,20.925,0,3.45375,0,4.39807725
23.6425,18.49,7.285,0.79352664,0,0,21.5525,0,2.03125,0,3.629124
24.34,18.4175,6.95525,0.927768947,0,0,21.8275,0,2.17175,0,2.86762275
24.5575,18.605,6.946,0.942544341,0,0,22.025,0,1.58725,0,3.75751575
24.6225,18.94,7.065,0.909128285,0,0,22.115,0,0.71165,0,4.5491355
23.895,18.7925,7.3175,0.798942708,0,0,22.0175,0,0.128995,0,3.0283065
21.935,18.495,8.085,0.506054995,0,0,21.7575,0,0,0,1.10336175
21.08,18.175,8.35,0.412861822,0,0,21.4225,0,0,0,1.90910925
19.9375,17.5925,8.6375,0.320079393,0,0,21.0625,0,0,0,1.453761
19.6725,17.8575,8.9275,0.246260216,0,0,20.745,0,2.5e-06,0,2.58879375
20.0875,18.2575,8.9225,0.253313919,0,0,20.56,0,5e-06,0,2.438046
19.7775,18.02,8.96,0.240042036,0,0.249555,20.3925,0,2.5e-06,0,3.483189
19.0275,17.635,9.165,0.183987232,0,0.249555,20.195,0,2.5e-06,0,2.6383185
19.475,18.1525,9.205,0.180020891,0,0.249555,19.9925,0,2.5e-06,0,3.9914775
20.0225,18.6725,9.1925,0.189059946,0,0.249555,19.865,0,0,0,5.3030295
20.325,19.005,9.2125,0.187945598,0,0.249555,19.835,0,2.5e-06,0,4.9782465
20.695,19.205,9.1175,0.215406313,0,0.249555,19.855,0,0,0,4.37572125
20.83,19.2525,9.07,0.228895774,0,0.249555,19.875,0,0,0,4.156974
21.1975,19.55,9.0325,0.243594493,0,0.249555,19.885,0,0.041575,0,4.178088
22.1575,20.2475,8.895,0.29577724,0,0.249555,19.9125,0,0.625775,0,4.432698
23.7975,20.9475,8.41,0.469962719,0,0.249555,20.055,0,0.921125,0,8.0807625
25.185,21.065,7.795,0.706923699,0.249555,0.249555,20.2725,0,1.49525,0,12.2774805
25.0775,21.2925,7.955,0.651518738,0,0.249555,20.5425,0,2.04225,0,13.25477925
24.73,20.9575,7.9575,0.637676496,0,0.249555,20.8325,0,2.9335,0,14.42381175
24.745,19.6375,7.32775,0.833416107,0,0.249555,21.16,0,3.31275,0,13.15200375
25.145,17.735,6.34875,1.166481251,0,0.249555,21.48,0,4.99025,0,14.2640595
24.5375,16.385,6.045,1.220337821,0,0.249555,21.9,0,3.9345,0,13.80405375
22.615,14.735,6.107,1.069133063,0,0.249555,22.1825,0,2.99425,0,13.2220215
21.01,13.39,6.1725,0.95311241,0,0.249555,22.1975,0,1.47425,0,13.6293975
19.3375,13.425,6.86225,0.704689246,0,0.249555,21.94,0,0.070225,0,9.856512
18.9225,13.6475,7.144,0.624244569,0,0.249555,21.5,0,2.5e-06,0,10.7609985
17.8425,12.775,7.22375,0.568372523,0,0.249555,21.09,0,5e-06,0,8.84474775
16.6725,12.695,7.7375,0.429944007,0,0.249555,20.69,0,7.5e-06,0,7.648236
15.705,12.66,8.21,0.319690843,0,0.249555,20.2925,0,2e-05,0,5.32429875
15.215,12.83,8.5675,0.247956527,0,0.249555,19.925,0,2.25e-05,0,5.320728
14.5275,12.5025,8.765,0.204247789,0,0,19.59,0,2.75e-05,0,3.8399535
14.3025,11.535,8.345,0.26992827,0,0,19.28,0,5.75e-05,0,5.21034525
13.2875,10.5825,8.3675,0.249388307,0,0,18.9875,0,3.75e-05,0,5.44663575
11.9825,9.5575,8.51,0.208828262,0,0,18.7125,0,1e-05,0,5.1664095
10.76,8.5125,8.6,0.181005303,0,0,18.405,0,1.5e-05,0,4.09099275
10.7425,8.3925,8.54,0.188480917,0,0,18.08,0,7.25e-05,0,3.698676
10.45,8.0475,8.5075,0.189095269,0,0,17.855,0,0.0001575,0,4.14967725
9.31,7.2925,8.7225,0.14989925,0,0,17.64,0,0.0703725,0,4.858083
10.4825,7.18,8.005,0.254533336,0,0,17.35,0,1.42965,0,7.52729625
12.5425,7.4225,7.101,0.422776574,0,0,17.2,0,3.8305,0,7.54251075
14.3225,7.5975,6.397,0.588591808,0,0,17.42,0,5.01825,0,7.3088595
15.3,7.4525,5.94975,0.705189586,0,0,18.0375,0,6.3195,0,7.815285
17.0825,7.075,5.17475,0.940850541,0,0,18.93,0,7.3325,0,6.41912175
18.105,6.8375,4.773,1.086922609,0,0,20.005,0,7.385,0,6.44582475
18.675,6.9025,4.62275,1.157970612,0,0,20.8525,0,6.54325,0,6.4804455
17.6775,6.945,4.93925,1.024806139,0,0,21.6375,0,4.9095,0,6.65696475
16.1475,7.0625,5.48575,0.829682073,0,0,22.0625,0,3.333,0,6.4487745
14.14,6.8825,6.1665,0.620565896,0,0,22.07,0,1.467,0,5.8153545
12.03,6.5775,6.93075,0.43275199,0,0,21.72,0,0.21288,0,4.9167675
10.47,6.3425,7.56,0.309757814,0,0,21.09,0,0,0,3.23432325
9.4975,6.1375,7.955,0.242918998,0,0,20.405,0,1e-05,0,2.63474775
9.025,6.165,8.2275,0.203889957,0,0,19.7825,0,7.5e-06,0,2.04914475
8.5575,6.145,8.4775,0.169692063,0,0,19.2625,0,2.5e-06,0,1.6633485
8.0875,6.0475,8.695,0.140936651,0,0,18.805,0,0,0,1.26575325
8.475,6.425,8.6925,0.145100958,0,0,18.42,0,2e-05,0,1.63431675
8.545,6.4425,8.665,0.148634862,0,0,18.125,0,1.5e-05,0,1.2857805
8.1175,6.335,8.8525,0.124277946,0,0,17.87,0,1.25e-05,0,0.976212
7.7675,6.3575,9.08,0.097154254,0,0,17.63,0,5e-06,0,1.0895445
8.9575,7.495,9.055,0.108395214,0,0,17.4,0,7.5e-06,0,1.35999
9.17,7.6575,9.025,0.113274345,0,0,17.2325,0,1.5e-05,0,0.6542235
8.5675,7.3175,9.1825,0.091228716,0,0,17.08,0,1.25e-05,0,0.94655925
8.475,7.3875,9.2875,0.078932562,0,0,16.915,0,0.134285,0,1.17384525
10.475,9.035,9.0825,0.118425816,0,0,16.775,0,1.06625,0,2.354832
13.5,10.94,8.45,0.24106404,0,0,16.8075,0,1.77375,0,2.146176
16.915,12.4875,7.527,0.483312553,0,0,17.095,0,3.25325,0,2.194614
20.0175,12.765,6.30925,0.867862812,0,0,17.65,0,2.93725,0,3.295026
21.2375,12.005,5.5655,1.122104944,0,0,18.3025,0,4.0445,0,3.54885975
22.37,11.3225,4.9575,1.36367436,0,0,18.97,0,4.29375,0,3.227958
21.975,11.2625,5.06,1.304501306,0,0,19.685,0,1.367,0,2.57792625
21.885,11.605,5.203,1.259434537,0,0,19.9925,0,1.11825,0,1.725138
22.04,11.9425,5.2705,1.253660401,0,0,20.075,0,1.5605,0,2.0663775
21.95,12.2575,5.41225,1.210441297,0,0,20.1675,0,0.78075,0,1.8254295
19.8125,12.55,6.297,0.859040939,0,0,20.19,0,0.054115,0,1.21110525
16.8925,12.145,7.3625,0.510325915,0,0,19.975,0,2.5e-06,0,2.0011725
15.1575,11.9175,8.1,0.327939731,0,0,19.645,0,2.5e-06,0,1.0851975
13.8225,11.4525,8.5625,0.227557049,0,0,19.2825,0,2.25e-05,0,0.9976365
12.7925,10.9375,8.8475,0.170500149,0,0,18.9425,0,2.25e-05,0,0.762588
12.6575,11.1225,9.0375,0.140966369,0,0,18.63,0,4.25e-05,0,0.82732725
12.6725,11.21,9.08,0.134876997,0,6.8577714,18.3925,0,9.25e-05,0,1.39864725
12.0075,10.685,9.16,0.118042181,0,6.8577714,18.2025,0,5.75e-05,0,0.89501625
11.3725,10.2825,9.3,0.094218598,0,6.8577714,17.9925,0,9.25e-05,0,0.55036125
10.695,9.7675,9.4,0.077205496,0,6.8577714,17.7625,0,0.0001725,0,0.59910975
10.1975,9.3625,9.455,0.06783405,0,6.8577714,17.5325,0,0.0005075,0,0.66648825
9.9175,9.1275,9.485,0.062898936,0,6.8577714,17.31,0,0.00064,0,0.5964705
9.22,8.4675,9.505,0.0576901,0,6.8577714,17.0925,0,0.000675,0,0.81552825
9.1925,8.4725,9.525,0.05524416,0,6.8577714,16.8775,0,0.091755,0,1.321488
11.8275,11.105,9.5325,0.065318195,0,6.8577714,16.6925,0,1.21005,0,0.9721755
17.385,14.345,8.25,0.356906199,0,6.8577714,16.72,0,2.72675,0,2.4880365
20.835,15.4575,7.137,0.707879797,0,6.8577714,17.1475,0,4.48125,0,3.34827675
22.6625,15.895,6.561,0.94781727,0,6.8577714,17.9,0,4.59275,0,4.9074525
23.6675,16.11,6.26075,1.09568829,0,6.8577714,18.7375,0,3.81475,0,6.15457575
23.9325,16.105,6.1565,1.142300244,0,6.8577714,19.435,0,2.1605,0,6.966999
23.96,16.265,6.20975,1.128281284,0,6.8577714,19.87,0,1.26025,0,6.355314
23.8675,17.065,6.5775,1.015797864,0,6.8577714,20.0325,0,0.763525,0,8.06011425
21.2,18.3075,8.37,0.415735648,1.2677394,6.8577714,20.0875,0,0.105625,0,6.972588
19.9325,18.64,9.2275,0.180181777,3.5636454,6.8577714,19.9725,0,0.0334025,0,6.344757
19.3875,18.3925,9.3975,0.135630125,0.7586472,6.8577714,19.7875,0,0.016415,0,5.52705525
19.195,17.98,9.2675,0.162912412,0,6.8577714,19.615,0,0.0006975,0,6.814233
18.9775,17.67,9.2125,0.172837271,0,6.8577714,19.4575,0,0.000165,0,6.24337875
18.705,17.375,9.1975,0.173122742,0,6.8577714,19.3025,0,0.000175,0,5.24356875
18.5525,17.4175,9.31,0.147493857,1.2677394,6.8577714,19.1875,0,0.00042,0,4.7466135
18.44,17.385,9.3575,0.136364212,0,6.8577714,19.1,0,0.00048,0,4.2665805
19.3425,18.2775,9.355,0.144813716,0.249555,0.249555,19.035,0,0.000545,0,5.0068125
20.185,19.1,9.3475,0.154356499,0,0.249555,19.015,0,0.0005125,0,5.12744175
20.82,19.715,9.34,0.162337051,0,0.249555,19.0625,0,0.000245,0,5.6017305
21.6525,20.3925,9.255,0.193065598,0,0.249555,19.1375,0,0.0001325,0,7.3088595
22.04,20.615,9.1625,0.2219927,0,0.249555,19.245,0,7.5e-06,0,8.89970625
22.215,20.7125,9.12,0.235733363,0,0.249555,19.36,0,2.5e-06,0,8.75718675
22.2775,20.6725,9.065,0.251456734,0,0.249555,19.4575,0,2.5e-06,0,8.97453675
22.18,20.5175,9.03,0.259287766,0,0.249555,19.5275,0,0.0572325,0,7.0114005
22.3725,20.59,8.965,0.280093142,0,0.249555,19.58,0,0.5769,0,6.37316775
23.0975,20.915,8.755,0.352445074,0,0.249555,19.735,0,1.82975,0,7.88933925
23.92,21.2,8.475,0.453278533,0,0.249555,20.1025,0,2.9235,0,8.64726975
24.845,21.345,8.09,0.599621126,0,0.249555,20.6375,0,4.32575,0,9.96658425
25.38,21.3375,7.8325,0.702279185,0,0.249555,21.33,0,4.251,0,10.89591075
24.925,21.34,8.055,0.615443072,0,0.249555,21.8925,0,2.078,0,10.803537
25.445,21.775,8.02,0.64760876,0,0.249555,22.1075,0,3.9285,0,10.933326
25.47,21.51,7.875,0.692471092,0,0.249555,22.4625,0,2.67975,0,11.14834725
24.9625,21.1975,7.9625,0.644259192,0,0.249555,22.68,0,1.66725,0,10.72109925
24.1425,20.64,8.08,0.577818724,0,0.249555,22.64,0,0.7003,0,10.52362125
23.38,20.4125,8.3425,0.476792686,0,0.249555,22.41,0,0.0478,0,6.78054375
23.2275,20.6175,8.525,0.420131883,0,0.249555,22.0925,0,0,0,6.43977
23.115,20.745,8.6525,0.381293059,0,0.249555,21.8225,0,0,0,6.53524875
22.375,20.5,8.915,0.293762071,0,0.249555,21.5875,0,0,0,5.85835875
21.7,20.165,9.1,0.233812779,0,0.249555,21.3275,0,0,0,4.02578775
21.645,19.99,9.0325,0.250657929,0,0.249555,21.0625,0,0,0,4.80700575
22.1325,20.105,8.8275,0.312570932,0,0.249555,20.87,0,5e-06,0,6.29212725
