,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,39,1000,6.326,6.231,20.35,9.91,1.307,10.09,5.445,1.182,9.7,333.7661,26.04,900.6594,16.21,15.42,13.22,17.61,8.69,9.51,0,0,12.98,117.2,19.77924,82.674,216.5747,-0.1536917,215.6342,-0.1044867,2.527,0.162,0.065,1,0,16.01
101,2015,39,1100,6.703,6.603,38.66,9.88,1.507,12.25,5.736,1.27,10.09,497.7727,20.35,900.871,16.17,18.99,17.37,20.13,9.2,9.47,0,0,12.9,117.8,23.40221,82.35773,216.4788,-0.4867766,215.4713,-0.42054,2.597,0.176,0.078,1,0,20.1
101,2015,39,1200,6.594,6.449,36,12.02,1.342,10.68,5.71,1.174,10,618.2146,16.33,901.0094,16.14,21.51,19.84,22.91,10.12,9.63,0,0,12.86,116.9,26.92502,82.22806,215.6245,-0.9688717,214.6084,-0.8979666,2.603,0.185,0.088,1,0,23.62
101,2015,39,1300,7.192,7.065,30.98,10.75,1.302,11.17,6.255,1.139,10.49,683.4671,13.94,901.0485,16.08,22.63,21.84,23.54,11.22,9.96,0,0,12.83,117.1,29.74574,82.14163,213.9393,-1.557518,212.9782,-1.51835,2.6,0.191,0.096,1,0,26.16
101,2015,39,1400,6.178,5.972,27.89,14.79,1.165,10,5.39,1.045,10.68,685.3578,13.05,900.9545,16.02,23.65,22.38,24.46,12.31,10.43,0,0,12.81,117.2,31.81192,82.04184,211.1987,-1.92212,210.2449,-1.888167,2.597,0.195,0.101,1,0,27.78
101,2015,39,1500,4.77,4.545,39.33,17.58,1.184,9.6,4.154,1.07,8.92,624.0399,11.94,900.7856,15.96,24.4,23.8,25.03,13.29,10.96,0,0,12.8,116.4,33.45484,81.9338,207.5731,-2.303163,206.5751,-2.274147,2.596,0.198,0.104,1,0,28.98
101,2015,39,1600,4.098,3.867,45.54,19.22,1.051,7.252,3.545,0.948,6.762,501.9212,11.83,900.7575,15.9,24.76,23.92,25.24,14.11,11.52,0,0,12.79,116,34.8638,81.90239,204.0936,-2.465655,203.0852,-2.448277,2.598,0.2,0.107,1,0,29.98
101,2015,39,1700,3.95,3.84,38.68,13.53,0.972,6.86,3.433,0.835,6.076,339.6755,11.46,900.8409,15.83,24.51,23.81,25.12,14.63,12.04,0,0,12.8,117,35.85595,81.9259,200.5517,-2.661275,199.5642,-2.65515,2.592,0.202,0.111,1,0,30.94
101,2015,39,1800,2.389,2.338,48.23,11.87,0.761,5.292,1.794,0.81,4.9,152.399,12.48,900.9447,15.78,23.6,22.39,24.35,14.76,12.47,0,0,12.83,116.8,36.17559,81.96707,198.2812,-2.639108,196.9243,-2.69221,2.599,0.203,0.111,1,0,31
101,2015,39,1900,1.434,1.43,46.32,4.251,0.195,2.254,0.323,0.261,0.784,9.077925,15.92,901.1058,15.76,20.24,16.87,22.57,14.49,12.75,0,0,12.91,116.5,35.4348,82.07207,200.4303,-2.539883,197.6582,-2.675078,2.63,0.2,0.109,1,0,29.4
101,2015,39,2000,0.636,0.603,69.69,17.23,0.359,1.274,0.007,0.04,0.392,0,22.34,901.3104,15.76,15.97,15.14,16.98,13.82,12.84,0,0,12.99,116.2,32.75462,82.24393,221.575,-2.283803,208.7828,-2.426342,2.647,0.193,0.1,1,0,25.92
101,2015,39,2100,0.892,0.854,6.335,15.63,0.462,2.45,0.307,0.446,2.254,0,29.57,901.4489,15.74,13.39,11.71,15.44,13.03,12.73,0,0,13.05,117.2,29.51003,82.41533,233.0152,-1.756415,210.169,-2.078762,2.66,0.186,0.09,1,0,22.7
101,2015,39,2200,1.657,1.487,312.1,25.96,0.544,2.646,0.707,0.487,1.568,0,35.23,901.6348,15.72,10.87,9.69,12,12.29,12.5,0,0,13.1,117.4,26.42433,82.63491,222.344,-1.379562,210.5388,-1.691902,2.633,0.179,0.081,1,0,19.79
101,2015,39,2300,1.362,1.055,267.4,38.47,0.249,1.96,0.329,0.373,1.274,0,41.09,901.6685,15.7,9.96,7.318,11.23,11.65,12.21,0,0,13.13,117.5,23.88311,82.82367,234.4108,-0.9047983,218.4438,-1.329855,2.618,0.173,0.074,1,0,17.61
101,2015,39,2400,1.099,0.824,316.6,40.47,0.25,1.666,0.068,0.238,1.372,0,50.81,901.7056,15.69,7.405,6.451,8.43,11.06,11.91,0,0,13.17,118,21.89587,83.07126,236.475,-0.4590366,221.6133,-0.9875616,2.576,0.166,0.067,1,0,15.74
101,2015,40,100,1.007,0.997,241.2,7.695,0.467,1.862,0.046,0.13,0.588,0,48.47,901.7625,15.68,7.867,7.008,8.61,10.53,11.6,0,0,13.19,118.4,20.30658,83.25409,248.4876,-0.2860433,231.3654,-0.7601216,2.545,0.161,0.063,1,0,14.43
101,2015,40,200,0.349,0.339,283.7,9.63,0.397,1.274,0.009,0.051,0.392,0,53.75,901.8149,15.68,6.709,5.818,7.636,10.04,11.28,0,0,13.21,118.5,19.10652,83.40901,255.5728,0.2414183,239.9449,-0.224135,2.522,0.157,0.059,1,0,13.36
101,2015,40,300,0.94,0.866,312.6,22.4,0.417,1.764,0.043,0.176,1.372,0,58.68,901.8267,15.67,5.617,4.339,6.621,9.6,10.97,0,0,13.23,118.3,17.98672,83.53567,262.8568,0.4191583,244.4279,-0.01297,2.501,0.154,0.056,1,0,12.35
101,2015,40,400,1.328,1.063,332.7,36.19,1.111,4.704,0.543,0.914,3.626,0,65.63,901.8201,15.66,4.159,2.71,4.997,9.18,10.67,0,0,13.26,118.3,16.93045,83.65429,253.941,0.5341,244.1628,0.05261333,2.478,0.151,0.053,1,0,11.32
101,2015,40,500,2.332,2.202,329.3,19.13,0.563,4.214,1.23,0.608,3.136,0,67.55,901.9392,15.65,3.197,2.589,3.653,8.8,10.38,0,0,13.27,117.8,15.55101,83.87962,243.7214,0.5886149,241.7441,0.1783717,2.431,0.146,0.049,1,0,10.11
101,2015,40,600,0.389,0.377,356.9,11.37,0.469,1.862,0.055,0.19,0.98,0,67.68,901.9732,15.65,3.029,2.413,3.565,8.42,10.09,0,0,13.3,117,14.66289,83.99363,251.2621,0.58724,247.4628,0.2670383,2.41,0.143,0.047,1,0,9.3
101,2015,40,700,0.988,0.957,302.1,14,0.364,1.666,0.254,0.327,1.274,0,69.14,902.0753,15.64,2.554,1.959,3.018,8.06,9.81,0,0,13.31,117.2,14.01335,84.17709,270.9951,0.63606,261.0146,0.3630767,2.386,0.139,0.044,1,0,8.69
101,2015,40,800,1.711,1.685,291.2,9.99,0.574,3.038,0.655,0.527,1.764,7.63898,70.69,902.2015,15.64,2.325,1.856,3.046,7.714,9.53,0,0,13.3,116.9,13.44294,84.43076,361.7729,1.866252,354.14,1.514057,2.334,0.134,0.04,1,0,8.2
101,2015,40,900,0.93,0.905,313.1,13.04,0.342,1.764,0.398,0.495,1.666,148.6885,62.49,902.3269,15.62,4.734,2.857,7.04,7.419,9.26,0,0,13.2,118,13.802,84.36166,460.4284,3.725346,458.4551,3.600072,2.34,0.138,0.043,1,0,8.56
101,2015,40,1000,1.22,1.108,277.7,24.48,0.407,2.156,1.061,0.426,2.156,335.0627,47.88,902.4243,15.6,9.43,6.838,13.21,7.478,9.03,0,0,13.08,118.2,15.99498,83.80067,450.9886,3.895592,450.7629,4.271532,2.469,0.154,0.056,1,0,11.43
101,2015,40,1100,1.254,1.149,181.5,22.98,0.715,4.312,1.1,0.68,3.822,500.9326,28.29,902.4238,15.58,16.39,13.12,18.74,8.16,8.96,0,0,12.95,118.7,19.94327,83.22816,437.8424,3.159652,437.4642,3.785698,2.578,0.17,0.071,1,0,16.45
101,2015,40,1200,4.288,4.166,200,13.67,1.081,8.53,3.571,0.871,6.762,622.8256,21.32,902.3023,15.55,19.73,18.37,21.38,9.33,9.13,0,0,12.88,118.9,24.42475,82.78247,406.4006,1.89783,405.9248,2.202617,2.641,0.184,0.085,1,0,21.38
101,2015,40,1300,5.477,5.289,193.1,15.04,1.252,9.7,4.502,1.047,8.62,689.8439,17.84,902.0267,15.52,21.91,20.58,23,10.6,9.52,0,0,12.84,118.4,27.9861,82.52985,388.1148,0.7907883,387.5099,0.980085,2.657,0.191,0.095,1,0,24.55
101,2015,40,1400,6.896,6.693,191.1,13.91,1.466,11.47,5.566,1.19,9.7,691.7335,15.67,901.681,15.45,23.07,22.17,23.91,11.8,10.04,0,0,12.82,118.1,30.64052,82.32549,370.1526,-0.18955,369.4868,-0.09189,2.631,0.195,0.1,1,0,26.65
101,2015,40,1500,7.777,7.547,192.1,13.92,1.612,12.94,6.1,1.314,10.29,629.744,14.55,901.3801,15.38,23.63,23.19,24.09,12.81,10.62,0,0,12.81,118.1,32.41483,82.16141,352.2473,-1.012205,351.6056,-0.9516649,2.62,0.198,0.104,1,0,27.83
101,2015,40,1600,7.41,7.194,193.5,13.83,1.618,12.84,5.888,1.323,10.49,503.9908,14.2,901.2,15.3,23.87,23.41,24.45,13.56,11.2,0,0,12.81,117.8,33.58141,82.06729,336.0124,-1.522857,335.2376,-1.478608,2.611,0.2,0.106,1,0,28.62
101,2015,40,1700,7.08,6.906,196.4,12.7,1.439,11.76,5.571,1.195,10,339.6682,14.5,901.0254,15.22,23.75,23.31,24.29,14.02,11.72,0,0,12.82,117.6,34.32789,81.98696,320.5805,-1.770462,319.6514,-1.756408,2.615,0.202,0.107,1,0,29.22
101,2015,40,1800,6.981,6.852,191.3,11.03,1.494,11.56,5.384,1.283,10.19,151.5315,14.7,900.9344,15.13,22.89,22.03,23.67,14.17,12.14,0,0,12.84,118.1,34.34586,81.95978,308.0151,-2.004793,306.8756,-2.005397,2.612,0.201,0.107,1,0,28.98
101,2015,40,1900,5.562,5.495,186.3,8.86,0.965,9.6,4.096,0.842,6.958,9.840227,16.81,900.9149,15.08,20.65,19.31,22.19,13.99,12.43,0,0,12.89,116.7,33.34934,81.99822,298.6188,-2.098137,297.2483,-2.139777,2.616,0.199,0.104,1,0,27.59
101,2015,40,2000,5.169,5.122,186.8,7.671,0.868,9.02,3.705,0.801,7.056,0,20.1,900.9728,15.04,18.6,17.87,19.48,13.56,12.56,0,0,12.92,115.2,31.38151,82.09241,289.8805,-1.925032,288.449,-1.990383,2.627,0.194,0.098,1,0,25.38
101,2015,40,2100,5.098,5.056,187.7,7.297,0.869,9.02,3.596,0.778,6.566,0,22.31,900.9988,15.01,17.62,16.86,18.28,13.07,12.55,0,0,12.95,115.7,29.59136,82.16194,281.9523,-1.665915,280.6125,-1.742928,2.634,0.19,0.093,1,0,23.77
101,2015,40,2200,4.657,4.616,189.4,7.575,0.762,7.742,3.201,0.686,6.468,0,25.01,900.9963,14.99,16.44,15.98,17.3,12.64,12.45,0,0,12.97,116.9,28.13137,82.22247,275.7292,-1.39194,274.4558,-1.489493,2.626,0.187,0.089,1,0,22.45
101,2015,40,2300,5.582,5.518,193.4,8.72,1.232,10,4.046,1.13,7.938,0,26.68,900.9063,14.95,16,15.46,16.44,12.24,12.32,0,0,12.97,117.6,26.90486,82.23386,269.0235,-1.107543,268.0313,-1.199745,2.621,0.185,0.086,1,0,21.37
101,2015,40,2400,6.768,6.674,197.4,9.58,1.216,11.47,5.162,1.057,9.02,0,27.36,900.7865,14.9,15.15,14.18,16.15,11.9,12.17,0,0,12.99,118.7,26.03447,82.222,264.233,-1.056403,263.4229,-1.14324,2.612,0.183,0.084,1,0,20.63
101,2015,41,100,7.643,7.558,205.5,8.54,1.298,12.94,5.85,1.14,10.58,0,28.2,900.6884,14.86,14.53,13.78,14.94,11.62,12.01,0,0,13,118.2,25.13464,82.22883,251.6879,-0.9702183,250.7473,-1.049473,2.612,0.181,0.082,1,0,19.78
101,2015,41,200,6.648,6.58,209,8.21,1.158,10.29,5.028,0.983,8.23,0,32.67,900.6055,14.83,13,12.19,13.97,11.36,11.85,0,0,13.03,118.8,24.2583,82.26728,240.0627,-0.7105066,239.2638,-0.843175,2.611,0.178,0.08,1,0,18.96
101,2015,41,300,5.796,5.728,215.7,8.8,0.909,9.21,4.474,0.85,8.13,0,37.02,900.5717,14.82,11.85,11.29,12.47,11.09,11.7,0,0,13.05,119.3,23.17701,82.37196,243.1485,-0.4576333,242.3531,-0.6039616,2.595,0.175,0.076,1,0,17.89
101,2015,41,400,5.268,5.214,226.7,8.23,0.79,8.04,4.054,0.679,6.762,0,41.82,900.4971,14.81,10.26,9.38,11.54,10.8,11.53,0,0,13.09,118.6,21.91607,82.52323,245.2134,-0.3181817,244.483,-0.4887033,2.562,0.17,0.071,1,0,16.65
101,2015,41,500,3.807,3.634,249.1,17.25,1.058,7.252,2.847,0.926,6.174,0,47.89,900.4568,14.8,8.53,7.739,9.64,10.48,11.34,0,0,13.13,117.8,20.28052,82.72752,372.5841,1.948875,373.387,1.705553,2.514,0.163,0.065,1,0,15.05
101,2015,41,600,2.609,2.535,257,13.63,0.755,5.194,1.687,0.736,4.704,0,52.12,900.4663,14.79,7.9,7.254,8.6,10.12,11.14,0,0,13.16,117.4,19.12397,82.83255,389.9363,2.02852,389.5996,1.759578,2.503,0.16,0.061,1,0,13.98
101,2015,41,700,2.359,2.28,249.2,14.82,0.677,4.606,1.432,0.528,3.234,0,53.28,900.4519,14.77,7.581,6.992,8.29,9.75,10.92,0,0,13.16,116.9,18.3802,82.89137,385.8086,1.744093,384.663,1.555865,2.491,0.158,0.06,1,0,13.22
101,2015,41,800,1.884,1.711,274.7,24.53,0.852,4.508,0.872,0.846,3.626,8.413083,52.86,900.5336,14.76,7.315,6.257,8.72,9.4,10.68,0,0,13.17,117.8,17.9612,82.95294,380.2369,1.40512,379.1092,1.216883,2.486,0.158,0.059,1,0,12.94
101,2015,41,900,2.786,2.741,280.6,10.31,0.662,4.704,2.076,0.71,4.116,152.1497,47.39,900.5788,14.74,9.48,7.39,12.01,9.12,10.45,0,0,13.09,117.9,18.15593,82.88256,367.1931,1.527175,366.6691,1.558827,2.491,0.16,0.061,1,0,13.13
101,2015,41,1000,2.858,2.779,293.4,13.5,0.769,5.488,2.475,0.699,5.096,337.798,36.67,900.5699,14.71,14.4,11.79,16.55,9.15,10.26,0,0,12.99,118,20.2523,82.53512,386.4466,3.341557,386.1089,3.5249,2.532,0.17,0.071,1,0,15.89
101,2015,41,1100,4.218,4.155,298,9.94,0.894,6.958,3.583,0.79,6.86,501.5729,28.06,900.5391,14.69,18.91,16.34,20.92,9.77,10.21,0,0,12.9,117.9,23.4691,82.16889,386.6538,3.117168,386.3445,3.359948,2.587,0.182,0.083,1,0,19.64
101,2015,41,1200,2.84,2.696,312.8,18.23,0.83,5.684,2.441,0.787,5.488,622.9163,24.12,900.4962,14.68,21.68,20.5,22.85,10.79,10.38,0,0,12.84,117.6,27.05053,81.96433,376.1973,2.140608,375.926,2.3214,2.61,0.191,0.092,1,0,23.68
101,2015,41,1300,1.858,1.585,298.6,30.92,0.803,4.704,1.62,0.806,3.92,689.9265,19.81,900.3121,14.67,23.75,22.56,24.79,12.1,10.76,0,0,12.79,117.8,30.34107,81.77575,362.1608,0.77294,361.8505,0.93945,2.588,0.198,0.101,1,0,26.97
101,2015,41,1400,2.202,1.782,277.4,35.07,1.099,7.252,1.834,1.004,6.37,689.7746,16.7,900.0365,14.65,25.21,24.42,26.06,13.49,11.31,0,0,12.78,117.3,33.26942,81.5899,346.4165,-0.4320317,346.0648,-0.32845,2.593,0.203,0.109,1,0,29.48
101,2015,41,1500,3.448,3.235,227.6,20.02,1.421,6.86,2.94,1.241,6.174,626.4874,14.83,899.7469,14.6,26.15,25.24,26.96,14.72,11.96,0,0,12.77,117.5,35.43153,81.44875,330.5407,-1.258345,330.0118,-1.207498,2.583,0.207,0.115,1,0,30.99
101,2015,41,1600,4.087,3.864,245.2,18.93,1.534,9.21,3.431,1.331,7.252,507.436,13.72,899.562,14.52,26.45,25.98,26.84,15.59,12.62,0,0,12.78,117.2,36.77583,81.36316,315.4479,-1.934153,314.9248,-1.879208,2.573,0.209,0.117,1,0,31.79
101,2015,41,1700,3.354,3.05,219.9,24.38,1.113,6.37,2.778,0.97,5.782,343.1681,13.32,899.444,14.44,26.81,26.3,27.43,16.08,13.22,0,0,12.78,116.3,37.74144,81.30629,301.8032,-2.229022,301.0342,-2.201327,2.576,0.21,0.119,1,0,32.63
101,2015,41,1800,3.335,3.127,190.6,20.23,1.109,7.056,2.559,0.802,5.586,156.5916,13.52,899.4309,14.37,26,24.82,26.86,16.22,13.69,0,0,12.8,116.3,38.19199,81.30423,289.9632,-2.439615,288.5258,-2.445907,2.58,0.211,0.119,1,0,32.78
101,2015,41,1900,3.682,3.649,180.1,7.776,0.574,5.88,2.447,0.521,5.096,10.46828,16.35,899.5234,14.31,23.29,21.54,25.01,15.96,14,0,0,12.85,116.4,37.19068,81.37789,282.9249,-2.383398,280.5836,-2.444963,2.591,0.207,0.116,1,0,31.18
101,2015,41,2000,2.87,2.848,188.3,7.028,0.678,4.606,1.586,0.54,3.234,0,20.56,899.683,14.27,20.51,19.44,21.72,15.41,14.12,0,0,12.9,117.1,34.92847,81.49767,277.4232,-2.158942,274.2714,-2.25628,2.603,0.202,0.108,1,0,28.51
101,2015,41,2100,0.814,0.157,330.5,66.55,0.602,2.352,0.574,0.457,1.96,0,28.56,899.7444,14.24,16.12,14.42,19.82,14.75,14.07,0,0,12.98,117.3,32.30457,81.61208,276.863,-1.804702,269.7254,-2.036487,2.611,0.196,0.101,1,0,25.77
101,2015,41,2200,2.457,0.428,237.9,73.43,1.222,7.35,1.609,1.161,7.154,0,27.27,899.8411,14.22,16.32,13.49,17.74,14.07,13.91,0,0,12.99,116.5,29.57646,81.72947,265.8193,-1.578445,260.42,-1.742618,2.621,0.19,0.092,1,0,23.21
101,2015,41,2300,3.861,3.693,53.69,16.93,0.88,6.37,2.514,0.782,4.998,0,39.39,900.0342,14.2,13.41,12,16.99,13.46,13.68,0,0,13.03,117.6,27.30268,81.91115,247.6204,-0.829,246.432,-1.103623,2.607,0.185,0.087,1,0,21.2
101,2015,41,2400,3.344,3.289,71.17,10.43,0.677,6.174,2.14,0.579,4.41,0,47.69,900.1949,14.18,11.14,10.27,12.22,12.95,13.42,0,0,13.07,118.8,24.97804,82.11082,245.3134,-0.3746316,244.0211,-0.6470933,2.591,0.18,0.08,1,0,18.92
101,2015,42,100,4.134,4.083,91.6,8.99,0.977,7.448,3.039,0.799,6.664,0,48.36,900.2657,14.16,11.03,10.54,11.5,12.5,13.17,0,0,13.08,119.7,23.02675,82.30543,246.435,-0.009556666,245.0528,-0.21724,2.56,0.174,0.074,1,0,17.21
101,2015,42,200,3.013,2.774,69.89,22.81,1.168,6.664,2.086,1.087,5.39,0,55.03,900.3171,14.15,9.44,8.18,11.02,12.1,12.91,0,0,13.12,118.6,21.64257,82.49047,246.1789,0.2656516,245.1088,-0.05086166,2.535,0.17,0.07,1,0,16.11
101,2015,42,300,3.146,3.096,36.95,10.3,0.775,6.174,2.373,0.741,5.292,0,64.78,900.4321,14.14,7.881,7.439,8.51,11.71,12.66,0,0,13.14,118.7,20.22816,82.71653,333.9699,2.400778,333.4848,1.8814,2.498,0.164,0.065,1,0,14.72
101,2015,42,400,4.275,4.227,37.59,8.59,0.942,7.448,3.361,0.834,6.076,0,69.19,900.4824,14.13,7.659,7.027,8.16,11.32,12.41,0,0,13.15,118.7,18.99216,82.8481,383.1273,3.340755,383.1472,2.793226,2.473,0.162,0.062,1,0,13.72
101,2015,42,500,5.002,4.923,29.14,10.15,0.936,8.23,4.172,0.831,8.43,0,74.89,900.5587,14.11,6.226,5.638,7.31,10.97,12.15,0,0,13.18,117.9,17.88621,83.01633,406.4484,4.000098,406.687,3.358988,2.437,0.158,0.059,1,0,12.76
101,2015,42,600,6.628,6.553,33.9,8.64,1.343,10.78,5.527,1.18,9.51,0,77.32,900.7338,14.1,5.969,5.497,6.397,10.63,11.9,0,0,13.18,118.3,16.70597,83.20325,429.0276,5.00106,429.2976,4.390285,2.402,0.155,0.056,1,0,11.71
101,2015,42,700,6.577,6.515,39.87,7.86,1.153,10.39,5.415,1.039,9.11,0,79.74,900.9133,14.09,5.51,4.824,6.17,10.31,11.66,0,0,13.2,117.3,15.96888,83.33258,427.6075,4.911443,427.8291,4.316438,2.4,0.153,0.054,1,0,11.17
101,2015,42,800,7.899,7.824,46,7.902,1.549,13.33,6.464,1.301,12.54,10.02201,79.11,901.0739,14.08,5.595,5.012,6.023,10.02,11.41,0,0,13.19,117.1,15.41671,83.43975,420.7408,4.63695,420.8582,4.214937,2.412,0.151,0.053,1,0,10.59
101,2015,42,900,8.99,8.9,44.06,8.13,1.621,15.97,7.452,1.431,13.72,45.81382,78.32,901.3588,14.07,5.875,5.531,6.285,9.76,11.18,0,0,13.18,118.4,15.24769,83.54922,412.8613,4.329073,412.9145,4.052269,2.422,0.151,0.052,1,0,10.56
101,2015,42,1000,10.09,9.98,44.51,8.48,2.077,17.15,8.42,1.815,14.7,288.2548,72.51,901.6593,14.05,7.196,6.048,8.68,9.61,10.96,0,0,13.13,118.8,15.5658,83.58705,404.029,4.239161,403.9047,4.381503,2.428,0.153,0.055,1,0,11.12
101,2015,42,1100,12,11.85,43.32,8.97,2.124,18.42,10.03,1.9,17.05,455.0274,66.38,901.8992,14.04,8.66,7.94,9.89,9.76,10.81,0,0,13.09,118.8,16.76758,83.5107,396.0123,3.871298,395.8369,4.103303,2.466,0.157,0.059,1,0,12.63
101,2015,42,1200,12.3,12.15,42.13,8.74,2.123,18.52,10.32,1.853,16.95,180.381,66.98,902.1588,14.01,8.38,7.471,9.76,10.16,10.77,0,0,13.11,118.5,17.73763,83.52791,388.6832,3.237492,388.5818,3.190871,2.491,0.159,0.061,1,0,13.53
101,2015,42,1300,11.11,10.96,34.93,9.59,2.047,17.74,9.46,1.748,15.19,58.65417,73.47,902.3754,13.97,6.787,5.569,7.87,10.3,10.8,0,0,13.15,118,17.52008,83.69374,381.8484,2.729963,381.8382,2.392945,2.474,0.157,0.059,1,0,12.97
101,2015,42,1400,11.16,11.01,32.36,9.64,1.931,17.93,9.45,1.665,15.78,48.08817,80.1,902.3913,13.95,5.399,4.913,5.778,10.16,10.79,0,0,13.18,116.9,16.41073,83.85611,373.8453,2.50595,373.8652,2.013947,2.447,0.153,0.055,1,0,11.71
101,2015,42,1500,10.23,10.09,29.37,9.34,1.839,16.37,8.7,1.652,14.41,58.027,71.32,902.3817,13.93,6.037,5.265,6.685,9.94,10.72,0,0,13.17,116.9,15.56537,83.92549,363.1145,2.17269,362.8517,2.257103,2.426,0.15,0.053,1,0,11.07
101,2015,42,1600,9.52,9.41,28.28,8.75,1.785,15.39,8.1,1.629,14.11,39.05429,60.72,902.5753,13.92,6.934,6.378,7.394,9.75,10.62,0,0,13.15,116.8,15.64105,83.96655,355.392,1.486625,354.9826,1.924495,2.437,0.15,0.054,1,0,11.37
101,2015,42,1700,9.32,9.19,23.59,9.52,1.604,14.6,7.929,1.441,13.03,26.24524,57.62,902.7163,13.9,6.927,6.021,7.461,9.6,10.51,0,0,13.16,116.5,15.96316,83.98587,349.1127,1.022233,348.7256,1.257625,2.444,0.151,0.055,1,0,11.71
101,2015,42,1800,9.25,9.14,15.95,8.9,1.805,16.86,7.868,1.583,14.7,8.607648,61.71,903.0195,13.89,5.889,5.297,6.51,9.46,10.4,0,0,13.18,115.6,15.78761,84.15485,344.5113,0.8193083,344.2462,0.7919533,2.444,0.149,0.053,1,0,11.31
101,2015,42,1900,8.5,8.39,21.61,9.25,1.82,14.6,7.194,1.629,12.54,1.071092,62.39,903.2455,13.88,5.294,4.383,5.833,9.28,10.29,0,0,13.2,115.5,15.28607,84.30891,339.7714,0.6155933,339.4928,0.5733133,2.433,0.147,0.052,1,0,10.82
101,2015,42,2000,6.58,6.515,21.49,8.07,1.234,10.88,5.604,1.052,9.51,0,63.52,903.4984,13.88,4.52,3.759,4.943,9.07,10.17,0,0,13.21,115.1,14.8355,84.47645,350.4559,0.9543816,350.7484,0.9183783,2.418,0.146,0.05,1,0,10.34
101,2015,42,2100,5.439,5.377,24.57,8.67,0.992,9.31,4.616,0.895,8.72,0,61.16,903.7013,13.88,3.928,3.197,4.393,8.85,10.03,0,0,13.23,115.5,14.43683,84.65286,418.9544,2.79948,418.9778,2.812855,2.398,0.142,0.048,1,0,9.91
101,2015,42,2200,4.993,4.932,22.46,8.95,1.16,9.11,4.211,1.008,9.02,0,66.52,903.8265,13.88,3.128,2.584,3.577,8.62,9.87,0,0,13.25,116.2,13.88989,84.86646,413.6853,2.427302,413.7409,2.247325,2.359,0.138,0.044,1,0,9.26
101,2015,42,2300,4.459,4.402,7.709,9.2,0.709,7.056,3.754,0.667,5.782,0,68.51,903.9005,13.88,3.02,2.195,3.331,8.36,9.71,0,0,13.25,115.3,13.35671,85.10114,415.0801,2.797825,415.1247,2.61109,2.311,0.133,0.04,1,0,8.79
101,2015,42,2400,4.309,4.252,9.67,9.25,0.778,6.468,3.674,0.674,5.782,0,64.91,903.8586,13.87,3.217,2.657,3.484,8.17,9.54,0,0,13.25,116.7,13.11901,85.14489,416.1783,2.65383,416.1843,2.638657,2.296,0.131,0.039,1,0,8.64
101,2015,43,100,4.416,4.347,5.495,10.1,0.841,7.546,3.713,0.732,6.468,0,62.92,903.8447,13.87,3.326,1.792,3.601,7.993,9.38,0,0,13.24,117.3,13.12627,85.1196,410.4438,2.1456,410.4045,2.168875,2.303,0.131,0.04,1,0,8.7
101,2015,43,200,3.491,3.45,354.2,8.79,0.731,6.076,2.957,0.64,4.998,0,62.89,903.9267,13.87,3.226,2.194,3.724,7.842,9.23,0,0,13.24,117.3,12.90375,85.21407,404.8483,1.817975,404.8017,1.796287,2.283,0.13,0.038,1,0,8.5
101,2015,43,300,3.76,3.717,352.6,8.59,0.748,6.076,3.142,0.659,6.468,0,61.44,903.9321,13.87,3.379,2.003,3.961,7.704,9.09,0,0,13.23,117.2,12.84417,85.21657,398.9288,1.525595,398.8355,1.53802,2.282,0.13,0.039,1,0,8.49
101,2015,43,400,3.796,3.757,350.4,8.18,0.556,5.88,3.079,0.525,5.488,0,64.09,903.8986,13.87,3.039,2.314,3.861,7.574,8.95,0,0,13.25,117.3,12.66231,85.26926,394.0862,1.320632,394.0359,1.201413,2.268,0.128,0.037,1,0,8.29
101,2015,43,500,3.31,3.288,338.6,6.495,0.435,4.998,2.43,0.363,4.018,0,71.74,903.8785,13.87,1.298,0.266,2.865,7.397,8.82,0,0,13.3,116.8,11.81916,85.66812,404.3593,1.80257,404.2798,1.508045,2.203,0.117,0.029,1,0,7.229
101,2015,43,600,3.196,3.172,335.3,6.939,0.526,5.586,2.315,0.465,4.312,0,77.15,903.89,13.87,-0.149,-0.919,0.92,7.103,8.67,0,0,13.34,116.2,10.30591,86.06389,424.2296,2.736953,424.1845,2.366148,2.126,0.105,0.021,1,0,5.596
101,2015,43,700,3.955,3.919,338,7.749,0.613,6.958,3.03,0.558,5.194,0,79.33,904.0649,13.87,-1.221,-1.921,-0.472,6.75,8.47,0,0,13.37,116.1,8.657312,86.51218,425.6767,2.624336,425.6821,2.26244,2.058,0.095,0.012,1,0,3.78
101,2015,43,800,3.159,3.13,337.7,7.84,0.882,5.096,2.317,0.68,4.116,9.782646,80.2,904.1287,13.87,-1.911,-2.344,-0.956,6.384,8.25,0,0,13.38,116.1,7.282491,86.66444,429.0835,2.525235,428.9373,2.209717,2.028,0.092,0.01,0,0,2.65
