"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.51,-1.344747573,1.9155,2.34230267,0,0,16.16,0,0.388888889,0.826666667,0
17.05,-0.940131933,2.941,1.372183316,0,0,16.13,0,0,0.020277778,0
13.44,-2.762808302,3.2425,1.041620156,0,0,15.89,0,0,0.256666667,0
12.87,-2.935562855,3.3225,0.991663263,0,0,15.49,0,0,0.360277778,0
11.23,-2.44639809,3.838,0.821344621,0,0,15.06,0,0,0.015,0
8.92,-2.201030486,4.561,0.621063407,0,0,14.63,0,0,0.32,0
7.71,-2.525707624,4.8335,0.543393699,0,0,14.22,0,0,0.129166667,0
8.08,-2.770802877,4.6285,0.579385004,0,0,13.84,0,0,0.359722222,0
8.08,-1.548734507,5.0655,0.532248963,0,0,13.47,0,0,0.460833333,0
8.28,-1.085034016,5.17,0.528111801,0,0,13.15,0,0,1.057222222,0
8.52,-1.349551187,4.989,0.556902211,0,0,12.85,0,0,0.6475,0
7.5,-0.738619073,5.5915,0.457064431,0,0,12.6,0,0,0.346388889,0
11.46,3.764086001,5.9165,0.55265942,0,0,12.38,0,0,0.645,0
15.92,7.104501594,5.5825,0.79913293,0,0,12.2,0,0.055555556,3.161111111,0
16.29,5.602588636,4.9165,0.941587188,0,0,12.2,0,0.386111111,3.319444444,0
16.86,5.515359053,4.713,1.015423502,0,0,12.34,0,1.013888889,3.416666667,0
18.57,5.704589863,4.2875,1.22197946,0,0,12.57,0,2.941666667,4.255555556,0
19.96,5.709858532,3.9335,1.415009721,0,0,12.95,0,4.5,4.213888889,0
22.73,5.986600678,3.3835,1.828723316,0,0,13.49,0,7.572222222,4.208333333,0
23.77,5.835682971,3.1445,2.0175541,0,0,14.2,0,7.513888889,3.975,0
24.34,5.255928547,2.919,2.156417052,0,0,14.89,0,7.436111111,3.852777778,0
24.54,4.832527285,2.8005,2.218893411,0,0,15.49,0,5.405555556,3.244444444,0
23.86,5.333232051,3.0205,2.065188726,0,0,15.86,0,1.411111111,2.616666667,0
22.76,5.190137693,3.196,1.88396823,0,0,16,0,0.755555556,1.883333333,0
21.68,7.102337749,3.8945,1.583033906,0,0,16.01,0,0.122222222,3.536111111,0
18.81,5.881006861,4.2755,1.243064413,0,0,15.97,0,0,1.86,0
17.49,6.48487604,4.8425,1.030842347,0,0,15.82,0,0,1.2425,0
15.41,6.128404942,5.3935,0.806545207,0,0,15.61,0,0,0.466388889,0
15.2,5.608036004,5.2735,0.816469252,0,0,15.41,0,0,0.360277778,0
16.39,5.697452138,4.9175,0.947418045,0,0,15.2,0,0,0.726666667,0
15.88,6.134915611,5.236,0.859614537,0,0,15.03,0,0,0.2425,0
13.38,5.830592454,6.0245,0.610402244,0,0,14.86,0,0,0.320833333,0
13.04,5.479155464,6.0115,0.598950809,0,0,14.65,0,0,0.914444444,0
13.51,5.213437738,5.7235,0.662205656,0,0,14.43,0,0,1.348888889,0
13.58,5.403005858,5.773,0.657531617,0,0,14.25,0,0,1.028611111,0
12.8,4.382689434,5.6575,0.641946618,0,0,14.09,0,0,2.113888889,0
12.56,4.298804768,5.7135,0.623772665,0,0,13.91,0,0,2.080555556,0
12.53,4.802902854,5.93,0.591102164,0,0,13.75,0,0.136111111,2.638888889,0
15.51,7.132842681,5.742,0.750324532,0,0,13.59,0,1.944444444,2.711111111,0
17.76,7.692120926,5.171,0.98175879,0,0,13.53,0,3.891666667,3.391666667,0
19.55,7.827199575,4.666,1.212916045,0,0,13.77,0,5.85,3.630555556,0
21.92,8.100003693,4.108,1.550224363,0,0,14.28,0,7.166666667,3.227777778,0
23.56,6.931096578,3.434,1.908089498,0,0,15.02,0,7.680555556,3.516666667,0
25.28,6.514260294,3.0105,2.251315567,0,0,15.71,0,7.122222222,3.280555556,0
25.85,4.486193607,2.5285,2.48931601,0,0,16.37,0,6.658333333,3.891666667,0
26.5,4.706854933,2.471,2.606601808,0,0,16.87,0,6.166666667,3.266666667,0
26.7,4.233204119,2.3625,2.675468555,0,0,17.24,0,4.308333333,2.730555556,0
26.67,5.693267933,2.62,2.580707586,0,0,17.45,0,2.041666667,2.211111111,0
24.27,6.899895054,3.2835,2.03685787,0,0,17.49,0,0.358333333,0.922777778,0
20.06,5.705332757,3.908,1.429780314,0,0,17.46,0,0,0.63,0
17.62,4.937324623,4.315,1.145633729,0,0,17.25,0,0,1.120277778,0
15.95,4.846258223,4.767,0.948474864,0,0,16.94,0,0,0.504166667,0
15.2,4.285788952,4.8095,0.896621951,0,0,16.63,0,0,0.611388889,0
16.15,4.947897121,4.74,0.965620807,0,0,16.28,0,0,1.34,0
19.3,6.077475573,4.2035,1.297754112,0,0,16,0,0,2.463888889,0
16.52,5.578553965,4.837,0.9704198,0,0,15.74,0,0,1.041388889,0
14.12,4.652708797,5.2905,0.758745787,0,0,15.53,0,0,1.0525,0
13.75,5.154920644,5.612,0.690168201,0,0,15.32,0,0,0.183888889,0
13.55,4.727067642,5.5185,0.695759852,0,0,15.14,0,0,0.536388889,0
14.53,4.655306001,5.153,0.801899195,0,0,14.93,0,0,1.6175,0
14.8,3.762687693,4.757,0.882665094,0,0,14.73,0,0,2.166666667,0
15.27,4.4801809,4.8535,0.893029325,0,0,14.55,0,0.205555556,2.361111111,0
17.71,5.377656752,4.424,1.130061744,0,0,14.41,0,1.727777778,2.863888889,0
19.85,5.146203679,3.8085,1.434358355,0,0,14.35,0,3.341666667,3.147222222,0
21.72,4.780013312,3.309,1.739086978,0,0,14.57,0,5.833333333,3.730555556,0
23.54,4.636845649,2.9335,2.051063378,0,0,15.06,0,6.947222222,4.155555556,0
24.77,5.400117121,2.8735,2.226772875,0,0,15.77,0,7.988888889,4.108333333,0
25.82,4.657517977,2.5635,2.473259379,0,0,16.45,0,6.586111111,3.769444444,0
26.8,3.891467288,2.293,2.71573069,0,0,16.94,0,7.077777778,4.563888889,0
26.67,0.460000627,1.8095,2.864130825,0,0,17.33,0,5.911111111,4.438888889,0
26.7,1.143663259,1.8975,2.83836124,0,0,17.64,0,4.463888889,3.955555556,0
26.53,1.139316631,1.916,2.803695721,0,0,17.79,0,2.330555556,2.883333333,0
25.79,3.543147446,2.375,2.531451466,0,0,17.83,0,0.402777778,0.724166667,0
20.5,5.069466058,3.639,1.534045019,0,0,17.8,0,0,0.040277778,0
15.3,3.568661553,4.544,0.948560461,0,0,17.57,0,0,0.003055556,0
14.53,3.870812654,4.8775,0.847478569,0,0,17.2,0,0,0.332222222,0
11.62,2.533203381,5.3665,0.633772054,0,0,16.81,0,0,0.334722222,0
10.17,2.876983194,6.055,0.489977495,0,0,16.44,0,0,0.017222222,0
9.16,2.239179702,6.1925,0.441871381,0,0,16.06,0,0,0.219722222,0
8.82,2.553843677,6.4795,0.399286135,0,0,15.71,0,0,0,0
9.13,2.762323201,6.44,0.412312807,0,0,15.36,0,0,0,0
7.88,2.833215634,7.044,0.314528057,0,0,15.06,0,0,0,0
7.1,2.585993721,7.3,0.272364835,0,0,14.75,0,0,0,0
7.03,2.691106381,7.39,0.262024194,0,0,14.48,0,0,0,0
7.54,3.027658135,7.309,0.279761579,0,0,14.2,0,0,0,0
8.99,3.385570142,6.794,0.367819613,0,0,13.94,0,0.241666667,0,0
15.07,7.168714568,5.921,0.698751802,0,0,13.72,0,2.027777778,0.825,0
19.62,7.780459607,4.631,1.226193764,0,0,13.71,0,4.175,3.166666667,0
21.99,7.115782721,3.825,1.631632664,0,0,14.08,0,5.952777778,3.694444444,0
23.91,6.704319541,3.3105,1.985334107,0,0,14.74,0,7.194444444,4.002777778,0
25.69,6.834942619,3.0035,2.309076074,0,0,15.56,0,8.2,3.761111111,0
27.24,5.893273541,2.569,2.686937806,0,0,16.38,0,8.038888889,3.836111111,0
26.97,5.723132163,2.5795,2.641007836,0,0,17.06,0,4.572222222,4.013888889,0
26.7,4.425397324,2.3945,2.664258736,0,0,17.44,0,2.880555556,2.686111111,0
27.14,5.177403142,2.459,2.710784953,0,0,17.66,0,2.858333333,2.444444444,0
26.87,5.077438187,2.481,2.660401448,0,0,17.79,0,1.530555556,2.155555556,0
26.84,6.595494736,2.7605,2.556998409,0,0,17.83,0,0.305555556,1.004166667,0
21.95,5.628148736,3.461,1.723604756,0,0,17.81,0,0,1.005,0
20.43,4.137844803,3.4245,1.578942777,0,0,17.68,0,0,0.855277778,0
20.53,3.65743906,3.2905,1.621086426,0,0,17.48,0,0,1.533888889,0
21.04,3.059063943,3.057,1.730974937,0,0,17.28,0,0,2.55,0
20.8,2.718483805,3.0285,1.712630072,0,0,17.09,0,0,2.555555556,0
20.53,2.435340155,3.018,1.686925318,0,0,16.92,0,0,2.822222222,0
20.43,3.043513149,3.1705,1.639934559,0,15.4,16.74,0,0,2.961111111,0
19.75,3.010433706,3.299,1.542797115,0,15.4,16.58,0,0,3.480555556,0
19.82,2.823418252,3.2415,1.562804133,0,15.4,16.4,0,0,3.9,0
19.45,3.549839804,3.4915,1.47082077,0,15.4,16.26,0,0,3.516666667,0
18.23,4.313309843,3.9755,1.261546807,0,15.4,16.14,0,0,3.213888889,0
16.88,4.850793948,4.4945,1.058731106,0,15.4,16.02,0,0,3.094444444,0
15.85,5.206854913,4.9195,0.914966874,0,15.4,15.9,0,0.255555556,2.277777778,0
16.86,6.363589647,4.9975,0.960782309,0,15.4,15.73,0,1.544444444,1.947222222,0
20.33,7.376904956,4.3115,1.357547045,0,15.4,15.64,0,3.116666667,2.269444444,0
22.59,7.389312604,3.7575,1.710767922,0,15.4,15.88,0,6.361111111,3.019444444,0
23.15,5.582068829,3.2075,1.925692607,0,15.4,16.38,0,6.497222222,3.122222222,0
24.5,4.772580339,2.7955,2.215130909,0,15.4,17.04,0,7.65,4.172222222,0
24.91,4.296076283,2.6385,2.319487395,0,15.4,17.56,0,5.688888889,5.433333333,0
26.09,3.203831222,2.278,2.609545649,0,15.4,17.92,0,5.425,5.269444444,0
25.14,4.270970642,2.598,2.364413841,0,15.4,18.11,0,0.858333333,3.625,0
22.7,3.976974075,2.947,1.945825105,0,15.4,18.12,0,0.766666667,2.102777778,0
21.92,9.930080084,4.6475,1.408278327,0,15.4,18.08,0,0.305555556,3.877777778,0
17.52,11.05328024,6.581,0.684659296,0,15.4,17.99,0,0.036111111,4.577777778,0
16.37,11.87734055,7.475,0.470080798,0.2,15.4,17.85,0,0,2.95,0
14.9,11.98303076,8.27,0.293130861,2.2,15.4,17.69,0,0,0.826111111,0
14.02,11.92434692,8.72,0.204887148,2.4,15.4,17.53,0,0,0.1225,0
13.78,12.12560531,8.975,0.16153226,4,15.4,17.37,0,0,0.8925,0
13.41,11.9951661,9.115,0.136149865,3.8,15.4,17.21,0,0,2.411111111,0
12.6,11.10277481,9.06,0.137148651,2.8,15.4,17.03,0,0,2.052777778,0
12.23,10.75367968,9.07,0.132429906,2.6,9.8,16.78,0,0,1.091111111,0
11.75,10.43539891,9.165,0.115197393,3,9.8,16.53,0,0,2.091666667,0
11.48,10.21709924,9.195,0.109092799,3.6,9.8,16.29,0,0,0.969166667,0
10.8,9.315516893,9.055,0.122411906,0.2,9.8,16.04,0,0,2.327777778,0
10.57,8.997817026,9,0.127566097,0,9.8,15.78,0,0,1.955555556,0
10.6,9.166954664,9.085,0.116956755,0,9.8,15.54,0,0,1.359722222,0
10.6,9.21591809,9.115,0.113122108,0.4,9.8,15.33,0,0.008333333,0.123055556,0
11.21,9.671245851,9.025,0.129787239,0,9.8,15.17,0,0.397222222,1.161944444,0
13,9.907095142,8.15,0.277087617,0,9.8,15.04,0,3.288888889,2.155555556,0
14.26,9.218091064,7.1695,0.460176389,0,9.8,15.03,0,5.611111111,3.058333333,0
15.19,8.107962081,6.264,0.644952706,0,9.8,15.25,0,6.747222222,2.830555556,0
16.44,6.578287603,5.209,0.895927556,0,9.8,15.61,0,6.166666667,2.461111111,0
16.98,7.24674095,5.2695,0.915481725,0,9.8,16.03,0,8,2.794444444,0
17.55,6.754716472,4.9145,1.020307941,0,9.8,16.51,0,7.2,3.241666667,0
18.23,5.960352299,4.458,1.160509985,0,9.8,16.9,0,4.586111111,2.716666667,0
18.26,5.48470684,4.3055,1.194691008,0,9.8,17.16,0,4.305555556,2.45,0
17.62,5.377122254,4.449,1.118630225,0,9.8,17.3,0,2.294444444,2.183333333,0
17.18,6.885312958,5.076,0.96507627,0,9.8,17.31,0,0.455555556,0.799722222,0
13.2,6.93670865,6.578,0.519281219,0,9.8,17.27,0,0,0,0
9.89,6.074135397,7.715,0.278527885,0,9.8,17.05,0,0,0,0
9.43,6.422236823,8.15,0.218640336,0,9.8,16.71,0,0,0,0
8.28,6.092447663,8.61,0.151982485,0,9.8,16.3,0,0,0,0
7.23,5.21012624,8.7,0.132312894,0,9.8,15.9,0,0,0,0
7.2,5.130933978,8.67,0.135088192,0,9.8,15.52,0,0,0.001666667,0
6.826,4.976623578,8.8,0.118794131,0,0.8,15.17,0,0,0.121666667,0
6.216,4.521105096,8.89,0.105359601,0,0.8,14.85,0,0,0.025277778,0
5.776,4.07904272,8.885,0.102658775,0,0.8,14.55,0,0,0.299444444,0
6.284,4.539803803,8.86,0.108716722,0,0.8,14.26,0,0,0.469166667,0
6.284,4.58818334,8.89,0.105855756,0,0.8,14,0,0,0.176944444,0
6.386,4.881041996,9.01,0.095079108,0,0.8,13.76,0,0,0.002777778,0
7.3,5.582263059,8.885,0.114029352,0,0.8,13.57,0,0.133333333,0,0
8.28,6.384338529,8.785,0.132848,0.6,0.8,13.39,0,0.361111111,0.203333333,0
9.87,7.535089201,8.54,0.177726719,0,0.8,13.29,0,0.938888889,0.140277778,0
12.09,8.623007303,7.935,0.291352747,0,0.8,13.28,0,2.402777778,0,0
13.95,8.612408602,7.022,0.474522036,0,0.8,13.49,0,3.65,1.028611111,0
13.71,7.925291118,6.8075,0.500829014,0,0.8,13.84,0,3.294444444,2.244444444,0
16.56,7.927501165,5.669,0.816113545,0,0.8,14.17,0,6.027777778,2.819444444,0
18.13,6.435520594,4.6355,1.116309868,0.2,0.8,14.68,0,8.808333333,2.144444444,0
17.72,4.427570778,4.138,1.188772916,0,0.8,15.36,0,6.591666667,2.538888889,0
17.55,6.900786571,4.964,1.010376717,0,0.8,15.84,0,1.744444444,1.834166667,0
14.54,7.756485337,6.3775,0.5997024,0,0.8,16.02,0,0.708333333,3.183333333,0
12.36,7.979375906,7.4625,0.364437625,0,0.8,16.02,0,0.336111111,2.688888889,0
10.06,7.233182641,8.26,0.214526084,0,0.8,15.92,0,0,0.016666667,0
8.42,6.339164282,8.675,0.146259421,0,0.8,15.69,0,0,0.012222222,0
8.35,6.666930258,8.915,0.119199294,0,0.8,15.39,0,0,0.012777778,0
8.08,6.667196227,9.08,0.099233772,0,0.8,15.08,0,0,0.301666667,0
8.28,6.606021762,8.92,0.118087111,0,0.8,14.77,0,0,0.896666667,0
7.98,6.391162912,8.97,0.110344768,0,0.8,14.46,0,0,0,0
6.826,5.490598479,9.12,0.087115696,0,0.2,14.19,0,0,0,0
6.521,5.330185737,9.21,0.076580986,0,0.2,13.92,0,0,0.059444444,0
6.521,5.117716013,9.075,0.08966761,0,0.2,13.64,0,0,1.175555556,0
6.453,4.883374046,8.97,0.099379015,0.2,0.2,13.37,0,0,1.721388889,0
6.081,4.603522019,9.025,0.091685711,0,0.2,13.14,0,0,2.475,0
5.878,4.379147559,9.01,0.091796813,0,0.2,12.9,0,0,1.261111111,0
6.149,4.455013052,8.89,0.104872747,0,0.2,12.7,0,0.366666667,1.748055556,0
8.79,6.508899244,8.56,0.162989943,0,0.2,12.51,0,2.280555556,1.943333333,0
11.41,7.680962416,7.785,0.298786092,0,0.2,12.35,0,4.436111111,3.066666667,0
13.48,7.866461488,6.8825,0.481794645,0,0.2,12.48,0,6.272222222,3.647222222,0
15.4,7.879739772,6.085,0.685031747,0,0.2,12.81,0,7.638888889,3.841666667,0
16.34,7.246448381,5.488,0.838398229,0,0.2,13.39,0,8.380555556,4.286111111,0
17.28,7.049270736,5.101,0.9662695,0,0.2,14.09,0,8.472222222,3.538888889,0
18.2,7.005830813,4.7995,1.086950161,0,0.2,14.81,0,7.413888889,3.75,0
18.67,6.94392463,4.6405,1.153664279,0,0.2,15.43,0,5.838888889,3.330555556,0
19.01,6.433574741,4.3865,1.234276498,0,0.2,15.88,0,4.583333333,3.519444444,0
18.53,6.016647568,4.392,1.196625111,0,0.2,16.15,0,2.475,3.575,0
17.42,6.741520881,4.9505,1.004804842,0,0.2,16.19,0,0.461111111,2.972222222,0
14.42,6.214089955,5.7825,0.692808791,0,0.2,16.16,0,0,2.069444444,0
12.97,5.661828237,6.116,0.580593601,0,0.2,15.97,0,0,1.879166667,0
11.95,5.393876852,6.419,0.500604587,0,0.2,15.67,0,0,2.030555556,0
10.97,5.361636728,6.8335,0.414842748,0,0.2,15.34,0,0,1.886944444,0
9.84,4.848581266,7.11,0.351094171,0,0.2,15.01,0,0,1.757222222,0
9.37,5.38158903,7.615,0.280732248,0,0.2,14.69,0,0,1.430277778,0
7.57,4.526885735,8.105,0.197412286,0,0,14.39,0,0,1.766944444,0
7.37,4.559233228,8.235,0.181371182,0,0,14.09,0,0,1.7675,0
6.792,4.285568598,8.405,0.157528419,0,0,13.81,0,0,1.5725,0
6.115,4.202911472,8.755,0.117351285,0,0,13.53,0,0,0.342222222,0
6.284,4.475071889,8.82,0.112531344,0,0,13.29,0,0,1.230555556,0
6.013,4.207987907,8.82,0.110442259,0,0,13.04,0,0,0.569166667,0
4.997,3.532314144,9.025,0.08503251,0,0,12.79,0,0.302777778,0.0225,0
9.3,6.84690032,8.465,0.179830828,0,0,12.58,0,2.311111111,0.874722222,0
12.63,7.910037092,7.297,0.395152399,0,0,12.4,0,3.694444444,1.319444444,0
15.14,8.447399326,6.4305,0.614231671,0,0,12.47,0,4.127777778,0.277777778,0
17.01,8.719931757,5.8135,0.811744629,0,0,12.78,0,7.630555556,2.2,0
18.3,8.564547719,5.3035,0.987789054,0,0,13.45,0,7.816666667,2.911111111,0
19.65,8.208967927,4.759,1.199191865,0,0,14.2,0,7.347222222,3.186111111,0
19.79,7.541885104,4.5085,1.267469377,0,0,14.85,0,4.002777778,2.622222222,0
20.46,6.707960107,4.0855,1.422850871,0,0,15.27,0,4.527777778,2.288888889,0
20.67,6.155577531,3.8825,1.490857951,0,0,15.69,0,3.686111111,2.036111111,0
21.11,7.02832426,4.0125,1.499185586,0,0,15.95,0,2.597222222,1.100833333,0
21.07,6.600491861,3.906,1.522109907,0,0,16.12,0,0.519444444,1.215277778,0
15.9,5.872801325,5.1355,0.87887171,0,0,16.14,0,0,0.132222222,0
13.31,5.406945746,5.877,0.6301654,0,0,16.04,0,0,0.001388889,0
11.99,4.77082336,6.1305,0.542364326,0,0,15.79,0,0,0,0
12.41,4.960782151,6.043,0.570178258,0,0,15.45,0,0,1.352222222,0
11.35,5.400480422,6.6815,0.445863234,0,0,15.09,0,0,1.123333333,0
9.74,5.530884792,7.5055,0.301019142,0,0,14.76,0,0,0,0
7.5,4.833534248,8.32,0.174179028,0,0,14.45,0,0,0,0
5.81,3.714482803,8.64,0.125511678,0,0,14.13,0,0,0.189166667,0
6.084,4.221199086,8.785,0.114278218,0,0,13.81,0,0,0.476111111,0
6.354,4.016352108,8.5,0.143741423,0,0,13.51,0,0,0.274166667,0
5.268,3.457639089,8.81,0.105763039,0,0,13.21,0,0,0,0
3.858,2.507665894,9.09,0.073270347,0,0,12.94,0,0,0,0
3.895,2.790180362,9.25,0.060545278,0,0,12.65,0,0.402777778,0.063888889,0
8.89,6.976851966,8.78,0.139025947,0,0,12.38,0,2.416666667,0.370833333,0
11.89,8.146983551,7.785,0.308421682,0,0,12.16,0,4.575,0.577777778,0
15.22,8.967659268,6.6265,0.583497715,0,0,12.22,0,6.458333333,0.912222222,0
18.16,7.15360758,4.8605,1.071506136,0,0,12.56,0,7.925,1.191666667,0
18.5,3.1100387,3.5915,1.364867785,0,0,13.25,0,7.169444444,2.377777778,0
19.28,1.774634361,3.111,1.540430459,0,0,13.97,0,7.722222222,2.361111111,0
19.65,2.18231557,3.13,1.571922937,0,0,14.67,0,5.283333333,2.258333333,0
19.72,1.620970009,2.994,1.610019542,0,0,15.22,0,6.033333333,2.677777778,0
19.85,0.982605666,2.837,1.65942161,0,0,15.68,0,4.219444444,2.755555556,0
18.87,0.797807278,2.9755,1.531084561,0,0,15.93,0,2.438888889,2.927777778,0
18.13,2.426788467,3.502,1.352182221,0,0,15.99,0,0.511111111,2.097222222,0
14.55,2.677164994,4.4775,0.91483702,0,0,15.96,0,0,1.308055556,0
12.5,2.316363183,4.987,0.726624888,0,0,15.76,0,0,1.816388889,0
11.99,3.075946972,5.4425,0.63879711,0,0,15.47,0,0,1.663888889,0
10.23,3.326428647,6.2255,0.470686636,0,0,15.12,0,0,0.578888889,0
8.21,3.242200306,7.09,0.316668854,0,0,14.79,0,0,0.077777778,0
5.505,2.124783812,7.885,0.191099384,0,0,14.44,0,0,0,0
4.67,2.214106113,8.41,0.135534741,0,0,14.08,0,0,0,0
4.674,2.075461837,8.325,0.142820289,0,0,13.7,0,0,0.815277778,0
6.23,2.559412797,7.735,0.215198634,0,0,13.36,0,0,2.030555556,0
5.407,2.002735953,7.87,0.191147548,0,0,13.03,0,0,1.388055556,0
4.163,1.600264616,8.34,0.136558024,0,0,12.74,0,0,1.852777778,0
5.11,1.969395316,8.015,0.174487795,0,0,12.49,0,0,1.770277778,0
5.072,2.088887895,8.105,0.16613557,0,0,12.24,0,0.425,0.977222222,0
9.2,4.76769988,7.3805,0.304821932,0,0,12.01,0,2.491666667,1.414166667,0
12.7,5.913872118,6.3345,0.538326488,0,0,11.85,0,4.677777778,1.51,0
15.76,5.446737994,5.031,0.889748937,0,0,11.99,0,6.561111111,1.301111111,0
17.28,3.180893319,3.8975,1.203645565,0,0,12.3,0,8.1,1.3225,0
17.08,1.962546446,3.62,1.242552858,0,0,12.96,0,6.241666667,1.616944444,0
17.96,1.59835042,3.3365,1.371883949,0,0,13.68,0,6.641666667,1.44,0
18.97,1.24443551,3.0535,1.523564757,0,0,14.39,0,8.427777778,2.363888889,0
19.45,1.028781836,2.918,1.600422939,0,0,15.05,0,5.944444444,2.513888889,0
19.35,1.039649139,2.9385,1.585896426,0,0,15.57,0,4.863888889,2.491666667,0
18.87,0.916311032,3.001,1.525526492,0,0,15.89,0,2.738888889,2.338888889,0
17.82,1.728484503,3.3975,1.347401781,0,0,15.99,0,0.527777778,1.991666667,0
14.14,1.401636286,4.198,0.935970792,0,0,16,0,0,0.645833333,0
11.79,1.989094676,5.105,0.677105704,0,0,15.82,0,0,0.630277778,0
10.21,2.648956365,5.942,0.505363033,0,0,15.49,0,0,0.970555556,0
10.01,1.553175133,5.5695,0.544413515,0,0,15.09,0,0,1.5325,0
8.89,2.463077449,6.4075,0.409385833,0,0,14.69,0,0,0.330833333,0
8.69,1.285937061,5.971,0.452955437,0,0,14.32,0,0,2.366666667,0
8.76,1.753049633,6.145,0.435452629,0,0,13.97,0,0,2.519444444,0
7.98,2.274318896,6.724,0.350960641,0,0,13.66,0,0,1.863333333,0
6.081,1.784155762,7.395,0.244965412,0,0,13.39,0,0,1.151111111,0
5.438,1.59026379,7.625,0.213594103,0,0,13.12,0,0,2.022222222,0
5.573,2.110620857,7.84,0.196089795,0,0,12.86,0,0,0.694444444,0
4.668,1.677275474,8.095,0.162363232,0,0,12.61,0,0,0.050555556,0
4.965,1.880347884,8.045,0.170120593,0,0,12.38,0,0.166666667,0.895555556,0
7.94,3.666474321,7.4405,0.273455159,0,0,12.19,0,1.761111111,1.353611111,0
12.43,6.149733025,6.5535,0.497271654,0,0,12.03,0,4.255555556,1.737777778,0
16.1,6.612260966,5.3355,0.853572362,0,0,12.15,0,5.827777778,1.428611111,0
19.04,5.868793047,4.211,1.275248881,0,0,12.52,0,7.569444444,0.982222222,0
20.49,4.634510384,3.5325,1.558767483,0,0,13.25,0,7.541666667,1.614166667,0
21.74,5.159640571,3.3935,1.719223091,0,0,14.08,0,7.608333333,1.306111111,0
22.21,5.919651646,3.476,1.747102961,0,0,14.96,0,6.672222222,1.795277778,0
22.89,6.581219148,3.491,1.816531655,0,0,15.7,0,4.005555556,1.626944444,0
21.75,6.825522868,3.805,1.613122459,0,0,16.15,0,1.938888889,1.050833333,0
22.39,7.3239928,3.7865,1.682265791,0,0,16.39,0,2.297222222,1.498611111,0
21.95,9.499553911,4.507,1.447891256,0,0,16.49,0,0.497222222,0.827777778,0
17.32,8.852840071,5.752,0.839989063,0,0,16.5,0,0,0.249444444,0
14.05,7.951894443,6.671,0.53390477,0,0,16.38,0,0,0,0
12.46,7.133454379,6.998,0.43399244,0,0,16.11,0,0,0.099722222,0
12.67,8.110027129,7.3775,0.384391354,0,0,15.79,0,0,0.4425,0
12.39,9.15596003,8.065,0.27845477,0,0,15.47,0,0,0.468333333,0
12.29,8.789590259,7.92,0.297359014,0,0,15.18,0,0,0.065833333,0
12.33,8.52661772,7.76,0.321076436,0,3.2,14.93,0,0,0,0
11.95,8.072201788,7.715,0.31943074,0,3.2,14.75,0,0,0.016388889,0
15.95,9.806066296,6.6905,0.599842837,0,3.2,14.59,0,0,2.991666667,0
16.39,8.354008442,5.899,0.764458712,0,3.2,14.42,0,0,4.044444444,0
15.95,8.619832771,6.177,0.692914085,0,3.2,14.33,0,0,3.572222222,0
16.08,8.657305858,6.1415,0.705178964,0,3.2,14.28,0,0,4.277777778,0
15.88,7.897493813,5.908,0.738359086,0,3.2,14.24,0,0.316666667,4.677777778,0
15.88,7.783894364,5.8625,0.74656909,0,3.2,14.21,0,0.519444444,4.269444444,0
16.83,8.296378471,5.714,0.821605611,0,3.2,14.23,0,1.372222222,3.8,0
16.85,8.581403445,5.818,0.802687304,0,3.2,14.31,0,1.65,4.413888889,0
17.66,9.640785493,5.9365,0.820939118,0,3.2,14.42,0,2.152777778,4.3,0
18.74,10.55751374,5.898,0.886853323,0,3.2,14.55,0,2.530555556,3.788888889,0
21.92,10.19955142,4.732,1.386045816,0,3.2,14.74,0,4.161111111,3.9,0
21.61,12.49275958,5.613,1.132605238,0.6,3.2,15.02,0,0.713888889,5.25,0
16.4,12.55373577,7.8,0.410358545,1.2,3.2,15.14,0,0.975,2.402777778,0
16.08,12.84689346,8.115,0.344502358,0,3.2,15.19,0,0.538888889,2.388888889,0
15.91,12.62457946,8.085,0.34620526,0.2,3.2,15.21,0,0.45,3.222222222,0
16.02,12.28211714,7.85,0.391431318,0,3.2,15.21,0,0.097222222,2.405555556,0
16.63,11.94441907,7.385,0.494956229,0,3.2,15.19,0,0,1.604722222,0
17.4,11.52951769,6.8435,0.627321923,0,3.2,15.15,0,0,2.875,0
17.7,11.15666532,6.5515,0.698450989,0,3.2,15.09,0,0,3.416666667,0
17.9,12.22440804,6.942,0.62721024,0.6,3.2,15.04,0,0,3.322222222,0
16.34,12.36800044,7.735,0.420871451,0.4,3.2,15.01,0,0,1.908888889,0
16.39,12.66093983,7.86,0.398912861,0.2,3.2,14.99,0,0,3.611111111,0
15.64,13.22475047,8.555,0.256761348,2.2,39.6,14.97,0,0,3.1,0
14.87,13.12455305,8.93,0.180950441,0.8,39.6,14.97,0,0,3.022222222,0
14.7,13.29615626,9.13,0.145523717,4.8,39.6,14.95,0,0,3.080555556,0
14.39,13.14802781,9.225,0.12706245,1.8,39.6,14.93,0,0,3.827777778,0
14.15,12.768847,9.14,0.138823992,2,39.6,14.93,0,0,3.583333333,0
14.26,12.66729688,9.015,0.160139107,1.6,39.6,14.9,0,0,3.713888889,0
14.15,12.47385776,8.965,0.16707306,2.4,39.6,14.88,0,0.019444444,3.816666667,0
