"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.285,20.2925,5.846,1.694498124,0,0,24.62,0,8.1775,0,11.0735
29.935,19.45,5.3405,1.970450182,0,0,25.4375,0,5.51125,0,10.936
30.18,19.3075,5.22125,2.051437568,0,0,25.9675,0,4.6065,0,9.42675
30.29,19.19,5.148,2.093796534,0,0,26.26,0,2.556,0,9.70175
30.28,19.43,5.23125,2.057881625,0,0,26.395,0,2.2515,0,5.76875
29.795,19.9375,5.5495,1.866861532,0,0,26.44,0,2.14275,0,5.292
28.395,21.4525,6.60975,1.313513121,0,0,26.4225,0,1.380175,0,4.70075
26.4275,21.4375,7.4075,0.893711883,0,0,26.335,0,0.0270925,0,2.59625
25.8225,21.3375,7.6325,0.788964161,0,0,26.1075,0,0,0,2.711
25.1125,21.405,7.995,0.640224014,0,0,25.825,0,0,0,4.3975
24.8175,20.395,7.645,0.739236047,0,0,25.535,0,5e-06,0,6.125
23.8425,20.805,8.3125,0.499140971,0,0,25.24,0,2.5e-06,0,6.609
23.9325,21.41,8.58,0.421995882,0,1.27,24.965,0,1e-05,0,7.828
23.9225,21.74,8.76,0.368372035,0,1.27,24.76,0,7.5e-06,0,8.46225
23.7925,21.8775,8.905,0.322702799,0,1.27,24.5825,0,5e-06,0,8.72475
23.32,21.62,9.0175,0.281677213,1.016,1.27,24.37,0,4.25e-05,0,11.7105
22.8,22.175,9.6275,0.103388845,0.254,1.27,24.285,0,6e-05,0,12.2275
22.845,22.24,9.6375,0.100916232,0,1.27,24.095,0,1.5e-05,0,14.39125
23.205,22.2625,9.4425,0.158682769,0,1.27,23.9175,0,0.02278,0,13.33475
23.6475,22.485,9.32,0.19876203,0,1.27,23.78,0,0.35565,0,13.68425
24.37,22.8375,9.1175,0.269577975,0,1.27,23.7175,0,1.146475,0,12.10525
25.2325,23.1875,8.845,0.371486093,0,1.27,23.7725,0,2.24125,0,11.32575
26.065,23.1225,8.385,0.546043896,0,1.27,23.955,0,3.16275,0,12.655
26.89,22.5325,7.7075,0.81248997,0,1.27,24.225,0,3.6915,0,14.484
27.1175,21.605,7.185,1.010663349,0,1.27,24.5175,0,4.035,0,16.40275
27.4225,21.65,7.07675,1.068406051,0,1.27,24.73,0,3.81675,0,16.9875
27.345,21.73,7.145,1.039007096,0,1.27,24.9025,0,3.1125,0,19.01125
26.7025,21.17,7.17,0.992141395,0,1.27,25.0125,0,2.70325,0,16.5525
25.58,20.4575,7.3325,0.874848096,0,1.27,25.0425,0,2.29925,0,15.58325
25.11,19.5775,7.14,0.912044585,0,1.27,24.9825,0,1.5245,0,12.118
24.5525,20.155,7.6525,0.724743466,0,1.27,24.86,0,0.420625,0,8.36725
23.695,20.5825,8.2725,0.506879606,0,1.27,24.6725,0,0.0220625,0,4.46775
23.0275,20.7675,8.71,0.363696709,0,1.27,24.46,0,2.5e-06,0,3.735
22.5525,20.79,8.9775,0.279771714,0,1.27,24.25,0,0,0,3.7
22.145,20.62,9.1075,0.238092457,0,1.27,24.0525,0,7.5e-06,0,4.543
22.0325,20.5025,9.105,0.237320825,0,1.27,23.855,0,7.5e-06,0,3.098
21.1325,20.3525,9.53,0.118172574,0,0,23.6725,0,1e-05,0,3.325
20.7125,20.08,9.6175,0.093729614,0,0,23.4675,0,2.25e-05,0,2.21575
20.1275,19.87,9.84,0.037719253,0,0,23.27,0,2e-05,0,1.7495
20.0325,19.8875,9.91,0.021077177,0,0,23.0925,0,4e-05,0,1.33225
19.7175,19.635,9.95,0.01158741,0,0,22.945,0,1.75e-05,0,1.08225
19.35,19.2775,9.955,0.010450829,0,0,22.7775,0,6.75e-05,0,2.7295
19.7525,15.675,7.755,0.515869943,0,0,22.615,0,0.0340975,0,5.8645
19.6625,11.7775,6.044,0.906453327,0,0,22.43,0,0.83545,0,6.5145
19.9775,10.05,5.277,1.103193523,0,0,22.2175,0,2.34275,0,6.9005
21.2475,9.5425,4.71775,1.334480002,0,0,22.1375,0,4.86325,0,7.55975
22.3375,9.4275,4.37825,1.517972467,0,0,22.3875,0,6.73425,0,6.10475
23.77,10.0975,4.1985,1.707772807,0,0,23.065,0,8.105,0,5.1955
25.295,11.88,4.31475,1.832965982,0,0,24.055,0,9.0975,0,4.67025
25.9425,11.785,4.126,1.967798722,0,0,25.15,0,6.0925,0,4.36825
26.9325,11.22,3.749,2.22038796,0,0,25.765,0,6.3365,0,4.32625
27.7775,10.6675,3.43825,2.448613384,0,0,26.2125,0,7.29225,0,4.602
28.3875,9.305,3.03225,2.694576966,0,0,26.6925,0,5.497,0,5.203
28.515,9.3725,3.01975,2.718853371,0,0,26.8975,0,3.4455,0,4.63975
27.7875,8.805,3.0335,2.602153654,0,0,26.805,0,1.31345,0,3.1805
23.15,10.5275,4.522,1.576464,0,0,26.45,0,0.061885,0,1.9505
19.3925,11.8425,6.18475,0.866184089,0,0,25.8925,0,0,0,0.97225
18.5,11.6125,6.42525,0.763507472,0,0,25.235,0,0,0,2.744
18.64,12.795,6.88375,0.672131823,0,0,24.6025,0,1.75e-05,0,2.228
16.97,12.89,7.6925,0.44857871,0,0,24.0675,0,2.5e-06,0,1.451
14.95,12.685,8.6325,0.232991262,0,22.5806,23.585,0,2.5e-06,0,0.9075
14.64,12.925,8.945,0.175875343,0,22.5806,23.145,0,1e-05,0,0.641
14.5375,13.0575,9.0825,0.151853341,0,22.5806,22.785,0,2e-05,0,1.509
14.605,13.4175,9.2575,0.123347256,0,22.5806,22.4875,0,2e-05,0,1.464
14.6925,13.8125,9.4475,0.09225696,0,22.5806,22.23,0,1.5e-05,0,1.2755
15.6125,14.9,9.5525,0.079376994,0,22.5806,22.01,0,3.75e-05,0,1.72825
16.37,15.4925,9.455,0.102189171,0,22.5806,21.8625,0,0.0402125,0,2.21125
17.8175,15.93,8.875,0.23106361,0,22.5806,21.7575,0,0.458775,0,3.40975
19.7025,16.21,8.0325,0.45399352,0,22.5806,21.735,0,1.24175,0,3.34925
21.355,15.615,6.9805,0.768791849,0,22.5806,21.85,0,1.504,0,4.87875
23.035,16.2025,6.54,0.974556716,0,22.5806,22.05,0,2.34675,0,5.73525
24.7675,17.135,6.25525,1.171396145,0,22.5806,22.3425,0,2.931,0,5.84425
25.8,18.1325,6.26175,1.242947894,0,22.5806,22.7425,0,3.1975,0,5.452
27.86,19.455,6.0245,1.490903956,0,22.5806,23.215,0,5.3065,0,5.56675
28.31,19.96,6.05525,1.518223773,0,22.5806,23.8925,0,2.9945,0,5.8205
26.525,21.6875,7.5355,0.876878794,0.508,22.5806,24.4225,0,1.42075,0,3.98325
22.1975,20.23,8.8625,0.305560058,0.254,22.5806,24.67,0,0.945075,0,8.5275
20.9275,20.0925,9.505,0.12504269,6.858,22.5806,24.5575,0,0.328925,0,6.6625
20.76,20.5925,9.8975,0.025120791,0,22.5806,24.1,0,0.2123325,0,3.79225
20.8625,20.6625,9.8775,0.030566517,14.7066,22.5806,23.745,0,0.008505,0,5.718
21.215,20.4525,9.54,0.115668472,0.254,22.5806,23.225,0,0.000135,0,8.62375
19.6275,18.8275,9.5125,0.111446297,0,22.5806,22.875,0,8.25e-05,0,5.40025
18.97,18.325,9.605,0.086692423,0,22.5806,22.6225,0,1e-05,0,4.80675
18.4025,17.7475,9.5975,0.085225635,0,22.5806,22.415,0,1e-05,0,5.68525
17.9125,17.46,9.7175,0.058071458,0,0.254,22.2125,0,1.75e-05,0,4.19
17.7325,17.2625,9.7075,0.059401063,0,0.254,21.9925,0,1e-05,0,6.6405
18.215,16.81,9.1575,0.177889537,0,0.254,21.77,0,1.5e-05,0,11.6355
17.54,16.5725,9.4075,0.119440573,0,0.254,21.56,0,2e-05,0,4.0505
16.9275,16.6325,9.8125,0.036306068,0,0.254,21.4125,0,7.5e-06,0,2.0535
16.6725,16.53,9.91,0.017080682,0,0.254,21.27,0,1e-05,0,2.3205
16.6425,16.5125,9.9175,0.01563132,0,0.254,21.135,0,0.12287,0,1.53775
17.83,17.1625,9.59,0.085458415,0,0.254,21.0475,0,1.224775,0,2.0325
20.7,17.71,8.305,0.417220397,0,0.254,21.17,0,3.48375,0,2.2175
23.4,18.27,7.2925,0.780216183,0,0.254,21.7275,0,4.91925,0,1.922
25.1675,18.49,6.65775,1.073679986,0.254,0.254,22.6575,0,5.866,0,2.9175
26.455,18.125,6.0205,1.374251236,0,0.254,23.715,0,7.755,0,4.975
27.5175,18.7875,5.8965,1.509377475,0,0.254,24.8675,0,8.72,0,4.3035
28.235,19.2475,5.819,1.602442092,0,0.254,25.89,0,7.25525,0,3.60725
29.24,18.98,5.39875,1.869922367,0,0.254,26.395,0,6.3605,0,3.69125
29.1975,18.62,5.29175,1.907766412,0,0.254,26.7075,0,2.55225,0,3.17075
29.2275,18.595,5.2735,1.918342044,0,0.254,26.5625,0,1.90675,0,2.794
29.5875,18.9025,5.266,1.962652795,0,0.254,26.355,0,1.999,0,2.215
28.115,19.695,6.0355,1.514584568,0,0.254,26.1525,0,0.565175,0,1.9755
26.1875,20.215,6.96725,1.031068804,0,0.254,25.795,0,0.0426825,0,4.0605
24.345,18.2875,6.89575,0.946370173,0,0.254,25.3525,0,0,0,6.09675
22.0125,18.21,7.905,0.55638411,0,0.254,24.8075,0,0,0,5.9055
20.2725,17.94,8.6475,0.32287722,0,0.254,24.2875,0,0,0,3.30275
18.945,17.5075,9.1375,0.189288873,0,0.254,23.8275,0,0,0,2.0715
18.1775,17.4825,9.5725,0.089269007,0,0,23.43,0,2.5e-06,0,2.52525
17.75,17.5,9.845,0.031630199,0,0,23.07,0,1e-05,0,2.0185
17.225,17.2175,9.995,0.000995583,0,0,22.7525,0,7.5e-06,0,1.33175
17.3275,17.3275,10,0,0,0,22.4825,0,1.5e-05,0,1.83775
17.365,17.365,10,0,0,0,22.31,0,3e-05,0,2.91225
17.3275,17.3275,10,0,0,0,22.165,0,1.75e-05,0,3.12775
17.2025,17.2025,10,0,0,0,22.0325,0,0.0537825,0,4.259
17.54,17.54,10,0,0,0,21.9225,0,0.659925,0,5.07675
18.68,18.64,9.975,0.0056672,0,0,21.945,0,1.93225,0,4.63875
22.2075,20.28,8.895,0.304185068,0,0,22.2875,0,5.25875,0,4.14275
25.2925,20.455,7.46925,0.821668004,0,0,23.145,0,6.8745,0,6.53225
27.49,20.1125,6.41525,1.317470153,0,0,24.225,0,7.8625,0,6.4335
28.2775,19.65,5.9515,1.555640055,0,0,25.3275,0,6.64625,0,7.28375
29.4525,19.125,5.38175,1.900200194,0,0,26.035,0,8.0405,0,6.498
30.135,19.03,5.14275,2.077186925,0,0,26.54,0,7.3625,0,6.99675
30.3725,18.8875,5.0275,2.155357834,0,0,27.01,0,6.63325,0,8.4725
29.875,19.0675,5.231,2.009230069,0,0,27.22,0,5.03075,0,8.74725
28.7825,18.705,5.4485,1.801965479,0,0,27.115,0,3.05425,0,9.699
27.025,18.4,5.92625,1.456799539,0,0,26.77,0,1.165625,0,9.549
24.9425,18.2725,6.65125,1.059758579,0,0,26.2925,0,0.06242,0,7.80525
23.4725,18.5175,7.375,0.75989023,0,0,25.765,0,0,0,5.72725
22.325,18.9625,8.13,0.505996158,0,0,25.2875,0,2.5e-06,0,4.69325
21.1475,18.925,8.715,0.323284963,0,0,24.8825,0,2.5e-06,0,3.39475
19.51,18.4875,9.385,0.140980686,0,0,24.515,0,2.5e-06,0,2.40325
18.3,18.1225,9.89,0.023441895,0,0,24.155,0,2.5e-06,0,1.44175
18.5425,18.5375,9.9975,0.000506983,0,0,23.815,0,2.5e-06,0,2.5035
18.99,18.99,10,0,0,0,23.6275,0,5e-06,0,2.4645
18.9125,18.9125,10,0,0,0,23.525,0,0,0,3.36975
18.8925,18.8925,10,0,0,0,23.43,0,0,0,2.95925
19.0325,19.0325,10,0,0,0,23.345,0,0,0,2.427
18.845,18.845,10,0,0,0,23.275,0,0.06784,0,2.57925
19.295,19.295,10,0,0,0,23.215,0,0.573525,0,4.1575
19.8675,19.8425,9.985,0.003581925,0,0,23.25,0,1.5695,0,4.044
21.24,20.245,9.4075,0.150249011,0,0,23.43,0,1.92175,0,4.53
22.6625,20.355,8.685,0.364744479,0,0,23.6725,0,4.00175,0,4.22325
25.17,19.9275,7.27925,0.873988822,0,0,24.19,0,6.3,0,6.17075
26.5525,18.5425,6.14925,1.338402995,0,0,24.9675,0,6.41475,0,8.9445
27.6675,17.8525,5.51375,1.663664662,0,0,25.6275,0,8.0125,0,9.4195
28.28,17.0175,5.0495,1.903809352,0,0,26.1075,0,7.28825,0,10.35125
28.0175,16.4925,4.95525,1.910415452,0,0,26.5275,0,4.75925,0,9.25675
27.45,16.8225,5.23175,1.74567432,0,0,26.6425,0,3.35425,0,9.6765
26.9475,17.3925,5.58675,1.570742992,0,0,26.5425,0,2.9565,0,10.70075
25.185,17.2625,6.149,1.234703896,0,0,26.3375,0,0.5461,0,9.057
23.67,17.7425,6.94425,0.89607436,0,0,25.9775,0,0.053555,0,6.683
22.435,18.19,7.695,0.626861421,0,0,25.58,0,5e-06,0,5.51625
21.61,18.63,8.3175,0.434986396,0,0,25.2225,0,7.5e-06,0,3.613
20.525,18.7275,8.945,0.255559411,0,0,24.89,0,0,0,3.24325
19.7125,18.76,9.425,0.132255967,0,0,24.59,0,2.5e-06,0,4.00875
19.39,18.92,9.7125,0.064989243,0,0,24.3025,0,5e-06,0,2.3985
18.065,18.01,9.965,0.007507279,0,0,24.025,0,2.5e-06,0,1.79225
17.3825,17.3825,10,0,0,0,23.7425,0,2.5e-06,0,1.172
17.2375,17.2375,10,0,0,0,23.47,0,7.5e-06,0,0.853
16.89,16.89,10,0,0,0,23.2125,0,7.25e-05,0,0.63
16.585,16.585,10,0,0,0,23.03,0,5.75e-05,0,1.03925
16.445,16.445,10,0,0,0,22.8875,0,0.083615,0,0.99775
17.4825,17.4825,10,0,0,0,22.77,0,1.164775,0,0.71575
20.3125,20.09,9.8675,0.035329819,0,0,22.8325,0,3.28375,0,2.19675
24.1275,20.8,8.1825,0.552195034,0,0,23.1775,0,5.171,0,5.765
25.9625,18.7125,6.451,1.1986534,0,0,23.77,0,6.437,0,7.40575
27.31,17.36,5.4605,1.650028875,0,0,24.52,0,7.68,0,6.55025
28.08,16.36,4.8985,1.940008981,0,0,25.395,0,6.895,0,4.463
29.3025,15.86,4.416,2.276573726,0,0,26.17,0,9.0975,0,5.799
29.9525,15.09,4.048,2.518917983,0,0,26.815,0,7.32725,0,3.85725
29.81,15.1925,4.1095,2.472363675,0,0,27.3525,0,3.116,0,4.3155
30.215,15.575,4.1135,2.529269516,0,0,27.5025,0,3.481,0,3.55925
29.61,16.02,4.38325,2.330639804,0,0,27.52,0,1.112,0,2.06
29.015,17.26,4.91125,2.041015549,0,0,27.345,0,1.039,0,2.208
26.4825,18.205,6.06125,1.374461948,0,0,27.105,0,0.072535,0,2.33725
25.4775,19.0875,6.77825,1.05095442,0,0,26.7275,0,0,0,4.85225
24.7325,20.105,7.55,0.765574881,0,0,26.325,0,0,0,3.9115
24.6775,20.9875,7.995,0.623025709,0,0,25.995,0,7.5e-06,0,3.9245
24.5825,20.905,8,0.618205059,0,0,25.7675,0,2.5e-06,0,3.88875
24.05,20.81,8.21,0.535751919,0,15.494,25.5575,0,2.5e-06,0,2.65775
22.87,21.275,9.09,0.261135514,4.826,15.494,25.38,0,4.75e-05,0,9.19125
21.725,21.58,9.9125,0.02278388,7.874,15.494,25.085,0,8.25e-05,0,5.1945
21.75,21.5725,9.8925,0.028054519,0.254,15.494,24.5375,0,1.25e-05,0,8.77025
21.48,20.18,9.2325,0.195948762,0.508,15.494,24.265,0,7.5e-06,0,14.57875
20.74,19.965,9.5325,0.114666531,0,15.494,24.03,0,1.25e-05,0,3.88975
20.6575,20.325,9.7975,0.049318226,0,15.494,23.8825,0,0.04895,0,3.17425
21.56,21.25,9.8125,0.049137088,0,15.494,23.78,0,1.3881,0,4.36625
23.6325,22.6975,9.45,0.161734441,0,15.494,23.8375,0,3.129,0,8.4175
25.5425,23.2,8.6975,0.430724087,0,15.494,24.17,0,5.286,0,14.029
27.0275,22.895,7.8175,0.78172053,0,15.494,24.7275,0,6.05225,0,15.06875
28.0925,22.465,7.1525,1.082343201,0,15.494,25.375,0,6.8795,0,14.58125
29.125,22.135,6.60275,1.37199467,0,15.494,26.0325,0,7.691,0,14.16675
28.595,22.07,6.80075,1.267537006,1.778,15.494,26.58,0,4.438,0,12.47
25.14,22.29,8.425,0.504078866,0.254,15.494,26.6775,0,3.097,0,9.63575
25.0775,22.605,8.6275,0.441948014,0,15.494,26.685,0,6.10525,0,5.8805
28.75,22.545,6.9585,1.217221239,0,15.494,27.0275,0,5.429,0,11.86675
28.8225,21.555,6.48725,1.394602255,0,15.494,27.205,0,3.58,0,17.63925
27.6575,20.6525,6.5655,1.27322584,0,15.494,26.945,0,1.170225,0,16.98
26,21.05,7.4225,0.868976243,0,15.494,26.4525,0,0.053385,0,11.2635
24.7275,21.42,8.1875,0.565449062,0,15.494,25.95,0,0,0,7.5585
24.1075,21.785,8.6875,0.394543824,0,15.494,25.635,0,0,0,5.74725
23.795,22.015,8.9775,0.301527346,0,15.494,25.3775,0,2.5e-06,0,6.05575
23.3025,22.2175,9.3625,0.18265373,0,15.494,25.1825,0,2.5e-06,0,4.31125
21.2,19.5175,9.02,0.229441408,0.508,8.128,25.0275,0,1.25e-05,0,8.14275
17.8825,15.47,8.58,0.291076187,0,8.128,24.6725,0,0,0,7.55825
17.3575,14.8475,8.52,0.2934462,0,8.128,24.18,0,0,0,8.37975
16.03,13.8975,8.7175,0.233990108,0,8.128,23.7125,0,5e-06,0,8.337
14.86,13.09,8.915,0.183360173,0,8.128,23.2825,0,2.5e-06,0,7.29025
14.235,12.8025,9.1125,0.144473112,0.254,8.128,22.8825,0,7.5e-06,0,7.5675
13.555,12.975,9.6275,0.057877527,0,8.128,22.505,0,0.029765,0,5.60725
13.275,12.81,9.7,0.045754793,0,8.128,22.2075,0,0.17245,0,6.66025
12.4075,11.8825,9.66,0.049000979,1.778,8.128,21.945,0,0.238175,0,6.7425
11.9275,11.735,9.875,0.017523307,1.016,8.128,21.58,0,0.543325,0,6.0955
11.93,11.535,9.7425,0.035974736,1.016,8.128,21.2775,0,0.674925,0,5.73275
11.635,11.0775,9.6375,0.049633952,0.762,8.128,21.0825,0,1.120875,0,4.6715
11.5575,11.2175,9.775,0.030646287,2.032,8.128,20.9625,0,0.97525,0,4.3875
11.9825,11.485,9.6775,0.045202863,0.254,8.128,20.8275,0,1.346275,0,4.99975
11.8575,11.43,9.72,0.038927232,0.508,8.128,20.775,0,0.781575,0,4.02625
12.485,11.7325,9.5175,0.070295832,0,8.128,20.7225,0,2.2735,0,5.2755
13.295,11.48,8.875,0.171686179,0,8.128,20.865,0,2.223775,0,6.44275
13.1475,11.2675,8.8375,0.17593109,0,8.128,20.9275,0,1.085,0,5.09575
13.4025,11.495,8.8225,0.181134214,0,8.128,20.84,0,0.960825,0,5.00775
12.915,11.305,8.995,0.149975408,0,8.128,20.7275,0,0.095395,0,3.80275
12.2925,11.375,9.4125,0.084036172,0,8.128,20.515,0,0,0,2.894
12.0775,11.38,9.55,0.063481959,0,8.128,20.2875,0,5e-06,0,1.711
11.66,11.32,9.7775,0.030593754,0,8.128,20.075,0,2.5e-06,0,1.07625
11.165,11.0875,9.95,0.00667446,0,8.128,19.85,0,1e-05,0,1.55475
11.85,11.6775,9.8875,0.01590229,0,9.144,19.6525,0,4.5e-05,0,3.061
12.8025,12.27,9.655,0.051106874,0,9.144,19.5475,0,0.00012,0,3.159
13.11,12.0575,9.3325,0.100683688,0,9.144,19.5025,0,3.75e-05,0,3.6685
13.5275,12.4325,9.31,0.106911685,0,9.144,19.435,0,2.25e-05,0,3.24375
14.0925,12.82,9.205,0.127922783,0,9.144,19.4,0,2.75e-05,0,5.44625
14.3375,12.76,9.025,0.159415034,0,9.144,19.365,0,7.5e-06,0,5.7705
14.6925,12.8575,8.875,0.188080322,0,9.144,19.3175,0,0.0521625,0,5.23525
15.34,13.2975,8.7625,0.215928098,0,9.144,19.3025,0,0.5225,0,4.485
16.675,14.1475,8.505,0.285291079,0,9.144,19.405,0,2.48,0,6.259
19.13,15.7275,8.065,0.428956497,0,9.144,19.735,0,3.912,0,10.00625
20.485,16.8275,7.955,0.492731354,0,9.144,20.265,0,2.665,0,8.962
20.84,17.29,8.0125,0.489477833,0,9.144,20.6725,0,1.80625,0,8.02125
21.1325,17.705,8.08,0.481435685,0,9.144,20.9325,0,1.68075,0,6.82125
20.8325,17.6275,8.1875,0.44619087,0,9.144,21.145,0,1.355,0,7.1335
20.8675,17.5025,8.1075,0.466887265,0,9.144,21.295,0,2.25075,0,8.67
20.8375,17.4825,8.1125,0.464799288,0,9.144,21.46,0,2.087,0,8.947
20.4225,17.595,8.3825,0.388530461,0,9.144,21.56,0,0.586175,0,7.3545
19.6425,17.42,8.7,0.297489154,0,9.144,21.4975,0,0.123665,0,6.161
18.645,17.36,9.225,0.167266695,0,9.144,21.3525,0,0.0133775,0,5.75125
18,17.485,9.68,0.066459386,4.064,9.144,21.195,0,0.000305,0,5.232
17.705,17.6175,9.945,0.011144039,4.826,9.144,20.955,0,0,0,6.424
17.8675,17.79,9.95,0.010234001,0.254,9.144,20.7075,0,5e-06,0,7.848
18.0925,18.055,9.9775,0.004661526,0,9.144,20.6025,0,2e-05,0,5.17175
18.13,18.13,10,0,0,9.144,20.575,0,6e-05,0,6.8195
18.175,18.17,9.9975,0.000523178,0,0,20.5575,0,3.5e-05,0,4.54875
18.27,18.2375,9.98,0.004199899,0,0,20.5575,0,1.75e-05,0,4.29775
18.14,18.14,10,0,0,0,20.5575,0,1.25e-05,0,4.32225
18.1375,18.1375,10,0,0,0,20.5575,0,1e-05,0,3.905
18.165,18.165,10,0,0,0,20.555,0,1.5e-05,0,4.36425
18.1425,18.1425,10,0,0,0,20.55,0,1.25e-05,0,4.828
18.1625,18.155,9.995,0.001043077,0,0,20.5325,0,0.0142975,0,4.96325
18.205,17.925,9.825,0.036597902,0,0,20.52,0,0.270175,0,6.0175
18.2575,17.625,9.61,0.081824862,0,0,20.525,0,0.902525,0,7.76425
19.2025,17.5275,9.0075,0.222383547,0,0,20.6175,0,2.70325,0,8.71
19.785,17.6325,8.74,0.290881468,0,0,20.8725,0,1.94225,0,7.23975
19.955,17.8125,8.7475,0.292023378,0,0,21.09,0,2.692,0,7.93275
19.9,18.0475,8.9075,0.253886228,0,0,21.34,0,2.1375,0,8.8075
18.76,17.3075,9.1275,0.189104906,0,0,21.4525,0,1.25175,0,8.3925
18.0775,16.43,9.01,0.205313064,0,0,21.4,0,1.7135,0,9.487
17.5725,15.9575,9.025,0.195950148,0,0,21.32,0,1.335,0,8.0085
17.2375,15.6175,9.02,0.192765785,0,0,21.2225,0,1.007,0,9.137
17.1725,15.3775,8.92,0.211572062,0,0,21.0725,0,0.609375,0,8.18275
16.995,15.1675,8.8975,0.213572453,0,0,20.895,0,0.259725,0,7.5005
16.5075,14.7075,8.91,0.204623059,0,0,20.595,0,0.0237575,0,6.33025
16.475,14.72,8.935,0.199626748,0,0,20.5175,0,2.5e-05,0,7.1055
16.52,14.3975,8.725,0.239651608,0,0,20.335,0,2e-05,0,7.2765
15.9925,14.3325,8.9875,0.184382931,0,0,20.1725,0,1.25e-05,0,3.594
15.9175,14.475,9.115,0.160074832,0,0,20.05,0,2e-05,0,2.82775
16.3525,14.8975,9.11,0.165537516,0,0,19.99,0,3e-05,0,4.13875
16.2,14.8275,9.1575,0.155354519,0,0,19.9375,0,2.75e-05,0,6.75325
14.7325,14,9.5375,0.078002355,0,0,19.86,0,0,0,3.793
13.6575,13.4375,9.8575,0.022400111,0,0,19.67,0,0,0,2.4955
14.1375,13.875,9.8325,0.027332105,0,0,19.455,0,2.5e-06,0,3.2555
14.47,13.965,9.6775,0.053161491,0,0,19.2725,0,2.25e-05,0,3.262
14.285,13.795,9.6875,0.050918398,0,0,19.12,0,0.17758,0,3.2645
15.7575,14.425,9.1825,0.14790079,0,0,19.02,0,1.68925,0,5.03175
18.0225,15.08,8.3,0.35440107,0,0,19.115,0,3.75225,0,7.77825
20.3225,15.2975,7.29125,0.649110955,0,0,19.495,0,5.7455,0,5.99225
22.2325,14.2375,6.05975,1.058657954,0,0,20.27,0,7.35875,0,7.51025
23.1425,14.245,5.73,1.209887595,0,0,21.245,0,8.2975,0,8.71475
24.255,15.2325,5.71075,1.300261931,0,0,22.2225,0,8.5475,0,8.67725
24.8775,14.8075,5.35325,1.461623416,0,0,23.0325,0,7.57175,0,7.57125
25.4125,14.36,5.04075,1.611302602,0,0,23.4375,0,7.25675,0,7.4085
25.73,13.2525,4.59925,1.786726561,0,0,23.8925,0,6.64075,0,8.2275
25.61,12.8975,4.52675,1.797980381,0,0,24.1025,0,5.3995,0,8.5775
24.74,12.8825,4.7665,1.633799425,0,0,24.03,0,3.416,0,9.789
22.9825,13.2175,5.41375,1.289046955,0,0,23.7275,0,1.27165,0,8.29
20.4925,13.5275,6.43975,0.862515916,0,0,23.2725,0,0.07528,0,6.394
18.375,13.855,7.4975,0.530424049,0,0,22.755,0,0,0,4.9695
17.07,14.0575,8.245,0.342215856,0,0,22.28,0,0,0,4.9
15.945,13.8525,8.74,0.228825992,0,0,21.855,0,7.5e-06,0,3.341
14.5225,13.485,9.35,0.108753699,0,0,21.475,0,2.5e-06,0,1.91425
13.0675,12.8775,9.8775,0.018541573,0,0,21.1,0,5e-06,0,1.02975
12.5775,12.5675,9.995,0.000737713,0,0,20.725,0,1.5e-05,0,0.8145
11.83,11.83,10,0,0,0,20.3925,0,1.25e-05,0,0.62
11.3425,11.3425,10,0,0,0,20.0625,0,1e-05,0,0.40625
10.8775,10.8775,10,0,0,0,19.7675,0,1.25e-05,0,0.8945
10.6075,10.6075,10,0,0,0,19.495,0,1e-05,0,0.59325
10.53,10.53,10,0,0,0,19.24,0,0.2061225,0,0.66
13.2475,13.2325,9.99,0.001702055,0,0,19.0725,0,1.85325,0,0.9305
18.175,16.5425,9.03,0.209824052,0,0,19.2325,0,3.89125,0,3.348
21.8125,16.7525,7.31125,0.708830506,0,0,19.7975,0,5.83325,0,6.1465
23.7525,15.695,6.0655,1.158651525,0,0,20.6475,0,7.4215,0,8.076
25.245,14.985,5.3015,1.512058677,0,0,21.6675,0,8.525,0,4.92475
26.485,13.9275,4.60075,1.870161245,0,0,22.885,0,9.0275,0,3.33525
27.4925,13.59,4.238,2.114747892,0,0,23.9,0,8.815,0,4.26
27.895,14.0875,4.275,2.15133617,0,0,24.47,0,7.3225,0,4.35275
28.215,14.1725,4.21925,2.212922549,0,0,25.0275,0,5.87325,0,3.95275
28.52,14.12,4.131,2.286487184,0,0,25.335,0,5.321,0,4.80775
28.135,13.23,3.987,2.290759541,0,0,25.4175,0,2.68775,0,4.045
27.0475,13.56,4.356,2.026181026,0,0,25.195,0,0.742425,0,1.57475
23.855,16.0325,6.17525,1.138240209,0,0,24.835,0,0.0917325,0,1.01775
22.06,16.58,7.10975,0.767545798,0,0,24.3975,0,0,0,3.37025
22.415,17.2975,7.28475,0.738287073,0,0,23.945,0,1e-05,0,3.20225
20.05,17.1375,8.335,0.391470208,0,0,23.5775,0,5e-06,0,2.006
19.4075,17.0275,8.6125,0.313470211,0,0,23.2275,0,2.5e-06,0,1.6925
17.7475,16.535,9.2625,0.151372133,0,0,22.875,0,2.5e-06,0,1.23375
16.305,15.975,9.79,0.039061129,0,0,22.5325,0,5e-06,0,0.92575
15.99,15.92,9.9575,0.007733283,0,0,22.1975,0,2.5e-06,0,1.45425
15.635,15.635,10,0,0,0,21.8875,0,5e-06,0,0.9585
