AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.83,0.26323072,2.87,1.550201849,0,0,14.97,0,7.405555556,3.219444444,0
20.27,1.498492649,2.8685,1.695620756,0,0,16.33,0,7.444444444,2.305555556,0
21.45,1.142940733,2.6005,1.891744847,0,0,17.5,0,6.85,1.961111111,0
22.66,2.06286272,2.58,2.042116517,0,0,18.29,0,5.630555556,1.5475,0
21.85,0.575095659,2.436,1.981658112,0,0,18.4,0,3.95,1.878888889,0
22.06,0.572251068,2.4045,2.015553849,0,0,18.4,0,1.977777778,1.548611111,0
20.99,2.657967985,2.9805,1.744681407,0,0,18.17,0,0.236111111,0.372777778,0
15.17,2.222756391,4.1655,1.005926477,0,0,17.44,0,0,0.198888889,0
13.46,0.409128191,4.085,0.912944145,0,0,16.47,0,0,1.192222222,0
13.87,2.169131973,4.513,0.869781937,0,0,15.58,0,0,1.076666667,0
11.03,1.223437826,5.082,0.646881351,0,0,14.8,0,0,1.105,0
9.95,1.019990363,5.382,0.565175946,0,0,14.13,0,0,0.471944444,0
8.98,0.800797098,5.6545,0.498216026,0,0,13.53,0,0,0.566666667,0
6.096,-0.136242085,6.433,0.33577691,0,0,12.99,0,0,0.114722222,0
3.082,-1.59807926,7.1365,0.21825242,0,0,12.46,0,0,0.001111111,0
2.114,-1.596611557,7.645,0.167539218,0,0,11.95,0,0,0.04,0
1.741,-1.095762207,8.145,0.12849002,0,0,11.48,0,0,0.073611111,0
2.148,-0.291141146,8.39,0.114817221,0,0,11.04,0,0,0.743611111,0
0.827,-1.947160324,8.17,0.11868561,0,0,10.66,0,0,0.504444444,0
0.59,-1.777970621,8.415,0.101048527,0,0,10.28,0,0.083333333,0.391944444,0
5.898,2.613905281,7.945,0.190812196,0,0,9.94,0,1.583333333,0.323055556,0
11.3,4.516785382,6.3035,0.495006506,0,0,10.33,0,3.591666667,0.841944444,0
15.95,5.062973036,4.8395,0.935334328,0,0,11.57,0,5.388888889,0.963611111,0
17.88,3.91334041,3.9515,1.239015486,0,0,13.34,0,6.727777778,1.381111111,0
19.94,2.60488494,3.168,1.591589953,0,0,15.12,0,7.491666667,1.135,0
20.47,1.467423516,2.827,1.72667281,0,0,16.67,0,7.580555556,1.582777778,0
21.51,0.945804219,2.5545,1.910507289,0,0,17.86,0,6.997222222,1.671388889,0
22.43,1.401735835,2.4955,2.036739893,0,0,18.59,0,5.772222222,1.476388889,0
22.43,0.663598605,2.3665,2.071750813,0,0,18.68,0,4.052777778,1.4325,0
21.55,-0.413734967,2.3095,1.978208638,0,0,18.66,0,2.036111111,1.251111111,0
21.08,2.311571684,2.892,1.776468823,0,0,18.37,0,0.25,0.303611111,0
15.41,1.473251338,3.888,1.070140954,0,0,17.58,0,0,0.341666667,0
12.24,0.901969838,4.5845,0.771662712,0,0,16.56,0,0,0.206111111,0
9.64,-1.350455355,4.626,0.644155523,0,0,15.64,0,0,0.624722222,0
8.4,0.581880473,5.7885,0.464253486,0,0,14.81,0,0,0.451666667,0
6.909,-0.454462843,5.944,0.403821601,0,0,14.12,0,0,0.609444444,0
6.672,0.555778483,6.5005,0.342781833,0,0,13.48,0,0,0.426388889,0
4.847,0.277108631,7.2285,0.23919108,0,0,12.91,0,0,0.426388889,0
5.049,-0.109670222,6.9305,0.268673069,0,0,12.37,0,0,0.426388889,0
3.761,-0.804411791,7.21,0.223111177,0,0,11.87,0,0,0.369166667,0
3.571,-0.705485107,7.36,0.208303763,0,0,11.44,0,0,0.380555556,0
3.673,-0.293273334,7.53,0.196298878,0,0,11.06,0,0,0.573888889,0
3.774,-0.241270997,7.505,0.199703566,0,0,10.74,0,0,0.2125,0
3.673,0.342096722,7.885,0.168085882,0,0,10.44,0,0.086111111,0.284166667,0
8.81,2.583400443,6.4975,0.396975947,0,0,10.21,0,1.55,0.927222222,0
15.39,5.178317991,5.0565,0.864439777,0,0,10.69,0,3.511111111,1.154444444,0
19.98,5.583877479,3.8945,1.42587109,0,0,12.12,0,5.283333333,2.927777778,0
21.96,2.030296866,2.686,1.929061634,0,0,13.94,0,6.55,3.491666667,0
24.02,2.956925185,2.5325,2.230916651,0,0,15.63,0,7.252777778,3.577777778,0
24.86,1.538785714,2.177,2.457561819,0,0,17.11,0,7.327777778,3.619444444,0
26.28,2.29178064,2.1115,2.695879708,0,0,18.18,0,6.733333333,3.519444444,0
26.49,1.333622652,1.9475,2.786200485,0,0,18.73,0,5.541666667,3.563888889,0
26.72,1.761049387,1.981,2.812415862,0,0,18.79,0,3.85,3.338888889,0
26.32,3.661773519,2.321,2.630481926,0,0,18.75,0,1.891666667,2.519444444,0
24.22,4.687696231,2.826,2.169092915,0,0,18.58,0,0.202777778,1.768055556,0
20.95,2.35638987,2.9245,1.754283546,0,0,18.07,0,0,2.177777778,0
21.03,2.095036144,2.8565,1.779868729,0,0,17.46,0,0,2.161111111,0
20.15,2.080104242,3.0125,1.649106984,0,0,16.97,0,0,1.939722222,0
20.45,2.668184093,3.0835,1.662875891,0,0,16.55,0,0,2.919444444,0
20.89,3.927278654,3.28,1.660008676,0,0,16.17,0,0,1.815833333,0
18.49,4.526527138,3.97,1.283451593,0,0,16,0,0,0.484722222,0
16.83,4.124351549,4.2855,1.095442199,0,0.2,15.74,0,0,0.559444444,0
17.17,5.144916917,4.504,1.07650357,0,0.2,15.51,0,0,1.122222222,0
17.31,4.449622087,4.253,1.135679483,0,0.2,15.38,0,0,0.873055556,0
16.66,5.369058354,4.725,1.00033517,0,0.2,15.3,0,0,0.919722222,0
17.44,6.031943121,4.7085,1.054291557,0,0.2,15.2,0,0,1.443055556,0
17.03,7.535595481,5.3575,0.901302542,0,0.2,15.16,0,0,1.669444444,0
16.19,7.577802613,5.6675,0.797384058,0.2,0.2,15.07,0,0.027777778,1.558333333,0
17.01,8.336331795,5.6645,0.840635098,0,0.2,14.93,0,1.083333333,2.055555556,0
18.69,8.442640513,5.133,1.048962004,0,0.2,15.19,0,3.336111111,2.575,0
19.4,8.995105869,5.0975,1.104450399,0,0.2,16,0,4.591666667,3.227777778,0
21.49,10.12232016,4.833,1.324225132,0,0.2,17.04,0,5.769444444,2.136111111,0
23.58,10.27154309,4.2995,1.658570278,0,0.2,18.19,0,7.125,3.258333333,0
24.29,6.837228174,3.2655,2.044764486,0,0.2,18.96,0,7.347222222,4.702777778,0
23.64,2.589894592,2.5245,2.18288014,0,0.2,19.25,0,6.822222222,5.983333333,0
22.73,1.831531192,2.527,2.065449912,0,0.2,19.44,0,5.638888889,5.408333333,0
21.86,1.384631341,2.5805,1.944987678,0,0.2,19.42,0,4.066666667,5.622222222,0
20.21,0.286008482,2.6385,1.743829883,0,0.2,19.23,0,2.069444444,5.105555556,0
18.93,-0.497031341,2.699,1.59732406,0,0.2,18.88,0,0.272222222,4.011111111,0
16.19,-1.196255974,3.0485,1.279403411,0,0.2,18.31,0,0,3.008333333,0
14.81,-0.282443629,3.56,1.084880733,0,0.2,17.65,0,0,2.119444444,0
12.82,-0.430950531,4.0075,0.887025633,0,0.2,16.97,0,0,1.636666667,0
11.84,0.200771974,4.4745,0.766848098,0,0.2,16.31,0,0,1.306111111,0
10.82,-0.136350965,4.6715,0.691154393,0,0.2,15.61,0,0,1.642777778,0
10.02,-0.206277353,4.9025,0.626793347,0,0.2,14.97,0,0,2.166666667,0
9.28,-1.005480781,4.8605,0.601300041,0,0,14.54,0,0,2.183333333,0
9.01,-0.021277301,5.3175,0.537942592,0,0,14.15,0,0,1.793888889,0
8.03,-0.953033824,5.3095,0.504211257,0,0,13.73,0,0,2.713888889,0
7.04,-0.611217,5.824,0.419526602,0,0,13.42,0,0,1.963888889,0
6.605,-1.179330123,5.7565,0.413744323,0,0,13.07,0,0,1.7175,0
6.774,-0.333126149,6.0525,0.389388056,0,0,12.66,0,0,1.671944444,0
4.098,-1.265212191,6.808,0.261388982,0,0,12.28,0,0.113888889,1.895,0
6.435,-0.044335172,6.3265,0.353995933,0,0,11.93,0,1.755555556,2.038888889,0
11.4,1.470298954,5.0475,0.667610853,0,0,12.18,0,3.811111111,2.783333333,0
13.66,-0.187873914,3.8615,0.959860541,0,0,12.91,0,5.641666667,4.080555556,0
16.02,-1.179589528,3.0855,1.258861325,0,0,14.07,0,6.969444444,3.330555556,0
17.74,-1.833481421,2.637,1.495048163,0,0,15.46,0,7.713888889,2.641666667,0
19.26,-2.218222075,2.3305,1.712821947,0,0,16.77,0,7.797222222,2.494444444,0
20.54,-2.784018996,2.0645,1.918483348,0,0,17.96,0,7.180555556,1.822777778,0
21.75,-3.803520841,1.7765,2.141325673,0,0,18.72,0,5.963888889,1.539722222,0
22.77,-4.792329602,1.55,2.341149422,0,0,18.81,0,4.230555556,1.458888889,0
21.65,-4.628572028,1.68,2.153258269,0,0,18.81,0,2.197222222,1.6575,0
20.11,-3.510239144,2.0085,1.881399557,0,0,18.56,0,0.3,0.595555556,0
14.15,-2.795032061,3.089,1.115596059,0,0,17.72,0,0,0.202222222,0
10.48,-5.226900596,3.276,0.852618707,0,0,16.62,0,0,0.262222222,0
9.27,-4.156912895,3.851,0.718922573,0,0,15.6,0,0,0.177777778,0
6.977,-2.847304222,4.962,0.503939688,0,0,14.71,0,0,0.350555556,0
5.961,-3.336777154,5.131,0.454076888,0,0,13.95,0,0,0.211111111,0
4.809,-4.545106295,5.077,0.423746671,0,0,13.28,0,0,0.183333333,0
3.427,-3.831566093,5.9015,0.32010914,0,0,12.69,0,0,0.018333333,0
2.825,-3.554428336,6.287,0.277883268,0,0,12.12,0,0,0.1425,0
3.266,-2.155428875,6.761,0.25011282,0,0,11.61,0,0,0.511944444,0
2.622,-2.701819975,6.796,0.236351617,0,0,11.2,0,0,0.207222222,0
1.708,-3.194524091,6.9925,0.207827539,0,0,10.8,0,0,0.120833333,0
0.623,-3.684274101,7.288,0.173311793,0,0,10.41,0,0,0.126388889,0
0.556,-3.31147127,7.53,0.15708265,0,0,10.05,0,0.116666667,0.549722222,0
6.913,1.252066606,6.7225,0.326402648,0,0,9.8,0,1.605555556,0.385277778,0
14.21,4.637020087,5.254,0.769099238,0,0,10.45,0,3.636111111,1.244444444,0
16.83,4.035921476,4.259,1.100522122,0,0,11.91,0,5.438888889,2.805555556,0
18.22,4.010692169,3.8945,1.277706215,0,0,13.6,0,6.463888889,3.836111111,0
19.33,3.775611241,3.574,1.441378793,0,0,15.12,0,7.155555556,3.936111111,0
20.41,3.378808646,3.2505,1.618725768,0,0,16.47,0,7.661111111,3.430555556,0
21.62,2.374899676,2.8105,1.857270312,0,0,17.67,0,6.988888889,2.497222222,0
21.92,1.65052513,2.6205,1.941595501,0,0,18.32,0,5.805555556,2.477777778,0
22.53,1.306499976,2.4635,2.057883724,0,0,18.44,0,4.113888889,1.731944444,0
22.19,1.007349309,2.4615,2.016326619,0,0,18.47,0,1.991666667,1.385277778,0
21.01,3.643165039,3.1915,1.69431799,0,0,18.29,0,0.261111111,0.4625,0
15.44,2.281172937,4.111,1.033082916,0,0,17.59,0,0,0.373333333,0
12.85,0.880709269,4.398,0.830853819,0,0,16.63,0,0,0.51,0
12.07,0.78753341,4.598,0.761169304,0,0,15.84,0,0,0.718888889,0
9.97,0.959589767,5.3515,0.569671915,0,0,15.16,0,0,0.902777778,0
9.71,0.357245668,5.214,0.576379184,0,0,14.54,0,0,1.362222222,0
9.13,-0.556207775,5.0735,0.570578383,0,0,14.04,0,0,1.264722222,0
9.24,-0.422038226,5.0855,0.573427631,0,0,13.55,0,0,1.172777778,0
9.24,0.072590322,5.2715,0.551725008,0,0,13.14,0,0,0.912222222,0
8.46,0.689609474,5.81,0.463768139,0,0,12.89,0,0,0.635833333,0
9.13,0.127859731,5.332,0.540639377,0,0,12.7,0,0,1.118888889,0
9.43,0.41718691,5.336,0.551210014,0,0,12.6,0,0,0.5375,0
9.91,1.306150134,5.5085,0.548221921,0,0,12.47,0,0,0.518333333,0
12.41,3.40178241,5.4175,0.660308787,0,0,12.42,0,0.066666667,0.955277778,0
14,5.271224173,5.5665,0.708741464,0,0,12.58,0,0.805555556,1.894166667,0
16.06,7.017606726,5.5,0.821370059,0,0,13.1,0,2.744444444,2.508333333,0
17.57,7.452610033,5.1485,0.974589369,0,0,14.09,0,4.247222222,2.997222222,0
19.13,7.57515722,4.708,1.172325208,0,0,15.67,0,6.744444444,3.166666667,0
20.54,7.532708528,4.3015,1.377667111,0,0,17.19,0,7.316666667,3.216666667,0
21.85,6.889631399,3.7985,1.624702906,0,0,18.45,0,6.847222222,2.827777778,0
22.6,7.61499258,3.8135,1.696449997,0,0,19.16,0,5.669444444,2.341666667,0
22.6,6.732286432,3.59,1.757737732,0,0,19.56,0,4.2,2.186111111,0
22.87,5.116278023,3.1585,1.90701534,0,0,19.56,0,2.947222222,1.986111111,0
21.99,4.403884991,3.1705,1.804572514,0,0,19.52,0,0.869444444,0.618611111,0
20.95,5.146185463,3.5585,1.597091012,0,0,19.3,0,0.072222222,0.17,0
18.93,4.638111628,3.8925,1.336208286,0,0,18.84,0,0,0.298611111,0
17.61,5.368039552,4.449,1.117924966,0,0,18.29,0,0,0.292222222,0
16.35,5.963241252,5.0215,0.925670487,0,0,17.78,0,0,0.158611111,0
14.43,5.779799565,5.608,0.721940674,0,0,17.28,0,0,0.16,0
12.75,5.709115169,6.225,0.556228257,0,0,16.68,0,0,0.0725,0
10.52,5.416557406,7.068,0.372778206,0,0,16.07,0,0,0,0
9.43,4.040039619,6.9065,0.365602097,0,0,15.49,0,0,0.215555556,0
9.06,4.728335381,7.43,0.29624962,0,0,14.93,0,0,0.003333333,0
9.14,4.530180863,7.2885,0.314253052,0,0,14.46,0,0,0.153611111,0
9.25,4.286636664,7.1125,0.337142945,0,0,14.03,0,0,0.198888889,0
9.86,5.139943291,7.246,0.335021334,0,0,13.66,0,0,0.386111111,0
10.22,5.454751394,7.23,0.345192788,0,0,13.37,0,0,0.814722222,0
11.6,6.544668158,7.1125,0.3944313,0,0,13.16,0,0.127777778,1.496666667,0
15.32,8.35400665,6.3165,0.641223105,0,0,13.2,0,1.713888889,1.886944444,0
17.68,8.479102835,5.4825,0.91381104,0,0,13.91,0,3.658333333,3.341666667,0
20.08,8.575875199,4.7505,1.233572694,0,0,15.19,0,5.394444444,3.558333333,0
22.57,8.921657869,4.1745,1.594552033,0,0,16.84,0,7.011111111,3.35,0
24.15,8.226792278,3.6205,1.920796242,0,0,18.17,0,6.661111111,3.713888889,0
25.78,7.757621636,3.182,2.262192753,0,0,19.28,0,7.044444444,4.227777778,0
26.28,7.340102005,3.0025,2.391382172,0,0,19.85,0,5.186111111,4.197222222,0
26.82,6.625738772,2.7695,2.550820992,0,0,19.88,0,3.05,4.475,0
27.03,6.243506321,2.6645,2.619961887,0,0,19.79,0,2.380555556,3.658333333,0
26.59,7.25003692,2.93,2.460695201,0,0,19.76,0,0.908333333,2.058333333,0
24.96,7.208103682,3.218,2.143273388,0,0,19.68,0,0.144444444,0.771111111,0
22.54,5.214756603,3.2445,1.845747325,0,0,19.38,0,0,0.997777778,0
21.63,5.153772243,3.415,1.702149434,0,0,18.96,0,0,0.946944444,0
21.57,4.993318645,3.3895,1.702484031,0,0,18.6,0,0,0.842777778,0
21.16,5.767046624,3.6675,1.59044074,0,0,18.31,0,0,0.868611111,0
23.77,5.529336029,3.0785,2.036977712,0,0,18.04,0,0,1.824166667,0
23.43,3.420896469,2.7115,2.101522959,0,0,17.91,0,0,2.105555556,0
21.06,3.315178707,3.109,1.720121737,0,0,17.82,0,0,1.0425,0
20.25,3.210481756,3.244,1.604356516,0,0,17.63,0,0,0.688333333,0
19.47,5.013280582,3.8635,1.388479681,0,0,17.41,0,0,0.135833333,0
17.54,5.759222588,4.5915,1.084427187,0,0,17.16,0,0,0.381111111,0
17.44,5.77463968,4.6255,1.070828682,0,0,16.97,0,0,1.199166667,0
17.17,6.230207053,4.8555,1.007655134,0,0,16.83,0,0,1.666388889,0
16.73,6.478772872,5.079,0.937362588,0,0,16.74,0,0.041666667,2.238888889,0
16.39,7.025616059,5.3885,0.859619934,0,0,16.66,0,0.480555556,1.890277778,0
17.07,7.606902365,5.37,0.901156306,0,0,16.7,0,1.011111111,0.994444444,0
19.43,7.807092271,4.6945,1.197471358,0,0,17.01,0,1.85,0.631944444,0
20.28,7.735740634,4.432,1.324693273,0,0,17.52,0,2.563888889,0.644166667,0
21.96,7.42358712,3.9135,1.605309493,0,0,18.56,0,5.175,1.961111111,0
21.99,6.578154382,3.6865,1.668228797,0,0,19.09,0,3.063888889,1.829444444,0
22.22,7.347437953,3.832,1.652772901,0,0,19.5,0,3.286111111,2.319444444,0
22.22,7.06624952,3.759,1.672333929,0,0,19.7,0,2.825,2.366666667,0
22.7,7.736709764,3.822,1.704424713,0,0,19.82,0,1.9,2.158333333,0
21.28,8.755629417,4.466,1.400158361,0,0,19.81,0,0.722222222,1.257777778,0
20.01,9.84161018,5.1955,1.124122858,0,0,19.68,0,0.075,0.451944444,0
18.32,10.14937693,5.8925,0.864992355,0,0,19.35,0,0,0.286944444,0
17.71,8.927411361,5.6405,0.8835194,0,0,18.92,0,0,0.505555556,0
17.2,9.204872574,5.935,0.79772603,0,0,18.54,0,0,0.480833333,0
16.93,8.967426918,5.9415,0.782945604,0,0,18.24,0,0,0.811111111,0
16.93,9.385151734,6.111,0.750246509,0,0,17.98,0,0,0.628055556,0
16.63,10.36422133,6.6505,0.633979307,0,0,17.74,0,0,0.778611111,0
16.26,10.41390157,6.8315,0.585761782,0,0,17.55,0,0,0.860555556,0
17.13,9.92831585,6.258,0.73109354,0,0,17.36,0,0,1.061111111,0
16.35,10.74199272,6.9425,0.568492018,0,0,17.2,0,0,0.515833333,0
15.38,10.3268957,7.185,0.491926086,0,0,17.08,0,0,0.568888889,0
16.09,10.93791624,7.151,0.521015335,0,0,16.94,0,0,0.941666667,0
16.16,10.68616128,7.001,0.55090206,0,0,16.86,0,0,0.303611111,0
15.04,10.68306422,7.52,0.424016226,0,0,16.72,0,0.066666667,0.339166667,0
17.1,12.05387242,7.22,0.542112027,0,0,16.61,0,0.769444444,0.636111111,0
21.4,13.01274945,5.8825,1.049456294,0,0,17.11,0,2.911111111,1.161666667,0
26.01,12.80794715,4.3975,1.884360208,0,0,18.09,0,4.316666667,1.376111111,0
26.52,9.808986189,3.4985,2.253525278,0,0,19.52,0,5.888888889,3.230555556,0
27.74,8.998033368,3.084,2.574884038,0,0,20.98,0,7.508333333,3.444444444,0
29.77,8.883923008,2.7205,3.048224651,0,0,22.27,0,7.475,3.277777778,0
30.74,8.155592523,2.4495,3.342243045,0,0,23.07,0,6.877777778,3.644444444,0
31.35,7.66742652,2.2885,3.534095472,0,0,23.34,0,5.666666667,3.769444444,0
32.07,8.005384565,2.248,3.700507014,0,0,23.34,0,3.952777778,3.341666667,0
31.93,6.769737584,2.0825,3.749727647,0,0,23.26,0,1.966666667,2.341666667,0
30.58,10.10279574,2.8185,3.150006609,0,0,23.08,0,0.263888889,0.521666667,0
25.23,8.290896752,3.409,2.116657762,0,0,22.53,0,0,0.601388889,0
23.29,8.641543718,3.9215,1.737901031,0,0,21.75,0,0,0.638888889,0
19.77,6.862125013,4.309,1.311887129,0,0,20.98,0,0,0.925277778,0
18.59,6.225345032,4.439,1.191061683,0,0,20.29,0,0,0.592777778,0
18.32,6.876625885,4.7215,1.111591515,0,0,19.74,0,0,0.346111111,0
19.84,7.247236937,4.405,1.295366664,0,0,19.29,0,0,0.988055556,0
19.54,6.657531535,4.31,1.293064541,0,0,18.98,0,0,1.382777778,0
19.47,5.575999923,4.0175,1.353634758,0,0,18.67,0,0,1.5975,0
19.6,5.970635371,4.0955,1.346819859,0,0,18.4,0,0,1.533888889,0
18.32,5.40103413,4.2645,1.20783047,0,0,18.18,0,0,0.801111111,0
18.52,5.74168828,4.312,1.212935606,0,0,17.93,0,0,1.020555556,0
18.15,6.602004911,4.683,1.107816207,0,0,17.72,0,0,0.633888889,0
17.24,7.113626563,5.1365,0.956843951,0,0,17.58,0,0.072222222,0.917777778,0
19.71,8.905079875,4.97,1.155206336,0,0,17.47,0,1.169444444,0.95,0
23.29,9.690370501,4.2085,1.655844998,0,0,17.91,0,2.880555556,2.002777778,0
26.69,8.528604285,3.1775,2.388563516,0,0,19.01,0,5.422222222,2.938888889,0
28.21,7.499086567,2.7105,2.789251279,0,0,20.39,0,7.113888889,3.269444444,0
29.4,7.940135135,2.607,3.030544588,0,0,21.93,0,7.488888889,2.472222222,0
30.47,8.509320241,2.548,3.248177555,0,0,23.11,0,7.552777778,2.786111111,0
30,8.846609295,2.678,3.106772236,0,0,23.83,0,5.708333333,3.275,0
30.72,9.011503048,2.5985,3.27255208,0,0,24.02,0,4.316666667,2.808333333,0
31.19,8.174642985,2.3905,3.455791367,0,0,24.04,0,4.033333333,2.158333333,0
31.36,8.982605182,2.5005,3.438890277,0,0,24.08,0,1.652777778,1.539166667,0
28.62,10.12398607,3.16,2.680287495,0,0,23.92,0,0.141666667,0.623888889,0
25.47,10.30169456,3.8475,2.004208749,0,0,23.39,0,0,0.478055556,0
23.49,10.47686333,4.3825,1.625584624,0,0,22.72,0,0,0.221944444,0
20.89,9.209751979,4.7165,1.305157119,0,0,22.08,0,0,0.349444444,0
21.84,9.258774308,4.4645,1.449335862,0,0,21.46,0,0,0.816666667,0
21.7,9.521248749,4.583,1.406236946,0,0,21.04,0,0,0.717222222,0
20.89,10.34250266,5.0885,1.213263781,0,0,20.77,0,0,1.108055556,0
20.15,10.24631569,5.292,1.111126395,0,0,20.43,0,0,1.223888889,0
21.7,10.57006805,4.916,1.319791145,0,0,20.14,0,0,1.939444444,0
23.06,7.315037682,3.6335,1.795129776,0,0,20.01,0,0,5.161111111,0
22.45,5.460796534,3.3185,1.815580073,0,0,20.02,0,0,4.516666667,0
20.48,3.053642415,3.163,1.646806794,0,0,19.91,0,0,2.808333333,0
19.43,1.422999038,3.0055,1.578685028,0,0,19.62,0,0,3.419444444,0
18.18,1.303939282,3.222,1.414883782,0,0,19.36,0,0.097222222,2.291666667,0
17.75,1.565722495,3.373,1.34645229,0,0,18.97,0,1.563888889,1.759166667,0
19.3,0.395980162,2.814,1.608843448,0,0,19.18,0,3.772222222,3.502777778,0
20.45,-0.82507805,2.398,1.827684888,0,0,19.86,0,5.675,3.805555556,0
21.18,-1.015467307,2.261,1.946076751,0,0,20.8,0,6.994444444,3.036111111,0
21.85,-1.225843507,2.137,2.059991769,0,0,21.83,0,7.8,3.061111111,0
22.36,-1.22000642,2.0725,2.142410684,0,0,22.67,0,7.866666667,2.872222222,0
22.63,-1.451282996,2.0045,2.196504251,0,0,23.28,0,7.244444444,2.95,0
22.6,-1.41843379,2.013,2.190179605,0,0,23.39,0,6.027777778,3.397222222,0
22.5,-1.363093078,2.0335,2.171339367,0,0,23.37,0,4.177777778,3.388888889,0
22.03,0.942250157,2.474,1.993464008,0,0,22.97,0,1.980555556,2.991666667,0
20.28,0.424232267,2.6535,1.747819528,0,0,22.52,0,0.261111111,1.311111111,0
16.96,1.311114604,3.4815,1.259910601,0,0,21.76,0,0,0.147222222,0
13.87,1.253583169,4.227,0.915117755,0,0,20.75,0,0,0.009444444,0
11.8,1.335239781,4.8685,0.710288777,0,0,19.74,0,0,0.010555556,0
10.55,1.230615741,5.2495,0.605194778,0,0,18.84,0,0,0.075555556,0
7.69,-1.243475269,5.3195,0.491606244,0,0,18.02,0,0,0.210555556,0
8.57,0.161609294,5.551,0.496122966,0,0,17.25,0,0,0.297777778,0
10.8,-1.45321635,4.249,0.744963886,0,0,16.53,0,0,1.265555556,0
9.96,-0.039981895,4.982,0.614541939,0,0,15.99,0,0,0.367777778,0
4.708,-2.066163064,6.1505,0.329012796,0,0,15.4,0,0,0.3925,0
4.369,-1.960949164,6.347,0.304889066,0,0,14.9,0,0,0.365277778,0
3.801,-1.979388401,6.596,0.272980483,0,0,14.39,0,0,0.086388889,0
5.894,-0.806966635,6.2125,0.351581953,0,0,13.94,0,0,0.19,0
5.555,-0.312067445,6.5935,0.308863425,0,0,13.65,0,0.241666667,0.078055556,0
10.77,3.209291513,5.956,0.522799843,0,0,13.59,0,1.694444444,0.310833333,0
15.82,2.583981172,4.0995,1.060606903,0,0,14.45,0,4.063888889,2.141666667,0
17.34,0.165926695,3.1295,1.360274271,0,0,15.64,0,6.069444444,2.863888889,0
18.83,0.31130771,2.88,1.548027653,0,0,17.19,0,7.430555556,2.775,0
19.87,0.195412374,2.677,1.698592065,0,0,18.75,0,8.177777778,2.661111111,0
20.47,-0.307964579,2.487,1.808517053,0,0,20.02,0,8.263888889,2.944444444,0
21.65,-0.645463047,2.257,2.003927737,0,0,20.96,0,7.619444444,3.075,0
22.22,-0.863198907,2.1455,2.104686243,0,0,21.48,0,6.325,2.966666667,0
22.56,-1.597747923,1.9915,2.190751457,0,0,21.49,0,4.519444444,2.933333333,0
22.49,-1.337888766,2.0385,2.168659373,0,0,21.38,0,2.383333333,2.538888889,0
21.39,0.494704212,2.491,1.912700203,0,0,21.12,0,0.377777778,1.588055556,0
17.27,0.996214412,3.3375,1.313268197,0,0,20.38,0,0,1.135277778,0
14.03,-0.811481603,3.6025,1.02470019,0,0,19.44,0,0,1.18,0
13.16,-0.132152997,4.0055,0.907278994,0,0,18.51,0,0,1.207777778,0
11.77,1.814736644,5.0485,0.684016856,0,0,17.63,0,0,0.511666667,0
8.19,-0.468683576,5.441,0.495440315,0,0,16.8,0,0,0.846388889,0
7.01,-1.721033574,5.3805,0.463126389,0,0,16.02,0,0,0.778055556,0
5.656,-1.514069173,5.997,0.365502473,0,0,15.38,0,0,0.064722222,0
5.284,-0.409946036,6.671,0.29619976,0,0,14.76,0,0,0.294166667,0
3.15,-1.217271921,7.3035,0.206517191,0,0,14.19,0,0,0.151666667,0
3.333,-0.288999462,7.715,0.177284666,0,0,13.66,0,0,0.5525,0
3.537,-0.216483408,7.645,0.185370642,0,0,13.16,0,0,0.6225,0
4.246,-0.895485226,6.9225,0.254647843,0,0,12.74,0,0,0.963333333,0
5.293,-0.758782597,6.4995,0.311654342,0,0,12.39,0,0.258333333,0.208888889,0
10.26,1.983983387,5.6485,0.543729336,0,0,12.39,0,2.163888889,1.439722222,0
14.64,2.88769007,4.5185,0.913338865,0,0,13.31,0,4.3,1.402777778,0
18.79,2.961216639,3.49,1.411868765,0,0,14.6,0,6.177777778,1.958333333,0
20.75,1.264511095,2.7385,1.778392154,0,0,16.28,0,7.555555556,2.038888889,0
22.8,-0.30633598,2.157,2.176927576,0,0,18.24,0,8.336111111,1.2725,0
23.68,-1.875138135,1.8235,2.393329504,0,0,19.98,0,8.461111111,1.879444444,0
24.76,-2.877642575,1.587,2.627189313,0,0,21.23,0,7.536111111,1.606111111,0
25.4,-2.625183541,1.5565,2.739107064,0,0,21.85,0,5.825,1.602777778,0
24.73,-2.846732077,1.5935,2.620463527,0,0,21.86,0,3.644444444,1.765833333,0
22.97,-2.006711243,1.885,2.275725045,0,0,21.55,0,0.986111111,1.428333333,0
20.78,-2.373614688,2.097,1.939076402,0,0,20.98,0,0.075,0.450555556,0
19.3,-1.463753851,2.4575,1.688658741,0,0,20.31,0,0,0.435555556,0
19.27,-2.690811628,2.249,1.732101299,0,0,19.66,0,0,1.243333333,0
18.25,-0.505968712,2.8145,1.506553181,0,0,19.16,0,0,0.675277778,0
16.42,-0.380426345,3.1885,1.272144857,0,0,18.72,0,0,0.473611111,0
15.17,0.335946201,3.638,1.096872782,0,0,18.31,0,0,0.61,0
12.17,-0.222333038,4.246,0.816126546,0,0,17.64,0,0,0.374444444,0
10.11,-0.231964847,4.864,0.635345536,0,0,16.96,0,0,0.171666667,0
