"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
26.895,20.915,6.97975,1.071397866,0,0,24.8425,0,6.24275,0,8.2725
28.1675,20.56,6.3455,1.4004894,0,0,25.8825,0,7.63525,0,10.8335
29.5475,19.4475,5.46225,1.878263362,0,0,27.0275,0,7.875,0,9.97875
29.64,19.095,5.3165,1.948937762,0,0,27.9175,0,5.2325,0,10.58125
28.7725,18.2,5.297,1.860333302,0,0,28.435,0,3.9275,0,12.885
28.3675,16.355,4.811,2.00391941,0,0,28.47,0,4.04475,0,12.77
27.2725,16.0025,5.01625,1.805783419,0,0,28.3825,0,2.57075,0,11.98775
25.96,16.765,5.69875,1.446976906,0,0,28.0225,0,0.835625,0,7.032
23.3225,16.9075,6.72475,0.940191653,0,0,27.405,0,0.013585,0,4.70575
20.62,16.7525,7.85,0.523151979,0,0,26.68,0,0,0,1.5445
19.1825,16.3825,8.385,0.36039167,0,0,25.96,0,0,0,0.6595
18.0225,16.5375,9.1025,0.1857576,0,0,25.36,0,0,0,0.94375
17.92,16.6825,9.2475,0.154414739,0,0,24.8075,0,0,0,3.62425
18.3725,17.3075,9.3525,0.137005888,0,12.954,24.3625,0,0,0,3.2295
17.5425,16.8875,9.595,0.081437139,0,12.954,23.9975,0,5e-06,0,1.2055
17.3,16.88,9.7375,0.051833534,0,12.954,23.6775,0,1.75e-05,0,1.525
17.5525,17.095,9.715,0.057622161,0,12.954,23.4,0,2.5e-06,0,1.7845
18.74,17.76,9.405,0.129101144,0,12.954,23.2325,0,1.25e-05,0,4.581
20.175,18.5225,9.0225,0.231106427,0,12.954,23.1225,0,3e-05,0,6.40625
20.44,19.1,9.2025,0.191530028,0,12.954,23.0525,0,0.17791,0,7.17975
22.1,20.4375,9.03,0.258640974,0,12.954,23.035,0,1.3275,0,12.50975
23.76,21.035,8.48,0.451794734,0,12.954,23.18,0,2.7585,0,14.4915
26.3825,20.96,7.22075,0.960505268,0,12.954,23.62,0,5.057,0,14.9885
24.235,21.595,8.5825,0.457227066,9.398,12.954,24.42,0,0.603,0,10.6585
23.28,22.08,9.3,0.202742754,3.556,12.954,24.4875,0,3.0162,0,11.513
24.9275,22.9075,8.855,0.361920369,0,12.954,24.905,0,4.9505,0,13.4045
25.53,22.725,8.45,0.506401737,0,12.954,25.7025,0,2.16625,0,15.8855
25.325,22.07,8.22,0.574912569,0,12.954,25.705,0,2.14525,0,17.48475
25.025,21.5025,8.0825,0.60829367,0,12.954,25.53,0,1.8305,0,18.39125
24.09,21.0425,8.31,0.507631745,0,12.954,25.2625,0,0.681325,0,15.051
23.1275,20.185,8.3525,0.466451601,0,12.954,24.8775,0,0.453125,0,12.15775
20.9525,18.38,8.525,0.365242376,0,12.954,24.46,0,0.462425,0,8.1925
19.235,16.24,8.28,0.383720831,0,12.954,23.9325,0,0.01493,0,8.22775
17.52,14.445,8.2175,0.356975008,0,12.954,23.265,0,0,0,9.1145
15.005,11.945,8.1925,0.308372044,0,12.954,22.4775,0,0,0,8.817
13.9075,10.37,7.9225,0.330040815,0,12.954,21.66,0,0,0,9.437
12.99,9.2275,7.79,0.330807751,0,12.954,20.9475,0,0,0,9.79675
12.0775,8.5075,7.88,0.298869043,0,0,20.3525,0,0,0,8.13325
10.7225,7.3725,7.9775,0.260770357,0,0,19.76,0,2.5e-06,0,8.74975
9.8925,6.8625,8.1425,0.226451088,0,0,19.185,0,2.5e-06,0,7.64125
9.1225,5.4575,7.7825,0.256657136,0,0,18.7225,0,5e-06,0,9.27725
8.4725,4.89,7.8175,0.241888964,0,0,18.16,0,2.5e-06,0,8.57
7.705,4.4775,8.005,0.209485851,0,0,17.2975,0,7.75e-05,0,6.226
7.33,4.3475,8.14,0.190135492,0,0,16.845,0,0.223085,0,5.33525
8.8325,5.2075,7.8025,0.250050019,0,0,16.9075,0,1.3668,0,6.23725
11.1725,6.5125,7.3,0.359664126,0,0,17.1875,0,4.4075,0,6.38575
13.7,8.53,7.095,0.455699003,0,0,18.0825,0,6.08475,0,7.3985
16.2825,10.34,6.78975,0.596549252,0,0,19.49,0,8.0425,0,9.51175
18.705,11.445,6.27,0.80608055,0,0,21.145,0,8.5025,0,10.2885
20.1525,11.5,5.74825,1.004189521,0,0,22.61,0,9.735,0,11.02075
20.57,11.93,5.76375,1.026082207,0,0,23.64,0,7.83075,0,11.92275
20.305,12.1375,5.93925,0.967616076,0,0,23.9975,0,6.69625,0,12.51275
19.745,12.2325,6.18675,0.877716082,0,0,24.275,0,5.291,0,12.66225
19.29,12.18,6.34275,0.818946134,0,0,24.2325,0,3.59825,0,12.81475
18,12.1775,6.8775,0.645330917,0,0,23.8575,0,1.93925,0,12.85975
16.8475,12.215,7.415,0.497085867,0,0,23.26,0,0.480175,0,9.62175
16.0025,12.0875,7.7575,0.407892626,0,0,22.58,0,0.00692,0,9.14425
15.3925,11.7325,7.88,0.37093403,0,0,21.9575,0,0,0,10.10875
14.65,11.385,8.0775,0.320609614,0,0,21.395,0,0,0,7.31175
14.3725,11.3225,8.19,0.296409846,0,0,20.9175,0,0,0,6.19275
14.3175,11.65,8.4,0.261046714,0,0,20.56,0,0,0,5.00725
14.5625,12.405,8.69,0.21734267,0,0,20.2925,0,0,0,4.665
14.06,12.76,9.1875,0.130419198,0,0,20.0275,0,0,0,3.45175
14.0475,13.1425,9.43,0.091421057,0,0,19.745,0,0,0,4.0655
14.3275,13.5575,9.5125,0.079629452,0,0,19.495,0,2.5e-06,0,4.75175
14.5275,13.7,9.4775,0.086453477,0,0,19.2875,0,0,0,4.92625
14.6275,13.7,9.4175,0.096986917,0,0,19.1,0,3.75e-05,0,5.07275
14.84,13.945,9.4375,0.094932235,0,0,18.9475,0,0.1820425,0,5.19075
16.2025,15.015,9.27,0.135755536,0,0,18.9375,0,1.4952,0,6.38875
18.76,16.38,8.61,0.304382694,0,0,19.2775,0,3.12725,0,7.468
21.6325,17.445,7.71,0.594513979,0,0,20.16,0,5.5465,0,8.86475
22.81,17.86,7.365,0.731887646,0,0,21.49,0,4.12375,0,9.9165
23.8525,18.175,7.05225,0.872092097,0,0,22.43,0,5.654,0,10.781
23.455,18.0425,7.16375,0.819889576,0,0,23.28,0,2.54125,0,10.811
23.7975,17.9325,6.9695,0.893294334,0,0,23.4775,0,3.26725,0,11.23325
23.19,17.2975,6.94675,0.867756016,0,0,23.635,0,1.3855,0,8.91475
23.4725,17.03,6.71425,0.950275675,0,0,23.5275,0,2.52425,0,11.13075
23.18,16.8625,6.76025,0.920031332,0,0,23.62,0,1.4185,0,10.02375
22.815,16.4875,6.7495,0.903134278,0,0,23.49,0,0.66,0,10.39625
22.1375,16.23,6.919,0.822019104,0,0,23.2075,0,0.37655,0,8.216
21.205,16.3275,7.375,0.663040866,0,0,22.855,0,0.0085275,0,8.485
19.5975,17.0475,8.525,0.337794287,0,0,22.43,0,0,0,7.8605
18.4025,16.7475,9.01,0.20943819,0,0,21.855,0,0,0,6.81125
18.0475,16.92,9.3125,0.142336352,0,0,21.6825,0,0,0,7.4035
17.9925,16.9325,9.3525,0.133605738,0,0,21.375,0,0,0,3.45375
17.8325,16.97,9.47,0.108262688,0,12.7,21.1375,0,0,0,2.4255
17.785,17.1175,9.5875,0.083990539,0,12.7,20.9875,0,0,0,3.7135
18.01,17.325,9.5775,0.087295842,0,12.7,20.8925,0,0,0,4.37825
18.5675,17.515,9.36,0.137161757,0,12.7,20.84,0,2.5e-06,0,6.5935
18.9625,17.5425,9.1475,0.187005513,0,12.7,20.7825,0,2.5e-06,0,7.339
19.4275,17.6125,8.925,0.242644501,0,12.7,20.7075,0,0,0,6.90225
19.745,17.7325,8.8175,0.272182419,0,12.7,20.665,0,0.0779975,0,6.48775
20.185,18.12,8.7925,0.285644721,0,12.7,20.6725,0,0.36885,0,5.57
20.8325,18.7425,8.7825,0.299726341,0,12.7,20.795,0,0.6456,0,5.89325
21.7475,19.61,8.765,0.321743056,0,12.7,21.0175,0,1.0965,0,6.912
22.125,20.6375,9.1325,0.23173148,0.254,12.7,21.34,0,1.16535,0,5.5385
22.44,21.4775,9.4275,0.155467969,0.508,12.7,21.7325,0,1.322,0,5.79425
23.215,22.14,9.37,0.179950125,0.254,12.7,22.115,0,2.06875,0,5.5955
24.0225,22.4,9.065,0.279403235,0,12.7,22.6025,0,1.37925,0,6.0535
24.26,22.4525,8.965,0.313724428,0,12.7,22.855,0,1.002725,0,5.3155
23.8675,22.6125,9.27,0.216586987,3.302,12.7,22.9375,0,0.691,0,4.91175
22.115,20.725,9.185,0.217262049,0.762,12.7,22.9125,0,0.594125,0,7.61775
22.305,20.895,9.175,0.222801717,0.254,12.7,22.7475,0,0.698575,0,8.53225
21.1875,20.275,9.4525,0.138121741,0,12.7,22.6225,0,0.225075,0,7.37975
20.5125,19.9675,9.67,0.079868542,7.366,12.7,22.3575,0,0.0070975,0,3.97925
20.2425,19.975,9.835,0.039202891,0,12.7,21.9875,0,0.0016075,0,2.18175
20.0925,19.9775,9.93,0.016467046,0,12.7,21.7975,0,0.0013,0,3.78525
20.0025,19.875,9.92,0.018702682,0,12.7,21.6525,0,0.0013075,0,4.88225
19.77,19.6025,9.8975,0.023646951,0,12.7,21.45,0,0.001195,0,4.97375
19.3975,19.35,9.97,0.006762711,0.254,0.254,21.205,0,0.001135,0,3.224
19.745,19.625,9.9275,0.016833497,0,0.254,21.0175,0,0.0014075,0,5.4165
20.2175,19.915,9.8125,0.044478339,0,0.254,20.965,0,0.0014725,0,8.20725
20.415,20.1175,9.8175,0.043795784,0,0.254,20.9775,0,0.0019325,0,7.858
20.6475,20.085,9.66,0.082755692,0,0.254,21.01,0,0.0014775,0,8.102
19.935,18.8825,9.3675,0.14751105,0,0.254,20.985,0,0.0005025,0,8.01225
19.1875,18.46,9.555,0.098939648,0,0.254,20.7775,0,0.1447975,0,4.54075
19.4975,18.7125,9.5225,0.108243825,0,0.254,20.72,0,0.9095,0,5.22225
19.865,19.005,9.48,0.12061676,0,0.254,20.945,0,1.478,0,10.15675
20.165,18.645,9.1,0.213760225,0,0.254,21.365,0,3.433,0,10.79375
20.8925,18.2475,8.4875,0.374910159,0,0.254,22.015,0,5.07725,0,13.28925
20.545,17.5,8.27,0.419002673,0,0.254,22.915,0,3.50675,0,14.039
19.36,16.8775,8.555,0.324756796,0,0.254,23.02,0,2.035,0,12.75225
19.4075,16.3475,8.2475,0.395159666,0,0.254,22.8525,0,3.06525,0,11.75025
19.98,16.2925,7.9325,0.483183996,0,0.254,22.94,0,3.40725,0,9.377
20.215,16.03,7.6875,0.548329619,0,0.254,23.1425,0,3.3555,0,10.8785
19.365,15.6725,7.92,0.468062686,0,0.254,23.19,0,1.05895,0,9.65675
18.5425,15.81,8.4175,0.339581807,0,0.254,22.73,0,0.476175,0,7.10625
17.7775,16.2075,9.0525,0.192869924,0,0.254,22.255,0,0.226175,0,4.20475
17.5375,16.275,9.23,0.154518741,0,0.254,21.865,0,0.00572,0,3.5945
17.2175,16.4225,9.5075,0.09676093,0,0.254,21.535,0,0,0,4.525
17.0225,15.9975,9.37,0.122239265,0,0.254,21.235,0,0,0,6.864
16.9475,15.655,9.2075,0.152994133,0,0.254,20.8725,0,0,0,6.98425
16.5975,15.8025,9.505,0.093663513,0,0.254,20.6875,0,0,0,6.8145
16.305,15.795,9.68,0.059338609,0,0,20.4575,0,0,0,5.74175
16.2675,15.79,9.6975,0.055951855,0,0,20.285,0,0,0,6.362
16.075,15.5725,9.6825,0.058004766,0,0,20.1325,0,0,0,4.916
15.705,15.445,9.835,0.029485818,0,0,19.99,0,8e-05,0,4.80325
15.4475,15.315,9.915,0.014933206,0,0,19.8575,0,0.0004825,0,5.08625
15.185,14.985,9.8725,0.021965841,0,0,19.725,0,0.00098,0,5.17875
14.865,14.41,9.71,0.048945658,0,0,19.5725,0,0.1207775,0,5.39725
14.71,13.95,9.52,0.080307553,0,0,19.46,0,0.76905,0,5.83975
14.795,13.825,9.3925,0.10255937,0,0,19.51,0,1.63525,0,6.64025
15.605,13.7125,8.8525,0.203799476,0,0,19.8,0,2.747,0,6.35225
16.455,13.7675,8.4125,0.297482969,0,0,20.315,0,3.42225,0,6.25625
16.865,13.9225,8.2825,0.331129024,0,0,20.9025,0,3.9335,0,6.793
17.5175,13.8025,7.8825,0.424000877,0,0,21.5125,0,4.371,0,7.4995
17.7675,14.1575,7.94,0.418982009,0,0,22.0175,0,3.51925,0,6.5055
17.995,14.33,7.915,0.430204004,0,0,22.2775,0,3.29775,0,7.29275
18.28,14.45,7.835,0.454787776,0,0,22.4075,0,2.407,0,5.79525
18.38,14.71,7.9175,0.440281131,0,0,22.3775,0,1.3045,0,4.763
17.78,14.4825,8.1025,0.386635673,0,0,22.1225,0,0.55595,0,5.49
17.115,14.0625,8.2225,0.347014234,0,0,21.6975,0,0.201055,0,4.18675
16.73,13.9125,8.345,0.315277678,0,0,21.2675,0,0.0055925,0,5.42075
16.37,14.0825,8.6325,0.25468304,0,0,20.86,0,0,0,3.954
16.185,14.165,8.7825,0.224084117,0,0,20.555,0,2.5e-06,0,2.99075
15.87,14.2925,9.035,0.174064586,0,0,20.33,0,0,0,3.221
15.39,13.7575,9.0025,0.173059642,0,0,19.79,0,0,0,2.4025
15.5425,14.3025,9.2325,0.135525977,0,0,19.97,0,0,0,2.426
15.465,14.3375,9.3,0.122999952,0,0,19.835,0,0,0,2.35375
15.46,14.3975,9.3375,0.116369418,0,0,19.7075,0,0,0,2.29125
15.245,13.795,9.1075,0.153840783,0,0,19.2325,0,0,0,3.09375
15.4225,14.355,9.335,0.116555083,0,0,19.47,0,0,0,3.41975
14.9375,14.1525,9.505,0.084402079,0,0,19.3225,0,0.00029,0,2.31
14.7725,14.26,9.675,0.054747529,0,0,19.075,0,0.181585,0,2.74325
15.7025,14.7175,9.3875,0.109859151,0,0,19.035,0,0.795525,0,2.80425
16.45,14.6025,8.885,0.208854183,0,0,19.26,0,1.17875,0,4.8825
17.64,14.4575,8.1675,0.372282285,0,0,19.5675,0,2.31775,0,4.91975
18.855,14.535,7.5975,0.523343223,0,0,20.14,0,3.53825,0,5.80975
19.595,15.055,7.505,0.569148534,0,0,20.925,0,4.3605,0,5.8125
20.5825,15.5675,7.295,0.656324266,0,0,21.765,0,4.9675,0,6.41975
21.2675,15.775,7.0875,0.736337677,0,0,22.6025,0,4.49825,0,6.433
21.56,15.8925,7.015,0.76843404,0,0,23.1875,0,3.52325,0,4.988
21.81,16.0175,6.963,0.793941167,0,0,23.445,0,2.8015,0,3.6565
22.11,15.8975,6.78425,0.85595267,0,0,23.575,0,2.1025,0,2.772
21.8775,15.895,6.882,0.818278537,0,0,23.5475,0,0.721425,0,1.755
21.6725,16.3,7.15175,0.738677692,0,0,23.215,0,0.39455,0,3.434
20.98,16.7025,7.655,0.583101465,0,0,22.8275,0,0.0116625,0,1.86475
18.965,16.59,8.6225,0.308318641,0,0,22.36,0,2.5e-06,0,1.3815
16.7675,15.9775,9.51,0.094174449,0,0,21.74,0,0,0,0.557
15.8575,15.5525,9.8075,0.03479499,0,0,21.1725,0,2.5e-06,0,1.105
15.0775,14.9925,9.945,0.009472207,0,0,20.6725,0,2e-05,0,0.971
14.4375,14.4325,9.9975,0.000416555,0,0,20.2375,0,3.25e-05,0,0.80475
14.125,14.125,10,0,0,0,19.8475,0,2.5e-06,0,0.5625
13.71,13.71,10,0,0,0,19.5225,0,0,0,0.791
13.335,13.335,10,0,0,0,19.2175,0,2.5e-06,0,1.69125
13.435,13.435,10,0,0,0,18.9425,0,0,0,1.67325
13.36,13.36,10,0,0,0,18.7125,0,0.0005675,0,0.761
13.72,13.72,10,0,0,0,18.6225,0,0.16032,0,0.624
15.4075,15.4075,10,0,0,0,18.6275,0,2.03,0,1.05775
19.7675,17.7825,8.8725,0.274827453,0,0,19.0775,0,4.31625,0,4.3055
22.4075,16.8,7.062,0.798044403,0,0,20.185,0,6.21325,0,9.167
23.7275,16.9625,6.5845,1.003444308,0,0,21.7175,0,7.8575,0,7.988
24.9475,16.875,6.08525,1.236888004,0,0,23.5225,0,7.781,0,7.103
25.54,16.4775,5.72625,1.398104324,0,0,25.0325,0,7.625,0,9.35925
25.69,16.6375,5.73525,1.40789925,0,0,25.8475,0,5.15375,0,9.4245
25.88,16.895,5.76275,1.414587803,0,0,25.965,0,6.169,0,11.48825
26.115,16.82,5.65625,1.470208417,0,0,26.4275,0,6.111,0,12.08025
25.4875,16.5125,5.7575,1.383589825,0,0,26.6925,0,4.121,0,13.64925
24.7425,16.47,6.00325,1.247550377,0,0,26.45,0,2.8765,0,12.99225
23.3625,16.695,6.62075,0.973145916,0,0,25.875,0,0.814325,0,10.19875
21.555,16.8725,7.4725,0.652094876,0,0,25.06,0,0.0224825,0,7.089
19.92,16.9175,8.2875,0.399782043,0,0,24.2425,0,2.5e-06,0,5.70375
18.9675,17.0725,8.8775,0.246698989,0,0,23.53,0,0,0,4.27375
17.935,16.7,9.25,0.154750908,0,0,22.945,0,0,0,2.93775
16.95,16.31,9.6025,0.076749448,0,0,22.2975,0,0,0,1.77975
12.3425,NA,7.365,0.178006902,0,0,16.505,0,0,0,1.221
16.6675,16.57,9.9375,0.011826461,0,0,21.4975,0,5e-06,0,2.36325
16.86,16.7525,9.9325,0.012970199,0,0,21.1975,0,0.000105,0,2.699
16.805,16.6,9.87,0.02490007,0,0,20.94,0,0.0001975,0,2.514
16.1425,16.065,9.95,0.009213378,0,0,20.69,0,0.0001825,0,3.16
16.33,16.2925,9.9775,0.004176727,0,0,20.45,0,0.001055,0,2.5735
16.565,16.52,9.9725,0.005312517,0,0,20.26,0,0.4214775,0,2.11125
18.465,17.6775,9.52,0.103488108,0,0,20.1925,0,2.22475,0,3.958
20.5,18.245,8.695,0.317431906,0,0,20.55,0,4.301,0,5.105
22.54,18.5575,7.825,0.597697221,0,0,21.48,0,6.2095,0,4.6855
24.7375,18.815,6.96725,0.949128291,0,0,23.0575,0,7.7825,0,4.853
26.3875,18.9175,6.353,1.254990027,0,0,24.9275,0,7.812,0,4.628
27.08,17.995,5.76275,1.520974037,0,0,26.315,0,6.375,0,3.82675
27.8925,17.7575,5.408,1.726229244,0,0,26.8375,0,7.0925,0,4.55425
28.595,17.355,5.06275,1.932636644,0,0,27.4025,0,6.10725,0,4.16175
28.955,16.9825,4.84,2.061950658,0,0,27.97,0,5.22975,0,5.1035
28.7675,17.245,4.97575,1.985533687,0,0,28.105,0,2.9965,0,5.05125
27.75,19.1975,5.96775,1.502934833,0,0,27.7925,0,2.385,0,10.49375
22.935,13.4175,5.5855,1.196321491,0,0,23.925,0,0.70055,0,10.434
23.9625,18.835,7.305,0.804426608,0,0,26.585,0,0.022735,0,8.11025
22.3175,18.82,8.0625,0.524844246,0,0,25.83,0,0,0,5.32175
20.965,18.85,8.7725,0.305361052,0,0,25.1675,0,0,0,4.621
19.915,18.71,9.2775,0.168413679,0,0,24.58,0,0,0,2.49525
19.305,18.59,9.5625,0.098159125,0,0,24.06,0,5e-06,0,2.0325
18.935,18.535,9.7525,0.054262256,0,0,23.62,0,0.000465,0,1.80575
16.77,14.0425,8.611,0.178720359,0,0,20.3775,0,0.001035,0,2.849
19.1325,18.9975,9.9175,0.018324941,0,0,23.115,0,0.0017675,0,3.22275
19.09,19.0725,9.99,0.002208386,0,0,23.015,0,0.00177,0,2.12275
19.07,19.07,10,0,0,0,22.92,0,0.00184,0,2.939
18.9375,18.9375,10,0,0,0,22.8325,0,0.0013025,0,2.78325
18.8775,18.8175,9.9625,0.008153932,0,0,22.73,0,0.17324,0,2.54025
19.3475,18.7825,9.655,0.078333384,0,0,22.675,0,1.208375,0,2.0905
21.0775,19.085,8.8475,0.292265992,0,0,22.8675,0,3.93075,0,2.70275
23.5575,19.645,7.8775,0.621578341,0,0,23.57,0,6.153,0,2.17925
25.735,19.71,6.94525,1.014486087,0,0,24.93,0,7.7125,0,3.1385
27.4425,19.0875,6.03425,1.451824752,0,0,26.5725,0,7.9225,0,4.32375
28.2325,18.5575,5.5745,1.69616297,0,0,28.0125,0,8.2275,0,5.76925
28.605,17.96,5.256,1.859414189,0,0,28.785,0,5.90125,0,7.083
29.36,17.075,4.75575,2.145514046,0,0,28.95,0,6.4165,0,7.4535
29.9575,16.91,4.547,2.309606752,0,0,29.3075,0,5.96425,0,7.35725
30.115,16.005,4.25375,2.45513565,0,0,29.59,0,4.40425,0,6.59
29.41,17.545,4.90175,2.099021575,0,0,29.49,0,3.173,0,10.14625
26.9875,17.24,5.52175,1.599259295,0,0,29.005,0,0.767925,0,10.18625
24.8175,17.2375,6.27825,1.169241682,0,0,28.19,0,0.02908,0,7.2935
23.265,16.61,6.624,0.9659674,0,0,27.3375,0,0,0,6.85625
21.7375,18.105,7.99,0.52530467,0,0,26.59,0,0,0,4.2055
20.5775,18.155,8.605,0.340530946,0,0,25.9625,0,0,0,1.93675
14.6425,NA,6.93,0.281869192,0,0,18.9525,0,2.5e-06,0,0.9245
19.0675,18.2325,9.4925,0.112176101,0,0,25.01,0,7.5e-06,0,0.65475
18.4575,18.055,9.75,0.053118927,0,0,24.61,0,0.00069,0,1.1725
18.3675,18.17,9.8775,0.02595752,0,0,24.25,0,0.0010475,0,1.799
17.56,17.505,9.965,0.007107525,0,0,23.8625,0,0.0015125,0,1.31275
16.7525,16.7525,10,0,0,0,23.475,0,0.0014675,0,0.813
17.1,17.1,10,0,0,0,23.22,0,0.00283,0,1.89825
17.565,17.565,10,0,0,0,23.005,0,0.249035,0,1.91925
18.3075,18.3075,10,0,0,0,22.88,0,0.85395,0,3.51475
19.2325,19.2325,10,0,0,0,23.0625,0,2.388,0,1.7955
22.305,20.505,9.01,0.290515649,0,0,23.6175,0,6.19675,0,3.45175
25.5075,19.5575,6.96775,0.991080762,0,0,24.835,0,6.59725,0,8.4585
26.89,18.9625,6.1885,1.353204798,0,0,26.1625,0,7.9725,0,10.1715
28.2625,18.2425,5.4545,1.744765534,0,0,27.4975,0,9.0625,0,11.1385
28.44,18.23,5.3945,1.786009577,0,0,28.57,0,6.38425,0,10.39625
28.83,17.69,5.10175,1.945070084,0,0,28.8175,0,5.6725,0,12.0025
29.1275,17.2125,4.863,2.07378591,0,0,29.0275,0,5.95325,0,13.64925
28.7725,17.1425,4.94175,1.999712765,0,0,29.215,0,4.50975,0,13.91675
27.9375,18.05,5.5005,1.697336083,0,0,29.135,0,2.938,0,13.072
26.2275,19.035,6.46675,1.208215016,0,0,28.725,0,0.78495,0,11.67325
24.245,19.575,7.5225,0.752421591,0,0,28.0425,0,0.0264225,0,8.63975
22.7325,19.5575,8.23,0.490737359,0,0,27.315,0,0,0,5.94825
21.2225,19.52,9.005,0.252596342,0,0,26.6475,0,0,0,3.005
20.2,19.2475,9.425,0.136291288,0,0,26.045,0,0,0,1.72
20.23,19.8375,9.76,0.056845891,0,0,25.5,0,1.75e-05,0,3.5745
20.4125,19.995,9.745,0.061235593,0,0,25.055,0,0.00049,0,2.928
20.28,19.84,9.7325,0.063673977,0,0,24.6925,0,0.0015725,0,3.0295
19.6725,19.465,9.8725,0.029303653,0,0,24.3775,0,0.001725,0,2.53175
19.0575,19.01,9.97,0.006662168,0,0,24.065,0,0.0016225,0,2.1975
19.01,19.01,10,0,0,0,23.7575,0,0.0017125,0,1.08275
19.8275,19.8275,10,0,0,0,23.5525,0,0.003185,0,1.94125
19.8225,19.8225,10,0,0,0,23.42,0,0.2175025,0,2.7575
20.45,20.445,9.9975,0.000614154,0,0,23.375,0,0.960875,0,3.62475
21.335,20.745,9.645,0.090329457,0,0,23.59,0,1.54425,0,5.15225
23.065,20.795,8.72,0.369001991,0,0,23.955,0,5.113,0,3.978
25.6075,20.5175,7.3555,0.872948096,0,0,24.885,0,7.7025,0,3.66175
27.4,19.915,6.378,1.326053254,0,0,26.455,0,8.3575,0,3.12875
28.79,17.6625,5.12225,1.933955143,0,0,28.015,0,9.08,0,4.00525
29.865,15.9875,4.31025,2.396015621,0,0,29.1025,0,9.535,0,3.985
30.495,16.015,4.16475,2.547468999,0,0,29.8075,0,8.735,0,3.40675
30.5775,16.185,4.18925,2.548427412,0,0,30.705,0,7.11225,0,3.6445
30.6575,16.2475,4.1875,2.560871856,0,0,31.145,0,4.95225,0,3.475
30.785,15.955,4.0795,2.627713463,0,0,31.0425,0,2.82225,0,2.21075
28.925,17.98,5.19325,1.929555858,0,0,30.495,0,0.554525,0,3.009
26.2625,19.3975,6.60225,1.166415913,0,0,29.6925,0,0.0291425,0,3.63925
25.4225,17.095,6.012,1.297005427,0,0,28.8475,0,0,0,3.98375
24.065,15.7875,5.9875,1.204087693,0,0,28.1225,0,2.5e-06,0,2.6745
22.07,15.9675,6.83325,0.841763953,0,0,27.475,0,0,0,2.07775
21.0475,15.77,7.1825,0.703191289,0,0,26.8625,0,2.5e-06,0,2.402
19.64,15.8275,7.8675,0.489260583,0,0,26.305,0,0,0,1.873
18.3775,16.14,8.6825,0.278803848,0,0,25.8125,0,0,0,1.03025
17.83,16.2975,9.075,0.18919241,0,0,25.375,0,0,0,1.1585
16.74,15.6975,9.3575,0.122760529,0,0,24.9775,0,0,0,0.69825
16.0475,15.47,9.6375,0.066173168,0,0,24.6075,0,0,0,0.70475
15.6125,15.2725,9.785,0.03818696,0,0,24.245,0,0.0015375,0,0.7495
16.0275,15.75,9.825,0.032229038,0,0,23.9225,0,0.4942775,0,0.7385
19.8575,18.31,9.0875,0.217153639,0,0,23.7125,0,2.234,0,1.30875
23.655,20.6075,8.305,0.497278655,0,0,23.865,0,4.2335,0,3.54475
26.11,21.77,7.7075,0.779610357,0,0,24.56,0,6.1635,0,5.35475
28.17,21.445,6.69775,1.264313005,0,0,25.7825,0,7.2185,0,5.434
29.645,20.37,5.75425,1.768127562,0,0,27.225,0,7.7235,0,6.77675
30.9075,18.84,4.86775,2.297625634,0,0,28.5175,0,8.11425,0,6.34075
31.965,18.385,4.44825,2.634809698,0,0,29.51,0,8.715,0,7.23175
32.205,17.7875,4.22675,2.776956601,0,0,30.25,0,6.7715,0,6.1355
32.13,17.3825,4.13775,2.80815007,0,0,30.8375,0,4.5445,0,6.74025
31.95,17.81,4.2955,2.706017298,0,0,30.9625,0,2.5445,0,4.67825
31.04,18.6225,4.76475,2.361132139,0,0,30.7,0,1.48625,0,6.47875
29.0975,19.705,5.701,1.735560196,0,0,30.17,0,0.631425,0,8.25
27.29,19.6275,6.29725,1.343792454,0,0,29.5575,0,0.023065,0,8.085
25.9075,18.305,6.289,1.241184919,0,0,28.92,0,0,0,4.63075
24.53,18.4775,6.91225,0.957851424,0,0,28.3125,0,2.5e-06,0,1.31825
22.51,18.8775,7.995,0.548125299,0,0,27.7575,0,2.5e-06,0,1.11625
21.3125,18.83,8.575,0.361527945,0,0,27.2325,0,5e-06,0,1.056
20.9475,18.845,8.7775,0.303215828,0,0,26.7725,0,2.5e-06,0,0.83025
20.15,18.825,9.21,0.186726578,0,0,26.3825,0,2.5e-06,0,0.84575
19.6225,18.5775,9.37,0.143972527,0,0,25.9825,0,3.75e-05,0,1.01525
19.405,18.3525,9.365,0.143313894,0,0,25.6075,0,1e-05,0,1.461
18.9225,18.1425,9.5225,0.104634679,0,0,25.27,0,1.5e-05,0,1.133
18.315,17.885,9.7325,0.056360074,0,0,24.9425,0,0.0028275,0,1.0295
18.7075,18.3675,9.79,0.045889668,0,0,24.63,0,0.473795,0,1.16275
21.8175,20.15,9.0325,0.258643867,0,0,24.4375,0,2.17625,0,3.32875
25.1075,20.5375,7.5925,0.775409148,0,0,24.57,0,4.218,0,5.36
27.2325,20.1325,6.521,1.260130485,0,0,25.155,0,6.08625,0,8.8725
