AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
23.205,-5.676666667,1.410666667,2.4425,0,0,19.5025,15.90833333,5.846833333,3.3425,3.834166667
22.81416667,-4.84,1.539916667,2.35,0,0,20.39166667,16.59916667,4.033166667,3.8125,4.5625
22.305,-5.045,1.563166667,2.271666667,0,0,21.04166667,17.23166667,2.046083333,3.728333333,4.6
20.5525,-4.305833333,1.84325,1.975833333,0,0,21.215,17.7225,0.267533333,3.7,4.566666667
18.50416667,-3.8875,2.156166667,1.671666667,0,0,20.9,18.0125,0,3.905833333,4.819166667
17.31333333,-4.090833333,2.28825,1.525,0,0,20.33083333,18.0975,0,3.64,4.544166667
16.0175,-3.800833333,2.540416667,1.359166667,0,0,19.755,18.03833333,0,4.293333333,5.359166667
15.01583333,-3.490833333,2.771833333,1.235,0,0,19.28,17.90333333,0,5.284166667,6.441666667
13.76416667,-1.194166667,3.6155,1.0075,0,0,18.9275,17.72583333,0,3.469166667,4.6
13.15166667,6.123333333,6.261666667,0.565833333,0,0,18.615,17.53666667,0,2.3075,3.47
12.385,7.743333333,7.335166667,0.384166667,0,0,18.34166667,17.33666667,0,2.735,4.1125
12.13166667,9.166666667,8.213333333,0.253333333,0,0,18.10166667,17.13083333,0,3.455,4.91
12.02833333,10.05166667,8.771666667,0.173333333,0,0,17.8925,16.9275,0,2.8175,3.845833333
9.995833333,8.4625,9.0225,0.120833333,0,0,17.70916667,16.72,0,1.303333333,1.78
10.1675,9.560833333,9.600833333,0.049166667,0,0,17.54666667,16.5325,0,1.961666667,2.448333333
10.45916667,9.963333333,9.674166667,0.04,0,0,17.45083333,16.355,0,1.591666667,2.036666667
10.33833333,9.881666667,9.700833333,0.04,0,0,17.39083333,16.20166667,0.033341667,1.428333333,1.82
10.15916667,9.726666667,9.713333333,0.036666667,0,0,17.3225,16.0775,0.456875,2.103333333,2.604166667
10.18166667,9.758333333,9.719166667,0.033333333,0,0,17.25833333,15.97083333,1.281858333,0.995833333,1.145833333
10.96,10.50916667,9.705,0.038333333,0,0,17.29333333,15.89,2.712166667,1.8025,2.079166667
13.39916667,11.13916667,8.649583333,0.216666667,0,0,17.5025,15.86333333,5.996416667,2.43,2.715833333
16.23916667,11.04583333,7.147916667,0.530833333,0,0,18.02333333,15.93333333,7.4245,3.074166667,3.47
18.34166667,10.48833333,6.026333333,0.840833333,0,0,18.875,16.15,7.485083333,3.698333333,4.2775
20.59833333,9.920833333,5.046833333,1.206666667,0,0,19.76166667,16.54,6.8715,4.294166667,5.020833333
22.12,10.05416667,4.635833333,1.431666667,0,0,20.61416667,17.0575,5.585083333,5.175833333,6.200833333
22.97666667,9.625833333,4.273916667,1.605833333,0,0,21.44583333,17.61583333,3.734,5.9475,7.393333333
22.65666667,10.82,4.725166667,1.451666667,0,0,21.9925,18.12666667,1.807333333,5.946666667,7.555
20.70583333,11.49416667,5.564,1.085833333,0,0,22.125,18.53416667,0.185733333,6.355,8.2625
18.45833333,11.62,6.448083333,0.755833333,0,0,21.8775,18.78166667,0,6.705833333,8.740833333
17.10666667,11.64083333,7.0265,0.580833333,0,0,21.42666667,18.86916667,0,6.7825,8.835
15.62,11.4025,7.603083333,0.426666667,0,0,20.9325,18.83583333,0,7.035833333,9.200833333
14.5275,11.27,8.082583333,0.315833333,0,0,20.47083333,18.72666667,0,6.310833333,8.243333333
13.89333333,11.16416667,8.3625,0.259166667,0,0,20.0475,18.58083333,0,5.690833333,7.475
13.0975,10.9675,8.691666667,0.1975,0,0,19.67916667,18.39916667,0,3.46,4.679166667
12.34166667,10.71,8.978333333,0.1475,0,0,19.3775,18.20833333,0,3.389166667,4.679166667
11.82833333,10.50666667,9.160833333,0.115833333,0,0,19.115,17.99666667,0,3.791666667,5.159166667
11.435,10.32,9.285833333,0.096666667,0,0,18.86833333,17.77166667,0,2.890833333,3.625833333
11.38166667,10.29416667,9.303333333,0.095,0,0,18.65333333,17.545,0,3.079166667,4.140833333
11.385,10.185,9.233333333,0.104166667,0,0,18.43916667,17.32916667,0,3.714166667,4.918333333
10.64916667,9.630833333,9.3425,0.083333333,0,0,18.22416667,17.11416667,0,3.645,4.855
10.28833333,9.466666667,9.464166667,0.0675,0,0,18.0125,16.9075,0.143425,3.6125,4.92
10.5975,9.811666667,9.488333333,0.065833333,0,0,17.8025,16.69583333,1.043016667,4.133333333,5.325833333
11.76333333,10.16416667,9.008333333,0.139166667,0,0,17.67583333,16.49333333,2.497166667,3.808333333,4.795
13.66083333,9.16,7.433083333,0.403333333,0,0,17.67583333,16.33583333,2.541583333,3.955833333,4.953333333
15.27583333,8.2025,6.279416667,0.6475,0,0,17.79083333,16.25,2.999166667,3.9525,4.88
16.85416667,6.016666667,4.894666667,0.9825,0,0,18.01833333,16.25,3.306,4.29,5.355
18.80666667,3.2175,3.5695,1.399166667,0,0,18.305,16.32583333,3.71975,4.645,5.788333333
20.2975,-0.958333333,2.416666667,1.808333333,0,0,18.64333333,16.43166667,3.050833333,5.629166667,6.928333333
20.85916667,-2.365833333,2.08675,1.95,0,0,18.955,16.5875,2.402666667,5.433333333,6.751666667
20.9625,-2.318333333,2.08125,1.964166667,0,0,19.17333333,16.77916667,1.53225,3.764166667,4.696666667
20.54416667,-3.835833333,1.908416667,1.955,0,0,19.275,16.94333333,0.477441667,3.650833333,4.563333333
19.95416667,-9.369166667,1.29625,2.03,0,0,19.2525,17.07666667,0.071283333,5.416666667,6.736666667
19.36583333,-10.45583333,1.229916667,1.9725,0,0,19.13,17.1425,0,4.465,5.520833333
18.9575,-9.75,1.334,1.899166667,0,0,18.95916667,17.1475,0,5.17,6.346666667
18.17166667,-10.10166667,1.36325,1.801666667,0,0,18.80333333,17.105,0,4.3575,5.45
16.6625,-9.734166667,1.54675,1.6075,0,0,18.65416667,17.05166667,0,3.6125,4.7175
15.33416667,-8.985833333,1.78175,1.43,0,0,18.49,16.97916667,0,3.949166667,5.243333333
14.5875,-8.688333333,1.913916667,1.344166667,0,0,18.3125,16.89083333,0,3.9275,5.24
14.50333333,-8.648333333,1.929583333,1.3325,0,0,18.13333333,16.78166667,0,3.520833333,4.52
12.67,-6.26,2.645666667,1.085,0,0,17.96083333,16.665,0,5.124166667,6.598333333
10.09833333,-5.656666667,3.24775,0.834166667,0,0,17.7875,16.54,0,4.895833333,6.424166667
8.325,-5.705,3.651166667,0.6975,0,0,17.54916667,16.4025,0,5.069166667,6.665833333
6.764166667,-5.148333333,4.232333333,0.568333333,0,0,17.21416667,16.23583333,0,3.259166667,4.308333333
5.9275,-5.578333333,4.338083333,0.5275,0,0,16.84666667,16.02666667,0,3.955,5.204166667
5.080833333,-6.805,4.190083333,0.509166667,0,0,16.40416667,15.78166667,0.057175,3.265833333,4.288333333
6.1675,-6.875,3.865833333,0.580833333,0,0,15.9325,15.5225,1.64345,5.071666667,6.3275
8.280833333,-7.660833333,3.156666667,0.751666667,0,0,15.5575,15.25833333,3.9175,7.220833333,9.096666667
11.04666667,-8.273333333,2.493416667,0.989166667,0,0,15.43083333,15.01333333,5.7335,6.1,7.395833333
12.20583333,-7.870833333,2.382166667,1.083333333,0,0,15.70083333,14.8575,7.058583333,5.749166667,6.820833333
13.5225,-8.120833333,2.143666667,1.218333333,0,0,16.41166667,14.85166667,8.027833333,4.006666667,4.6075
14.80833333,-9.599166667,1.761,1.389166667,0,0,17.39916667,15.025,8.03075,3.115,3.554166667
15.8275,-11.975,1.361666667,1.554166667,0,0,18.39916667,15.37916667,7.88325,2.556666667,3
15.98916667,-12.21166667,1.322916667,1.575833333,0,0,19.34,15.89083333,4.951666667,2.41,2.700833333
15.28333333,-10.9925,1.5405,1.470833333,0,0,20.04166667,16.48666667,2.721083333,3.149166667,3.566666667
14.48333333,-8.230833333,1.998833333,1.32,0,0,20.3025,17.01916667,1.982816667,3.883333333,4.536666667
12.30083333,-6.9925,2.5365,1.069166667,0,0,20.24166667,17.37916667,0.162733333,3.393333333,4.365833333
10.12666667,-6.393333333,3.067833333,0.860833333,0,0,19.83583333,17.55416667,0,4.473333333,5.765833333
8.045833333,-7.409166667,3.260083333,0.725,0,0,19.25166667,17.54166667,0,4.411666667,5.730833333
6.3475,-7.54,3.625583333,0.611666667,0,0,18.7125,17.39416667,0,4.264166667,5.443333333
5.125,-7.4925,3.959916667,0.530833333,0,0,18.195,17.15583333,0,3.750833333,4.805833333
4.07,-7.869166667,4.140083333,0.479166667,0,0,17.695,16.875,0,3.824166667,4.815833333
3.605,-8.263333333,4.14775,0.460833333,0,0,17.22916667,16.5725,0,3.2075,4.095
3.13,-8.2375,4.3005,0.436666667,0,0,16.67416667,16.26083333,0,3.5275,4.314166667
1.881666667,-8.3275,4.66525,0.373333333,0,0,16.00666667,15.93416667,0,3.476666667,4.3225
1.173333333,-7.944166667,5.05975,0.328333333,0,0,15.47083333,15.61,0,3.176666667,4.049166667
0.510833333,-7.334166667,5.562333333,0.281666667,0,0,14.99,15.28416667,0,1.930833333,2.494166667
-0.124166667,-7.33,5.823833333,0.251666667,0,0,14.52583333,14.98,0,3.105833333,3.918333333
-0.755833333,-7.561666667,5.990916667,0.231666667,0,0,14.0925,14.66083333,0,3.060833333,3.733333333
-1.100833333,-7.474166667,6.185666667,0.215,0,0,13.66416667,14.33416667,0.142908333,3.071666667,3.825
-0.246666667,-7.135,5.966916667,0.243333333,0,0,13.24166667,14.02916667,0.875,3.2625,3.946666667
1.129166667,-6.775833333,5.553416667,0.294166667,0,0,12.91,13.7425,1.042875,2.676666667,3.149166667
3.273333333,-5.9025,5.099333333,0.379166667,0,0,12.81166667,13.50166667,2.308,1.861666667,2.129166667
5.8225,-5.53,4.391333333,0.519166667,0,0,12.98666667,13.34916667,3.091916667,2.669166667,3.065
8.155,-5.481666667,3.75325,0.68,0,0,13.4425,13.30666667,3.701333333,2.7425,3.139166667
10.63833333,-2.661666667,3.926416667,0.778333333,0,0,14.055,13.37416667,6.215583333,3.765,4.3725
12.52,0.4075,4.343333333,0.821666667,0,0,14.925,13.55416667,5.26875,4.3825,5.275833333
14.72,1.89,4.186916667,0.976666667,0,0,15.79666667,13.86583333,5.900666667,5.0675,6.23
15.8925,3.164166667,4.251083333,1.038333333,0,0,16.65666667,14.26333333,4.141083333,5.7975,7.41
16.17416667,2.809166667,4.071666667,1.089166667,0,0,17.25083333,14.70833333,2.169166667,5.123333333,6.626666667
15.41,3.016666667,4.342083333,0.990833333,0,0,17.47083333,15.11083333,0.343508333,3.830833333,5.1675
13.35416667,2.545,4.79525,0.800833333,0,0,17.40333333,15.34916667,1.67E-05,1.469166667,2.636666667
12.44583333,2.991666667,5.25175,0.684166667,0,0,17.07666667,15.47833333,0,1.568333333,2.6675
12.10166667,3.549166667,5.585333333,0.624166667,0,0,16.65833333,15.4775,0,3.0125,4.064166667
11.25083333,2.710833333,5.569166667,0.5925,0,0,16.28916667,15.37333333,0,3.39,4.393333333
9.846666667,3.109166667,6.29275,0.451666667,0,0,15.98333333,15.22666667,0,3.209166667,4.3925
9.5725,4.270833333,6.95175,0.363333333,0,0,15.68083333,15.08583333,0,4.0625,5.456666667
9.671666667,4.8525,7.191083333,0.3375,0,0,15.39,14.94916667,0,4.281666667,5.7875
9.513333333,5.700833333,7.7125,0.271666667,0,0,15.14,14.79166667,0,3.95,5.424166667
9.345,6.365,8.164333333,0.216666667,0,0,14.9275,14.6625,0,3.475,4.745833333
7.7425,5.263333333,8.431666667,0.165833333,0,0,14.73833333,14.51833333,0,2.564166667,3.4425
7.468333333,4.800833333,8.318333333,0.173333333,0,0,14.54333333,14.36916667,0,1.581666667,2.025833333
8.325,6.056666667,8.568333333,0.156666667,0,0,14.39833333,14.25083333,0,1.925833333,2.4425
9.243333333,8.3625,9.4225,0.0675,0,0,14.34166667,14.14416667,0.047233333,2.595,3.286666667
10.28916667,9.4,9.421666667,0.073333333,0,0,14.33583333,14.03416667,0.508958333,4.028333333,5.025833333
10.97083333,9.146666667,8.854166667,0.151666667,0,0,14.40166667,13.98083333,1.371,3.4475,4.189166667
12.99583333,8.945,7.656666667,0.355833333,0,0,14.57666667,13.99416667,5.01,3.403333333,3.955
16.5475,7.895833333,5.6915,0.820833333,0,0,14.98833333,14.06583333,7.009,2.794166667,3.235
19.86083333,4.1825,3.609166667,1.491666667,0,0,15.80333333,14.18,7.752416667,3.090833333,3.608333333
22.26,-1.6575,2.063333333,2.139166667,0,0,16.875,14.5025,7.868333333,4.036666667,4.791666667
23.86916667,-7.489166667,1.18525,2.610833333,0,0,17.94833333,14.98583333,7.359083333,5.090833333,5.9975
24.2875,-10.87083333,0.883,2.766666667,0,0,18.82416667,15.58083333,6.124583333,6.4275,7.781666667
24.28833333,-11.7625,0.82075,2.785833333,0,0,19.57583333,16.175,4.233583333,6.2875,7.54
23.52583333,-11.16583333,0.90225,2.639166667,0,0,20.10083333,16.77583333,2.229416667,6.005833333,7.351666667
21.7475,-9.823333333,1.118833333,2.315,0,0,20.2625,17.25666667,0.364458333,3.690833333,4.78
19.28583333,-10.0775,1.274166667,1.953333333,0,0,20.05583333,17.5075,3.33E-05,2.446666667,3.484166667
16.59833333,-8.969166667,1.654833333,1.579166667,0,0,19.57333333,17.66916667,0,1.415,2.514166667
15.18916667,-8.3625,1.890666667,1.401666667,0,0,18.985,17.655,0,1.606666667,2.7825
13.02666667,-7.2825,2.367,1.145833333,0,0,18.40833333,17.48416667,0,1.5975,2.975
11.6825,-6.864166667,2.66875,1.0075,0,0,17.935,17.29666667,0,1.445,2.673333333
10.59416667,-7.523333333,2.746333333,0.929166667,0,0,17.5375,17.065,0,1.5125,2.78
9.7425,-8.203333333,2.734416667,0.876666667,0,0,17.1875,16.78,0,1.110833333,1.575833333
10.9025,-8.276666667,2.525583333,0.9775,0,0,16.92416667,16.525,0,1.8425,2.736666667
12.635,-8.918333333,2.141833333,1.150833333,0,0,16.70083333,16.31833333,0,1.671666667,2.6325
13.215,-8.484166667,2.126583333,1.198333333,0,0,16.52833333,16.12,0,2.934166667,3.858333333
13.24333333,-9.259166667,1.997083333,1.218333333,0,0,16.38583333,15.91833333,0,3.139166667,4.021666667
11.90583333,-8.980833333,2.228,1.084166667,0,0,16.25083333,15.7425,0,2.895833333,3.791666667
11.62583333,-8.985833333,2.268333333,1.059166667,0,0,16.05583333,15.59,0.176791667,3.856666667,4.8675
12.415,-8.915,2.165166667,1.130833333,0,0,15.83083333,15.43416667,1.512833333,5.376666667,6.581666667
13.6175,-8.399166667,2.084,1.235,0,0,15.71583333,15.31583333,3.76225,5.634166667,6.806666667
14.76333333,-7.4375,2.08525,1.329166667,0,0,15.78,15.24833333,5.80775,7.9675,9.549166667
15.88416667,-7.660833333,1.9105,1.46,0,0,16.095,15.2425,7.122916667,8.1325,9.866666667
16.7475,-10.91583333,1.40125,1.640833333,0,0,16.66583333,15.33416667,7.828916667,8.871666667,10.69333333
16.965,-12.21583333,1.242166667,1.695,0,0,17.36083333,15.555,7.908583333,8.745,10.575
17.55416667,-11.53166667,1.264,1.7525,0,0,18.03833333,15.88583333,7.230083333,9.074166667,10.98083333
18.13333333,-12.245,1.151416667,1.841666667,0,0,18.63583333,16.2875,6.085833333,8.714166667,10.65583333
18.03916667,-12.52166667,1.132166667,1.834166667,0,0,19.15,16.71416667,4.307166667,7.883333333,9.605833333
17.4725,-13.00666667,1.127833333,1.7725,0,0,19.47416667,17.10333333,2.267416667,7.389166667,9.02
16.03333333,-12.9525,1.243083333,1.5975,0,0,19.50416667,17.3975,0.384941667,5.56,6.934166667
13.75416667,-12.6875,1.470083333,1.344166667,0,0,19.23166667,17.5625,0.000125,3.359166667,4.47
11.8775,-12.15416667,1.734166667,1.149166667,0,0,18.73666667,17.58666667,0,2.465,3.533333333
10.89166667,-11.9375,1.8845,1.0575,0,0,18.19666667,17.48416667,0,2.624166667,3.831666667
7.775833333,-11.94916667,2.325666667,0.815,0,0,17.72166667,17.29833333,0,1.4875,2.700833333
5.0775,-7.624166667,4.068,0.523333333,0,0,17.2575,17.05916667,0,2.5075,3.566666667
3.680833333,-3.725833333,5.839916667,0.330833333,0,0,16.7875,16.78416667,0,2.868333333,3.665
1.608333333,-3.909166667,6.674916667,0.23,0,0,16.3375,16.47916667,0,2.503333333,3.235833333
-0.035,-4.4175,7.230083333,0.169166667,0,0,15.82583333,16.16916667,0,2.109166667,2.849166667
-1.245,-4.583333333,7.799916667,0.124166667,0,0,15.30083333,15.84916667,0,2.395,3.223333333
-2.3125,-5.083333333,8.124166667,0.0975,0,0,14.80083333,15.51916667,0,2.921666667,3.784166667
-3.2,-5.535833333,8.385,0.078333333,0,0,14.3125,15.17833333,0,2.5975,3.255833333
-3.934166667,-5.994166667,8.555,0.065833333,0,0,13.83083333,14.85,0,3.148333333,3.883333333
-4.340833333,-6.2625,8.641666667,0.061666667,0,0,13.3675,14.51666667,0.179558333,2.918333333,3.626666667
-3.574166667,-6.043333333,8.296666667,0.080833333,0,0,12.93083333,14.19333333,1.82375,2.973333333,3.608333333
-1.991666667,-5.429166667,7.731916667,0.12,0,0,12.58,13.8825,3.890916667,2.9075,3.42
0.3975,-4.870833333,6.780833333,0.204166667,0,0,12.45333333,13.6025,5.817666667,2.633333333,2.9525
3.208333333,-4.5525,5.677833333,0.334166667,0,0,12.69333333,13.40666667,7.177666667,3.295,3.785
5.7775,-4.289166667,4.837833333,0.476666667,0,0,13.38166667,13.36083333,7.93025,3.756666667,4.264166667
8.606666667,-4.6425,3.889083333,0.685833333,0,0,14.37333333,13.5,8.018666667,4.081666667,4.65
11.14416667,-5.054166667,3.17825,0.908333333,0,0,15.49416667,13.81,7.416,5.004166667,5.915
13.50583333,-5.6925,2.590583333,1.148333333,0,0,16.52416667,14.25166667,6.176333333,5.443333333,6.72
15.04333333,-5.875833333,2.310416667,1.315,0,0,17.26583333,14.75166667,4.381416667,4.980833333,6.329166667
15.47416667,-5.921666667,2.238916667,1.363333333,0,0,17.705,15.22833333,2.257166667,4.7625,5.946666667
13.79666667,-5.780833333,2.5245,1.1825,0,0,17.84583333,15.62416667,0.364725,5.425,6.789166667
11.05666667,-5.4825,3.109583333,0.914166667,0,0,17.68916667,15.895,6.67E-05,5.345,6.570833333
7.573333333,-4.295833333,4.275083333,0.5975,0,0,17.30333333,15.99583333,0,5.5225,6.723333333
6.0025,-4.085,4.834,0.485,0,0,16.84416667,15.9325,0,4.546666667,5.5975
4.621666667,-3.6275,5.509416667,0.3825,0,0,16.37166667,15.7975,0,4.634166667,5.725
3.361666667,-3.131666667,6.243833333,0.2925,0,0,15.91833333,15.60083333,0,4.105833333,5.0525
2.405,-2.943333333,6.77475,0.235,0,0,15.44833333,15.37916667,0,3.5975,4.566666667
1.823333333,-2.865833333,7.101333333,0.2025,0,0,14.97666667,15.13166667,0,3.15,4.103333333
1.943333333,-2.778333333,7.087666667,0.204166667,0,0,14.48333333,14.86333333,0,3.318333333,4.385833333
0.859166667,-3.093333333,7.484916667,0.164166667,0,0,14.0225,14.58416667,0,1.640833333,2.335
-0.315,-3.623333333,7.8315,0.13,0,0,13.57083333,14.2975,0,0.704166667,1.358333333
-1.101666667,-3.9575,8.091666667,0.108333333,0,0,13.1,14.01333333,0,0.574166667,1.114166667
-1.165833333,-3.8025,8.223333333,0.100833333,0,0,12.6225,13.72,0,1.190833333,2.163333333
-0.638333333,-3.806666667,7.9125,0.124166667,0,0,12.17916667,13.425,0.23425,0.780833333,1.386666667
2.348333333,-3.21,6.703333333,0.244166667,0,0,11.77333333,13.1325,2.077083333,0.31,0.374166667
8.906666667,-6.829166667,3.30375,0.7775,0,0,11.45166667,12.86083333,4.25275,2.063333333,2.409166667
15.24,-10.16666667,1.659666667,1.458333333,0,0,11.43416667,12.63,6.1485,4.775,5.7625
19.42833333,-11.705,1.114333333,2.01,0,0,11.96666667,12.52083333,7.5335,5.634166667,6.775
22.26166667,-13.1225,0.832333333,2.464166667,0,0,13.0175,12.61166667,8.315833333,5.431666667,6.44
24.46166667,-16.16916667,0.577083333,2.8925,0,0,14.35666667,12.92916667,8.495833333,5.8525,7.035
25.35583333,-19.12166667,0.418083333,3.101666667,0,0,15.7475,13.43833333,7.722833333,6.538333333,7.816666667
25.1275,-18.005,0.466333333,3.045,0,0,16.93416667,14.09083333,5.933666667,6.431666667,7.7825
24.33,-17.485,0.510583333,2.888333333,0,0,17.75916667,14.78,4.009416667,6.328333333,7.74
23.68583333,-16.3375,0.586083333,2.756666667,0,0,18.27416667,15.41833333,2.343166667,5.481666667,6.659166667
21.885,-13.92416667,0.8005,2.420833333,0,0,18.52916667,15.93583333,0.381041667,2.8225,4.004166667
18.90833333,-13.44,0.996583333,1.969166667,0,0,18.4475,16.305,2.50E-05,1.744166667,3.053333333
16.8275,-12.56583333,1.219916667,1.685,0,0,18.0575,16.50166667,0,1.935,3.505
15.72833333,-12.625,1.30125,1.554166667,0,0,17.58083333,16.52666667,0,2.1,3.564166667
15.43666667,-13.08333333,1.277666667,1.530833333,0,0,17.165,16.435,0,2.225833333,3.609166667
14.14833333,-12.58666667,1.44575,1.3825,0,0,16.84083333,16.30583333,0,1.5675,2.898333333
11.44666667,-11.4225,1.907,1.0975,0,0,16.545,16.16166667,0,1.186666667,2.6775
10.54083333,-11.25833333,2.03925,1.014166667,0,0,16.195,15.995,0,1.3975,2.961666667
10.68083333,-11.17583333,2.0365,1.0225,0,0,15.83,15.79916667,0,1.344166667,2.763333333
10.99333333,-6.0925,2.964083333,0.923333333,0,0,15.505,15.58333333,0,0.753333333,1.9625
8.293333333,-8.7675,2.88675,0.778333333,0,0,15.25666667,15.36916667,0,0.973333333,1.589166667
9.125833333,-8.249166667,2.839083333,0.83,0,0,15.0625,15.16333333,0,0.354166667,0.89
11.36333333,0.629166667,4.952416667,0.6725,0,0,14.96666667,14.98333333,0,1.29,2.391666667
11.76166667,7.351666667,7.4385,0.353333333,0,0,14.93333333,14.84416667,0.062383333,2.79,3.925
12.545,8.4075,7.59175,0.350833333,0,0,14.93666667,14.73833333,0.74205,4.166666667,5.5075
14.36416667,8.305,6.71,0.543333333,0,0,14.98916667,14.67583333,3.6825,4.855,6.174166667
18.76916667,3.465833333,3.871583333,1.3625,0,0,15.14666667,14.6525,6.019666667,5.579166667,6.985
22.17833333,-9.813333333,1.104666667,2.38,0,0,15.54916667,14.69916667,7.33575,9.0825,11.41666667
23.32833333,-14.63833333,0.690333333,2.67,0,0,16.17666667,14.86416667,7.240333333,10.305,12.68583333
23.36333333,-15.26083333,0.6525,2.6825,0,0,16.90583333,15.15416667,6.607416667,10.01416667,12.27916667
23.2075,-16.46583333,0.596166667,2.678333333,0,0,17.57833333,15.54583333,5.833416667,10.26416667,12.42083333
21.52166667,-15.25,0.731166667,2.381666667,0,0,18.1775,15.97416667,4.734333333,11.22666667,13.56833333
19.52416667,-8.765,1.40475,1.955,0,0,18.65166667,16.39333333,2.801333333,10.63666667,12.85
17.0175,-6.8875,1.88625,1.576666667,0,0,18.87,16.74916667,1.293083333,10.98,13.31833333
14.67,-7.301666667,2.127583333,1.3175,0,0,18.80416667,16.99333333,0.2454,9.395,11.47833333
12.2975,-7.4825,2.4395,1.0825,0,0,18.49666667,17.10916667,0.000258333,6.529166667,8.035
11.04333333,-9.558333333,2.25525,1.02,0,0,18.05,17.10333333,0,8.1475,10.02583333
9.676666667,-13.055,1.86975,0.9775,0,0,17.57916667,16.99916667,0,9.163333333,11.265
8.89,-13.95333333,1.8275,0.930833333,0,0,17.15166667,16.82583333,0,10.75583333,13.15416667
8.42,-13.27416667,1.995416667,0.8825,0,0,16.74833333,16.60916667,0,9.535,11.68
7.934166667,-12.33583333,2.225083333,0.830833333,0,0,16.37833333,16.36416667,0,8.755,10.7525
7.210833333,-11.7875,2.442833333,0.769166667,0,0,16.03916667,16.10916667,0,7.064166667,8.676666667
5.970833333,-10.96666667,2.875583333,0.666666667,0,0,15.71833333,15.85416667,0,5.72,7.249166667
2.814166667,-4.3675,5.924833333,0.3075,0,0,15.41583333,15.595,0,6.384166667,7.9375
0.7875,-4.1875,6.931833333,0.2,0,0,15.1175,15.335,0,6.075833333,7.480833333
0.0625,-4.245833333,7.272416667,0.168333333,0,0,14.765,15.07166667,0,5.715833333,7.058333333
-0.595,-5.2375,7.083666667,0.169166667,0,0,14.255,14.7925,0,5.161666667,6.4325
-1.16,-6.775833333,6.556583333,0.1925,0,0,13.80166667,14.50666667,0.2718,3.883333333,4.884166667
-0.048333333,-6.920833333,5.985333333,0.245833333,0,0,13.37083333,14.215,2.10675,3.846666667,4.695
1.954166667,-8.135,4.724916667,0.373333333,0,0,13.0125,13.92083333,4.217833333,5.46,6.51
5.305833333,-9.528333333,3.352,0.595,0,0,12.87333333,13.65666667,6.092083333,5.151666667,5.983333333
8.545,-9.644166667,2.649666667,0.820833333,0,0,13.08,13.47666667,7.463916667,4.135833333,4.655
11.00083333,-9.561666667,2.25975,1.0175,0,0,13.74666667,13.43,8.212,3.843333333,4.311666667
12.82583333,-9.343333333,2.038916667,1.180833333,0,0,14.79333333,13.57583333,8.286666667,2.519166667,2.86
14.49583333,-9.458333333,1.812916667,1.353333333,0,0,16.005,13.91333333,7.66925,1.7,1.9125
15.77916667,-9.8475,1.619083333,1.504166667,0,0,17.155,14.41666667,6.409833333,1.605,1.755833333
16.60916667,-10.225,1.489583333,1.609166667,0,0,18.05,15.02416667,4.625416667,1.286666667,1.424166667
16.615,-10.44583333,1.462916667,1.615,0,0,18.76166667,15.63083333,2.504333333,1.465833333,1.665
15.27833333,-10.185,1.634583333,1.455,0,0,19.10916667,16.15416667,0.495533333,1.514166667,2.0275
12.9875,-9.395,2.009333333,1.195833333,0,0,18.93166667,16.5025,0.000433333,1.271666667,2.331666667
11.38333333,-9.335,2.242916667,1.045833333,0,0,18.35666667,16.63916667,0,1.660833333,2.8625
9.863333333,-9.640833333,2.42275,0.924166667,0,0,17.7,16.58333333,0,2.035,3.376666667
8.760833333,-9.616666667,2.614166667,0.834166667,0,0,17.13916667,16.41083333,0,2.295,3.740833333
7.7175,-9.4075,2.852416667,0.751666667,0,0,16.6525,16.18,0,2.573333333,4.0925
7.925,-9.299166667,2.836416667,0.765,0,0,16.20333333,15.92583333,0,3.308333333,4.81
6.8825,-9.254166667,3.056416667,0.69,0,0,15.79083333,15.65333333,0,2.6925,4.0375
5.675833333,-9.440833333,3.27325,0.615,0,0,15.425,15.3825,0,2.573333333,3.855833333
4.69,-9.385,3.523333333,0.555,0,0,15.08416667,15.11166667,0,2.360833333,3.540833333
3.524166667,-8.948333333,3.95525,0.475833333,0,0,14.74083333,14.84083333,0,1.889166667,3.025833333
2.411666667,-9.043333333,4.248916667,0.418333333,0,0,14.26666667,14.57083333,0,0.776666667,1.5025
2.185833333,-8.991666667,4.333666667,0.405,0,0,13.82166667,14.2975,0,2.355,3.334166667
2.974166667,-8.183333333,4.364083333,0.425833333,0,0,13.4175,14.015,0.310858333,2.9175,3.948333333
5.948333333,-6.7875,3.9575,0.5675,0,0,13.07666667,13.74,2.203416667,3.6675,4.589166667
10.17,-5.903333333,3.183083333,0.85,0,0,12.86666667,13.49166667,4.318166667,4.963333333,6.2075
13.60166667,-6.584166667,2.405416667,1.185,0,0,12.93583333,13.29833333,6.179083333,5.441666667,6.794166667
15.89166667,-6.529166667,2.082416667,1.430833333,0,0,13.40583333,13.21583333,7.533416667,5.823333333,7.213333333
17.79333333,-7.2775,1.7465,1.684166667,0,0,14.25083333,13.29916667,8.226666667,5.923333333,7.3175
19.45916667,-8.808333333,1.39375,1.945833333,0,0,15.28583333,13.555,8.269583333,5.618333333,6.909166667
20.695,-9.766666667,1.197083333,2.149166667,0,0,16.37583333,13.96333333,7.54575,4.645833333,5.66
