AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
0.508333333,-10.62583333,4.294916667,0.3625,0,0,8.923333333,9.463333333,0,3.98,5.398333333
0.365833333,-10.65,4.331666667,0.356666667,0,0,8.594166667,9.315,0,3.794166667,5.270833333
0.023333333,-10.46416667,4.50675,0.335,0,0,8.284166667,9.150833333,0,3.2975,4.651666667
-0.133333333,-9.889166667,4.7705,0.316666667,0,0,7.999166667,8.98,0,3.253333333,4.538333333
0.0775,-9.570833333,4.817666667,0.319166667,0,0,7.734166667,8.8025,0,3.015,4.135833333
0.290833333,-9.4975,4.770166667,0.326666667,0,0,7.495833333,8.629166667,0,4.2275,5.5525
0.6625,-9.335833333,4.70475,0.339166667,0,0,7.280833333,8.461666667,0,4.2075,5.450833333
0.986666667,-8.979166667,4.7275,0.345,0,0,7.09,8.298333333,0,3,3.8175
0.8175,-8.696666667,4.891083333,0.330833333,0,0,6.925,8.145,0,2.986666667,3.870833333
0.866666667,-8.426666667,4.979166667,0.326666667,0,0,6.773333333,8.0025,0.01565,2.779166667,3.570833333
1.984166667,-8.13,4.703,0.373333333,0,0,6.629166667,7.866666667,0.938575,2.93,3.6075
4.225833333,-7.798333333,4.123,0.488333333,0,0,6.5325,7.745,2.748416667,2.865833333,3.32
8.7075,-5.354166667,3.648583333,0.719166667,0,0,6.584166667,7.644166667,4.428741667,3.630833333,4.246666667
13.15166667,-2.854166667,3.282916667,1.020833333,0,0,6.885833333,7.613333333,5.716691667,3.255,3.766666667
16.815,-1.460833333,2.874583333,1.369166667,0,0,7.480833333,7.689166667,6.42325,1.485833333,1.581666667
19.13666667,-0.880833333,2.5905,1.640833333,0,0,8.3575,7.896666667,6.470191667,1.908333333,2.104166667
20.1025,-1.060833333,2.407916667,1.785,0,0,9.363333333,8.249166667,5.858833333,2.230833333,2.52
20.4325,-1.4775,2.28775,1.8525,0,0,10.27583333,8.6925,4.686166667,3.016666667,3.5
20.4525,-1.5775,2.268333333,1.859166667,0,0,10.99166667,9.165833333,3.068616667,3.6,4.365833333
19.27333333,-1.890833333,2.387083333,1.706666667,0,0,11.43916667,9.608333333,1.217275,4.044166667,4.956666667
14.5275,-3.840833333,2.787,1.200833333,0,0,11.60666667,9.9675,0.023758333,5.275833333,6.6675
10.24083333,-5.883333333,3.165833333,0.854166667,0,0,11.51833333,10.21666667,0,5.605,7.204166667
7.705833333,-5.9775,3.72675,0.66,0,0,11.27083333,10.34916667,0,5.294166667,6.751666667
6.445,-5.493333333,4.215416667,0.558333333,0,0,10.95083333,10.38083333,0,4.4825,5.741666667
5.650833333,-4.544166667,4.785916667,0.475,0,0,10.615,10.34333333,0,4.375,5.633333333
4.615,-3.869166667,5.411166667,0.389166667,0,0,10.29083333,10.26083333,0,4.5825,5.866666667
3.323333333,-4.151666667,5.7985,0.326666667,0,0,9.9825,10.1475,0,3.9125,5.129166667
0.636666667,-5.611666667,6.293666667,0.2375,0,0,9.683333333,10.01916667,0,4.206666667,5.31
-2.283333333,-7.766666667,6.59875,0.175833333,0,0,9.368333333,9.873333333,0,3.319166667,4.226666667
-4.246666667,-9.078333333,6.89725,0.138333333,0,0,9.0175,9.704166667,0,3.96,5.115
-5.695833333,-9.886666667,7.22225,0.11,0,0,8.641666667,9.5125,0,4.099166667,5.245
-6.479166667,-10.22416667,7.465333333,0.095,0,0,8.2475,9.2975,0,3.191666667,4.033333333
-6.955,-10.37083333,7.655333333,0.085833333,0,0,7.860833333,9.063333333,0,3.294166667,4.221666667
-6.630833333,-10.11666667,7.618,0.0875,0,0,7.485833333,8.819166667,0.005791667,2.874166667,3.491666667
-5.844166667,-8.839166667,7.939833333,0.08,0,0,7.168333333,8.57,0.192833333,3.1475,3.874166667
-5.56,-6.423333333,9.364166667,0.025833333,0,0,6.934166667,8.344166667,0.840916667,3.641666667,4.339166667
-5.158333333,-5.5125,9.733166667,0.01,0,0,6.7775,8.140833333,1.040291667,3.646666667,4.281666667
-4.5375,-4.806666667,9.80075,0.01,0,0,6.688333333,7.971666667,1.250316667,3.556666667,4.171666667
-3.881666667,-4.110833333,9.829833333,0.01,0,0,6.636666667,7.835,1.3697,3.7775,4.406666667
-3.263333333,-3.4525,9.859583333,0.01,0,0,6.615,7.723333333,1.174325,3.925833333,4.638333333
-3.105833333,-3.326666667,9.835916667,0.01,0,0,6.604166667,7.635,1.013316667,4.015,4.743333333
-3.435,-3.669166667,9.82575,0.01,0,0,6.58,7.561666667,0.799708333,3.974166667,4.675833333
-3.77,-3.916666667,9.89025,0.005,0,0,6.534166667,7.495833333,0.386933333,3.686666667,4.3325
-4.063333333,-4.15,9.933833333,0,0,0,6.451666667,7.425833333,0.132841667,3.723333333,4.416666667
-4.551666667,-4.668333333,9.9115,0,0,0,6.329166667,7.346666667,0.0147,4.044166667,4.671666667
-5.071666667,-5.246666667,9.866583333,0.008333333,0,0,6.175,7.254166667,0,3.983333333,4.596666667
-5.4325,-5.646666667,9.836583333,0.01,0,0,6,7.145,0,4.460833333,5.1725
-5.691666667,-5.933333333,9.818416667,0.01,0,0,5.814166667,7.025,0,4.594166667,5.011666667
-6,-6.271666667,9.7935,0.01,0,0,5.620833333,6.8975,0,4.575833333,4.860833333
-5.950833333,-6.234166667,9.786666667,0.01,0,0,5.425833333,6.76,0,4.295,4.513333333
-6.145833333,-6.448333333,9.771333333,0.01,0,0,5.230833333,6.615833333,0,4.715833333,4.831666667
-6.5775,-6.915,9.743416667,0.01,0,0,5.033333333,6.4675,0,4.784166667,4.818333333
-7.008333333,-7.395833333,9.706333333,0.01,0,0,4.83,6.316666667,0,4.385,5.256666667
-7.759166667,-8.205833333,9.659,0.01,0,0,4.628333333,6.159166667,0,4.2075,5.068333333
-8.12,-8.593333333,9.637833333,0.01,0,0,4.425,6.001666667,0,4.075833333,4.841666667
-8.511666667,-9.029166667,9.604166667,0.01,0,0,4.215,5.84,0,3.8075,4.460833333
-8.8025,-9.3425,9.585333333,0.01,0,0,4.01,5.675833333,0,3.298333333,3.861666667
-8.915833333,-9.4675,9.5755,0.01,0,0,3.8125,5.515,9.00E-04,3.495,4.034166667
-8.96,-9.525,9.565166667,0.01,0,0,3.621666667,5.353333333,0.058291667,2.9875,3.448333333
-8.876666667,-9.431666667,9.572,0.01,0,0,3.4475,5.193333333,0.26165,2.925833333,3.376666667
-8.584166667,-9.121666667,9.587166667,0.01,0,0,3.298333333,5.041666667,0.459808333,2.746666667,3.084166667
-8.129166667,-8.643333333,9.605416667,0.01,0,0,3.186666667,4.9,0.784966667,2.7625,3.164166667
-7.735,-8.224166667,9.625916667,0.01,0,0,3.1125,4.779166667,0.764733333,3.1575,3.693333333
-7.5,-7.993333333,9.623916667,0.01,0,0,3.0625,4.674166667,0.955741667,2.468333333,2.8825
-7.153333333,-7.66,9.615416667,0.01,0,0,3.03,4.5875,1.527241667,2.495,2.889166667
-6.115,-6.685,9.571416667,0.02,0,0,3.025833333,4.511666667,2.462983333,1.635,1.864166667
-5.23,-5.784166667,9.58775,0.02,0,0,3.084166667,4.459166667,1.1554,1.716666667,1.935833333
-4.798333333,-5.301666667,9.626916667,0.019166667,0,0,3.169166667,4.433333333,0.55035,1.524166667,1.685
-4.649166667,-5.439166667,9.418916667,0.0275,0,0,3.229166667,4.426666667,0.044075,1.105,1.370833333
-5.193333333,-5.981666667,9.417083333,0.023333333,0,0,3.234166667,4.416666667,0,0.583333333,0.658333333
-5.778333333,-6.511666667,9.453916667,0.02,0,0,3.14,4.3925,0,0.6,0.935
-6.543333333,-7.1825,9.521166667,0.02,0,0,2.959166667,4.330833333,0,0.5925,0.724166667
-7.803333333,-8.411666667,9.537666667,0.015,0,0,2.724166667,4.235,0,0.796666667,0.698333333
-7.618333333,-8.136666667,9.604083333,0.011666667,0,0,2.469166667,4.1125,0,0.863333333,1.26
-7.234166667,-7.865833333,9.522833333,0.02,0,0.8,2.22,3.970833333,0,0.921666667,1.608333333
-7.076666667,-7.780833333,9.469583333,0.02,0,0.8,1.983333333,3.8175,0,0.9275,1.505833333
-7.368333333,-8.261666667,9.330333333,0.0225,0,0.8,1.775,3.663333333,0,0.813333333,1.2275
-8.336666667,-9.516666667,9.114916667,0.03,0,0.8,1.573333333,3.510833333,0,1.290833333,2.065
-8.8775,-10.2975,8.938916667,0.0325,0,0.8,1.375833333,3.358333333,0,0.909166667,1.719166667
-9.483333333,-10.7175,9.069833333,0.028333333,0,0.8,1.199166667,3.208333333,0,0.7775,1.640833333
-9.265833333,-10.67916667,8.9415,0.0325,0,0.8,1.011666667,3.063333333,0,0.814166667,1.665
-10.12416667,-11.4925,8.96475,0.03,0,0.8,0.825,2.916666667,0.022691667,0.6575,1.4525
-7.585,-10.54416667,7.943916667,0.073333333,0,0.8,0.653333333,2.771666667,1.295775,1.8025,2.6
-3.491666667,-8.629166667,6.755166667,0.155833333,0,0.8,0.524166667,2.635,3.160433333,2.315,2.975833333
0.820833333,-5.385833333,6.320833333,0.24,0.366666667,0.8,0.565,2.519166667,4.626575,2.385,3.335833333
4.569166667,-4.49,5.2335,0.41,0.366666667,0.8,0.804166667,2.470833333,5.9472,3.7925,4.483333333
7.768333333,-7.614166667,3.2835,0.710833333,0.033333333,0.8,1.278333333,2.510833333,6.592675,4.273333333,5.023333333
9.995833333,-9.450833333,2.4435,0.9275,0.033333333,0.8,2.0375,2.660833333,6.648408333,4.2325,4.965
12.0025,-10.5375,1.960583333,1.128333333,0,0.8,2.930833333,2.934166667,6.065275,4.380833333,5.15
13.36416667,-11.33916667,1.680416667,1.278333333,0,0.8,3.785833333,3.299166667,4.878641667,3.423333333,3.960833333
15.10333333,-11.4525,1.489083333,1.463333333,0,0.8,4.509166667,3.706666667,3.213125,1.525,1.745
13.72,-9.651666667,1.888333333,1.278333333,0,0.8,5.059166667,4.1125,1.312941667,2.0025,2.743333333
11.01083333,-9.500833333,2.27025,1.0175,0,0.8,5.345,4.474166667,0.0647,2.25,3.078333333
8.326666667,-6.7525,3.4525,0.725,0,0.8,5.3375,4.741666667,0,2.536666667,3.465
5.691666667,-2.2275,5.678083333,0.398333333,0,0.8,5.176666667,4.8975,0,2.82,3.703333333
4.150833333,-2.524166667,6.177583333,0.315,0,0.8,4.98,4.966666667,0,1.989166667,2.7125
3.284166667,-3.0875,6.298666667,0.285,0,0.8,4.768333333,4.9775,0,2.540833333,3.3725
2.4475,-3.685,6.390416667,0.264166667,0,0.8,4.55,4.9525,0,3.74,4.748333333
1.081666667,-3.983333333,6.896083333,0.205,0,0,4.341666667,4.8975,0,2.613333333,3.338333333
-0.581666667,-3.815,7.883833333,0.125,0,0,4.1425,4.825833333,0,1.999166667,2.9025
-1.951666667,-3.540833333,8.886583333,0.059166667,0,0,3.940833333,4.744166667,0,2.129166667,3.176666667
-2.524166667,-3.604166667,9.22775,0.039166667,0,0,3.740833333,4.65,0,2.765833333,3.776666667
-3.893333333,-4.525833333,9.534583333,0.021666667,0,0,3.5525,4.548333333,0,1.798333333,2.5025
-4.929166667,-5.340833333,9.69325,0.011666667,0,0,3.369166667,4.44,0,1.405,1.936666667
-5.34,-5.554166667,9.83775,0.006666667,0,0,3.183333333,4.325833333,0,1.641666667,2.130833333
-5.675,-5.859166667,9.860833333,0.006666667,0,0,3.0075,4.209166667,0.020733333,1.035,1.828333333
-4.4675,-5.719166667,9.11,0.04,0,0,2.829166667,4.095,0.936816667,1.905,2.618333333
-0.578333333,-5.0575,7.195083333,0.169166667,0,0,2.661666667,3.975,2.906433333,2.69,3.1
3.8025,-5.734166667,5.023833333,0.406666667,0,0,2.598333333,3.863333333,4.568733333,3.773333333,4.375
6.946666667,-8.275,3.293666667,0.670833333,0,0,2.7725,3.800833333,5.854591667,4.495,5.2575
8.065,-8.9025,2.897916667,0.765833333,0,0,3.233333333,3.8225,6.548308333,4.109166667,4.813333333
8.695,-8.8775,2.782583333,0.811666667,0,0,3.905833333,3.9575,6.601308333,3.739166667,4.335833333
9.1325,-8.655,2.748583333,0.84,0,0,4.679166667,4.2,6.015308333,3.418333333,3.905
9.599166667,-8.849166667,2.623416667,0.881666667,0,0,5.420833333,4.525833333,4.837458333,3.355,3.91
9.540833333,-9.225833333,2.5575,0.885833333,0,0,6.018333333,4.885,3.238683333,2.625,2.984166667
9.154166667,-9.765833333,2.515916667,0.869166667,0,0,6.395,5.233333333,1.3605,1.816666667,2.181666667
6.8575,-9.921666667,2.9125,0.705,0,0,6.495833333,5.5175,0.069691667,0.771666667,1.639166667
4.248333333,-9.475,3.6135,0.53,0,0,6.3125,5.7,0,0.503333333,1.874166667
4.284166667,-8.725833333,3.83075,0.5125,0,0,5.955,5.765,0,1.014166667,1.801666667
2.719166667,-7.529166667,4.67725,0.396666667,0,0,5.556666667,5.729166667,0,1.088333333,2.015
2.11,-8.231666667,4.633583333,0.381666667,0,0,5.176666667,5.635,0,1.805833333,3.295833333
2.233333333,-8.1025,4.63225,0.386666667,0,0,4.835,5.506666667,0,2.3225,3.815833333
1.3575,-7.273333333,5.25825,0.32,0,0,4.558333333,5.365,0,2.3475,3.740833333
0.9625,-7.6075,5.27075,0.309166667,0,0,4.3225,5.228333333,0,2.984166667,4.2925
0.316666667,-8.353333333,5.211,0.3,0,0,4.1075,5.093333333,0,3.205,4.370833333
-0.309166667,-8.319166667,5.469083333,0.270833333,0,0,3.914166667,4.9625,0,3.3525,4.485
-1.401666667,-8.56,5.812083333,0.231666667,0,0,3.73,4.835,0,3.2875,4.213333333
-2.2925,-8.381666667,6.295333333,0.19,0,0,3.546666667,4.711666667,0,2.850833333,3.766666667
-1.7675,-8.015833333,6.22875,0.201666667,0,0,3.360833333,4.585,0,3.741666667,4.689166667
-2.483333333,-8.241666667,6.457083333,0.18,0,0,3.183333333,4.455833333,0.023733333,3.245,4.185833333
-1.849166667,-7.974166667,6.300333333,0.199166667,0,0,3.020833333,4.325833333,1.057875,2.994166667,3.745833333
1.678333333,-6.97,5.272583333,0.329166667,0,0,2.894166667,4.2075,2.935416667,4.506666667,5.3175
5.739166667,-6.84,4.005916667,0.555,0,0,2.915,4.11,4.6356,4.843333333,5.6325
9.416666667,-7.540833333,2.952666667,0.835,0,0,3.203333333,4.071666667,5.920341667,4.4425,5.130833333
11.89333333,-8.950833333,2.243666667,1.081666667,0,0,3.779166667,4.1375,6.65075,3.638333333,4.1975
13.73916667,-10.25333333,1.788083333,1.291666667,0,0,4.59,4.330833333,6.723108333,2.783333333,3.193333333
15.17166667,-10.85416667,1.553916667,1.456666667,0,0,5.536666667,4.650833333,6.14055,2.795,3.225833333
15.92916667,-11.6175,1.392,1.5575,0,0,6.4575,5.0675,4.960891667,2.686666667,3.091666667
16.13833333,-11.68166667,1.366166667,1.584166667,0,0,7.208333333,5.53,3.332133333,1.853333333,2.0825
15.89166667,-11.35916667,1.425333333,1.549166667,0,0,7.704166667,5.978333333,1.463741667,1.191666667,1.490833333
13.10333333,-10.4775,1.836583333,1.233333333,0,0,7.88,6.353333333,0.08095,0.775833333,1.3725
10.57333333,-9.353333333,2.3645,0.975833333,0,0,7.728333333,6.609166667,0,0.556666667,1.395833333
8.101666667,-8.904166667,2.895916667,0.768333333,0,0,7.378333333,6.726666667,0,0.464166667,1.474166667
6.863333333,-8.516666667,3.247166667,0.670833333,0,0,6.970833333,6.729166667,0,0.838333333,2.0075
4.109166667,-7.625,4.2415,0.473333333,0,0,6.574166667,6.6575,0,0.4525,0.5025
0.900833333,-7.193333333,5.46575,0.296666667,0,0,6.189166667,6.541666667,0,0.503333333,0.391666667
0.226666667,-7.28,5.7035,0.266666667,0,0,5.8175,6.395833333,0,0.108333333,0.508333333
-0.846666667,-7.550833333,6.04275,0.228333333,0,0,5.4675,6.233333333,0,0.4975,1.135833333
-2.915,-9.073333333,6.247333333,0.185,0,0,5.136666667,6.055833333,0,0.645,1.016666667
-3.2475,-10.69333333,5.635416667,0.209166667,0,0,4.83,5.876666667,0,0.625833333,1.880833333
-3.420833333,-11.36416667,5.410916667,0.2175,0,0,4.536666667,5.6925,0,0.2525,1.596666667
-2.798333333,-11.71833333,5.020166667,0.248333333,0,0,4.255,5.51,0,0.671666667,1.643333333
-0.976666667,-11.63333333,4.43025,0.318333333,0,0,3.978333333,5.325,0,1.730833333,2.905833333
0.701666667,-12.23583333,3.723083333,0.404166667,0,0,3.730833333,5.14,0.025683333,3.2575,4.314166667
1.9,-12.29666667,3.402416667,0.463333333,0,0,3.551666667,4.968333333,1.109275,3.700833333,4.680833333
5.419166667,-11.33166667,2.872333333,0.644166667,0,0,3.460833333,4.820833333,3.0036,3.9475,4.764166667
9.961666667,-10.38916667,2.275833333,0.95,0,0,3.5575,4.719166667,4.724016667,4.259166667,5.163333333
12.40083333,-10.02416667,1.986,1.153333333,0,0,3.9425,4.696666667,6.025866667,5.146666667,6.376666667
14.0125,-9.984166667,1.79425,1.313333333,0,0,4.581666667,4.789166667,6.758483333,6.005,7.561666667
15.47,-11.0125,1.508416667,1.495,0,0,5.386666667,5.013333333,6.850066667,6.091666667,7.593333333
16.71166667,-12.4125,1.243166667,1.6675,0,0,6.245,5.346666667,6.28295,6.1225,7.66
17.4025,-14.5075,1.003333333,1.789166667,0,0,7.051666667,5.7475,5.106458333,6.003333333,7.36
17.4425,-15.65166667,0.90925,1.810833333,0,0,7.709166667,6.18,3.438566667,5.988333333,7.538333333
16.555,-15.86333333,0.94475,1.705833333,0,0,8.14,6.5875,1.5284,5.654166667,7.3275
14.345,-15.90833333,1.0845,1.459166667,0,0,8.3075,6.929166667,0.090316667,4.225,5.6575
12.7625,-16.575,1.1375,1.309166667,0,0,8.240833333,7.173333333,0,4.755,6.37
11.22583333,-16.31833333,1.285333333,1.16,0,0,8.055833333,7.308333333,0,5.449166667,7.16
10.13333333,-16.10416667,1.4085,1.065,0,0,7.843333333,7.365833333,0,5.818333333,7.554166667
9.256666667,-14.89,1.652833333,0.975833333,0,0,7.636666667,7.370833333,0,5.875,7.611666667
7.846666667,-11.91833333,2.324416667,0.815,0,0,7.439166667,7.344166667,0,6.1225,7.886666667
6.3275,-10.40083333,2.901583333,0.680833333,0,0,7.249166667,7.296666667,0,5.12,6.615833333
5.206666667,-10.54333333,3.09875,0.61,0,0,7.051666667,7.233333333,0,5.425,6.879166667
4.668333333,-10.32833333,3.272333333,0.574166667,0,0,6.84,7.151666667,0,5.625833333,7.12
4.944166667,-10.41333333,3.189,0.590833333,0,0,6.63,7.0575,0,5.708333333,7.169166667
3.7175,-11.68,3.14025,0.546666667,0,0,6.4325,6.950833333,0,4.766666667,6.093333333
3.04,-13.18416667,2.917833333,0.538333333,0,0,6.236666667,6.841666667,0,4.2625,5.4
2.72,-13.9625,2.7995,0.536666667,0,0,6.025,6.725,0,4.101666667,5.194166667
3.445833333,-13.46333333,2.772333333,0.565,0,0,5.809166667,6.599166667,0.028175,4.583333333,5.836666667
2.636666667,-12.6725,3.128666667,0.509166667,0,0,5.615,6.465833333,1.136691667,5.135833333,6.641666667
4.84,-10.62333333,3.15825,0.591666667,0,0,5.466666667,6.340833333,3.032116667,6.618333333,8.048333333
6.963333333,-8.604166667,3.197666667,0.680833333,0,0,5.455,6.234166667,4.714383333,7.395,8.7575
9.501666667,-7.651666667,2.903916667,0.845833333,0,0,5.651666667,6.1825,5.979583333,7.514166667,8.898333333
12.76083333,-7.486666667,2.37175,1.125833333,0,0,6.074166667,6.215,6.680433333,8.078333333,9.730833333
12.97416667,-7.698333333,2.296666667,1.151666667,0,0,6.685833333,6.351666667,6.716183333,8.9675,10.76416667
12.5725,-7.3075,2.428666667,1.103333333,0,0,7.351666667,6.585,6.121616667,8.784166667,10.47666667
12.40833333,-8.010833333,2.32425,1.104166667,0,0,7.95,6.880833333,4.952783333,8.798333333,10.60583333
11.7325,-8.853333333,2.275583333,1.063333333,0,0,8.398333333,7.19,3.323916667,8.998333333,10.92333333
10.54916667,-9.905833333,2.264916667,0.986666667,0,0,8.6475,7.473333333,1.487983333,8.020833333,9.815833333
8.6725,-10.7275,2.407916667,0.853333333,0,0,8.674166667,7.693333333,0.093091667,6.029166667,7.445833333
6.668333333,-11.34583333,2.627583333,0.723333333,0,0,8.516666667,7.826666667,0,4.245833333,5.2775
5.161666667,-11.94916667,2.777916667,0.638333333,0,0,8.2525,7.87,0,3.105,4.008333333
3.983333333,-12.6125,2.85825,0.581666667,0,0,7.950833333,7.8475,0,2.894166667,3.825833333
3.025,-13.22666667,2.910833333,0.5375,0,0,7.645833333,7.7725,0,2.466666667,3.369166667
1.765833333,-13.38,3.142916667,0.4775,0,0,7.340833333,7.665,0,2.145833333,3.13
-0.273333333,-13.52416667,3.60725,0.385833333,0,0,7.03,7.535,0,1.0725,1.920833333
-2.775833333,-13.78833333,4.237916667,0.2875,0,0,6.685833333,7.381666667,0,1.285833333,2.165833333
-4.481666667,-14.10416667,4.690416667,0.233333333,0,0,6.2925,7.200833333,0,2.220833333,3.5525
-5.721666667,-14.46333333,5.003333333,0.2,0,0,5.8925,6.99,0,1.504166667,2.6325
-6.581666667,-14.59,5.285833333,0.176666667,0,0,5.5075,6.760833333,0,1.9,3.081666667
-6.836666667,-14.43083333,5.46175,0.165833333,0,0,5.129166667,6.520833333,0,1.664166667,2.529166667
-7.769166667,-14.38416667,5.893083333,0.139166667,0,0,4.765,6.2775,0,0.744166667,1.7025
-7.790833333,-14.44416667,5.873166667,0.140833333,0,0,4.410833333,6.028333333,0.03055,1.038333333,2.029166667
-5.353333333,-13.71666667,5.184,0.199166667,0,0,4.0575,5.778333333,1.171125,0.856666667,1.1075
-0.715833333,-13.00833333,3.90575,0.359166667,0,0,3.784166667,5.531666667,3.077308333,1.340833333,1.250833333
3.965833333,-13.12833333,2.75425,0.590833333,0,0,3.730833333,5.320833333,4.781175,3.030833333,3.638333333
7.315833333,-12.55083333,2.281583333,0.790833333,0,0,4.0125,5.2,6.055525,3.981666667,4.863333333
10.00666667,-11.38166667,2.089583333,0.971666667,0,0,4.596666667,5.2125,6.765941667,5.3625,6.573333333
11.71,-11.62333333,1.830583333,1.125,0,0,5.355,5.365,6.8211,6.263333333,7.679166667
13.20083333,-11.95333333,1.61675,1.273333333,0,0,6.1625,5.634166667,6.222808333,6.346666667,7.745
14.35416667,-12.78,1.403333333,1.405833333,0,0,6.923333333,5.98,5.02625,6.158333333,7.584166667
15.03416667,-13.1275,1.304416667,1.485833333,0,0,7.55,6.36,3.390675,5.926666667,7.2975
15.1875,-13.01416667,1.303583333,1.503333333,0,0,7.9825,6.730833333,1.469258333,4.788333333,5.895833333
12.92166667,-12.46666667,1.58325,1.258333333,0,0,8.1725,7.043333333,0.087875,3.616666667,4.781666667
10.59916667,-12.07583333,1.89975,1.0375,0,0,8.140833333,7.2725,0,4.064166667,5.41
8.785833333,-11.78916667,2.19675,0.885833333,0,0,7.9775,7.403333333,0,3.981666667,5.27
7.14,-11.87833333,2.437416667,0.765833333,0,0,7.770833333,7.455,0,4.204166667,5.443333333
7.340833333,-12.05333333,2.37075,0.783333333,0,0,7.5425,7.453333333,0,4.395833333,5.68
6.735833333,-12.18916667,2.446666667,0.745,0,0,7.320833333,7.410833333,0,4.4675,5.88
4.346666667,-12.23333333,2.875666667,0.595,0,0,7.115,7.345833333,0,4.349166667,5.791666667
3.354166667,-12.25416667,3.076416667,0.539166667,0,0,6.8975,7.265,0,4.336666667,5.551666667
2.799166667,-12.46833333,3.143916667,0.511666667,0,0,6.669166667,7.17,0,4.201666667,5.365
2.180833333,-13.095,3.12675,0.491666667,0,0,6.4375,7.055,0,3.483333333,4.430833333
-0.498333333,-12.79416667,3.889083333,0.360833333,0,0,6.208333333,6.93,0,2.081666667,3.076666667
-1.7075,-13.48,4.012333333,0.321666667,0,0,5.965,6.796666667,0,3.294166667,4.411666667
-2.154166667,-12.87666667,4.356416667,0.293333333,0,0,5.7,6.6475,0,2.9125,3.970833333
-2.679166667,-12.51083333,4.665583333,0.266666667,0,0,5.438333333,6.488333333,0.032091667,2.385,3.403333333
-1.395,-11.84833333,4.486833333,0.305833333,0,0,5.19,6.323333333,1.160758333,2.229166667,2.8275
4.84,-11.19583333,3.054083333,0.610833333,0,0,4.99,6.1575,3.032833333,3.636666667,4.230833333
10.1925,-10.86083333,2.156666667,0.979166667,0,0,4.985833333,6.016666667,4.746308333,3.968333333,4.593333333
13.67166667,-11.48166667,1.631833333,1.311666667,0,0,5.298333333,5.9525,6.030141667,4.3275,4.969166667
15.62666667,-12.4225,1.32975,1.540833333,0,0,5.915,6.014166667,6.755016667,4.940833333,5.785
16.16333333,-11.88666667,1.341666667,1.5925,0,0,6.72,6.215833333,6.818975,3.949166667,4.533333333
16.85083333,-10.72583333,1.409666667,1.648333333,0,0,7.610833333,6.536666667,6.241416667,4.423333333,5.119166667
17.08916667,-10.1125,1.45775,1.664166667,0,0,8.45,6.938333333,5.070208333,4.361666667,5.1325
17.12083333,-9.600833333,1.515083333,1.656666667,0,0,9.113333333,7.371666667,3.427341667,3.885833333,4.649166667
16.15666667,-9.448333333,1.630916667,1.5375,0,0,9.545833333,7.785,1.554683333,3.3375,4.13
13.9825,-9.396666667,1.88325,1.298333333,0,0,9.689166667,8.123333333,0.1087,2.308333333,3.17
12.41666667,-9.8825,2.007166667,1.1525,0,0,9.5825,8.3575,0,1.688333333,2.524166667
10.67083333,-9.506666667,2.325083333,0.9875,0,0,9.325833333,8.4775,0,1.478333333,2.530833333
9.071666667,-9.488333333,2.585333333,0.856666667,0,0,9,8.498333333,0,1.430833333,2.609166667
8.071666667,-10.27083333,2.600166667,0.7975,0,0,8.650833333,8.454166667,0,1.6,2.9
7.336666667,-10.66083333,2.650666667,0.754166667,0,0,8.311666667,8.363333333,0,1.569166667,2.850833333
6.085,-9.9375,3.059,0.6525,0,0,8,8.245,0,1.618333333,3.135
5.161666667,-10.265,3.177916667,0.603333333,0,0,7.701666667,8.115,0,0.705833333,1.445833333
4.683333333,-10.34166667,3.268333333,0.575,0,0,7.403333333,7.9675,0,1.5775,2.59
3.399166667,-10.07,3.655583333,0.495,0,0,7.11,7.809166667,0,1.1075,1.964166667
2.2825,-8.458333333,4.49025,0.396666667,0,0,6.8325,7.645,0,1.050833333,1.949166667
1.5975,-7.713333333,4.99725,0.344166667,0,0,6.556666667,7.475,0,1.168333333,2.029166667
0.1625,-7.595833333,5.593083333,0.273333333,0,0,6.288333333,7.301666667,0,0.9475,0.779166667
-2.525833333,-8.835,6.193416667,0.193333333,0,0,6.025833333,7.125,0.0341,0.473333333,0.208333333
-0.466666667,-9.346666667,5.116083333,0.293333333,0,0,5.761666667,6.95,1.1703,0.3275,0.335
4.711666667,-6.774166667,4.317,0.489166667,0,0,5.554166667,6.773333333,2.989866667,0.8525,0.820833333
8.281666667,-6.965833333,3.329583333,0.733333333,0,0,5.564166667,6.620833333,4.739908333,2.105833333,2.399166667
11.26666667,-6.8275,2.75075,0.970833333,0,0,5.905833333,6.555,6.048133333,4.855833333,6.065833333
14.34583333,-6.635833333,2.280916667,1.263333333,0,0,6.495,6.6175,6.79365,5.423333333,6.7525
15.73583333,-6.959166667,2.035083333,1.424166667,0,0,7.246666667,6.8025,6.89005,6.254166667,7.8775
16.82416667,-8.395,1.698833333,1.591666667,0,0,8.0575,7.1,6.312525,5.64,7.173333333
17.60333333,-8.765833333,1.569083333,1.696666667,0,0,8.821666667,7.465833333,5.185966667,5.058333333,6.443333333
17.7925,-9.268333333,1.490916667,1.735,0,0,9.460833333,7.8675,3.469716667,5.235,6.774166667
17.04916667,-9.638333333,1.517666667,1.65,0,0,9.8925,8.255,1.511691667,4.596666667,6.1375
14.91833333,-9.330833333,1.782333333,1.396666667,0,0,10.0525,8.583333333,0.080633333,2.683333333,4.01
