AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-6.043,-6.642301316,9.55,5.98953906,0.8,1,2.444,3.272,3.747243,2.077,2.325
-5.192,-5.700167839,9.62,6.023248099,0.2,1,2.428,3.257,2.578231,2.348,2.682
-4.709,-5.151129742,9.67,6.042149578,0,1,2.403,3.239,1.572254,1.939,2.165
-4.663,-5.023900119,9.73,6.055375955,0,1,2.375,3.218,0.6445367,2.081,2.34
-4.635,-4.941951287,9.77,6.064041001,0,1,2.346,3.196,0.07413488,2.035,2.264
-4.789,-5.09554535,9.77,6.062418809,0,1,2.32,3.174,0,2.377,2.667
-5.067,-5.386253746,9.76,6.057208982,0,1,2.297,3.152,0,2.842,3.168
-5.359,-5.717745543,9.73,6.046765158,0,1,2.279,3.133,0,2.642,2.895
-5.401,-5.773066547,9.72,6.0438189,0,1,2.262,3.115,0,2.355,2.621
-5.28,-5.65245461,9.72,6.045373962,0,0.7,2.247,3.098,0,1.518,1.672
-5.091,-5.464061161,9.72,6.047800588,0,0.7,2.232,3.081,0,1.126,1.182
-5.058,-5.431167117,9.72,6.04822399,0,0.7,2.222,3.066,0,0.77,0.819
-4.985,-5.358401559,9.72,6.049160296,0,0.7,2.214,3.053,0,0.51,0.545
-4.863,-5.209779438,9.74,6.055087606,0,0.7,2.208,3.04,0,0.306,0.354
-4.672,-5.032872217,9.73,6.05526485,0,0.7,2.204,3.03,0,0.347,0.356
-4.439,-4.7870448,9.74,6.060129211,0,0.7,2.202,3.02,0,0.313,0.32
-4.336,-4.684352535,9.74,6.061351875,0,0.7,2.198,3.011,2.90E-05,0.244,0.26
-4.02,-4.355711022,9.75,6.066899005,0,0.7,2.195,3.002,0.1230628,0.164,0.117
-3.501,-3.770156291,9.8,6.080640355,0,0.7,2.192,2.994,0.8495535,0.092,0.185
-2.106,-2.378375932,9.8,6.093265683,0.3,0.7,2.194,2.986,1.478634,0.035,0.049
-1.805,-2.202568722,9.71,6.08873138,0.4,0.7,2.198,2.979,2.3388,0.647,0.817
-1.338,-1.793025873,9.67,6.092420255,0,0.7,2.198,2.973,3.422798,1.03,1.213
-0.797,-1.254112758,9.67,6.100395995,0,0.7,2.192,2.967,3.261247,0.905,0.971
-1.585,-1.997233022,9.7,6.090887621,0,0.7,2.17,2.956,2.755483,2.041,2.202
-1.377,-1.986556599,9.56,6.085107352,0,0.7,2.118,2.929,2.307102,1.844,2.015
-1.17,-2.153244107,9.3,6.075672092,0,0.7,2.065,2.891,1.841555,2.133,2.403
-1.257,-2.473263368,9.14,6.064046514,0,0.7,2.024,2.856,1.277716,2.421,2.699
-1.149,-2.381116016,9.13,6.067671048,0,0.7,1.991,2.825,0.7207629,3.238,3.674
-1.333,-2.445843712,9.21,6.065269512,0,0.7,1.964,2.799,0.1058423,3.188,3.661
-1.332,-2.401076092,9.24,6.067075176,0,0.7,1.942,2.778,0,3.249,3.818
-0.857,-1.901143067,9.26,6.08391,0,0.7,1.927,2.76,0,3.106,3.644
-1.051,-1.719034787,9.52,6.089646755,0,0.7,1.919,2.746,0,3.853,4.636
-1.382,-1.836856354,9.67,6.09177047,0,0.7,1.916,2.735,0,3.251,3.991
-1.297,-1.892833146,9.57,6.08725722,0,0,1.915,2.726,0,3.555,4.283
-1.265,-2.117543622,9.39,6.077758772,0,0,1.916,2.719,0,3.175,3.767
-1.6,-2.124000146,9.62,6.084988151,0,0,1.918,2.712,0,2.814,3.313
-1.903,-2.148340749,9.82,6.096791498,0,0,1.92,2.706,0,3.173,3.72
-2.054,-2.216912232,9.88,6.101073759,0,0,1.922,2.701,0,2.824,3.318
-2.34,-2.448151071,9.92,6.10371388,0,0,1.924,2.695,0,3.141,3.7
-2.805,-2.912723518,9.92,6.102029349,0,0,1.925,2.69,0,2.878,3.508
-2.893,-3.014152048,9.91,6.100412352,0,0,1.922,2.684,0,2.486,3.017
-2.951,-3.099133694,9.89,6.097528634,0,0,1.918,2.677,0.04266977,2.764,3.313
-2.806,-2.954317003,9.89,6.098252147,0,0,1.914,2.67,0.2479104,1.505,1.812
-2.647,-2.822678477,9.87,6.096673904,0,0,1.916,2.663,0.8924828,2.11,2.498
-2.373,-2.562719035,9.86,6.097223198,0,0,1.938,2.659,1.418974,2.674,3.115
-2.193,-2.383009753,9.86,6.098360644,0,0,1.97,2.663,1.99326,2.662,3.042
-1.783,-1.987383771,9.85,6.100150011,0,0,2.007,2.671,2.144357,2.264,2.16
-1.318,-1.509426131,9.86,6.103868776,0,0,2.053,2.686,2.124655,2.724,2.894
-0.709,-0.956834626,9.82,6.106420142,0,0,2.088,2.705,1.933434,2.591,2.873
0.086,-0.332093252,9.7,6.113245138,0,0,2.108,2.723,1.56669,2.2,2.669
0.351,-0.181701038,9.62,6.118015954,0,0,2.114,2.736,0.9193655,2.326,2.83
0.605,-0.014827992,9.56,6.123900422,0,0,2.114,2.744,0.4669773,2.52,3.167
0.523,0.174095861,9.75,6.117895146,0,0,2.105,2.749,0.06834678,2.473,3.176
0.597,0.332383481,9.81,6.117125639,0,0,2.081,2.751,0,3.391,4.438
0.566,0.357520735,9.85,6.115861677,0,0,2.053,2.748,0,4.037,5.212
0.504,0.351467669,9.89,6.114556752,0,0,2.031,2.742,0,3.411,4.441
0.595,0.484130755,9.92,6.114208484,0,0,2.022,2.736,0,3.722,4.849
0.693,0.609853506,9.94,6.113941041,0,0,2.025,2.734,0,3.532,4.568
0.845,0.747828672,9.93,6.114717522,0,0,2.039,2.736,0,3.744,4.846
1.141,1.043587015,9.93,6.115630403,0,0,2.065,2.744,0,4.122,5.255
1.722,1.624111809,9.93,6.117416205,0,0,2.112,2.757,0,5.151,6.585
2.098,1.985725736,9.92,6.119492172,0,0,2.195,2.782,0,4.858,6.216
2.224,2.111607548,9.92,6.119932374,0,0,2.298,2.822,0,5.008,6.434
2.38,2.253337473,9.91,6.121524711,0,0,2.396,2.873,0,3.422,4.326
2.541,2.400012055,9.9,6.123274549,0,0,2.485,2.927,2.30E-06,2.65,3.38
2.645,2.48970964,9.89,6.124891363,0,0,2.571,2.982,0.1429787,2.532,3.15
2.989,2.790525454,9.86,6.130479839,0,0,2.673,3.04,0.3972623,1.677,2.033
3.926,3.523428451,9.72,6.160316623,0,0,2.848,3.109,1.939049,1.702,2.019
6.119,4.170985463,8.73,6.458059508,0,0,3.29,3.227,3.285671,1.741,2.028
7.751,4.981604295,8.26,6.720750669,0,0,4.051,3.466,2.726707,1.867,2.203
9.97,5.56172592,7.402,7.322717594,0,0,4.777,3.813,3.943319,1.607,1.893
12.77,5.485919528,6.116,8.606319674,0,0,5.657,4.222,5.41003,1.61,1.846
14.2,4.375366389,5.156,9.798442206,0,0,6.766,4.737,5.29855,2.142,2.459
14.77,4.47408468,5.004,10.12942526,0,0,7.709,5.336,3.63309,1.904,2.244
15.05,4.819977787,5.035,10.18858846,0,0,8.28,5.901,2.380555,1.481,1.748
15,5.091728957,5.148,10.05506482,0,0,8.58,6.376,1.083315,0.445,0.533
14.27,5.285945109,5.47,9.522757632,0,0,8.61,6.734,0.2095894,1.282,1.757
13.31,5.146696909,5.766,9.00956891,0,0,8.43,6.965,3.22E-06,1.395,2.156
12.61,4.954884322,5.956,8.691554066,0,0,8.18,7.081,0,1.342,2.201
11.66,4.85155819,6.295,8.245400405,0,0,7.93,7.123,0,1.28,2.27
11.29,5.357845255,6.683,7.926228548,0,0,7.661,7.113,0,2.194,3.359
10.73,6.67000679,7.596,7.313282602,0,1,7.489,7.075,0,3.236,4.473
10.63,6.793397717,7.712,7.239196293,0,1,7.422,7.048,0,2.867,3.943
10.82,6.551067598,7.489,7.383019471,0,1,7.383,7.038,0,2.923,4.115
10.66,6.365534707,7.473,7.3720357,0,1,7.357,7.037,0,2.76,3.751
10.19,6.497877883,7.782,7.155034371,0,1,7.325,7.039,0,2.106,2.95
10.45,6.336015163,7.563,7.298038386,0,1,7.29,7.041,0,1.661,2.499
8.01,6.261801146,8.87,6.513741448,0,1,7.246,7.039,0,3.815,4.668
4.631,4.078961,9.62,6.189248024,0,1,7.156,7.029,0,5.153,6.178
2.316,1.658052979,9.54,6.159131558,0,1,6.939,6.993,0.02435629,5.384,6.419
1.64,0.781101681,9.4,6.155647691,0.1,1,6.592,6.897,0.4317742,5.873,6.95
0.009,-0.49375563,9.64,6.112243842,0.8,1,6.259,6.749,0.4235757,6.163,7.299
-1.022,-1.761507055,9.47,6.087998109,0.1,1,5.902,6.575,0.685788,7.031,8
-1.817,-2.794874437,9.3,6.0554703,0,1,5.52,6.372,0.7945673,6.953,7.811
-2.563,-3.751322942,9.15,6.015126065,0,1,5.142,6.146,0.7268415,5.661,6.591
-4.064,-4.938645974,9.36,5.995783656,0,1,4.756,5.906,1.258099,5.51,6.023
-5.051,-6.030354416,9.28,5.949420582,0,1,4.372,5.648,1.676483,5.199,5.566
-5.296,-6.657198476,9.01,5.878716237,0,1,4.121,5.404,2.046381,6.026,6.528
-5.788,-7.345691534,8.87,5.82176856,0,1,3.949,5.198,1.504369,6.441,7.042
-5.997,-7.741899765,8.74,5.777646219,0,1,3.809,5.022,0.5222274,6.068,6.624
-6.166,-7.747654629,8.85,5.797484925,0,1,3.677,4.866,0.06299795,5.322,5.826
-6.145,-7.785183779,8.81,5.787943942,0,1,3.549,4.723,0,4.876,5.258
-6.213,-8.146834431,8.61,5.731032944,0,1,3.429,4.589,0,5.858,5.995
-6.026,-8.082693643,8.53,5.721847986,0,1,3.309,4.462,0,5.794,5.772
-6.039,-8.307407962,8.39,5.685097607,0,1,3.188,4.34,0,5.927,5.922
-6.129,-8.797427578,8.13,5.61177361,0,2.5,3.069,4.221,0,4.255,4.37
-5.957,-8.380437447,8.29,5.66564459,0,2.5,2.969,4.107,0,3.303,3.583
-5.989,-8.167129973,8.45,5.703836879,0,2.5,2.889,4.003,0,3.136,3.489
-5.688,-8.117046964,8.29,5.685549226,0,2.5,2.816,3.907,0,2.887,3.305
-5.543,-8.115065406,8.2,5.675204986,0,2.5,2.746,3.817,0,2.637,3.075
-5.416,-8.116593312,8.12,5.666805966,0,2.5,2.678,3.732,9.21E-07,2.772,3.329
-5.292,-7.979673363,8.13,5.679078386,0,2.5,2.612,3.651,4.60E-07,2.439,2.948
-6.427,-8.642311824,8.42,5.666137496,0,2.5,2.548,3.573,0.000356396,1.773,2.606
-7.525,-9.392952673,8.64,5.660774144,0,2.5,2.484,3.499,0.560619,1.312,2.082
-6.113,-8.923553305,8.04,5.590094453,0,2.5,2.433,3.431,2.307866,1.418,1.617
-4.223,-8.143750512,7.402,5.635965648,0.1,2.5,2.394,3.364,4.309428,1.8,2.048
-2.426,-9.332935234,5.894,5.681330752,2.2,2.5,2.378,3.303,6.160432,1.563,1.747
-1.173,-9.560811894,5.277,5.869875591,0.1,2.5,2.367,3.249,7.378116,1.801,2.05
-0.205,-10.00537432,4.746,6.064428083,0.1,2.5,2.408,3.201,7.997999,2.646,3.034
0.87,-8.306726023,5.018,6.306882957,0,2.5,2.918,3.194,7.954545,3.075,3.554
2.054,-6.023859733,5.499,6.532963986,0,2.5,3.977,3.391,7.248359,3.388,3.886
3.209,-4.26894391,5.788,6.733993018,0,2.5,5.007,3.788,5.975656,3.703,4.395
3.931,-3.524576614,5.817,6.874417395,0,2.5,5.646,4.24,4.205543,3.666,4.374
4.076,-3.812029676,5.635,6.940474597,0,2.5,5.869,4.626,2.275935,3.691,4.475
3.364,-3.952500146,5.863,6.752933401,0,2.5,5.687,4.885,0.4380195,3.458,4.464
2.348,-3.866147342,6.343,6.501572455,0,2.5,5.169,4.974,0.000266332,2.505,3.403
1.568,-3.872641735,6.704,6.344380789,0,2.5,4.573,4.905,0,2.587,3.549
0.803,-4.170087626,6.927,6.222274397,0,2.5,4.056,4.748,0,3.092,4.167
0.272,-4.319456649,7.118,6.146962907,0,2.5,3.608,4.554,0,3.273,4.415
-0.311,-4.347234247,7.411,6.076411441,0,0,3.264,4.349,0,3.193,4.23
-0.668,-4.560936347,7.485,6.037762655,0,0,3.02,4.162,0,3.363,4.392
-0.934,-4.988378511,7.389,6.004373581,0,0,2.813,3.994,0,2.564,3.459
-1.765,-4.502035825,8.15,5.967803363,0,0,2.632,3.84,0,1.923,2.666
-2.208,-4.224561827,8.6,5.9751597,0,0,2.474,3.698,4.60E-07,2.613,3.445
-2.495,-4.323277478,8.72,5.970509563,0,0,2.335,3.566,0,1.885,2.454
-3.123,-4.716636567,8.87,5.955427967,0,0,2.208,3.443,0,0.953,1.55
-4.088,-5.17506956,9.21,5.967993547,0,0,2.093,3.327,0.000753204,0.135,0.586
-3.708,-4.841634687,9.18,5.9765438,0,0,1.988,3.221,0.5422024,0.716,1.164
-1.267,-4.228886964,8.02,6.001158971,0,0,1.909,3.123,2.467959,2.702,3.283
0.806,-3.976968233,7.027,6.219058323,0,0,1.853,3.032,4.419996,4.648,5.6
2.621,-3.313778649,6.484,6.530568156,0,0,1.963,2.966,6.114656,5.325,6.551
4.822,-1.964230268,6.138,6.978987806,0,0,2.591,2.997,7.372278,4.758,5.719
6.899,-1.256269904,5.6,7.573583441,0,0,3.714,3.226,8.023416,4.252,5.167
9.37,-1.266165496,4.73,8.633090492,0,0,4.956,3.653,8.037323,3.586,4.197
11.42,-2.157353948,3.862,9.939409831,0,0,6.171,4.216,7.393227,2.774,3.174
12.65,-2.780728463,3.4,10.8766236,0,0,7.251,4.859,6.105703,3.26,3.779
13.09,-3.131863752,3.218,11.26892726,0,0,7.957,5.496,4.370124,3.668,4.461
12.93,-3.895017535,3.071,11.33684413,0,0,8.23,6.03,2.386484,3.462,4.404
11.35,-3.115210153,3.613,10.10742832,0,0,8.12,6.407,0.4733335,2.891,4.045
9.25,-2.096203019,4.485,8.733788019,0,0,7.687,6.603,0.00039573,1.567,2.591
7.78,-2.280387991,4.888,8.086350712,0,0,7.125,6.627,0,1.972,3.099
6.724,-2.549027565,5.151,7.696095175,0,0,6.597,6.54,0,2.336,3.559
6.275,-2.910051157,5.172,7.574450052,0,0,6.133,6.395,0,2.818,4.14
5.768,-3.014847542,5.315,7.403848939,0,0,5.726,6.222,0,2.439,3.845
4.908,-2.868161118,5.705,7.101833607,0,0,5.353,6.036,0,1.813,3.019
3.839,-2.934564682,6.119,6.799225497,0,0,4.994,5.842,0,1.652,2.87
3.104,-2.61633735,6.6,6.592687566,0,0,4.654,5.642,0,1.849,2.88
1.988,-2.478089351,7.22,6.360382187,0,0,4.338,5.437,0,1.886,2.739
1.051,-2.807153964,7.536,6.227655959,0,0,4.055,5.235,0,1.645,2.564
1.342,-2.77200184,7.399,6.26817638,0,0,3.8,5.038,0,0.79,1.822
-0.059,-2.934672919,8.09,6.107097763,0,0,3.61,4.854,0.001023805,0.663,1.288
-0.451,-2.974382292,8.3,6.078092654,0,0,3.454,4.693,0.5059325,0.246,0.751
2.804,-1.987820542,7.064,6.484317789,0,0,3.369,4.552,2.682437,0.946,1.137
5.912,-0.999149604,6.109,7.195003929,0,0,3.678,4.471,4.255799,1.613,1.858
9.28,-2.539718332,4.331,8.831385979,0,0,4.45,4.552,4.706694,1.056,1.196
11.72,-3.045515417,3.544,10.32442282,0,0,5.44,4.815,6.17238,1.794,2.067
12.9,-0.385806638,3.991,10.43171862,0,0,6.494,5.216,6.831796,2.847,3.276
13.52,1.015548443,4.243,10.44101896,0,0,7.538,5.728,4.727399,2.947,3.334
13.71,2.588302432,4.691,10.08086588,0,0,8.24,6.272,5.074131,3.485,4.016
14.55,2.112211793,4.294,10.79552509,0,0,8.76,6.76,4.511981,4.082,4.826
14.26,0.553384663,3.911,11.0883068,0,0,9.18,7.212,2.608232,3.835,4.667
13.67,0.092484354,3.93,10.81336772,0,0,9.27,7.585,1.325007,3.965,4.893
12.91,-1.354359634,3.715,10.69542784,0,0,9.14,7.831,0.4331247,3.449,4.323
11.3,-1.053864559,4.223,9.614921014,0,0,8.84,7.957,0.000102943,1.787,2.615
10.61,-1.100985829,4.406,9.23780278,0,0,8.43,7.97,0,2.646,3.455
10.39,-1.783226817,4.252,9.264939158,0,0,8.09,7.906,0,3.918,4.875
9.75,-2.286106072,4.276,9.024779467,0,0,7.819,7.816,0,3.733,4.601
8.78,-1.80071696,4.732,8.452791025,0,0,7.576,7.717,0,3.08,3.969
8.32,-1.038060169,5.164,8.10785481,0,0,7.36,7.612,0,2.782,3.772
8.05,-0.19083588,5.596,7.842128341,0,0,7.163,7.506,0,2.985,3.907
7.774,-0.34378737,5.639,7.759191796,0,0,7.005,7.401,0,2.503,3.368
7.196,-0.821417347,5.665,7.616599112,0,0,6.867,7.305,0,2.298,3.021
6.534,-0.300371592,6.159,7.299360012,0,0,6.718,7.21,0,2.242,2.89
5.853,-0.919455028,6.17,7.165409036,0,0,6.557,7.114,0,1.829,2.586
5.67,-1.752926368,5.877,7.215268592,0,0,6.359,7.006,0.000323746,1.658,2.347
5.408,-1.577465906,6.063,7.110356563,0,0,6.178,6.888,0.2484622,1.533,2.212
6.781,-1.67274619,5.475,7.59195154,0,0,6.047,6.772,1.308945,1.066,1.287
8.61,-2.438053638,4.566,8.486361956,0,0,6.17,6.693,2.539355,1.509,1.735
10.79,-1.659725337,4.178,9.46044618,0,0,6.601,6.72,4.869736,2.227,2.527
12.53,-1.389044648,3.799,10.45300813,0,0,7.365,6.884,4.16239,1.852,2.092
13.47,-0.09345781,3.928,10.73020661,0,0,8.15,7.193,5.423247,4.42,5.209
15.12,0.654400796,3.727,11.68976193,0,0,8.9,7.559,5.278958,3.076,3.567
16.36,1.14572639,3.567,12.50742698,0,0,9.69,7.998,2.705117,3.084,3.601
18.13,1.382314066,3.244,13.9843805,0,0,10.07,8.41,5.187192,1.983,2.352
19.21,0.845556213,2.917,15.26972431,0,0,10.69,8.79,4.67395,2.118,2.47
18.34,0.723795276,3.053,14.44719801,0,0,11.27,9.22,1.647626,2.824,3.382
16.09,1.954425945,3.846,11.99715869,0,0,11.36,9.6,0.3838852,3.141,3.983
14.56,2.402140116,4.381,10.70618174,0,0,11.05,9.8,0.00011393,1.961,2.923
13.13,3.36796395,5.149,9.479476381,0,0,10.62,9.85,0,2.363,3.37
11.67,4.569731217,6.168,8.332563626,0,0,10.19,9.79,0,2.992,3.816
10.28,4.693360879,6.824,7.673514342,0,0,9.82,9.69,0,1.78,2.504
9.62,4.813705736,7.193,7.381132731,0,0,9.49,9.56,0,1.79,2.511
8.77,5.055188999,7.747,7.020131687,0,0,9.2,9.41,0,1.653,2.308
7.261,4.725603746,8.39,6.637373364,0,0,8.91,9.26,0,1.1,1.742
6.388,4.711007361,8.9,6.423745956,0,0,8.64,9.11,0,0.675,1.626
5.82,4.638834033,9.21,6.314730672,0,0,8.38,8.95,0,0.966,1.671
4.35,3.486585586,9.41,6.225068768,0,0,8.13,8.79,0,0.814,1.549
3.506,2.811983108,9.52,6.186195933,0,0,7.862,8.62,0,0.684,1.176
4.428,3.802946873,9.57,6.195684502,0,0,7.574,8.44,0.000195012,1.235,1.63
5.463,5.010990676,9.69,6.186075347,0,0,7.433,8.26,0.07540524,2.129,2.577
5.846,5.496059392,9.76,6.173228105,0,0,7.407,8.14,0.4850526,2.641,3.048
6.557,6.219828982,9.77,6.177641473,0,0,7.476,8.06,1.250188,2.796,3.126
7.627,6.939605279,9.54,6.264993054,0,0,7.681,8.04,1.229347,3.345,3.866
9.24,6.207293787,8.13,6.897576386,0,0,7.923,8.08,2.446374,3.747,4.25
9.96,5.989456775,7.63,7.206356882,0,0,8.28,8.17,1.75632,3.198,3.72
9.92,5.850129929,7.577,7.228250228,0,0,8.59,8.32,1.097173,2.788,3.306
9.92,6.263741341,7.797,7.119005221,0,0,8.76,8.46,1.741418,2.082,2.455
10.65,6.315118825,7.452,7.382273255,0,0,8.97,8.58,2.304137,1.989,2.295
10.81,6.348487975,7.39,7.436922668,0,0,9.32,8.74,1.90562,2.565,2.956
10.47,6.297792674,7.533,7.316396627,0,0,9.57,8.92,1.595348,2.488,2.848
9.91,5.956179876,7.638,7.19665313,0,0,9.68,9.08,0.4680649,1.736,2.252
8.81,5.645294798,8.05,6.894207026,0,0,9.53,9.18,0.000425201,1.298,1.932
7.354,5.237411664,8.64,6.558617649,0,0,9.16,9.17,0,0.592,1.156
6.767,5.052557815,8.88,6.448374886,0,0,8.72,9.06,0,0.847,1.766
5.79,4.578086287,9.19,6.318882958,0,0,8.3,8.9,0,0.541,1.437
5.189,4.319590477,9.41,6.24663391,0,0,7.909,8.7,0,0.678,1.516
4.667,3.981197576,9.53,6.208396644,0,0,7.547,8.49,0,0.825,1.684
4.598,4.031330047,9.61,6.190733982,0,0,7.229,8.27,0,1.52,2.364
2.961,2.474743588,9.66,6.156417185,0,0,6.969,8.07,0,0.359,0.938
2.153,1.813601326,9.76,6.134881372,0,0,6.706,7.869,0,0.292,0.656
2.115,1.818520756,9.79,6.131679801,0,0,6.442,7.672,0,1.259,2.149
1.844,1.533965659,9.78,6.130001269,0,0,6.201,7.475,0,1.301,2.084
1.773,1.391871109,9.73,6.133235545,0,0,5.973,7.284,0.002341804,1.018,1.944
2.706,2.119006238,9.59,6.161007994,0,0,5.743,7.096,0.6637196,1.396,2.14
5.298,3.810049086,9.01,6.344286485,0,0,5.621,6.919,2.515231,1.422,1.764
9.45,5.881345349,7.837,7.051017448,0,0,5.943,6.814,4.39807,1.349,1.574
13.97,6.348847863,6.004,8.967809736,0,0,6.867,6.903,6.079536,0.857,0.879
16.05,4.32362491,4.561,11.07760773,0,0,8.18,7.23,7.300361,1.272,1.349
17.28,3.867673613,4.085,12.22168116,0,0,9.59,7.755,7.984495,1.478,1.575
18.12,3.062584154,3.66,13.28424661,0,0,10.97,8.41,7.293708,1.451,1.523
18.68,2.245044205,3.334,14.15270274,0,0,12.1,9.13,4.569143,1.545,1.718
19.55,1.560888815,3.007,15.31810268,0,0,12.67,9.79,5.904876,1.748,1.827
19.91,0.900535089,2.804,15.98714892,0,0,13.08,10.32,4.835518,2.286,2.517
18.88,0.322636768,2.867,15.14465718,0,0,13.4,10.79,1.287353,1.634,1.984
17.41,1.372023806,3.392,13.32747456,0,0,13.24,11.15,0.2783156,1.057,1.795
16.32,1.735467575,3.731,12.26157035,0,0,12.73,11.3,0.000547131,1.169,1.904
14.59,3.446074414,4.709,10.37216309,0,0,12.14,11.29,0,2.453,3.318
12.88,5.271112523,5.982,8.73378579,0,0,11.6,11.17,0,3.805,4.741
11.7,5.644636491,6.635,8.029090731,0,0,11.19,11.02,0,3.434,4.258
10.71,5.855576475,7.19,7.535457866,0,0,10.84,10.86,0,2.324,3.039
9.09,5.49491456,7.817,7.02305341,0,0,10.5,10.69,0,1.637,2.413
8.29,5.508477234,8.26,6.763784202,0,0,10.16,10.52,0,1.595,2.377
7.204,5.18924974,8.7,6.529524616,0,0,9.81,10.33,0,0.647,0.834
5.089,3.775567533,9.12,6.309973321,0,0,9.43,10.12,0,0.731,1.382
3.83,2.925317712,9.38,6.216772659,0,0,9.03,9.89,0,0.354,0.865
3.327,2.64876177,9.53,6.18096905,0,0,8.64,9.65,0,0.22,0.722
2.841,2.282522541,9.61,6.160915959,0,0,8.27,9.4,0.00252224,0.992,1.83
3.228,2.609129374,9.57,6.173219166,0,0,7.928,9.15,0.4284708,0.652,1.313
6.107,4.110214256,8.7,6.465767188,0,0,7.701,8.91,2.381785,1.194,1.389
11.66,5.828547506,6.738,7.95546087,0,0,7.895,8.74,4.462635,1.049,1.216
15.34,5.388770706,5.142,10.16869553,0,0,8.72,8.77,6.186633,1.281,1.453
17.98,3.531569389,3.817,12.96057156,0,0,9.93,9.04,7.449168,1.342,1.527
18.9,2.683954229,3.393,14.17616036,0,0,11.26,9.51,8.037134,2.719,3.124
19.4,1.724401233,3.071,15.09197328,0,0,12.37,10.09,5.476478,3.031,3.472
19.66,0.407631234,2.748,15.9270623,0,0,12.99,10.65,4.738062,3.071,3.598
20.32,-0.254255474,2.514,16.93746689,0,0,13.35,11.11,6.18493,3.019,3.491
20.34,-1.060692737,2.367,17.29618762,0,0,13.81,11.53,4.276977,2.233,2.488
20.13,-1.74537494,2.28,17.32791956,0,0,14.13,11.93,2.343938,2.087,2.49
18.62,-3.157865648,2.255,16.16592578,0,0,14.09,12.25,0.49184,3.383,4.21
16.35,-2.354392289,2.763,13.67205726,0,0,13.68,12.4,0.000483221,3.678,4.529
14.65,-2.259577963,3.103,12.21083862,0,0,13.11,12.39,0,4.442,5.475
13.03,-1.554470995,3.632,10.82876042,0,0,12.57,12.27,0,4.432,5.454
11.68,0.321430324,4.553,9.498550347,0,0,12.08,12.09,0,3.724,4.661
10.57,1.568323134,5.363,8.596947372,0,0,11.63,11.88,0,2.86,3.65
9.77,1.469754396,5.618,8.241609831,0,0,11.22,11.66,0,2.037,2.869
8.17,1.649963317,6.341,7.540841674,0,0,10.83,11.43,0,0.644,1.614
6.097,1.248659428,7.102,6.927279458,0,0,10.39,11.19,0,0.447,0.371
3.281,0.087470492,7.952,6.413646865,0,0,9.93,10.93,0,0.671,1.394
2.798,-0.163894194,8.08,6.352495511,0,0,9.46,10.64,0,0.989,1.772
2.202,-0.644235243,8.14,6.294984829,0,0,9,10.34,0,0.64,1.583
1.39,-0.944760625,8.44,6.208575407,0,0,8.58,10.03,0.003095565,0.183,0.657
2.541,-0.179145603,8.22,6.31409128,0,0,8.18,9.73,0.7202085,0.217,0.772
5.935,1.446372148,7.285,6.851855075,0,0,7.91,9.45,2.664527,0.973,1.027
10.79,2.894393502,5.81,8.370082378,0,0,8.11,9.24,4.633418,1.023,1.167
14.16,2.220623436,4.438,10.49329609,0,0,8.87,9.24,6.334919,2.995,3.344
16.08,0.304972432,3.417,12.56936394,0,0,9.83,9.44,7.575146,3.054,3.431
17.48,-0.849094262,2.874,14.21202427,0,0,10.91,9.8,8.225712,2.573,2.866
18.56,-1.510029101,2.558,15.51889379,0,0,12.06,10.29,8.199683,2,2.189
19.18,-2.623830044,2.266,16.58633462,0,0,13.17,10.87,7.491552,2.142,2.384
19.56,-2.515298865,2.231,16.97041905,0,0,14.1,11.49,6.203369,1.507,1.605
20.11,-2.504238317,2.158,17.59854291,0,0,14.74,12.08,4.382391,1.312,1.569
19.58,-3.189443135,2.119,17.2389819,0,0,15.01,12.58,2.378278,1.439,1.667
18.57,-3.122822664,2.268,16.10053359,0,0,14.9,12.93,0.481095,0.674,0.804
15.74,-2.371934305,2.869,13.14155656,0,0,14.44,13.1,0.000518133,0.367,0.627
15.38,-1.202227087,3.201,12.48399143,0,0,13.75,13.07,0,1.962,2.868
13.58,-0.597803666,3.759,10.94846245,0,0,13.13,12.91,0,2.564,3.495
12.84,0.434037219,4.253,10.16839845,0,0,12.64,12.71,0,3.555,4.416
11.32,1.768770919,5.176,8.928240092,0,0,12.23,12.5,0,3.464,4.361
10.32,2.176179452,5.696,8.328859128,0,0,11.86,12.3,0,2.302,3.105
9.56,2.169763013,5.991,7.989244326,0,0,11.51,12.08,0,0.885,1.656
7.49,2.125180545,6.872,7.209151132,0,0,11.13,11.87,0,0.214,0.723
5.272,1.49675205,7.656,6.673359594,0,0,10.73,11.63,0,1.051,2.028
4.483,1.05911075,7.839,6.549333448,0,0,10.35,11.38,0,1.234,2.03
4.187,0.938144093,7.934,6.50153615,0,0,10.01,11.13,0,1.206,1.785
3.928,1.006746223,8.12,6.443398559,0,0,9.71,10.88,0.002351783,0.069,0.369
4.266,1.336603882,8.12,6.472223623,0,0,9.41,10.65,0.614025,0.631,1.054
6.951,2.532574595,7.341,6.964202286,0,0,9.18,10.42,1.510165,0.993,1.168
11.45,3.312031442,5.728,8.580880309,0,0,9.25,10.25,4.209902,2.536,2.932
