AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
8.99,5.57888289,7.92,0.238635307,0,0,12.66,0,0,0.5075,0
7.47,4.786924587,8.31,0.174856663,0,0,12.33,0,0,0,0
7.04,4.790350825,8.56,0.144664345,0,0,11.97,0,0,0,0
5.08,3.360546481,8.865,0.099561549,0,0,11.57,0,0,0,0
7.15,5.44242275,8.89,0.112356912,0,0,11.18,0,0.561111111,0.682222222,0
10.28,7.071647353,8.05,0.243982774,0,0,11.06,0,2.55,1.994444444,0
13.58,7.98882281,6.895,0.48299874,0,0,11.8,0,4.611111111,3.011111111,0
15.24,7.080705913,5.8215,0.723664115,0,0,12.6,0,6.183333333,5.077777778,0
16.66,7.147018907,5.341,0.883518778,0,0,13.62,0,6.75,4.95,0
17.74,6.92781112,4.914,1.032706092,0,0,14.87,0,6.511111111,5.191666667,0
18.44,6.538319734,4.5785,1.150326851,0,0,16.05,0,6.497222222,4.875,0
18.81,5.926616632,4.289,1.240132913,0,0,17.01,0,6.497222222,5.119444444,0
19.11,5.363751312,4.0485,1.316780322,0,0,17.7,0,5.466666667,5.094444444,0
19.22,4.75661053,3.8545,1.369054217,0,0,17.95,0,4.333333333,5.358333333,0
18.71,5.078905384,4.0695,1.279772805,0,0,17.96,0,2.283333333,6.280555556,0
17.91,5.559179279,4.424,1.144383787,0,0,17.76,0,0.633333333,4.7,0
15.91,5.841148958,5.121,0.882055073,0,0,17.25,0,0,4.838888889,0
14.15,5.774732393,5.7085,0.692747864,0,0,16.58,0,0,4.647222222,0
13.38,5.727063567,5.9815,0.617004507,0,0,15.92,0,0,3.6,0
12.55,5.562777303,6.2435,0.54628818,0,0,15.34,0,0,3.1,0
11.84,5.521052621,6.523,0.482550147,0,0,14.81,0,0,3.036111111,0
11.3,5.94550576,6.9615,0.406892268,0,0,14.35,0,0,0.601111111,0
9.94,5.578303311,7.43,0.314319781,0,0,13.92,0,0,1.762777778,0
9.09,5.465147593,7.805,0.253535535,0,0,13.5,0,0,0.627777778,0
8.18,5.042125031,8.06,0.210682343,0,0,13.09,0,0,2.072222222,0
8.08,5.262097588,8.24,0.189838519,0,0,12.7,0,0,0.455833333,0
7.78,5.029665785,8.275,0.182298076,0,0,12.34,0,0,1.434444444,0
7.1,4.840894658,8.555,0.145765625,0,0,12.01,0,0.002777778,0.216666667,0
8.5,6.079458689,8.475,0.169252566,0,0,11.66,0,0.588888889,0.0925,0
11.16,7.038357778,7.575,0.321734665,0,0,11.55,0,2.6,2.15,0
14.26,7.324777098,6.3055,0.600643585,0,0,12.33,0,4.713888889,2.861111111,0
16.02,6.376421158,5.2765,0.859965503,0,0,13.3,0,6.483333333,4.727777778,0
17.4,6.677467372,4.935,1.006616676,0,0,14.49,0,7.7,5.277777778,0
18.68,6.65003055,4.545,1.174955873,0,0,15.98,0,8.325,5.288888889,0
20.02,6.70583501,4.1975,1.358468397,0,0,17.4,0,8.325,5.130555556,0
20.46,5.941930903,3.8755,1.473370557,0,0,18.59,0,7.711111111,4.711111111,0
20.84,5.608553457,3.6995,1.551603999,0,0,19.33,0,6.477777778,4.302777778,0
20.94,4.726100261,3.458,1.621012328,0,0,19.61,0,4.719444444,4.469444444,0
20.4,3.774817582,3.3445,1.595197169,0,0,19.62,0,2.602777778,4.791666667,0
19.46,4.157270307,3.6415,1.437816634,0,0,19.35,0,0.541666667,3.863888889,0
17.37,4.024205886,4.1125,1.167864407,0,0,18.7,0,0,2.986111111,0
15.54,3.686877477,4.512,0.968931147,0,0,17.88,0,0,3.444444444,0
14.43,3.566120371,4.805,0.853934836,0,0,17.11,0,0,2.544444444,0
13.56,4.221859956,5.3235,0.726506886,0,0,16.39,0,0,2.95,0
12.68,4.960904849,5.937,0.595922472,0,0,15.78,0,0,3.311111111,0
11.63,4.861231496,6.3175,0.504027124,0,0,15.23,0,0,3.216666667,0
11.13,4.616552195,6.4195,0.474094322,0,0,14.74,0,0,3.427777778,0
10.69,4.508134921,6.56,0.442352261,0,0,14.3,0,0,2.433333333,0
9.64,3.691400563,6.645,0.402147708,0,0,13.88,0,0,1.972222222,0
9.67,4.379097359,6.9595,0.365185553,0,0,13.46,0,0,2.588888889,0
8.82,4.380579779,7.37,0.298287895,0,0,13.07,0,0,2.627777778,0
8.76,4.524914059,7.475,0.285218648,0,0,12.74,0,0.002777778,2.211111111,0
8.72,4.855142292,7.67,0.262480118,0,0,12.43,0,0.611111111,0.678333333,0
11.97,6.723863874,7.027,0.416158088,0,0,12.34,0,2.691666667,2.519444444,0
15.2,7.451923741,5.9865,0.693303574,0,0,13.15,0,4.802777778,2.705555556,0
17.57,7.066908149,5.0145,1.001507843,0,0,14.34,0,6.602777778,1.861388889,0
18.54,5.648812767,4.279,1.22150144,0,0,15.95,0,7.908333333,1.302777778,0
20.33,4.786109895,3.6055,1.526032271,0,0,17.87,0,8.569444444,1.405833333,0
21.51,4.574370572,3.304,1.718186395,0,0,19.65,0,8.566666667,1.428611111,0
22.36,3.950962255,3.003,1.890942612,0,0,21.03,0,7.875,1.798888889,0
22.97,3.055980169,2.717,2.042403635,0,0,21.85,0,6.580555556,1.624444444,0
23.37,2.775806619,2.6,2.125966695,0,0,22.17,0,4.780555556,1.7,0
23.07,2.283091487,2.5565,2.100075209,0,0,22.17,0,2.513888889,1.733888889,0
21.99,2.235064603,2.7205,1.923476919,0,0,21.88,0,0.408333333,1.123611111,0
18.07,2.9455462,3.647,1.317034759,0,0,21.09,0,0,0.073055556,0
14.56,3.078081094,4.6035,0.894542086,0,0,20.08,0,0,0.218055556,0
13.24,3.423507084,5.139,0.739575623,0,0,19.17,0,0,0.008333333,0
12.07,3.665920127,5.644,0.613782578,0,0,18.35,0,0,0.078055556,0
11.5,4.252134864,6.1065,0.528342414,0,0,17.6,0,0,0.045277778,0
10.55,4.444431333,6.592,0.434165626,0,0,16.94,0,0,0.042222222,0
9.7,4.335806826,6.9245,0.370134534,0,0,16.37,0,0,0.3525,0
13.56,6.741404475,6.34,0.56859087,0,0,15.82,0,0,1.351944444,0
12.65,5.660852089,6.245,0.549665314,0,0,15.36,0,0,0.7725,0
10.58,5.115308756,6.894,0.396484663,0,0,14.97,0,0,1.034166667,0
10.11,5.707448479,7.412,0.320146855,0,0,14.56,0,0,1.11,0
7.37,4.065140256,7.955,0.210143947,0,0,14.19,0,0.008333333,0.593055556,0
8.32,4.954036357,7.935,0.226401374,0,0,13.79,0,0.755555556,0.057222222,0
12.04,7.208691841,7.231,0.38939548,0,0,13.57,0,2.269444444,0.921388889,0
15.71,8.484953905,6.2155,0.67548715,0,0,14.37,0,4.544444444,1.686944444,0
18.57,7.78560847,4.946,1.081117583,0,0,15.54,0,6.183333333,1.786944444,0
20.13,5.138349284,3.741,1.475349335,0,0,16.93,0,7.175,2.327777778,0
21.04,5.629092241,3.6595,1.580764308,0,0,18.63,0,7.577777778,1.7925,0
22.7,5.923859161,3.375,1.827745828,0,0,20.32,0,8.602777778,1.723888889,0
22.97,4.169035886,2.9385,1.980287419,0,0,21.77,0,7.775,2.325,0
24.25,4.346800651,2.7545,2.194652468,0,0,22.67,0,6.683333333,1.559166667,0
24.02,4.365813492,2.7965,2.152046615,0,0,22.94,0,3.658333333,1.890555556,0
22.76,4.142053747,2.9705,1.946407212,0,0,22.9,0,1.577777778,1.6425,0
22.49,4.723895873,3.145,1.867256171,0,0,22.37,0,0.75,0.8425,0
19.79,7.098711426,4.374,1.298512741,0,0,21.65,0,0,0.038888889,0
17.07,5.266299622,4.571,1.056669025,0,0,20.72,0,0,1.001111111,0
16.76,5.726856297,4.813,0.989914807,0,0,19.79,0,0,1.255555556,0
15.71,6.293724334,5.3515,0.829700625,0,0,18.96,0,0,1.430833333,0
14.73,7.149286172,6.044,0.662996925,0,0,18.24,0,0,1.479444444,0
12.75,6.506209934,6.577,0.504362735,0,0,17.61,0,0,0.777222222,0
11.8,6.096888992,6.806,0.442105106,0,0,17.01,0,0,0.4525,0
9.74,4.936912596,7.202,0.337643439,0,0,16.44,0,0,0.4875,0
8.32,3.323887999,7.078,0.320360685,0,0,15.89,0,0,0,0
8.77,3.773228335,7.0865,0.329325612,0,0,15.39,0,0,0.204166667,0
9.84,5.078963537,7.225,0.337123296,0,0,14.89,0,0,0.6,0
9.87,4.917720006,7.13,0.349366907,0,0,14.48,0,0.002777778,0.492777778,0
11.16,6.19311469,7.1475,0.378452838,0,0,14.15,0,0.661111111,0.308888889,0
15.51,8.714201382,6.394,0.635432189,0,0,14.17,0,2.863888889,2.294444444,0
16.96,8.517143369,5.7525,0.820966523,0,0,15.07,0,5.019444444,3.305555556,0
18.41,9.025187348,5.4335,0.967094181,0,0,16.26,0,6.588888889,3.288888889,0
19.96,9.09605607,4.957,1.176278583,0,0,17.74,0,7.783333333,3.130555556,0
21.48,9.072646299,4.507,1.40691286,0,0,19.5,0,8.486111111,2.358333333,0
22.7,8.824061657,4.1145,1.62372801,0,0,21.25,0,8.213888889,1.635,0
23.47,7.854679967,3.6775,1.827392815,0,0,22.59,0,7.941666667,1.938333333,0
24.9,8.059393321,3.4225,2.071226914,0,0,23.55,0,6.936111111,1.485833333,0
25.34,6.684104211,3.035,2.251437301,0,0,23.9,0,4.872222222,1.119444444,0
25.3,5.409736976,2.786,2.326390624,0,0,23.9,0,2.611111111,0.784166667,0
24.73,6.946206002,3.2045,2.118284649,0,0,23.59,0,0.552777778,0.280833333,0
19.92,7.757394616,4.5385,1.27074174,0,0,22.85,0,0.002777778,0.021944444,0
16.56,6.374711086,5.0975,0.923804353,0,0,21.79,0,0,0.096666667,0
13.99,7.229310531,6.375,0.579118311,0,0,20.76,0,0,0.003055556,0
13.19,5.922565402,6.1385,0.585591823,0,0,19.84,0,0,0.544444444,0
14.2,5.820262261,5.708,0.695077112,0,0,19.08,0,0,1.240277778,0
14.14,4.471019757,5.217,0.77158709,0,0,18.5,0,0,1.544722222,0
13.97,2.794300646,4.6875,0.847606887,0,0,17.94,0,0,1.515833333,0
13.12,3.823961902,5.3275,0.705345858,0,0,17.43,0,0,0.353611111,0
10.11,2.422770277,5.8865,0.508857839,0,0,16.92,0,0,0.1925,0
8.92,2.386891393,6.36,0.41564089,0,0,16.36,0,0,0.548611111,0
6.961,1.883968635,7.0105,0.298704451,0,0,15.79,0,0,0.240277778,0
8.13,3.972941507,7.505,0.270034896,0,0,15.27,0,0.005555556,0.319166667,0
9.6,4.83798097,7.22,0.332330495,0,0,14.84,0,0.647222222,0.726944444,0
16.16,10.12865843,6.7455,0.597836197,0,0,14.78,0,2.669444444,1.289166667,0
18.49,10.1106827,5.815,0.890753717,0,0,15.71,0,4.777777778,2.794444444,0
19.69,9.522908502,5.1875,1.103883858,0,0,17.04,0,6.577777778,2.705555556,0
21.11,9.342745331,4.695,1.328297208,0,0,18.68,0,7.863888889,2.377777778,0
22.49,9.125917756,4.253,1.565444378,0,0,20.4,0,7.127777778,1.364722222,0
23.98,7.501445667,3.4815,1.94273289,0,0,21.72,0,7.441666667,1.236388889,0
24.42,6.653265033,3.1995,2.080934151,0,0,23.12,0,8.061111111,1.581944444,0
24.93,3.479926541,2.4885,2.369572852,0,0,23.98,0,6.697222222,1.753888889,0
25.44,1.263584248,2.062,2.581243911,0,0,24.2,0,4.861111111,1.997222222,0
25.71,0.248060864,1.886,2.681063089,0,0,24.18,0,2.702777778,1.526388889,0
24.76,2.434104239,2.3345,2.393761997,0,0,23.79,0,0.575,0.475277778,0
20.53,1.957442264,2.917,1.711327991,0,0,23,0,0.002777778,0.12,0
17.57,4.361345831,4.158,1.173565103,0,0,21.95,0,0,0,0
13.58,5.146402878,5.671,0.673398243,0,0,20.93,0,0,0.063333333,0
12.34,2.040270461,4.9415,0.725550713,0,0,19.99,0,0,0.142777778,0
12.99,2.439413544,4.872,0.767554649,0,0,19.17,0,0,0.338333333,0
13.36,3.109078189,4.987,0.768697677,0,0,18.44,0,0,1.349722222,0
10.04,1.834990012,5.6715,0.532950003,0,0,17.79,0,0,0.148333333,0
9.5,1.888406817,5.903,0.486486194,0,0,17.19,0,0,0.008055556,0
11.23,4.684683607,6.4075,0.478851112,0,0,16.67,0,0,0.106944444,0
12.24,6.417764997,6.7595,0.461743702,0,0,16.22,0,0,1.138888889,0
12.11,6.863347234,7.0295,0.419663214,0,0,15.85,0,0,1.216111111,0
11.46,6.898146232,7.355,0.357973348,0,0,15.57,0,0.005555556,1.365,0
12.55,8.167846091,7.465,0.368651813,0,0,15.3,0,0.697222222,0.988333333,0
16.15,10.30222327,6.8285,0.582217945,0,0,15.41,0,2.727777778,2.094444444,0
18.55,10.41728836,5.913,0.873169546,0,0,16.33,0,4.825,2.663888889,0
19.69,9.735426471,5.262,1.086795162,0,0,17.61,0,6.594444444,2.908333333,0
21.55,10.55250185,4.9555,1.297584484,0,0,19.22,0,7.908333333,2.497222222,0
22.76,9.11394384,4.1805,1.61136877,0,0,20.95,0,7.569444444,2.258333333,0
24.39,8.182200949,3.558,1.967698767,0,0,22.31,0,8.330555556,2.213888889,0
25.07,5.897702539,2.9215,2.251677952,0,0,23.47,0,7.544444444,2.336111111,0
26.69,4.303149752,2.3755,2.669344453,0,0,24.36,0,7.094444444,1.265277778,0
26.86,3.04126133,2.152,2.775179227,0,0,24.68,0,4.7,1.726666667,0
25.17,5.113794891,2.7505,2.31983778,0,0,24.64,0,1.711111111,4.05,0
21.85,5.619086026,3.48,1.708145279,0,0,23.89,0,0.561111111,3.302777778,0
19.52,5.106203467,3.8765,1.389850243,0,0,22.96,0,0.002777778,0.772222222,0
17.07,5.057134291,4.505,1.069514882,0,0,22.02,0,0,0.263055556,0
14.19,5.23479618,5.4845,0.730798634,0,0,21.06,0,0,0.163055556,0
12.07,5.483051627,6.408,0.506131089,0,0,20.15,0,0,0.015277778,0
11.13,6.101274833,7.1165,0.38180449,0,0,19.37,0,0,0,0
10.08,5.606233182,7.375,0.324072276,0,0,18.64,0,0,0.141388889,0
10.04,5.690425566,7.438,0.315448286,0,0,18,0,0,0.3075,0
8.45,3.919723621,7.3165,0.296820432,0,0,17.4,0,0,0.335277778,0
7.54,4.664413572,8.2,0.187131491,0,0,16.82,0,0,0.221388889,0
8.23,5.720534522,8.42,0.172170985,0,0,16.28,0,0,0.124166667,0
8.33,5.339395684,8.145,0.203515701,0,0,15.8,0,0,0.176944444,0
7.04,4.03601352,8.12,0.18886734,0,0,15.36,0,0.008333333,0.746111111,0
8.87,5.158966811,7.755,0.255484776,0,0,14.94,0,0.736111111,0.835277778,0
14.03,8.27751166,6.829,0.507905323,0,0,14.9,0,2.755555556,1.342222222,0
18.72,9.877013507,5.643,0.940807288,0,0,15.98,0,4.869444444,1.3325,0
20.63,9.190864186,4.7865,1.267423386,0,0,17.46,0,6.658333333,2.480555556,0
23.41,9.312789278,4.0735,1.706752713,0,0,19.3,0,7.961111111,1.759722222,0
24.89,8.020480707,3.4155,2.072195517,0,0,21.3,0,8.652777778,1.4625,0
26.04,4.396029224,2.4845,2.532269799,0,0,23.02,0,8.755555556,1.514722222,0
26.71,1.557414526,1.9535,2.820401921,0,0,24.31,0,8.063888889,1.7425,0
27.36,2.934274289,2.074,2.886123795,0,0,25.03,0,6.655555556,1.515833333,0
27.46,2.550254284,2.0065,2.927776137,0,0,25.2,0,4.830555556,1.637222222,0
28.62,2.756835063,1.903,3.1728491,0,0,25.17,0,2.694444444,0.264444444,0
27.2,3.965973505,2.2515,2.795184826,0,0,24.83,0,0.602777778,0.778055556,0
22.46,4.752352478,3.157,1.860594606,0,0,24.02,0,0.002777778,0,0
17.54,3.402561789,3.8945,1.224178643,0,0,22.95,0,0,0.356944444,0
16.86,2.907966171,3.926,1.166575062,0,0,21.9,0,0,0.049166667,0
13.69,4.384111918,5.339,0.730251852,0,0,20.95,0,0,0.131111111,0
12.48,4.408936731,5.788,0.609719983,0,0,20.12,0,0,0.345833333,0
11.26,3.207013896,5.7645,0.56568251,0,0,19.36,0,0,0.738888889,0
11.19,2.864093049,5.6525,0.577950353,0,0,18.67,0,0,1.356111111,0
10.79,2.9136387,5.825,0.540454543,0,0,18.05,0,0,0.410555556,0
14.31,5.235912814,5.4425,0.743350805,0,0,17.52,0,0,1.138333333,0
14.21,4.684649339,5.2715,0.766263326,0,0,17.05,0,0,1.165,0
13.26,4.86477516,5.678,0.658428729,0,0,16.71,0,0,0.737777778,0
12.07,4.979188443,6.1875,0.537200661,0,0,16.39,0,0.008333333,1.085833333,0
14.24,7.255877787,6.284,0.603356971,0,0,16.05,0,0.797222222,1.952777778,0
16.56,8.680585737,5.966,0.760148243,0,0,16.15,0,2.847222222,3.494444444,0
18.32,8.915595096,5.424,0.963653078,0,0,16.95,0,4.95,4.466666667,0
20.33,8.900828533,4.7815,1.245382658,0,0,18.15,0,6.747222222,4.188888889,0
22.16,8.313814928,4.1075,1.573194713,0,0,19.61,0,8.033333333,4.163888889,0
24.05,7.319146804,3.424,1.96812069,0,0,21.17,0,8.697222222,3.719444444,0
25,6.138952101,2.983,2.222829624,0,0,22.57,0,8.708333333,3.5,0
25.5,5.094891728,2.6935,2.384371514,0,0,23.57,0,8.027777778,3.611111111,0
26.08,4.607261893,2.5155,2.527791981,0,0,24.11,0,6.716666667,3.222222222,0
26.25,4.420200013,2.458,2.572906316,0,0,24.24,0,4.886111111,2.866666667,0
26.08,4.039631433,2.4175,2.560890199,0,0,24.21,0,2.736111111,2.530555556,0
25.3,4.660870954,2.6445,2.372021934,0,0,23.79,0,0.611111111,1.746388889,0
22.19,5.68837789,3.425,1.75861876,0,0,23.08,0,0.002777778,0.349722222,0
18.15,4.726198086,4.1125,1.226681948,0,0,22.23,0,0,0.213888889,0
16.08,4.025955288,4.464,1.011758649,0,0,21.37,0,0,0.850833333,0
15.51,4.419135251,4.759,0.923544122,0,0,20.59,0,0,0.920555556,0
14.88,4.478050014,4.976,0.850169223,0,0,19.9,0,0,0.956944444,0
16.12,4.241732362,4.5205,1.003992558,0,0,19.28,0,0,2.241666667,0
16.19,4.595101953,4.613,0.991461724,0,0,18.7,0,0,2.847222222,0
15.47,5.030028348,4.979,0.882509999,0,0,18.21,0,0,3.316666667,0
15.2,5.964037638,5.405,0.793753562,0,0,17.79,0,0,3.372222222,0
14.56,6.566026901,5.871,0.684437001,0,0,17.43,0,0,3.183333333,0
14.09,6.928052357,6.2045,0.610303273,0,0,17.14,0,0,3.7,0
14.16,7.106731237,6.2525,0.605325827,0,0,16.83,0,0.008333333,4.183333333,0
15.31,8.252027812,6.277,0.647683181,0,0,16.56,0,0.816666667,4.513888889,0
17,9.244088337,6.0265,0.769956758,0,0,16.73,0,2.802777778,4.805555556,0
18.93,10.10218851,5.654,0.950824595,0,0,17.57,0,4.902777778,4.477777778,0
20.94,10.48115001,5.12,1.209192932,0,0,18.79,0,6.652777778,4.625,0
22.83,10.5216058,4.5745,1.508657629,0,0,20.2,0,7.919444444,4.525,0
24.96,10.15144543,3.9265,1.919370528,0,0,21.69,0,8.55,4.033333333,0
26.55,8.997816188,3.307,2.324003376,0,0,23.06,0,8.55,3.966666667,0
28.1,7.8713276,2.798,2.738196925,0,0,23.91,0,7.330555556,4.197222222,0
28.84,5.399220979,2.2615,3.071247033,0,0,24.25,0,6.236111111,4.444444444,0
29.05,3.145924518,1.908,3.250771997,0,0,24.31,0,4.675,4.152777778,0
28.95,2.761069877,1.8675,3.248216354,0,0,24.27,0,1.738888889,3.297222222,0
27.81,3.906590734,2.1635,2.929529901,0,0,23.88,0,0.547222222,1.794722222,0
24.79,4.180300072,2.636,2.303730434,0,0,23.32,0,0.002777778,0.720277778,0
21.21,3.473042652,3.115,1.734515337,0,0,22.65,0,0,1.125,0
22.41,4.166501027,3.0395,1.886802912,0,0,21.86,0,0,2.555555556,0
22.31,5.220536402,3.2915,1.807472778,0,0,21.16,0,0,2.747222222,0
21.67,7.381546889,3.972,1.561984971,0,0,20.6,0,0,2.986111111,0
20.18,8.618991951,4.735,1.244889701,0,0,20.15,0,0,2.077777778,0
17.95,8.188624541,5.285,0.970115636,0,0,19.82,0,0,1.640277778,0
17.54,8.327265792,5.4745,0.907381943,0,0,19.49,0,0,1.689444444,0
17.81,8.143627835,5.3155,0.955385146,0,0,19.12,0,0,2.322222222,0
17.78,8.204226652,5.3475,0.94706786,0,0,18.79,0,0,2.113888889,0
15.91,8.092821889,5.9755,0.727573405,0,0,18.46,0,0,1.544166667,0
15.91,8.008837618,5.9415,0.73372013,0,0,18.13,0,0.008333333,2.116666667,0
16.9,8.303655341,5.6915,0.82959461,0,0,17.83,0,0.622222222,2.702777778,0
20.25,9.593514104,5.0345,1.179164043,0,0,18,0,2.941666667,2.961111111,0
21.85,8.779831217,4.32,1.488077483,0,0,18.88,0,5.002777778,4.175,0
23.78,8.715698221,3.8265,1.817936162,0,0,20.06,0,6.830555556,4.266666667,0
25.67,8.284129497,3.3195,2.202174176,0,0,21.39,0,8.127777778,4.619444444,0
27.87,7.441977792,2.754,2.718273728,0,0,22.71,0,8.825,4.891666667,0
30.09,6.114843941,2.211,3.322022383,0,0,23.91,0,8.561111111,4.769444444,0
30.33,4.7121654,1.9785,3.468530314,0,0,24.47,0,6.183333333,4.866666667,0
30.46,2.908855894,1.73,3.602667546,0,0,24.57,0,5.369444444,4.569444444,0
31,1.959917457,1.568,3.788153786,0,0,24.71,0,4.886111111,4.219444444,0
30.33,2.201162424,1.6575,3.607332063,0,0,24.67,0,2.733333333,4.111111111,0
29.02,2.366061904,1.8085,3.28504514,0,0,24.37,0,0.619444444,3.113888889,0
25.71,1.983565615,2.1365,2.598291792,0,0,23.71,0,0.002777778,1.829166667,0
22.39,0.968839303,2.425,2.050883297,0,0,22.97,0,0,1.278055556,0
21.06,2.270001379,2.887,1.775537065,0,0,22.15,0,0,0.968888889,0
18.62,4.527162308,3.938,1.300806293,0,0,21.36,0,0,0.630555556,0
15.1,2.937143508,4.402,0.960816317,0,0,20.61,0,0,0.347222222,0
14.21,2.558162959,4.5385,0.885047511,0,0,19.91,0,0,0.1925,0
13.73,3.450064586,4.987,0.78744676,0,0,19.27,0,0,0.101388889,0
11.77,2.933183403,5.4665,0.626272931,0,0,18.69,0,0,0.435277778,0
10.72,2.820024903,5.8135,0.539422446,0,0,18.11,0,0,0.368611111,0
9.26,3.84834119,6.8925,0.363074714,0,0,17.6,0,0,0.036388889,0
8.18,3.762915239,7.37,0.285615753,0,0,17.1,0,0,0,0
7.35,3.461875866,7.635,0.242694561,0,0,16.63,0,0.011111111,0,0
13.06,6.70013213,6.5315,0.521544304,0,0,16.17,0,0.852777778,0.451666667,0
19.78,7.97074789,4.645,1.235198263,0,0,16.36,0,2.975,2.258333333,0
22.06,6.157534479,3.566,1.707336379,0,0,17.52,0,5.144444444,4.030555556,0
24.05,7.478634319,3.4615,1.956897374,0,0,19.07,0,6.961111111,4.002777778,0
27.1,7.621681724,2.9165,2.54036309,0,0,20.77,0,8.269444444,4.080555556,0
29.48,5.032463428,2.1245,3.243241561,0,0,22.31,0,8.919444444,4.35,0
31.17,2.423405823,1.605,3.808186956,0,0,23.44,0,8.891666667,5.416666667,0
31.5,-0.385835424,1.287,4.027208635,0,0,24.19,0,8.163888889,5.275,0
31.94,-1.822372634,1.13,4.203207269,0,0,24.49,0,6.802777778,5.522222222,0
31.94,-3.159541294,1.0235,4.253674188,0,0,24.58,0,4.930555556,5.047222222,0
31.41,-3.628519346,1.0185,4.130166735,0,0,24.42,0,2.769444444,4.452777778,0
30.5,-3.008800884,1.1235,3.875727839,0,0,24.03,0,0.675,2.508333333,0
27.23,-2.235129399,1.438,3.094077873,0,0,23.54,0,0.002777778,1.332777778,0
22.8,-1.561135327,1.968,2.229387007,0,0,22.79,0,0,0.6,0
17.94,-0.569954379,2.8565,1.468857515,0,0,21.92,0,0,0.283333333,0
15.51,-0.687585398,3.3045,1.179849202,0,0,21.09,0,0,0.440555556,0
12.65,-0.731758323,3.9645,0.883490014,0,0,20.32,0,0,0.360833333,0
12.99,0.22351594,4.156,0.874724916,0,0,19.63,0,0,0.811666667,0
14.68,-0.384167239,3.5635,1.075235813,0,0,18.99,0,0,1.323888889,0
16.85,-0.844016243,2.9995,1.343666301,0,0,18.4,0,0,2.130555556,0
17.41,0.681627704,3.234,1.345522645,0,0,17.92,0,0,2.591666667,0
18.05,1.976266223,3.4085,1.36476148,0,0,17.62,0,0,3.508333333,0
17.98,2.824974211,3.6365,1.311768773,0,0,17.37,0,0,3.419444444,0
17.74,4.029060929,4.019,1.21443475,0,0,17.24,0,0.011111111,2.841666667,0
18.99,5.816823628,4.209,1.271716812,0,0,17.15,0,0.713888889,3.241666667,0
21.09,7.18049614,4.0595,1.485592707,0,0,17.64,0,2.777777778,4.177777778,0
23.58,8.310210869,3.768,1.813211117,0,0,18.86,0,5.027777778,4.125,0
25.57,7.314754123,3.126,2.252565986,0,0,20.33,0,6.930555556,4.319444444,0
27.46,6.508484872,2.646,2.69354672,0,0,21.88,0,8.280555556,4.230555556,0
30.09,5.608964245,2.135,3.354436518,0,0,23.29,0,8.977777778,4.444444444,0
32.32,3.041459592,1.571,4.080844349,0,0,24.55,0,8.952777778,4.6,0
33.16,0.027416802,1.2075,4.462605145,0,0,25.5,0,8.236111111,4.363888889,0
33.47,-1.824710716,1.0365,4.629006887,0,0,25.88,0,6.886111111,4.566666667,0
33.47,-2.756836171,0.9675,4.664640454,0,0,25.85,0,4.986111111,4.433333333,0
33.03,-2.469866611,1.013,4.528206405,0,0,25.65,0,2.758333333,3.555555556,0
32.38,-0.013277996,1.258,4.24671827,0,0,25.27,0,0.636111111,1.637222222,0
27.7,1.728505987,1.866,3.02129571,0,0,24.7,0,0.002777778,0.249722222,0
21.88,0.457600967,2.411,1.991850403,0,0,23.91,0,0,0.298055556,0
19.13,1.497289548,3.0785,1.533304786,0,0,23.03,0,0,0.689722222,0
17.03,0.693518626,3.3155,1.297739762,0,0,22.21,0,0,0.702777778,0
17.03,2.279709223,3.7145,1.220277249,0,0,21.48,0,0,0.2275,0
19.47,4.925673185,3.84,1.393796926,0,0,20.85,0,0,1.371111111,0
19.5,4.560778036,3.7365,1.419860351,0,0,20.28,0,0,1.939166667,0
20.38,5.851831295,3.8705,1.467312701,0,0,19.85,0,0,2.727777778,0
20.01,6.564480676,4.1595,1.366518795,0,0,19.48,0,0,2.963888889,0
19.33,7.265695381,4.5525,1.221897133,0,0,19.21,0,0,2.763888889,0
19.6,8.1740587,4.7625,1.194676774,0,0,19.01,0,0,3.155555556,0
19.64,8.376919656,4.8165,1.185299314,0,0,18.8,0,0.016666667,3.761111111,0
20.48,9.3683362,4.889,1.231070575,0,0,18.65,0,0.875,4.261111111,0
22.06,10.16834336,4.682,1.41119286,0,0,19.2,0,2.944444444,4.875,0
24.15,10.65431436,4.262,1.727647752,0,0,20.36,0,5.086111111,4.811111111,0
26.25,10.55165919,3.7355,2.137095149,0,0,21.62,0,6.913888889,5.472222222,0
28.34,9.913847044,3.167,2.634400781,0,0,22.9,0,8.180555556,6.105555556,0
29.72,8.522509444,2.6625,3.063695842,0,0,23.94,0,8.797222222,6.547222222,0
31.13,7.825929521,2.3425,3.465745583,0,0,24.88,0,8.772222222,6.283333333,0
31.98,6.592629331,2.0515,3.775063995,0,0,25.43,0,8.061111111,6.244444444,0
32.59,4.712550257,1.74,4.060297961,0,0,25.63,0,6.591666667,6.077777778,0
32.75,3.763816245,1.6135,4.159736192,0,0,25.62,0,2.169444444,5.586111111,0
30.97,3.061111197,1.6985,3.723160415,0,0,25.04,0,0.747222222,3.775,0
30.27,2.413217839,1.6885,3.581608035,0,0,24.61,0,0.383333333,3.547222222,0
