"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.17,16.04,8.76,0.2709068,0,0,16.74,0,3.45025,0,2.09354625
22.14,16.71,7.14475,0.766942,0,0,17.2475,0,5.14725,0,3.2568345
23.9825,15.98,6.093,1.165814,0,0,18.1525,0,6.10225,0,2.6439075
25.085,14.94,5.33875,1.487307,0,0,19.2175,0,5.77625,0,2.89991475
26.0525,14.53,4.90325,1.719574,0,0,20.175,0,6.21875,0,3.863241
26.3425,13.895,4.6255,1.844026,0,0,20.91,0,5.55125,0,5.29976925
26.4075,14.46,4.779,1.797688,0,0,21.6625,0,4.6435,0,5.336874
26.285,14.29,4.76225,1.791581,0,0,22.13,0,3.6115,0,6.66472725
25.1125,14.1725,5.06725,1.574131,0,0,22.33,0,1.41025,0,6.114987
22.6,14.1325,5.8895,1.135127,0,0,22.105,0,0.15665,0,4.42819575
19.7825,13.5225,6.71975,0.7587274,0,0,21.615,0,0,0,2.59034625
18.285,12.775,7.0225,0.6257176,0,0,21.0225,0,0,0,1.959255
16.7575,12.01,7.3575,0.5052577,0,0,20.47,0,2.5e-06,0,1.6391295
16.0925,11.545,7.4425,0.4678076,0,0,19.96,0,7.5e-06,0,2.038743
15.07,11.405,7.875,0.3652833,0,0,19.4975,0,1.5e-05,0,2.23078725
15.62,11.78,7.79,0.3922903,0,0,19.09,0,3.5e-05,0,3.08435175
14.78,11.475,8.06,0.3268895,0,0,18.735,0,3.5e-05,0,2.38883175
12.4975,10.6225,8.835,0.1693092,0,0,18.405,0,3.5e-05,0,1.118421
12.11,10.365,8.9125,0.15495,0,0,18.075,0,3.5e-05,0,1.96965675
12.0075,10.3,8.93,0.1505247,0,0,17.7525,0,0.0001275,0,1.77838875
11.4975,10.0275,9.0725,0.1283269,0,0,17.465,0,0.00021,0,1.07138025
10.585,9.83,9.5075,0.06288568,0,0,17.185,0,0.000685,0,1.40889375
10.935,10.185,9.5125,0.06378806,0,0,16.9,0,0.1152725,0,1.308447
13.5475,12.27,9.2075,0.1277944,0,0,16.6775,0,1.492125,0,3.7995885
16.965,13.48,8,0.3894192,0,0,16.7225,0,3.52,0,5.2440345
19.66,14.035,7.00475,0.6910788,0,0,17.23,0,5.2435,0,5.6743875
22.545,14.6275,6.092,1.070836,0,0,18.145,0,6.52975,0,5.08428225
24.195,14.48,5.46225,1.371271,0,0,19.345,0,6.97325,0,5.43856275
25.315,13.9625,4.94025,1.634488,0,0,20.505,0,6.804,0,4.27294575
26.1725,13.2425,4.47925,1.875454,0,0,21.325,0,6.4765,0,4.1659785
26.57,13.03,4.31275,1.977178,0,0,22.2375,0,5.20875,0,4.68218475
26.765,12.93,4.237,2.026883,0,0,22.8675,0,3.4905,0,3.060909
26.23,13.2975,4.48025,1.882176,0,0,23.075,0,1.51775,0,2.89277325
23.0125,14.0325,5.72575,1.221007,0,0,22.8625,0,0.14852,0,1.08535275
19.8175,14.195,7.003,0.6935544,0,0,22.3175,0,0,0,2.396439
19.31,14.6125,7.4275,0.5784355,0,0,21.6975,0,2.5e-06,0,2.170395
17.3675,14.085,8.11,0.3770245,0,0,21.1525,0,7.5e-06,0,1.2348585
15.46,13.5275,8.8275,0.2066009,0,0,20.645,0,2.25e-05,0,0.84098925
14.3275,12.94,9.1375,0.1412481,0,0,20.1725,0,0.0002375,0,1.067499
13.125,12.165,9.39,0.09219703,0,0,19.75,0,0.0009625,0,0.61401375
12.435,11.7225,9.5425,0.06610222,0,0,19.3525,0,0.0013225,0,0.35847225
11.57,10.985,9.62,0.05185578,0,0,18.9875,0,0.001535,0,0.740853
10.875,10.355,9.66,0.04427435,0,0,18.6475,0,0.0013825,0,0.42243525
10.44,9.9825,9.7,0.03794844,0,0,18.32,0,0.00121,0,0.5231925
9.9,9.465,9.7125,0.03507465,0,0,18.02,0,0.0009375,0,0.40504725
9.8125,9.4075,9.7325,0.03244108,0,0,17.7475,0,0.00119,0,0.60469875
9.7025,9.32,9.7475,0.03039185,0,0,17.5125,0,0.15726,0,0.45069075
12.23,11.8775,9.77,0.03283393,0,0,17.33,0,1.397575,0,0.475065
16.8925,15.1675,8.965,0.205088,0,0,17.37,0,3.469,0,1.458108
21.3525,16.8425,7.56625,0.6278178,0,0,17.8175,0,5.19175,0,4.51699875
23.1225,16.4775,6.62275,0.9567306,0,0,18.63,0,4.4735,0,6.076485
24.4325,15.79,5.86025,1.269651,0,0,19.4225,0,5.44825,0,5.83972875
25.2475,15.025,5.313,1.508025,0,0,20.215,0,5.3045,0,5.742387
25.655,14.8775,5.13475,1.603787,0,0,20.8575,0,4.2825,0,5.33547675
25.4425,14.615,5.1115,1.590326,0,0,21.4025,0,2.80425,0,6.227388
25.6975,14.635,5.0415,1.637372,0,0,21.7025,0,3.243,0,6.2866935
24.915,14.205,5.136,1.533294,0,0,21.87,0,1.3605,0,5.3756865
22.69,12.215,5.16175,1.338063,0,0,21.7825,0,0.14,0,3.32374725
20.5775,12.1675,5.8565,1.006685,0,0,21.42,0,0,0,3.2251635
18.5875,12.3625,6.7075,0.7054286,0,0,20.965,0,0,0,2.7693495
18.595,12.025,6.55725,0.7382301,0,0,20.5525,0,7.5e-06,0,4.343895
17.3975,11.9375,7.03125,0.5903893,0,0,20.1925,0,1.25e-05,0,2.0135925
15.9875,11.79,7.6175,0.4343677,0,0,19.8825,0,1e-05,0,1.10615625
14.7225,11.6325,8.1725,0.3062721,0,0,19.5675,0,2e-05,0,1.18999125
13.51,11.265,8.63,0.212786,0,0,19.24,0,2e-05,0,0.75963825
12.465,10.955,9.05,0.1377142,0,0,18.9275,0,5.75e-05,0,0.847044
12.1375,11.115,9.345,0.09259712,0,0,18.6275,0,0.0004775,0,0.57830625
11.9825,11.075,9.4175,0.08171686,0,0,18.3475,0,0.001195,0,0.66928275
12.78,12.18,9.615,0.05672344,0,0,18.09,0,0.00135,0,1.332666
14.3975,13.6375,9.52,0.07873241,0,0,17.8675,0,0.0018825,0,1.729485
13.075,12.5375,9.655,0.05182341,0,0,17.6875,0,0.1650025,0,1.461834
15.085,14.5075,9.6375,0.06332643,0,0,17.58,0,0.935425,0,0.79658775
19.2425,15.8925,8.11,0.43124,0,0,17.6825,0,3.383,0,4.48004925
22.3175,16.37,6.9095,0.8357348,0,0,18.13,0,5.3625,0,7.430886
23.4125,15.6775,6.1835,1.099764,0,0,18.8925,0,5.2805,0,9.29435175
24.7925,14.9625,5.4355,1.429154,0,0,19.685,0,6.47,0,10.3064265
25.6525,15.245,5.25825,1.561618,0,0,20.4725,0,7.12375,0,11.250657
25.84,15.89,5.4185,1.525615,0,0,21.1925,0,6.588,0,12.43505925
25.3525,15.98,5.6105,1.420482,0,0,21.915,0,5.2305,0,12.4575705
24.7525,15.285,5.56425,1.385574,0,0,22.365,0,3.53825,0,12.639834
23.49,16.2425,6.38225,1.048655,0,0,22.475,0,1.57125,0,10.686168
21.8375,16.385,7.12175,0.7562809,0,0,22.28,0,0.168135,0,8.01478125
20.51,16.5025,7.78,0.5365938,0,0,21.895,0,0,0,5.0552505
19.705,16.4725,8.16,0.4224709,0,0,21.4675,0,0,0,3.79353375
19.5125,16.555,8.3025,0.3855051,0,0,21.1,0,0,0,4.842558
18.5575,16.3425,8.695,0.2794438,0,0,20.7925,0,0,0,3.74230125
17.5825,16.005,9.0475,0.1917812,0,0,20.4775,0,7.5e-06,0,2.79682875
17.405,16.085,9.1975,0.1603785,0,0,20.1625,0,0.0001025,0,2.7084915
16.385,15.585,9.5025,0.09274376,0,0,19.8775,0,0.001055,0,1.7987265
16.435,15.7925,9.6,0.07479597,0,0,19.6,0,0.001715,0,1.7111655
15.99,15.455,9.665,0.06090871,0,0,19.335,0,0.0016575,0,2.2290795
15.225,14.7875,9.72,0.04847725,0,0,19.0975,0,0.0019375,0,2.07957375
14.8875,14.4925,9.7475,0.04275961,0,0,18.88,0,0.0019525,0,1.44335925
14.76,14.3875,9.7625,0.03986844,0,0,18.685,0,0.0020125,0,1.020924
15.445,15.1,9.7825,0.03816445,0,0,18.5625,0,0.165875,0,1.358748
17.0775,16.6525,9.735,0.05253739,0,0,18.49,0,1.67405,0,3.17657025
20.735,18.6925,8.815,0.2949733,0,0,18.565,0,3.77875,0,7.1144865
23.855,18.3625,7.1575,0.8480938,0,0,18.9825,0,5.4835,0,7.7553585
25.4,16.0625,5.6425,1.415845,0,0,19.7225,0,4.8135,0,8.57243925
26.45,14.795,4.8735,1.771426,0,0,20.4725,0,5.58125,0,8.220177
27.6275,14.5475,4.47475,2.04454,0,0,21.2,0,6.541,0,8.577252
27.4975,13.63,4.249,2.111194,0,0,21.9175,0,5.5505,0,9.38952
27.8125,13.13,4.0385,2.229837,0,0,22.5675,0,5.08175,0,9.8866305
26.9175,14.48,4.64475,1.900541,0,0,23.0525,0,3.01975,0,8.4049245
25.5175,16.5425,5.764,1.386894,0,0,23.1825,0,1.65825,0,8.1478305
23.32,16.8425,6.70075,0.9476909,0,0,23.035,0,0.1625,0,7.49547
21.64,16.7575,7.38,0.6794653,0,0,22.6575,0,2.5e-06,0,6.02913375
20.3475,17.6225,8.44,0.3738502,0,0,22.21,0,0,0,4.79644875
19.4275,17.8175,9.0425,0.2163816,0,0,21.7925,0,0,0,4.157595
18.7575,17.745,9.3825,0.1337279,0,0,21.4275,0,5e-05,0,3.28928175
18.54,17.805,9.55,0.09609166,0,0,21.12,0,0.000245,0,2.704455
18.86,18.215,9.6025,0.0865871,0,0,20.8925,0,0.0001575,0,3.97082925
18.775,18.125,9.6,0.08669097,0,0,20.745,0,9e-05,0,3.5306955
18.4175,17.8625,9.6575,0.07257251,0,0,20.6,0,0.0003025,0,3.16089
17.855,17.365,9.6975,0.06190035,0,0,20.4575,0,0.0002775,0,2.8842345
17.3175,16.8875,9.7325,0.05289911,0,0,20.3075,0,0.0002525,0,2.46397275
17.1575,16.74,9.74,0.05088303,0,0,20.1325,0,0.0005925,0,2.55370725
16.7775,16.3125,9.71,0.05541442,0,0,19.9725,0,0.000675,0,1.75416975
16.84,16.285,9.6525,0.06666226,0,0,19.82,0,0.146315,0,2.61146025
17.22,16.2575,9.4075,0.1166242,0,0,19.735,0,0.85715,0,3.62679525
18.3075,15.83,8.555,0.3066453,0,0,19.7425,0,3.382,0,4.51544625
19.855,15.6375,7.6675,0.5410848,0,0,20.015,0,5.47375,0,5.70714525
19.165,14.415,7.40825,0.5790748,0,0,20.63,0,6.53625,0,5.8923585
21.4875,14.11,6.28575,0.9544192,0,0,21.4675,0,7.185,0,4.88121525
23.4775,14.0325,5.54125,1.291274,0,0,22.4075,0,7.185,0,5.0608395
24.745,13.735,5.03375,1.550193,0,0,23.21,0,6.56275,0,4.424004
25.44,13.815,4.854,1.673442,0,0,23.9475,0,5.21775,0,4.6186875
25.2125,13.48,4.814,1.663832,0,0,24.42,0,3.53325,0,4.14470925
23.5825,13.515,5.32625,1.363986,0,0,24.545,0,1.61875,0,5.764122
20.7875,13.225,6.1965,0.93838,0,0,24.2825,0,0.1732225,0,4.95852975
17.7325,12.515,7.1555,0.5807758,0,0,23.7475,0,0,0,4.45272525
15.255,12.17,8.1875,0.3162295,0,0,23.1275,0,2.5e-06,0,4.74770025
14.2575,12.315,8.81,0.1934351,0,0,22.5425,0,1.5e-05,0,5.133186
14.0525,12.4475,9.005,0.1596256,0,0,22.065,0,3e-05,0,5.71708125
14.1575,12.64,9.0575,0.1522221,0,0,21.7025,0,2.75e-05,0,4.337064
14.3175,12.7675,9.04,0.1566586,0,0,21.4,0,3.75e-05,0,3.793689
14.3525,12.845,9.065,0.1529257,0,0,21.14,0,7.5e-05,0,3.4853625
14.3075,13.0625,9.2225,0.1267899,0,0,20.9175,0,6e-05,0,3.052836
14.42,13.3025,9.3,0.1149834,0,0,20.72,0,9e-05,0,2.71827225
14.5075,13.4875,9.36,0.1057279,0,0,20.55,0,8e-05,0,2.7376785
14.6625,13.5675,9.315,0.1143075,0,0,20.395,0,3.75e-05,0,2.262303
14.4425,13.4025,9.3475,0.107392,0,0,20.2475,0,0.0002325,0,2.17303425
14.3725,13.4275,9.405,0.09744133,0,0,20.09,0,0.1400525,0,1.878525
14.8275,13.7075,9.3,0.1181989,0,0,19.965,0,0.94285,0,2.244915
16.71,14.4175,8.64,0.261857,0,0,19.97,0,3.3435,0,2.92972275
19.7875,15.1725,7.48,0.5867851,0,0,20.2175,0,5.464,0,3.355884
22.7925,15.06,6.178,1.065987,0,0,20.8425,0,6.67625,0,5.53295475
24.6475,14.75,5.40875,1.425479,0,0,21.7025,0,6.715,0,4.5069075
25.58,14.215,4.943,1.659312,0,0,22.5625,0,6.22925,0,5.038173
26.2975,13.3825,4.4855,1.886684,0,0,23.2625,0,5.634,0,4.800951
26.22,13.3225,4.48825,1.877177,0,0,23.8375,0,3.607,0,4.764312
26.0125,13.515,4.60175,1.816022,0,0,24.125,0,2.3205,0,4.47632325
25.5175,13.4425,4.7175,1.726744,0,0,24.13,0,1.354675,0,5.31032625
23.8525,13.725,5.314,1.390745,0,0,23.955,0,0.13831,0,2.4265575
21.2025,13.82,6.2795,0.9414824,0,0,23.605,0,2.5e-06,0,0.37772325
19.695,14.2525,7.08075,0.6704343,0,0,23.155,0,0,0,1.1938725
18.2275,13.985,7.6275,0.4969934,0,0,22.705,0,0,0,1.771092
17.96,14.915,8.24,0.3633426,0,0,22.2875,0,2.5e-06,0,1.4019075
17.02,14.6225,8.5775,0.2762772,0,0,21.955,0,0,0,1.186731
15.365,13.69,8.975,0.1799492,0,0,21.635,0,1e-05,0,1.353159
14.7375,13.5375,9.2525,0.1253418,0,0,21.2925,0,0.0004325,0,0.649566
14.5525,13.4375,9.3025,0.1156824,0,0,20.975,0,0.0007925,0,0.97667775
15.1,14.085,9.365,0.1089002,0,0,20.7075,0,0.0005325,0,1.25457525
17.9075,16.4125,9.0975,0.1852084,0,0,20.5275,0,0.00013,0,4.02019875
17.4275,16.315,9.32,0.1354615,0,0,20.415,0,0.0001125,0,3.351537
17.6875,16.71,9.4,0.1213877,0,0,20.3025,0,0.0003225,0,3.15297225
18.2275,17.29,9.4275,0.1198917,0,0,20.22,0,0.2478025,0,3.9511125
19.7525,18.0625,9,0.232505,0,0,20.155,0,1.475525,0,5.62548375
22.0875,18.3725,7.955,0.5478918,0,0,20.2225,0,3.65825,0,7.758774
24.19,17.535,6.65525,1.015209,0,0,20.55,0,5.576,0,8.26504425
25.615,15.7975,5.462,1.492287,0,0,21.1775,0,6.7715,0,11.04836625
26.475,14.92,4.904,1.761886,0,0,21.9575,0,6.4105,0,12.15529875
26.9575,14.7575,4.7175,1.879637,0,0,22.6725,0,6.6935,0,12.86975925
26.51,15.1425,4.968,1.744701,0,0,23.2325,0,4.534,0,12.6475965
25.975,16.48,5.583,1.482645,0,0,23.6225,0,3.88175,0,12.26273175
25.765,16.94,5.8195,1.385895,0,0,23.7975,0,2.74975,0,10.99837575
25.0025,17.05,6.13275,1.225932,0,0,23.8375,0,1.3035,0,9.53436825
23.62,17.54,6.87775,0.9130865,0,0,23.7025,0,0.196635,0,8.13773925
22.58,18.175,7.62,0.6524037,0,0,23.42,0,1.75e-05,0,5.9407965
21.855,18.67,8.2125,0.4689612,0,0,23.105,0,1e-05,0,4.6565685
20.5025,18.2625,8.7,0.3150239,0,0,22.8025,0,5e-06,0,1.467423
18.4825,17.305,9.2875,0.1523937,0,0,22.48,0,1e-05,0,0.67269825
17.5925,16.7875,9.505,0.09959293,0,0,22.14,0,4.25e-05,0,0.749547
18.93,18.0625,9.47,0.116439,0,0,21.8575,0,0.0002325,0,1.30146075
20.14,18.9825,9.305,0.1640099,0,0,21.6975,0,7.5e-06,0,2.31896925
20.2975,19.055,9.2575,0.1768549,0,0,21.62,0,7.5e-06,0,2.011419
20.135,19,9.32,0.1603488,0,0,21.56,0,1.25e-05,0,2.358558
20.09,18.93,9.3025,0.1640065,0,0,21.49,0,5e-06,0,2.7811485
19.8975,18.71,9.2875,0.1655634,0,0,21.415,0,5e-06,0,2.40063075
19.715,18.5875,9.32,0.1562326,0,0,21.34,0,0.0001275,0,1.7297955
19.5675,18.225,9.195,0.1833676,0,0,21.2675,0,0.1689075,0,2.5898805
20.05,18.1825,8.9,0.258339,0,0,21.2125,0,0.921825,0,2.88066375
20.85,18.3475,8.56,0.3550751,0,0,21.2775,0,1.88625,0,2.171637
22.19,18.635,8.03,0.5281652,0,0,21.4775,0,3.23775,0,2.37703275
23.6525,18.8775,7.4625,0.7434903,0,0,21.8375,0,4.28625,0,2.641734
25.175,18.395,6.6105,1.087093,0,0,22.3725,0,5.27925,0,5.02528725
26.7075,18.33,6.0125,1.399236,0,0,23.08,0,6.75525,0,4.93772625
27.1175,18.0275,5.7555,1.524408,0,0,23.81,0,4.8265,0,5.1266655
27.19,17.3125,5.479,1.631056,0,0,24.405,0,2.922,0,6.5046645
27.385,17.1425,5.36175,1.693478,0,0,24.6575,0,3.4945,0,7.974261
25.895,18.385,6.3295,1.228244,0,0,24.78,0,1.6455,0,8.73747
23.985,18.6,7.1895,0.84073,0,0,24.65,0,0.203525,0,6.357798
21.9275,18.3975,8.04,0.5178613,0,0,24.305,0,5e-05,0,3.64821975
20.3,17.9775,8.655,0.3225114,0,0,23.8625,0,7.5e-06,0,0.92606625
19.0875,17.7,9.1675,0.1842467,0,0,23.3975,0,1e-05,0,1.576098
18.435,17.315,9.32,0.1452812,0,0,22.985,0,1.5e-05,0,1.897155
18.225,17.5575,9.59,0.0858222,0,0,22.615,0,0.00015,0,3.16663425
17.375,16.7775,9.6275,0.07399012,0,0,22.3175,0,0.0002975,0,0.7628985
16.045,15.5275,9.675,0.05927484,0,0,22.015,0,0.0019275,0,0.775629
16.1975,15.7775,9.735,0.04877584,0,0,21.7175,0,0.0036425,0,0.69412275
16.6725,16.2875,9.7575,0.04602503,0,0,21.5275,0,0.00399,0,1.64176875
16.23,15.875,9.775,0.04151995,0,0,21.405,0,0.00394,0,1.21327875
15.8125,15.4725,9.785,0.03863254,0,0,21.285,0,0.0036575,0,1.34710425
15.6925,15.375,9.7975,0.03611069,0,0,21.1675,0,0.003175,0,1.22042025
15.4375,15.1325,9.805,0.03420329,0,0,21.045,0,0.141075,0,1.47968775
15.6475,15.3575,9.815,0.03288417,0,0,20.9375,0,0.846275,0,1.2485205
16.5275,16.2425,9.82,0.03385538,0,0,20.9275,0,2.07525,0,1.20924225
19.345,18.0575,9.2425,0.1801459,0,0,21.11,0,5.7445,0,2.0421585
23.88,17.9875,7.00375,0.9039738,0,0,21.6925,0,6.775,0,2.79838125
26.23,15.8925,5.29875,1.603636,0,0,22.6125,0,7.4075,0,4.488588
27.49,15.5425,4.80875,1.905385,0,0,23.58,0,7.43,0,5.27461875
28.365,15.6675,4.60625,2.082934,0,0,24.3575,0,6.32075,0,5.30955
28.92,15.3725,4.37625,2.242406,0,0,25.04,0,5.49125,0,4.59524475
29.09,15.2275,4.29375,2.298081,0,0,25.5375,0,3.639,0,4.29095475
27.98,15.7325,4.732,1.989775,0,0,25.7375,0,1.21775,0,4.76912475
26.1225,15.3975,5.1625,1.638705,0,0,25.5725,0,0.134515,0,5.19854625
23.7025,14.83,5.76375,1.249314,0,0,25.18,0,5e-05,0,3.7946205
20.7275,14.6775,6.834,0.7779138,0,0,24.7025,0,0,0,0.92047725
18.2625,14.2225,7.7325,0.4778469,0,0,24.17,0,0,0,0.831519
16.8075,14.175,8.4475,0.2984766,0,0,23.6625,0,0,0,1.95878925
16.2925,13.94,8.595,0.2604465,0,0,23.1875,0,0,0,1.20986325
15.0775,13.455,9.0025,0.1712076,0,0,22.7625,0,5e-06,0,0.43268175
14.3375,13.215,9.2975,0.1149449,0,0,22.365,0,4.5e-05,0,0.8653635
13.9825,13.0625,9.4175,0.09301571,0,0,22.01,0,0.00015,0,0.9597555
13.8625,13.015,9.4625,0.08514718,0,0,21.6975,0,0.0004375,0,0.793017
14.1175,13.24,9.445,0.08944732,0,0,21.42,0,0.0007375,0,0.978075
13.8775,13.0475,9.4725,0.08367308,0,0,21.2,0,0.000535,0,1.323972
13.575,12.875,9.5525,0.06961047,0,0,20.9825,0,0.00153,0,0.87576525
13.5825,12.99,9.62,0.05910068,0,0,20.7525,0,0.1969325,0,0.6678855
17.375,15.705,9.005,0.2069141,0,0,20.5475,0,1.8525,0,1.86222375
21.8225,18.4275,8.1075,0.4983194,0,0,20.5375,0,3.922,0,5.07124125
24.575,17.6675,6.5735,1.067365,0,0,20.8975,0,5.85975,0,7.79774175
26.385,15.1575,5.014,1.718316,0,0,21.58,0,7.14375,0,8.39793825
27.435,14.23,4.434,2.036183,0,0,22.4325,0,7.565,0,9.729207
28.2925,14.665,4.336,2.177805,0,0,23.3175,0,7.4475,0,9.24187725
28.5175,15.9125,4.6395,2.088175,0,0,24.0725,0,6.8505,0,9.5842035
28.375,15.3325,4.50975,2.121049,0,0,24.7675,0,5.69275,0,12.38010075
27.715,13.245,4.09225,2.196953,0,0,25.2225,0,3.90925,0,12.080313
26.345,14.405,4.78375,1.79122,0,0,25.3475,0,1.8575,0,10.611027
24.485,15.17,5.62025,1.350391,0,0,25.1675,0,0.2116425,0,6.36416325
22.81,17.44,7.18375,0.7840957,0,0,24.775,0,6.75e-05,0,7.1914905
21.96,18.725,8.19,0.4778755,0,0,24.345,0,7.5e-06,0,6.57095625
21.5475,19.2025,8.65,0.3473511,0,0,23.955,0,5e-06,0,6.993702
21.1925,19.125,8.8,0.3020168,0,0,23.6275,0,2.5e-06,0,5.51680875
20.805,18.9725,8.9275,0.2637138,0,0,23.3375,0,2.5e-06,0,6.1600095
20.6675,19.2175,9.14,0.2095397,0,4.042791,23.075,0,0,0,6.74763075
21.0075,19.605,9.17,0.2065401,0,4.042791,22.8725,0,5e-06,0,6.767037
21.175,19.8425,9.21,0.1986,0,4.042791,22.7225,0,7.5e-06,0,5.82203025
21.6075,20.06,9.0925,0.234357,0,4.042791,22.595,0,1e-05,0,7.411635
21.58,20.2125,9.195,0.2079984,2.2759416,4.042791,22.495,0,0.0001125,0,7.3181745
20.955,20.3075,9.6075,0.09735312,1.5172944,4.042791,22.4025,0,0.0001875,0,4.87593675
19.215,17.4475,8.95,0.2339921,0,4.042791,22.2825,0,0.00021,0,6.0438825
18.625,17.2125,9.1475,0.1830306,0,4.042791,22.11,0,0.0954675,0,2.8742985
19.385,17.1875,8.715,0.290487,0,4.042791,21.9425,0,1.00285,0,5.53388625
20.3675,16.0825,7.645,0.5641678,0,4.042791,21.9175,0,3.82325,0,9.33192225
21.07,15.9,7.2325,0.691425,0,4.042791,22.19,0,4.74375,0,7.1505045
22.1,15.7,6.706,0.877397,0,4.042791,22.7025,0,6.92625,0,7.05968325
23.0375,15.5775,6.28175,1.047355,0.249555,4.042791,23.4725,0,7.5725,0,8.2651995
24.0175,15.525,5.90425,1.224375,0,4.042791,24.3125,0,7.6925,0,8.042571
24.2525,14.51,5.4525,1.377621,0,4.042791,24.97,0,6.97525,0,8.264889
24.35,14.205,5.318,1.42966,0,4.042791,25.4975,0,5.13525,0,7.61268375
22.36,14.4525,6.08925,1.057593,0,4.042791,25.585,0,3.20725,0,9.01210725
20.83,13.77,6.4005,0.887647,0,4.042791,25.2925,0,1.8885,0,8.6148225
18.51,13.2075,7.127,0.6142292,0,4.042791,24.7625,0,0.226955,0,7.005501
16.56,12.5425,7.715,0.4311769,0,4.042791,24.035,0,3.75e-05,0,6.611166
15.3475,12.375,8.245,0.3061574,0,4.042791,23.305,0,5e-06,0,4.782942
14.6525,12.0775,8.455,0.2579598,0,4.042791,22.705,0,1.25e-05,0,3.94288425
13.8925,11.7,8.6625,0.212474,0,4.042791,22.1675,0,5e-06,0,3.857031
13.0475,11.3275,8.93,0.1609492,0,4.042791,21.6675,0,6.5e-05,0,2.50185375
12.2975,10.865,9.0975,0.1291718,0,0.5090922,21.1925,0,0.0003425,0,2.55805425
12.5725,11.0925,9.07,0.1355761,0,0.5090922,20.7475,0,0.0009275,0,3.44794725
12.6825,11.0525,8.98,0.1496335,0,0.5090922,20.35,0,0.00031,0,4.0541985
11.9425,10.61,9.155,0.1182092,0,0.5090922,19.995,0,0.0009875,0,2.567214
11.495,10.41,9.305,0.09430327,0,0.5090922,19.6525,0,0.0014925,0,2.7165645
11.78,10.4225,9.1375,0.1192636,0,0.5090922,19.32,0,0.00113,0,4.08136725
11.7525,10.235,9.04,0.1324786,0,0.5090922,19.025,0,0.0018475,0,3.66467625
11.855,10.31,9.025,0.1355955,0,0.5090922,18.7625,0,0.24468,0,3.834054
13.6825,11.2375,8.52,0.233623,0,0.5090922,18.57,0,2.011,0,4.98678525
16.205,12.0625,7.65,0.4351896,0,0.5090922,18.63,0,4.1065,0,6.1432425
18.7125,12.7875,6.84775,0.6827949,0,0.5090922,19.1425,0,5.88575,0,5.9171985
20.815,13.2825,6.20825,0.935428,0,0.5090922,20.0475,0,7.168,0,6.36354225
22.825,13.555,5.58675,1.228493,0,0.5090922,21.1675,0,8.135,0,6.79327425
23.3925,12.9825,5.2005,1.380632,0,0.5090922,22.3325,0,6.23525,0,6.52158675
24.07,11.2975,4.4715,1.657709,0,0.5090922,23.1175,0,6.7775,0,6.3419625
23.485,11.58,4.71775,1.528941,0.5090922,0.5090922,23.7425,0,3.8785,0,5.8569615
22.77,12.3025,5.16375,1.340241,0,0.5090922,23.9375,0,2.49525,0,5.78601225
21.86,12.995,5.7145,1.125574,0,0.5090922,23.835,0,1.36375,0,5.428782
20.0825,13.8375,6.738,0.7705688,0,0.5090922,23.5425,0,0.2558375,0,4.1051205
18.18,14.22,7.77,0.4668597,0,0.5090922,23.055,0,2.5e-06,0,3.90251925
16.79,14,8.3625,0.3138286,0,0.5090922,22.5425,0,0,0,3.77925075
15.6575,13.6975,8.81,0.2120211,0,0.5090922,22.0675,0,5e-06,0,3.1233195
14.9825,13.515,9.0925,0.1546373,0,0.5090922,21.6425,0,2e-05,0,1.463076
14.695,13.4425,9.22,0.1304739,0,0.5090922,21.3025,0,4.75e-05,0,1.67375025
14.89,13.62,9.21,0.1337741,0,0,21.0125,0,3.5e-05,0,1.9185795
14.43,13.375,9.3375,0.1091356,0,0,20.7775,0,0.000155,0,1.897776
14.3725,13.51,9.455,0.0892582,0,0,20.515,0,0.000455,0,1.98487125
14.5225,13.76,9.5175,0.07978334,0,0,20.2775,0,0.000605,0,2.07243225
14.9025,14.055,9.4675,0.090243,0,0,20.085,0,0.000605,0,3.50104275
15.0325,14.2125,9.485,0.0880152,0,0,19.93,0,0.000335,0,3.664521
14.235,13.46,9.51,0.07955464,0,0,19.7975,0,0.0009475,0,3.796173
14.05,13.2675,9.505,0.07940746,0,0,19.6025,0,0.3292,0,2.333097
15.8925,14.005,8.86,0.2073762,0,0,19.44,0,1.50725,0,4.46638725
17.945,13.6275,7.6,0.497758,0,0,19.49,0,2.7995,0,6.987492
20.19,13.4025,6.508,0.8314109,0,0,19.81,0,5.3875,0,7.12954575
21.7875,13.3575,5.87275,1.077518,0,0,20.525,0,5.57325,0,6.858945
22.715,12.6475,5.30225,1.298765,0,0,21.3475,0,4.6625,0,7.29876825
24.0125,12.3675,4.81175,1.550349,0,0,21.985,0,7.13625,0,7.5224835
24.595,10.4575,4.1005,1.825459,0,0,22.6975,0,6.19375,0,7.02770175
24.3175,9.575,3.9255,1.849335,0,0,23.455,0,4.37925,0,7.4187765
24.09,11.5325,4.53625,1.640601,0,0,23.825,0,4.29025,0,7.87257225
21.6225,12.615,5.654,1.124184,0,0,23.95,0,0.9915,0,7.64839125
20.3275,13.065,6.311,0.8833036,0,0,23.71,0,0.2850875,0,5.36311125
18.405,13.7325,7.425,0.5470928,0,0,23.26,0,5e-06,0,5.41279125
