AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
13.63,12.72245384,9.425,0.08973582,4.4,13.8,14.7,0,0.002777778,2.508333333,0
13.63,12.73055326,9.43,0.088955508,1.6,13.8,14.67,0,0.002777778,1.356944444,0
13.6,12.73311551,9.45,0.085666809,1.2,13.8,14.66,0,0.002777778,1.451111111,0
13.6,12.75734024,9.465,0.083330441,0.2,13.8,14.67,0,0.002777778,2.6,0
13.63,12.80327835,9.475,0.081932705,2.2,13.8,14.68,0,0.002777778,1.673333333,0
13.56,12.75788948,9.49,0.079229875,1.2,13.8,14.69,0,0.069444444,1.378888889,0
14.04,13.2510392,9.5,0.080137959,0,13.8,14.76,0,0.458333333,1.383055556,0
14.51,13.66136368,9.465,0.088397341,0,13.8,14.96,0,1.672222222,2,0
15.29,13.33112985,8.81,0.206756261,0,13.8,15.45,0,3.5,2.422222222,0
16.34,12.12013091,7.61,0.444098353,0,13.8,15.89,0,3.475,2.802777778,0
16.68,10.42310807,6.6555,0.635047408,0,13.8,16.34,0,4.077777778,3.213888889,0
17.35,9.906395529,6.1625,0.760258009,0,13.8,16.82,0,5.419444444,3.594444444,0
17.42,8.712885891,5.662,0.863222775,0,13.8,16.96,0,3.991666667,2.986111111,0
17.15,6.909256134,5.094,0.959724417,0.2,13.8,16.92,0,2.933333333,3.269444444,0
16.44,5.397468509,4.801,0.972224455,0,13.8,16.68,0,1.297222222,2.161111111,0
15.26,5.564788701,5.2375,0.825866246,0,13.8,16.26,0,0.041666667,1.540277778,0
12.79,3.899146244,5.4725,0.668856564,0,13.8,15.7,0,0,1.716666667,0
11.85,4.92803681,6.2555,0.520017937,0,13.8,15.17,0,0,0.930277778,0
9.79,4.818676701,7.119,0.348828326,0,13.8,14.67,0,0,0.045277778,0
8.91,4.110354932,7.188,0.320877013,0,13.8,14.15,0,0,0,0
9.65,4.305426522,6.933,0.367873673,0,13.8,13.73,0,0,0.015277778,0
9.45,4.060226637,6.907,0.366035466,0,13.8,13.45,0,0,0,0
8.09,3.443000646,7.25,0.296824638,0,0,13.24,0,0,0.011388889,0
6.842,3.244704837,7.785,0.219515535,0,0,12.93,0,0,0,0
5.761,3.308777425,8.425,0.144860474,0,0,12.62,0,0.002777778,0,0
5.02,3.197163567,8.8,0.104823544,0,0,12.33,0,0.002777778,0,0
4.52,2.990270259,8.98,0.086038154,0,0,12.06,0,0.002777778,0,0
3.232,1.965332215,9.14,0.066248746,0,0,11.73,0,0.002777778,0,0
2.351,1.199556899,9.21,0.057161612,0,0,11.37,0,0.013888889,0,0
4.655,3.57404606,9.27,0.062161339,0,0,11.05,0,0.777777778,0,0
9.96,7.241198351,8.32,0.205745408,0,0,10.83,0,2.747222222,0.0125,0
13.19,7.206442581,6.705,0.49968278,0,0,11.47,0,4.277777778,0.333611111,0
15.32,5.889606527,5.336,0.811908391,0,0,12.58,0,5.533333333,0.577777778,0
15.76,3.77318962,4.476,0.989127214,0,0,13.85,0,6.313888889,1.741111111,0
14.85,2.653988805,4.3845,0.948428239,0,0,14.57,0,5.422222222,2.05,0
15.05,2.787156498,4.3695,0.963290463,0,0,15.09,0,4.872222222,2.141666667,0
15.9,3.088387051,4.227,1.043010871,0,0,15.23,0,4.491666667,1.791666667,0
16.1,3.173300859,4.1985,1.061635772,0,0,15.23,0,3.097222222,1.755277778,0
16.27,2.751222021,4.031,1.104194854,0,0,15.11,0,1.402777778,0.4725,0
15.05,5.944506759,5.45,0.778433817,0,0,14.75,0,0.044444444,0,0
7.58,2.295345915,6.92,0.321079438,0,0,14.16,0,0,0,0
5.284,1.874183192,7.865,0.189962898,0,0,13.51,0,0,0.008055556,0
5.299,2.822287545,8.405,0.142064392,0,0,12.95,0,0,0,0
5.536,3.14683197,8.46,0.139445787,0,0,12.44,0,0,0,0
4.825,2.729638533,8.63,0.118054573,0,0,12.11,0,0,0,0
4.553,2.777007101,8.825,0.099342031,0,0,11.87,0,0.002777778,0,0
3.774,2.175044637,8.93,0.085644415,0,0,11.6,0,0.002777778,0,0
3.469,2.076529743,9.06,0.07363609,0,0,11.27,0,0.002777778,0,0
3.368,2.153566447,9.175,0.064167418,0,0,11,0,0.002777778,0,0
3.063,2.010980127,9.28,0.054803602,0,0,10.78,0,0.002777778,0,0
2.995,2.108772768,9.39,0.046207346,0,0,10.56,0,0.002777778,0,0
3.232,2.381448489,9.415,0.045064554,0,0,10.37,0,0.002777778,0,0
2.148,1.393481157,9.475,0.037440398,0,0,10.22,0,0.005555556,0,0
3.537,2.803669051,9.495,0.039750392,0,0,9.96,0,0.494444444,0,0
8.3,7.155503034,9.25,0.082116453,0,0,9.79,0,2.294444444,0.021388889,0
12.39,8.445216068,7.687,0.332850586,0,0,10.46,0,4.327777778,0.768888889,0
13.9,7.025516071,6.3235,0.583923916,0,0,11.48,0,5.041666667,2.330555556,0
15.43,5.643461898,5.209,0.839926253,0,0,12.49,0,6.005555556,2.758333333,0
16.44,3.606425462,4.236,1.0778807,0,0,13.38,0,6.127777778,2.772222222,0
16.64,3.435802431,4.1325,1.111281826,0,0,14,0,5.325,2.558333333,0
16.68,2.480526768,3.8525,1.167275808,0,0,14.23,0,4.580555556,2.416666667,0
16.75,0.794351317,3.3995,1.258875136,0,0,14.27,0,3.280555556,2.436111111,0
16.51,0.935545351,3.487,1.223382682,0,0,14.17,0,1.483333333,1.626944444,0
14.88,3.106288093,4.5185,0.927588097,0,0,13.86,0,0.047222222,0.155833333,0
9.07,1.929216659,6.094,0.450557427,0,0,13.35,0,0,0,0
6.638,1.963619935,7.2085,0.272792631,0,0,12.74,0,0,0,0
5.052,1.657391084,7.87,0.186477746,0,0,12.21,0,0,0,0
3.707,1.145313728,8.335,0.132640782,0,0,11.7,0,0.002777778,0,0
2.656,0.756750774,8.73,0.093911961,0,0,11.21,0,0.002777778,0.020555556,0
2.148,0.54668682,8.915,0.077376823,0,0,10.82,0,0.002777778,0,0
1.165,-0.300717353,8.995,0.066789314,0,0,10.45,0,0.002777778,0,0
0.318,-0.978953857,9.1,0.056257316,0,0,10.13,0,0.002777778,0,0
-0.087,-1.22314306,9.205,0.048252005,0,0,9.78,0,0.002777778,0,0
-0.551,-1.579748842,9.275,0.042538407,0,0,9.48,0,0.002777778,0,0
-1.091,-2.085990223,9.295,0.039759964,0,0,9.16,0,0.002777778,0,0
-1.464,-2.376186235,9.35,0.035665881,0,0,8.87,0,0.002777778,0,0
-1.261,-2.05208518,9.435,0.03146868,0,0,8.6,0,0.011111111,0,0
0.94,0.251084183,9.515,0.031712744,0,0,8.37,0,0.719444444,0,0
6.312,4.903149255,9.07,0.088861628,0,0,8.21,0,2.666666667,0.009166667,0
11.04,6.388968426,7.3025,0.355047257,0,0,8.97,0,4.313888889,0.026944444,0
12.35,4.23512271,5.767,0.607546982,0,0,10.24,0,5.497222222,1.308055556,0
14.38,4.953473883,5.3125,0.768025843,0,0,11.62,0,6.138888889,1.240555556,0
14.71,4.760417087,5.131,0.814956746,0,0,12.73,0,5.888888889,2.663888889,0
14.31,3.804975958,4.9245,0.827839168,0,0,13.04,0,3.338888889,3.255555556,0
14.55,4.118107759,4.9565,0.835487643,0,0,13.25,0,3.927777778,3.536111111,0
14.21,4.341324087,5.1465,0.786519838,0,0,13.29,0,1.652777778,3.483333333,0
12.92,4.517660817,5.6665,0.645670227,0,0,13.25,0,0.805555556,3.194444444,0
12.07,5.427830521,6.3835,0.509583263,0,0,13.12,0,0.091666667,2.330555556,0
9.79,4.751047771,7.0855,0.35288447,0,0,12.8,0,0,2.047222222,0
8.81,4.467586348,7.42,0.292419113,0,0,12.39,0,0,2.291666667,0
8.2,4.425309747,7.71,0.249030506,0,0,12.04,0,0,2.222222222,0
7.01,4.04178509,8.14,0.186473662,0,0,11.74,0,0,1.254722222,0
7.35,4.513594076,8.22,0.182662292,0,0,11.44,0,0,1.631666667,0
6.74,4.361479276,8.48,0.149585029,0,0,11.28,0,0,0.965833333,0
5.893,3.984304288,8.755,0.115561505,0,0,11.1,0,0,0.890277778,0
5.29,3.719070957,8.96,0.092573293,0,0,10.81,0,0,1.1725,0
5.502,4.015563535,9.015,0.088980445,0,0,10.57,0,0,0.7225,0
4.994,3.66246853,9.11,0.077603166,0,0,10.41,0,0.002777778,0.021111111,0
4.452,3.380457027,9.275,0.060863746,0,0,10.14,0,0.002777778,0.092222222,0
2.521,1.667917928,9.41,0.043210957,0,0,9.83,0,0.002777778,0,0
1.064,0.264973956,9.44,0.036945917,0,0,9.55,0,0.013888889,0,0
3.842,3.151483861,9.525,0.038202412,0,0,9.24,0,0.722222222,0,0
6.607,5.027431607,8.965,0.100927154,0,0,9.02,0,2.722222222,1.484444444,0
9.42,5.831952381,7.83,0.256286607,0,0,9.65,0,4.35,3.241666667,0
11.98,6.220880856,6.7835,0.450540063,0,0,10.79,0,5.575,3.161111111,0
14.48,6.225095578,5.7645,0.698470282,0,0,12.07,0,6.283333333,3.397222222,0
15.63,5.510475416,5.0955,0.870920152,0,0,13.14,0,6.391666667,3.677777778,0
16.1,5.34710709,4.889,0.935278881,0,0,13.86,0,5.877777778,3.680555556,0
16.88,5.8878722,4.83,0.994213026,0,0,14.13,0,4.794444444,3.491666667,0
16.95,5.586951163,4.7095,1.02191191,0,0,14.13,0,2.972222222,3.011111111,0
16.88,5.564228384,4.723,1.014789582,0,0,14.06,0,1.5,2.361111111,0
15.8,7.344309692,5.7185,0.768609863,0,0,13.78,0,0.055555556,0.542222222,0
10.86,4.833979471,6.6355,0.437569312,0,0,13.29,0,0,0.389722222,0
10.84,4.846226099,6.65,0.435103991,0,0,12.71,0,0,0.555277778,0
10.23,5.335256284,7.1655,0.353467021,0,0,12.31,0,0,0,0
6.571,3.682776736,8.18,0.177036117,0,0,11.88,0,0,0,0
4.68,2.757528891,8.735,0.107906599,0,0,11.44,0,0.002777778,0,0
3.469,2.030017318,9.03,0.075986178,0,0,10.96,0,0.002777778,0,0
4.418,3.300846042,9.245,0.063231293,0,0,10.52,0,0.002777778,0.265555556,0
5.299,3.407462674,8.76,0.110445045,0,0,10.2,0,0.002777778,1.304166667,0
5.299,3.063897219,8.55,0.129149448,0,0,10.02,0,0.002777778,0.510555556,0
3.774,2.175044637,8.93,0.085644415,0,0,9.84,0,0.002777778,0.138888889,0
3.74,2.468114656,9.14,0.068670835,0,0,9.6,0,0.002777778,0.452777778,0
4.113,2.588280527,8.98,0.083614708,0,0,9.42,0,0.002777778,1.297222222,0
3.571,2.277773842,9.125,0.069040073,0,0,9.32,0,0.016666667,0.677777778,0
5.739,3.881335686,8.785,0.111579083,0,0,9.22,0,0.811111111,1.896666667,0
9.38,5.765366717,7.815,0.257364037,0,0,9.36,0,1.352777778,2.291666667,0
12.86,7.355947639,6.9215,0.456883097,0,0,10.13,0,4.397222222,2.380555556,0
15.29,7.235162792,5.8645,0.718521442,0,0,11.3,0,5.652777778,2.466666667,0
17.92,7.244089685,4.965,1.034002663,0,0,12.69,0,6.377777778,0.908333333,0
19.15,6.128780602,4.258,1.273599118,0,0,13.91,0,6.497222222,0.891944444,0
20.09,5.967057404,3.972,1.417387877,0,0,14.67,0,5.961111111,0.7975,0
20.77,5.167686854,3.6035,1.568476857,0,0,14.92,0,4.880555556,0.671388889,0
22.7,5.287828379,3.2295,1.867887264,0,0,14.92,0,3.352777778,0.277222222,0
22.26,5.855071139,3.45,1.759409767,0,0,14.78,0,1.402777778,0.062222222,0
18.17,7.809964204,5.08,1.026388108,0,0,14.41,0,0.069444444,0.029166667,0
10.8,4.893049898,6.6895,0.428830281,0,0,13.78,0,0,0,0
8.67,4.712911665,7.62,0.267206402,0,0,13.13,0,0,0,0
7.45,4.080163308,7.92,0.214913961,0,0,12.61,0,0,0.001111111,0
6.269,3.491369941,8.24,0.167669544,0,0,12.13,0,0,0.064166667,0
5.531,3.300019812,8.555,0.130798153,0,0,11.71,0,0.002777778,0.034444444,0
4.922,2.963396521,8.715,0.111483109,0,0,11.33,0,0.002777778,0,0
3.266,1.642257221,8.91,0.084168871,0,0,10.92,0,0.002777778,0,0
3.032,1.567124982,9.01,0.075189411,0,0,10.58,0,0.002777778,0,0
2.83,1.552163883,9.13,0.065134493,0,0,10.26,0,0.002777778,0,0
2.83,1.704397312,9.23,0.057647769,0,0,9.97,0,0.002777778,0,0
2.526,1.516113414,9.305,0.05091918,0,0,9.75,0,0.002777778,0.002777778,0
2.119,1.201928639,9.365,0.04519127,0,0,9.46,0,0.002777778,0,0
1.239,0.372718528,9.395,0.04042143,0,0,9.23,0,0.011111111,0,0
3.88,3.084914433,9.455,0.043949767,0,0,8.99,0,0.8,0,0
6.878,5.73857534,9.245,0.075008984,0,0,9.01,0,1.944444444,0.000833333,0
14.53,11.1273404,8.004,0.330222982,0,0,9.84,0,4.105555556,0,0
16.55,9.095907565,6.1395,0.726992235,0,0,11.23,0,5.697222222,0.277777778,0
18.68,8.159381413,5.0385,1.068660598,0,0,12.73,0,6.430555556,0.242222222,0
19.79,6.90387902,4.316,1.31189947,0,0,13.98,0,6.55,0.932222222,0
19.69,6.397989759,4.1945,1.331656672,0,0,14.77,0,6.016666667,1.04,0
21.41,5.822111776,3.6255,1.625708972,0,0,15.01,0,4.913888889,0.398055556,0
21.95,4.183160661,3.1295,1.810984321,0,0,15.04,0,3.375,0.467222222,0
21.01,3.962679612,3.264,1.676276123,0,0,14.88,0,1.575,0.360277778,0
18.44,5.842533154,4.364,1.195839183,0,0,14.5,0,0.072222222,0.015,0
9.89,2.707977866,6.096,0.475874339,0,0,13.81,0,0,0,0
7.22,2.529865078,7.2115,0.283616701,0,0,13.03,0,0,0.001666667,0
6.509,2.921217338,7.785,0.214540017,0,0,12.36,0,0,0.111666667,0
5.226,2.377231999,8.185,0.160839577,0,0,11.8,0,0.002777778,0,0
3.403,1.516196301,8.745,0.097854245,0,0,11.29,0,0.002777778,0,0
2.458,0.961306193,8.985,0.074004448,0,0,10.8,0,0.002777778,0,0
2.086,0.85383231,9.155,0.059994681,0,0,10.39,0,0.002777778,0,0
2.052,0.978592943,9.26,0.052412109,0,0,10.04,0,0.002777778,0,0
2.831,1.908604138,9.365,0.047544072,0,0,9.68,0,0.002777778,0,0
3.101,2.214010348,9.39,0.046556133,0,0,9.38,0,0.002777778,0,0
3.948,2.612172272,9.1,0.072926044,0,0,9.11,0,0.002777778,1.274166667,0
4.253,1.846874869,8.435,0.129559664,0,0,8.94,0,0.002777778,1.780277778,0
4.185,1.53780963,8.29,0.140888894,0,0,8.86,0,0.016666667,1.5375,0
5.438,2.454809968,8.11,0.169975939,0,0,8.81,0,0.888888889,0.892222222,0
8.54,4.083247614,7.356,0.294242239,0,0,8.94,0,2.894444444,1.778611111,0
12.12,5.780685104,6.52,0.491967821,0,0,9.77,0,4.561111111,1.969444444,0
15.23,5.910028334,5.3745,0.800564328,0,0,11.16,0,5.838888889,1.713333333,0
19.99,6.144789221,4.046,1.391351083,0,0,12.73,0,6.580555556,0.729722222,0
21.17,4.75131614,3.4155,1.654746678,0,0,14.04,0,6.655555556,0.853333333,0
21.88,4.706236191,3.26,1.769017225,0,0,14.94,0,6.105555556,1.03,0
21.95,2.90985949,2.861,1.881757815,0,0,15.14,0,5.025,1.429444444,0
22.8,3.137543235,2.761,2.00927945,0,0,15.14,0,3.466666667,0.788611111,0
23.2,4.001248082,2.864,2.029195032,0,0,14.99,0,1.636111111,0.192222222,0
21.21,8.247347861,4.3335,1.427542652,0,0,14.59,0,0.075,0,0
12.09,4.454028453,5.957,0.570430585,0,0,13.93,0,0,0,0
8.23,3.139104991,7.029,0.323746832,0,0,13.22,0,0,0,0
6.574,3.440627482,8.04,0.190693696,0,0,12.52,0,0,0,0
6.75,3.953056843,8.235,0.173815334,0,0,11.97,0,0,0.012777778,0
6.681,3.807623399,8.19,0.177402395,0,0,11.55,0,0.002777778,0,0
5.735,2.952034675,8.23,0.162502201,0,0,11.14,0,0,0.029722222,0
5.869,2.044734348,7.645,0.218228987,0,0,10.84,0,0,0,0
5.497,2.624820216,8.175,0.164804952,0,0,10.55,0,0.002777778,0,0
4.787,2.667757574,8.615,0.119030478,0,0,10.29,0,0.002777778,0,0
4.144,2.027553584,8.61,0.114194159,0,0,10.01,0,0.002777778,0,0
2.895,1.103147571,8.8,0.090256561,0,0,9.75,0,0.002777778,0,0
2.119,0.595540839,8.965,0.073658212,0,0,9.51,0,0.002777778,0,0
2.052,0.789815653,9.135,0.061265505,0,0,9.28,0,0.019444444,0,0
4.758,3.630096427,9.24,0.065184027,0,0,9.03,0,0.833333333,0,0
12.33,9.380310242,8.22,0.255141097,0,0,9.17,0,2.777777778,0.4125,0
17.6,10.58333431,6.3465,0.735320414,0,0,10.2,0,4.441666667,2.522222222,0
18.41,8.094904895,5.102,1.03729931,0,0,11.58,0,5.708333333,3.586111111,0
19.29,7.1229565,4.5195,1.226242702,0,0,12.86,0,6.391666667,3.977777778,0
19.9,5.421412356,3.87,1.424517453,0,0,13.9,0,6.283333333,3.35,0
20.1,6.536687441,4.1285,1.38144366,0,0,14.62,0,5.558333333,3.088888889,0
21.21,7.101552671,4.008,1.509544793,0,0,14.91,0,4.938888889,2.619444444,0
21.45,6.776698367,3.8625,1.569103858,0,0,14.97,0,2.888888889,2.525,0
20.04,6.46510009,4.1235,1.377497079,0,0,14.86,0,1.25,1.610833333,0
18.55,7.767223352,4.946,1.079764836,0,0,14.58,0,0.080555556,0.151388889,0
14.46,7.039063223,6.104,0.6416536,0,0,14.05,0,0,0,0
11.28,5.769696501,6.8865,0.416383055,0,0,13.48,0,0,0,0
10.84,5.991398784,7.2,0.363669007,0,0,12.99,0,0,0.031111111,0
9.25,5.303109618,7.635,0.276136127,0,0,12.59,0,0,0,0
7.45,4.392135433,8.095,0.196832258,0,0,12.19,0,0,0.063888889,0
9.65,6.321533268,7.975,0.242890182,0,0,11.81,0,0,0.2825,0
10.6,6.196180075,7.42,0.329779704,0,0,11.55,0,0,1.421111111,0
9.72,5.767966485,7.64,0.284406351,0,0,11.41,0,0,0.348333333,0
9.52,6.131168206,7.94,0.244937981,0,0,11.31,0,0,0.187222222,0
8.71,5.851668335,8.225,0.19982268,0,0,11.13,0,0,0,0
7.93,5.537373278,8.485,0.161751262,0,0,11.01,0,0,0,0
8.47,6.270724085,8.605,0.154509705,0,0,10.94,0,0,0,0
8.5,6.401090751,8.665,0.148165361,0,0,10.92,0,0.016666667,0,0
9.55,7.169524907,8.51,0.177521738,0,0,10.97,0,0.486111111,0.011111111,0
15.95,11.08610862,7.2865,0.491818564,0,0,11.41,0,2.063888889,0.670277778,0
17.84,9.277378985,5.728,0.872904671,0,0,12.13,0,3.313888889,2.733333333,0
19.39,8.321300342,4.8735,1.154195738,0,0,13.16,0,5.133333333,3.108333333,0
19.76,7.156457873,4.3995,1.290224709,0,0,14.16,0,5.322222222,2.888888889,0
20.16,6.516496808,4.1075,1.391538153,0,0,14.89,0,4.813888889,2.758333333,0
20.23,6.526220292,4.0925,1.401129549,0,0,15.29,0,3.327777778,2.261111111,0
19.52,6.178904973,4.1755,1.32198624,0,0,15.39,0,2.105555556,2.202777778,0
18.88,5.796353288,4.232,1.257998778,0,0,15.39,0,1.388888889,1.997222222,0
18.51,5.86113255,4.3505,1.203971481,0,0,15.33,0,0.575,1.901666667,0
17.6,7.199068996,5.0505,0.996159406,0,0,15.12,0,0.058333333,0.363333333,0
14.96,6.919189366,5.862,0.703857055,0,0,14.77,0,0,0.230277778,0
12.33,5.674461255,6.3835,0.518380773,0,0,14.31,0,0,0.089444444,0
10.13,4.94626496,7.021,0.369008994,0,0,13.71,0,0,0.007777778,0
8.94,4.765856479,7.51,0.284710408,0,0,13.16,0,0,0,0
8.43,4.694820787,7.735,0.250190573,0,0,12.67,0,0,0,0
6.37,3.503734817,8.19,0.173639649,0,0,12.24,0,0,0,0
5.456,3.391004484,8.655,0.121113235,0,0,11.76,0,0,0,0
4.139,2.400751432,8.845,0.094854604,0,0,11.37,0,0,0,0
3.805,2.346526681,9.02,0.078612316,0,0,11.01,0,0,0,0
3.738,2.496894862,9.16,0.067064377,0,0,10.67,0,0.002777778,0,0
4.547,3.351802227,9.195,0.068031254,0,0,10.42,0,0.002777778,0,0
4.446,3.313259454,9.235,0.064194731,0,0,10.29,0,0.002777778,0,0
6.709,5.216112271,9.02,0.096237441,0,0,10.24,0,0.011111111,0,0
8.74,6.099360286,8.35,0.186128341,0,0,10.44,0,0.383333333,0.136944444,0
11.45,7.144253739,7.485,0.340153841,0,0,10.81,0,1.422222222,0.827777778,0
15.09,8.73961763,6.58,0.586616387,0,0,11.68,0,3.272222222,1.383611111,0
17.66,9.386548774,5.836,0.841242891,0,0,12.89,0,4.5,1.791944444,0
20.16,10.74655121,5.468,1.070250473,0,0,14.38,0,5.811111111,0.596666667,0
21.04,9.601787481,4.798,1.296922314,0,0,15.45,0,5.052777778,0.895555556,0
20.13,9.036588526,4.8855,1.205571844,0,0,15.92,0,3.730555556,1.696111111,0
21.04,8.649935018,4.5,1.371217363,0,0,16.34,0,4.827777778,2.283333333,0
19.52,8.591353051,4.9235,1.152212747,0,0,16.36,0,1.647222222,1.886388889,0
18.47,8.381070473,5.1825,1.024093982,0,0,16.33,0,0.647222222,1.913888889,0
17.16,7.895540736,5.4455,0.891527189,0,0,16.06,0,0.191666667,1.8675,0
15.74,8.494277304,6.2075,0.678216227,0,0,15.61,0,0,0.113055556,0
12.9,8.137820693,7.281,0.404587614,0,0,14.97,0,0,0,0
10.23,6.986597695,8.03,0.245662385,0,0,14.29,0,0,0,0
9.69,7.212066171,8.455,0.185814935,0,0,13.66,0,0,0.201388889,0
10.09,7.526014553,8.41,0.196426699,0,0,13.13,0,0,1.328333333,0
10.77,7.439677984,7.99,0.259848587,0,0,12.75,0,0,2.075,0
10.5,7.394784127,8.11,0.239976492,0,0,12.47,0,0,1.9275,0
9.31,6.908292575,8.495,0.176435076,0,0,12.28,0,0,1.846111111,0
7.69,5.827859379,8.8,0.126039417,0,0,12.04,0,0.002777778,1.650555556,0
7.83,6.170115618,8.925,0.113994196,0,0,11.8,0,0.002777778,1.4525,0
7.05,5.704287993,9.115,0.088969344,0,0,11.6,0,0.002777778,0.970555556,0
6.814,5.486629207,9.125,0.08654927,0,0,11.37,0,0.002777778,2.108333333,0
7.05,5.720127155,9.125,0.087964041,0,0,11.2,0,0.019444444,2.3,0
9.04,7.149522772,8.795,0.138715561,0,0,11.12,0,0.922222222,2.444444444,0
11.75,8.440194882,8.015,0.273852484,0,0,11.29,0,2.841666667,2.397222222,0
15.23,9.573965498,6.898,0.536882617,0,0,12.13,0,4.466666667,3.152777778,0
17.06,9.24497168,6.004,0.777265756,0,0,13.45,0,5.716666667,3.894444444,0
18.17,9.003897041,5.508,0.937100687,0,0,14.85,0,6.436111111,4.055555556,0
19.28,8.497798211,4.966,1.12563898,0,0,16.01,0,6.522222222,4.130555556,0
19.73,7.928304977,4.646,1.231143843,0,0,16.72,0,5.997222222,4.466666667,0
19.72,7.347757413,4.4685,1.271170867,0,0,16.85,0,4.911111111,4.444444444,0
19.56,7.394371193,4.5275,1.245183259,0,0,16.78,0,3.386111111,3.925,0
19.39,8.086614063,4.7965,1.171531751,0,0,16.54,0,1.633333333,3.866666667,0
17.87,8.90626615,5.576,0.90567177,0,0,16.11,0,0.108333333,3.144444444,0
15.14,7.935657976,6.211,0.652002746,0,0,15.6,0,0,2.866666667,0
13.82,7.489929385,6.5615,0.543292307,0,0,15.06,0,0,2.777777778,0
13.14,7.297656366,6.769,0.488379419,0,0,14.59,0,0,2.922222222,0
12.43,7.308001468,7.096,0.41899808,0,0,14.19,0,0,2.713888889,0
11.75,7.177837329,7.355,0.36490671,0,0,13.83,0,0,2.655555556,0
11.35,7.222244115,7.575,0.325815381,0,0,13.51,0,0,2.630555556,0
10.7,6.907016058,7.74,0.290808865,0,0,13.21,0,0,2.413888889,0
10.16,6.541748358,7.825,0.269958964,0,0,12.94,0,0,2.552777778,0
9.99,6.53357205,7.91,0.25647226,0,0,12.7,0,0,2.408333333,0
9.31,6.455761055,8.235,0.206915554,0,0,12.47,0,0,2.080555556,0
8,5.648514501,8.51,0.159842555,0,0,12.24,0,0,2.513888889,0
7.9,5.524930265,8.495,0.160355392,0,0,12.02,0,0,2.15,0
7.63,5.251540748,8.49,0.15795102,0,0,11.82,0,0.019444444,2.202777778,0
9.21,6.34036792,8.225,0.206689811,0,0,11.65,0,0.961111111,2.538888889,0
12.67,8.100044377,7.3725,0.385124226,0,0,11.75,0,2.880555556,2.547222222,0
15.09,8.314819595,6.3935,0.618605847,0,0,12.66,0,4.505555556,2.772222222,0
18.4,9.226121021,5.511,0.950085541,0,0,14.13,0,5.747222222,1.873611111,0
20.7,8.649644925,4.595,1.319654463,0,0,15.72,0,6.472222222,0.750555556,0
20.97,8.386436599,4.4395,1.380353087,0,0,17.02,0,6.586111111,1.179722222,0
21.95,7.855889678,4.033,1.572832173,0,0,17.79,0,5.855555556,1.091111111,0
21.75,7.521228064,3.9905,1.564819922,0,0,17.94,0,4.086111111,1.000555556,0
23.1,8.221453847,3.8555,1.736727687,0,0,17.85,0,3.419444444,0.948333333,0
24.02,7.952441224,3.5815,1.917527757,0,0,17.64,0,1.519444444,0.1925,0
20.63,9.565232105,4.9085,1.237764682,0,0,17.13,0,0.119444444,0.092222222,0
14.08,7.082346075,6.2745,0.598659158,0,0,16.38,0,0,0,0
11.01,5.929936027,7.089,0.382385169,0,0,15.67,0,0,0,0
9.42,5.794977739,7.81,0.258648695,0,0,14.93,0,0,0.018333333,0
8.87,5.955155809,8.195,0.205412036,0,0,14.33,0,0,0,0
7.35,5.010619066,8.51,0.152902705,0,0,13.78,0,0,0,0
6.438,4.422620176,8.695,0.125782036,0,0,13.24,0,0,0,0
5.625,3.954115787,8.9,0.100221887,0,0,12.81,0,0,0,0
6.201,4.887977702,9.13,0.082493581,0,0,12.4,0,0.002777778,0,0
6.201,4.942894668,9.165,0.079174874,0,0,12.04,0,0.002777778,0,0
6.067,4.911633617,9.23,0.072338098,0,0,11.72,0,0.002777778,0,0
6.81,5.6477473,9.23,0.076142409,0,0,11.55,0,0.005555556,0,0
7.11,5.779490667,9.125,0.08832696,0,0,11.47,0,0.005555556,0,0
6.505,5.117727417,9.085,0.088600445,0,0,11.4,0,0.022222222,0,0
8.81,7.573392392,9.195,0.091239297,0,0,11.31,0,0.838888889,0,0
13.68,10.31458296,8.012,0.311262932,0,0,11.69,0,2.391666667,0.053611111,0
16.65,10.87872181,6.8735,0.592523443,0,0,12.68,0,3.855555556,1.647222222,0
18.17,11.26736396,6.4075,0.749451073,0,0,13.98,0,4.905555556,2.538888889,0
19.62,11.65903841,6.0065,0.912051555,0,0,15.38,0,5.872222222,2.533333333,0
20.16,9.591788569,5.062,1.166129045,0,0,15.97,0,3.380555556,2.2,0
20.87,6.617753328,3.959,1.490444808,0,0,16.47,0,4.561111111,3.063888889,0
21.51,5.23440463,3.4595,1.678285263,0,0,16.86,0,5.186111111,3.288888889,0
21.58,3.915558758,3.1415,1.767435036,0,0,16.92,0,3.116666667,2.755555556,0
21.07,3.487115402,3.145,1.712186316,0,0,16.84,0,1.527777778,2.038888889,0
20.23,4.796606386,3.6305,1.510705825,0,0,16.38,0,0.113888889,0.965833333,0
15.26,3.063130201,4.396,0.971790959,0,0,15.73,0,0,0.208888889,0
14.05,2.27225574,4.4935,0.883132056,0,0,15.03,0,0,0.8975,0
12.56,1.970531279,4.8465,0.749938744,0,0,14.41,0,0,0.983333333,0
11.51,1.371356077,4.9755,0.682269032,0,0,13.81,0,0,1.554722222,0
10.74,2.221256998,5.564,0.572332067,0,0,13.36,0,0,1.150555556,0
